[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
BSOFT,545.0,5.0,369.25,125.19,1.87,Sep-22,5.24,Apr-07,32.81,May-13,24.24,Apr-01,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 339.0; All time high: 861.85 => 57.0%; SMA 200: 440.61 => -19.33%; RSI: 41.63; Hour Volatility: 0.5; Day Volatility: 2.02; Week Volatility: 4.58; Month Volatility: 12.9; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 363.0 => 1.69%; Day Support: 331.0 => 10.36%; Week Support: 331.0 => 10.36%; Month Support: 250.25 => 32.23%; Hour NWE: 362.33 => 1.87%; Day NWE: 349.92 => 5.24%; Week NWE: 248.11 => 32.81%; Month NWE: 279.74 => 24.24%)
JUBLFOOD,217.0,5.0,630.4,31.98,2.93,Sep-12,5.25,Mar-03,,,22.45,May-01,
KTKBANK,682.0,5.0,173.74,319.56,1.59,Sep-16,5.25,Jun-30,12.24,Mar-23,17.5,Mar-01,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 189.26 => -8.93%; RSI: 42.85; Hour Volatility: 0.32; Day Volatility: 1.19; Week Volatility: 2.93; Month Volatility: 10.78; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 169.15 => 2.64%; Day Support: 162.2 => 6.64%; Week Support: 162.2 => 6.64%; Month Support: 34.2 => 80.32%; Hour NWE: 170.98 => 1.59%; Day NWE: 164.62 => 5.25%; Week NWE: 152.48 => 12.24%; Month NWE: 143.34 => 17.5%)
LAMBODHARA,1710.0,1.0,131.31,114.56,6.91,Sep-12,5.26,Nov-14,22.31,Mar-03,25.86,Mar-01,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 141.41 => -7.69%; RSI: 49.13; Hour Volatility: 0.71; Day Volatility: 4.62; Week Volatility: 12.59; Month Volatility: 18.7; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 117.0 => 10.9%; Day Support: 99.65 => 24.11%; Week Support: 99.65 => 24.11%; Month Support: 66.15 => 49.62%; Hour NWE: 122.23 => 6.91%; Day NWE: 124.41 => 5.26%; Week NWE: 102.02 => 22.31%; Month NWE: 97.35 => 25.86%)
IVC,1608.0,1.0,8.31,6.53,1.3,Sep-12,5.26,Aug-07,25.27,Mar-11,48.48,Oct-01,
DCMSHRIRAM,370.0,5.0,1191.0,438.19,2.6,Sep-19,5.28,Oct-08,,,25.92,May-01,
SIEMENS,83.0,5.0,3201.0,346.49,1.54,Aug-26,5.28,Apr-16,,,-0.59,Sep-24,
DRREDDY,93.0,5.0,1298.1,420.56,1.4,Aug-01,5.29,Apr-07,,,19.02,Apr-01,
ELDEHSG,1399.0,1.0,786.45,390.56,3.18,Sep-18,5.3,Feb-13,21.65,,,,
SAHYADRI,1595.0,1.0,262.45,345.59,3.74,Aug-29,5.31,Sep-01,14.88,,,,
ALPA,1654.0,1.0,93.18,76.66,0.69,Sep-24,5.31,Aug-11,14.77,Mar-03,12.15,,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 36.0%; SMA 200: 106.72 => -14.53%; RSI: 37.96; Hour Volatility: 0.65; Day Volatility: 2.03; Week Volatility: 5.5; Month Volatility: 15.61; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 90.36 => 3.03%; Day Support: 93.01 => 0.18%; Week Support: 93.01 => 0.18%; Month Support: 11.0 => 88.19%; Hour NWE: 92.54 => 0.69%; Day NWE: 88.23 => 5.31%; Week NWE: 79.41 => 14.77%; Month NWE: 81.86 => 12.15%)
PANAMAPET,1126.0,5.0,289.75,207.51,2.12,Sep-01,5.32,Sep-05,4.0,Sep-08,9.67,,
TREL,1390.0,1.0,32.12,50.4,1.31,Sep-01,5.32,Feb-28,5.28,,,,
JAIPURKURT,1769.0,1.0,37.82,32.97,3.27,Sep-15,5.33,Sep-01,24.68,Mar-18,,,
KMSUGAR,1613.0,1.0,27.98,36.74,1.05,Sep-02,5.33,Feb-18,18.96,Oct-22,25.64,,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.15 => -4.19%; RSI: 45.0; Hour Volatility: 0.42; Day Volatility: 2.18; Week Volatility: 5.73; Month Volatility: 12.97; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 26.8 => 4.22%; Day Support: 27.05 => 3.32%; Week Support: 25.3 => 9.58%; Month Support: 22.7 => 18.87%; Hour NWE: 27.69 => 1.05%; Day NWE: 26.49 => 5.33%; Week NWE: 22.67 => 18.96%; Month NWE: 20.81 => 25.64%)
KAKATCEM,1730.0,1.0,151.68,268.89,1.58,Aug-19,5.34,Feb-14,17.04,Mar-17,37.41,Feb-01,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 160.16 => -5.59%; RSI: 44.9; Hour Volatility: 0.88; Day Volatility: 2.36; Week Volatility: 5.41; Month Volatility: 12.9; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 148.1 => 2.36%; Day Support: 130.3 => 14.1%; Week Support: 130.3 => 14.1%; Month Support: 175.3 => -13.47%; Hour NWE: 149.28 => 1.58%; Day NWE: 143.58 => 5.34%; Week NWE: 125.83 => 17.04%; Month NWE: 94.94 => 37.41%)
MGL,478.0,5.0,1278.6,595.29,1.29,Sep-24,5.34,Aug-05,19.19,Dec-02,14.05,Nov-01,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 36.0%; SMA 200: 1339.03 => -4.73%; RSI: 40.57; Hour Volatility: 0.6; Day Volatility: 3.08; Week Volatility: 5.45; Month Volatility: 11.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1245.5 => 2.59%; Day Support: 1075.25 => 15.9%; Week Support: 1075.25 => 15.9%; Month Support: 1075.25 => 15.9%; Hour NWE: 1262.15 => 1.29%; Day NWE: 1210.33 => 5.34%; Week NWE: 1033.18 => 19.19%; Month NWE: 1098.97 => 14.05%)
NPST,856.0,1.0,1941.5,53.51,2.21,Sep-22,5.34,Feb-19,27.68,Feb-17,,,
NDGL,1550.0,1.0,3796.2,,1.99,Sep-15,5.34,Dec-31,20.99,Feb-10,27.17,,
GODREJAGRO,454.0,5.0,714.95,123.83,0.98,Sep-24,5.35,May-09,7.11,Jun-03,,,
PHOENIXLTD,174.0,5.0,1577.7,292.28,0.59,Sep-24,5.35,Oct-28,,,15.2,May-01,
CRISIL,241.0,5.0,4766.8,385.13,0.62,Sep-24,5.35,Jul-31,,,10.52,Apr-01,
VHL,1257.0,1.0,3845.4,11094.59,1.93,Aug-22,5.35,Mar-13,17.13,Mar-10,32.96,Aug-01,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 38.0%; SMA 200: 3861.92 => -0.43%; RSI: 44.81; Hour Volatility: 1.91; Day Volatility: 2.74; Week Volatility: 5.94; Month Volatility: 14.15; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 3662.0 => 4.77%; Day Support: 2850.0 => 25.89%; Week Support: 2850.0 => 25.89%; Month Support: 2425.0 => 36.94%; Hour NWE: 3771.1 => 1.93%; Day NWE: 3639.48 => 5.35%; Week NWE: 3186.85 => 17.13%; Month NWE: 2578.05 => 32.96%)
MEDICAMEQ,1520.0,1.0,329.85,167.35,1.7,Sep-22,5.36,Oct-22,22.79,Mar-11,,,
TATAELXSI,244.0,5.0,5504.5,459.18,2.33,Aug-29,5.38,Jan-10,,,19.47,Apr-01,
LALPATHLAB,275.0,5.0,3304.4,260.62,2.53,,5.39,Mar-03,,,33.25,Apr-01,
HEROMOTOCO,99.0,5.0,5277.0,963.55,1.02,Sep-24,5.39,Oct-17,,,32.64,Apr-01,
SUNTECK,700.0,5.0,427.55,222.56,2.48,Jul-28,5.39,Aug-06,22.91,Mar-03,34.04,Jun-01,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 39.0%; SMA 200: 428.96 => -0.33%; RSI: 50.72; Hour Volatility: 0.88; Day Volatility: 2.86; Week Volatility: 7.73; Month Volatility: 12.27; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 370.5 => 13.34%; Day Support: 347.0 => 18.84%; Week Support: 347.0 => 18.84%; Month Support: 271.1 => 36.59%; Hour NWE: 416.96 => 2.48%; Day NWE: 404.49 => 5.39%; Week NWE: 329.61 => 22.91%; Month NWE: 282.02 => 34.04%)
CONSOFINVT,1447.0,1.0,191.45,317.83,1.55,Sep-24,5.4,Mar-03,25.14,Mar-11,21.2,Mar-01,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 45.0%; SMA 200: 195.69 => -2.21%; RSI: 46.45; Hour Volatility: 1.31; Day Volatility: 3.33; Week Volatility: 7.13; Month Volatility: 14.91; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 180.26 => 5.84%; Day Support: 160.0 => 16.43%; Week Support: 160.0 => 16.43%; Month Support: 93.55 => 51.14%; Hour NWE: 188.49 => 1.55%; Day NWE: 181.12 => 5.4%; Week NWE: 143.32 => 25.14%; Month NWE: 150.85 => 21.2%)
VSTTILLERS,811.0,5.0,5087.5,1159.81,1.1,Sep-03,5.4,Feb-20,22.29,Mar-17,35.49,Mar-01,(Stock Name: VST TILLERS TRACTORS LTD; Sector: Industrials; Intrinsic: 1159.81; Revenue: 1086 cr; Net Profit: 115 cr; Recommended: none; Projected High: 5800.0; Projected Medium: 4583.5; Projected Low: 2445.0; All time high: 5548.5 => 8.0%; SMA 200: 4273.53 => 16.0%; RSI: 45.43; Hour Volatility: 0.56; Day Volatility: 2.21; Week Volatility: 7.27; Month Volatility: 11.2; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5067.5 => 0.39%; Day Support: 3082.0 => 39.42%; Week Support: 3082.0 => 39.42%; Month Support: 2027.95 => 60.14%; Hour NWE: 5031.37 => 1.1%; Day NWE: 4812.61 => 5.4%; Week NWE: 3953.51 => 22.29%; Month NWE: 3281.94 => 35.49%)
BIOCON,195.0,5.0,358.95,180.66,2.1,Aug-11,5.41,Aug-12,,,29.17,Mar-01,
INDIGO,40.0,5.0,5686.0,242.43,0.83,Aug-29,5.41,Aug-29,,,47.08,,
HINDCOMPOS,1424.0,1.0,470.85,734.33,2.74,Sep-22,5.41,Jan-27,16.94,Nov-18,27.37,Mar-01,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 473.58 => -0.58%; RSI: 46.62; Hour Volatility: 1.0; Day Volatility: 3.53; Week Volatility: 6.95; Month Volatility: 12.0; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 448.1 => 4.83%; Day Support: 401.75 => 14.68%; Week Support: 401.75 => 14.68%; Month Support: 240.0 => 49.03%; Hour NWE: 457.97 => 2.74%; Day NWE: 445.35 => 5.41%; Week NWE: 391.11 => 16.94%; Month NWE: 341.97 => 27.37%)
ECLERX,359.0,5.0,4099.5,490.51,2.79,Sep-24,5.41,Apr-07,,,34.6,Apr-01,
RIIL,1229.0,1.0,899.05,305.79,0.32,Sep-22,5.44,Jan-13,24.01,Mar-03,21.01,May-01,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 305.79; Revenue: 50 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 72.0%; SMA 200: 927.0 => -3.11%; RSI: 45.45; Hour Volatility: 0.56; Day Volatility: 1.74; Week Volatility: 6.22; Month Volatility: 13.64; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 825.15 => 8.22%; Day Support: 726.45 => 19.2%; Week Support: 726.45 => 19.2%; Month Support: 162.25 => 81.95%; Hour NWE: 896.17 => 0.32%; Day NWE: 850.16 => 5.44%; Week NWE: 683.2 => 24.01%; Month NWE: 710.17 => 21.01%)
HATHWAY,1004.0,5.0,14.47,25.27,0.28,Sep-24,5.46,Apr-07,19.86,Feb-03,55.64,,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 14.91 => -3.03%; RSI: 38.84; Hour Volatility: 0.51; Day Volatility: 2.03; Week Volatility: 3.79; Month Volatility: 15.58; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 14.02 => 3.11%; Day Support: 11.94 => 17.48%; Week Support: 11.94 => 17.48%; Month Support: 12.25 => 15.34%; Hour NWE: 14.43 => 0.28%; Day NWE: 13.68 => 5.46%; Week NWE: 11.6 => 19.86%; Month NWE: 6.42 => 55.64%)
SFL,636.0,5.0,689.4,279.21,4.52,Sep-17,5.48,Feb-17,23.04,Feb-24,42.19,,
SURAKSHA,1161.0,5.0,310.1,40.56,2.37,Sep-15,5.49,,,,,,
APEX,1419.0,5.0,230.7,158.58,4.12,Sep-10,5.49,Sep-01,15.27,Apr-07,,,
PTC,757.0,1.0,171.83,196.11,0.63,Aug-26,5.5,Aug-04,18.65,Dec-16,25.19,Feb-01,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 33.0%; SMA 200: 167.37 => 2.6%; RSI: 35.43; Hour Volatility: 0.48; Day Volatility: 1.26; Week Volatility: 5.16; Month Volatility: 12.56; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 173.72 => -1.09%; Day Support: 127.69 => 25.69%; Week Support: 127.69 => 25.69%; Month Support: 67.5 => 60.72%; Hour NWE: 170.75 => 0.63%; Day NWE: 162.38 => 5.5%; Week NWE: 139.78 => 18.65%; Month NWE: 128.54 => 25.19%)
ALANKIT,1562.0,1.0,13.12,11.26,0.17,Sep-24,5.51,Feb-19,29.8,Feb-17,54.38,,
PNCINFRA,620.0,5.0,304.55,233.29,1.38,Aug-28,5.51,Oct-30,24.4,Nov-25,48.75,,
BHAGERIA,1403.0,5.0,174.64,127.91,5.0,Sep-16,5.51,Aug-07,13.63,Apr-07,27.6,,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 47.0%; SMA 200: 181.56 => -3.96%; RSI: 36.74; Hour Volatility: 1.45; Day Volatility: 7.36; Week Volatility: 10.79; Month Volatility: 19.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 169.5 => 2.94%; Day Support: 132.0 => 24.42%; Week Support: 132.0 => 24.42%; Month Support: 112.35 => 35.67%; Hour NWE: 165.91 => 5.0%; Day NWE: 165.02 => 5.51%; Week NWE: 150.84 => 13.63%; Month NWE: 126.44 => 27.6%)
DMART,27.0,5.0,4645.8,329.45,2.29,Sep-23,5.51,Oct-21,,,28.6,,
SIL,1724.0,1.0,19.0,18.57,1.55,Aug-14,5.52,Feb-19,20.5,Mar-03,24.5,Feb-01,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.19 => -11.55%; RSI: 49.88; Hour Volatility: 1.16; Day Volatility: 3.2; Week Volatility: 5.68; Month Volatility: 14.25; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 18.01 => 5.21%; Day Support: 20.2 => -5.94%; Week Support: 20.2 => -5.94%; Month Support: 20.2 => -5.94%; Hour NWE: 18.7 => 1.55%; Day NWE: 17.95 => 5.52%; Week NWE: 15.11 => 20.5%; Month NWE: 14.34 => 24.5%)
ABSLAMC,308.0,5.0,812.1,129.19,2.69,Sep-17,5.53,Apr-07,,,,,
CHALET,327.0,5.0,1011.9,139.44,2.12,Sep-19,5.53,Jan-28,,,,,
STARTECK,1577.0,1.0,322.5,236.47,1.33,Sep-15,5.53,Sep-08,13.67,,,,
GULPOLY,1335.0,1.0,154.19,98.03,0.06,Sep-23,5.54,Mar-04,13.85,Mar-03,5.94,Mar-01,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 56.0%; SMA 200: 178.6 => -15.83%; RSI: 30.42; Hour Volatility: 1.46; Day Volatility: 2.35; Week Volatility: 4.75; Month Volatility: 20.5; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 162.85 => -5.32%; Day Support: 141.0 => 8.55%; Week Support: 141.0 => 8.55%; Month Support: 160.83 => -4.13%; Hour NWE: 154.09 => 0.06%; Day NWE: 145.64 => 5.54%; Week NWE: 132.83 => 13.85%; Month NWE: 145.03 => 5.94%)
BASML,1643.0,1.0,26.67,64.0,1.72,Sep-16,5.55,Jan-28,29.01,Mar-24,55.24,Jul-01,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 80.0%; SMA 200: 36.32 => -36.19%; RSI: 28.71; Hour Volatility: 1.19; Day Volatility: 3.87; Week Volatility: 8.13; Month Volatility: 22.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 27.72 => -3.79%; Day Support: 37.5 => -28.88%; Week Support: 37.5 => -28.88%; Month Support: 37.5 => -28.88%; Hour NWE: 26.21 => 1.72%; Day NWE: 25.19 => 5.55%; Week NWE: 18.93 => 29.01%; Month NWE: 11.94 => 55.24%)
JAMNAAUTO,827.0,5.0,105.22,25.07,1.72,Sep-22,5.55,Feb-18,23.7,Mar-03,39.31,Mar-01,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 30.0%; SMA 200: 90.26 => 14.22%; RSI: 51.6; Hour Volatility: 0.58; Day Volatility: 2.89; Week Volatility: 7.54; Month Volatility: 10.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 87.75 => 16.6%; Day Support: 68.57 => 34.83%; Week Support: 68.57 => 34.83%; Month Support: 94.4 => 10.28%; Hour NWE: 103.41 => 1.72%; Day NWE: 99.38 => 5.55%; Week NWE: 80.28 => 23.7%; Month NWE: 63.86 => 39.31%)
SJVN,235.0,5.0,92.44,36.08,0.83,Sep-23,5.55,Jan-13,,,16.5,Apr-01,
BEDMUTHA,1514.0,1.0,140.13,44.95,2.52,Aug-21,5.55,Apr-07,36.92,Mar-18,16.43,Apr-01,
GUJGASLTD,265.0,5.0,434.2,123.27,2.37,Aug-04,5.55,Aug-04,,,30.24,Dec-01,
HCLTECH,16.0,5.0,1442.3,3.01,2.76,Sep-22,5.56,Apr-09,,,5.97,Apr-01,
BBTCL,1531.0,1.0,203.89,54.4,1.95,Sep-22,5.57,Aug-14,21.0,Apr-07,,,
ANDHRSUGAR,1315.0,5.0,75.57,116.48,0.96,Sep-22,5.57,Mar-03,15.7,Mar-17,36.43,Apr-01,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 79.65 => -5.4%; RSI: 41.56; Hour Volatility: 0.59; Day Volatility: 1.95; Week Volatility: 5.78; Month Volatility: 12.34; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 74.73 => 1.11%; Day Support: 65.1 => 13.85%; Week Support: 65.1 => 13.85%; Month Support: 100.5 => -24.81%; Hour NWE: 74.84 => 0.96%; Day NWE: 71.36 => 5.57%; Week NWE: 63.7 => 15.7%; Month NWE: 48.04 => 36.43%)
KAMDHENU,1393.0,1.0,27.99,11.48,1.55,Sep-23,5.57,Feb-17,38.3,Mar-03,13.86,Jun-01,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 58.0%; SMA 200: 33.83 => -20.85%; RSI: 37.63; Hour Volatility: 0.89; Day Volatility: 2.56; Week Volatility: 6.06; Month Volatility: 21.19; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 27.1 => 3.18%; Day Support: 25.1 => 10.33%; Week Support: 25.1 => 10.33%; Month Support: 2.19 => 92.16%; Hour NWE: 27.56 => 1.55%; Day NWE: 26.43 => 5.57%; Week NWE: 17.27 => 38.3%; Month NWE: 24.11 => 13.86%)
XCHANGING,1334.0,5.0,86.1,32.2,1.13,Sep-23,5.58,Apr-07,17.52,Feb-21,18.57,Jul-01,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 96.39 => -11.95%; RSI: 38.75; Hour Volatility: 0.61; Day Volatility: 2.27; Week Volatility: 5.73; Month Volatility: 14.37; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 82.3 => 4.41%; Day Support: 79.44 => 7.74%; Week Support: 79.44 => 7.74%; Month Support: 51.65 => 40.01%; Hour NWE: 85.13 => 1.13%; Day NWE: 81.3 => 5.58%; Week NWE: 71.01 => 17.52%; Month NWE: 70.11 => 18.57%)
BHARTIHEXA,125.0,5.0,1687.6,126.47,1.53,Aug-07,5.58,Apr-07,,,,,
UFO,1593.0,5.0,74.73,76.73,1.47,Jul-25,5.59,Jan-13,29.36,Jan-27,61.59,,
JMA,1646.0,1.0,91.09,108.89,2.5,Sep-19,5.59,Apr-07,17.36,Apr-07,28.7,Jun-01,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 90.42 => 0.73%; RSI: 49.99; Hour Volatility: 1.28; Day Volatility: 3.9; Week Volatility: 7.4; Month Volatility: 16.81; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 86.0 => 5.59%; Day Support: 64.3 => 29.41%; Week Support: 64.3 => 29.41%; Month Support: 59.0 => 35.23%; Hour NWE: 88.81 => 2.5%; Day NWE: 86.0 => 5.59%; Week NWE: 75.27 => 17.36%; Month NWE: 64.95 => 28.7%)
RALLIS,703.0,5.0,319.2,97.92,1.62,Sep-24,5.59,Jan-28,12.65,Mar-03,29.63,Apr-01,
UFLEX,847.0,5.0,546.7,1024.28,0.66,Sep-24,5.59,Aug-28,18.59,Oct-21,32.03,Apr-01,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.12 => 0.47%; RSI: 41.61; Hour Volatility: 0.63; Day Volatility: 1.56; Week Volatility: 5.91; Month Volatility: 13.59; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 510.1 => 6.69%; Day Support: 438.0 => 19.88%; Week Support: 438.0 => 19.88%; Month Support: 325.1 => 40.53%; Hour NWE: 543.1 => 0.66%; Day NWE: 516.14 => 5.59%; Week NWE: 445.09 => 18.59%; Month NWE: 371.57 => 32.03%)
CHEMPLASTS,679.0,5.0,419.9,130.82,2.21,Jul-17,5.62,May-07,10.46,Mar-03,,,
