[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
INDIAMART,445.0,5.0,2391.0,340.53,0.57,2025-09-23,-0.7,2025-09-23,9.7,2024-11-18,100.0,,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2336.85 => 2.26%; RSI: 27.95; Hour Volatility: 0.57; Day Volatility: 2.28; Week Volatility: 5.02; Month Volatility: 11.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2456.0 => -2.72%; Day Support: 1900.1 => 20.53%; Week Support: 1900.1 => 20.53%; Month Support: 1838.0 => 23.13%; Hour NWE: 2377.43 => 0.57%; Day NWE: 2407.68 => -0.7%; Week NWE: 2159.07 => 9.7%; Month NWE: 0.0 => 100.0%)
NEOGEN,840.0,5.0,1542.1,298.07,2.35,2025-09-01,6.58,2025-01-27,22.74,2025-04-07,100.0,,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 36.0%; SMA 200: 1710.89 => -10.95%; RSI: 52.91; Hour Volatility: 0.71; Day Volatility: 2.85; Week Volatility: 5.23; Month Volatility: 13.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1395.0 => 9.54%; Day Support: 1176.0 => 23.74%; Week Support: 1176.0 => 23.74%; Month Support: 1176.0 => 23.74%; Hour NWE: 1505.91 => 2.35%; Day NWE: 1440.62 => 6.58%; Week NWE: 1191.42 => 22.74%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,607.0,5.0,2306.1,666.35,0.92,2025-09-23,6.59,2025-08-20,13.25,2025-03-03,100.0,,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2639.5; Projected Low: 2333.0; All time high: 3585.65 => 36.0%; SMA 200: 2379.2 => -3.17%; RSI: 42.68; Hour Volatility: 0.39; Day Volatility: 2.44; Week Volatility: 5.76; Month Volatility: 11.73; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2178.4 => 5.54%; Day Support: 2020.55 => 12.38%; Week Support: 2020.55 => 12.38%; Month Support: 2221.6 => 3.66%; Hour NWE: 2284.97 => 0.92%; Day NWE: 2154.17 => 6.59%; Week NWE: 2000.65 => 13.25%; Month NWE: 0.0 => 100.0%)
ACCELYA,1054.0,5.0,1495.0,186.01,1.88,2025-09-08,6.6,2024-10-28,20.98,2021-12-20,23.92,2018-09-01,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1403.11 => 6.15%; RSI: 73.35; Hour Volatility: 0.51; Day Volatility: 2.52; Week Volatility: 3.86; Month Volatility: 7.91; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1360.0 => 9.03%; Day Support: 1218.5 => 18.49%; Week Support: 1218.5 => 18.49%; Month Support: 831.5 => 44.38%; Hour NWE: 1466.95 => 1.88%; Day NWE: 1396.35 => 6.6%; Week NWE: 1181.3 => 20.98%; Month NWE: 1137.38 => 23.92%)
DAMODARIND,1755.0,1.0,35.78,61.79,2.94,2025-09-12,6.6,2025-03-03,19.08,2025-03-17,37.57,,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 36.49 => -1.98%; RSI: 49.09; Hour Volatility: 0.91; Day Volatility: 5.66; Week Volatility: 9.19; Month Volatility: 16.3; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 34.0 => 4.97%; Day Support: 28.0 => 21.74%; Week Support: 28.0 => 21.74%; Month Support: 36.55 => -2.15%; Hour NWE: 34.73 => 2.94%; Day NWE: 33.42 => 6.6%; Week NWE: 28.95 => 19.08%; Month NWE: 22.34 => 37.57%)
NIACL,258.0,5.0,196.14,268.96,1.32,2025-08-01,6.61,2024-07-23,30.52,2024-06-03,100.0,,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.89 => 7.77%; RSI: 53.57; Hour Volatility: 0.56; Day Volatility: 2.33; Week Volatility: 6.72; Month Volatility: 14.0; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 168.84 => 13.92%; Day Support: 135.6 => 30.87%; Week Support: 135.6 => 30.87%; Month Support: 78.15 => 60.16%; Hour NWE: 193.56 => 1.32%; Day NWE: 183.18 => 6.61%; Week NWE: 136.28 => 30.52%; Month NWE: 0.0 => 100.0%)
CAPACITE,1008.0,5.0,302.55,203.14,1.35,2025-07-31,6.62,2025-04-07,20.19,2025-03-03,100.0,,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 35.0%; SMA 200: 347.27 => -14.78%; RSI: 48.71; Hour Volatility: 0.69; Day Volatility: 3.81; Week Volatility: 8.4; Month Volatility: 16.92; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 276.05 => 8.76%; Day Support: 287.5 => 4.97%; Week Support: 287.5 => 4.97%; Month Support: 98.2 => 67.54%; Hour NWE: 298.47 => 1.35%; Day NWE: 282.52 => 6.62%; Week NWE: 241.47 => 20.19%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,279.0,5.0,1723.4,220.54,1.44,2025-08-26,6.62,2025-04-07,12.35,2025-04-07,15.41,2025-04-01,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 15.0%; SMA 200: 1693.46 => 1.74%; RSI: 54.89; Hour Volatility: 0.62; Day Volatility: 1.4; Week Volatility: 2.87; Month Volatility: 10.62; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1651.1 => 4.2%; Day Support: 1385.75 => 19.59%; Week Support: 1385.75 => 19.59%; Month Support: 671.1 => 61.06%; Hour NWE: 1698.65 => 1.44%; Day NWE: 1609.24 => 6.62%; Week NWE: 1510.6 => 12.35%; Month NWE: 1457.82 => 15.41%)
BANKA,1746.0,1.0,87.31,29.26,3.19,2025-07-18,6.63,2025-02-19,38.54,2025-03-03,100.0,,(Stock Name: BANKA BIOLOO LIMITED; Sector: Industrials; Intrinsic: 29.26; Revenue: 52 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.8 => 48.0%; SMA 200: 81.26 => 6.93%; RSI: 47.68; Hour Volatility: 0.73; Day Volatility: 4.99; Week Volatility: 11.51; Month Volatility: 21.0; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 67.11 => 23.14%; Day Support: 56.99 => 34.73%; Week Support: 56.99 => 34.73%; Month Support: 59.75 => 31.57%; Hour NWE: 84.53 => 3.19%; Day NWE: 81.52 => 6.63%; Week NWE: 53.66 => 38.54%; Month NWE: 0.0 => 100.0%)
JINDRILL,1133.0,5.0,601.45,548.03,0.98,2025-09-23,6.64,2025-04-11,22.14,2025-05-05,7.41,2025-05-01,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 45.0%; SMA 200: 719.01 => -19.55%; RSI: 42.24; Hour Volatility: 0.44; Day Volatility: 1.51; Week Volatility: 4.22; Month Volatility: 20.57; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 590.0 => 1.9%; Day Support: 520.0 => 13.54%; Week Support: 570.0 => 5.23%; Month Support: 40.55 => 93.26%; Hour NWE: 595.55 => 0.98%; Day NWE: 561.51 => 6.64%; Week NWE: 468.28 => 22.14%; Month NWE: 556.87 => 7.41%)
PRAJIND,664.0,5.0,380.35,75.17,1.36,2025-08-13,6.64,2025-08-13,23.08,2025-03-10,-3.74,2025-09-23,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: hold; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 57.0%; SMA 200: 547.93 => -44.06%; RSI: 30.09; Hour Volatility: 0.42; Day Volatility: 1.69; Week Volatility: 6.53; Month Volatility: 15.64; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 448.0 => -17.79%; Week Support: 448.0 => -17.79%; Month Support: 289.05 => 24.0%; Hour NWE: 375.19 => 1.36%; Day NWE: 355.11 => 6.64%; Week NWE: 292.57 => 23.08%; Month NWE: 394.58 => -3.74%)
GICHSGFIN,1340.0,5.0,174.25,364.87,1.29,2025-09-22,6.65,2025-01-13,18.02,2024-03-18,47.94,2020-03-01,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 185.0 => -6.17%; RSI: 45.42; Hour Volatility: 0.56; Day Volatility: 2.12; Week Volatility: 4.55; Month Volatility: 11.32; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 170.3 => 2.27%; Day Support: 156.01 => 10.47%; Week Support: 156.01 => 10.47%; Month Support: 107.5 => 38.31%; Hour NWE: 172.0 => 1.29%; Day NWE: 162.66 => 6.65%; Week NWE: 142.85 => 18.02%; Month NWE: 90.72 => 47.94%)
WSTCSTPAPR,929.0,5.0,478.7,528.61,2.46,2025-08-25,6.65,2025-08-11,14.34,2025-03-03,23.23,2025-04-01,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 497.46 => -3.92%; RSI: 38.08; Hour Volatility: 0.68; Day Volatility: 1.82; Week Volatility: 6.86; Month Volatility: 11.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 478.05 => 0.14%; Day Support: 385.1 => 19.55%; Week Support: 385.1 => 19.55%; Month Support: 100.05 => 79.1%; Hour NWE: 466.93 => 2.46%; Day NWE: 446.86 => 6.65%; Week NWE: 410.07 => 14.34%; Month NWE: 367.51 => 23.23%)
BLBLIMITED,1754.0,1.0,15.8,18.42,3.03,2025-09-16,6.65,2025-08-25,52.81,2024-05-06,36.0,2025-03-01,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.42 => -3.93%; RSI: 53.57; Hour Volatility: 1.55; Day Volatility: 3.97; Week Volatility: 7.95; Month Volatility: 16.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 14.99 => 5.13%; Day Support: 13.1 => 17.09%; Week Support: 13.1 => 17.09%; Month Support: 2.8 => 82.28%; Hour NWE: 15.32 => 3.03%; Day NWE: 14.75 => 6.65%; Week NWE: 7.46 => 52.81%; Month NWE: 10.11 => 36.0%)
ALPA,1650.0,1.0,94.72,76.66,1.96,2025-08-12,6.66,2025-08-11,15.96,2025-03-03,13.38,,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 34.0%; SMA 200: 106.85 => -12.8%; RSI: 44.14; Hour Volatility: 0.63; Day Volatility: 1.87; Week Volatility: 5.3; Month Volatility: 15.26; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 90.36 => 4.6%; Day Support: 93.01 => 1.81%; Week Support: 93.01 => 1.81%; Month Support: 11.0 => 88.39%; Hour NWE: 92.86 => 1.96%; Day NWE: 88.41 => 6.66%; Week NWE: 79.6 => 15.96%; Month NWE: 82.04 => 13.38%)
JLHL,558.0,5.0,1488.1,206.85,3.4,2025-09-23,6.66,2025-08-05,8.32,,100.0,,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 16.0%; SMA 200: 1495.37 => -0.49%; RSI: 61.52; Hour Volatility: 1.19; Day Volatility: 2.64; Week Volatility: 4.73; Month Volatility: 11.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1348.6 => 9.37%; Day Support: 1266.0 => 14.93%; Week Support: 1266.0 => 14.93%; Month Support: 0.0 => 100.0%; Hour NWE: 1437.46 => 3.4%; Day NWE: 1389.06 => 6.66%; Week NWE: 1364.29 => 8.32%; Month NWE: 0.0 => 100.0%)
SKFINDIA,307.0,5.0,4741.0,525.5,2.31,2025-09-05,6.66,2025-08-11,21.36,2024-11-18,22.1,2025-04-01,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 35.0%; SMA 200: 4372.58 => 7.77%; RSI: 50.69; Hour Volatility: 0.32; Day Volatility: 1.82; Week Volatility: 4.16; Month Volatility: 8.0; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4417.5 => 6.82%; Day Support: 3541.0 => 25.31%; Week Support: 3541.0 => 25.31%; Month Support: 1230.0 => 74.06%; Hour NWE: 4631.32 => 2.31%; Day NWE: 4425.31 => 6.66%; Week NWE: 3728.51 => 21.36%; Month NWE: 3693.08 => 22.1%)
BLACKBUCK,531.0,5.0,590.7,115.73,3.0,2025-09-01,6.67,2025-04-21,100.0,,100.0,,(Stock Name: BLACKBUCK LIMITED; Sector: Technology; Intrinsic: 115.73; Revenue: 478 cr; Net Profit: -37 cr; Recommended: none; Projected High: 650.0; Projected Medium: 612.5; Projected Low: 507.0; All time high: 669.9 => 12.0%; SMA 200: 457.85 => 22.49%; RSI: 50.1; Hour Volatility: 1.64; Day Volatility: 4.16; Week Volatility: 10.73; Month Volatility: 10.59; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 429.6 => 27.27%; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Hour NWE: 573.01 => 3.0%; Day NWE: 551.32 => 6.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HBLENGINE,319.0,5.0,812.3,54.75,3.63,2025-09-19,6.7,,100.0,,100.0,,(Stock Name: HBL ENGINEERING LTD; Sector: Industrials; Intrinsic: 54.75; Revenue: 2049 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 914.35 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 50.05; Hour Volatility: 1.29; Day Volatility: 4.26; Week Volatility: 9.21; Month Volatility: 10.59; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 552.1 => 32.03%; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Hour NWE: 782.84 => 3.63%; Day NWE: 757.9 => 6.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONAUT,256.0,5.0,36805.0,4567.31,2.03,2025-09-03,6.7,2025-08-12,18.38,2024-11-11,16.4,2025-04-01,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: hold; Projected High: 41453.0; Projected Medium: 40462.5; Projected Low: 32000.0; All time high: 59994.0 => 39.0%; SMA 200: 37651.57 => -2.3%; RSI: 45.92; Hour Volatility: 0.45; Day Volatility: 1.9; Week Volatility: 5.42; Month Volatility: 8.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 35330.0 => 4.01%; Day Support: 31025.0 => 15.7%; Week Support: 31025.0 => 15.7%; Month Support: 30185.35 => 17.99%; Hour NWE: 36057.59 => 2.03%; Day NWE: 34337.54 => 6.7%; Week NWE: 30039.85 => 18.38%; Month NWE: 30769.62 => 16.4%)
MEDIASSIST,870.0,5.0,520.65,76.84,2.64,2025-08-11,6.71,2025-02-18,100.0,,100.0,,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 76.84; Revenue: 746 cr; Net Profit: 94 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 630.0; All time high: 716.15 => 27.0%; SMA 200: 518.01 => 0.51%; RSI: 46.25; Hour Volatility: 0.36; Day Volatility: 2.67; Week Volatility: 8.49; Month Volatility: 11.72; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 520.25 => 0.08%; Day Support: 415.25 => 20.24%; Week Support: 415.25 => 20.24%; Month Support: 0.0 => 100.0%; Hour NWE: 506.88 => 2.64%; Day NWE: 485.7 => 6.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANESHBE,1438.0,1.0,91.19,74.68,1.49,2025-09-23,6.71,2025-05-21,23.49,2024-06-03,100.0,,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 58.0%; SMA 200: 112.89 => -23.79%; RSI: 38.9; Hour Volatility: 0.89; Day Volatility: 2.25; Week Volatility: 7.17; Month Volatility: 21.63; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 86.4 => 5.25%; Day Support: 126.95 => -39.21%; Week Support: 126.95 => -39.21%; Month Support: 0.0 => 100.0%; Hour NWE: 89.83 => 1.49%; Day NWE: 85.08 => 6.71%; Week NWE: 69.77 => 23.49%; Month NWE: 0.0 => 100.0%)
GODIGIT,254.0,5.0,355.95,49.97,1.8,2025-08-26,6.71,2025-04-07,100.0,,100.0,,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 13.0%; SMA 200: 324.52 => 8.83%; RSI: 49.72; Hour Volatility: 0.93; Day Volatility: 2.41; Week Volatility: 5.16; Month Volatility: 11.1; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 264.6 => 25.66%; Week Support: 264.6 => 25.66%; Month Support: 0.0 => 100.0%; Hour NWE: 349.54 => 1.8%; Day NWE: 332.07 => 6.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LYKALABS,1560.0,1.0,99.79,29.01,1.47,2025-09-15,6.72,2025-08-12,19.77,2025-03-24,18.28,2016-11-01,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 120.11 => -20.36%; RSI: 43.54; Hour Volatility: 0.57; Day Volatility: 2.23; Week Volatility: 4.28; Month Volatility: 16.3; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 108.51 => -8.74%; Day Support: 96.8 => 3.0%; Week Support: 96.8 => 3.0%; Month Support: 88.5 => 11.31%; Hour NWE: 98.32 => 1.47%; Day NWE: 93.09 => 6.72%; Week NWE: 80.06 => 19.77%; Month NWE: 81.54 => 18.28%)
INDBANK,1702.0,1.0,32.8,20.94,2.55,2025-09-05,6.72,2025-02-18,23.55,2025-03-03,22.54,2025-04-01,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 35.52 => -8.29%; RSI: 48.04; Hour Volatility: 0.71; Day Volatility: 2.62; Week Volatility: 8.55; Month Volatility: 17.39; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 31.35 => 4.42%; Day Support: 25.5 => 22.26%; Week Support: 25.5 => 22.26%; Month Support: 17.7 => 46.04%; Hour NWE: 31.96 => 2.55%; Day NWE: 30.59 => 6.72%; Week NWE: 25.08 => 23.55%; Month NWE: 25.41 => 22.54%)
BASF,353.0,5.0,4599.6,839.6,1.12,2025-09-23,6.72,2025-08-08,30.33,2025-02-03,15.77,2025-02-01,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 47.0%; SMA 200: 4819.13 => -4.77%; RSI: 43.47; Hour Volatility: 0.57; Day Volatility: 1.83; Week Volatility: 4.0; Month Volatility: 11.7; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4399.0 => 4.36%; Day Support: 4065.05 => 11.62%; Week Support: 4065.05 => 11.62%; Month Support: 2193.0 => 52.32%; Hour NWE: 4548.09 => 1.12%; Day NWE: 4290.55 => 6.72%; Week NWE: 3204.6 => 30.33%; Month NWE: 3874.25 => 15.77%)
IVP,1675.0,1.0,163.64,134.93,-0.15,2025-09-15,6.72,2025-08-01,24.81,2025-02-17,28.86,2020-03-01,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 44.0%; SMA 200: 180.18 => -10.11%; RSI: 40.54; Hour Volatility: 1.27; Day Volatility: 4.14; Week Volatility: 6.5; Month Volatility: 17.9; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 140.91 => 13.89%; Week Support: 140.91 => 13.89%; Month Support: 112.0 => 31.56%; Hour NWE: 163.89 => -0.15%; Day NWE: 152.64 => 6.72%; Week NWE: 123.04 => 24.81%; Month NWE: 116.41 => 28.86%)
ALBERTDAVD,1514.0,1.0,799.6,687.7,0.76,2025-09-22,6.73,2025-08-08,31.57,2025-03-03,45.96,,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 54.0%; SMA 200: 951.18 => -18.96%; RSI: 41.42; Hour Volatility: 0.37; Day Volatility: 1.91; Week Volatility: 3.26; Month Volatility: 12.73; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 788.4 => 1.4%; Day Support: 762.6 => 4.63%; Week Support: 762.6 => 4.63%; Month Support: 486.85 => 39.11%; Hour NWE: 793.53 => 0.76%; Day NWE: 745.78 => 6.73%; Week NWE: 547.21 => 31.57%; Month NWE: 432.11 => 45.96%)
KELLTONTEC,1234.0,5.0,25.54,10.6,2.94,2025-09-22,6.73,2025-08-07,18.43,2025-04-07,39.54,,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 31.0%; SMA 200: 26.14 => -2.36%; RSI: 42.3; Hour Volatility: 0.96; Day Volatility: 2.63; Week Volatility: 7.88; Month Volatility: 18.38; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 24.81 => 2.86%; Day Support: 19.0 => 25.6%; Week Support: 19.0 => 25.6%; Month Support: 8.38 => 67.19%; Hour NWE: 24.79 => 2.94%; Day NWE: 23.82 => 6.73%; Week NWE: 20.83 => 18.43%; Month NWE: 15.44 => 39.54%)
INDRAMEDCO,830.0,1.0,461.95,65.04,3.06,2025-09-16,6.74,2025-01-28,19.01,2025-03-17,23.18,2022-06-01,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 19.0%; SMA 200: 442.4 => 4.23%; RSI: 44.64; Hour Volatility: 0.82; Day Volatility: 3.27; Week Volatility: 8.13; Month Volatility: 16.56; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 436.5 => 5.51%; Day Support: 307.25 => 33.49%; Week Support: 307.25 => 33.49%; Month Support: 52.05 => 88.73%; Hour NWE: 447.83 => 3.06%; Day NWE: 430.79 => 6.74%; Week NWE: 374.13 => 19.01%; Month NWE: 354.85 => 23.18%)
