[NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
MAHABANK,210.0,5.0,55.33,39.01,1.29,Sep-25,5.11,Apr-07,16.92,Oct-21,25.35,Mar-01,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: none; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 43.0%; SMA 200: 52.18 => 5.69%; RSI: 51.07; Hour Volatility: 0.84; Day Volatility: 2.76; Week Volatility: 4.38; Month Volatility: 8.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 51.72 => 6.52%; Day Support: 42.0 => 24.09%; Week Support: 42.0 => 24.09%; Month Support: 15.0 => 72.89%; Hour NWE: 54.61 => 1.29%; Day NWE: 52.5 => 5.11%; Week NWE: 45.97 => 16.92%; Month NWE: 41.3 => 25.35%)
SGIL,1367.0,1.0,550.0,71.03,3.1,Sep-17,5.13,Sep-03,15.91,,,,
JSWENERGY,114.0,5.0,528.6,156.78,0.14,Aug-29,5.13,Jan-29,22.44,Feb-17,22.87,Mar-01,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 156.78; Revenue: 14009 cr; Net Profit: 2172 cr; Recommended: buy; Projected High: 726.0; Projected Medium: 589.0; Projected Low: 435.0; All time high: 804.9 => 34.0%; SMA 200: 526.57 => 0.38%; RSI: 51.17; Hour Volatility: 0.43; Day Volatility: 2.28; Week Volatility: 4.93; Month Volatility: 11.38; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 485.75 => 8.11%; Day Support: 418.75 => 20.78%; Week Support: 418.75 => 20.78%; Month Support: 182.05 => 65.56%; Hour NWE: 527.85 => 0.14%; Day NWE: 501.5 => 5.13%; Week NWE: 409.96 => 22.44%; Month NWE: 407.71 => 22.87%)
PFC,65.0,5.0,405.4,356.77,0.43,Sep-25,5.13,Jan-13,20.83,Mar-30,15.37,Mar-01,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 413.84 => -2.08%; RSI: 52.51; Hour Volatility: 0.55; Day Volatility: 1.33; Week Volatility: 4.35; Month Volatility: 10.08; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 376.0 => 7.25%; Day Support: 357.25 => 11.88%; Week Support: 357.25 => 11.88%; Month Support: 77.68 => 80.84%; Hour NWE: 403.66 => 0.43%; Day NWE: 384.6 => 5.13%; Week NWE: 320.94 => 20.83%; Month NWE: 343.1 => 15.37%)
ICRA,697.0,5.0,6460.5,1094.77,1.05,Sep-25,5.13,Aug-07,12.85,Mar-03,16.85,Apr-01,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: none; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 16.0%; SMA 200: 6198.83 => 4.05%; RSI: 49.48; Hour Volatility: 1.0; Day Volatility: 3.14; Week Volatility: 4.98; Month Volatility: 10.57; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 6037.0 => 6.56%; Day Support: 5015.1 => 22.37%; Week Support: 5015.1 => 22.37%; Month Support: 4983.4 => 22.86%; Hour NWE: 6392.88 => 1.05%; Day NWE: 6128.77 => 5.13%; Week NWE: 5630.07 => 12.85%; Month NWE: 5372.03 => 16.85%)
PONNIERODE,1615.0,5.0,288.25,618.87,1.47,Sep-22,5.14,Aug-06,19.03,Mar-10,8.94,Aug-01,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 331.01 => -14.83%; RSI: 41.48; Hour Volatility: 0.52; Day Volatility: 2.8; Week Volatility: 7.34; Month Volatility: 17.0; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 270.0 => 6.33%; Day Support: 267.0 => 7.37%; Week Support: 267.0 => 7.37%; Month Support: 81.25 => 71.81%; Hour NWE: 284.0 => 1.47%; Day NWE: 273.44 => 5.14%; Week NWE: 233.4 => 19.03%; Month NWE: 262.49 => 8.94%)
CHEMFAB,1356.0,1.0,611.15,264.55,0.76,Sep-25,5.14,Feb-13,19.96,Mar-10,,,
UFO,1592.0,5.0,74.34,76.73,1.45,Jul-28,5.14,Jan-13,29.05,Jan-27,61.49,,
EMMBI,1649.0,1.0,102.55,104.16,0.63,Sep-25,5.15,Feb-14,19.92,Apr-07,27.51,Mar-01,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 114.55 => -11.7%; RSI: 41.88; Hour Volatility: 0.63; Day Volatility: 2.84; Week Volatility: 6.64; Month Volatility: 18.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 97.3 => 5.12%; Day Support: 79.96 => 22.03%; Week Support: 79.96 => 22.03%; Month Support: 73.2 => 28.62%; Hour NWE: 101.91 => 0.63%; Day NWE: 97.27 => 5.15%; Week NWE: 82.12 => 19.92%; Month NWE: 74.34 => 27.51%)
CHEMPLASTS,677.0,5.0,417.35,130.82,1.85,Jul-17,5.16,May-07,9.99,Mar-03,,,
EIMCOELECO,1309.0,1.0,1810.5,748.81,7.99,Sep-24,5.16,Sep-24,20.41,Jan-27,9.5,Apr-01,(Stock Name: EIMCO ELECON (INDIA) LTD; Sector: Industrials; Intrinsic: 748.81; Revenue: 244 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3499.0 => 48.0%; SMA 200: 2026.68 => -11.94%; RSI: 34.09; Hour Volatility: 2.34; Day Volatility: 7.48; Week Volatility: 14.17; Month Volatility: 28.31; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2215.0 => -18.26%; Day Support: 1301.0 => 28.14%; Week Support: 1301.0 => 28.14%; Month Support: 295.5 => 83.68%; Hour NWE: 1665.89 => 7.99%; Day NWE: 1717.06 => 5.16%; Week NWE: 1440.96 => 20.41%; Month NWE: 1638.55 => 9.5%)
APEX,1419.0,5.0,228.98,158.58,5.05,Aug-12,5.17,Sep-01,14.72,Apr-07,,,
TRIVENI,638.0,5.0,341.75,145.36,1.63,Sep-23,5.17,Jun-19,15.47,Apr-07,8.47,Apr-01,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 390.16 => -14.16%; RSI: 42.29; Hour Volatility: 0.63; Day Volatility: 3.27; Week Volatility: 5.71; Month Volatility: 17.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 325.1 => 4.87%; Day Support: 313.1 => 8.38%; Week Support: 313.1 => 8.38%; Month Support: 267.5 => 21.73%; Hour NWE: 336.19 => 1.63%; Day NWE: 324.1 => 5.17%; Week NWE: 288.9 => 15.47%; Month NWE: 312.8 => 8.47%)
KANORICHEM,1554.0,1.0,82.64,119.11,2.17,Sep-24,5.19,Mar-03,19.85,Mar-10,30.61,Mar-01,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 93.69 => -13.38%; RSI: 41.84; Hour Volatility: 1.03; Day Volatility: 2.92; Week Volatility: 6.15; Month Volatility: 17.08; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 81.03 => 1.95%; Day Support: 73.01 => 11.65%; Week Support: 73.01 => 11.65%; Month Support: 100.0 => -17.36%; Hour NWE: 80.84 => 2.17%; Day NWE: 78.35 => 5.19%; Week NWE: 66.23 => 19.85%; Month NWE: 57.34 => 30.61%)
RAMRAT,947.0,1.0,643.15,109.75,4.89,Sep-12,5.19,Aug-01,15.5,,,,
ORIENTCER,1516.0,1.0,36.99,23.66,2.32,Sep-24,5.2,Mar-04,10.41,,,,
ETERNAL,24.0,5.0,332.25,31.09,1.44,,5.2,,,,,,
DELHIVERY,246.0,5.0,455.4,126.1,2.27,Sep-23,5.2,Feb-14,23.01,Feb-24,,,
WAAREERTL,526.0,1.0,1040.1,43.69,3.32,Aug-26,5.21,Sep-03,,,,,
PCBL,439.0,5.0,383.1,97.83,1.35,Aug-11,5.21,Jan-13,23.68,Jan-27,18.17,Apr-01,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 34.0%; SMA 200: 400.21 => -4.47%; RSI: 46.33; Hour Volatility: 0.28; Day Volatility: 3.28; Week Volatility: 6.46; Month Volatility: 14.23; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 364.85 => 4.76%; Day Support: 331.0 => 13.6%; Week Support: 331.0 => 13.6%; Month Support: 89.0 => 76.77%; Hour NWE: 377.91 => 1.35%; Day NWE: 363.12 => 5.21%; Week NWE: 292.37 => 23.68%; Month NWE: 313.48 => 18.17%)
HINDCON,1680.0,1.0,32.06,10.55,1.45,Sep-25,5.22,Nov-21,29.42,Jun-20,,,
SAGCEM,893.0,1.0,259.95,131.81,-0.02,Aug-25,5.23,Feb-17,17.92,Mar-25,36.82,Jun-01,(Stock Name: SAGAR CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 131.81; Revenue: 2368 cr; Net Profit: -180 cr; Recommended: none; Projected High: 326.0; Projected Medium: 278.5; Projected Low: 198.0; All time high: 317.0 => 18.0%; SMA 200: 224.02 => 13.82%; RSI: 44.91; Hour Volatility: 0.7; Day Volatility: 3.03; Week Volatility: 8.85; Month Volatility: 13.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 224.2 => 13.75%; Day Support: 168.04 => 35.36%; Week Support: 168.04 => 35.36%; Month Support: 154.0 => 40.76%; Hour NWE: 260.0 => -0.02%; Day NWE: 246.35 => 5.23%; Week NWE: 213.37 => 17.92%; Month NWE: 164.23 => 36.82%)
IOC,42.0,5.0,146.22,135.41,0.88,Aug-01,5.23,Aug-04,21.16,Nov-18,26.09,May-01,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 28.0%; SMA 200: 137.14 => 6.21%; RSI: 57.95; Hour Volatility: 0.55; Day Volatility: 1.51; Week Volatility: 3.22; Month Volatility: 8.07; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 136.46 => 6.67%; Day Support: 110.72 => 24.28%; Week Support: 110.72 => 24.28%; Month Support: 65.2 => 55.41%; Hour NWE: 144.94 => 0.88%; Day NWE: 138.58 => 5.23%; Week NWE: 115.28 => 21.16%; Month NWE: 108.07 => 26.09%)
MEDPLUS,561.0,1.0,799.15,146.47,2.15,Sep-24,5.24,Aug-08,6.43,Jan-27,,,
SJVN,235.0,5.0,92.0,36.08,0.89,Aug-28,5.24,Jan-13,21.95,Oct-21,16.16,Apr-01,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 46.0%; SMA 200: 96.83 => -5.25%; RSI: 39.54; Hour Volatility: 0.31; Day Volatility: 1.55; Week Volatility: 5.25; Month Volatility: 13.04; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 90.71 => 1.4%; Day Support: 80.54 => 12.46%; Week Support: 80.54 => 12.46%; Month Support: 17.25 => 81.25%; Hour NWE: 91.18 => 0.89%; Day NWE: 87.18 => 5.24%; Week NWE: 71.81 => 21.95%; Month NWE: 77.13 => 16.16%)
EMAMIPAP,1449.0,1.0,100.1,58.7,2.25,Aug-28,5.24,Jun-04,18.86,Feb-24,,,
JSFB,760.0,5.0,465.7,392.23,2.21,Sep-12,5.25,Jul-23,,,,,
DOMS,416.0,5.0,2555.3,165.24,0.04,Sep-25,5.25,Apr-07,,,,,
NH,239.0,5.0,1720.4,178.55,1.94,Aug-28,5.26,Aug-11,5.79,Jun-03,32.57,,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: none; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1520.0; All time high: 2370.2 => 27.0%; SMA 200: 1667.31 => 3.09%; RSI: 39.21; Hour Volatility: 0.44; Day Volatility: 2.16; Week Volatility: 4.85; Month Volatility: 15.45; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1700.2 => 1.17%; Day Support: 1080.0 => 37.22%; Week Support: 1080.0 => 37.22%; Month Support: 182.8 => 89.37%; Hour NWE: 1687.08 => 1.94%; Day NWE: 1629.87 => 5.26%; Week NWE: 1620.73 => 5.79%; Month NWE: 1160.13 => 32.57%)
XCHANGING,1333.0,5.0,85.55,32.2,1.53,Sep-23,5.26,Apr-07,17.07,Feb-21,18.12,Jul-01,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 96.25 => -12.5%; RSI: 36.82; Hour Volatility: 0.63; Day Volatility: 2.4; Week Volatility: 5.88; Month Volatility: 14.48; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 85.11 => 0.51%; Day Support: 79.44 => 7.14%; Week Support: 79.44 => 7.14%; Month Support: 51.65 => 39.63%; Hour NWE: 84.24 => 1.53%; Day NWE: 81.05 => 5.26%; Week NWE: 70.95 => 17.07%; Month NWE: 70.04 => 18.12%)
CERA,615.0,5.0,6128.0,1049.49,1.3,Sep-24,5.26,,19.36,Oct-21,17.59,May-01,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 43.0%; SMA 200: 6401.88 => -4.47%; RSI: 34.21; Hour Volatility: 0.39; Day Volatility: 1.96; Week Volatility: 3.92; Month Volatility: 11.45; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 6172.5 => -0.72%; Day Support: 5060.05 => 17.43%; Week Support: 5060.05 => 17.43%; Month Support: 3515.0 => 42.64%; Hour NWE: 6048.44 => 1.3%; Day NWE: 5805.66 => 5.26%; Week NWE: 4941.66 => 19.36%; Month NWE: 5049.86 => 17.59%)
ONGC,25.0,5.0,239.67,273.0,1.51,Aug-01,5.26,Apr-07,17.73,Nov-18,18.94,Apr-01,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.45 => -1.16%; RSI: 59.39; Hour Volatility: 0.41; Day Volatility: 1.27; Week Volatility: 2.61; Month Volatility: 8.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 231.55 => 3.39%; Day Support: 205.0 => 14.47%; Week Support: 205.0 => 14.47%; Month Support: 50.0 => 79.14%; Hour NWE: 236.05 => 1.51%; Day NWE: 227.06 => 5.26%; Week NWE: 197.18 => 17.73%; Month NWE: 194.28 => 18.94%)
TORNTPOWER,159.0,5.0,1254.5,349.58,0.86,Sep-25,5.27,Nov-18,22.05,Nov-18,5.3,Mar-01,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1404.01 => -11.92%; RSI: 42.41; Hour Volatility: 0.68; Day Volatility: 2.12; Week Volatility: 4.39; Month Volatility: 12.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1225.1 => 2.34%; Day Support: 1207.25 => 3.77%; Week Support: 1207.25 => 3.77%; Month Support: 415.25 => 66.9%; Hour NWE: 1243.65 => 0.86%; Day NWE: 1188.41 => 5.27%; Week NWE: 977.83 => 22.05%; Month NWE: 1187.98 => 5.3%)
ISGEC,665.0,5.0,934.6,372.47,2.14,Sep-23,5.27,Jan-28,18.56,Feb-24,,,
INDIGO,40.0,5.0,5674.5,242.43,1.05,Aug-29,5.27,Aug-29,11.72,Nov-11,46.97,,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6533.5; Projected Low: 4050.0; All time high: 6232.5 => 9.0%; SMA 200: 5173.32 => 8.83%; RSI: 42.91; Hour Volatility: 0.46; Day Volatility: 1.4; Week Volatility: 4.33; Month Volatility: 10.44; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5606.5 => 1.2%; Day Support: 3780.0 => 33.39%; Week Support: 3780.0 => 33.39%; Month Support: 1511.75 => 73.36%; Hour NWE: 5614.93 => 1.05%; Day NWE: 5375.52 => 5.27%; Week NWE: 5009.56 => 11.72%; Month NWE: 3009.29 => 46.97%)
GODIGIT,254.0,5.0,350.5,49.97,0.84,Sep-25,5.28,Apr-07,,,,,
ZENSARTECH,369.0,5.0,802.95,179.2,3.35,Aug-28,5.28,Apr-07,15.11,Apr-07,26.28,Apr-01,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 179.2; Revenue: 5377 cr; Net Profit: 674 cr; Recommended: none; Projected High: 1130.0; Projected Medium: 884.5; Projected Low: 599.0; All time high: 984.95 => 18.0%; SMA 200: 786.7 => 2.02%; RSI: 47.73; Hour Volatility: 0.52; Day Volatility: 2.58; Week Volatility: 5.82; Month Volatility: 14.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 763.25 => 4.94%; Day Support: 535.85 => 33.26%; Week Support: 535.85 => 33.26%; Month Support: 201.5 => 74.91%; Hour NWE: 776.08 => 3.35%; Day NWE: 760.53 => 5.28%; Week NWE: 681.65 => 15.11%; Month NWE: 591.95 => 26.28%)
GNFC,645.0,5.0,502.25,583.18,1.81,Aug-08,5.28,Aug-11,13.89,Mar-03,27.05,Mar-01,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 531.07 => -5.74%; RSI: 39.94; Hour Volatility: 0.52; Day Volatility: 1.45; Week Volatility: 4.3; Month Volatility: 9.63; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 492.75 => 1.89%; Day Support: 449.0 => 10.6%; Week Support: 449.0 => 10.6%; Month Support: 484.45 => 3.54%; Hour NWE: 493.16 => 1.81%; Day NWE: 475.75 => 5.28%; Week NWE: 432.49 => 13.89%; Month NWE: 366.37 => 27.05%)
SUKHJITS,1484.0,1.0,167.16,173.82,1.64,Sep-24,5.3,Oct-30,23.42,Feb-10,,,
SULA,1040.0,5.0,269.36,69.45,2.74,Aug-11,5.31,Aug-14,26.35,,,,
KOTAKBANK,15.0,5.0,2013.5,792.11,1.23,Jul-28,5.31,Jul-31,7.75,Jul-28,16.8,Jun-01,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 13.0%; SMA 200: 2012.94 => 0.03%; RSI: 51.78; Hour Volatility: 0.41; Day Volatility: 1.36; Week Volatility: 2.91; Month Volatility: 9.59; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1931.5 => 4.07%; Day Support: 1679.05 => 16.61%; Week Support: 1679.05 => 16.61%; Month Support: 1543.85 => 23.33%; Hour NWE: 1988.72 => 1.23%; Day NWE: 1906.58 => 5.31%; Week NWE: 1857.35 => 7.75%; Month NWE: 1675.24 => 16.8%)
SNOWMAN,1346.0,5.0,54.05,22.96,2.68,Aug-28,5.32,Oct-25,25.32,Mar-03,36.77,Mar-01,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 22.96; Revenue: 575 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 60.0%; SMA 200: 56.67 => -4.85%; RSI: 44.18; Hour Volatility: 0.87; Day Volatility: 3.05; Week Volatility: 7.94; Month Volatility: 16.6; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 50.37 => 6.81%; Day Support: 43.0 => 20.44%; Week Support: 43.0 => 20.44%; Month Support: 24.25 => 55.13%; Hour NWE: 52.6 => 2.68%; Day NWE: 51.17 => 5.32%; Week NWE: 40.36 => 25.32%; Month NWE: 34.17 => 36.77%)
TATACONSUM,84.0,5.0,1134.2,202.13,1.76,Aug-28,5.32,Oct-28,17.78,Nov-18,22.38,Mar-01,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 11.0%; SMA 200: 1049.24 => 7.49%; RSI: 62.59; Hour Volatility: 0.47; Day Volatility: 1.96; Week Volatility: 3.73; Month Volatility: 7.1; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1039.1 => 8.38%; Day Support: 882.9 => 22.16%; Week Support: 882.9 => 22.16%; Month Support: 686.6 => 39.46%; Hour NWE: 1114.27 => 1.76%; Day NWE: 1073.83 => 5.32%; Week NWE: 932.55 => 17.78%; Month NWE: 880.38 => 22.38%)
VGUARD,403.0,5.0,369.8,48.14,1.67,Aug-04,5.32,Aug-11,14.47,Mar-03,16.2,Mar-01,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 36.0%; SMA 200: 375.35 => -1.5%; RSI: 50.42; Hour Volatility: 2.45; Day Volatility: 2.66; Week Volatility: 5.09; Month Volatility: 9.52; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 355.05 => 3.99%; Day Support: 300.0 => 18.88%; Week Support: 300.0 => 18.88%; Month Support: 181.0 => 51.05%; Hour NWE: 363.64 => 1.67%; Day NWE: 350.11 => 5.32%; Week NWE: 316.3 => 14.47%; Month NWE: 309.89 => 16.2%)
ACC,240.0,5.0,1851.6,988.08,0.65,Sep-25,5.32,Jan-13,16.64,Nov-18,17.66,Mar-01,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1926.73 => -4.06%; RSI: 50.26; Hour Volatility: 0.4; Day Volatility: 1.69; Week Volatility: 2.39; Month Volatility: 8.19; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1780.0 => 3.87%; Day Support: 1778.45 => 3.95%; Week Support: 1778.45 => 3.95%; Month Support: 1592.35 => 14.0%; Hour NWE: 1839.59 => 0.65%; Day NWE: 1753.13 => 5.32%; Week NWE: 1543.49 => 16.64%; Month NWE: 1524.55 => 17.66%)
SHAKTIPUMP,545.0,5.0,828.6,96.59,1.93,Sep-25,5.33,Aug-07,18.97,Mar-03,23.77,,
HGINFRA,692.0,5.0,965.8,452.6,2.17,Aug-07,5.33,Jan-28,23.83,Mar-03,,,
3IINFOLTD,1533.0,1.0,23.85,18.14,0.96,Sep-25,5.34,Oct-25,35.2,Jun-03,,Oct-01,
SPAL,1123.0,5.0,703.35,341.27,2.39,Sep-24,5.34,Aug-05,12.05,Mar-24,16.49,,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 38.0%; SMA 200: 805.43 => -14.51%; RSI: 38.88; Hour Volatility: 0.88; Day Volatility: 3.81; Week Volatility: 10.13; Month Volatility: 20.0; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 690.2 => 1.87%; Day Support: 628.0 => 10.71%; Week Support: 628.0 => 10.71%; Month Support: 271.0 => 61.47%; Hour NWE: 686.52 => 2.39%; Day NWE: 665.76 => 5.34%; Week NWE: 618.57 => 12.05%; Month NWE: 587.39 => 16.49%)
