[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
GRASIM,46.0,5.0,2778.6,1437.1,0.73%,Sep-25,2.96%,Jan-13,9.96%,Jan-13,21.35%,May-01,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 5.0%; SMA 200: 2632.12 => 5.27%; RSI: 43.53; Hour Volatility: 0.6; Day Volatility: 1.73; Week Volatility: 3.07; Month Volatility: 8.45; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2667.3 => 4.01%; Day Support: 2276.95 => 18.05%; Week Support: 2276.95 => 18.05%; Month Support: 1271.54 => 54.24%; Hour NWE: 2758.23 => 0.73%; Day NWE: 2696.25 => 2.96%; Week NWE: 2501.77 => 9.96%; Month NWE: 2185.42 => 21.35%)
HAPPSTMNDS,597.0,5.0,553.05,104.94,1.86%,Sep-23,2.98%,Apr-09,8.22%,Apr-07,,,
BIRLANU,1189.0,5.0,1960.0,1606.5,1.92%,Aug-05,2.98%,Sep-01,,,,,
TECHM,69.0,5.0,1444.3,309.25,2.46%,Sep-23,2.98%,Apr-09,9.37%,Apr-14,16.41%,Jul-01,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1566.95 => -8.49%; RSI: 35.89; Hour Volatility: 0.58; Day Volatility: 2.17; Week Volatility: 4.04; Month Volatility: 11.27; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1422.1 => 1.54%; Day Support: 1209.4 => 16.26%; Week Support: 1209.4 => 16.26%; Month Support: 943.7 => 34.66%; Hour NWE: 1408.81 => 2.46%; Day NWE: 1401.23 => 2.98%; Week NWE: 1308.97 => 9.37%; Month NWE: 1207.36 => 16.41%)
COLPAL,164.0,5.0,2274.2,61.2,0.28%,Sep-25,2.99%,Jul-25,20.48%,Nov-25,6.08%,Jul-01,
SIGACHI,1183.0,5.0,38.99,16.3,6.19%,Sep-04,20.06%,Jul-04,46.31%,,,,
IFGLEXPOR,1092.0,1.0,266.52,153.58,3.65%,Sep-24,20.14%,Jul-28,38.55%,Mar-18,39.3%,Mar-01,(Stock Name: IFGL REFRACTORIES LIMITED; Sector: Basic Materials; Intrinsic: 153.58; Revenue: 1692 cr; Net Profit: 29 cr; Recommended: none; Projected High: 321.0; Projected Medium: 321.0; Projected Low: 321.0; All time high: 467.5 => 43.0%; SMA 200: 223.56 => 16.12%; RSI: 63.21; Hour Volatility: 2.17; Day Volatility: 4.81; Week Volatility: 10.47; Month Volatility: 17.96; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 218.0 => 18.21%; Day Support: 163.02 => 38.83%; Week Support: 163.02 => 38.83%; Month Support: 99.0 => 62.85%; Hour NWE: 256.8 => 3.65%; Day NWE: 212.85 => 20.14%; Week NWE: 163.77 => 38.55%; Month NWE: 161.79 => 39.3%)
RPOWER,361.0,1.0,46.01,40.67,1.83%,Sep-25,20.19%,Aug-06,17.47%,Aug-18,32.9%,Jun-01,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 40.67; Revenue: 7476 cr; Net Profit: 3090 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 86.0%; SMA 200: 47.07 => -2.3%; RSI: 44.43; Hour Volatility: 0.6; Day Volatility: 3.42; Week Volatility: 8.55; Month Volatility: 30.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 41.76 => 9.24%; Day Support: 31.27 => 32.04%; Week Support: 31.27 => 32.04%; Month Support: 9.05 => 80.33%; Hour NWE: 45.17 => 1.83%; Day NWE: 36.72 => 20.19%; Week NWE: 37.97 => 17.47%; Month NWE: 30.87 => 32.9%)
ELECTHERM,1224.0,1.0,1052.9,-124.63,6.3%,,20.22%,Jan-24,39.03%,Feb-17,26.82%,Aug-01,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 3890 cr; Net Profit: 361 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 28.0%; SMA 200: 1001.18 => 4.91%; RSI: 59.98; Hour Volatility: 1.38; Day Volatility: 6.08; Week Volatility: 10.88; Month Volatility: 21.1; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 740.0 => 29.72%; Day Support: 673.35 => 36.05%; Week Support: 673.35 => 36.05%; Month Support: 51.2 => 95.14%; Hour NWE: 986.55 => 6.3%; Day NWE: 839.99 => 20.22%; Week NWE: 641.97 => 39.03%; Month NWE: 770.49 => 26.82%)
E2E,676.0,1.0,3320.3,948.95,7.92%,Sep-03,20.25%,Jul-29,57.16%,Mar-10,,,
BAJAJHCARE,1169.0,5.0,494.6,147.63,5.15%,Sep-23,20.31%,Apr-07,28.77%,Apr-28,,,
PREMEXPLN,903.0,1.0,615.95,46.05,7.22%,Sep-17,20.51%,Feb-12,42.01%,Oct-28,47.86%,Feb-01,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 32.0%; SMA 200: 479.17 => 22.21%; RSI: 65.5; Hour Volatility: 1.7; Day Volatility: 5.5; Week Volatility: 10.97; Month Volatility: 21.2; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 414.0 => 32.79%; Day Support: 309.15 => 49.81%; Week Support: 309.15 => 49.81%; Month Support: 11.02 => 98.21%; Hour NWE: 571.46 => 7.22%; Day NWE: 489.61 => 20.51%; Week NWE: 357.21 => 42.01%; Month NWE: 321.18 => 47.86%)
MAMATA,1260.0,5.0,491.95,69.56,6.63%,Sep-10,20.57%,,,,,,
BHARATGEAR,1662.0,1.0,118.02,73.52,7.15%,Aug-19,20.72%,Feb-20,32.05%,Apr-07,53.49%,Apr-01,(Stock Name: BHARAT GEARS LTD.; Sector: Consumer Cyclical; Intrinsic: 73.52; Revenue: 661 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 172.63 => 32.0%; SMA 200: 87.44 => 25.91%; RSI: 72.05; Hour Volatility: 2.32; Day Volatility: 7.63; Week Volatility: 10.97; Month Volatility: 13.97; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 85.0 => 27.98%; Day Support: 64.8 => 45.09%; Week Support: 64.8 => 45.09%; Month Support: 13.98 => 88.16%; Hour NWE: 109.58 => 7.15%; Day NWE: 93.57 => 20.72%; Week NWE: 80.19 => 32.05%; Month NWE: 54.89 => 53.49%)
STALLION,1139.0,5.0,210.16,39.9,6.72%,Aug-11,20.78%,,,,,,
AVROIND,1646.0,1.0,153.21,62.72,6.52%,Sep-15,20.9%,Mar-04,26.57%,Apr-21,,,
CAMLINFINE,827.0,5.0,219.23,47.98,1.97%,Jul-29,21.08%,Aug-14,13.74%,Sep-01,50.85%,Mar-01,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 34.0%; SMA 200: 197.13 => 10.08%; RSI: 46.11; Hour Volatility: 1.12; Day Volatility: 4.07; Week Volatility: 10.58; Month Volatility: 30.96; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 193.95 => 11.53%; Day Support: 79.95 => 63.53%; Week Support: 79.95 => 63.53%; Month Support: 79.95 => 63.53%; Hour NWE: 214.91 => 1.97%; Day NWE: 173.01 => 21.08%; Week NWE: 189.1 => 13.74%; Month NWE: 107.74 => 50.85%)
PARADEEP,412.0,5.0,193.28,49.91,10.98%,Aug-12,21.76%,Sep-12,19.85%,Mar-03,,,
SUBROS,648.0,5.0,1123.25,167.67,4.82%,Aug-11,21.89%,Apr-07,34.1%,Mar-11,45.96%,Apr-01,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: none; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1179.7 => 5.0%; SMA 200: 734.81 => 34.58%; RSI: 75.98; Hour Volatility: 1.38; Day Volatility: 5.8; Week Volatility: 8.51; Month Volatility: 14.01; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 779.5 => 30.6%; Day Support: 518.0 => 53.88%; Week Support: 518.0 => 53.88%; Month Support: 271.05 => 75.87%; Hour NWE: 1069.14 => 4.82%; Day NWE: 877.39 => 21.89%; Week NWE: 740.28 => 34.1%; Month NWE: 607.02 => 45.96%)
CHEMCON,1312.0,5.0,283.29,137.06,14.39%,Aug-28,21.97%,Mar-04,32.33%,Apr-07,,,
GRSE,262.0,5.0,2716.9,181.49,4.08%,Aug-28,22.37%,Mar-14,27.15%,Oct-07,,,
AFIL,1543.0,5.0,9.13,8.95,9.57%,,22.44%,Jan-01,,,,,
KESORAMIND,1655.0,1.0,5.97,14.54,8.08%,Sep-23,22.64%,Mar-17,,Apr-21,-71.93%,Sep-25,
UYFINCORP,1591.0,1.0,15.25,18.12,3.87%,Sep-24,22.67%,Aug-29,,,,,
NILASPACES,1408.0,1.0,18.73,3.61,12.2%,Aug-28,22.82%,Feb-12,42.29%,Mar-03,,,
INOXGREEN,635.0,5.0,205.31,60.15,6.82%,Aug-28,22.9%,Jun-13,39.36%,,,,
HINDCOPPER,257.0,5.0,328.23,27.58,8.81%,Aug-28,23.05%,Apr-07,43.22%,Jun-03,42.11%,Apr-01,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Revenue: 2094 cr; Net Profit: 486 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 50.0%; SMA 200: 242.97 => 25.98%; RSI: 83.98; Hour Volatility: 1.76; Day Volatility: 3.97; Week Volatility: 5.63; Month Volatility: 11.48; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 226.71 => 30.93%; Day Support: 183.82 => 44.0%; Week Support: 183.82 => 44.0%; Month Support: 81.2 => 75.26%; Hour NWE: 299.31 => 8.81%; Day NWE: 252.56 => 23.05%; Week NWE: 186.38 => 43.22%; Month NWE: 190.02 => 42.11%)
OMINFRAL,1233.0,1.0,137.14,71.09,8.49%,Sep-22,23.27%,Feb-14,44.49%,Feb-17,30.36%,Apr-01,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 40.0%; SMA 200: 128.19 => 6.53%; RSI: 82.32; Hour Volatility: 2.71; Day Volatility: 6.31; Week Volatility: 8.47; Month Volatility: 18.1; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 101.5 => 25.99%; Day Support: 100.3 => 26.86%; Week Support: 100.3 => 26.86%; Month Support: 9.9 => 92.78%; Hour NWE: 125.5 => 8.49%; Day NWE: 105.23 => 23.27%; Week NWE: 76.12 => 44.49%; Month NWE: 95.5 => 30.36%)
NETWEB,340.0,5.0,3613.5,93.38,9.13%,Jul-29,23.28%,Jan-29,60.9%,,,,
BANCOINDIA,493.0,5.0,829.15,91.07,6.1%,Sep-15,23.44%,Feb-17,38.97%,Mar-03,50.99%,Mar-01,(Stock Name: BANCO PRODUCTS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 91.07; Revenue: 3379 cr; Net Profit: 433 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 865.0 => 4.0%; SMA 200: 502.98 => 39.34%; RSI: 77.75; Hour Volatility: 1.06; Day Volatility: 5.9; Week Volatility: 10.19; Month Volatility: 11.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 533.15 => 35.7%; Day Support: 297.5 => 64.12%; Week Support: 297.5 => 64.12%; Month Support: 59.05 => 92.88%; Hour NWE: 778.54 => 6.1%; Day NWE: 634.78 => 23.44%; Week NWE: 505.99 => 38.97%; Month NWE: 406.35 => 50.99%)
LUMAXTECH,587.0,2.5,1280.1,137.13,6.28%,Sep-03,24.37%,Aug-08,27.05%,Apr-07,49.32%,Mar-01,(Stock Name: LUMAX AUTO TECH LTD; Sector: Consumer Cyclical; Intrinsic: 137.13; Revenue: 3907 cr; Net Profit: 187 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1062.0; Projected Low: 767.0; All time high: 1294.0 => 1.0%; SMA 200: 791.6 => 38.16%; RSI: 67.13; Hour Volatility: 1.38; Day Volatility: 4.83; Week Volatility: 10.81; Month Volatility: 14.54; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 960.0 => 25.01%; Day Support: 449.0 => 64.92%; Week Support: 449.0 => 64.92%; Month Support: 47.9 => 96.26%; Hour NWE: 1199.66 => 6.28%; Day NWE: 968.19 => 24.37%; Week NWE: 933.77 => 27.05%; Month NWE: 648.8 => 49.32%)
ZUARI,1246.0,1.0,302.25,441.51,8.18%,Sep-02,24.38%,Sep-10,21.8%,Mar-25,39.4%,,
NIBE,1072.0,1.0,1413.1,185.46,6.23%,Sep-12,24.54%,Aug-18,,,,,
SHREEPUSHK,1197.0,5.0,447.2,166.83,8.59%,Aug-13,24.58%,Jan-28,35.03%,Apr-14,56.49%,,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.0 => 6.0%; SMA 200: 315.84 => 29.37%; RSI: 69.52; Hour Volatility: 1.31; Day Volatility: 6.85; Week Volatility: 12.07; Month Volatility: 15.2; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 311.0 => 30.46%; Day Support: 220.5 => 50.69%; Week Support: 220.5 => 50.69%; Month Support: 155.15 => 65.31%; Hour NWE: 408.8 => 8.59%; Day NWE: 337.26 => 24.58%; Week NWE: 290.54 => 35.03%; Month NWE: 194.6 => 56.49%)
THEMISMED,1235.0,1.0,142.46,43.74,8.29%,Sep-12,24.67%,Mar-03,56.82%,Apr-07,20.23%,Aug-01,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 55.0%; SMA 200: 162.06 => -13.76%; RSI: 74.46; Hour Volatility: 1.68; Day Volatility: 4.21; Week Volatility: 9.11; Month Volatility: 20.88; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 98.08 => 31.15%; Day Support: 180.55 => -21.1%; Week Support: 180.55 => -21.1%; Month Support: 68.64 => 51.81%; Hour NWE: 130.64 => 8.29%; Day NWE: 107.32 => 24.67%; Week NWE: 61.51 => 56.82%; Month NWE: 113.64 => 20.23%)
BCONCEPTS,1502.0,1.0,380.1,64.03,7.04%,Sep-09,25.14%,Nov-12,58.16%,Nov-11,,,
NATCAPSUQ,1604.0,1.0,259.89,225.25,17.25%,Sep-22,26.16%,Aug-18,,,,,
ATL,1330.0,1.0,38.39,10.42,9.84%,Sep-16,26.98%,Feb-14,38.18%,,,,
INTENTECH,1577.0,1.0,133.87,60.59,9.41%,Sep-19,27.02%,Feb-19,50.25%,Feb-17,62.85%,,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 26.0%; SMA 200: 100.51 => 24.92%; RSI: 76.59; Hour Volatility: 1.64; Day Volatility: 9.38; Week Volatility: 10.0; Month Volatility: 12.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 79.5 => 40.61%; Day Support: 92.6 => 30.83%; Week Support: 92.6 => 30.83%; Month Support: 53.1 => 60.33%; Hour NWE: 121.27 => 9.41%; Day NWE: 97.7 => 27.02%; Week NWE: 66.6 => 50.25%; Month NWE: 49.73 => 62.85%)
INDOTHAI,950.0,1.0,248.29,15.33,12.06%,Sep-08,27.46%,Sep-03,39.83%,Jul-11,52.66%,,(Stock Name: INDO THAI SEC LTD; Sector: Financial Services; Intrinsic: 15.33; Revenue: 30 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.7 => -3.0%; SMA 200: 181.16 => 27.04%; RSI: 81.19; Hour Volatility: 1.6; Day Volatility: 4.94; Week Volatility: 10.89; Month Volatility: 12.03; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 144.0 => 42.0%; Day Support: 23.6 => 90.49%; Week Support: 23.6 => 90.49%; Month Support: 1.24 => 99.5%; Hour NWE: 218.34 => 12.06%; Day NWE: 180.11 => 27.46%; Week NWE: 149.4 => 39.83%; Month NWE: 117.54 => 52.66%)
TRU,1714.0,1.0,11.01,13.87,3.61%,Sep-25,27.66%,Sep-30,84.82%,,,,
ZUARIIND,1265.0,1.0,403.9,1695.99,13.53%,Sep-24,29.54%,Sep-22,43.3%,Feb-17,45.68%,Jun-01,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 55.0%; SMA 200: 289.01 => 28.45%; RSI: 76.76; Hour Volatility: 2.64; Day Volatility: 6.4; Week Volatility: 13.99; Month Volatility: 13.41; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 275.15 => 31.88%; Day Support: 229.99 => 43.06%; Week Support: 229.99 => 43.06%; Month Support: 104.0 => 74.25%; Hour NWE: 349.24 => 13.53%; Day NWE: 284.58 => 29.54%; Week NWE: 229.01 => 43.3%; Month NWE: 219.41 => 45.68%)
BAJAJFINSV,21.0,5.0,2035.6,453.6,0.45%,Sep-25,3.0%,Jul-25,11.16%,Nov-18,26.37%,Jul-01,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: none; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 1907.44 => 6.3%; RSI: 52.45; Hour Volatility: 0.43; Day Volatility: 1.4; Week Volatility: 3.35; Month Volatility: 7.7; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1890.7 => 7.12%; Day Support: 1419.05 => 30.29%; Week Support: 1419.05 => 30.29%; Month Support: 1419.05 => 30.29%; Hour NWE: 2026.34 => 0.45%; Day NWE: 1974.55 => 3.0%; Week NWE: 1808.37 => 11.16%; Month NWE: 1498.76 => 26.37%)
ITCHOTELS,195.0,5.0,229.2,51.19,1.79%,Sep-24,3.04%,,,,,,
BALAXI,1625.0,1.0,43.91,41.98,0.72%,Sep-25,3.05%,Apr-07,37.71%,Feb-17,68.78%,Mar-01,
PAGEIND,196.0,5.0,42625.0,1261.62,2.35%,Sep-19,3.05%,Aug-08,5.17%,Mar-10,19.55%,,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 22.0%; SMA 200: 45341.51 => -6.37%; RSI: 35.46; Hour Volatility: 0.6; Day Volatility: 2.03; Week Volatility: 4.58; Month Volatility: 9.05; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 43365.0 => -1.71%; Day Support: 38850.0 => 8.86%; Week Support: 38850.0 => 8.86%; Month Support: 33070.05 => 22.42%; Hour NWE: 41624.2 => 2.35%; Day NWE: 41323.24 => 3.05%; Week NWE: 40421.16 => 5.17%; Month NWE: 34292.42 => 19.55%)
WONDERLA,846.0,5.0,620.9,271.84,1.09%,Sep-24,3.06%,Aug-13,16.68%,Feb-17,41.48%,,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 44.0%; SMA 200: 674.71 => -8.67%; RSI: 43.04; Hour Volatility: 0.61; Day Volatility: 1.39; Week Volatility: 5.84; Month Volatility: 9.37; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 566.8 => 8.71%; Day Support: 600.0 => 3.37%; Week Support: 600.0 => 3.37%; Month Support: 105.0 => 83.09%; Hour NWE: 614.1 => 1.09%; Day NWE: 601.87 => 3.06%; Week NWE: 517.32 => 16.68%; Month NWE: 363.38 => 41.48%)
RKFORGE,556.0,5.0,539.8,167.8,0.18%,Sep-25,3.07%,Apr-28,19.97%,Mar-03,3.57%,Jul-01,
GOACARBON,1530.0,5.0,445.65,237.8,1.56%,Sep-24,3.08%,Feb-18,28.74%,Mar-10,46.7%,Oct-01,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 63.0%; SMA 200: 513.48 => -15.22%; RSI: 38.28; Hour Volatility: 0.88; Day Volatility: 3.17; Week Volatility: 5.46; Month Volatility: 16.6; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 432.0 => 3.06%; Day Support: 390.0 => 12.49%; Week Support: 390.0 => 12.49%; Month Support: 108.6 => 75.63%; Hour NWE: 438.68 => 1.56%; Day NWE: 431.94 => 3.08%; Week NWE: 317.56 => 28.74%; Month NWE: 237.53 => 46.7%)
DLF,49.0,5.0,721.05,171.9,1.42%,Sep-25,3.08%,Jan-14,12.92%,Jun-03,14.12%,May-01,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 9348 cr; Net Profit: 4485 cr; Recommended: none; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 41.0%; SMA 200: 757.27 => -5.02%; RSI: 31.32; Hour Volatility: 0.58; Day Volatility: 2.48; Week Volatility: 3.98; Month Volatility: 11.56; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 737.1 => -2.18%; Day Support: 601.2 => 16.62%; Week Support: 601.2 => 16.62%; Month Support: 294.7 => 59.13%; Hour NWE: 710.8 => 1.42%; Day NWE: 698.84 => 3.08%; Week NWE: 627.89 => 12.92%; Month NWE: 619.23 => 14.12%)
GLOBALE,1787.0,1.0,13.15,10.36,0.41%,Sep-25,3.08%,Sep-25,,,,,
TATAPOWER,71.0,5.0,386.0,112.6,0.4%,Sep-25,3.1%,Aug-04,15.42%,Jan-13,16.65%,Feb-01,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 383.59 => 0.62%; RSI: 45.86; Hour Volatility: 0.51; Day Volatility: 1.47; Week Volatility: 3.27; Month Volatility: 9.23; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 368.7 => 4.48%; Day Support: 326.35 => 15.45%; Week Support: 326.35 => 15.45%; Month Support: 182.35 => 52.76%; Hour NWE: 384.47 => 0.4%; Day NWE: 374.04 => 3.1%; Week NWE: 326.49 => 15.42%; Month NWE: 321.73 => 16.65%)
ZENITHEXPO,1705.0,1.0,259.6,151.65,4.48%,Aug-18,3.1%,Jun-04,29.06%,Aug-12,22.63%,Apr-01,(Stock Name: ZENITH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 151.65; Revenue: 73 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 453.06 => 43.0%; SMA 200: 253.02 => 2.54%; RSI: 44.89; Hour Volatility: 2.03; Day Volatility: 5.82; Week Volatility: 17.78; Month Volatility: 21.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 206.77 => 20.35%; Day Support: 193.0 => 25.65%; Week Support: 193.0 => 25.65%; Month Support: 64.85 => 75.02%; Hour NWE: 247.98 => 4.48%; Day NWE: 251.56 => 3.1%; Week NWE: 184.15 => 29.06%; Month NWE: 200.86 => 22.63%)
GTPL,1245.0,5.0,113.18,103.88,1.5%,Sep-23,3.11%,Apr-07,16.84%,Mar-21,,,
UNITEDTEA,1630.0,1.0,467.1,441.33,1.61%,Sep-23,3.12%,Sep-01,14.58%,Mar-17,27.13%,Mar-01,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 25.0%; SMA 200: 451.04 => 3.44%; RSI: 41.92; Hour Volatility: 0.72; Day Volatility: 2.78; Week Volatility: 9.73; Month Volatility: 14.7; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 430.0 => 7.94%; Day Support: 350.1 => 25.05%; Week Support: 350.1 => 25.05%; Month Support: 256.0 => 45.19%; Hour NWE: 459.59 => 1.61%; Day NWE: 452.54 => 3.12%; Week NWE: 398.98 => 14.58%; Month NWE: 340.38 => 27.13%)
