[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
STARPAPER,1603.0,1.0,173.38,436.19,1.34,2025-09-18,3.72,2025-08-11,16.84,2025-03-03,28.5,2020-03-01,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 179.72 => -3.66%; RSI: 44.75; Hour Volatility: 0.3; Day Volatility: 1.53; Week Volatility: 5.45; Month Volatility: 10.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 163.09 => 5.93%; Day Support: 152.49 => 12.05%; Week Support: 152.49 => 12.05%; Month Support: 60.0 => 65.39%; Hour NWE: 171.06 => 1.34%; Day NWE: 166.94 => 3.72%; Week NWE: 144.18 => 16.84%; Month NWE: 123.97 => 28.5%)
CREST,1304.0,1.0,374.55,423.27,0.82,2025-09-22,3.73,2025-02-28,20.69,2025-03-03,18.98,2016-03-01,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 397.09 => -6.02%; RSI: 45.67; Hour Volatility: 0.67; Day Volatility: 2.41; Week Volatility: 5.66; Month Volatility: 13.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 356.55 => 4.81%; Day Support: 319.1 => 14.8%; Week Support: 319.1 => 14.8%; Month Support: 142.3 => 62.01%; Hour NWE: 371.49 => 0.82%; Day NWE: 360.56 => 3.73%; Week NWE: 297.06 => 20.69%; Month NWE: 303.45 => 18.98%)
MANYAVAR,387.0,5.0,708.25,73.5,1.42,2025-09-24,3.73,2025-02-04,31.94,2025-02-17,,,
GAIL,81.0,5.0,175.91,129.28,0.66,2025-08-26,3.73,2024-10-25,17.88,2024-11-18,15.7,2025-03-01,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 29.0%; SMA 200: 180.96 => -2.87%; RSI: 45.35; Hour Volatility: 0.55; Day Volatility: 1.56; Week Volatility: 4.25; Month Volatility: 11.43; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 169.57 => 3.6%; Day Support: 150.52 => 14.43%; Week Support: 150.52 => 14.43%; Month Support: 83.0 => 52.82%; Hour NWE: 174.75 => 0.66%; Day NWE: 169.34 => 3.73%; Week NWE: 144.45 => 17.88%; Month NWE: 148.29 => 15.7%)
UNITEDTEA,1629.0,1.0,471.85,441.33,1.8,2025-09-23,3.75,2025-09-01,15.33,2025-03-17,27.79,2020-03-01,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 24.0%; SMA 200: 451.17 => 4.38%; RSI: 44.43; Hour Volatility: 0.61; Day Volatility: 3.03; Week Volatility: 9.5; Month Volatility: 14.34; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 430.0 => 8.87%; Day Support: 350.1 => 25.8%; Week Support: 350.1 => 25.8%; Month Support: 256.0 => 45.75%; Hour NWE: 463.35 => 1.8%; Day NWE: 454.16 => 3.75%; Week NWE: 399.52 => 15.33%; Month NWE: 340.71 => 27.79%)
LUPIN,117.0,5.0,1990.9,376.8,1.41,2025-08-01,3.75,2025-04-07,14.55,2021-08-23,21.3,2017-11-01,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 17.0%; SMA 200: 2023.14 => -1.62%; RSI: 51.46; Hour Volatility: 0.4; Day Volatility: 1.57; Week Volatility: 4.27; Month Volatility: 7.85; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1882.4 => 5.45%; Day Support: 1795.2 => 9.83%; Week Support: 1795.2 => 9.83%; Month Support: 583.0 => 70.72%; Hour NWE: 1962.93 => 1.41%; Day NWE: 1916.34 => 3.75%; Week NWE: 1701.26 => 14.55%; Month NWE: 1566.79 => 21.3%)
STEL,1361.0,1.0,474.1,950.66,5.05,2025-09-22,3.76,2025-09-22,25.72,2025-02-17,29.96,2025-02-01,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 22.0%; SMA 200: 415.88 => 12.28%; RSI: 49.98; Hour Volatility: 1.08; Day Volatility: 5.89; Week Volatility: 10.98; Month Volatility: 12.62; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 391.4 => 17.44%; Day Support: 310.1 => 34.59%; Week Support: 310.1 => 34.59%; Month Support: 94.0 => 80.17%; Hour NWE: 450.14 => 5.05%; Day NWE: 456.28 => 3.76%; Week NWE: 352.17 => 25.72%; Month NWE: 332.07 => 29.96%)
DIGIDRIVE,1723.0,1.0,31.9,71.37,0.96,2025-09-24,3.78,2025-01-28,,,,,
GRASIM,46.0,5.0,2807.4,1437.1,0.87,2025-09-23,3.78,2025-01-13,10.82,2025-01-13,22.08,2020-05-01,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 4.0%; SMA 200: 2631.73 => 6.26%; RSI: 48.79; Hour Volatility: 0.4; Day Volatility: 1.62; Week Volatility: 3.3; Month Volatility: 8.26; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2667.3 => 4.99%; Day Support: 2276.95 => 18.89%; Week Support: 2276.95 => 18.89%; Month Support: 1271.54 => 54.71%; Hour NWE: 2782.89 => 0.87%; Day NWE: 2701.15 => 3.78%; Week NWE: 2503.77 => 10.82%; Month NWE: 2187.51 => 22.08%)
EMUDHRA,741.0,5.0,660.25,91.65,0.51,2025-09-05,3.8,2025-04-07,9.31,2025-02-17,,,
ARIES,1489.0,1.0,393.7,222.62,2.87,2025-09-23,3.8,2024-12-30,19.84,2025-03-03,38.95,2018-07-01,
APTUS,409.0,5.0,320.75,86.36,1.98,2025-08-25,3.81,2025-08-29,8.96,2025-01-13,,,
ABBOTINDIA,155.0,5.0,30195.0,1992.14,1.56,2025-09-19,3.81,2025-04-07,3.54,2025-02-03,13.46,,
SYNGENE,284.0,5.0,641.15,117.59,1.73,2025-09-23,3.82,2025-04-29,13.73,2025-03-03,16.71,2024-06-01,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 33.0%; SMA 200: 704.23 => -9.84%; RSI: 42.98; Hour Volatility: 0.44; Day Volatility: 2.14; Week Volatility: 5.49; Month Volatility: 10.88; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 622.1 => 2.97%; Day Support: 607.65 => 5.22%; Week Support: 599.55 => 6.49%; Month Support: 607.65 => 5.22%; Hour NWE: 630.09 => 1.73%; Day NWE: 616.68 => 3.82%; Week NWE: 553.13 => 13.73%; Month NWE: 534.01 => 16.71%)
VSTIND,800.0,5.0,264.6,77.87,0.72,2025-08-18,3.83,2025-03-04,15.29,2025-03-03,8.6,2025-04-01,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 292.47 => -10.53%; RSI: 35.12; Hour Volatility: 0.37; Day Volatility: 1.24; Week Volatility: 3.39; Month Volatility: 12.26; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 266.1 => -0.56%; Day Support: 242.05 => 8.52%; Week Support: 242.05 => 8.52%; Month Support: 254.0 => 4.01%; Hour NWE: 262.68 => 0.72%; Day NWE: 254.48 => 3.83%; Week NWE: 224.15 => 15.29%; Month NWE: 241.84 => 8.6%)
JUBLINGREA,536.0,5.0,662.7,185.39,2.08,2025-09-23,3.84,2025-08-11,8.68,2025-04-07,,,
BIKAJI,363.0,5.0,759.25,55.25,1.73,2025-09-09,3.84,2025-02-12,13.78,2025-02-17,,,
PALASHSECU,1726.0,1.0,120.1,586.89,3.09,2025-09-05,3.84,2025-01-29,15.75,2025-03-17,,,
PIONEEREMB,1735.0,1.0,36.62,50.26,-0.8,2025-09-24,3.87,2024-10-08,16.95,2025-03-17,26.18,,
VMM,143.0,5.0,147.44,13.9,1.04,2025-09-24,3.91,2025-06-19,,,,,
ARE&M,372.0,5.0,1002.7,403.72,,,3.92,2025-04-07,9.55,,,,
SAURASHCEM,1275.0,5.0,106.33,85.21,2.0,2025-08-29,3.92,2025-02-17,,,,,
HDFCLIFE,52.0,5.0,770.25,78.96,1.35,2025-09-05,3.92,2024-06-04,11.51,2023-02-20,,,
WESTLIFE,525.0,5.0,700.55,39.64,2.11,2025-09-19,3.93,2025-08-12,11.04,2025-02-24,,,
STEELCITY,1694.0,1.0,102.58,85.77,0.72,2025-09-22,3.94,2025-01-14,10.98,2025-03-03,12.21,,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 103.93 => -1.32%; RSI: 42.34; Hour Volatility: 0.72; Day Volatility: 2.08; Week Volatility: 3.81; Month Volatility: 13.52; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 101.8 => 0.76%; Day Support: 85.51 => 16.64%; Week Support: 85.51 => 16.64%; Month Support: 50.3 => 50.97%; Hour NWE: 101.84 => 0.72%; Day NWE: 98.54 => 3.94%; Week NWE: 91.31 => 10.98%; Month NWE: 90.05 => 12.21%)
CIGNITITEC,822.0,5.0,1543.6,349.61,2.54,2025-09-22,3.97,2025-07-25,12.97,2025-04-07,32.71,,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 349.61; Revenue: 2080 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 22.0%; SMA 200: 1575.2 => -2.05%; RSI: 38.06; Hour Volatility: 0.65; Day Volatility: 3.26; Week Volatility: 7.68; Month Volatility: 14.78; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1462.0 => 5.29%; Day Support: 1033.25 => 33.06%; Week Support: 1033.25 => 33.06%; Month Support: 334.65 => 78.32%; Hour NWE: 1504.35 => 2.54%; Day NWE: 1482.39 => 3.97%; Week NWE: 1343.39 => 12.97%; Month NWE: 1038.68 => 32.71%)
GALAPREC,1318.0,5.0,796.1,202.09,0.8,2025-09-24,4.0,2025-03-04,,,,,
SENCO,724.0,2.5,354.8,120.37,1.95,2025-09-24,4.03,2025-02-20,9.78,2025-07-28,,,
BANDHANBNK,287.0,5.0,158.47,152.47,0.95,2025-09-23,4.03,2025-01-13,14.05,2024-03-11,,,
DLF,48.0,5.0,733.65,171.9,0.34,2025-09-24,4.03,2025-01-14,14.21,2024-06-03,15.39,2025-05-01,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 9348 cr; Net Profit: 4485 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 40.0%; SMA 200: 757.95 => -3.31%; RSI: 34.84; Hour Volatility: 0.75; Day Volatility: 2.46; Week Volatility: 4.67; Month Volatility: 11.61; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 737.1 => -0.47%; Day Support: 601.2 => 18.05%; Week Support: 601.2 => 18.05%; Month Support: 294.7 => 59.83%; Hour NWE: 731.13 => 0.34%; Day NWE: 704.06 => 4.03%; Week NWE: 629.4 => 14.21%; Month NWE: 620.71 => 15.39%)
WHIRLPOOL,403.0,5.0,1296.0,311.48,0.47,2025-09-24,4.05,2025-02-03,33.42,2025-03-03,31.33,2025-04-01,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1100.0; All time high: 2787.0 => 53.0%; SMA 200: 1326.64 => -2.36%; RSI: 40.24; Hour Volatility: 0.63; Day Volatility: 2.72; Week Volatility: 5.17; Month Volatility: 13.2; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1223.2 => 5.62%; Day Support: 899.0 => 30.63%; Week Support: 899.0 => 30.63%; Month Support: 1186.1 => 8.48%; Hour NWE: 1289.87 => 0.47%; Day NWE: 1243.5 => 4.05%; Week NWE: 862.9 => 33.42%; Month NWE: 889.91 => 31.33%)
GEEKAYWIRE,1553.0,1.0,71.47,29.17,1.85,2025-08-11,4.05,2025-06-13,29.95,2025-02-17,,,
GPPL,642.0,5.0,153.21,48.26,2.26,2025-08-28,4.05,2025-01-28,22.62,2025-02-24,23.63,2025-04-01,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 992 cr; Net Profit: 392 cr; Recommended: none; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 42.0%; SMA 200: 153.64 => -0.28%; RSI: 44.65; Hour Volatility: 0.56; Day Volatility: 2.37; Week Volatility: 6.07; Month Volatility: 11.53; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 147.51 => 3.72%; Day Support: 122.5 => 20.04%; Week Support: 122.5 => 20.04%; Month Support: 70.3 => 54.12%; Hour NWE: 149.75 => 2.26%; Day NWE: 147.0 => 4.05%; Week NWE: 118.55 => 22.62%; Month NWE: 117.01 => 23.63%)
SUKHJITS,1488.0,1.0,165.31,173.82,0.01,2025-09-24,4.06,2024-10-30,22.72,2025-02-10,,,
GOLDIAM,818.0,5.0,379.65,69.3,2.96,2025-08-20,4.08,2025-04-07,25.02,2025-04-07,23.42,2025-04-01,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 33.0%; SMA 200: 389.62 => -2.63%; RSI: 47.98; Hour Volatility: 0.91; Day Volatility: 3.69; Week Volatility: 9.41; Month Volatility: 16.47; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 340.05 => 10.43%; Day Support: 251.35 => 33.79%; Week Support: 251.35 => 33.79%; Month Support: 120.25 => 68.33%; Hour NWE: 368.43 => 2.96%; Day NWE: 364.17 => 4.08%; Week NWE: 284.65 => 25.02%; Month NWE: 290.73 => 23.42%)
ORIENTLTD,1756.0,1.0,84.77,65.47,0.87,2025-08-04,4.09,2024-10-28,16.84,2025-03-03,75.33,2019-08-01,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 92.64 => -9.29%; RSI: 39.86; Hour Volatility: 1.31; Day Volatility: 2.8; Week Volatility: 8.88; Month Volatility: 18.42; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 82.0 => 3.27%; Day Support: 75.01 => 11.51%; Week Support: 75.01 => 11.51%; Month Support: 54.25 => 36.0%; Hour NWE: 84.04 => 0.87%; Day NWE: 81.3 => 4.09%; Week NWE: 70.49 => 16.84%; Month NWE: 20.91 => 75.33%)
MANOMAY,1582.0,1.0,170.0,81.89,3.02,2025-09-04,4.1,2025-03-03,14.99,2025-03-03,,,
RAIN,797.0,5.0,134.67,208.35,1.37,2025-08-28,4.12,2025-09-01,11.52,2025-03-03,62.96,2019-04-01,
SIGNATURE,425.0,1.0,1095.1,51.63,1.78,2025-09-19,4.14,2025-07-31,10.14,,,,
TATAPOWER,71.0,5.0,390.3,112.6,0.34,2025-08-28,4.14,2025-08-04,16.23,2025-01-13,17.44,2025-02-01,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 383.86 => 1.65%; RSI: 51.08; Hour Volatility: 0.45; Day Volatility: 1.62; Week Volatility: 3.36; Month Volatility: 9.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 368.7 => 5.53%; Day Support: 326.35 => 16.38%; Week Support: 326.35 => 16.38%; Month Support: 182.35 => 53.28%; Hour NWE: 388.98 => 0.34%; Day NWE: 374.16 => 4.14%; Week NWE: 326.96 => 16.23%; Month NWE: 322.23 => 17.44%)
TIPSMUSIC,640.0,5.0,582.55,16.39,1.83,2025-09-24,4.17,2025-08-01,21.15,2025-01-27,9.3,2018-11-01,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 655.96 => -12.6%; RSI: 42.14; Hour Volatility: 1.18; Day Volatility: 2.16; Week Volatility: 4.64; Month Volatility: 14.66; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 560.8 => 3.73%; Day Support: 551.3 => 5.36%; Week Support: 551.3 => 5.36%; Month Support: 4.91 => 99.16%; Hour NWE: 571.87 => 1.83%; Day NWE: 558.26 => 4.17%; Week NWE: 459.35 => 21.15%; Month NWE: 528.39 => 9.3%)
GTPL,1240.0,5.0,114.64,103.88,2.35,2025-09-23,4.17,2025-04-07,17.75,2022-03-21,,,
PPLPHARMA,282.0,5.0,196.34,61.35,0.39,2025-09-24,4.17,2025-07-29,22.01,,,,
BOSCHLTD,82.0,5.0,38760.0,4683.48,0.72,2025-08-06,4.17,2024-08-12,17.52,2025-02-24,28.37,2020-04-01,
BANARISUG,794.0,1.0,3663.0,1418.6,1.83,2025-09-17,4.18,2025-04-07,9.77,2025-03-03,18.63,2020-03-01,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3762.6 => -2.72%; RSI: 42.15; Hour Volatility: 0.47; Day Volatility: 1.98; Week Volatility: 3.67; Month Volatility: 12.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 3603.5 => 1.62%; Day Support: 3000.3 => 18.09%; Week Support: 3000.3 => 18.09%; Month Support: 2189.2 => 40.23%; Hour NWE: 3596.11 => 1.83%; Day NWE: 3509.92 => 4.18%; Week NWE: 3305.18 => 9.77%; Month NWE: 2980.55 => 18.63%)
RELIANCE,1.0,5.0,1383.0,623.05,0.85,2025-09-23,4.18,2025-04-08,10.28,2024-11-18,17.37,2025-04-01,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 14.0%; SMA 200: 1340.43 => 3.08%; RSI: 45.2; Hour Volatility: 0.37; Day Volatility: 1.04; Week Volatility: 3.14; Month Volatility: 9.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1341.2 => 3.02%; Day Support: 1114.85 => 19.39%; Week Support: 1114.85 => 19.39%; Month Support: 1006.07 => 27.25%; Hour NWE: 1371.24 => 0.85%; Day NWE: 1325.2 => 4.18%; Week NWE: 1240.79 => 10.28%; Month NWE: 1142.76 => 17.37%)
PIIND,178.0,5.0,3629.0,669.53,2.1,2025-09-23,4.19,2025-08-18,11.62,2025-02-10,17.51,2025-03-01,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 24.0%; SMA 200: 3714.07 => -2.34%; RSI: 36.73; Hour Volatility: 0.57; Day Volatility: 2.14; Week Volatility: 4.95; Month Volatility: 10.22; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 3668.5 => -1.08%; Day Support: 2951.1 => 18.68%; Week Support: 2951.1 => 18.68%; Month Support: 970.1 => 73.27%; Hour NWE: 3552.62 => 2.1%; Day NWE: 3477.03 => 4.19%; Week NWE: 3207.36 => 11.62%; Month NWE: 2993.71 => 17.51%)
IKS,291.0,5.0,1508.1,107.53,1.75,2025-09-22,4.22,,,,,,
GENUSPAPER,1513.0,1.0,17.68,18.76,0.99,2025-09-24,4.23,2025-03-03,15.76,2025-03-03,22.22,,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 42.0%; SMA 200: 19.32 => -9.3%; RSI: 39.17; Hour Volatility: 1.05; Day Volatility: 2.34; Week Volatility: 7.51; Month Volatility: 18.66; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 17.58 => 0.57%; Day Support: 15.41 => 12.84%; Week Support: 15.41 => 12.84%; Month Support: 12.15 => 31.28%; Hour NWE: 17.51 => 0.99%; Day NWE: 16.93 => 4.23%; Week NWE: 14.89 => 15.76%; Month NWE: 13.75 => 22.22%)
MANKIND,100.0,5.0,2529.7,347.39,1.15,2025-08-26,4.24,2025-01-27,8.11,2025-04-07,,,
HINDALCO,53.0,5.0,741.05,557.14,0.61,2025-08-13,4.24,2025-04-09,17.58,2025-04-07,26.81,2022-07-01,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Revenue: 245715 cr; Net Profit: 16931 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 757.0; Projected Low: 615.0; All time high: 772.65 => 4.0%; SMA 200: 655.47 => 11.55%; RSI: 56.79; Hour Volatility: 0.5; Day Volatility: 1.76; Week Volatility: 3.89; Month Volatility: 8.67; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 658.0 => 11.21%; Day Support: 546.45 => 26.26%; Week Support: 546.45 => 26.26%; Month Support: 308.95 => 58.31%; Hour NWE: 736.51 => 0.61%; Day NWE: 709.62 => 4.24%; Week NWE: 610.78 => 17.58%; Month NWE: 542.38 => 26.81%)
IDFCFIRSTB,188.0,5.0,70.04,53.03,0.51,,4.26,2025-04-07,12.14,2024-10-28,24.28,2025-01-01,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.03; Revenue: 20982 cr; Net Profit: 1301 cr; Recommended: none; Projected High: 85.0; Projected Medium: 80.0; Projected Low: 63.0; All time high: 100.7 => 30.0%; SMA 200: 66.01 => 5.75%; RSI: 42.88; Hour Volatility: 0.62; Day Volatility: 1.44; Week Volatility: 3.85; Month Volatility: 10.02; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 67.58 => 3.51%; Day Support: 52.46 => 25.1%; Week Support: 52.46 => 25.1%; Month Support: 28.95 => 58.67%; Hour NWE: 69.68 => 0.51%; Day NWE: 67.06 => 4.26%; Week NWE: 61.54 => 12.14%; Month NWE: 53.04 => 24.28%)
NIITLTD,1196.0,5.0,108.53,79.65,1.11,2025-07-28,4.26,2024-06-04,26.84,2023-07-11,87.75,2023-10-01,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 136.31 => -25.59%; RSI: 36.16; Hour Volatility: 0.58; Day Volatility: 2.13; Week Volatility: 6.44; Month Volatility: 20.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 106.86 => 1.54%; Day Support: 103.4 => 4.73%; Week Support: 103.4 => 4.73%; Month Support: 77.3 => 28.78%; Hour NWE: 107.32 => 1.11%; Day NWE: 103.9 => 4.26%; Week NWE: 79.4 => 26.84%; Month NWE: 13.29 => 87.75%)
