[NWE - Radar]
Symbol,Rank,Rating,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
ADANIENSOL,80.0,2,5.0,986.8,194.44,1.79,2025-10-29,6.24,2024-11-27,24.45,2025-07-21,,,
TATAELXSI,250.0,2,5.0,5320.5,433.8,2.43,2025-11-06,6.27,2025-01-10,17.42,2025-02-24,21.84,2025-04-01,
IFBIND,657.0,3,5.0,1723.8,227.79,2.9,2025-10-17,6.28,2025-01-30,25.94,2025-03-03,39.51,2020-04-01,
BOSCHLTD,98.0,5,5.0,36790.0,4752.64,1.57,2025-10-29,6.28,2024-08-07,13.28,2025-02-24,22.3,2020-04-01,
DHANBANK,1264.0,3,5.0,26.95,36.04,1.2,2025-10-08,6.29,2025-01-14,33.09,2025-01-27,31.36,2025-03-01,
WANBURY,1339.0,4,1.0,229.5,32.35,5.02,2025-11-07,6.3,2024-08-14,16.75,2025-03-03,14.72,2025-03-01,
VERANDA,1073.0,1,1.0,210.19,94.18,0.97,2025-11-21,6.3,2025-07-29,23.41,,,,
MANKIND,118.0,3,5.0,2243.4,370.26,3.38,2025-11-07,6.33,2025-01-27,2.74,2025-11-10,,,
EIDPARRY,362.0,6,5.0,1025.9,486.25,2.61,2025-09-29,6.34,2025-08-08,13.23,2025-03-10,23.66,2018-10-01,
JKPAPER,687.0,3,5.0,371.3,323.41,3.01,2025-11-04,6.34,2025-07-28,18.79,2025-03-03,22.97,2025-05-01,
JBMA,424.0,3,5.0,620.35,60.06,1.9,,6.34,2025-02-18,24.26,2022-03-07,19.79,2025-04-01,
CANFINHOME,487.0,6,5.0,887.4,410.23,2.84,2025-11-13,6.35,2025-02-12,20.52,2025-03-03,32.26,2025-03-01,
TIMKEN,310.0,5,5.0,3070.4,367.85,1.95,2025-11-04,6.36,2025-08-08,24.52,2022-05-16,20.86,2025-05-01,
ADANIPOWER,28.0,4,5.0,149.52,30.29,1.28,2025-09-22,6.36,2025-04-07,18.8,2024-11-25,35.72,2025-01-01,
WAAREERTL,505.0,5,5.0,1086.0,63.15,1.78,2025-11-19,6.37,2025-09-03,,,,,
ROTO,1250.0,2,1.0,58.5,12.15,5.68,2025-11-19,6.38,2025-02-18,13.19,,,,
RAMKY,809.0,2,1.0,615.15,297.08,1.84,2025-11-07,6.39,2024-05-02,25.95,2024-03-25,35.75,2025-03-01,
QPOWER,699.0,2,5.0,782.4,60.66,6.87,2025-11-13,6.39,2025-11-13,,,,,
VENTIVE,382.0,2,5.0,719.65,213.09,2.39,2025-09-29,6.4,2025-06-16,,,,,
NEULANDLAB,331.0,4,5.0,16590.0,1262.78,3.3,2025-11-11,6.41,2025-02-19,24.05,2025-03-03,33.41,,
MPHASIS,191.0,5,5.0,2753.7,505.66,3.11,2025-11-18,6.42,2025-09-26,14.07,2025-03-17,27.43,2023-03-01,
GARFIBRES,646.0,3,5.0,721.85,130.71,2.25,2025-11-17,6.43,2025-11-10,9.14,2025-04-07,6.04,2025-11-01,
ABB,99.0,3,5.0,5089.5,339.53,1.92,2025-11-10,6.43,2025-08-06,26.29,2025-02-03,12.16,2025-05-01,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 44.0%; SMA 200: 5433.77 => -6.76%; RSI: 47.63; Hour Volatility: 0.49; Day Volatility: 1.56; Week Volatility: 4.03; Month Volatility: 10.44; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5075.0 => 0.28%; Day Support: 4684.45 => 7.96%; Week Support: 4684.45 => 7.96%; Month Support: 722.0 => 85.81%; Hour NWE: 4991.53 => 1.92%; Day NWE: 4762.14 => 6.43%; Week NWE: 3751.63 => 26.29%; Month NWE: 4470.5 => 12.16%; Quality Check: D - Grade <Strong> Weak or negative FCF Yield, ROE data missing, High PE (61.04) </Strong> Moderate Debt-to-Equity (1.02), Strong Revenue Growth (13.70%))
AUROPHARMA,147.0,3,5.0,1203.3,603.39,1.44,2025-10-31,6.43,2025-04-07,22.79,2021-08-23,29.96,2020-04-01,
LTTS,204.0,5,5.0,4288.9,584.07,1.89,2025-09-22,6.45,2025-09-29,17.53,2024-06-03,20.69,,
ZFCVINDIA,298.0,4,5.0,12962.0,1798.4,2.44,2025-11-06,6.46,2025-09-29,15.8,2025-01-27,17.81,2025-03-01,
SWELECTES,1259.0,2,1.0,711.05,615.35,3.51,2025-11-18,6.47,2025-03-03,29.25,2025-03-10,27.93,2025-06-01,
MUNJALAU,1330.0,4,5.0,84.6,43.18,2.97,2025-11-14,6.5,2025-02-17,24.6,2025-02-17,27.78,2025-04-01,
ENDURANCE,230.0,4,5.0,2719.7,444.96,4.06,2025-11-13,6.5,2025-04-07,13.18,2025-03-03,41.27,,
ALOKINDS,599.0,1,1.0,17.03,-42.71,0.71,2025-11-18,6.5,2024-10-23,25.39,2024-10-21,38.09,2023-03-01,
SUBROS,722.0,3,5.0,849.9,174.59,3.68,2025-11-11,6.51,2025-11-12,4.76,2024-03-11,23.09,2020-04-01,
LTF,143.0,3,5.0,289.9,105.45,2.85,2025-11-06,6.51,2024-10-25,23.55,2024-11-11,47.84,2020-04-01,
IRCON,411.0,2,5.0,163.11,68.47,1.71,2025-11-13,6.51,2025-02-18,29.92,2024-10-07,,,
MAZDA,1412.0,3,1.0,243.5,117.6,2.94,2025-11-13,6.52,2025-02-19,9.99,2025-03-10,12.39,,
RESPONIND,748.0,3,1.0,190.53,55.26,0.79,2025-11-10,6.52,2025-08-06,19.26,2024-06-03,25.62,2025-04-01,
FCL,946.0,4,5.0,24.72,68.09,8.63,2025-10-31,6.53,2025-11-07,20.22,2025-03-17,32.9,2025-04-01,
SILVERTUC,1278.0,5,1.0,800.8,114.42,4.34,2025-10-17,6.53,2025-10-17,16.85,2022-04-18,,,
INDHOTEL,104.0,4,5.0,734.65,81.28,3.88,2025-11-07,6.53,2025-11-10,12.84,2025-02-17,14.2,2020-08-01,
HCG,530.0,2,5.0,739.55,66.43,1.42,2025-11-21,6.53,2025-05-28,14.63,2024-03-11,51.23,,
DABUR,119.0,3,5.0,520.85,61.75,1.97,2025-10-31,6.53,2025-10-01,14.28,2025-04-07,16.15,2025-05-01,
BLUESTARCO,237.0,3,5.0,1777.0,150.85,3.15,2025-11-07,6.53,2025-11-11,13.75,2025-05-12,14.8,2020-08-01,
MANALIPETC,1244.0,3,5.0,65.65,66.67,3.02,2025-11-06,6.54,2025-05-07,19.32,2024-11-11,43.77,2023-03-01,
AFFLE,301.0,4,5.0,1715.1,232.18,4.37,2025-11-06,6.55,2025-11-10,6.09,2025-04-07,,,
GLAXO,216.0,2,5.0,2517.4,100.81,2.67,2025-11-07,6.55,2025-11-07,17.68,2020-03-23,7.83,2025-02-01,
SPMLINFRA,1171.0,2,1.0,198.17,112.12,1.52,2025-11-19,6.55,2024-10-23,16.0,2025-03-03,21.77,,
KSCL,740.0,6,5.0,1020.0,351.43,4.9,2025-11-19,6.56,2024-10-08,18.91,2024-11-18,9.83,2020-04-01,
PFIZER,315.0,4,5.0,4998.5,841.24,1.81,2025-11-11,6.56,2025-01-28,13.96,2025-03-03,20.67,2025-04-01,
NAVA,417.0,4,5.0,531.7,285.94,3.24,2025-11-10,6.57,2025-11-11,7.09,2025-02-10,14.38,2020-05-01,
PILANIINVS,708.0,2,5.0,5293.5,15345.04,3.13,2025-10-29,6.57,2025-11-07,20.37,2025-03-10,27.55,2025-03-01,
SANGHVIMOV,929.0,6,5.0,343.0,139.95,5.57,2025-11-10,6.57,2025-01-28,32.71,2024-08-12,40.23,2025-04-01,
ZEEMEDIA,1391.0,3,1.0,9.09,3.16,1.26,2025-11-11,6.57,2025-10-20,25.57,2025-03-03,64.26,2019-10-01,
GFLLIMITED,1366.0,3,1.0,61.03,229.72,2.71,2025-10-29,6.58,2025-11-12,23.72,2025-03-10,28.63,2025-04-01,
SHALPAINTS,1390.0,1,1.0,68.34,34.0,2.64,2025-11-17,6.58,2025-08-01,27.07,2024-11-18,22.97,2024-11-01,
3MINDIA,221.0,4,5.0,35625.0,1429.57,4.28,2025-11-04,6.59,2025-09-25,24.55,2022-03-14,30.0,2025-03-01,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 13.0%; SMA 200: 29821.79 => 16.29%; RSI: 72.44; Hour Volatility: 0.43; Day Volatility: 1.59; Week Volatility: 5.38; Month Volatility: 8.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 28770.0 => 19.24%; Day Support: 25718.15 => 27.81%; Week Support: 25718.15 => 27.81%; Month Support: 17273.0 => 51.51%; Hour NWE: 34101.32 => 4.28%; Day NWE: 33275.98 => 6.59%; Week NWE: 26880.71 => 24.55%; Month NWE: 24938.32 => 30.0%; Quality Check: C - Grade <Strong> Weak or negative FCF Yield, High PE (72.29), High Debt-to-Equity (6.42) </Strong> High ROE (0.34), Strong Revenue Growth (14.00%))
MINDACORP,436.0,3,5.0,600.2,103.77,3.07,2025-11-10,6.59,2025-08-11,18.93,2024-10-21,30.61,,
BAJAJELEC,718.0,1,5.0,493.2,147.68,1.47,2025-11-03,6.6,2025-01-22,19.98,2025-03-17,25.79,2025-04-01,
IPL,1072.0,5,5.0,174.91,82.92,3.33,2025-11-12,6.61,2025-02-18,26.16,2024-04-01,,,
MANAPPURAM,306.0,1,5.0,279.5,148.59,2.22,2025-11-03,6.63,2025-02-14,14.86,2024-11-11,35.04,2022-06-01,
TEXRAIL,738.0,2,5.0,130.15,71.79,2.17,2025-11-06,6.64,2024-06-05,33.34,2024-10-07,17.73,2025-05-01,
LTIM,49.0,5,5.0,5931.5,789.74,2.17,2025-11-04,6.64,2025-03-03,23.43,2025-04-07,26.91,2025-04-01,
GODREJIND,241.0,4,5.0,1041.6,308.82,1.88,2025-10-08,6.65,2024-10-08,11.26,2025-02-17,12.86,2020-05-01,
RVNL,161.0,2,5.0,314.0,45.66,1.54,2025-11-12,6.65,2025-02-17,31.61,2024-10-28,,,
KKCL,911.0,4,5.0,508.0,143.53,1.52,2025-11-13,6.65,2025-11-13,11.29,2025-11-10,24.78,2025-05-01,
SAMHI,824.0,2,5.0,182.98,51.63,3.76,2025-09-29,6.67,2025-04-07,5.6,,,,
SULA,1069.0,1,5.0,241.2,66.72,1.64,2025-11-21,6.67,2025-08-14,22.89,,,,
EMUDHRA,754.0,3,5.0,614.35,99.38,1.8,2025-11-17,6.68,2025-04-07,14.07,2025-02-17,,,
LANDMARK,1029.0,3,5.0,550.2,137.35,4.36,2025-11-14,6.68,2025-11-19,17.53,2025-02-10,,,
ROUTE,811.0,5,5.0,672.0,401.55,3.92,2025-11-06,6.69,2025-02-19,18.05,2025-03-17,,,
INDIACEM,471.0,2,5.0,406.05,320.14,3.89,2025-11-07,6.69,2025-02-04,21.14,2025-03-03,32.14,2018-10-01,
AMBIKCO,1348.0,3,1.0,1295.0,1634.78,1.18,2025-10-17,6.7,2025-08-11,10.34,2022-06-20,21.72,2022-06-01,
RAMRAT,945.0,5,1.0,608.05,108.86,3.21,2025-11-13,6.7,2025-08-01,17.02,,,,
MASFIN,717.0,5,5.0,314.5,154.95,2.78,2025-10-17,6.7,2025-07-31,12.6,2025-01-27,,,
CONFIPET,1196.0,4,5.0,39.81,39.98,1.48,2025-10-09,6.71,2025-03-03,25.84,2025-03-17,,,
LLOYDSENT,624.0,3,5.0,60.0,31.5,2.62,2025-11-21,6.72,,,,,,
ZYDUSWELL,440.0,3,5.0,441.2,179.39,1.52,2025-11-06,6.73,2025-07-30,11.36,2025-03-03,28.77,2022-02-01,
FILATEX,1009.0,4,5.0,54.19,31.69,4.87,2025-11-06,6.73,2024-10-23,21.44,2025-03-17,36.16,2020-04-01,
SANOFICONR,519.0,2,5.0,4740.2,111.61,4.96,2025-11-13,6.74,2025-09-30,,,,,
AVALON,675.0,3,5.0,989.1,97.6,5.5,2025-11-07,6.75,2025-11-11,12.24,,,,
M&M,14.0,5,5.0,3757.0,741.99,,,6.76,2025-02-21,18.54,2022-03-07,30.33,2020-05-01,
POLICYBZR,132.0,3,5.0,1814.0,147.57,3.12,2025-09-26,6.77,2025-09-24,21.56,2025-02-10,,,
MBAPL,863.0,5,1.0,405.6,52.34,1.86,2025-10-24,6.78,2025-04-07,11.29,2025-04-07,56.66,2024-12-01,
OPTIEMUS,761.0,1,1.0,555.6,81.86,1.47,2025-11-17,6.79,2025-02-18,20.69,2025-03-17,4.95,,
BSOFT,523.0,2,5.0,383.5,132.61,3.37,2025-09-29,6.8,2025-04-07,34.22,2024-05-13,35.37,2025-04-01,
STYLEBAAZA,1044.0,5,1.0,291.65,61.21,4.48,2025-11-12,6.8,,,,,,
KFINTECH,359.0,3,5.0,1068.7,84.98,1.84,2025-10-29,6.81,2025-02-18,23.31,,,,
ETERNAL,30.0,3,5.0,303.7,33.19,2.14,2025-10-17,6.81,2025-11-06,14.04,2025-01-27,,,
INTLCONV,1394.0,6,1.0,88.5,61.77,4.59,2025-11-14,6.82,2025-02-19,9.65,2025-02-17,,,
RPPINFRA,1405.0,3,1.0,103.62,106.87,1.1,2025-11-14,6.82,2024-10-08,29.06,2025-03-03,15.75,,
THEMISMED,1285.0,1,1.0,108.71,40.99,3.83,2025-11-07,6.83,2025-03-03,40.48,2025-04-07,12.27,2025-09-01,
CREDITACC,329.0,1,5.0,1334.6,448.17,5.44,2025-10-17,6.83,2025-02-20,15.19,2024-06-03,,,
TEGA,470.0,4,5.0,1900.2,221.65,1.56,2025-10-24,6.84,2025-04-07,16.77,,,,
ARVINDFASN,668.0,3,5.0,500.4,74.51,3.33,2025-10-09,6.84,2025-04-07,14.85,2025-04-07,,,
MONARCH,1003.0,5,1.0,307.9,110.93,1.2,2025-11-21,6.85,2025-02-18,22.12,2025-02-17,,,
DODLA,641.0,4,5.0,1197.5,253.93,2.79,2025-11-06,6.86,2025-04-07,9.09,2025-01-27,,,
ALKYLAMINE,582.0,3,5.0,1750.2,274.26,1.61,2025-11-07,6.87,2024-12-30,11.08,2020-03-30,33.24,2022-05-01,
TEJASNET,584.0,1,5.0,503.15,187.94,3.13,2025-10-20,6.87,2025-10-20,42.88,2025-03-03,74.06,,
CEATLTD,402.0,4,5.0,3900.1,1130.57,3.47,2025-10-20,6.88,2025-04-07,20.02,2025-03-03,30.57,,
FLAIR,905.0,4,1.0,304.2,102.31,3.64,2025-11-14,6.89,2025-01-10,1.93,,,,
SIYSIL,875.0,6,5.0,761.9,297.88,3.45,2025-09-26,6.89,2025-08-01,25.9,2025-03-17,39.13,2020-03-01,
ORICONENT,1312.0,4,1.0,58.03,80.53,2.71,2025-10-14,6.89,2025-10-14,18.47,2024-11-18,46.17,,
CARRARO,932.0,5,5.0,519.8,86.72,1.15,2025-11-21,6.9,2025-08-12,,,,,
GLOBUSSPR,904.0,2,5.0,1112.0,356.26,0.88,2025-11-21,6.92,2025-09-05,16.99,2024-11-18,34.93,2020-03-01,
CEIGALL,810.0,4,5.0,243.7,107.56,0.63,2025-11-20,6.93,2025-02-18,,,,,
ADVENZYMES,861.0,4,5.0,320.05,132.6,2.58,2025-11-06,6.94,2025-08-12,23.8,2025-02-24,29.12,,
GENUSPOWER,575.0,5,5.0,331.5,68.87,2.43,2025-10-29,6.94,2025-02-18,25.77,2025-03-03,19.16,2025-04-01,
INDRAMEDCO,769.0,4,1.0,522.95,71.88,6.27,2025-11-10,6.94,2025-01-28,18.02,2025-03-17,27.28,2022-06-01,
UNOMINDA,140.0,4,5.0,1281.4,108.18,1.98,2025-11-07,6.95,2025-10-15,18.62,2025-03-03,29.5,2025-04-01,
MHRIL,671.0,3,1.0,330.6,36.49,2.79,2025-11-07,6.95,2025-11-12,12.21,2025-03-03,18.98,2025-04-01,
MFSL,177.0,1,5.0,1674.5,152.24,3.02,2025-11-07,6.96,2025-03-17,15.91,2020-04-13,32.16,2022-03-01,
NELCO,1088.0,1,5.0,848.55,56.34,2.07,2025-11-06,6.97,2024-07-22,24.08,2025-03-10,18.94,2025-03-01,
RELIANCE,1.0,3,5.0,1544.9,648.12,1.31,2025-11-21,6.97,2025-04-08,17.76,2024-11-18,24.47,2025-04-01,
FAIRCHEMOR,1319.0,1,1.0,676.05,224.66,4.8,2025-11-14,6.98,2025-11-17,22.12,2025-11-10,,,
REDTAPE,650.0,2,5.0,128.13,14.27,2.49,2025-09-10,6.98,2025-01-13,7.78,,,,
PRUDENT,539.0,4,5.0,2429.4,184.19,1.78,2025-10-29,6.99,2025-04-07,17.13,2025-02-24,,,
MUKANDLTD,1086.0,2,5.0,134.32,65.9,3.01,2025-11-12,6.99,2025-08-07,21.9,2025-01-20,37.93,2025-04-01,
YATHARTH,636.0,4,5.0,758.7,175.25,4.03,2025-11-12,7.0,2025-01-21,28.09,,,,
BIOCON,188.0,3,5.0,399.0,209.35,3.52,2025-11-20,7.01,2025-08-12,20.19,2025-03-03,34.63,2023-03-01,
AEROFLEX,1021.0,3,5.0,179.75,27.82,1.62,,7.02,2025-08-08,11.71,,,,
SOLARINDS,73.0,4,5.0,13758.0,565.32,2.19,2025-11-11,7.03,2024-12-23,16.05,2020-04-20,20.22,2020-03-01,
BHARTIARTL,3.0,5,5.0,2157.5,203.27,2.91,2025-11-07,7.03,2025-02-28,16.97,2020-10-19,27.4,2018-12-01,
TINNARUBR,1156.0,4,1.0,833.7,158.72,,,7.06,,,,,,
CAPACITE,1006.0,5,5.0,286.5,214.26,2.28,2025-11-11,7.07,2025-04-07,20.47,2025-03-03,,,
INDOFARM,1283.0,3,5.0,209.38,113.03,2.86,2025-11-13,7.08,2025-09-30,,,,,
RTNINDIA,698.0,3,1.0,43.88,7.48,2.22,2025-11-06,7.09,2024-10-28,16.66,2025-03-03,35.19,2025-03-01,
CEWATER,1324.0,3,1.0,416.6,265.65,2.7,2025-11-10,7.09,2025-11-11,,,,,
CYIENTDLM,871.0,1,1.0,441.1,124.26,2.58,2025-11-14,7.1,2025-09-29,8.23,,,,
PENIND,924.0,4,5.0,221.5,79.2,7.8,2025-11-10,7.11,2025-11-12,8.02,2025-02-17,23.26,,
XPROINDIA,1010.0,1,5.0,1020.8,292.13,3.98,2025-11-11,7.12,2025-11-11,13.89,2025-03-03,8.63,2025-05-01,
MOL,1108.0,2,5.0,69.88,59.98,3.03,2025-11-06,7.12,2025-03-03,13.48,2025-03-03,,,
BHARTIHEXA,121.0,4,5.0,1820.6,124.89,2.59,2025-11-07,7.14,2025-04-07,,,,,
NORTHARC,814.0,3,5.0,258.4,226.86,4.28,2025-11-06,7.14,2025-07-28,,,,,
NSIL,866.0,3,5.0,6845.0,35986.84,3.71,2025-10-29,7.14,2025-11-07,15.34,2025-03-03,19.86,2020-04-01,
PENINLAND,1294.0,1,1.0,29.37,6.24,3.58,2025-11-07,7.14,2025-02-19,33.56,2024-08-05,35.57,2025-05-01,
CCL,453.0,5,5.0,1004.75,156.63,4.24,2025-11-07,7.18,2025-01-13,22.7,2025-02-24,34.76,2025-04-01,
PPAP,1437.0,3,1.0,234.15,187.32,6.01,2025-11-14,7.18,2025-11-14,13.6,2025-03-03,62.07,,
CUB,347.0,5,5.0,261.7,133.95,2.81,2025-09-26,7.18,2024-06-04,23.32,2025-03-03,42.78,2020-08-01,
ADFFOODS,1027.0,4,5.0,208.78,48.13,1.75,2025-10-09,7.19,2025-08-07,19.64,2025-03-03,12.25,2020-05-01,
DWARKESH,1344.0,1,5.0,41.14,40.73,1.52,2025-11-03,7.21,2025-02-12,26.08,2025-03-03,54.83,2025-02-01,
IIFLCAPS,559.0,4,1.0,306.55,90.58,1.35,2025-11-10,7.21,2025-11-10,,,,,
CAMS,342.0,3,5.0,3985.8,245.92,2.92,2025-11-04,7.21,2025-08-01,20.68,2025-03-03,,,
SMSPHARMA,977.0,4,1.0,281.9,81.83,3.7,,7.21,2025-09-30,28.75,2024-11-25,35.4,2022-06-01,
IGARASHI,1178.0,2,5.0,441.0,147.47,2.32,2025-11-19,7.22,2025-08-13,14.75,2025-04-07,27.17,2019-09-01,
SURAJEST,1204.0,5,5.0,272.7,206.78,1.96,2025-10-30,7.23,2025-01-29,9.11,,,,
DCW,1084.0,4,5.0,66.69,36.01,4.02,2025-11-07,7.24,2025-04-07,22.68,2025-02-17,13.12,2018-11-01,
MAHEPC,1432.0,2,1.0,128.88,60.61,1.56,2025-11-21,7.25,2025-01-13,7.42,2025-01-13,,,
SUMICHEM,321.0,3,5.0,451.7,64.03,2.66,2025-11-06,7.25,2025-01-13,2.35,2025-01-13,,,
ONEPOINT,1297.0,4,1.0,51.72,15.98,3.74,2025-10-17,7.27,2025-06-18,36.12,2024-03-18,,,
DIXON,122.0,4,5.0,15021.0,749.75,0.76,2025-10-23,7.27,2025-09-30,13.21,2025-01-27,,,
KRONOX,1399.0,4,1.0,142.76,27.64,1.98,2025-10-14,7.27,2025-08-12,,,,,
BHAGERIA,1336.0,5,5.0,185.81,131.57,1.27,2025-10-23,7.28,2025-08-07,15.72,2025-04-07,29.39,,
EMCURE,291.0,5,5.0,1359.4,250.31,4.07,2025-11-18,7.28,2025-02-18,,,,,
ALICON,1168.0,1,1.0,891.95,376.9,6.03,2025-10-27,7.28,2025-11-11,31.62,2025-03-10,28.77,2025-05-01,
TCS,4.0,4,5.0,3150.6,294.12,1.85,2025-09-25,7.28,2025-09-26,17.6,2025-04-07,12.46,2025-09-01,
DPWIRES,1441.0,2,1.0,208.52,159.98,1.26,2025-10-27,7.28,2025-02-17,26.04,2024-03-11,,,
ABSLAMC,332.0,4,5.0,736.0,123.47,1.3,2025-10-29,7.29,2025-10-31,10.0,2025-02-24,,,
ETHOSLTD,626.0,3,5.0,2841.6,540.02,2.9,2025-11-14,7.29,2025-09-01,21.25,2025-04-07,,,
ITCHOTELS,213.0,3,5.0,208.62,53.21,1.73,2025-10-03,7.3,,,,,,
RKSWAMY,1380.0,4,1.0,124.03,50.32,2.21,2025-11-17,7.3,2025-02-14,,,,,
MAANALU,1351.0,2,1.0,136.0,32.99,3.1,2025-10-31,7.31,2024-11-14,38.46,2025-01-06,35.01,2025-05-01,
UNICHEMLAB,893.0,4,1.0,466.4,346.08,1.78,2025-11-11,7.33,2025-08-12,23.13,2025-04-07,5.18,2025-10-01,
MARUTI,13.0,7,5.0,16043.0,3172.5,2.87,2025-11-04,7.33,2024-10-30,13.55,2024-11-18,29.99,2020-04-01,
IFBAGRO,1205.0,4,5.0,1388.3,698.61,6.58,2025-09-23,7.34,2025-02-18,33.88,2025-03-24,59.75,2020-03-01,
VAKRANGEE,1320.0,3,1.0,8.12,2.19,3.63,2025-11-17,7.34,2024-06-05,88.76,2025-03-31,,2018-09-01,
CHALET,346.0,5,5.0,886.65,156.15,2.84,2025-11-06,7.34,2025-01-28,9.25,2025-02-17,,,
ELGIEQUIP,408.0,1,5.0,494.4,59.09,1.99,2025-11-04,7.34,2025-08-11,21.62,2025-03-03,17.9,2025-05-01,
ADANIENT,27.0,3,5.0,2434.0,445.61,3.57,2025-11-06,7.34,2025-11-07,16.14,2024-11-25,27.98,2025-02-01,
ENGINERSIN,517.0,7,5.0,195.22,48.28,1.82,2025-11-04,7.34,2025-07-28,24.24,2024-06-03,23.98,2025-03-01,
CONCORDBIO,419.0,4,5.0,1424.6,173.32,2.77,2025-11-19,7.34,2025-08-11,11.54,,,,
DEEPAKFERT,366.0,5,5.0,1415.0,516.1,2.15,2025-11-06,7.35,2025-04-07,15.7,2025-03-03,26.21,2019-03-01,
GPPL,592.0,6,5.0,179.65,49.54,4.83,2025-10-14,7.36,2025-01-28,28.99,2025-02-24,34.21,2025-04-01,
GARUDA,1082.0,5,5.0,212.36,41.64,3.04,2025-09-29,7.37,2025-05-07,,,,,
RADIANTCMS,1393.0,3,1.0,52.59,24.64,2.42,2025-10-23,7.37,2025-03-28,16.18,2025-02-10,,,
KIRLPNU,648.0,5,5.0,1094.0,176.69,2.76,2025-10-28,7.38,2025-07-28,10.61,2025-05-05,,,
TITAN,19.0,4,5.0,3904.2,144.38,1.47,2025-10-08,7.38,2024-10-10,16.63,2024-06-03,25.81,2022-07-01,
DBEIL,1376.0,3,1.0,136.05,88.63,3.03,2025-11-13,7.38,2025-10-20,,,,,
ANUP,777.0,5,5.0,2360.8,317.8,0.98,2025-11-07,7.38,2025-08-07,25.32,2025-02-10,,,
BHARATRAS,808.0,2,5.0,10263.0,2880.66,2.91,2025-11-12,7.39,2025-05-29,14.74,2025-01-13,26.93,2019-05-01,
DALMIASUG,984.0,4,5.0,314.8,398.25,4.54,2025-10-31,7.4,2025-11-07,13.8,2025-01-13,15.63,2025-03-01,
LAURUSLABS,189.0,4,5.0,984.3,88.97,2.01,2025-11-19,7.4,2025-09-26,17.77,2025-01-27,73.29,,
ENRIN,81.0,2,5.0,3312.0,108.32,1.81,2025-11-07,7.41,,,,,,
GEOJITFSL,1064.0,3,5.0,73.5,41.84,2.07,2025-10-24,7.42,2024-10-08,36.31,2025-03-03,44.59,2018-11-01,
MOREPENLAB,1005.0,2,5.0,44.25,21.77,1.52,2025-11-14,7.43,2025-08-13,30.56,2025-03-17,20.7,2025-04-01,
FSL,299.0,5,5.0,353.0,63.23,1.58,2025-11-07,7.44,2025-10-03,17.35,2025-04-07,23.02,2022-07-01,
SHREDIGCEM,1188.0,4,5.0,90.11,24.67,0.42,2025-11-14,7.44,2025-01-28,17.11,2025-01-27,,,
RELAXO,535.0,1,5.0,407.5,85.17,1.1,2025-11-19,7.44,2025-08-04,17.37,2025-03-17,52.67,2025-02-01,
CANBK,69.0,6,5.0,145.22,127.08,0.51,2025-11-21,7.44,2025-01-13,26.29,2024-06-03,40.45,2020-03-01,
IGIL,433.0,3,5.0,331.1,28.56,6.08,2025-11-18,7.46,2025-08-11,,,,,
SURANAT&P,1447.0,5,1.0,20.67,8.94,,,7.49,2025-09-29,19.27,2025-03-03,20.75,2023-03-01,
COCHINSHIP,208.0,1,5.0,1698.0,216.71,2.44,2025-11-13,7.5,,32.81,2024-10-21,0.07,2025-11-01,
AJMERA,825.0,3,5.0,1022.0,320.6,3.93,2025-11-06,7.52,2024-10-07,22.53,2025-03-03,28.29,2018-12-01,
KIRLOSBROS,450.0,3,5.0,1713.0,277.96,2.84,2025-11-07,7.53,2025-04-07,17.03,2025-03-03,9.31,2025-04-01,
HLEGLAS,894.0,3,5.0,472.55,74.45,6.89,2025-11-11,7.53,2025-11-11,14.46,,,,
BALRAMCHIN,578.0,4,5.0,450.25,194.16,1.66,2025-11-07,7.54,2025-09-26,17.38,2025-02-17,8.49,2020-05-01,
BAJAJINDEF,1258.0,4,1.0,339.05,80.71,1.63,2025-10-15,7.54,,,,,,
SHANTIGEAR,852.0,3,5.0,473.6,56.18,2.6,2025-10-27,7.54,2025-01-28,8.24,2025-02-17,12.69,2025-03-01,
OMINFRAL,1272.0,1,1.0,107.9,74.05,1.79,2025-11-07,7.55,2025-02-14,26.82,2025-02-17,17.3,2025-04-01,
BLS,455.0,5,5.0,321.5,51.78,2.44,2025-10-13,7.55,2025-10-16,18.81,2025-10-13,17.62,,
GODREJAGRO,513.0,4,5.0,575.05,94.05,5.33,2025-11-11,7.55,2025-11-12,2.8,2025-11-10,,,
INDOCO,1015.0,3,5.0,254.55,123.55,3.19,2025-11-20,7.56,2025-07-24,11.64,2025-03-17,23.73,2025-03-01,
