[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1667,1.0,1.75,5.75,0.0,44.35,99.13,3.98,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.19 => -25.08%; RSI: 34.29; Day Volatility: 3.98; Week Volatility: 5.27; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 0.0%; Week Support: 3.2 => 44.35%; Month Support: 0.05 => 99.13%; Day NWE: 5.5 => 4.29%; Week NWE: 3.93 => 31.68%; Month NWE: 4.54 => 21.07%)
COASTCORP,1558,1.0,1.5,34.06,3.99,-22.43,,3.84,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 43.09 => -26.5%; RSI: 33.65; Day Volatility: 3.84; Week Volatility: 8.34; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 3.99%; Week Support: 41.7 => -22.43%; Month Support: 0.0 => 100.0%; Day NWE: 31.71 => 6.91%; Week NWE: 27.9 => 18.09%; Month NWE: 0.0 => 100.0%)
CPCAP,1520,1.0,3.0,160.93,4.0,,,3.03,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 35.64; Day Volatility: 3.03; Week Volatility: 6.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 4.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 153.02 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HITECHCORP,1501,1.0,2.38,184.41,4.02,2.45,78.28,3.31,(Stock Name: HITECH CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 157.6; Revenue: 561 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.35 => 48.0%; SMA 200: 210.72 => -14.27%; RSI: 37.76; Day Volatility: 3.31; Week Volatility: 8.97; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.0 => 4.02%; Week Support: 179.9 => 2.45%; Month Support: 40.05 => 78.28%; Day NWE: 170.59 => 7.49%; Week NWE: 143.48 => 22.19%; Month NWE: 124.64 => 32.41%)
HMVL,1368,5.0,4.62,86.48,4.02,52.3,52.3,4.37,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.24 => -0.88%; RSI: 41.11; Day Volatility: 4.37; Week Volatility: 7.41; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 4.02%; Week Support: 41.25 => 52.3%; Month Support: 41.25 => 52.3%; Day NWE: 82.72 => 4.34%; Week NWE: 73.28 => 15.26%; Month NWE: 35.92 => 58.47%)
PAGEIND,184,5.0,5.25,46085.0,4.09,28.24,64.73,2.66,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4935 cr; Net Profit: 729 cr; Recommended: hold; Projected High: 57500.0; Projected Medium: 47711.0; Projected Low: 35561.0; All time high: 54349.1 => 15.0%; SMA 200: 45381.4 => 1.53%; RSI: 43.94; Day Volatility: 2.66; Week Volatility: 6.01; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 4.09%; Week Support: 33070.05 => 28.24%; Month Support: 16254.0 => 64.73%; Day NWE: 44174.97 => 4.14%; Week NWE: 41982.87 => 8.9%; Month NWE: 32441.92 => 29.6%)
BALMLAWRIE,836,5.0,3.88,209.99,4.13,50.78,67.14,2.16,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2516 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 206.14 => 1.83%; RSI: 43.71; Day Volatility: 2.16; Week Volatility: 4.85; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 4.13%; Week Support: 103.35 => 50.78%; Month Support: 69.0 => 67.14%; Day NWE: 200.26 => 4.63%; Week NWE: 157.53 => 24.98%; Month NWE: 159.65 => 23.97%)
AMDIND,1669,1.0,3.12,50.28,4.14,-1.83,83.89,4.11,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 53.0%; SMA 200: 53.54 => -6.48%; RSI: 45.85; Day Volatility: 4.11; Week Volatility: 8.4; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 4.14%; Week Support: 51.2 => -1.83%; Month Support: 8.1 => 83.89%; Day NWE: 46.79 => 6.94%; Week NWE: 34.5 => 31.38%; Month NWE: 33.61 => 33.15%)
AYMSYNTEX,1200,1.0,2.25,204.78,4.17,71.68,93.58,3.95,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 37.0%; SMA 200: 230.78 => -12.7%; RSI: 32.97; Day Volatility: 3.95; Week Volatility: 9.05; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => 4.17%; Week Support: 58.0 => 71.68%; Month Support: 13.15 => 93.58%; Day NWE: 184.81 => 9.75%; Week NWE: 175.59 => 14.26%; Month NWE: 86.84 => 57.59%)
AETHER,531,5.0,3.25,757.0,4.23,-0.6,,2.96,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 820.79 => -8.43%; RSI: 40.44; Day Volatility: 2.96; Week Volatility: 5.54; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 4.23%; Week Support: 761.55 => -0.6%; Month Support: 0.0 => 100.0%; Day NWE: 722.62 => 4.54%; Week NWE: 682.12 => 9.89%; Month NWE: 0.0 => 100.0%)
SHRIPISTON,510,5.0,4.75,2414.8,4.24,86.75,91.82,3.95,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2610.0 => 7.0%; SMA 200: 2120.38 => 12.19%; RSI: 49.88; Day Volatility: 3.95; Week Volatility: 7.7; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2312.5 => 4.24%; Week Support: 320.0 => 86.75%; Month Support: 197.63 => 91.82%; Day NWE: 2206.04 => 8.65%; Week NWE: 1963.52 => 18.69%; Month NWE: 1329.13 => 44.96%)
SPECIALITY,1378,1.0,3.5,128.0,4.3,-31.41,84.26,3.86,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 436 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 55.0%; SMA 200: 139.94 => -9.33%; RSI: 43.41; Day Volatility: 3.86; Week Volatility: 6.66; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 4.3%; Week Support: 168.2 => -31.41%; Month Support: 20.15 => 84.26%; Day NWE: 120.78 => 5.64%; Week NWE: 97.95 => 23.47%; Month NWE: 57.44 => 55.12%)
GSFC,594,5.0,4.88,200.81,4.3,42.23,85.16,2.77,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.48 => 1.16%; RSI: 46.9; Day Volatility: 2.77; Week Volatility: 5.15; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 4.3%; Week Support: 116.0 => 42.23%; Month Support: 29.8 => 85.16%; Day NWE: 190.06 => 5.35%; Week NWE: 155.62 => 22.5%; Month NWE: 142.93 => 28.82%)
HNDFDS,656,5.0,3.12,546.0,4.32,14.47,,3.13,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3564 cr; Net Profit: 110 cr; Recommended: none; Projected High: 841.0; Projected Medium: 770.5; Projected Low: 700.0; All time high: 749.0 => 27.0%; SMA 200: 544.34 => 0.3%; RSI: 45.42; Day Volatility: 3.13; Week Volatility: 5.93; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 4.32%; Week Support: 467.0 => 14.47%; Month Support: 0.0 => 100.0%; Day NWE: 520.88 => 4.6%; Week NWE: 479.17 => 12.24%; Month NWE: 0.0 => 100.0%)
KCP,957,5.0,3.37,202.28,4.34,54.67,82.7,3.68,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 28.0%; SMA 200: 212.88 => -5.24%; RSI: 44.75; Day Volatility: 3.68; Week Volatility: 6.78; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 4.34%; Week Support: 91.7 => 54.67%; Month Support: 35.0 => 82.7%; Day NWE: 189.15 => 6.49%; Week NWE: 162.61 => 19.61%; Month NWE: 151.41 => 25.15%)
ALPA,1576,1.0,2.75,97.49,4.38,28.3,88.72,3.43,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 112 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 33.0%; SMA 200: 109.43 => -12.24%; RSI: 38.95; Day Volatility: 3.43; Week Volatility: 5.48; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 4.38%; Week Support: 69.9 => 28.3%; Month Support: 11.0 => 88.72%; Day NWE: 93.12 => 4.48%; Week NWE: 83.04 => 14.83%; Month NWE: 79.3 => 18.66%)
EMSLIMITED,870,5.0,4.5,593.8,4.4,,,2.23,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 966 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 42.0%; SMA 200: 699.3 => -17.77%; RSI: 40.76; Day Volatility: 2.23; Week Volatility: 5.9; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 4.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 557.64 => 6.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1375,5.0,2.75,134.43,4.41,,,2.86,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 582 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 38.06; Day Volatility: 2.86; Week Volatility: 4.84; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 4.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.68 => 4.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARICO,111,5.0,4.88,712.0,4.45,31.7,67.13,2.43,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 800.0; Projected Low: 490.0; All time high: 745.0 => 4.0%; SMA 200: 668.74 => 6.08%; RSI: 48.76; Day Volatility: 2.43; Week Volatility: 4.59; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 4.45%; Week Support: 486.3 => 31.7%; Month Support: 234.0 => 67.13%; Day NWE: 673.11 => 5.46%; Week NWE: 635.61 => 10.73%; Month NWE: 567.99 => 20.23%)
HATSUN,336,5.0,2.38,899.95,4.49,-6.67,68.91,2.85,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 976.84 => -8.54%; RSI: 38.73; Day Volatility: 2.85; Week Volatility: 6.07; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.49%; Week Support: 959.95 => -6.67%; Month Support: 279.78 => 68.91%; Day NWE: 854.26 => 5.08%; Week NWE: 792.42 => 11.95%; Month NWE: 715.87 => 20.45%)
PREMIERENE,201,5.0,3.0,1003.5,4.52,,,2.91,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 28.0%; SMA 200: 1054.56 => -5.09%; RSI: 39.59; Day Volatility: 2.91; Week Volatility: 7.05; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 4.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 952.25 => 5.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIL,1652,1.0,1.75,18.78,4.53,-7.56,58.2,3.77,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 22.46 => -19.59%; RSI: 41.71; Day Volatility: 3.77; Week Volatility: 7.41; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 4.53%; Week Support: 20.2 => -7.56%; Month Support: 7.85 => 58.2%; Day NWE: 18.13 => 3.47%; Week NWE: 15.23 => 18.93%; Month NWE: 13.47 => 28.25%)
UDS,1080,5.0,2.75,267.95,4.61,8.75,,4.04,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2783 cr; Net Profit: 122 cr; Recommended: none; Projected High: 571.0; Projected Medium: 370.0; Projected Low: 365.0; All time high: 438.6 => 39.0%; SMA 200: 328.62 => -22.64%; RSI: 36.07; Day Volatility: 4.04; Week Volatility: 6.83; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => 4.61%; Week Support: 244.5 => 8.75%; Month Support: 0.0 => 100.0%; Day NWE: 255.76 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1114,1.0,4.25,126.91,4.61,86.7,97.69,4.2,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 38.0%; SMA 200: 127.26 => -0.27%; RSI: 46.52; Day Volatility: 4.2; Week Volatility: 8.22; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 4.61%; Week Support: 16.88 => 86.7%; Month Support: 2.94 => 97.69%; Day NWE: 112.24 => 11.56%; Week NWE: 87.14 => 31.34%; Month NWE: 91.54 => 27.87%)
DOMS,419,5.0,4.37,2398.0,4.62,12.75,,2.37,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: none; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 23.0%; SMA 200: 2635.57 => -9.91%; RSI: 50.53; Day Volatility: 2.37; Week Volatility: 4.69; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 4.62%; Week Support: 2092.3 => 12.75%; Month Support: 0.0 => 100.0%; Day NWE: 2140.54 => 10.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPRO,1340,1.0,3.5,514.8,4.62,34.62,45.51,3.13,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 466 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 47.0%; SMA 200: 515.25 => -0.09%; RSI: 39.03; Day Volatility: 3.13; Week Volatility: 7.38; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => 4.62%; Week Support: 336.6 => 34.62%; Month Support: 280.5 => 45.51%; Day NWE: 468.68 => 8.96%; Week NWE: 401.06 => 22.09%; Month NWE: 272.25 => 47.12%)
AWFIS,788,5.0,3.25,572.0,4.63,,,3.54,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1208 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 925.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 668.16 => -16.81%; RSI: 34.58; Day Volatility: 3.54; Week Volatility: 7.11; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 4.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 547.36 => 4.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1278,5.0,4.5,83.3,4.63,38.0,38.0,2.8,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 185 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 99.78 => -19.78%; RSI: 18.27; Day Volatility: 2.8; Week Volatility: 6.27; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 4.63%; Week Support: 51.65 => 38.0%; Month Support: 51.65 => 38.0%; Day NWE: 80.83 => 2.96%; Week NWE: 73.64 => 11.6%; Month NWE: 66.43 => 20.25%)
SINTERCOM,1484,1.0,2.62,128.99,4.64,6.5,72.44,4.81,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 90 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 31.0%; SMA 200: 138.02 => -7.0%; RSI: 49.22; Day Volatility: 4.81; Week Volatility: 11.37; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 4.64%; Week Support: 120.6 => 6.5%; Month Support: 35.55 => 72.44%; Day NWE: 121.51 => 5.8%; Week NWE: 112.22 => 13.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,67,5.0,4.12,241.75,4.65,85.11,85.11,1.86,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 19.0%; SMA 200: 235.61 => 2.54%; RSI: 50.61; Day Volatility: 1.86; Week Volatility: 4.63; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 4.65%; Week Support: 36.0 => 85.11%; Month Support: 36.0 => 85.11%; Day NWE: 223.09 => 7.72%; Week NWE: 204.28 => 15.5%; Month NWE: 177.23 => 26.69%)
IREDA,217,5.0,2.75,143.8,4.72,,,2.11,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 179.34 => -24.72%; RSI: 24.62; Day Volatility: 2.11; Week Volatility: 5.67; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 4.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 133.48 => 7.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1225,5.0,4.5,49.49,4.73,-8.41,87.37,5.12,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 48.4; Revenue: 1090 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 75.0%; SMA 200: 48.65 => 1.71%; RSI: 38.15; Day Volatility: 5.12; Week Volatility: 12.18; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.15 => 4.73%; Week Support: 53.65 => -8.41%; Month Support: 6.25 => 87.37%; Day NWE: 47.09 => 4.84%; Week NWE: 33.76 => 31.79%; Month NWE: 29.24 => 40.92%)
CASTROLIND,327,5.0,4.5,213.27,4.75,23.76,58.01,2.54,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 23.03; Revenue: 5462 cr; Net Profit: 944 cr; Recommended: none; Projected High: 258.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 25.0%; SMA 200: 207.91 => 2.51%; RSI: 41.46; Day Volatility: 2.54; Week Volatility: 5.56; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 4.75%; Week Support: 162.6 => 23.76%; Month Support: 89.55 => 58.01%; Day NWE: 204.9 => 3.93%; Week NWE: 172.22 => 19.25%; Month NWE: 165.13 => 22.57%)
BHARATWIRE,1201,1.0,3.25,174.2,4.75,49.89,94.09,4.7,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 619 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 57.0%; SMA 200: 199.02 => -14.25%; RSI: 25.88; Day Volatility: 4.7; Week Volatility: 10.91; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 4.75%; Week Support: 87.3 => 49.89%; Month Support: 10.3 => 94.09%; Day NWE: 167.17 => 4.03%; Week NWE: 135.07 => 22.46%; Month NWE: 97.46 => 44.06%)
IGL,268,5.0,3.37,202.8,4.77,24.53,90.74,2.84,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 648.0; Projected Medium: 225.5; Projected Low: 155.0; All time high: 301.02 => 33.0%; SMA 200: 199.67 => 1.54%; RSI: 40.86; Day Volatility: 2.84; Week Volatility: 6.05; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 4.77%; Week Support: 153.05 => 24.53%; Month Support: 18.77 => 90.74%; Day NWE: 189.22 => 6.69%; Week NWE: 166.75 => 17.78%; Month NWE: 143.25 => 29.36%)
TRIGYN,1543,1.0,3.62,82.16,4.81,-12.1,78.03,3.27,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 62.0%; SMA 200: 92.3 => -12.34%; RSI: 49.19; Day Volatility: 3.27; Week Volatility: 5.31; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 4.81%; Week Support: 92.1 => -12.1%; Month Support: 18.05 => 78.03%; Day NWE: 75.22 => 8.45%; Week NWE: 56.87 => 30.78%; Month NWE: 36.06 => 56.11%)
