[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIIND,451,5.0,3,369.65,6.88,6.88,-18.49,1.64,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 412.65 => -11.63%; RSI: 34.31; Day Volatility: 1.64; Week Volatility: 4.83; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 6.88%; Week Support: 344.2 => 6.88%; Month Support: 438.0 => -18.49%; Day NWE: 355.63 => 3.79%; Week NWE: 269.54 => 27.08%; Month NWE: 196.27 => 46.9%)
ATULAUTO,1223,5.0,3,443.2,6.89,6.89,66.94,2.57,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 469.49 => -5.93%; RSI: 37.94; Day Volatility: 2.57; Week Volatility: 8.54; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 6.89%; Week Support: 412.65 => 6.89%; Month Support: 146.5 => 66.94%; Day NWE: 419.01 => 5.46%; Week NWE: 377.35 => 14.86%; Month NWE: 312.75 => 29.43%)
ESAFSFB,1189,1.0,1,26.13,6.97,6.97,,2.05,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.65 => -13.47%; RSI: 37.37; Day Volatility: 2.05; Week Volatility: 6.24; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 6.97%; Week Support: 24.31 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 24.79 => 5.11%; Week NWE: 24.3 => 7.0%; Month NWE: 0.0 => 100.0%)
NOCIL,940,5.0,3,170.0,7.0,7.0,-17.12,2.42,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 49.0%; SMA 200: 183.13 => -7.72%; RSI: 44.11; Day Volatility: 2.42; Week Volatility: 7.0; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 7.0%; Week Support: 158.1 => 7.0%; Month Support: 199.1 => -17.12%; Day NWE: 160.22 => 5.75%; Week NWE: 141.83 => 16.57%; Month NWE: 118.84 => 30.1%)
BLS,449,5.0,5,331.55,7.03,7.03,97.96,3.28,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 36.0%; SMA 200: 361.45 => -9.02%; RSI: 55.57; Day Volatility: 3.28; Week Volatility: 6.44; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 7.03%; Week Support: 308.25 => 7.03%; Month Support: 6.75 => 97.96%; Day NWE: 299.4 => 9.7%; Week NWE: 259.94 => 21.6%; Month NWE: 263.75 => 20.45%)
AWL,257,5.0,4,249.25,7.1,7.1,7.1,2.66,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.2 => -5.6%; RSI: 30.51; Day Volatility: 2.66; Week Volatility: 5.59; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 7.1%; Week Support: 231.55 => 7.1%; Month Support: 231.55 => 7.1%; Day NWE: 246.94 => 0.93%; Week NWE: 228.38 => 8.37%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,160,5.0,4,1299.7,7.11,7.11,68.05,1.72,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1362.96 => -4.87%; RSI: 48.88; Day Volatility: 1.72; Week Volatility: 4.27; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.11%; Week Support: 1207.25 => 7.11%; Month Support: 415.25 => 68.05%; Day NWE: 1235.63 => 4.93%; Week NWE: 981.21 => 24.5%; Month NWE: 1131.06 => 12.98%)
PCJEWELLER,607,1.0,4,11.07,7.14,7.14,83.24,4.84,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 82.0%; SMA 200: 13.0 => -17.41%; RSI: 50.65; Day Volatility: 4.84; Week Volatility: 9.34; Month Volatility: 29.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 7.14%; Week Support: 10.28 => 7.14%; Month Support: 1.86 => 83.24%; Day NWE: 8.76 => 20.85%; Week NWE: 8.2 => 25.96%; Month NWE: 7.63 => 31.11%)
NAHARSPING,1362,1.0,2,199.36,7.15,7.15,-7.34,1.9,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.93 => -15.33%; RSI: 42.39; Day Volatility: 1.9; Week Volatility: 6.27; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.15%; Week Support: 185.1 => 7.15%; Month Support: 214.0 => -7.34%; Day NWE: 183.67 => 7.87%; Week NWE: 150.5 => 24.51%; Month NWE: 106.21 => 46.72%)
RADIANTCMS,1400,1.0,3,53.24,7.25,7.25,,2.55,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 54.0%; SMA 200: 59.31 => -11.39%; RSI: 50.04; Day Volatility: 2.55; Week Volatility: 5.21; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 7.25%; Week Support: 49.38 => 7.25%; Month Support: 0.0 => 100.0%; Day NWE: 48.76 => 8.42%; Week NWE: 43.84 => 17.65%; Month NWE: 0.0 => 100.0%)
DPWIRES,1463,1.0,4,200.61,7.29,7.29,82.05,2.35,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 71.0%; SMA 200: 230.53 => -14.91%; RSI: 26.98; Day Volatility: 2.35; Week Volatility: 7.03; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 7.29%; Week Support: 185.99 => 7.29%; Month Support: 36.01 => 82.05%; Day NWE: 177.7 => 11.42%; Week NWE: 147.27 => 26.59%; Month NWE: 0.0 => 100.0%)
TBZ,1247,1.0,5,168.27,7.3,7.3,69.78,2.14,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 53.0%; SMA 200: 187.94 => -11.69%; RSI: 31.34; Day Volatility: 2.14; Week Volatility: 7.14; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 7.3%; Week Support: 155.99 => 7.3%; Month Support: 50.85 => 69.78%; Day NWE: 164.17 => 2.43%; Week NWE: 133.9 => 20.42%; Month NWE: 138.47 => 17.71%)
JAGRAN,1147,1.0,4,70.16,7.34,7.34,32.87,1.34,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.92 => -2.51%; RSI: 45.75; Day Volatility: 1.34; Week Volatility: 2.81; Month Volatility: 5.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.34%; Week Support: 65.01 => 7.34%; Month Support: 47.1 => 32.87%; Day NWE: 68.31 => 2.63%; Week NWE: 60.17 => 14.24%; Month NWE: 39.61 => 43.54%)
SUPREMEIND,215,5.0,3,3341.1,7.37,7.37,50.13,2.33,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 48.0%; SMA 200: 3960.93 => -18.55%; RSI: 24.51; Day Volatility: 2.33; Week Volatility: 7.02; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.37%; Week Support: 3095.0 => 7.37%; Month Support: 1666.25 => 50.13%; Day NWE: 3129.25 => 6.34%; Week NWE: 2916.01 => 12.72%; Month NWE: 3144.53 => 5.88%)
HMAAGRO,1152,1.0,5,29.96,7.38,7.38,,2.78,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.67 => -5.7%; RSI: 42.68; Day Volatility: 2.78; Week Volatility: 7.73; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.38%; Week Support: 27.75 => 7.38%; Month Support: 0.0 => 100.0%; Day NWE: 28.85 => 3.7%; Week NWE: 27.65 => 7.72%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1183,1.0,3,208.38,7.45,7.45,47.48,4.23,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 36.0%; SMA 200: 227.79 => -9.31%; RSI: 45.08; Day Volatility: 4.23; Week Volatility: 6.76; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 7.45%; Week Support: 192.85 => 7.45%; Month Support: 109.44 => 47.48%; Day NWE: 186.04 => 10.72%; Week NWE: 173.14 => 16.91%; Month NWE: 183.97 => 11.71%)
ABFRL,567,5.0,1,76.38,7.63,7.63,-141.42,2.12,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 135.92 => -77.95%; RSI: 40.58; Day Volatility: 2.12; Week Volatility: 6.23; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 7.63%; Week Support: 70.55 => 7.63%; Month Support: 184.4 => -141.42%; Day NWE: 70.94 => 7.13%; Week NWE: 12.59 => 83.52%; Month NWE: 16.47 => 78.44%)
NHPC,136,5.0,4,76.89,7.66,7.66,7.66,1.46,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.32 => -8.36%; RSI: 29.85; Day Volatility: 1.46; Week Volatility: 3.98; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.66%; Week Support: 71.0 => 7.66%; Month Support: 71.0 => 7.66%; Day NWE: 72.91 => 5.17%; Week NWE: 66.74 => 13.2%; Month NWE: 68.66 => 10.7%)
ACCELYA,1075,5.0,3,1319.9,7.68,7.68,37.0,1.5,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.5 => -4.52%; RSI: 42.94; Day Volatility: 1.5; Week Volatility: 4.26; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.68%; Week Support: 1218.5 => 7.68%; Month Support: 831.5 => 37.0%; Day NWE: 1246.68 => 5.55%; Week NWE: 1155.26 => 12.47%; Month NWE: 1084.93 => 17.8%)
RENUKA,714,5.0,1,26.77,7.7,7.7,87.86,2.02,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.13 => -12.54%; RSI: 30.76; Day Volatility: 2.02; Week Volatility: 5.98; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 7.7%; Week Support: 24.71 => 7.7%; Month Support: 3.25 => 87.86%; Day NWE: 25.09 => 6.28%; Week NWE: 21.78 => 18.63%; Month NWE: 19.14 => 28.5%)
STCINDIA,1374,1.0,0,112.8,7.7,7.7,41.98,3.62,
HIMATSEIDE,1159,5.0,3,116.68,7.71,7.71,42.06,2.91,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.6 => -17.07%; RSI: 40.78; Day Volatility: 2.91; Week Volatility: 8.59; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.71%; Week Support: 107.68 => 7.71%; Month Support: 67.6 => 42.06%; Day NWE: 107.92 => 7.51%; Week NWE: 92.2 => 20.98%; Month NWE: 34.47 => 70.46%)
ABREL,344,5.0,1,1777.0,7.82,7.82,66.91,2.85,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 43.0%; SMA 200: 1948.45 => -9.65%; RSI: 52.77; Day Volatility: 2.85; Week Volatility: 7.0; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 7.82%; Week Support: 1638.0 => 7.82%; Month Support: 588.0 => 66.91%; Day NWE: 1566.29 => 11.86%; Week NWE: 1210.18 => 31.9%; Month NWE: 1423.5 => 19.89%)
COALINDIA,37,5.0,6,379.05,7.86,7.86,7.86,1.27,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.42 => -1.94%; RSI: 48.36; Day Volatility: 1.27; Week Volatility: 3.28; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.86%; Week Support: 349.25 => 7.86%; Month Support: 349.25 => 7.86%; Day NWE: 365.5 => 3.57%; Week NWE: 325.63 => 14.09%; Month NWE: 297.71 => 21.46%)
CYIENT,463,5.0,2,1177.2,7.91,7.91,38.84,2.16,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1234.55 => -4.87%; RSI: 57.34; Day Volatility: 2.16; Week Volatility: 4.99; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.91%; Week Support: 1084.05 => 7.91%; Month Support: 720.0 => 38.84%; Day NWE: 1072.2 => 8.92%; Week NWE: 879.05 => 25.33%; Month NWE: 867.46 => 26.31%)
CARBORUNIV,387,5.0,2,879.7,8.03,8.03,25.88,3.82,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 52.0%; SMA 200: 946.37 => -7.58%; RSI: 49.89; Day Volatility: 3.82; Week Volatility: 6.7; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 8.03%; Week Support: 809.1 => 8.03%; Month Support: 652.0 => 25.88%; Day NWE: 794.88 => 9.64%; Week NWE: 656.6 => 25.36%; Month NWE: 721.78 => 17.95%)
URJA,1388,1.0,1,11.82,8.04,8.04,49.24,1.78,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 72.0%; SMA 200: 13.63 => -15.3%; RSI: 26.82; Day Volatility: 1.78; Week Volatility: 6.27; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 8.04%; Week Support: 10.87 => 8.04%; Month Support: 6.0 => 49.24%; Day NWE: 11.14 => 5.77%; Week NWE: 8.26 => 30.11%; Month NWE: 9.05 => 23.43%)
IGARASHI,1186,5.0,2,436.15,8.05,8.05,42.79,3.9,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 56.0%; SMA 200: 505.08 => -15.8%; RSI: 37.81; Day Volatility: 3.9; Week Volatility: 10.44; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 8.05%; Week Support: 401.05 => 8.05%; Month Support: 249.5 => 42.79%; Day NWE: 392.83 => 9.93%; Week NWE: 363.51 => 16.65%; Month NWE: 314.41 => 27.91%)
POWERGRID,35,5.0,5,269.1,8.1,8.1,8.1,1.52,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 286.8 => -6.58%; RSI: 38.42; Day Volatility: 1.52; Week Volatility: 3.77; Month Volatility: 6.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.1%; Week Support: 247.3 => 8.1%; Month Support: 247.3 => 8.1%; Day NWE: 261.44 => 2.85%; Week NWE: 241.56 => 10.23%; Month NWE: 246.53 => 8.39%)
KCP,1010,5.0,3,182.33,8.11,8.11,49.71,3.01,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 35.0%; SMA 200: 200.95 => -10.21%; RSI: 40.72; Day Volatility: 3.01; Week Volatility: 6.75; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 8.11%; Week Support: 167.55 => 8.11%; Month Support: 91.7 => 49.71%; Day NWE: 171.24 => 6.08%; Week NWE: 156.33 => 14.26%; Month NWE: 152.59 => 16.31%)
WHIRLPOOL,477,5.0,2,979.1,8.18,8.18,-21.14,4.4,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 65.0%; SMA 200: 1228.91 => -25.51%; RSI: 21.72; Day Volatility: 4.4; Week Volatility: 10.95; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 8.18%; Week Support: 899.0 => 8.18%; Month Support: 1186.1 => -21.14%; Day NWE: 939.42 => 4.05%; Week NWE: 779.29 => 20.41%; Month NWE: 770.99 => 21.26%)
MGL,495,5.0,6,1171.1,8.18,8.18,8.18,1.75,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 41.0%; SMA 200: 1331.32 => -13.68%; RSI: 31.37; Day Volatility: 1.75; Week Volatility: 4.26; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 8.18%; Week Support: 1075.25 => 8.18%; Month Support: 1075.25 => 8.18%; Day NWE: 1126.3 => 3.83%; Week NWE: 952.06 => 18.7%; Month NWE: 1038.82 => 11.3%)
STOVEKRAFT,1086,5.0,3,573.35,8.49,8.49,28.58,3.1,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 745.0; All time high: 1133.7 => 49.0%; SMA 200: 650.84 => -13.52%; RSI: 28.67; Day Volatility: 3.1; Week Volatility: 11.54; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 8.49%; Week Support: 524.7 => 8.49%; Month Support: 409.5 => 28.58%; Day NWE: 544.0 => 5.12%; Week NWE: 499.5 => 12.88%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1387,1.0,6,1066.4,8.59,8.59,,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1119.25 => -4.96%; RSI: 37.87; Day Volatility: 2.62; Week Volatility: 5.26; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.59%; Week Support: 974.75 => 8.59%; Month Support: 0.0 => 100.0%; Day NWE: 1040.99 => 2.38%; Week NWE: 958.41 => 10.13%; Month NWE: 0.0 => 100.0%)
SATIN,1134,5.0,5,144.21,8.61,8.61,57.11,2.6,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.94 => -5.36%; RSI: 35.18; Day Volatility: 2.6; Week Volatility: 6.41; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.61%; Week Support: 131.8 => 8.61%; Month Support: 61.85 => 57.11%; Day NWE: 140.73 => 2.42%; Week NWE: 118.77 => 17.64%; Month NWE: 87.03 => 39.65%)
IKIO,1181,1.0,3,181.66,8.62,8.62,8.62,2.41,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 62.0%; SMA 200: 213.2 => -17.36%; RSI: 25.44; Day Volatility: 2.41; Week Volatility: 5.91; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 8.62%; Week Support: 166.0 => 8.62%; Month Support: 166.0 => 8.62%; Day NWE: 171.92 => 5.36%; Week NWE: 176.29 => 2.96%; Month NWE: 0.0 => 100.0%)
