[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SEPC,1059.0,1.0,,11.87,0.0,37.44,83.8,3.61,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 16.46 => -38.69%; RSI: 46.08; Day Volatility: 3.61; Week Volatility: 8.39; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 0.0%; Week Support: 7.43 => 37.44%; Month Support: 1.92 => 83.8%; Day NWE: 10.28 => 13.39%; Week NWE: 5.78 => 51.35%; Month NWE: 6.62 => 44.25%)
UNITDSPR,105.0,5.0,,1329.9,4.42,,,1.59,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1552.5; Projected Low: 1110.0; All time high: 1700.0 => 22.0%; SMA 200: 1451.88 => -9.17%; RSI: 47.81; Day Volatility: 1.59; Week Volatility: 3.93; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1218.74 => 8.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,852.0,5.0,,49.64,4.47,12.17,93.86,7.41,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 61.46 => -23.8%; RSI: 45.76; Day Volatility: 7.41; Week Volatility: 9.1; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 4.47%; Week Support: 43.6 => 12.17%; Month Support: 3.05 => 93.86%; Day NWE: 42.88 => 13.62%; Week NWE: 39.93 => 19.57%; Month NWE: 23.04 => 53.59%)
TBZ,1197.0,1.0,,190.56,4.49,51.17,91.37,2.42,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 47.0%; SMA 200: 203.61 => -6.85%; RSI: 47.62; Day Volatility: 2.42; Week Volatility: 9.04; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 4.49%; Week Support: 93.05 => 51.17%; Month Support: 16.45 => 91.37%; Day NWE: 173.65 => 8.87%; Week NWE: 137.72 => 27.73%; Month NWE: 133.49 => 29.95%)
AHLUCONT,674.0,5.0,,932.0,4.51,33.48,75.45,2.84,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 960.0; Projected Low: 726.0; All time high: 1542.45 => 40.0%; SMA 200: 911.82 => 2.17%; RSI: 37.27; Day Volatility: 2.84; Week Volatility: 8.65; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.51%; Week Support: 620.0 => 33.48%; Month Support: 228.8 => 75.45%; Day NWE: 862.41 => 7.47%; Week NWE: 705.38 => 24.32%; Month NWE: 746.91 => 19.86%)
DCMSRIND,1170.0,1.0,,161.34,4.51,63.43,,3.24,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 33.0%; SMA 200: 173.5 => -7.54%; RSI: 39.66; Day Volatility: 3.24; Week Volatility: 6.36; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 4.51%; Week Support: 59.0 => 63.43%; Month Support: 0.0 => 100.0%; Day NWE: 153.02 => 5.16%; Week NWE: 134.58 => 16.59%; Month NWE: 0.0 => 100.0%)
JOCIL,1637.0,1.0,,161.37,4.54,-0.79,56.03,3.33,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 171.64 => -6.36%; RSI: 49.13; Day Volatility: 3.33; Week Volatility: 8.63; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.54%; Week Support: 162.65 => -0.79%; Month Support: 70.95 => 56.03%; Day NWE: 151.14 => 6.34%; Week NWE: 126.53 => 21.59%; Month NWE: 114.92 => 28.78%)
NTPC,20.0,5.0,8.0,337.0,4.64,13.12,78.28,1.64,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 340.83 => -1.14%; RSI: 49.86; Day Volatility: 1.64; Week Volatility: 3.04; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.64%; Week Support: 292.8 => 13.12%; Month Support: 73.2 => 78.28%; Day NWE: 324.82 => 3.61%; Week NWE: 278.39 => 17.39%; Month NWE: 281.08 => 16.59%)
MANGALAM,1650.0,1.0,,81.8,4.65,-11.0,74.76,5.4,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 82.0%; SMA 200: 93.16 => -13.89%; RSI: 47.6; Day Volatility: 5.4; Week Volatility: 11.76; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 4.65%; Week Support: 90.8 => -11.0%; Month Support: 20.65 => 74.76%; Day NWE: 74.25 => 9.24%; Week NWE: 63.57 => 22.29%; Month NWE: 28.94 => 64.62%)
BLS,416.0,5.0,,368.15,4.66,98.17,98.17,2.09,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 29.0%; SMA 200: 397.96 => -8.1%; RSI: 40.73; Day Volatility: 2.09; Week Volatility: 6.98; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 4.66%; Week Support: 6.75 => 98.17%; Month Support: 6.75 => 98.17%; Day NWE: 338.07 => 8.17%; Week NWE: 299.72 => 18.59%; Month NWE: 271.83 => 26.16%)
GAEL,754.0,5.0,,103.54,4.66,27.54,79.49,2.54,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 51.0%; SMA 200: 115.64 => -11.69%; RSI: 39.98; Day Volatility: 2.54; Week Volatility: 5.9; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 4.66%; Week Support: 75.03 => 27.54%; Month Support: 21.24 => 79.49%; Day NWE: 95.3 => 7.96%; Week NWE: 79.79 => 22.94%; Month NWE: 72.45 => 30.03%)
RADIOCITY,1529.0,1.0,,8.51,4.7,-13.98,-43.36,6.46,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.41 => -22.28%; RSI: 42.44; Day Volatility: 6.46; Week Volatility: 8.38; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.7%; Week Support: 9.7 => -13.98%; Month Support: 12.2 => -43.36%; Day NWE: 7.82 => 8.14%; Week NWE: 5.34 => 37.23%; Month NWE: 2.35 => 72.36%)
NECCLTD,1576.0,1.0,,21.65,4.71,-1.39,87.81,3.96,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 26.69 => -23.3%; RSI: 39.18; Day Volatility: 3.96; Week Volatility: 6.79; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 4.71%; Week Support: 21.95 => -1.39%; Month Support: 2.64 => 87.81%; Day NWE: 20.25 => 6.46%; Week NWE: 15.18 => 29.87%; Month NWE: 11.99 => 44.62%)
UNIENTER,1258.0,1.0,,153.67,4.72,15.77,80.38,3.04,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.64 => -0.63%; RSI: 46.06; Day Volatility: 3.04; Week Volatility: 6.31; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.72%; Week Support: 129.44 => 15.77%; Month Support: 30.15 => 80.38%; Day NWE: 147.5 => 4.02%; Week NWE: 136.29 => 11.31%; Month NWE: 120.14 => 21.82%)
PIONEEREMB,1666.0,1.0,,37.48,4.72,1.15,29.83,5.41,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.82 => -22.26%; RSI: 31.94; Day Volatility: 5.41; Week Volatility: 9.59; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 4.72%; Week Support: 37.05 => 1.15%; Month Support: 26.3 => 29.83%; Day NWE: 35.55 => 5.15%; Week NWE: 31.04 => 17.17%; Month NWE: 24.68 => 34.14%)
ALPA,1582.0,1.0,,97.85,4.73,28.56,88.76,3.37,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 32.0%; SMA 200: 108.62 => -11.0%; RSI: 46.72; Day Volatility: 3.37; Week Volatility: 6.2; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 4.73%; Week Support: 69.9 => 28.56%; Month Support: 11.0 => 88.76%; Day NWE: 89.98 => 8.04%; Week NWE: 81.49 => 16.72%; Month NWE: 79.35 => 18.91%)
HAVELLS,104.0,5.0,,1556.0,4.76,34.16,71.27,1.76,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 26.0%; SMA 200: 1571.77 => -1.01%; RSI: 58.07; Day Volatility: 1.76; Week Volatility: 3.61; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 4.76%; Week Support: 1024.5 => 34.16%; Month Support: 447.05 => 71.27%; Day NWE: 1440.66 => 7.41%; Week NWE: 1297.29 => 16.63%; Month NWE: 1262.11 => 18.89%)
GOCOLORS,830.0,5.0,,694.1,4.77,-34.46,,2.21,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 52.0%; SMA 200: 875.82 => -26.18%; RSI: 24.57; Day Volatility: 2.21; Week Volatility: 7.11; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 4.77%; Week Support: 933.3 => -34.46%; Month Support: 0.0 => 100.0%; Day NWE: 625.02 => 9.95%; Week NWE: 576.32 => 16.97%; Month NWE: 0.0 => 100.0%)
NMDC,161.0,5.0,,70.16,4.79,50.71,77.52,2.53,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 146.35 => 52.0%; SMA 200: 69.24 => 1.31%; RSI: 46.98; Day Volatility: 2.53; Week Volatility: 4.6; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 4.79%; Week Support: 34.58 => 50.71%; Month Support: 15.77 => 77.52%; Day NWE: 66.48 => 5.24%; Week NWE: 54.95 => 21.68%; Month NWE: 54.38 => 22.49%)
ESTER,1255.0,1.0,,110.0,4.82,25.55,79.68,3.58,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 42.0%; SMA 200: 135.05 => -22.78%; RSI: 43.68; Day Volatility: 3.58; Week Volatility: 7.39; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 4.82%; Week Support: 81.9 => 25.55%; Month Support: 22.35 => 79.68%; Day NWE: 95.5 => 13.18%; Week NWE: 93.63 => 14.88%; Month NWE: 71.8 => 34.72%)
PLATIND,,1.0,,274.4,4.85,,,3.51,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.94; Revenue: 405 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 45.0%; SMA 200: 316.59 => -15.37%; RSI: 44.54; Day Volatility: 3.51; Week Volatility: 9.72; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.1 => 4.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.96 => 8.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1245.0,5.0,,512.0,4.88,2.49,50.98,4.19,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 566.37 => -10.62%; RSI: 44.87; Day Volatility: 4.19; Week Volatility: 7.92; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.88%; Week Support: 499.25 => 2.49%; Month Support: 251.0 => 50.98%; Day NWE: 492.4 => 3.83%; Week NWE: 404.9 => 20.92%; Month NWE: 0.0 => 100.0%)
MMFL,1140.0,1.0,,318.7,4.93,-29.43,76.46,2.98,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 56.0%; SMA 200: 392.36 => -23.11%; RSI: 40.86; Day Volatility: 2.98; Week Volatility: 8.11; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 4.93%; Week Support: 412.5 => -29.43%; Month Support: 75.03 => 76.46%; Day NWE: 286.74 => 10.03%; Week NWE: 244.39 => 23.32%; Month NWE: 243.67 => 23.54%)
RACLGEAR,1247.0,1.0,,931.8,4.96,,,7.63,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 52.05; Day Volatility: 7.63; Week Volatility: 11.34; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 4.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 813.31 => 12.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,341.0,5.0,,316.7,4.96,17.51,20.75,2.14,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 406.5; Projected Low: 335.0; All time high: 512.8 => 38.0%; SMA 200: 354.36 => -11.89%; RSI: 37.64; Day Volatility: 2.14; Week Volatility: 5.02; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 4.96%; Week Support: 261.25 => 17.51%; Month Support: 251.0 => 20.75%; Day NWE: 302.63 => 4.44%; Week NWE: 270.12 => 14.71%; Month NWE: 237.09 => 25.14%)
MARKSANS,596.0,5.0,,179.96,4.98,27.76,94.53,2.98,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 50.0%; SMA 200: 251.02 => -39.49%; RSI: 21.1; Day Volatility: 2.98; Week Volatility: 11.55; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 4.98%; Week Support: 130.0 => 27.76%; Month Support: 9.85 => 94.53%; Day NWE: 166.33 => 7.57%; Week NWE: 161.48 => 10.27%; Month NWE: 177.81 => 1.2%)
PREMIERENE,204.0,5.0,,1008.6,5.01,,,3.1,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 27.0%; SMA 200: 1055.05 => -4.61%; RSI: 45.61; Day Volatility: 3.1; Week Volatility: 7.36; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 5.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 925.33 => 8.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIL,1661.0,1.0,,18.88,5.03,-6.99,58.42,3.83,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 22.08 => -16.98%; RSI: 48.32; Day Volatility: 3.83; Week Volatility: 8.01; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 5.03%; Week Support: 20.2 => -6.99%; Month Support: 7.85 => 58.42%; Day NWE: 17.5 => 7.29%; Week NWE: 14.98 => 20.64%; Month NWE: 13.49 => 28.57%)
BASML,1562.0,1.0,,29.76,5.04,-26.01,32.68,4.8,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 39.21 => -31.77%; RSI: 44.73; Day Volatility: 4.8; Week Volatility: 8.66; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 5.04%; Week Support: 37.5 => -26.01%; Month Support: 20.04 => 32.68%; Day NWE: 26.66 => 10.42%; Week NWE: 20.31 => 31.75%; Month NWE: 8.76 => 70.56%)
YASHO,1040.0,5.0,,1700.4,5.08,10.9,,2.77,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 30.0%; SMA 200: 1881.99 => -10.68%; RSI: 23.47; Day Volatility: 2.77; Week Volatility: 6.58; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 5.08%; Week Support: 1515.0 => 10.9%; Month Support: 0.0 => 100.0%; Day NWE: 1587.99 => 6.61%; Week NWE: 1538.07 => 9.55%; Month NWE: 0.0 => 100.0%)
GEECEE,1355.0,1.0,,351.85,5.09,65.6,88.6,3.31,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 26.0%; SMA 200: 395.98 => -12.54%; RSI: 33.57; Day Volatility: 3.31; Week Volatility: 6.05; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 5.09%; Week Support: 121.05 => 65.6%; Month Support: 40.1 => 88.6%; Day NWE: 340.82 => 3.13%; Week NWE: 316.18 => 10.14%; Month NWE: 296.12 => 15.84%)
VSSL,990.0,1.0,,255.65,5.2,27.48,93.1,3.16,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 25.0%; SMA 200: 240.9 => 5.77%; RSI: 47.57; Day Volatility: 3.16; Week Volatility: 7.04; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 5.2%; Week Support: 185.4 => 27.48%; Month Support: 17.65 => 93.1%; Day NWE: 233.67 => 8.6%; Week NWE: 206.78 => 19.11%; Month NWE: 169.0 => 33.9%)
SRGHFL,1437.0,1.0,,312.35,5.2,,,3.22,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 25.0%; SMA 200: 326.7 => -4.6%; RSI: 44.46; Day Volatility: 3.22; Week Volatility: 6.68; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 5.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 296.19 => 5.17%; Week NWE: 300.59 => 3.77%; Month NWE: 0.0 => 100.0%)
GRAVITA,468.0,5.0,,1727.4,5.21,57.74,98.25,2.14,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 36.0%; SMA 200: 1922.15 => -11.27%; RSI: 42.19; Day Volatility: 2.14; Week Volatility: 6.47; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 5.21%; Week Support: 730.0 => 57.74%; Month Support: 30.2 => 98.25%; Day NWE: 1571.86 => 9.0%; Week NWE: 1313.95 => 23.93%; Month NWE: 1388.72 => 19.61%)
NSLNISP,497.0,1.0,,38.75,5.21,,,6.41,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 47.0%; SMA 200: 39.61 => -2.23%; RSI: 50.95; Day Volatility: 6.41; Week Volatility: 7.89; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 5.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.2 => 9.16%; Week NWE: 30.54 => 21.18%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,626.0,5.0,,899.85,5.22,70.87,98.07,2.63,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 39.0%; SMA 200: 1104.39 => -22.73%; RSI: 47.95; Day Volatility: 2.63; Week Volatility: 6.3; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 5.22%; Week Support: 262.1 => 70.87%; Month Support: 17.35 => 98.07%; Day NWE: 805.21 => 10.52%; Week NWE: 674.04 => 25.09%; Month NWE: 788.71 => 12.35%)
