[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAKKA,1359.0,1.0,,156.5,0.0,-34.89,,4.91,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 61.0%; SMA 200: 223.47 => -42.79%; RSI: 30.65; Day Volatility: 4.91; Week Volatility: 11.39; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 0.0%; Week Support: 211.1 => -34.89%; Month Support: 0.0 => 100.0%; Day NWE: 147.6 => 5.69%; Week NWE: 132.47 => 15.35%; Month NWE: 0.0 => 100.0%)
HINDPETRO,126.0,5.0,,382.95,3.34,24.91,73.89,2.11,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 16.0%; SMA 200: 384.32 => -0.36%; RSI: 33.34; Day Volatility: 2.11; Week Volatility: 5.34; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 3.34%; Week Support: 287.55 => 24.91%; Month Support: 100.0 => 73.89%; Day NWE: 365.43 => 4.57%; Week NWE: 328.78 => 14.14%; Month NWE: 281.2 => 26.57%)
SADBHIN,1631.0,1.0,,4.16,3.37,31.49,31.49,5.15,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 723 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.32 => -27.86%; RSI: 48.51; Day Volatility: 5.15; Week Volatility: 16.93; Month Volatility: 36.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 3.37%; Week Support: 2.85 => 31.49%; Month Support: 2.85 => 31.49%; Day NWE: 3.29 => 20.83%; Week NWE: 2.85 => 31.53%; Month NWE: 2.19 => 47.27%)
NINSYS,1323.0,1.0,,436.8,3.38,,,4.05,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 37.0%; SMA 200: 481.58 => -10.25%; RSI: 52.63; Day Volatility: 4.05; Week Volatility: 6.72; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 3.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 399.72 => 8.49%; Week NWE: 367.22 => 15.93%; Month NWE: 0.0 => 100.0%)
MOTOGENFIN,1672.0,1.0,,26.31,3.42,14.67,60.19,3.26,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 28.19 => -7.14%; RSI: 47.71; Day Volatility: 3.26; Week Volatility: 11.63; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 3.42%; Week Support: 22.45 => 14.67%; Month Support: 10.48 => 60.19%; Day NWE: 24.6 => 6.5%; Week NWE: 19.08 => 27.48%; Month NWE: 20.3 => 22.84%)
NTPC,20.0,5.0,8.0,333.2,3.56,12.12,78.03,1.74,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 340.17 => -2.09%; RSI: 44.46; Day Volatility: 1.74; Week Volatility: 2.98; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.56%; Week Support: 292.8 => 12.12%; Month Support: 73.2 => 78.03%; Day NWE: 325.02 => 2.45%; Week NWE: 278.53 => 16.41%; Month NWE: 280.62 => 15.78%)
MARALOVER,1557.0,1.0,,57.76,3.57,3.57,85.72,4.13,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 58.0%; SMA 200: 73.01 => -26.41%; RSI: 22.68; Day Volatility: 4.13; Week Volatility: 9.6; Month Volatility: 26.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 3.57%; Week Support: 55.7 => 3.57%; Month Support: 8.25 => 85.72%; Day NWE: 53.45 => 7.47%; Week NWE: 55.59 => 3.76%; Month NWE: 41.78 => 27.67%)
EMUDHRA,681.0,5.0,,733.55,3.58,11.08,,2.36,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 28.0%; SMA 200: 815.07 => -11.11%; RSI: 34.4; Day Volatility: 2.36; Week Volatility: 5.83; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 3.58%; Week Support: 652.3 => 11.08%; Month Support: 0.0 => 100.0%; Day NWE: 696.54 => 5.05%; Week NWE: 624.41 => 14.88%; Month NWE: 0.0 => 100.0%)
GAEL,758.0,5.0,,102.4,3.59,3.59,79.26,2.46,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 51.0%; SMA 200: 115.37 => -12.67%; RSI: 38.36; Day Volatility: 2.46; Week Volatility: 5.93; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 3.59%; Week Support: 98.72 => 3.59%; Month Support: 21.24 => 79.26%; Day NWE: 95.06 => 7.16%; Week NWE: 79.73 => 22.14%; Month NWE: 72.31 => 29.39%)
SUNDARMFIN,183.0,5.0,,4878.9,3.63,68.13,79.87,5.04,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 12.0%; SMA 200: 4723.26 => 3.19%; RSI: 50.44; Day Volatility: 5.04; Week Volatility: 8.01; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => 3.63%; Week Support: 1555.0 => 68.13%; Month Support: 982.05 => 79.87%; Day NWE: 4410.46 => 9.6%; Week NWE: 4122.44 => 15.5%; Month NWE: 3803.06 => 22.05%)
DICIND,1414.0,1.0,,590.1,3.64,45.58,60.14,3.98,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 30.0%; SMA 200: 656.95 => -11.33%; RSI: 40.46; Day Volatility: 3.98; Week Volatility: 6.93; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 3.64%; Week Support: 321.15 => 45.58%; Month Support: 235.2 => 60.14%; Day NWE: 557.61 => 5.51%; Week NWE: 514.12 => 12.88%; Month NWE: 509.67 => 13.63%)
HISARMETAL,1673.0,1.0,,187.2,3.65,14.5,,3.51,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 195.72 => -4.55%; RSI: 40.97; Day Volatility: 3.51; Week Volatility: 8.72; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.65%; Week Support: 160.05 => 14.5%; Month Support: 0.0 => 100.0%; Day NWE: 177.98 => 4.93%; Week NWE: 170.19 => 9.09%; Month NWE: 179.28 => 4.23%)
WONDERLA,809.0,5.0,,623.05,3.7,68.44,83.15,3.01,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 44.0%; SMA 200: 696.54 => -11.8%; RSI: 49.87; Day Volatility: 3.01; Week Volatility: 6.32; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 3.7%; Week Support: 196.65 => 68.44%; Month Support: 105.0 => 83.15%; Day NWE: 576.67 => 7.44%; Week NWE: 495.68 => 20.44%; Month NWE: 308.3 => 50.52%)
ACCELYA,1030.0,5.0,,1412.3,3.7,41.12,50.36,2.08,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1413.47 => -0.08%; RSI: 52.85; Day Volatility: 2.08; Week Volatility: 3.73; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.7%; Week Support: 831.5 => 41.12%; Month Support: 701.0 => 50.36%; Day NWE: 1348.76 => 4.5%; Week NWE: 1134.98 => 19.64%; Month NWE: 1079.51 => 23.56%)
GANESHHOUC,629.0,5.0,,885.7,3.71,70.41,98.04,2.85,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 40.0%; SMA 200: 1102.31 => -24.46%; RSI: 43.79; Day Volatility: 2.85; Week Volatility: 5.74; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 3.71%; Week Support: 262.1 => 70.41%; Month Support: 17.35 => 98.04%; Day NWE: 806.7 => 8.92%; Week NWE: 663.94 => 25.04%; Month NWE: 786.98 => 11.15%)
AHLUCONT,671.0,5.0,,924.3,3.72,32.92,75.25,3.02,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 983.0; Projected Low: 726.0; All time high: 1542.45 => 40.0%; SMA 200: 910.59 => 1.48%; RSI: 38.62; Day Volatility: 3.02; Week Volatility: 8.25; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 3.72%; Week Support: 620.0 => 32.92%; Month Support: 228.8 => 75.25%; Day NWE: 858.81 => 7.08%; Week NWE: 702.02 => 24.05%; Month NWE: 745.95 => 19.3%)
CHEMPLASTS,652.0,5.0,,420.75,3.74,9.92,,3.67,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 49.0%; SMA 200: 447.92 => -6.46%; RSI: 45.05; Day Volatility: 3.67; Week Volatility: 7.82; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.74%; Week Support: 379.0 => 9.92%; Month Support: 0.0 => 100.0%; Day NWE: 395.81 => 5.93%; Week NWE: 371.9 => 11.61%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1247.0,5.0,,505.9,3.74,1.31,50.39,2.12,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 563.22 => -11.33%; RSI: 41.72; Day Volatility: 2.12; Week Volatility: 7.66; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.74%; Week Support: 499.25 => 1.31%; Month Support: 251.0 => 50.39%; Day NWE: 490.5 => 3.04%; Week NWE: 404.08 => 20.13%; Month NWE: 0.0 => 100.0%)
KCP,964.0,5.0,,201.18,3.82,16.72,82.6,2.46,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 29.0%; SMA 200: 212.43 => -5.59%; RSI: 43.94; Day Volatility: 2.46; Week Volatility: 7.38; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 3.82%; Week Support: 167.55 => 16.72%; Month Support: 35.0 => 82.6%; Day NWE: 187.47 => 6.81%; Week NWE: 161.38 => 19.78%; Month NWE: 151.27 => 24.81%)
GSFC,599.0,5.0,,199.82,3.83,20.78,85.09,3.05,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.68 => 0.57%; RSI: 43.99; Day Volatility: 3.05; Week Volatility: 6.62; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 3.83%; Week Support: 158.3 => 20.78%; Month Support: 29.8 => 85.09%; Day NWE: 193.98 => 2.93%; Week NWE: 158.19 => 20.83%; Month NWE: 142.81 => 28.53%)
BASML,1562.0,1.0,,29.39,3.84,-27.59,31.83,4.64,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 38.93 => -32.48%; RSI: 42.32; Day Volatility: 4.64; Week Volatility: 8.28; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 3.84%; Week Support: 37.5 => -27.59%; Month Support: 20.04 => 31.83%; Day NWE: 26.68 => 9.23%; Week NWE: 19.96 => 32.09%; Month NWE: 8.72 => 70.35%)
CENTURYPLY,389.0,5.0,,739.6,3.84,41.05,87.13,2.47,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 753.33 => -1.86%; RSI: 49.99; Day Volatility: 2.47; Week Volatility: 4.77; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 3.84%; Week Support: 436.0 => 41.05%; Month Support: 95.15 => 87.13%; Day NWE: 699.13 => 5.47%; Week NWE: 620.99 => 16.04%; Month NWE: 556.87 => 24.71%)
BHAGCHEM,852.0,1.0,,270.65,3.93,63.05,,2.22,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 40.0%; SMA 200: 301.39 => -11.36%; RSI: 29.59; Day Volatility: 2.22; Week Volatility: 7.14; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 3.93%; Week Support: 100.0 => 63.05%; Month Support: 0.0 => 100.0%; Day NWE: 265.55 => 1.88%; Week NWE: 229.76 => 15.11%; Month NWE: 0.0 => 100.0%)
IKIO,1104.0,5.0,,214.59,3.95,22.64,,7.81,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 55.0%; SMA 200: 226.54 => -5.57%; RSI: 56.11; Day Volatility: 7.81; Week Volatility: 8.72; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => 3.95%; Week Support: 166.0 => 22.64%; Month Support: 0.0 => 100.0%; Day NWE: 189.83 => 11.54%; Week NWE: 177.48 => 17.3%; Month NWE: 0.0 => 100.0%)
SANOFI,483.0,5.0,,5104.0,3.96,3.96,87.26,2.24,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 52.0%; SMA 200: 5859.1 => -14.79%; RSI: 29.77; Day Volatility: 2.24; Week Volatility: 4.68; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 3.96%; Week Support: 4902.0 => 3.96%; Month Support: 650.0 => 87.26%; Day NWE: 4770.92 => 6.53%; Week NWE: 4384.21 => 14.1%; Month NWE: 4141.01 => 18.87%)
ADFFOODS,991.0,5.0,,219.24,3.96,18.35,88.77,2.97,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 228.0; Projected Medium: 228.0; Projected Low: 228.0; All time high: 353.95 => 38.0%; SMA 200: 262.66 => -19.81%; RSI: 30.55; Day Volatility: 2.97; Week Volatility: 9.34; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 3.96%; Week Support: 179.0 => 18.35%; Month Support: 24.61 => 88.77%; Day NWE: 203.12 => 7.35%; Week NWE: 191.57 => 12.62%; Month NWE: 184.71 => 15.75%)
NSLNISP,501.0,1.0,,38.25,3.97,,,3.78,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 48.0%; SMA 200: 39.53 => -3.34%; RSI: 48.52; Day Volatility: 3.78; Week Volatility: 7.88; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 3.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.38 => 7.49%; Week NWE: 30.76 => 19.58%; Month NWE: 0.0 => 100.0%)
EMAMILTD,291.0,5.0,,572.75,4.0,11.36,40.54,4.42,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 33.0%; SMA 200: 591.68 => -3.3%; RSI: 43.18; Day Volatility: 4.42; Week Volatility: 7.33; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.85 => 4.0%; Week Support: 507.7 => 11.36%; Month Support: 340.55 => 40.54%; Day NWE: 555.05 => 3.09%; Week NWE: 449.66 => 21.49%; Month NWE: 409.74 => 28.46%)
TBZ,1194.0,1.0,,189.61,4.01,17.73,91.32,2.31,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 47.0%; SMA 200: 202.88 => -7.0%; RSI: 46.66; Day Volatility: 2.31; Week Volatility: 8.49; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 4.01%; Week Support: 155.99 => 17.73%; Month Support: 16.45 => 91.32%; Day NWE: 173.52 => 8.48%; Week NWE: 137.89 => 27.28%; Month NWE: 133.36 => 29.67%)
IGARASHI,1146.0,5.0,,475.85,4.06,15.52,68.57,3.13,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 52.0%; SMA 200: 581.96 => -22.3%; RSI: 33.0; Day Volatility: 3.13; Week Volatility: 14.59; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 4.06%; Week Support: 402.0 => 15.52%; Month Support: 149.55 => 68.57%; Day NWE: 445.07 => 6.47%; Week NWE: 378.62 => 20.43%; Month NWE: 297.92 => 37.39%)
BPCL,63.0,5.0,,312.1,4.1,25.02,53.85,2.01,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 17.0%; SMA 200: 298.08 => 4.49%; RSI: 37.61; Day Volatility: 2.01; Week Volatility: 4.49; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 4.1%; Week Support: 234.01 => 25.02%; Month Support: 144.02 => 53.85%; Day NWE: 297.69 => 4.62%; Week NWE: 263.11 => 15.7%; Month NWE: 225.53 => 27.74%)
OMINFRAL,1272.0,1.0,,104.64,4.15,7.25,90.54,3.22,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 54.0%; SMA 200: 131.62 => -25.78%; RSI: 23.84; Day Volatility: 3.22; Week Volatility: 6.67; Month Volatility: 30.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 4.15%; Week Support: 97.05 => 7.25%; Month Support: 9.9 => 90.54%; Day NWE: 98.58 => 5.79%; Week NWE: 73.61 => 29.65%; Month NWE: 87.28 => 16.59%)
JOCIL,1635.0,1.0,,160.75,4.17,-1.18,55.86,3.67,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 171.31 => -6.57%; RSI: 48.2; Day Volatility: 3.67; Week Volatility: 8.26; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.17%; Week Support: 162.65 => -1.18%; Month Support: 70.95 => 55.86%; Day NWE: 151.08 => 6.02%; Week NWE: 126.69 => 21.19%; Month NWE: 114.85 => 28.55%)
LIKHITHA,1279.0,1.0,,249.3,4.17,7.68,,3.4,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 50.0%; SMA 200: 299.18 => -20.01%; RSI: 36.11; Day Volatility: 3.4; Week Volatility: 6.12; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 4.17%; Week Support: 230.15 => 7.68%; Month Support: 0.0 => 100.0%; Day NWE: 230.97 => 7.35%; Week NWE: 192.32 => 22.85%; Month NWE: 0.0 => 100.0%)
STARPAPER,1536.0,1.0,,176.35,4.22,19.42,65.98,2.79,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 183.04 => -3.8%; RSI: 52.45; Day Volatility: 2.79; Week Volatility: 6.15; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 4.22%; Week Support: 142.1 => 19.42%; Month Support: 60.0 => 65.98%; Day NWE: 163.93 => 7.04%; Week NWE: 140.47 => 20.35%; Month NWE: 113.6 => 35.58%)
NH,233.0,5.0,,1777.2,4.23,39.23,89.71,2.23,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1930.0; Projected Low: 1520.0; All time high: 2370.2 => 25.0%; SMA 200: 1613.18 => 9.23%; RSI: 39.66; Day Volatility: 2.23; Week Volatility: 6.39; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 4.23%; Week Support: 1080.0 => 39.23%; Month Support: 182.8 => 89.71%; Day NWE: 1682.82 => 5.31%; Week NWE: 1664.76 => 6.33%; Month NWE: 1022.54 => 42.46%)
CEIGALL,784.0,5.0,,246.9,4.27,,,3.16,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 56.49; Revenue: 3369 cr; Net Profit: 329 cr; Recommended: none; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 42.0%; SMA 200: 282.67 => -14.49%; RSI: 41.2; Day Volatility: 3.16; Week Volatility: 6.89; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.35 => 4.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 234.05 => 5.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
