[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EQUITASBNK,693.0,5.0,,52.53,0.02,28.71,,2.69,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 62.66 => -19.29%; RSI: 38.71; Day Volatility: 2.69; Week Volatility: 6.78; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.02%; Week Support: 37.45 => 28.71%; Month Support: 0.0 => 100.0%; Day NWE: 45.95 => 12.53%; Week NWE: 42.87 => 18.4%; Month NWE: 0.0 => 100.0%)
MPSLTD,834.0,5.0,,2247.5,8.65,21.95,93.15,3.12,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 27.0%; SMA 200: 2421.9 => -7.76%; RSI: 46.83; Day Volatility: 3.12; Week Volatility: 7.97; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 8.65%; Week Support: 1754.2 => 21.95%; Month Support: 154.0 => 93.15%; Day NWE: 1940.79 => 13.65%; Week NWE: 1938.81 => 13.73%; Month NWE: 1869.27 => 16.83%)
GMRP&UI,608.0,1.0,,110.91,8.66,19.43,,2.6,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 8.19; Revenue: 6378 cr; Net Profit: 324 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 34.0%; SMA 200: 112.81 => -1.71%; RSI: 43.29; Day Volatility: 2.6; Week Volatility: 7.2; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.31 => 8.66%; Week Support: 89.36 => 19.43%; Month Support: 0.0 => 100.0%; Day NWE: 99.72 => 10.09%; Week NWE: 82.07 => 26.01%; Month NWE: 0.0 => 100.0%)
MINDACORP,487.0,5.0,,504.0,8.75,63.29,89.53,2.56,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5250 cr; Net Profit: 257 cr; Recommended: none; Projected High: 620.0; Projected Medium: 593.0; Projected Low: 480.0; All time high: 652.0 => 23.0%; SMA 200: 518.1 => -2.8%; RSI: 51.18; Day Volatility: 2.56; Week Volatility: 6.6; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 8.75%; Week Support: 185.0 => 63.29%; Month Support: 52.75 => 89.53%; Day NWE: 465.37 => 7.66%; Week NWE: 430.33 => 14.62%; Month NWE: 376.86 => 25.23%)
SIGNATURE,411.0,1.0,,1108.0,8.77,8.77,,2.4,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 33.0%; SMA 200: 1194.12 => -7.77%; RSI: 43.88; Day Volatility: 2.4; Week Volatility: 5.48; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.77%; Week Support: 1010.8 => 8.77%; Month Support: 0.0 => 100.0%; Day NWE: 1033.18 => 6.75%; Week NWE: 957.62 => 13.57%; Month NWE: 0.0 => 100.0%)
AHLADA,1706.0,1.0,,58.16,8.79,-55.86,,3.37,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 73.28 => -25.99%; RSI: 41.61; Day Volatility: 3.37; Week Volatility: 8.67; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 8.79%; Week Support: 90.65 => -55.86%; Month Support: 0.0 => 100.0%; Day NWE: 52.13 => 10.38%; Week NWE: 41.77 => 28.19%; Month NWE: 0.0 => 100.0%)
GVPTECH,1626.0,1.0,,10.14,8.82,24.95,52.66,3.76,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.39 => -2.5%; RSI: 49.84; Day Volatility: 3.76; Week Volatility: 12.45; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.82%; Week Support: 7.61 => 24.95%; Month Support: 4.8 => 52.66%; Day NWE: 9.5 => 6.33%; Week NWE: 7.83 => 22.75%; Month NWE: 9.01 => 11.11%)
PLATIND,,1.0,,286.35,8.82,,,3.78,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.94; Revenue: 405 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 43.0%; SMA 200: 308.43 => -7.71%; RSI: 59.63; Day Volatility: 3.78; Week Volatility: 8.3; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.1 => 8.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 246.13 => 14.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TOKYOPLAST,1670.0,1.0,,127.24,8.83,16.5,73.59,3.38,(Stock Name: TOKYO PLAST INTL LTD; Sector: Consumer Cyclical; Intrinsic: 64.85; Revenue: 73 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.6 => 25.0%; SMA 200: 125.71 => 1.21%; RSI: 52.92; Day Volatility: 3.38; Week Volatility: 8.43; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.0 => 8.83%; Week Support: 106.24 => 16.5%; Month Support: 33.6 => 73.59%; Day NWE: 115.76 => 9.02%; Week NWE: 110.4 => 13.24%; Month NWE: 89.12 => 29.96%)
CHOLAFIN,69.0,5.0,8.0,1490.9,8.87,21.66,92.13,2.29,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 11359 cr; Net Profit: 4453 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1590.0; Projected Low: 1200.0; All time high: 1684.4 => 11.0%; SMA 200: 1441.43 => 3.32%; RSI: 51.86; Day Volatility: 2.29; Week Volatility: 5.61; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 8.87%; Week Support: 1168.0 => 21.66%; Month Support: 117.4 => 92.13%; Day NWE: 1364.53 => 8.48%; Week NWE: 1279.57 => 14.17%; Month NWE: 1160.59 => 22.16%)
SANGHIIND,1115.0,5.0,,64.2,8.93,21.21,78.19,2.52,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.33 => 1.36%; RSI: 44.65; Day Volatility: 2.52; Week Volatility: 5.91; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.47 => 8.93%; Week Support: 50.58 => 21.21%; Month Support: 14.0 => 78.19%; Day NWE: 60.32 => 6.04%; Week NWE: 45.36 => 29.35%; Month NWE: 19.44 => 69.73%)
NIITLTD,1141.0,5.0,,113.54,8.93,8.93,31.92,2.84,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 142.71 => -25.69%; RSI: 47.28; Day Volatility: 2.84; Week Volatility: 7.92; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 8.93%; Week Support: 103.4 => 8.93%; Month Support: 77.3 => 31.92%; Day NWE: 102.21 => 9.98%; Week NWE: 80.53 => 29.08%; Month NWE: -10.09 => 108.89%)
GPTHEALTH,1204.0,5.0,,153.77,8.96,17.99,,2.77,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.2; Revenue: 416 cr; Net Profit: 48 cr; Recommended: none; Projected High: 165.0; Projected Medium: 165.0; Projected Low: 165.0; All time high: 219.9 => 30.0%; SMA 200: 160.46 => -4.35%; RSI: 44.73; Day Volatility: 2.77; Week Volatility: 10.72; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.99 => 8.96%; Week Support: 126.1 => 17.99%; Month Support: 0.0 => 100.0%; Day NWE: 137.75 => 10.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RGL,1219.0,1.0,,113.18,8.99,22.78,67.48,4.4,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 137.5 => -21.49%; RSI: 51.57; Day Volatility: 4.4; Week Volatility: 10.13; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 8.99%; Week Support: 87.4 => 22.78%; Month Support: 36.81 => 67.48%; Day NWE: 100.28 => 11.4%; Week NWE: 78.48 => 30.66%; Month NWE: 74.54 => 34.14%)
UNIDT,1486.0,1.0,,202.71,9.0,3.8,16.95,2.17,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 228.06 => -12.5%; RSI: 41.92; Day Volatility: 2.17; Week Volatility: 6.07; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 9.0%; Week Support: 195.0 => 3.8%; Month Support: 168.35 => 16.95%; Day NWE: 184.81 => 8.83%; Week NWE: 167.27 => 17.49%; Month NWE: 0.0 => 100.0%)
SECURKLOUD,1704.0,1.0,,24.51,9.02,-23.01,15.95,5.78,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 26.81 => -9.38%; RSI: 52.87; Day Volatility: 5.78; Week Volatility: 12.02; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 9.02%; Week Support: 30.15 => -23.01%; Month Support: 20.6 => 15.95%; Day NWE: 20.71 => 15.52%; Week NWE: 12.29 => 49.87%; Month NWE: -16.87 => 168.84%)
SFL,610.0,5.0,,717.2,9.04,-26.41,25.18,3.67,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 65.0%; SMA 200: 759.36 => -5.88%; RSI: 56.56; Day Volatility: 3.67; Week Volatility: 5.69; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.4 => 9.04%; Week Support: 906.6 => -26.41%; Month Support: 536.6 => 25.18%; Day NWE: 660.96 => 7.84%; Week NWE: 514.08 => 28.32%; Month NWE: 338.89 => 52.75%)
FACT,154.0,5.0,,990.5,9.08,91.69,97.93,3.93,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 17.0%; SMA 200: 878.0 => 11.36%; RSI: 54.14; Day Volatility: 3.93; Week Volatility: 8.36; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 9.08%; Week Support: 82.35 => 91.69%; Month Support: 20.5 => 97.93%; Day NWE: 863.98 => 12.77%; Week NWE: 698.52 => 29.48%; Month NWE: 692.88 => 30.05%)
LATENTVIEW,575.0,5.0,,429.05,9.08,27.64,,2.93,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 43.0%; SMA 200: 421.49 => 1.76%; RSI: 59.37; Day Volatility: 2.93; Week Volatility: 7.05; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 9.08%; Week Support: 310.45 => 27.64%; Month Support: 0.0 => 100.0%; Day NWE: 390.49 => 8.99%; Week NWE: 350.4 => 18.33%; Month NWE: 0.0 => 100.0%)
ROSSARI,871.0,5.0,,626.0,9.11,9.11,14.32,1.95,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 61.0%; SMA 200: 701.01 => -11.98%; RSI: 38.12; Day Volatility: 1.95; Week Volatility: 5.76; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 9.11%; Week Support: 569.0 => 9.11%; Month Support: 536.35 => 14.32%; Day NWE: 581.39 => 7.13%; Week NWE: 540.75 => 13.62%; Month NWE: 0.0 => 100.0%)
THEINVEST,1345.0,1.0,,154.25,9.11,58.93,58.93,3.03,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 54.0%; SMA 200: 160.76 => -4.22%; RSI: 48.22; Day Volatility: 3.03; Week Volatility: 9.57; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.2 => 9.11%; Week Support: 63.35 => 58.93%; Month Support: 63.35 => 58.93%; Day NWE: 140.46 => 8.94%; Week NWE: 114.25 => 25.93%; Month NWE: 0.0 => 100.0%)
RPPL,1635.0,1.0,,21.52,9.11,-7.65,,4.66,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 67.0%; SMA 200: 28.98 => -34.68%; RSI: 30.31; Day Volatility: 4.66; Week Volatility: 9.33; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 9.11%; Week Support: 23.17 => -7.65%; Month Support: 0.0 => 100.0%; Day NWE: 19.8 => 8.01%; Week NWE: 15.74 => 26.87%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1182.0,5.0,,302.85,9.2,17.45,,3.48,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 35.0%; SMA 200: 289.28 => 4.48%; RSI: 55.67; Day Volatility: 3.48; Week Volatility: 7.41; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 9.2%; Week Support: 250.0 => 17.45%; Month Support: 0.0 => 100.0%; Day NWE: 271.25 => 10.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHRIL,640.0,5.0,,358.05,9.23,48.16,77.32,2.3,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 29.0%; SMA 200: 340.94 => 4.78%; RSI: 53.39; Day Volatility: 2.3; Week Volatility: 4.8; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 9.23%; Week Support: 185.6 => 48.16%; Month Support: 81.2 => 77.32%; Day NWE: 332.05 => 7.26%; Week NWE: 298.75 => 16.56%; Month NWE: 257.84 => 27.99%)
VARDHACRLC,1500.0,1.0,,46.43,9.3,16.43,46.16,3.08,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 45.0%; SMA 200: 47.01 => -1.25%; RSI: 53.6; Day Volatility: 3.08; Week Volatility: 7.61; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 9.3%; Week Support: 38.8 => 16.43%; Month Support: 25.0 => 46.16%; Day NWE: 41.55 => 10.52%; Week NWE: 37.11 => 20.07%; Month NWE: 35.6 => 23.32%)
NGIL,1727.0,1.0,,31.17,9.37,-17.1,,7.26,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 45 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 90.0%; SMA 200: 34.31 => -10.08%; RSI: 64.85; Day Volatility: 7.26; Week Volatility: 14.16; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => 9.37%; Week Support: 36.5 => -17.1%; Month Support: 0.0 => 100.0%; Day NWE: 27.17 => 12.83%; Week NWE: 18.57 => 40.41%; Month NWE: 0.0 => 100.0%)
CIEINDIA,425.0,5.0,,393.8,9.41,-3.3,85.12,2.74,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: none; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 37.0%; SMA 200: 434.66 => -10.38%; RSI: 42.55; Day Volatility: 2.74; Week Volatility: 4.79; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 9.41%; Week Support: 406.8 => -3.3%; Month Support: 58.6 => 85.12%; Day NWE: 369.01 => 6.29%; Week NWE: 339.81 => 13.71%; Month NWE: 308.64 => 21.62%)
GICHSGFIN,1306.0,5.0,,172.21,9.41,9.41,70.33,2.39,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 187.34 => -8.79%; RSI: 36.8; Day Volatility: 2.39; Week Volatility: 5.67; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.41%; Week Support: 156.01 => 9.41%; Month Support: 51.1 => 70.33%; Day NWE: 162.12 => 5.86%; Week NWE: 143.51 => 16.66%; Month NWE: 70.31 => 59.17%)
AKZOINDIA,414.0,5.0,,3382.8,9.42,10.67,50.11,1.66,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 28.0%; SMA 200: 3499.17 => -3.44%; RSI: 41.07; Day Volatility: 1.66; Week Volatility: 5.08; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3064.1 => 9.42%; Week Support: 3022.0 => 10.67%; Month Support: 1687.6 => 50.11%; Day NWE: 3154.73 => 6.74%; Week NWE: 2927.78 => 13.45%; Month NWE: 2931.27 => 13.35%)
VMART,694.0,5.0,,746.35,9.42,46.57,59.8,1.93,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 38.0%; SMA 200: 827.9 => -10.93%; RSI: 42.49; Day Volatility: 1.93; Week Volatility: 6.06; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 9.42%; Week Support: 398.75 => 46.57%; Month Support: 300.0 => 59.8%; Day NWE: 687.29 => 7.91%; Week NWE: 587.98 => 21.22%; Month NWE: 442.14 => 40.76%)
KRN,715.0,5.0,,874.15,9.43,,,3.89,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 80.16; Revenue: 452 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 1025.0; Projected Low: 1025.0; All time high: 1012.0 => 14.0%; SMA 200: 823.32 => 5.82%; RSI: 49.08; Day Volatility: 3.89; Week Volatility: 9.66; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 791.75 => 9.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 812.75 => 7.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1119.0,5.0,,292.4,9.44,9.44,,2.57,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 67.0%; SMA 200: 417.83 => -42.9%; RSI: 39.65; Day Volatility: 2.57; Week Volatility: 9.73; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 9.44%; Week Support: 264.8 => 9.44%; Month Support: 0.0 => 100.0%; Day NWE: 263.2 => 9.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,819.0,5.0,,730.3,9.49,-27.8,,3.02,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 50.0%; SMA 200: 855.25 => -17.11%; RSI: 47.38; Day Volatility: 3.02; Week Volatility: 7.1; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 9.49%; Week Support: 933.3 => -27.8%; Month Support: 0.0 => 100.0%; Day NWE: 624.22 => 14.53%; Week NWE: 554.47 => 24.08%; Month NWE: 0.0 => 100.0%)
INFY,8.0,5.0,7.0,1444.6,9.53,5.97,17.95,2.1,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1770.0; Projected Low: 1440.0; All time high: 2006.45 => 28.0%; SMA 200: 1670.0 => -15.6%; RSI: 39.14; Day Volatility: 2.1; Week Volatility: 4.91; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 9.53%; Week Support: 1358.35 => 5.97%; Month Support: 1185.3 => 17.95%; Day NWE: 1394.52 => 3.47%; Week NWE: 1249.88 => 13.48%; Month NWE: 1218.94 => 15.62%)
RHIM,547.0,5.0,,474.55,9.54,20.67,77.24,2.49,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 47.0%; SMA 200: 476.89 => -0.49%; RSI: 42.41; Day Volatility: 2.49; Week Volatility: 8.21; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 9.54%; Week Support: 376.45 => 20.67%; Month Support: 108.0 => 77.24%; Day NWE: 447.44 => 5.71%; Week NWE: 380.01 => 19.92%; Month NWE: 277.69 => 41.48%)
TCIEXP,949.0,5.0,,720.25,9.55,-38.54,,2.85,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 731.0; Projected Low: 648.0; All time high: 2572.0 => 72.0%; SMA 200: 738.73 => -2.57%; RSI: 59.68; Day Volatility: 2.85; Week Volatility: 7.01; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 9.55%; Week Support: 997.85 => -38.54%; Month Support: 0.0 => 100.0%; Day NWE: 636.97 => 11.56%; Week NWE: 510.06 => 29.18%; Month NWE: 293.57 => 59.24%)
