[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SREEL,1416.0,1.0,,235.12,-0.0,8.38,61.72,2.23,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.83 => -3.28%; RSI: 46.9; Day Volatility: 2.23; Week Volatility: 4.14; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.0%; Week Support: 215.42 => 8.38%; Month Support: 90.0 => 61.72%; Day NWE: 221.91 => 5.62%; Week NWE: 188.49 => 19.83%; Month NWE: 163.48 => 30.47%)
FACT,159.0,5.0,,937.8,3.97,91.22,97.81,3.66,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 21.0%; SMA 200: 874.6 => 6.74%; RSI: 44.87; Day Volatility: 3.66; Week Volatility: 8.63; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 3.97%; Week Support: 82.35 => 91.22%; Month Support: 20.5 => 97.81%; Day NWE: 856.18 => 8.7%; Week NWE: 693.76 => 26.02%; Month NWE: 683.78 => 27.09%)
GAEL,752.0,5.0,,102.83,4.0,4.0,79.35,1.59,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 51.0%; SMA 200: 114.92 => -11.76%; RSI: 40.19; Day Volatility: 1.59; Week Volatility: 5.91; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 4.0%; Week Support: 98.72 => 4.0%; Month Support: 21.24 => 79.35%; Day NWE: 94.85 => 7.76%; Week NWE: 79.78 => 22.42%; Month NWE: 72.36 => 29.63%)
HMAAGRO,1141.0,5.0,,30.21,4.01,,,2.96,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 34.82 => -15.26%; RSI: 41.5; Day Volatility: 2.96; Week Volatility: 6.1; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 4.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.18 => 6.71%; Week NWE: 26.62 => 11.9%; Month NWE: 0.0 => 100.0%)
INFIBEAM,779.0,5.0,,15.89,4.03,19.13,65.34,2.55,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 69.0%; SMA 200: 20.26 => -27.48%; RSI: 50.76; Day Volatility: 2.55; Week Volatility: 6.49; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 4.03%; Week Support: 12.85 => 19.13%; Month Support: 5.51 => 65.34%; Day NWE: 12.86 => 19.08%; Week NWE: 8.8 => 44.62%; Month NWE: 7.1 => 55.34%)
SHREECEM,88.0,5.0,,29550.0,4.04,20.47,39.54,2.08,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 9.0%; SMA 200: 28736.46 => 2.75%; RSI: 36.76; Day Volatility: 2.08; Week Volatility: 4.24; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 4.04%; Week Support: 23500.0 => 20.47%; Month Support: 17865.2 => 39.54%; Day NWE: 28607.3 => 3.19%; Week NWE: 27500.41 => 6.94%; Month NWE: 23427.21 => 20.72%)
CENTURYPLY,387.0,5.0,,741.5,4.09,41.2,87.17,1.96,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 752.23 => -1.45%; RSI: 51.32; Day Volatility: 1.96; Week Volatility: 4.79; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 4.09%; Week Support: 436.0 => 41.2%; Month Support: 95.15 => 87.17%; Day NWE: 698.5 => 5.8%; Week NWE: 621.18 => 16.23%; Month NWE: 557.1 => 24.87%)
CARRARO,997.0,5.0,,418.25,4.11,,,3.09,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 41.67; Day Volatility: 3.09; Week Volatility: 9.86; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 4.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 377.63 => 9.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,11.0,5.0,8.0,406.9,4.12,1.86,66.92,1.21,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 429.85 => -5.64%; RSI: 46.85; Day Volatility: 1.21; Week Volatility: 3.06; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.12%; Week Support: 399.35 => 1.86%; Month Support: 134.6 => 66.92%; Day NWE: 391.88 => 3.69%; Week NWE: 368.45 => 9.45%; Month NWE: 347.6 => 14.57%)
HATSUN,343.0,5.0,,896.55,4.13,-7.07,68.79,2.27,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 962.43 => -7.35%; RSI: 44.91; Day Volatility: 2.27; Week Volatility: 5.78; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.13%; Week Support: 959.95 => -7.07%; Month Support: 279.78 => 68.79%; Day NWE: 845.41 => 5.7%; Week NWE: 782.58 => 12.71%; Month NWE: 715.29 => 20.22%)
SESHAPAPER,1098.0,5.0,,267.3,4.13,17.66,70.07,3.9,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 287.08 => -7.4%; RSI: 45.7; Day Volatility: 3.9; Week Volatility: 6.32; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.13%; Week Support: 220.1 => 17.66%; Month Support: 80.0 => 70.07%; Day NWE: 250.79 => 6.18%; Week NWE: 237.97 => 10.97%; Month NWE: 216.62 => 18.96%)
SBFC,492.0,5.0,,106.4,4.14,31.95,,3.13,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 12.0%; SMA 200: 96.76 => 9.06%; RSI: 45.82; Day Volatility: 3.13; Week Volatility: 8.1; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 4.14%; Week Support: 72.4 => 31.95%; Month Support: 0.0 => 100.0%; Day NWE: 96.51 => 9.29%; Week NWE: 91.47 => 14.04%; Month NWE: 0.0 => 100.0%)
AHLUCONT,670.0,5.0,,928.6,4.16,33.23,75.36,2.64,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 983.0; Projected Low: 726.0; All time high: 1542.45 => 40.0%; SMA 200: 909.37 => 2.07%; RSI: 40.83; Day Volatility: 2.64; Week Volatility: 8.29; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.16%; Week Support: 620.0 => 33.23%; Month Support: 228.8 => 75.36%; Day NWE: 855.39 => 7.88%; Week NWE: 702.55 => 24.34%; Month NWE: 746.48 => 19.61%)
PRITIKAUTO,1529.0,1.0,,17.69,4.18,25.1,,5.56,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 20.05 => -13.31%; RSI: 43.3; Day Volatility: 5.56; Week Volatility: 11.15; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 4.18%; Week Support: 13.25 => 25.1%; Month Support: 0.0 => 100.0%; Day NWE: 16.52 => 6.59%; Week NWE: 9.04 => 48.92%; Month NWE: 0.0 => 100.0%)
INGERRAND,477.0,5.0,,3821.4,4.22,20.06,87.73,3.24,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 24.0%; SMA 200: 3838.96 => -0.46%; RSI: 53.03; Day Volatility: 3.24; Week Volatility: 5.74; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 4.22%; Week Support: 3055.0 => 20.06%; Month Support: 469.0 => 87.73%; Day NWE: 3395.21 => 11.15%; Week NWE: 3195.61 => 16.38%; Month NWE: 3132.49 => 18.03%)
HSCL,311.0,5.0,,454.55,4.23,82.36,94.02,2.23,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 34.0%; SMA 200: 483.06 => -6.27%; RSI: 40.41; Day Volatility: 2.23; Week Volatility: 7.33; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 4.23%; Week Support: 80.2 => 82.36%; Month Support: 27.2 => 94.02%; Day NWE: 416.21 => 8.43%; Week NWE: 353.9 => 22.14%; Month NWE: 352.51 => 22.45%)
LIKHITHA,1282.0,1.0,,249.5,4.25,7.76,,2.98,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 50.0%; SMA 200: 297.9 => -19.4%; RSI: 38.07; Day Volatility: 2.98; Week Volatility: 6.26; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 4.25%; Week Support: 230.15 => 7.76%; Month Support: 0.0 => 100.0%; Day NWE: 228.77 => 8.31%; Week NWE: 192.35 => 22.91%; Month NWE: 0.0 => 100.0%)
TOTAL,1669.0,1.0,,70.0,4.27,11.44,75.0,4.42,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 667 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 65.0%; SMA 200: 74.78 => -6.83%; RSI: 36.22; Day Volatility: 4.42; Week Volatility: 8.49; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 4.27%; Week Support: 61.99 => 11.44%; Month Support: 17.5 => 75.0%; Day NWE: 67.5 => 3.57%; Week NWE: 57.6 => 17.72%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1674.0,1.0,,15.14,4.29,30.65,73.27,3.55,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.7 => -16.91%; RSI: 36.87; Day Volatility: 3.55; Week Volatility: 8.54; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 4.29%; Week Support: 10.5 => 30.65%; Month Support: 4.05 => 73.27%; Day NWE: 13.82 => 8.71%; Week NWE: 11.06 => 26.97%; Month NWE: 7.88 => 47.92%)
DHUNINV,1309.0,1.0,,1422.0,4.29,60.97,92.58,2.24,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1684.29 => -18.44%; RSI: 40.76; Day Volatility: 2.24; Week Volatility: 5.57; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.29%; Week Support: 555.0 => 60.97%; Month Support: 105.5 => 92.58%; Day NWE: 1360.17 => 4.35%; Week NWE: 1004.06 => 29.39%; Month NWE: 1140.26 => 19.81%)
IONEXCHANG,725.0,5.0,,423.25,4.31,3.85,,2.84,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 45.0%; SMA 200: 550.62 => -30.09%; RSI: 31.32; Day Volatility: 2.84; Week Volatility: 9.67; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.31%; Week Support: 406.95 => 3.85%; Month Support: 0.0 => 100.0%; Day NWE: 389.53 => 7.97%; Week NWE: 368.07 => 13.04%; Month NWE: 0.0 => 100.0%)
HMVL,1383.0,5.0,,86.74,4.31,52.44,52.44,2.03,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.07 => -0.38%; RSI: 46.58; Day Volatility: 2.03; Week Volatility: 6.61; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 4.31%; Week Support: 41.25 => 52.44%; Month Support: 41.25 => 52.44%; Day NWE: 81.78 => 5.72%; Week NWE: 73.14 => 15.68%; Month NWE: 35.95 => 58.55%)
PATELENG,911.0,1.0,,37.29,4.32,64.74,82.42,2.87,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.59 => -19.58%; RSI: 41.99; Day Volatility: 2.87; Week Volatility: 6.03; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.32%; Week Support: 13.15 => 64.74%; Month Support: 6.55 => 82.42%; Day NWE: 35.29 => 5.36%; Week NWE: 28.61 => 23.29%; Month NWE: 23.98 => 35.68%)
SBICARD,130.0,5.0,,798.45,4.38,18.85,,1.64,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 31.0%; SMA 200: 831.11 => -4.09%; RSI: 35.08; Day Volatility: 1.64; Week Volatility: 6.0; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 4.38%; Week Support: 647.95 => 18.85%; Month Support: 0.0 => 100.0%; Day NWE: 739.8 => 7.35%; Week NWE: 764.43 => 4.26%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,654.0,5.0,,423.7,4.41,10.55,,3.28,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 49.0%; SMA 200: 447.29 => -5.57%; RSI: 46.86; Day Volatility: 3.28; Week Volatility: 7.88; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.41%; Week Support: 379.0 => 10.55%; Month Support: 0.0 => 100.0%; Day NWE: 394.52 => 6.89%; Week NWE: 372.26 => 12.14%; Month NWE: 0.0 => 100.0%)
VSSL,986.0,1.0,,253.7,4.47,26.92,93.04,3.24,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 26.0%; SMA 200: 240.5 => 5.2%; RSI: 47.31; Day Volatility: 3.24; Week Volatility: 6.83; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 4.47%; Week Support: 185.4 => 26.92%; Month Support: 17.65 => 93.04%; Day NWE: 231.5 => 8.75%; Week NWE: 206.78 => 18.5%; Month NWE: 168.9 => 33.43%)
ALMONDZ,1498.0,1.0,,20.1,4.48,51.08,93.08,4.95,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 49.0%; SMA 200: 24.69 => -22.86%; RSI: 41.5; Day Volatility: 4.95; Week Volatility: 9.76; Month Volatility: 32.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 4.48%; Week Support: 9.83 => 51.08%; Month Support: 1.39 => 93.08%; Day NWE: 17.77 => 11.59%; Week NWE: 14.61 => 27.32%; Month NWE: 16.63 => 17.27%)
PHOENIXLTD,179.0,5.0,,1506.3,4.53,11.17,84.56,2.92,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1695.0; Projected Low: 1350.0; All time high: 2068.5 => 27.0%; SMA 200: 1586.77 => -5.34%; RSI: 49.46; Day Volatility: 2.92; Week Volatility: 6.27; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 4.53%; Week Support: 1338.05 => 11.17%; Month Support: 232.52 => 84.56%; Day NWE: 1406.92 => 6.6%; Week NWE: 1233.91 => 18.08%; Month NWE: 1290.53 => 14.32%)
SUYOG,1297.0,1.0,,811.0,4.56,,,4.16,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 59.0%; SMA 200: 1169.8 => -44.24%; RSI: 41.76; Day Volatility: 4.16; Week Volatility: 9.55; Month Volatility: 31.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 4.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 751.52 => 7.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1530.0,1.0,,8.5,4.59,-14.12,-43.53,4.17,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.31 => -21.32%; RSI: 45.68; Day Volatility: 4.17; Week Volatility: 8.54; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.59%; Week Support: 9.7 => -14.12%; Month Support: 12.2 => -43.53%; Day NWE: 7.8 => 8.22%; Week NWE: 5.31 => 37.5%; Month NWE: 2.34 => 72.44%)
JOCIL,1639.0,1.0,,161.51,4.62,-0.71,56.07,2.76,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 170.82 => -5.76%; RSI: 49.67; Day Volatility: 2.76; Week Volatility: 8.26; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.62%; Week Support: 162.65 => -0.71%; Month Support: 70.95 => 56.07%; Day NWE: 151.2 => 6.39%; Week NWE: 126.77 => 21.51%; Month NWE: 114.94 => 28.83%)
UNIENTER,1257.0,1.0,,153.5,4.62,15.67,80.36,3.22,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.67 => -0.76%; RSI: 46.35; Day Volatility: 3.22; Week Volatility: 6.2; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.62%; Week Support: 129.44 => 15.67%; Month Support: 30.15 => 80.36%; Day NWE: 147.13 => 4.15%; Week NWE: 136.16 => 11.3%; Month NWE: 120.12 => 21.75%)
ABREL,347.0,5.0,,1771.2,4.63,7.52,87.66,3.42,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 3140.0 => 44.0%; SMA 200: 2168.18 => -22.41%; RSI: 34.89; Day Volatility: 3.42; Week Volatility: 7.71; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1689.2 => 4.63%; Week Support: 1638.0 => 7.52%; Month Support: 218.6 => 87.66%; Day NWE: 1563.53 => 11.73%; Week NWE: 1452.45 => 18.0%; Month NWE: 1469.79 => 17.02%)
INDTERRAIN,1602.0,1.0,,35.93,4.65,-15.08,35.57,4.55,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 40.11 => -11.64%; RSI: 45.78; Day Volatility: 4.55; Week Volatility: 12.02; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 4.65%; Week Support: 41.35 => -15.08%; Month Support: 23.15 => 35.57%; Day NWE: 32.1 => 10.65%; Week NWE: 24.57 => 31.6%; Month NWE: 0.89 => 97.52%)
SRGHFL,1439.0,1.0,,310.65,4.68,,,3.17,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 25.0%; SMA 200: 326.29 => -5.04%; RSI: 43.43; Day Volatility: 3.17; Week Volatility: 6.71; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 4.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 296.0 => 4.72%; Week NWE: 300.25 => 3.35%; Month NWE: 0.0 => 100.0%)
KECL,1337.0,1.0,,118.41,4.7,10.43,94.43,2.65,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 54.0%; SMA 200: 145.62 => -22.98%; RSI: 38.89; Day Volatility: 2.65; Week Volatility: 7.37; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 4.7%; Week Support: 106.06 => 10.43%; Month Support: 6.6 => 94.43%; Day NWE: 104.7 => 11.58%; Week NWE: 85.14 => 28.1%; Month NWE: 100.01 => 15.54%)
