[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANARBEADS,1685,1.0,3.0,111.0,0.0,26.4,79.28,4.64,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 35.0%; SMA 200: 126.74 => -14.18%; RSI: 27.79; Day Volatility: 4.64; Week Volatility: 7.52; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 0.0%; Week Support: 81.7 => 26.4%; Month Support: 23.0 => 79.28%; Day NWE: 107.16 => 3.46%; Week NWE: 102.53 => 7.63%; Month NWE: 91.6 => 17.48%)
HSCL,313,5.0,2.38,451.0,3.48,82.22,93.97,3.52,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 35.0%; SMA 200: 491.3 => -8.94%; RSI: 34.24; Day Volatility: 3.52; Week Volatility: 9.63; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 3.48%; Week Support: 80.2 => 82.22%; Month Support: 27.2 => 93.97%; Day NWE: 430.72 => 4.5%; Week NWE: 352.7 => 21.8%; Month NWE: 352.08 => 21.93%)
MANYAVAR,361,5.0,3.5,732.05,3.52,-21.04,,3.76,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 975.53 => -33.26%; RSI: 36.46; Day Volatility: 3.76; Week Volatility: 5.75; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 3.52%; Week Support: 886.05 => -21.04%; Month Support: 0.0 => 100.0%; Day NWE: 715.23 => 2.3%; Week NWE: 478.66 => 34.61%; Month NWE: 0.0 => 100.0%)
BPCL,64,5.0,4.25,310.3,3.54,46.59,53.59,2.73,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: none; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 17.0%; SMA 200: 297.82 => 4.02%; RSI: 29.76; Day Volatility: 2.73; Week Volatility: 5.73; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 3.54%; Week Support: 165.73 => 46.59%; Month Support: 144.02 => 53.59%; Day NWE: 304.68 => 1.81%; Week NWE: 263.34 => 15.13%; Month NWE: 225.41 => 27.36%)
RATEGAIN,724,5.0,5.25,439.25,3.54,46.5,,3.14,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 142.76; Revenue: 1077 cr; Net Profit: 209 cr; Recommended: none; Projected High: 690.0; Projected Medium: 525.0; Projected Low: 450.0; All time high: 921.7 => 52.0%; SMA 200: 565.96 => -28.85%; RSI: 44.47; Day Volatility: 3.14; Week Volatility: 6.21; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 423.7 => 3.54%; Week Support: 235.0 => 46.5%; Month Support: 0.0 => 100.0%; Day NWE: 397.74 => 9.45%; Week NWE: 309.38 => 29.57%; Month NWE: 0.0 => 100.0%)
GOKUL,1459,1.0,2.75,40.97,3.56,38.98,82.43,4.12,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3511 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 63.0%; SMA 200: 50.28 => -22.73%; RSI: 36.08; Day Volatility: 4.12; Week Volatility: 6.93; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 3.56%; Week Support: 25.0 => 38.98%; Month Support: 7.2 => 82.43%; Day NWE: 38.89 => 5.08%; Week NWE: 30.96 => 24.43%; Month NWE: 34.05 => 16.9%)
HITECH,1078,5.0,3.5,87.95,3.58,55.29,92.58,2.88,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 3068 cr; Net Profit: 73 cr; Recommended: none; Projected High: 180.0; Projected Medium: 154.5; Projected Low: 129.0; All time high: 210.85 => 58.0%; SMA 200: 122.47 => -39.25%; RSI: 33.71; Day Volatility: 2.88; Week Volatility: 6.2; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 3.58%; Week Support: 39.32 => 55.29%; Month Support: 6.53 => 92.58%; Day NWE: 82.47 => 6.23%; Week NWE: 53.14 => 39.58%; Month NWE: 20.07 => 77.18%)
HITECHCORP,1502,1.0,2.0,183.65,3.62,2.04,78.19,3.65,(Stock Name: HITECH CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 157.6; Revenue: 561 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.35 => 48.0%; SMA 200: 210.71 => -14.74%; RSI: 36.61; Day Volatility: 3.65; Week Volatility: 9.01; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.0 => 3.62%; Week Support: 179.9 => 2.04%; Month Support: 40.05 => 78.19%; Day NWE: 170.5 => 7.16%; Week NWE: 143.39 => 21.92%; Month NWE: 124.55 => 32.18%)
PONNIERODE,1551,5.0,2.0,277.1,3.64,-31.09,70.68,4.35,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 353.22 => -27.47%; RSI: 24.77; Day Volatility: 4.35; Week Volatility: 6.88; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.64%; Week Support: 363.25 => -31.09%; Month Support: 81.25 => 70.68%; Day NWE: 270.19 => 2.49%; Week NWE: 247.8 => 10.57%; Month NWE: 256.13 => 7.57%)
SESHAPAPER,1100,5.0,2.0,266.05,3.68,17.27,69.93,3.07,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 289.61 => -8.86%; RSI: 34.88; Day Volatility: 3.07; Week Volatility: 6.67; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.68%; Week Support: 220.1 => 17.27%; Month Support: 80.0 => 69.93%; Day NWE: 256.21 => 3.7%; Week NWE: 239.23 => 10.08%; Month NWE: 216.47 => 18.64%)
IOC,41,5.0,3.12,141.67,3.72,53.98,66.52,2.4,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: none; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 30.0%; SMA 200: 137.0 => 3.3%; RSI: 38.13; Day Volatility: 2.4; Week Volatility: 4.67; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.72%; Week Support: 65.2 => 53.98%; Month Support: 47.43 => 66.52%; Day NWE: 137.71 => 2.79%; Week NWE: 114.52 => 19.16%; Month NWE: 101.01 => 28.7%)
INDTERRAIN,1588,1.0,3.12,35.59,3.74,-16.18,34.95,4.91,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 41.3 => -16.06%; RSI: 38.45; Day Volatility: 4.91; Week Volatility: 12.0; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 3.74%; Week Support: 41.35 => -16.18%; Month Support: 23.15 => 34.95%; Day NWE: 33.94 => 4.63%; Week NWE: 24.85 => 30.17%; Month NWE: 0.85 => 97.62%)
DBEIL,1373,5.0,2.75,133.5,3.75,,,2.72,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 582 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 36.21; Day Volatility: 2.72; Week Volatility: 5.07; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 3.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.19 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,871,5.0,4.5,589.9,3.76,,,2.53,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 966 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 42.0%; SMA 200: 699.28 => -18.54%; RSI: 39.19; Day Volatility: 2.53; Week Volatility: 6.01; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 3.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 557.16 => 5.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESTER,1247,1.0,2.0,109.0,3.94,24.86,79.5,4.0,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 43.0%; SMA 200: 136.86 => -25.56%; RSI: 31.77; Day Volatility: 4.0; Week Volatility: 7.3; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 3.94%; Week Support: 81.9 => 24.86%; Month Support: 22.35 => 79.5%; Day NWE: 101.86 => 6.55%; Week NWE: 97.76 => 10.31%; Month NWE: 71.67 => 34.25%)
AIAENG,264,5.0,5.5,3152.0,3.96,53.2,65.03,2.23,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 36.0%; SMA 200: 3398.7 => -7.83%; RSI: 39.74; Day Volatility: 2.23; Week Volatility: 5.21; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 3.96%; Week Support: 1475.05 => 53.2%; Month Support: 1102.2 => 65.03%; Day NWE: 2991.77 => 5.08%; Week NWE: 2794.65 => 11.34%; Month NWE: 2791.04 => 11.45%)
HATSUN,336,5.0,2.0,895.0,3.96,-7.26,68.74,2.92,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 976.81 => -9.14%; RSI: 36.27; Day Volatility: 2.92; Week Volatility: 6.1; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 3.96%; Week Support: 959.95 => -7.26%; Month Support: 279.78 => 68.74%; Day NWE: 853.66 => 4.62%; Week NWE: 791.81 => 11.53%; Month NWE: 715.03 => 20.11%)
PRITIKAUTO,1517,1.0,3.62,17.67,4.07,25.01,,5.43,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 357 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 20.47 => -15.86%; RSI: 42.39; Day Volatility: 5.43; Week Volatility: 10.2; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 4.07%; Week Support: 13.25 => 25.01%; Month Support: 0.0 => 100.0%; Day NWE: 16.22 => 8.22%; Week NWE: 8.89 => 49.67%; Month NWE: 0.0 => 100.0%)
TRIGYN,1544,1.0,3.62,81.53,4.07,-12.96,77.86,3.77,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 63.0%; SMA 200: 92.3 => -13.21%; RSI: 47.16; Day Volatility: 3.77; Week Volatility: 5.82; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 4.07%; Week Support: 92.1 => -12.96%; Month Support: 18.05 => 77.86%; Day NWE: 75.15 => 7.82%; Week NWE: 56.81 => 30.33%; Month NWE: 35.98 => 55.87%)
ORIENTPPR,1383,5.0,2.12,27.9,4.12,29.03,56.81,2.33,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 30.78 => -10.32%; RSI: 40.64; Day Volatility: 2.33; Week Volatility: 6.31; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.12%; Week Support: 19.8 => 29.03%; Month Support: 12.05 => 56.81%; Day NWE: 25.56 => 8.37%; Week NWE: 16.74 => 40.0%; Month NWE: 14.63 => 47.55%)
AEGISLOG,293,5.0,3.5,714.85,4.13,14.69,,3.12,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6764 cr; Net Profit: 663 cr; Recommended: none; Projected High: 897.0; Projected Medium: 807.0; Projected Low: 556.0; All time high: 1037.0 => 31.0%; SMA 200: 781.48 => -9.32%; RSI: 38.96; Day Volatility: 3.12; Week Volatility: 6.49; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 4.13%; Week Support: 609.85 => 14.69%; Month Support: 0.0 => 100.0%; Day NWE: 670.0 => 6.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBICARD,130,5.0,3.0,796.5,4.14,18.65,,1.76,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 32.0%; SMA 200: 822.76 => -3.3%; RSI: 23.16; Day Volatility: 1.76; Week Volatility: 7.77; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 4.14%; Week Support: 647.95 => 18.65%; Month Support: 0.0 => 100.0%; Day NWE: 763.17 => 4.18%; Week NWE: 800.37 => -0.49%; Month NWE: 0.0 => 100.0%)
JINDRILL,1092,5.0,3.5,594.6,4.14,12.55,93.18,3.97,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 45.0%; SMA 200: 735.21 => -23.65%; RSI: 37.67; Day Volatility: 3.97; Week Volatility: 6.07; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 4.14%; Week Support: 520.0 => 12.55%; Month Support: 40.55 => 93.18%; Day NWE: 533.73 => 10.24%; Week NWE: 457.34 => 23.08%; Month NWE: 541.43 => 8.94%)
GPTINFRA,1115,1.0,4.25,126.29,4.14,86.64,97.67,4.43,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 38.0%; SMA 200: 127.26 => -0.76%; RSI: 45.62; Day Volatility: 4.43; Week Volatility: 8.47; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 4.14%; Week Support: 16.88 => 86.64%; Month Support: 2.94 => 97.67%; Day NWE: 112.16 => 11.19%; Week NWE: 87.06 => 31.06%; Month NWE: 91.33 => 27.68%)
SPORTKING,1159,1.0,2.88,108.93,4.16,33.9,,6.27,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 32.0%; SMA 200: 101.94 => 6.42%; RSI: 38.84; Day Volatility: 6.27; Week Volatility: 13.2; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 4.16%; Week Support: 72.0 => 33.9%; Month Support: 0.0 => 100.0%; Day NWE: 102.8 => 5.63%; Week NWE: 72.19 => 33.73%; Month NWE: 0.0 => 100.0%)
EMIL,758,5.0,2.75,120.47,4.25,,,3.88,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 39.9; Revenue: 6965 cr; Net Profit: 160 cr; Recommended: strong_buy; Projected High: 176.0; Projected Medium: 161.0; Projected Low: 145.0; All time high: 262.0 => 54.0%; SMA 200: 146.59 => -21.69%; RSI: 30.38; Day Volatility: 3.88; Week Volatility: 7.81; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 4.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 111.78 => 7.22%; Week NWE: 89.77 => 25.48%; Month NWE: 0.0 => 100.0%)
NH,230,5.0,4.25,1777.8,4.26,39.25,89.72,3.92,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1013.0; All time high: 2370.2 => 25.0%; SMA 200: 1578.7 => 11.2%; RSI: 32.97; Day Volatility: 3.92; Week Volatility: 10.46; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 4.26%; Week Support: 1080.0 => 39.25%; Month Support: 182.8 => 89.72%; Day NWE: 1754.76 => 1.3%; Week NWE: 1692.53 => 4.8%; Month NWE: 1022.5 => 42.48%)
PAISALO,933,1.0,3.5,30.69,4.27,22.29,22.29,3.13,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 39.29 => -28.02%; RSI: 45.92; Day Volatility: 3.13; Week Volatility: 9.98; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 4.27%; Week Support: 23.85 => 22.29%; Month Support: 23.85 => 22.29%; Day NWE: 28.6 => 6.8%; Week NWE: 12.59 => 58.96%; Month NWE: 20.54 => 33.07%)
MBLINFRA,1379,1.0,2.75,39.75,4.28,9.06,63.9,4.8,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 48.74 => -22.62%; RSI: 37.3; Day Volatility: 4.8; Week Volatility: 9.82; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 4.28%; Week Support: 36.15 => 9.06%; Month Support: 14.35 => 63.9%; Day NWE: 35.91 => 9.67%; Week NWE: 27.23 => 31.49%; Month NWE: 28.44 => 28.46%)
RKFORGE,517,5.0,3.37,577.9,4.31,74.74,95.38,4.0,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 757.93 => -31.15%; RSI: 36.53; Day Volatility: 4.0; Week Volatility: 8.25; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 4.31%; Week Support: 146.0 => 74.74%; Month Support: 26.69 => 95.38%; Day NWE: 513.97 => 11.06%; Week NWE: 462.7 => 19.94%; Month NWE: 514.17 => 11.03%)
AMDIND,1668,1.0,3.12,50.39,4.35,-1.61,83.93,3.83,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 53.44 => -6.05%; RSI: 46.54; Day Volatility: 3.83; Week Volatility: 8.48; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 4.35%; Week Support: 51.2 => -1.61%; Month Support: 8.1 => 83.93%; Day NWE: 46.78 => 7.16%; Week NWE: 34.51 => 31.52%; Month NWE: 33.62 => 33.27%)
CEWATER,1212,5.0,4.12,562.3,4.35,,,4.34,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 37.99; Day Volatility: 4.34; Week Volatility: 9.43; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => 4.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 553.87 => 1.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGIL,403,5.0,4.0,357.1,4.38,,,5.11,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 36.51; Day Volatility: 5.11; Week Volatility: 9.48; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 4.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 347.14 => 2.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIL,1650,1.0,1.75,18.76,4.42,-7.68,58.16,4.03,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 22.46 => -19.72%; RSI: 41.51; Day Volatility: 4.03; Week Volatility: 7.62; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 4.42%; Week Support: 20.2 => -7.68%; Month Support: 7.85 => 58.16%; Day NWE: 18.13 => 3.38%; Week NWE: 15.22 => 18.85%; Month NWE: 13.47 => 28.19%)
BHARATWIRE,1204,1.0,3.63,173.63,4.43,49.72,94.07,4.9,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 619 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 57.0%; SMA 200: 198.64 => -14.41%; RSI: 25.59; Day Volatility: 4.9; Week Volatility: 11.57; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 4.43%; Week Support: 87.3 => 49.72%; Month Support: 10.3 => 94.07%; Day NWE: 164.57 => 5.22%; Week NWE: 135.0 => 22.25%; Month NWE: 97.29 => 43.97%)
SCHAEFFLER,155,5.0,5.75,4003.4,4.44,34.75,84.89,2.89,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 19.0%; SMA 200: 3598.17 => 10.12%; RSI: 43.35; Day Volatility: 2.89; Week Volatility: 6.54; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 4.44%; Week Support: 2612.2 => 34.75%; Month Support: 605.05 => 84.89%; Day NWE: 3701.54 => 7.54%; Week NWE: 3242.91 => 19.0%; Month NWE: 2968.19 => 25.86%)
