[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AMBIKCO,1360,1.0,3,1274.8,0.14,0.14,-8.7,1.51,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1444.96 => -13.35%; RSI: 32.13; Day Volatility: 1.51; Week Volatility: 4.74; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.14%; Week Support: 1273.05 => 0.14%; Month Support: 1385.65 => -8.7%; Day NWE: 1192.96 => 6.42%; Week NWE: 1145.32 => 10.16%; Month NWE: 1011.41 => 20.66%)
TEXRAIL,743,5.0,2,128.09,7.05,7.05,90.43,1.91,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 145.73 => -13.77%; RSI: 37.18; Day Volatility: 1.91; Week Volatility: 4.54; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 7.05%; Week Support: 119.06 => 7.05%; Month Support: 12.26 => 90.43%; Day NWE: 119.49 => 6.71%; Week NWE: 85.91 => 32.93%; Month NWE: 106.83 => 16.6%)
JAGRAN,1155,1.0,4,69.97,7.09,7.09,32.69,1.09,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.97 => -2.86%; RSI: 41.84; Day Volatility: 1.09; Week Volatility: 2.93; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.09%; Week Support: 65.01 => 7.09%; Month Support: 47.1 => 32.69%; Day NWE: 68.27 => 2.42%; Week NWE: 60.16 => 14.02%; Month NWE: 40.57 => 42.02%)
RADIANTCMS,1397,1.0,3,53.17,7.13,7.13,,2.42,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 54.0%; SMA 200: 59.59 => -12.08%; RSI: 48.33; Day Volatility: 2.42; Week Volatility: 5.42; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 7.13%; Week Support: 49.38 => 7.13%; Month Support: 0.0 => 100.0%; Day NWE: 48.72 => 8.38%; Week NWE: 43.93 => 17.37%; Month NWE: 0.0 => 100.0%)
COALINDIA,37,5.0,6,376.15,7.15,7.15,70.88,1.13,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.19 => -2.67%; RSI: 43.85; Day Volatility: 1.13; Week Volatility: 3.36; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.15%; Week Support: 349.25 => 7.15%; Month Support: 109.55 => 70.88%; Day NWE: 365.87 => 2.73%; Week NWE: 325.16 => 13.56%; Month NWE: 300.1 => 20.22%)
HMAAGRO,1167,1.0,5,29.93,7.28,7.28,,4.43,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.82 => -6.32%; RSI: 41.75; Day Volatility: 4.43; Week Volatility: 7.48; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.28%; Week Support: 27.75 => 7.28%; Month Support: 0.0 => 100.0%; Day NWE: 29.16 => 2.58%; Week NWE: 27.7 => 7.45%; Month NWE: 0.0 => 100.0%)
NOCIL,949,5.0,3,170.74,7.4,7.4,-16.61,3.29,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 49.0%; SMA 200: 184.21 => -7.89%; RSI: 41.39; Day Volatility: 3.29; Week Volatility: 7.0; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 7.4%; Week Support: 158.1 => 7.4%; Month Support: 199.1 => -16.61%; Day NWE: 163.03 => 4.52%; Week NWE: 142.36 => 16.62%; Month NWE: 122.97 => 27.98%)
LIBERTSHOE,1411,1.0,3,298.25,7.46,7.46,78.69,2.63,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 48.0%; SMA 200: 356.25 => -19.45%; RSI: 35.64; Day Volatility: 2.63; Week Volatility: 5.24; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 7.46%; Week Support: 276.0 => 7.46%; Month Support: 63.55 => 78.69%; Day NWE: 266.76 => 10.56%; Week NWE: 219.76 => 26.32%; Month NWE: 272.93 => 8.49%)
NHPC,138,5.0,4,76.74,7.48,7.48,80.32,1.88,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.29 => -8.54%; RSI: 26.72; Day Volatility: 1.88; Week Volatility: 4.21; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.48%; Week Support: 71.0 => 7.48%; Month Support: 15.1 => 80.32%; Day NWE: 73.92 => 3.67%; Week NWE: 67.16 => 12.48%; Month NWE: 69.43 => 9.53%)
RENUKA,716,5.0,1,26.71,7.49,7.49,87.83,2.14,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.29 => -13.39%; RSI: 28.91; Day Volatility: 2.14; Week Volatility: 6.25; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 7.49%; Week Support: 24.71 => 7.49%; Month Support: 3.25 => 87.83%; Day NWE: 25.62 => 4.06%; Week NWE: 22.11 => 17.23%; Month NWE: 20.13 => 24.63%)
SYNGENE,291,5.0,2,648.3,7.52,7.52,6.27,1.67,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 33.0%; SMA 200: 661.61 => -2.05%; RSI: 52.54; Day Volatility: 1.67; Week Volatility: 5.61; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 7.52%; Week Support: 599.55 => 7.52%; Month Support: 607.65 => 6.27%; Day NWE: 604.64 => 6.73%; Week NWE: 545.5 => 15.86%; Month NWE: 516.61 => 20.31%)
DYNPRO,1443,1.0,3,272.95,7.55,7.55,13.9,2.56,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 64.0%; SMA 200: 310.5 => -13.76%; RSI: 35.88; Day Volatility: 2.56; Week Volatility: 7.8; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 7.55%; Week Support: 252.35 => 7.55%; Month Support: 235.0 => 13.9%; Day NWE: 238.76 => 12.53%; Week NWE: 232.44 => 14.84%; Month NWE: 239.35 => 12.31%)
KRONOX,1407,1.0,4,142.88,7.58,7.58,,2.67,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 38.0%; SMA 200: 159.99 => -11.98%; RSI: 38.84; Day Volatility: 2.67; Week Volatility: 6.31; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 7.58%; Week Support: 132.05 => 7.58%; Month Support: 0.0 => 100.0%; Day NWE: 132.1 => 7.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACE,492,5.0,3,992.8,7.59,7.59,82.37,1.91,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 41.0%; SMA 200: 1143.28 => -15.16%; RSI: 40.67; Day Volatility: 1.91; Week Volatility: 5.25; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 7.59%; Week Support: 917.45 => 7.59%; Month Support: 175.0 => 82.37%; Day NWE: 885.85 => 10.77%; Week NWE: 809.68 => 18.44%; Month NWE: 923.54 => 6.98%)
BODALCHEM,1368,1.0,5,54.13,7.61,7.61,-1.51,2.63,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 66.15 => -22.21%; RSI: 25.98; Day Volatility: 2.63; Week Volatility: 7.11; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 7.61%; Week Support: 50.01 => 7.61%; Month Support: 54.95 => -1.51%; Day NWE: 50.94 => 5.89%; Week NWE: 48.64 => 10.14%; Month NWE: 37.53 => 30.67%)
ABREL,346,5.0,1,1773.6,7.65,7.65,66.85,2.84,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 44.0%; SMA 200: 1956.63 => -10.32%; RSI: 52.25; Day Volatility: 2.84; Week Volatility: 7.43; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 7.65%; Week Support: 1638.0 => 7.65%; Month Support: 588.0 => 66.85%; Day NWE: 1551.59 => 12.52%; Week NWE: 1205.95 => 32.01%; Month NWE: 1458.23 => 17.78%)
SOMANYCERA,1113,1.0,3,428.15,7.68,7.68,-4.17,2.64,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 56.0%; SMA 200: 477.4 => -11.5%; RSI: 36.25; Day Volatility: 2.64; Week Volatility: 5.43; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 7.68%; Week Support: 395.25 => 7.68%; Month Support: 446.0 => -4.17%; Day NWE: 406.64 => 5.02%; Week NWE: 335.25 => 21.7%; Month NWE: 219.15 => 48.82%)
KANSAINER,351,5.0,5,236.49,7.73,7.73,-0.96,2.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 245.5 => -3.81%; RSI: 38.62; Day Volatility: 2.0; Week Volatility: 4.66; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 7.73%; Week Support: 218.2 => 7.73%; Month Support: 238.77 => -0.96%; Day NWE: 229.44 => 2.98%; Week NWE: 213.04 => 9.91%; Month NWE: 178.08 => 24.7%)
XCHANGING,1304,5.0,6,86.16,7.8,7.8,40.05,1.59,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.22 => -5.87%; RSI: 43.5; Day Volatility: 1.59; Week Volatility: 7.04; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.8%; Week Support: 79.44 => 7.8%; Month Support: 51.65 => 40.05%; Day NWE: 81.51 => 5.39%; Week NWE: 70.04 => 18.71%; Month NWE: 67.02 => 22.22%)
INNOVACAP,826,5.0,4,718.25,7.83,7.83,,4.4,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 43.0%; SMA 200: 853.74 => -18.86%; RSI: 37.69; Day Volatility: 4.4; Week Volatility: 7.76; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 7.83%; Week Support: 662.0 => 7.83%; Month Support: 0.0 => 100.0%; Day NWE: 682.68 => 4.95%; Week NWE: 589.13 => 17.98%; Month NWE: 0.0 => 100.0%)
PATANJALI,174,5.0,3,568.15,7.89,7.89,31.36,1.39,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 593.42 => -4.45%; RSI: 35.6; Day Volatility: 1.39; Week Volatility: 4.22; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 7.89%; Week Support: 523.33 => 7.89%; Month Support: 389.98 => 31.36%; Day NWE: 547.53 => 3.63%; Week NWE: 518.29 => 8.78%; Month NWE: 390.59 => 31.25%)
TRF,1442,1.0,2,309.9,8.02,8.02,85.43,2.56,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 352.6 => -13.78%; RSI: 40.03; Day Volatility: 2.56; Week Volatility: 6.81; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 8.02%; Week Support: 285.05 => 8.02%; Month Support: 45.15 => 85.43%; Day NWE: 283.21 => 8.61%; Week NWE: 220.53 => 28.84%; Month NWE: 260.52 => 15.93%)
XPROINDIA,1012,5.0,1,1029.4,8.1,8.1,49.46,2.44,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 39.0%; SMA 200: 1142.85 => -11.02%; RSI: 42.28; Day Volatility: 2.44; Week Volatility: 6.11; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 8.1%; Week Support: 946.0 => 8.1%; Month Support: 520.25 => 49.46%; Day NWE: 937.43 => 8.93%; Week NWE: 868.11 => 15.67%; Month NWE: 933.76 => 9.29%)
IRFC,58,5.0,4,117.57,8.11,8.11,83.58,1.55,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 128.02 => -8.89%; RSI: 35.54; Day Volatility: 1.55; Week Volatility: 3.55; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 8.11%; Week Support: 108.04 => 8.11%; Month Support: 19.3 => 83.58%; Day NWE: 113.36 => 3.58%; Week NWE: 89.75 => 23.66%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1273,1.0,1,109.19,8.14,8.14,90.93,2.74,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 119.43 => -9.38%; RSI: 43.96; Day Volatility: 2.74; Week Volatility: 7.53; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 8.14%; Week Support: 100.3 => 8.14%; Month Support: 9.9 => 90.93%; Day NWE: 97.71 => 10.51%; Week NWE: 78.97 => 27.68%; Month NWE: 89.4 => 18.13%)
TORNTPOWER,161,5.0,4,1314.5,8.16,8.16,68.41,1.57,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 35.0%; SMA 200: 1363.39 => -3.72%; RSI: 53.24; Day Volatility: 1.57; Week Volatility: 5.06; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.16%; Week Support: 1207.25 => 8.16%; Month Support: 415.25 => 68.41%; Day NWE: 1233.65 => 6.15%; Week NWE: 975.14 => 25.82%; Month NWE: 1148.2 => 12.65%)
HCC,805,1.0,3,23.97,8.34,8.34,84.98,3.72,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 95.0%; SMA 200: 27.63 => -15.26%; RSI: 32.12; Day Volatility: 3.72; Week Volatility: 8.61; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => 8.34%; Week Support: 21.97 => 8.34%; Month Support: 3.6 => 84.98%; Day NWE: 22.03 => 8.1%; Week NWE: 16.65 => 30.56%; Month NWE: 17.77 => 25.86%)
POWERGRID,35,5.0,5,269.95,8.39,8.39,74.55,1.64,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 286.75 => -6.22%; RSI: 37.77; Day Volatility: 1.64; Week Volatility: 3.78; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.39%; Week Support: 247.3 => 8.39%; Month Support: 68.71 => 74.55%; Day NWE: 263.49 => 2.39%; Week NWE: 242.81 => 10.05%; Month NWE: 249.64 => 7.52%)
SHK,1020,5.0,4,171.07,8.45,8.45,52.27,2.89,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 53.0%; SMA 200: 216.95 => -26.82%; RSI: 28.34; Day Volatility: 2.89; Week Volatility: 9.35; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 8.45%; Week Support: 156.61 => 8.45%; Month Support: 81.65 => 52.27%; Day NWE: 148.11 => 13.42%; Week NWE: 152.05 => 11.12%; Month NWE: 127.68 => 25.37%)
KCP,1022,5.0,3,183.09,8.49,8.49,49.92,3.37,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 35.0%; SMA 200: 201.36 => -9.98%; RSI: 37.99; Day Volatility: 3.37; Week Volatility: 6.64; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 8.49%; Week Support: 167.55 => 8.49%; Month Support: 91.7 => 49.92%; Day NWE: 174.26 => 4.82%; Week NWE: 157.27 => 14.1%; Month NWE: 155.2 => 15.23%)
KEC,358,5.0,4,685.75,8.5,8.5,49.62,2.7,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 1313.25 => 48.0%; SMA 200: 808.48 => -17.9%; RSI: 26.94; Day Volatility: 2.7; Week Volatility: 8.35; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 8.5%; Week Support: 627.45 => 8.5%; Month Support: 345.5 => 49.62%; Day NWE: 669.4 => 2.38%; Week NWE: 602.94 => 12.08%; Month NWE: 662.86 => 3.34%)
CERA,647,5.0,3,5537.0,8.61,8.61,36.52,2.23,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 49.0%; SMA 200: 6148.06 => -11.04%; RSI: 32.48; Day Volatility: 2.23; Week Volatility: 4.86; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 8.61%; Week Support: 5060.05 => 8.61%; Month Support: 3515.0 => 36.52%; Day NWE: 5291.89 => 4.43%; Week NWE: 4513.9 => 18.48%; Month NWE: 4836.78 => 12.65%)
BFINVEST,1127,1.0,3,444.3,8.62,8.62,46.95,2.32,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 46.0%; SMA 200: 480.76 => -8.21%; RSI: 39.22; Day Volatility: 2.32; Week Volatility: 5.14; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 8.62%; Week Support: 406.0 => 8.62%; Month Support: 235.7 => 46.95%; Day NWE: 427.15 => 3.86%; Week NWE: 371.68 => 16.35%; Month NWE: 377.61 => 15.01%)
WIPRO,32,5.0,5,249.53,8.63,8.63,29.47,1.53,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 256.02 => -2.6%; RSI: 58.94; Day Volatility: 1.53; Week Volatility: 3.37; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.63%; Week Support: 228.0 => 8.63%; Month Support: 176.0 => 29.47%; Day NWE: 233.56 => 6.4%; Week NWE: 207.81 => 16.72%; Month NWE: 190.71 => 23.57%)
AARTISURF,1437,1.0,4,433.45,8.64,8.64,3.55,2.87,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 493.46 => -13.85%; RSI: 37.67; Day Volatility: 2.87; Week Volatility: 8.11; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 8.64%; Week Support: 396.0 => 8.64%; Month Support: 418.05 => 3.55%; Day NWE: 405.4 => 6.47%; Week NWE: 330.79 => 23.68%; Month NWE: 0.0 => 100.0%)
HATHWAY,1027,5.0,5,13.07,8.65,8.65,6.27,2.96,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.39 => -10.09%; RSI: 39.47; Day Volatility: 2.96; Week Volatility: 4.33; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.65%; Week Support: 11.94 => 8.65%; Month Support: 12.25 => 6.27%; Day NWE: 12.34 => 5.57%; Week NWE: 10.58 => 19.08%; Month NWE: 5.78 => 55.81%)
AKZOINDIA,414,5.0,4,3310.8,8.72,8.72,31.53,2.38,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 29.0%; SMA 200: 3410.93 => -3.02%; RSI: 45.31; Day Volatility: 2.38; Week Volatility: 4.07; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 8.72%; Week Support: 3022.0 => 8.72%; Month Support: 2267.0 => 31.53%; Day NWE: 3165.17 => 4.4%; Week NWE: 2832.8 => 14.44%; Month NWE: 2985.09 => 9.84%)
