[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
AARTISURF,1440,1.0,4,427.5,7.37,7.37,2.21,2.79,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 492.6 => -15.23%; RSI: 35.02; Day Volatility: 2.79; Week Volatility: 8.11; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 7.37%; Week Support: 396.0 => 7.37%; Month Support: 418.05 => 2.21%; Day NWE: 402.46 => 5.86%; Week NWE: 330.79 => 22.62%; Month NWE: 0.0 => 100.0%)
ABREL,347,5.0,1,1769.8,7.45,7.45,66.78,2.73,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 44.0%; SMA 200: 1954.23 => -10.42%; RSI: 51.71; Day Volatility: 2.73; Week Volatility: 7.43; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 7.45%; Week Support: 1638.0 => 7.45%; Month Support: 588.0 => 66.78%; Day NWE: 1555.4 => 12.11%; Week NWE: 1205.95 => 31.86%; Month NWE: 1458.23 => 17.6%)
INNOVACAP,825,5.0,4,715.8,7.52,7.52,,4.08,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 43.0%; SMA 200: 852.69 => -19.12%; RSI: 37.16; Day Volatility: 4.08; Week Volatility: 7.76; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 7.52%; Week Support: 662.0 => 7.52%; Month Support: 0.0 => 100.0%; Day NWE: 679.58 => 5.06%; Week NWE: 589.13 => 17.7%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1162,1.0,5,30.01,7.53,7.53,,3.97,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.78 => -5.9%; RSI: 42.72; Day Volatility: 3.97; Week Volatility: 7.0; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.53%; Week Support: 27.75 => 7.53%; Month Support: 0.0 => 100.0%; Day NWE: 29.09 => 3.05%; Week NWE: 27.66 => 7.84%; Month NWE: 0.0 => 100.0%)
POWERGRID,35,5.0,5,267.45,7.53,7.53,7.53,1.62,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 286.71 => -7.2%; RSI: 34.59; Day Volatility: 1.62; Week Volatility: 3.67; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.53%; Week Support: 247.3 => 7.53%; Month Support: 247.3 => 7.53%; Day NWE: 262.4 => 1.89%; Week NWE: 241.37 => 9.75%; Month NWE: 246.34 => 7.89%)
OMINFRAL,1274,1.0,1,108.5,7.56,7.56,90.88,2.66,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 119.24 => -9.9%; RSI: 42.47; Day Volatility: 2.66; Week Volatility: 7.53; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 7.56%; Week Support: 100.3 => 7.56%; Month Support: 9.9 => 90.88%; Day NWE: 97.57 => 10.07%; Week NWE: 78.97 => 27.22%; Month NWE: 89.4 => 17.61%)
LODHA,91,5.0,5,1119.8,7.56,7.56,68.25,2.09,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 32.0%; SMA 200: 1256.94 => -12.25%; RSI: 30.18; Day Volatility: 2.09; Week Volatility: 4.17; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 7.56%; Week Support: 1035.15 => 7.56%; Month Support: 355.5 => 68.25%; Day NWE: 1072.19 => 4.25%; Week NWE: 918.55 => 17.97%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,697,5.0,4,52.07,7.62,7.62,,3.93,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 44.0%; SMA 200: 62.3 => -19.65%; RSI: 32.66; Day Volatility: 3.93; Week Volatility: 6.83; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 7.62%; Week Support: 48.1 => 7.62%; Month Support: 0.0 => 100.0%; Day NWE: 48.68 => 6.51%; Week NWE: 45.45 => 12.71%; Month NWE: 0.0 => 100.0%)
RENUKA,718,5.0,1,26.75,7.63,7.63,87.85,2.26,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.24 => -13.04%; RSI: 29.64; Day Volatility: 2.26; Week Volatility: 6.25; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 7.63%; Week Support: 24.71 => 7.63%; Month Support: 3.25 => 87.85%; Day NWE: 25.47 => 4.77%; Week NWE: 22.11 => 17.36%; Month NWE: 20.13 => 24.74%)
EMIL,780,5.0,3,120.36,7.69,7.69,,2.36,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 54.0%; SMA 200: 134.25 => -11.54%; RSI: 24.46; Day Volatility: 2.36; Week Volatility: 8.54; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => 7.69%; Week Support: 111.11 => 7.69%; Month Support: 0.0 => 100.0%; Day NWE: 108.42 => 9.92%; Week NWE: 102.09 => 15.18%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1319,5.0,5,169.02,7.7,7.7,36.4,2.84,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.75 => -5.76%; RSI: 44.31; Day Volatility: 2.84; Week Volatility: 4.47; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.7%; Week Support: 156.01 => 7.7%; Month Support: 107.5 => 36.4%; Day NWE: 162.17 => 4.05%; Week NWE: 137.45 => 18.68%; Month NWE: 92.79 => 45.1%)
HATHWAY,1026,5.0,5,12.94,7.73,7.73,5.33,3.23,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.38 => -11.12%; RSI: 36.06; Day Volatility: 3.23; Week Volatility: 4.33; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.73%; Week Support: 11.94 => 7.73%; Month Support: 12.25 => 5.33%; Day NWE: 12.32 => 4.81%; Week NWE: 10.58 => 18.27%; Month NWE: 5.78 => 55.36%)
LIBERTSHOE,1414,1.0,3,299.4,7.82,7.82,78.77,2.45,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 47.0%; SMA 200: 355.44 => -18.72%; RSI: 37.52; Day Volatility: 2.45; Week Volatility: 5.24; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 7.82%; Week Support: 276.0 => 7.82%; Month Support: 63.55 => 78.77%; Day NWE: 266.31 => 11.05%; Week NWE: 219.76 => 26.6%; Month NWE: 272.93 => 8.84%)
COALINDIA,37,5.0,6,378.95,7.84,7.84,7.84,1.16,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.24 => -1.92%; RSI: 47.52; Day Volatility: 1.16; Week Volatility: 3.14; Month Volatility: 5.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.84%; Week Support: 349.25 => 7.84%; Month Support: 349.25 => 7.84%; Day NWE: 365.79 => 3.47%; Week NWE: 325.62 => 14.07%; Month NWE: 297.7 => 21.44%)
ABFRL,569,5.0,1,76.61,7.91,7.91,-140.7,2.46,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 138.65 => -80.98%; RSI: 40.84; Day Volatility: 2.46; Week Volatility: 6.27; Month Volatility: 52.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 7.91%; Week Support: 70.55 => 7.91%; Month Support: 184.4 => -140.7%; Day NWE: 71.29 => 6.94%; Week NWE: 12.94 => 83.11%; Month NWE: 30.73 => 59.89%)
TEXRAIL,741,5.0,2,129.29,7.91,7.91,90.52,1.86,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 56.0%; SMA 200: 145.57 => -12.59%; RSI: 41.21; Day Volatility: 1.86; Week Volatility: 4.54; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 7.91%; Week Support: 119.06 => 7.91%; Month Support: 12.26 => 90.52%; Day NWE: 119.32 => 7.71%; Week NWE: 85.91 => 33.55%; Month NWE: 106.83 => 17.37%)
CERA,649,5.0,3,5501.0,8.02,8.02,36.1,2.25,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 49.0%; SMA 200: 6141.64 => -11.65%; RSI: 30.93; Day Volatility: 2.25; Week Volatility: 4.86; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 8.02%; Week Support: 5060.05 => 8.02%; Month Support: 3515.0 => 36.1%; Day NWE: 5265.97 => 4.27%; Week NWE: 4513.9 => 17.94%; Month NWE: 4836.78 => 12.07%)
TORNTPOWER,161,5.0,4,1313.3,8.08,8.08,68.38,1.54,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1362.7 => -3.76%; RSI: 52.83; Day Volatility: 1.54; Week Volatility: 4.05; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.08%; Week Support: 1207.25 => 8.08%; Month Support: 415.25 => 68.38%; Day NWE: 1235.49 => 5.92%; Week NWE: 982.16 => 25.21%; Month NWE: 1132.66 => 13.75%)
ROTO,1235,1.0,1,63.56,8.09,8.09,21.81,3.82,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 49.0%; SMA 200: 80.09 => -26.01%; RSI: 46.42; Day Volatility: 3.82; Week Volatility: 8.98; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 8.09%; Week Support: 58.42 => 8.09%; Month Support: 49.7 => 21.81%; Day NWE: 53.15 => 16.38%; Week NWE: 49.02 => 22.88%; Month NWE: 0.0 => 100.0%)
ASHOKA,770,5.0,4,173.42,8.12,8.12,60.21,2.84,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 46.0%; SMA 200: 195.18 => -12.55%; RSI: 34.19; Day Volatility: 2.84; Week Volatility: 7.01; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 8.12%; Week Support: 159.34 => 8.12%; Month Support: 69.0 => 60.21%; Day NWE: 168.62 => 2.77%; Week NWE: 141.49 => 18.41%; Month NWE: 146.36 => 15.61%)
NHPC,137,5.0,4,77.28,8.13,8.13,8.13,1.82,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.3 => -7.78%; RSI: 30.92; Day Volatility: 1.82; Week Volatility: 3.96; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.13%; Week Support: 71.0 => 8.13%; Month Support: 71.0 => 8.13%; Day NWE: 73.41 => 5.01%; Week NWE: 66.79 => 13.57%; Month NWE: 68.71 => 11.09%)
JUNIPER,729,5.0,2,244.45,8.24,8.24,,2.73,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 55.0%; SMA 200: 282.47 => -15.55%; RSI: 40.66; Day Volatility: 2.73; Week Volatility: 8.32; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 8.24%; Week Support: 224.3 => 8.24%; Month Support: 0.0 => 100.0%; Day NWE: 218.51 => 10.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,386,5.0,2,882.0,8.27,8.27,26.08,3.91,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 52.0%; SMA 200: 949.01 => -7.6%; RSI: 51.0; Day Volatility: 3.91; Week Volatility: 6.64; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 8.27%; Week Support: 809.1 => 8.27%; Month Support: 652.0 => 26.08%; Day NWE: 788.92 => 10.55%; Week NWE: 660.96 => 25.06%; Month NWE: 749.43 => 15.03%)
SIGACHI,1183,5.0,1,37.07,8.28,8.28,40.71,5.8,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 61.0%; SMA 200: 40.3 => -8.71%; RSI: 55.16; Day Volatility: 5.8; Week Volatility: 7.17; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 8.28%; Week Support: 34.0 => 8.28%; Month Support: 21.98 => 40.71%; Day NWE: 29.4 => 20.7%; Week NWE: 21.32 => 42.48%; Month NWE: 0.0 => 100.0%)
TATAELXSI,260,5.0,2,5127.0,8.33,8.33,-11.35,2.14,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5726.11 => -11.69%; RSI: 37.38; Day Volatility: 2.14; Week Volatility: 4.89; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 8.33%; Week Support: 4700.0 => 8.33%; Month Support: 5709.05 => -11.35%; Day NWE: 4894.98 => 4.53%; Week NWE: 4330.19 => 15.54%; Month NWE: 4008.69 => 21.81%)
RAINBOW,452,5.0,3,1329.0,8.35,8.35,,2.12,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 22.0%; SMA 200: 1411.05 => -6.17%; RSI: 42.92; Day Volatility: 2.12; Week Volatility: 4.34; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 8.35%; Week Support: 1218.0 => 8.35%; Month Support: 0.0 => 100.0%; Day NWE: 1265.26 => 4.8%; Week NWE: 1164.6 => 12.37%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1256,1.0,3,49.1,8.35,8.35,66.19,5.21,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.44 => -27.17%; RSI: 33.54; Day Volatility: 5.21; Week Volatility: 8.09; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 8.35%; Week Support: 45.0 => 8.35%; Month Support: 16.6 => 66.19%; Day NWE: 44.45 => 9.47%; Week NWE: 36.7 => 25.25%; Month NWE: 42.07 => 14.31%)
AKZOINDIA,416,5.0,4,3299.5,8.41,8.41,31.29,2.48,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 29.0%; SMA 200: 3409.26 => -3.33%; RSI: 44.01; Day Volatility: 2.48; Week Volatility: 4.07; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 8.41%; Week Support: 3022.0 => 8.41%; Month Support: 2267.0 => 31.29%; Day NWE: 3166.89 => 4.02%; Week NWE: 2832.8 => 14.14%; Month NWE: 2985.09 => 9.53%)
SOTL,990,1.0,5,374.75,8.41,8.41,50.26,3.15,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 43.0%; SMA 200: 400.59 => -6.89%; RSI: 42.92; Day Volatility: 3.15; Week Volatility: 5.34; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 8.41%; Week Support: 343.25 => 8.41%; Month Support: 186.4 => 50.26%; Day NWE: 360.7 => 3.75%; Week NWE: 299.04 => 20.2%; Month NWE: 305.89 => 18.38%)
BAYERCROP,340,5.0,3,4607.8,8.47,8.47,14.92,3.07,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 36.0%; SMA 200: 5207.89 => -13.02%; RSI: 43.29; Day Volatility: 3.07; Week Volatility: 5.72; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 8.47%; Week Support: 4217.45 => 8.47%; Month Support: 3920.45 => 14.92%; Day NWE: 4201.38 => 8.82%; Week NWE: 3900.54 => 15.35%; Month NWE: 4192.69 => 9.01%)
GIPCL,994,5.0,5,161.84,8.49,8.49,57.74,2.52,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 40.0%; SMA 200: 186.89 => -15.48%; RSI: 36.22; Day Volatility: 2.52; Week Volatility: 7.25; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 8.49%; Week Support: 148.1 => 8.49%; Month Support: 68.4 => 57.74%; Day NWE: 152.93 => 5.5%; Week NWE: 139.07 => 14.07%; Month NWE: 150.23 => 7.17%)
CAPITALSFB,1223,1.0,4,273.25,8.51,8.51,,2.47,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 286.62 => -4.89%; RSI: 44.11; Day Volatility: 2.47; Week Volatility: 4.35; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.51%; Week Support: 250.0 => 8.51%; Month Support: 0.0 => 100.0%; Day NWE: 258.39 => 5.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HCC,805,1.0,3,24.02,8.53,8.53,85.01,4.76,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 95.0%; SMA 200: 27.59 => -14.88%; RSI: 32.85; Day Volatility: 4.76; Week Volatility: 8.61; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => 8.53%; Week Support: 21.97 => 8.53%; Month Support: 3.6 => 85.01%; Day NWE: 21.91 => 8.77%; Week NWE: 16.65 => 30.7%; Month NWE: 17.77 => 26.01%)
ESAFSFB,1188,1.0,1,26.62,8.68,8.68,,2.31,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.78 => -11.87%; RSI: 41.18; Day Volatility: 2.31; Week Volatility: 6.07; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.68%; Week Support: 24.31 => 8.68%; Month Support: 0.0 => 100.0%; Day NWE: 25.06 => 5.86%; Week NWE: 24.81 => 6.78%; Month NWE: 0.0 => 100.0%)
TRF,1444,1.0,2,312.45,8.77,8.77,85.55,2.63,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 73.0%; SMA 200: 352.28 => -12.75%; RSI: 42.79; Day Volatility: 2.63; Week Volatility: 6.81; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 8.77%; Week Support: 285.05 => 8.77%; Month Support: 45.15 => 85.55%; Day NWE: 282.84 => 9.48%; Week NWE: 220.53 => 29.42%; Month NWE: 260.52 => 16.62%)
