[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
YESBANK,162,5.0,,19.33,0.05,25.5,70.77,2.02,(Stock Name: YESBANK; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.75; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.75 => 18.54%; Month NWE: -58.98 => 405.12%)
JISLJALEQS,827,5.0,2.75,52.17,9.1,16.43,94.15,2.73,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 62.45 => -19.7%; RSI: 30.44; Day Volatility: 2.73; Week Volatility: 6.68; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 9.1%; Week Support: 43.6 => 16.43%; Month Support: 3.05 => 94.15%; Day NWE: 47.15 => 9.62%; Week NWE: 42.05 => 19.39%; Month NWE: 24.07 => 53.87%)
VSTL,1510,1.0,,159.11,9.11,,,4.71,(Stock Name: VSTL; Sector: Basic Materials; Intrinsic: 99.22; Revenue: 996 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 446.25 => 64.0%; SMA 200: 185.52 => -16.6%; RSI: 41.65; Day Volatility: 4.71; Week Volatility: 11.18; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.61 => 9.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 152.47 => 4.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,329,5.0,4.5,331.2,9.12,21.12,24.21,2.27,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7864 cr; Net Profit: 556 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 423.5; Projected Low: 317.0; All time high: 512.8 => 35.0%; SMA 200: 362.16 => -9.35%; RSI: 39.2; Day Volatility: 2.27; Week Volatility: 5.2; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 9.12%; Week Support: 261.25 => 21.12%; Month Support: 251.0 => 24.21%; Day NWE: 319.44 => 3.55%; Week NWE: 278.84 => 15.81%; Month NWE: 245.11 => 25.99%)
CINELINE,1499,1.0,4.5,92.43,9.16,22.48,82.31,3.46,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 213 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 57.0%; SMA 200: 99.57 => -7.72%; RSI: 53.29; Day Volatility: 3.46; Week Volatility: 7.35; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 9.16%; Week Support: 71.65 => 22.48%; Month Support: 16.35 => 82.31%; Day NWE: 82.23 => 11.03%; Week NWE: 67.1 => 27.41%; Month NWE: 54.99 => 40.51%)
GEECEE,1329,1.0,3.37,368.25,9.31,67.13,89.11,3.35,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 399.25 => -8.42%; RSI: 35.61; Day Volatility: 3.35; Week Volatility: 4.51; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.31%; Week Support: 121.05 => 67.13%; Month Support: 40.1 => 89.11%; Day NWE: 350.54 => 4.81%; Week NWE: 322.67 => 12.38%; Month NWE: 298.13 => 19.04%)
ZFCVINDIA,297,5.0,,13241.0,9.37,27.79,64.13,3.22,(Stock Name: ZFCVINDIA; Sector: Consumer Cyclical; Intrinsic: 1694.84; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 27.0%; SMA 200: 12642.35 => 4.52%; RSI: 49.54; Day Volatility: 3.22; Week Volatility: 5.48; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 9.37%; Week Support: 9561.0 => 27.79%; Month Support: 4750.05 => 64.13%; Day NWE: 12369.01 => 6.59%; Week NWE: 10457.53 => 21.02%; Month NWE: 10415.74 => 21.34%)
JASH,841,1.0,6.25,574.2,9.44,85.29,,3.09,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 735 cr; Net Profit: 88 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 698.95 => 18.0%; SMA 200: 566.38 => 1.36%; RSI: 45.86; Day Volatility: 3.09; Week Volatility: 6.15; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 9.44%; Week Support: 84.44 => 85.29%; Month Support: 0.0 => 100.0%; Day NWE: 537.94 => 6.32%; Week NWE: 488.71 => 14.89%; Month NWE: 0.0 => 100.0%)
BHAGERIA,1300,5.0,5.75,195.6,9.5,28.43,42.56,2.85,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 595 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 41.0%; SMA 200: 185.47 => 5.18%; RSI: 47.76; Day Volatility: 2.85; Week Volatility: 7.17; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => 9.5%; Week Support: 140.0 => 28.43%; Month Support: 112.35 => 42.56%; Day NWE: 180.11 => 7.92%; Week NWE: 149.51 => 23.56%; Month NWE: 109.27 => 44.14%)
BODALCHEM,1274,5.0,4.5,74.0,9.5,11.08,54.05,3.5,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 62.0%; SMA 200: 69.62 => 5.92%; RSI: 44.99; Day Volatility: 3.5; Week Volatility: 8.91; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 9.5%; Week Support: 65.8 => 11.08%; Month Support: 34.0 => 54.05%; Day NWE: 68.56 => 7.35%; Week NWE: 60.48 => 18.28%; Month NWE: 35.22 => 52.4%)
EIHOTEL,310,5.0,6.75,376.25,9.5,60.04,85.73,2.47,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2798 cr; Net Profit: 739 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 25.0%; SMA 200: 374.73 => 0.4%; RSI: 51.56; Day Volatility: 2.47; Week Volatility: 5.03; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.5 => 9.5%; Week Support: 150.35 => 60.04%; Month Support: 53.7 => 85.73%; Day NWE: 353.1 => 6.15%; Week NWE: 287.02 => 23.72%; Month NWE: 283.02 => 24.78%)
HSCL,307,5.0,2.38,481.1,9.52,83.33,94.35,3.1,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 30.0%; SMA 200: 497.95 => -3.5%; RSI: 42.18; Day Volatility: 3.1; Week Volatility: 8.53; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 9.52%; Week Support: 80.2 => 83.33%; Month Support: 27.2 => 94.35%; Day NWE: 459.05 => 4.58%; Week NWE: 353.91 => 26.44%; Month NWE: 354.02 => 26.41%)
XTGLOBAL,1436,1.0,,34.33,9.53,,,4.85,(Stock Name: XTGLOBAL; Sector: Technology; Intrinsic: 2.69; Revenue: 236 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 39.0%; SMA 200: 38.56 => -12.31%; RSI: 52.59; Day Volatility: 4.85; Week Volatility: 7.64; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 9.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.79 => 7.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
USK,1569,1.0,,36.87,9.55,,,6.23,(Stock Name: USK; Sector: Industrials; Intrinsic: 30.43; Revenue: 289 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 58.0%; SMA 200: 44.47 => -20.61%; RSI: 50.27; Day Volatility: 6.23; Week Volatility: 10.31; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.35 => 9.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.98 => 10.55%; Week NWE: 27.63 => 25.06%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1161,5.0,5.88,592.15,9.57,40.22,56.42,1.96,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 569.74 => 3.78%; RSI: 54.04; Day Volatility: 1.96; Week Volatility: 2.28; Month Volatility: 4.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.57%; Week Support: 354.0 => 40.22%; Month Support: 258.05 => 56.42%; Day NWE: 585.48 => 1.13%; Week NWE: 489.35 => 17.36%; Month NWE: 369.31 => 37.63%)
HINDCON,1596,1.0,2.5,33.35,9.69,54.06,,3.8,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 14.55; Revenue: 55 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 52.0%; SMA 200: 39.48 => -18.38%; RSI: 35.47; Day Volatility: 3.8; Week Volatility: 6.42; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 9.69%; Week Support: 15.32 => 54.06%; Month Support: 0.0 => 100.0%; Day NWE: 32.01 => 4.03%; Week NWE: 23.84 => 28.51%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,100,5.0,4.62,977.7,9.72,26.02,93.66,1.91,(Stock Name: JINDAL STEEL & POWER LTD; Sector: Basic Materials; Intrinsic: 465.73; Revenue: 49765 cr; Net Profit: 2812 cr; Recommended: buy; Projected High: 1220.0; Projected Medium: 1022.5; Projected Low: 480.0; All time high: 1097.0 => 11.0%; SMA 200: 913.27 => 6.59%; RSI: 58.19; Day Volatility: 1.91; Week Volatility: 4.79; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.65 => 9.72%; Week Support: 723.35 => 26.02%; Month Support: 62.0 => 93.66%; Day NWE: 895.62 => 8.39%; Week NWE: 801.6 => 18.01%; Month NWE: 715.38 => 26.83%)
WAAREERTL,505,1.0,,1041.7,9.76,,,5.59,(Stock Name: WAAREERTL; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 47.95; Day Volatility: 5.59; Week Volatility: 9.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 9.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRAVITA,453,5.0,4.88,1815.0,9.79,59.78,98.34,3.07,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 3869 cr; Net Profit: 312 cr; Recommended: none; Projected High: 3067.0; Projected Medium: 2305.0; Projected Low: 2100.0; All time high: 2700.0 => 33.0%; SMA 200: 1966.07 => -8.32%; RSI: 54.06; Day Volatility: 3.07; Week Volatility: 7.19; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 9.79%; Week Support: 730.0 => 59.78%; Month Support: 30.2 => 98.34%; Day NWE: 1551.1 => 14.54%; Week NWE: 1330.87 => 26.67%; Month NWE: 1385.3 => 23.67%)
TORNTPOWER,144,5.0,,1338.4,9.8,67.81,95.02,1.95,(Stock Name: TORNTPOWER; Sector: Utilities; Intrinsic: 349.58; Revenue: 29165 cr; Net Profit: 2988 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1426.0; Projected Low: 1050.0; All time high: 2037.0 => 34.0%; SMA 200: 1500.7 => -12.13%; RSI: 34.08; Day Volatility: 1.95; Week Volatility: 5.35; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 9.8%; Week Support: 430.85 => 67.81%; Month Support: 66.6 => 95.02%; Day NWE: 1255.96 => 6.16%; Week NWE: 1067.3 => 20.26%; Month NWE: 1202.56 => 10.15%)
CONFIPET,1106,5.0,3.0,51.07,9.83,-22.48,,2.49,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3146 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 57.0%; SMA 200: 63.35 => -24.05%; RSI: 33.8; Day Volatility: 2.49; Week Volatility: 8.54; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => 9.83%; Week Support: 62.55 => -22.48%; Month Support: 0.0 => 100.0%; Day NWE: 47.67 => 6.66%; Week NWE: 39.35 => 22.94%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1064,5.0,2.88,150.41,9.84,23.87,55.06,3.89,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 66.0%; SMA 200: 159.32 => -5.93%; RSI: 45.68; Day Volatility: 3.89; Week Volatility: 7.37; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => 9.84%; Week Support: 114.5 => 23.87%; Month Support: 67.6 => 55.06%; Day NWE: 137.27 => 8.74%; Week NWE: 117.9 => 21.61%; Month NWE: 26.42 => 82.43%)
IRB,278,5.0,4.5,45.43,9.84,60.62,89.96,2.49,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7062 cr; Net Profit: 6481 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 61.0; Projected Low: 50.0; All time high: 78.15 => 42.0%; SMA 200: 50.64 => -11.47%; RSI: 28.79; Day Volatility: 2.49; Week Volatility: 4.58; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 9.84%; Week Support: 17.89 => 60.62%; Month Support: 4.56 => 89.96%; Day NWE: 44.27 => 2.55%; Week NWE: 35.18 => 22.57%; Month NWE: 37.83 => 16.74%)
DICIND,1385,1.0,2.88,630.8,9.86,49.09,62.71,3.3,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 25.0%; SMA 200: 671.88 => -6.51%; RSI: 50.1; Day Volatility: 3.3; Week Volatility: 7.29; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 9.86%; Week Support: 321.15 => 49.09%; Month Support: 235.2 => 62.71%; Day NWE: 584.65 => 7.32%; Week NWE: 538.1 => 14.7%; Month NWE: 514.61 => 18.42%)
VOLTAS,208,5.0,,1320.5,9.88,14.05,44.17,2.12,(Stock Name: VOLTAS; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 15413 cr; Net Profit: 841 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1402.0; Projected Low: 1035.0; All time high: 1944.9 => 32.0%; SMA 200: 1470.06 => -11.33%; RSI: 42.85; Day Volatility: 2.12; Week Volatility: 5.2; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1190.0 => 9.88%; Week Support: 1135.0 => 14.05%; Month Support: 737.2 => 44.17%; Day NWE: 1259.98 => 4.58%; Week NWE: 1011.62 => 23.39%; Month NWE: 1007.44 => 23.71%)
GODFRYPHLP,203,5.0,6.25,8691.5,9.95,81.36,92.63,4.06,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 1012.01; Revenue: 5611 cr; Net Profit: 1153 cr; Recommended: none; Projected High: 5340.0; Projected Medium: 5340.0; Projected Low: 5340.0; All time high: 9828.0 => 12.0%; SMA 200: 6746.04 => 22.38%; RSI: 47.3; Day Volatility: 4.06; Week Volatility: 10.53; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7827.0 => 9.95%; Week Support: 1620.0 => 81.36%; Month Support: 640.25 => 92.63%; Day NWE: 7968.54 => 8.32%; Week NWE: 6725.02 => 22.63%; Month NWE: 5231.48 => 39.81%)
AFIL,1507,5.0,3.25,7.13,9.96,,,3.57,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 8.11 => -13.8%; RSI: 38.1; Day Volatility: 3.57; Week Volatility: 8.7; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.35 => 10.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANKINDIA,191,5.0,4.25,111.5,-0.05,19.24,72.74,2.33,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 29768 cr; Net Profit: 9548 cr; Recommended: none; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.1 => 2.16%; RSI: 36.61; Day Volatility: 2.33; Week Volatility: 5.49; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -0.05%; Week Support: 90.05 => 19.24%; Month Support: 30.4 => 72.74%; Day NWE: 104.9 => 5.92%; Week NWE: 92.34 => 17.18%; Month NWE: 62.82 => 43.66%)
ATLANTAA,1529,1.0,2.75,32.96,-0.15,68.6,91.96,4.89,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 68 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 41.06 => -24.58%; RSI: 36.4; Day Volatility: 4.89; Week Volatility: 10.74; Month Volatility: 27.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => -0.15%; Week Support: 10.35 => 68.6%; Month Support: 2.65 => 91.96%; Day NWE: 29.99 => 9.01%; Week NWE: 22.36 => 32.17%; Month NWE: 6.37 => 80.67%)
BEPL,950,5.0,4.37,108.25,-0.21,24.62,46.39,2.78,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1398 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 120.18 => -11.02%; RSI: 32.85; Day Volatility: 2.78; Week Volatility: 6.03; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -0.21%; Week Support: 81.6 => 24.62%; Month Support: 58.03 => 46.39%; Day NWE: 104.72 => 3.26%; Week NWE: 85.56 => 20.96%; Month NWE: 57.9 => 46.51%)
UGARSUGAR,1417,1.0,,44.64,-0.29,-43.48,81.52,2.68,(Stock Name: UGARSUGAR; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1330 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 56.39 => -26.32%; RSI: 31.45; Day Volatility: 2.68; Week Volatility: 9.06; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -0.29%; Week Support: 64.05 => -43.48%; Month Support: 8.25 => 81.52%; Day NWE: 42.42 => 4.98%; Week NWE: 28.92 => 35.21%; Month NWE: 26.61 => 40.39%)
DEEPAKNTR,292,5.0,3.0,1857.2,-0.42,-8.82,,1.6,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 41.0%; SMA 200: 2235.41 => -20.36%; RSI: 28.84; Day Volatility: 1.6; Week Volatility: 3.58; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -0.42%; Week Support: 2021.0 => -8.82%; Month Support: 0.0 => 100.0%; Day NWE: 1809.97 => 2.54%; Week NWE: 1553.94 => 16.33%; Month NWE: 1480.67 => 20.27%)
BAJFINANCE,10,5.0,5.75,880.5,-0.62,29.72,99.95,2.52,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 10.0%; SMA 200: 817.83 => 7.12%; RSI: 36.22; Day Volatility: 2.52; Week Volatility: 5.92; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => -0.62%; Week Support: 618.78 => 29.72%; Month Support: 0.44 => 99.95%; Day NWE: 886.99 => -0.74%; Week NWE: 816.96 => 7.22%; Month NWE: 607.3 => 31.03%)
JUBLFOOD,211,5.0,3.5,645.95,-0.63,34.82,36.2,1.87,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.89; Revenue: 8142 cr; Net Profit: 226 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 742.5; Projected Low: 516.0; All time high: 918.0 => 30.0%; SMA 200: 670.4 => -3.79%; RSI: 31.06; Day Volatility: 1.87; Week Volatility: 4.22; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -0.63%; Week Support: 421.05 => 34.82%; Month Support: 412.1 => 36.2%; Day NWE: 621.94 => 3.72%; Week NWE: 577.73 => 10.56%; Month NWE: 451.6 => 30.09%)
HIKAL,801,5.0,4.5,323.5,-0.88,22.69,82.41,3.06,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1860 cr; Net Profit: 91 cr; Recommended: none; Projected High: 540.0; Projected Medium: 540.0; Projected Low: 540.0; All time high: 742.0 => 56.0%; SMA 200: 377.64 => -16.74%; RSI: 28.27; Day Volatility: 3.06; Week Volatility: 5.75; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -0.88%; Week Support: 250.1 => 22.69%; Month Support: 56.9 => 82.41%; Day NWE: 306.37 => 5.3%; Week NWE: 308.05 => 4.78%; Month NWE: 231.57 => 28.42%)
HUDCO,210,5.0,5.0,214.39,-0.89,85.73,91.6,2.54,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4011 cr; Net Profit: 2709 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 219.45 => -2.36%; RSI: 30.25; Day Volatility: 2.54; Week Volatility: 5.8; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -0.89%; Week Support: 30.6 => 85.73%; Month Support: 18.0 => 91.6%; Day NWE: 204.93 => 4.41%; Week NWE: 155.26 => 27.58%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1431,1.0,2.62,18.3,-1.09,12.02,85.25,3.11,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 20.21 => -10.44%; RSI: 34.63; Day Volatility: 3.11; Week Volatility: 8.1; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -1.09%; Week Support: 16.1 => 12.02%; Month Support: 2.7 => 85.25%; Day NWE: 17.77 => 2.9%; Week NWE: 15.19 => 16.99%; Month NWE: 13.15 => 28.16%)
JHS,1658,1.0,3.25,12.41,-1.53,-25.3,47.62,3.26,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 90.0%; SMA 200: 17.48 => -40.83%; RSI: 33.63; Day Volatility: 3.26; Week Volatility: 5.89; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -1.53%; Week Support: 15.55 => -25.3%; Month Support: 6.5 => 47.62%; Day NWE: 11.32 => 8.82%; Week NWE: 5.37 => 56.72%; Month NWE: -4.05 => 132.67%)
