[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VEDL,52.0,5.0,,420.65,0.0,50.55,85.69,1.64,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 20.0%; SMA 200: 442.56 => -5.21%; RSI: 38.38; Day Volatility: 1.64; Week Volatility: 4.7; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 0.0%; Week Support: 208.0 => 50.55%; Month Support: 60.2 => 85.69%; Day NWE: 404.66 => 3.8%; Week NWE: 365.14 => 13.2%; Month NWE: 288.45 => 31.43%)
STYLAMIND,918.0,5.0,,1685.1,5.42,13.11,,2.75,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: buy; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 38.0%; SMA 200: 1866.65 => -10.77%; RSI: 48.05; Day Volatility: 2.75; Week Volatility: 7.46; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1593.7 => 5.42%; Week Support: 1464.25 => 13.11%; Month Support: 0.0 => 100.0%; Day NWE: 1508.6 => 10.47%; Week NWE: 1345.57 => 20.15%; Month NWE: 0.0 => 100.0%)
MHLXMIRU,1575.0,1.0,,212.56,5.44,34.84,,4.28,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 43.0%; SMA 200: 220.37 => -3.68%; RSI: 38.02; Day Volatility: 4.28; Week Volatility: 7.35; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 5.44%; Week Support: 138.5 => 34.84%; Month Support: 0.0 => 100.0%; Day NWE: 205.32 => 3.41%; Week NWE: 158.61 => 25.38%; Month NWE: 0.0 => 100.0%)
KTKBANK,657.0,5.0,,171.62,5.49,5.49,80.07,1.32,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 192.22 => -12.0%; RSI: 32.42; Day Volatility: 1.32; Week Volatility: 3.62; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.49%; Week Support: 162.2 => 5.49%; Month Support: 34.2 => 80.07%; Day NWE: 158.77 => 7.49%; Week NWE: 154.67 => 9.88%; Month NWE: 135.9 => 20.81%)
GPTHEALTH,1206.0,5.0,,148.13,5.5,14.87,,3.14,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.2; Revenue: 416 cr; Net Profit: 48 cr; Recommended: none; Projected High: 165.0; Projected Medium: 165.0; Projected Low: 165.0; All time high: 219.9 => 33.0%; SMA 200: 160.9 => -8.62%; RSI: 35.09; Day Volatility: 3.14; Week Volatility: 11.53; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.99 => 5.5%; Week Support: 126.1 => 14.87%; Month Support: 0.0 => 100.0%; Day NWE: 139.57 => 5.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIPSFILMS,1594.0,1.0,,449.3,5.54,6.52,,2.8,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 55.0%; SMA 200: 539.59 => -20.1%; RSI: 29.83; Day Volatility: 2.8; Week Volatility: 12.58; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.4 => 5.54%; Week Support: 420.0 => 6.52%; Month Support: 0.0 => 100.0%; Day NWE: 414.9 => 7.66%; Week NWE: 395.84 => 11.9%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1498.0,1.0,,462.45,5.57,-8.12,38.45,3.26,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 492.39 => -6.48%; RSI: 43.88; Day Volatility: 3.26; Week Volatility: 6.83; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 5.57%; Week Support: 500.0 => -8.12%; Month Support: 284.65 => 38.45%; Day NWE: 440.45 => 4.76%; Week NWE: 360.6 => 22.02%; Month NWE: 329.9 => 28.66%)
PIDILITIND,56.0,5.0,,3050.3,5.58,14.03,98.76,1.44,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 11.0%; SMA 200: 2960.73 => 2.94%; RSI: 51.57; Day Volatility: 1.44; Week Volatility: 3.41; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => 5.58%; Week Support: 2622.2 => 14.03%; Month Support: 37.75 => 98.76%; Day NWE: 2923.69 => 4.15%; Week NWE: 2717.72 => 10.9%; Month NWE: 2469.33 => 19.05%)
SRGHFL,1437.0,1.0,,313.7,5.61,,,3.5,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 24.0%; SMA 200: 326.31 => -4.02%; RSI: 47.22; Day Volatility: 3.5; Week Volatility: 6.65; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 5.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 296.37 => 5.52%; Week NWE: 301.72 => 3.82%; Month NWE: 0.0 => 100.0%)
HINDCON,1617.0,1.0,,31.91,5.61,51.99,,4.32,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 9.76; Revenue: 55 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 54.0%; SMA 200: 37.93 => -18.87%; RSI: 39.33; Day Volatility: 4.32; Week Volatility: 8.17; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 5.61%; Week Support: 15.32 => 51.99%; Month Support: 0.0 => 100.0%; Day NWE: 30.1 => 5.69%; Week NWE: 22.81 => 28.51%; Month NWE: 0.0 => 100.0%)
SASKEN,1014.0,5.0,,1456.6,5.63,47.14,76.99,3.06,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 39.0%; SMA 200: 1680.89 => -15.4%; RSI: 49.18; Day Volatility: 3.06; Week Volatility: 7.2; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 5.63%; Week Support: 770.0 => 47.14%; Month Support: 335.15 => 76.99%; Day NWE: 1351.25 => 7.23%; Week NWE: 1085.64 => 25.47%; Month NWE: 1114.95 => 23.46%)
IOB,133.0,5.0,,38.09,5.64,59.96,84.12,1.86,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 43.48 => -14.14%; RSI: 54.69; Day Volatility: 1.86; Week Volatility: 5.1; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 5.64%; Week Support: 15.25 => 59.96%; Month Support: 6.05 => 84.12%; Day NWE: 34.47 => 9.5%; Week NWE: 26.51 => 30.4%; Month NWE: 30.22 => 20.65%)
INOXWIND,299.0,5.0,,138.12,5.65,5.65,97.1,2.42,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 154.0; All time high: 261.9 => 47.0%; SMA 200: 170.11 => -23.16%; RSI: 32.51; Day Volatility: 2.42; Week Volatility: 8.34; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 5.65%; Week Support: 130.32 => 5.65%; Month Support: 4.0 => 97.1%; Day NWE: 122.31 => 11.45%; Week NWE: 107.43 => 22.22%; Month NWE: 53.64 => 61.16%)
JPOLYINVST,1299.0,1.0,,865.6,5.66,35.96,99.17,4.22,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 24.0%; SMA 200: 810.79 => 6.33%; RSI: 70.88; Day Volatility: 4.22; Week Volatility: 7.16; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 5.66%; Week Support: 554.3 => 35.96%; Month Support: 7.15 => 99.17%; Day NWE: 634.53 => 26.69%; Week NWE: 630.55 => 27.15%; Month NWE: 491.57 => 43.21%)
AVALON,707.0,5.0,,830.7,5.69,48.84,,3.11,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1222 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 1120.0; Projected Medium: 958.0; Projected Low: 515.0; All time high: 1073.75 => 23.0%; SMA 200: 822.42 => 1.0%; RSI: 44.49; Day Volatility: 3.11; Week Volatility: 8.23; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.45 => 5.69%; Week Support: 425.0 => 48.84%; Month Support: 0.0 => 100.0%; Day NWE: 800.19 => 3.67%; Week NWE: 738.62 => 11.08%; Month NWE: 0.0 => 100.0%)
CLEAN,463.0,5.0,,1174.5,5.79,-5.83,,4.68,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 57.0%; SMA 200: 1325.78 => -12.88%; RSI: 42.52; Day Volatility: 4.68; Week Volatility: 8.62; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 5.79%; Week Support: 1243.0 => -5.83%; Month Support: 0.0 => 100.0%; Day NWE: 1039.67 => 11.48%; Week NWE: 1053.09 => 10.34%; Month NWE: 0.0 => 100.0%)
SECURKLOUD,1695.0,1.0,,23.67,5.79,-27.38,12.97,7.83,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 27.14 => -14.67%; RSI: 47.17; Day Volatility: 7.83; Week Volatility: 13.98; Month Volatility: 30.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 5.79%; Week Support: 30.15 => -27.38%; Month Support: 20.6 => 12.97%; Day NWE: 20.32 => 14.14%; Week NWE: 12.27 => 48.15%; Month NWE: -16.96 => 171.66%)
RBA,755.0,5.0,,79.91,5.82,-5.74,,3.31,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 63.0%; SMA 200: 77.93 => 2.48%; RSI: 48.11; Day Volatility: 3.31; Week Volatility: 6.66; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 5.82%; Week Support: 84.5 => -5.74%; Month Support: 0.0 => 100.0%; Day NWE: 73.73 => 7.73%; Week NWE: 64.23 => 19.63%; Month NWE: 0.0 => 100.0%)
APOLLOTYRE,261.0,5.0,,462.2,5.82,19.75,84.12,1.96,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26349 cr; Net Profit: 832 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 507.0; Projected Low: 399.0; All time high: 584.9 => 21.0%; SMA 200: 459.82 => 0.51%; RSI: 55.47; Day Volatility: 1.96; Week Volatility: 5.3; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 5.82%; Week Support: 370.9 => 19.75%; Month Support: 73.4 => 84.12%; Day NWE: 422.82 => 8.52%; Week NWE: 373.66 => 19.16%; Month NWE: 346.11 => 25.12%)
MRF,162.0,5.0,,140955.0,5.83,27.55,64.59,2.03,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 43593.11; Revenue: 28650 cr; Net Profit: 1799 cr; Recommended: hold; Projected High: 170000.0; Projected Medium: 134282.0; Projected Low: 105820.0; All time high: 153000.0 => 8.0%; SMA 200: 128629.77 => 8.74%; RSI: 41.09; Day Volatility: 2.03; Week Volatility: 4.92; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132740.0 => 5.83%; Week Support: 102124.05 => 27.55%; Month Support: 49915.1 => 64.59%; Day NWE: 133469.12 => 5.31%; Week NWE: 121754.46 => 13.62%; Month NWE: 104194.04 => 26.08%)
BALAMINES,747.0,5.0,,1457.0,5.83,-29.03,86.27,2.55,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 569.45; Revenue: 1371 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1598.0; All time high: 5223.55 => 72.0%; SMA 200: 1595.09 => -9.48%; RSI: 31.0; Day Volatility: 2.55; Week Volatility: 7.37; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.1 => 5.83%; Week Support: 1880.0 => -29.03%; Month Support: 200.0 => 86.27%; Day NWE: 1327.68 => 8.88%; Week NWE: 1178.88 => 19.09%; Month NWE: 749.78 => 48.54%)
DSSL,1196.0,1.0,,984.55,5.86,98.67,98.67,3.07,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 43.0%; SMA 200: 1155.07 => -17.32%; RSI: 43.89; Day Volatility: 3.07; Week Volatility: 7.02; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 5.86%; Week Support: 13.1 => 98.67%; Month Support: 13.1 => 98.67%; Day NWE: 903.71 => 8.21%; Week NWE: 763.05 => 22.5%; Month NWE: 873.54 => 11.28%)
PONNIERODE,1560.0,5.0,,283.8,5.92,-28.0,71.37,4.38,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 342.48 => -20.67%; RSI: 36.47; Day Volatility: 4.38; Week Volatility: 8.0; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.92%; Week Support: 363.25 => -28.0%; Month Support: 81.25 => 71.37%; Day NWE: 263.56 => 7.13%; Week NWE: 236.59 => 16.63%; Month NWE: 256.95 => 9.46%)
DOMS,414.0,5.0,,2431.7,5.95,13.96,,1.88,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: none; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 22.0%; SMA 200: 2616.35 => -7.59%; RSI: 50.19; Day Volatility: 1.88; Week Volatility: 5.49; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 5.95%; Week Support: 2092.3 => 13.96%; Month Support: 0.0 => 100.0%; Day NWE: 2236.49 => 8.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NINSYS,1319.0,1.0,,448.9,5.98,,,3.93,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 35.0%; SMA 200: 480.05 => -6.94%; RSI: 60.79; Day Volatility: 3.93; Week Volatility: 6.82; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 5.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 402.97 => 10.23%; Week NWE: 368.16 => 17.99%; Month NWE: 0.0 => 100.0%)
JINDRILL,1085.0,5.0,,606.35,5.99,14.24,93.31,2.57,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 44.0%; SMA 200: 732.35 => -20.78%; RSI: 43.6; Day Volatility: 2.57; Week Volatility: 6.49; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 5.99%; Week Support: 520.0 => 14.24%; Month Support: 40.55 => 93.31%; Day NWE: 542.19 => 10.58%; Week NWE: 457.65 => 24.52%; Month NWE: 542.87 => 10.47%)
PITTIENG,856.0,1.0,,927.05,6.03,9.61,97.95,2.6,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 1078.61 => -16.35%; RSI: 43.84; Day Volatility: 2.6; Week Volatility: 7.9; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 6.03%; Week Support: 838.0 => 9.61%; Month Support: 19.05 => 97.95%; Day NWE: 875.32 => 5.58%; Week NWE: 722.65 => 22.05%; Month NWE: 808.44 => 12.79%)
LTTS,203.0,5.0,,4223.5,6.1,0.56,76.44,1.84,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4663.26 => -10.41%; RSI: 45.86; Day Volatility: 1.84; Week Volatility: 4.07; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 6.1%; Week Support: 4200.0 => 0.56%; Month Support: 995.0 => 76.44%; Day NWE: 4008.97 => 5.08%; Week NWE: 3524.27 => 16.56%; Month NWE: 3304.03 => 21.77%)
LATENTVIEW,576.0,5.0,,415.45,6.1,25.27,,2.99,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 45.0%; SMA 200: 422.63 => -1.73%; RSI: 49.94; Day Volatility: 2.99; Week Volatility: 7.17; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 6.1%; Week Support: 310.45 => 25.27%; Month Support: 0.0 => 100.0%; Day NWE: 385.34 => 7.25%; Week NWE: 348.67 => 16.07%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,62.0,5.0,,563.2,6.17,19.56,75.75,1.52,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 652.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 546.85 => 2.9%; RSI: 36.2; Day Volatility: 1.52; Week Volatility: 4.77; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 6.17%; Week Support: 453.05 => 19.56%; Month Support: 136.55 => 75.75%; Day NWE: 543.47 => 3.5%; Week NWE: 486.45 => 13.63%; Month NWE: 438.74 => 22.1%)
TRANSWORLD,1416.0,5.0,,249.75,6.26,,,3.47,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 314.28 => -25.84%; RSI: 39.72; Day Volatility: 3.47; Week Volatility: 7.6; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 6.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 231.51 => 7.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,822.0,5.0,,705.25,6.27,-32.34,,2.56,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 51.0%; SMA 200: 866.27 => -22.83%; RSI: 31.83; Day Volatility: 2.56; Week Volatility: 7.05; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 6.27%; Week Support: 933.3 => -32.34%; Month Support: 0.0 => 100.0%; Day NWE: 618.64 => 12.28%; Week NWE: 563.42 => 20.11%; Month NWE: 0.0 => 100.0%)
MARICO,105.0,5.0,,725.85,6.28,20.39,67.76,2.66,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 801.5; Projected Low: 490.0; All time high: 759.0 => 4.0%; SMA 200: 674.2 => 7.12%; RSI: 53.29; Day Volatility: 2.66; Week Volatility: 4.3; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 6.28%; Week Support: 577.85 => 20.39%; Month Support: 234.0 => 67.76%; Day NWE: 686.13 => 5.47%; Week NWE: 639.17 => 11.94%; Month NWE: 568.93 => 21.62%)
AVANTIFEED,571.0,5.0,,641.85,6.28,49.97,49.97,2.57,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Revenue: 5715 cr; Net Profit: 579 cr; Recommended: hold; Projected High: 834.0; Projected Medium: 824.5; Projected Low: 815.0; All time high: 980.0 => 35.0%; SMA 200: 730.27 => -13.78%; RSI: 38.51; Day Volatility: 2.57; Week Volatility: 8.28; Month Volatility: 25.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 6.28%; Week Support: 321.1 => 49.97%; Month Support: 321.1 => 49.97%; Day NWE: 566.13 => 11.8%; Week NWE: 560.68 => 12.65%; Month NWE: 467.58 => 27.15%)
ABB,87.0,5.0,,4999.0,6.29,85.56,85.56,1.85,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6700.0; Projected Medium: 5518.0; Projected Low: 4451.0; All time high: 9149.95 => 45.0%; SMA 200: 5929.65 => -18.62%; RSI: 31.35; Day Volatility: 1.85; Week Volatility: 4.87; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 6.29%; Week Support: 722.0 => 85.56%; Month Support: 722.0 => 85.56%; Day NWE: 4652.21 => 6.94%; Week NWE: 3943.69 => 21.11%; Month NWE: 4627.76 => 7.43%)
MAGNUM,1616.0,1.0,,24.66,6.33,90.53,90.53,4.88,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 30.85 => -25.08%; RSI: 55.1; Day Volatility: 4.88; Week Volatility: 8.28; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 6.33%; Week Support: 2.34 => 90.53%; Month Support: 2.34 => 90.53%; Day NWE: 21.53 => 12.71%; Week NWE: 12.57 => 49.03%; Month NWE: 18.43 => 25.27%)
BBL,869.0,5.0,,2969.2,6.35,76.93,92.84,3.55,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 48.0%; SMA 200: 3144.32 => -5.9%; RSI: 54.77; Day Volatility: 3.55; Week Volatility: 7.12; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 6.35%; Week Support: 685.0 => 76.93%; Month Support: 212.48 => 92.84%; Day NWE: 2556.31 => 13.91%; Week NWE: 1958.61 => 34.04%; Month NWE: 2412.15 => 18.76%)
