[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
XPROINDIA,1019.0,5.0,1,947.7,0.18,0.18,45.1,3.88,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1136.03 => -19.87%; RSI: 26.07; Day Volatility: 3.88; Week Volatility: 6.61; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 0.18%; Week Support: 946.0 => 0.18%; Month Support: 520.25 => 45.1%; Day NWE: 912.29 => 3.74%; Week NWE: 855.98 => 9.68%; Month NWE: 908.62 => 4.12%)
OSWALGREEN,1336.0,1.0,5,32.02,5.84,5.84,47.53,3.95,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 40.23 => -25.65%; RSI: 22.43; Day Volatility: 3.95; Week Volatility: 6.24; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 5.84%; Week Support: 30.15 => 5.84%; Month Support: 16.8 => 47.53%; Day NWE: 31.85 => 0.52%; Week NWE: 26.67 => 16.7%; Month NWE: 28.75 => 10.2%)
WALCHANNAG,1269.0,5.0,1,151.69,5.87,5.87,73.99,5.94,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 87.0%; SMA 200: 190.31 => -25.46%; RSI: 38.21; Day Volatility: 5.94; Week Volatility: 12.05; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 5.87%; Week Support: 142.79 => 5.87%; Month Support: 39.45 => 73.99%; Day NWE: 138.65 => 8.6%; Week NWE: 101.27 => 33.24%; Month NWE: 120.85 => 20.33%)
NETWORK18,659.0,5.0,1,42.14,5.89,5.89,-6.79,3.28,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.31 => -19.38%; RSI: 20.36; Day Volatility: 3.28; Week Volatility: 6.62; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 5.89%; Week Support: 39.66 => 5.89%; Month Support: 45.0 => -6.79%; Day NWE: 40.83 => 3.11%; Week NWE: 27.33 => 35.15%; Month NWE: 29.5 => 30.0%)
ALKYLAMINE,590.0,5.0,3,1607.0,6.16,6.16,86.68,2.03,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1912.66 => -19.02%; RSI: 18.09; Day Volatility: 2.03; Week Volatility: 4.93; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 6.16%; Week Support: 1508.0 => 6.16%; Month Support: 214.0 => 86.68%; Day NWE: 1540.34 => 4.15%; Week NWE: 1499.05 => 6.72%; Month NWE: 1120.87 => 30.25%)
TIINDIA,196.0,5.0,3,2566.8,6.22,6.22,6.22,2.76,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 47.0%; SMA 200: 2942.54 => -14.64%; RSI: 17.25; Day Volatility: 2.76; Week Volatility: 6.33; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 6.22%; Week Support: 2407.1 => 6.22%; Month Support: 2407.1 => 6.22%; Day NWE: 2583.03 => -0.63%; Week NWE: 2428.36 => 5.39%; Month NWE: 0.0 => 100.0%)
SATIN,1133.0,5.0,5,140.56,6.23,6.23,56.0,2.87,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.93 => -8.09%; RSI: 29.85; Day Volatility: 2.87; Week Volatility: 6.41; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.23%; Week Support: 131.8 => 6.23%; Month Support: 61.85 => 56.0%; Day NWE: 139.52 => 0.74%; Week NWE: 118.77 => 15.5%; Month NWE: 86.36 => 38.56%)
GREENPOWER,1178.0,1.0,4,11.69,6.24,6.24,90.55,2.71,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 73.0%; SMA 200: 13.31 => -13.89%; RSI: 20.97; Day Volatility: 2.71; Week Volatility: 7.97; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 6.24%; Week Support: 10.96 => 6.24%; Month Support: 1.1 => 90.55%; Day NWE: 11.55 => 1.22%; Week NWE: 9.88 => 15.46%; Month NWE: 8.25 => 29.45%)
UCOBANK,236.0,5.0,4,28.6,6.26,6.26,63.11,2.33,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.63 => -10.58%; RSI: 27.45; Day Volatility: 2.33; Week Volatility: 7.35; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.26%; Week Support: 26.81 => 6.26%; Month Support: 10.55 => 63.11%; Day NWE: 28.32 => 0.97%; Week NWE: 22.58 => 21.05%; Month NWE: 21.78 => 23.84%)
VERANDA,1077.0,1.0,1,199.23,6.37,6.37,32.24,3.97,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 48.0%; SMA 200: 219.83 => -10.34%; RSI: 30.59; Day Volatility: 3.97; Week Volatility: 10.1; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 6.37%; Week Support: 186.54 => 6.37%; Month Support: 135.0 => 32.24%; Day NWE: 189.04 => 5.12%; Week NWE: 157.87 => 20.76%; Month NWE: 0.0 => 100.0%)
JAGRAN,1141.0,1.0,4,69.45,6.39,6.39,32.18,1.4,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.91 => -3.54%; RSI: 37.23; Day Volatility: 1.4; Week Volatility: 2.81; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.39%; Week Support: 65.01 => 6.39%; Month Support: 47.1 => 32.18%; Day NWE: 68.26 => 1.71%; Week NWE: 60.17 => 13.36%; Month NWE: 39.53 => 43.08%)
DWARKESH,1369.0,5.0,1,36.77,6.39,6.39,-103.97,3.24,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 43.01 => -16.98%; RSI: 22.9; Day Volatility: 3.24; Week Volatility: 6.81; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 6.39%; Week Support: 34.42 => 6.39%; Month Support: 75.0 => -103.97%; Day NWE: 35.92 => 2.3%; Week NWE: 29.84 => 18.86%; Month NWE: 17.43 => 52.58%)
AFIL,1466.0,5.0,3,6.87,6.55,6.55,,3.83,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 49.0%; SMA 200: 7.53 => -9.64%; RSI: 33.69; Day Volatility: 3.83; Week Volatility: 7.96; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 6.55%; Week Support: 6.42 => 6.55%; Month Support: 0.0 => 100.0%; Day NWE: 6.39 => 6.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1408.0,1.0,6,134.34,6.58,6.58,,2.89,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 552 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 142.55 => -6.11%; RSI: 36.62; Day Volatility: 2.89; Week Volatility: 11.5; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 6.58%; Week Support: 125.5 => 6.58%; Month Support: 0.0 => 100.0%; Day NWE: 126.25 => 6.02%; Week NWE: 127.75 => 4.91%; Month NWE: 0.0 => 100.0%)
TATAELXSI,258.0,5.0,2,5034.5,6.64,6.64,-13.4,1.97,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 53.0%; SMA 200: 5706.43 => -13.35%; RSI: 34.6; Day Volatility: 1.97; Week Volatility: 5.01; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 6.64%; Week Support: 4700.0 => 6.64%; Month Support: 5709.05 => -13.4%; Day NWE: 4863.43 => 3.4%; Week NWE: 4341.08 => 13.77%; Month NWE: 3997.81 => 20.59%)
RTNINDIA,713.0,1.0,3,40.11,6.71,6.71,23.96,2.72,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 58.0%; SMA 200: 50.53 => -25.97%; RSI: 18.83; Day Volatility: 2.72; Week Volatility: 8.18; Month Volatility: 29.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 6.71%; Week Support: 37.42 => 6.71%; Month Support: 30.5 => 23.96%; Day NWE: 36.28 => 9.55%; Week NWE: 34.52 => 13.93%; Month NWE: 26.5 => 33.94%)
KROSS,1262.0,5.0,2,160.89,6.73,6.73,,3.67,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 605 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 41.0%; SMA 200: 181.97 => -13.1%; RSI: 36.99; Day Volatility: 3.67; Week Volatility: 6.86; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 6.73%; Week Support: 150.06 => 6.73%; Month Support: 0.0 => 100.0%; Day NWE: 139.88 => 13.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERGRID,35.0,5.0,5,265.2,6.75,6.75,6.75,1.61,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.89 => -8.18%; RSI: 33.62; Day Volatility: 1.61; Week Volatility: 3.76; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.75%; Week Support: 247.3 => 6.75%; Month Support: 247.3 => 6.75%; Day NWE: 260.24 => 1.87%; Week NWE: 241.65 => 8.88%; Month NWE: 246.07 => 7.21%)
KSL,897.0,5.0,3,714.9,6.77,6.77,63.2,3.05,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 44.0%; SMA 200: 815.87 => -14.12%; RSI: 25.54; Day Volatility: 3.05; Week Volatility: 6.03; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 6.77%; Week Support: 666.5 => 6.77%; Month Support: 263.1 => 63.2%; Day NWE: 711.26 => 0.51%; Week NWE: 595.87 => 16.65%; Month NWE: 641.28 => 10.3%)
ORISSAMINE,938.0,1.0,2,4623.4,6.78,6.78,52.42,2.46,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 52.0%; SMA 200: 5070.73 => -9.68%; RSI: 25.39; Day Volatility: 2.46; Week Volatility: 5.86; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 6.78%; Week Support: 4310.0 => 6.78%; Month Support: 2200.0 => 52.42%; Day NWE: 4520.22 => 2.23%; Week NWE: 3801.63 => 17.77%; Month NWE: 3575.28 => 22.67%)
FINPIPE,524.0,5.0,5,165.19,6.82,6.82,26.45,2.48,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 54.0%; SMA 200: 195.37 => -18.27%; RSI: 19.71; Day Volatility: 2.48; Week Volatility: 5.04; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 6.82%; Week Support: 153.92 => 6.82%; Month Support: 121.5 => 26.45%; Day NWE: 160.89 => 2.6%; Week NWE: 135.67 => 17.87%; Month NWE: 145.83 => 11.72%)
GMMPFAUDLR,757.0,5.0,3,1064.8,6.92,6.92,-18.02,2.69,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1156.15 => -8.58%; RSI: 27.72; Day Volatility: 2.69; Week Volatility: 8.67; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 6.92%; Week Support: 991.1 => 6.92%; Month Support: 1256.67 => -18.02%; Day NWE: 1008.63 => 5.28%; Week NWE: 953.45 => 10.46%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1386.0,1.0,6,1047.6,6.95,6.95,,2.68,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 37.0%; SMA 200: 1118.6 => -6.78%; RSI: 33.73; Day Volatility: 2.68; Week Volatility: 5.26; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 6.95%; Week Support: 974.75 => 6.95%; Month Support: 0.0 => 100.0%; Day NWE: 1035.56 => 1.15%; Week NWE: 958.41 => 8.51%; Month NWE: 0.0 => 100.0%)
SCILAL,1037.0,1.0,5,46.08,7.01,7.01,,2.48,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 58.0%; SMA 200: 50.16 => -8.86%; RSI: 30.54; Day Volatility: 2.48; Week Volatility: 4.97; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.01%; Week Support: 42.85 => 7.01%; Month Support: 0.0 => 100.0%; Day NWE: 45.19 => 1.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,136.0,5.0,4,76.43,7.1,7.1,7.1,1.34,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.35 => -9.05%; RSI: 28.91; Day Volatility: 1.34; Week Volatility: 3.97; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.1%; Week Support: 71.0 => 7.1%; Month Support: 71.0 => 7.1%; Day NWE: 72.55 => 5.07%; Week NWE: 66.77 => 12.65%; Month NWE: 68.61 => 10.24%)
HARIOMPIPE,1255.0,5.0,4,345.2,7.2,7.2,,5.8,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 61.0%; SMA 200: 419.91 => -21.64%; RSI: 34.8; Day Volatility: 5.8; Week Volatility: 10.46; Month Volatility: 28.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 7.2%; Week Support: 320.35 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 299.33 => 13.29%; Week NWE: 273.0 => 20.92%; Month NWE: 0.0 => 100.0%)
KILITCH,1396.0,1.0,4,323.35,7.24,7.24,61.34,3.18,(Stock Name: KILITCH DRUGS INDIA LTD; Sector: Healthcare; Intrinsic: 161.22; Revenue: 209 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 500.0 => 35.0%; SMA 200: 384.8 => -19.0%; RSI: 27.65; Day Volatility: 3.18; Week Volatility: 9.1; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.95 => 7.24%; Week Support: 299.95 => 7.24%; Month Support: 125.0 => 61.34%; Day NWE: 310.84 => 3.87%; Week NWE: 297.36 => 8.04%; Month NWE: 274.87 => 14.99%)
MATRIMONY,1239.0,1.0,2,525.35,7.3,7.3,4.97,2.7,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 515.29 => 1.92%; RSI: 63.48; Day Volatility: 2.7; Week Volatility: 4.93; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.3%; Week Support: 487.0 => 7.3%; Month Support: 499.25 => 4.97%; Day NWE: 470.18 => 10.5%; Week NWE: 404.1 => 23.08%; Month NWE: 498.54 => 5.1%)
TIIL,741.0,5.0,5,2212.3,7.34,7.34,68.31,2.56,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 44.0%; SMA 200: 2661.75 => -20.32%; RSI: 33.48; Day Volatility: 2.56; Week Volatility: 7.26; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 7.34%; Week Support: 2050.0 => 7.34%; Month Support: 701.05 => 68.31%; Day NWE: 2066.21 => 6.6%; Week NWE: 1757.34 => 20.57%; Month NWE: 2058.81 => 6.94%)
EKC,1205.0,1.0,3,111.17,7.35,7.35,40.63,2.7,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 132.42 => -19.11%; RSI: 20.07; Day Volatility: 2.7; Week Volatility: 8.84; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 7.35%; Week Support: 103.0 => 7.35%; Month Support: 66.0 => 40.63%; Day NWE: 109.22 => 1.75%; Week NWE: 97.63 => 12.18%; Month NWE: 80.89 => 27.24%)
TRIVENI,623.0,5.0,4,338.0,7.37,7.37,20.86,2.37,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 37.0%; SMA 200: 374.51 => -10.8%; RSI: 33.13; Day Volatility: 2.37; Week Volatility: 4.32; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 7.37%; Week Support: 313.1 => 7.37%; Month Support: 267.5 => 20.86%; Day NWE: 334.82 => 0.94%; Week NWE: 289.78 => 14.27%; Month NWE: 297.97 => 11.84%)
ABB,91.0,5.0,3,5057.5,7.38,7.38,85.72,1.7,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 45.0%; SMA 200: 5413.84 => -7.05%; RSI: 43.99; Day Volatility: 1.7; Week Volatility: 3.76; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 7.38%; Week Support: 4684.45 => 7.38%; Month Support: 722.0 => 85.72%; Day NWE: 4846.92 => 4.16%; Week NWE: 3758.99 => 25.67%; Month NWE: 4355.71 => 13.88%)
TIRUMALCHM,968.0,5.0,1,217.33,7.39,7.39,22.56,3.3,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 45.0%; SMA 200: 270.22 => -24.34%; RSI: 19.15; Day Volatility: 3.3; Week Volatility: 7.16; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 7.39%; Week Support: 201.27 => 7.39%; Month Support: 168.3 => 22.56%; Day NWE: 207.35 => 4.59%; Week NWE: 211.51 => 2.68%; Month NWE: 176.9 => 18.6%)
GSFC,643.0,5.0,7,170.99,7.42,7.42,82.57,2.26,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 195.08 => -14.09%; RSI: 24.61; Day Volatility: 2.26; Week Volatility: 5.06; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.42%; Week Support: 158.3 => 7.42%; Month Support: 29.8 => 82.57%; Day NWE: 171.99 => -0.58%; Week NWE: 156.54 => 8.45%; Month NWE: 146.17 => 14.52%)
CAPITALSFB,1211.0,1.0,4,270.1,7.44,7.44,,2.6,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 285.84 => -5.83%; RSI: 41.65; Day Volatility: 2.6; Week Volatility: 4.59; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 7.44%; Week Support: 250.0 => 7.44%; Month Support: 0.0 => 100.0%; Day NWE: 257.69 => 4.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COALINDIA,37.0,5.0,6,377.35,7.45,7.45,7.45,1.29,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.62 => -2.46%; RSI: 46.32; Day Volatility: 1.29; Week Volatility: 3.29; Month Volatility: 5.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.45%; Week Support: 349.25 => 7.45%; Month Support: 349.25 => 7.45%; Day NWE: 365.47 => 3.15%; Week NWE: 325.74 => 13.68%; Month NWE: 297.5 => 21.16%)
SANSTAR,1127.0,5.0,2,86.45,7.46,7.46,,3.22,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 46.0%; SMA 200: 92.0 => -6.41%; RSI: 37.0; Day Volatility: 3.22; Week Volatility: 7.85; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 7.46%; Week Support: 80.0 => 7.46%; Month Support: 0.0 => 100.0%; Day NWE: 83.36 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
