[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1362.0,5.0,,240.75,0.04,41.47,79.17,3.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 258.74 => -7.47%; RSI: 43.2; Day Volatility: 3.13; Week Volatility: 7.89; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.04%; Week Support: 140.9 => 41.47%; Month Support: 50.15 => 79.17%; Day NWE: 224.35 => 6.81%; Week NWE: 202.51 => 15.88%; Month NWE: 116.8 => 51.48%)
LMW,410.0,5.0,,14108.0,4.66,4.66,85.82,2.73,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 27.0%; SMA 200: 15967.16 => -13.18%; RSI: 29.98; Day Volatility: 2.73; Week Volatility: 6.22; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 4.66%; Week Support: 13450.05 => 4.66%; Month Support: 2000.0 => 85.82%; Day NWE: 13653.34 => 3.22%; Week NWE: 13600.97 => 3.59%; Month NWE: 11649.76 => 17.42%)
ORIENTPPR,1402.0,5.0,,28.07,4.7,29.46,57.07,4.07,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 29.77 => -6.04%; RSI: 48.84; Day Volatility: 4.07; Week Volatility: 5.79; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.7%; Week Support: 19.8 => 29.46%; Month Support: 12.05 => 57.07%; Day NWE: 25.47 => 9.27%; Week NWE: 17.04 => 39.3%; Month NWE: 14.59 => 48.03%)
APTUS,396.0,5.0,,318.8,4.78,15.95,,3.11,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: none; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 21.0%; SMA 200: 317.11 => 0.53%; RSI: 35.27; Day Volatility: 3.11; Week Volatility: 7.45; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 4.78%; Week Support: 267.95 => 15.95%; Month Support: 0.0 => 100.0%; Day NWE: 314.83 => 1.24%; Week NWE: 288.76 => 9.42%; Month NWE: 0.0 => 100.0%)
PTC,724.0,1.0,,176.71,4.78,27.74,81.66,2.32,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.03 => 5.48%; RSI: 41.51; Day Volatility: 2.32; Week Volatility: 7.99; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 4.78%; Week Support: 127.69 => 27.74%; Month Support: 32.4 => 81.66%; Day NWE: 168.52 => 4.63%; Week NWE: 138.95 => 21.37%; Month NWE: 119.7 => 32.26%)
FMNL,1690.0,1.0,,13.55,4.8,71.96,71.96,5.39,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.55 => -29.49%; RSI: 49.7; Day Volatility: 5.39; Week Volatility: 15.27; Month Volatility: 32.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 4.8%; Week Support: 3.8 => 71.96%; Month Support: 3.8 => 71.96%; Day NWE: 10.97 => 19.06%; Week NWE: 9.14 => 32.56%; Month NWE: -3.82 => 128.17%)
IGARASHI,1142.0,5.0,,479.65,4.82,16.19,68.82,2.53,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 52.0%; SMA 200: 577.53 => -20.41%; RSI: 34.69; Day Volatility: 2.53; Week Volatility: 14.58; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 4.82%; Week Support: 402.0 => 16.19%; Month Support: 149.55 => 68.82%; Day NWE: 431.79 => 9.98%; Week NWE: 378.98 => 20.99%; Month NWE: 298.27 => 37.82%)
AVANTIFEED,575.0,5.0,,632.3,4.86,49.22,49.22,2.79,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Revenue: 5715 cr; Net Profit: 579 cr; Recommended: hold; Projected High: 834.0; Projected Medium: 757.5; Projected Low: 681.0; All time high: 980.0 => 35.0%; SMA 200: 730.54 => -15.54%; RSI: 35.65; Day Volatility: 2.79; Week Volatility: 8.28; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 4.86%; Week Support: 321.1 => 49.22%; Month Support: 321.1 => 49.22%; Day NWE: 567.83 => 10.2%; Week NWE: 560.68 => 11.33%; Month NWE: 464.56 => 26.53%)
GRASIM,45.0,5.0,7.0,2803.9,4.87,18.79,86.32,1.6,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 3.0%; SMA 200: 2612.73 => 6.82%; RSI: 52.98; Day Volatility: 1.6; Week Volatility: 3.7; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2667.3 => 4.87%; Week Support: 2276.95 => 18.79%; Month Support: 383.53 => 86.32%; Day NWE: 2654.25 => 5.34%; Week NWE: 2446.46 => 12.75%; Month NWE: 2095.76 => 25.26%)
BPCL,63.0,5.0,,314.75,4.91,25.65,54.24,1.68,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 16.0%; SMA 200: 298.03 => 5.31%; RSI: 43.76; Day Volatility: 1.68; Week Volatility: 4.74; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 4.91%; Week Support: 234.01 => 25.65%; Month Support: 144.02 => 54.24%; Day NWE: 294.97 => 6.29%; Week NWE: 262.64 => 16.56%; Month NWE: 227.52 => 27.72%)
BHARATWIRE,1214.0,1.0,,174.49,4.91,29.95,94.1,3.93,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 56.0%; SMA 200: 194.44 => -11.43%; RSI: 40.19; Day Volatility: 3.93; Week Volatility: 12.01; Month Volatility: 28.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 4.91%; Week Support: 122.23 => 29.95%; Month Support: 10.3 => 94.1%; Day NWE: 157.52 => 9.72%; Week NWE: 132.13 => 24.28%; Month NWE: 96.52 => 44.68%)
AHLUCONT,672.0,5.0,,936.3,4.95,33.78,75.56,3.12,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 983.0; Projected Low: 726.0; All time high: 1542.45 => 39.0%; SMA 200: 908.75 => 2.94%; RSI: 43.8; Day Volatility: 3.12; Week Volatility: 8.43; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.95%; Week Support: 620.0 => 33.78%; Month Support: 228.8 => 75.56%; Day NWE: 853.34 => 8.86%; Week NWE: 701.55 => 25.07%; Month NWE: 740.55 => 20.91%)
ABREL,349.0,5.0,,1777.2,4.95,7.83,87.7,3.22,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 3140.0 => 43.0%; SMA 200: 2163.03 => -21.71%; RSI: 36.06; Day Volatility: 3.22; Week Volatility: 7.84; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1689.2 => 4.95%; Week Support: 1638.0 => 7.83%; Month Support: 218.6 => 87.7%; Day NWE: 1555.65 => 12.47%; Week NWE: 1449.89 => 18.42%; Month NWE: 1423.14 => 19.92%)
UNIENTER,1254.0,1.0,,154.13,5.01,16.02,80.44,3.49,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.67 => -0.35%; RSI: 48.07; Day Volatility: 3.49; Week Volatility: 6.25; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.01%; Week Support: 129.44 => 16.02%; Month Support: 30.15 => 80.44%; Day NWE: 146.89 => 4.7%; Week NWE: 135.99 => 11.77%; Month NWE: 119.95 => 22.17%)
STYLAMIND,927.0,5.0,,1678.1,5.03,12.74,,2.71,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: buy; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 39.0%; SMA 200: 1864.01 => -11.08%; RSI: 46.91; Day Volatility: 2.71; Week Volatility: 7.46; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1593.7 => 5.03%; Week Support: 1464.25 => 12.74%; Month Support: 0.0 => 100.0%; Day NWE: 1509.03 => 10.08%; Week NWE: 1345.57 => 19.82%; Month NWE: 0.0 => 100.0%)
SHREECEM,87.0,5.0,,29870.0,5.07,21.33,40.19,2.21,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 8.0%; SMA 200: 28761.77 => 3.71%; RSI: 43.35; Day Volatility: 2.21; Week Volatility: 4.4; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 5.07%; Week Support: 23500.0 => 21.33%; Month Support: 17865.2 => 40.19%; Day NWE: 28530.24 => 4.49%; Week NWE: 27466.82 => 8.05%; Month NWE: 23680.11 => 20.72%)
BHAGCHEM,855.0,1.0,,273.95,5.09,63.5,,2.78,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 39.0%; SMA 200: 300.19 => -9.58%; RSI: 40.29; Day Volatility: 2.78; Week Volatility: 7.89; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 5.09%; Week Support: 100.0 => 63.5%; Month Support: 0.0 => 100.0%; Day NWE: 259.1 => 5.42%; Week NWE: 228.65 => 16.54%; Month NWE: 0.0 => 100.0%)
KRITINUT,1438.0,1.0,,98.99,5.09,13.98,,2.57,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 41.0%; SMA 200: 112.83 => -13.98%; RSI: 38.11; Day Volatility: 2.57; Week Volatility: 7.29; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 5.09%; Week Support: 85.15 => 13.98%; Month Support: 0.0 => 100.0%; Day NWE: 90.78 => 8.29%; Week NWE: 81.11 => 18.06%; Month NWE: 0.0 => 100.0%)
PITTIENG,865.0,1.0,,918.3,5.13,8.74,97.93,2.47,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 1076.56 => -17.23%; RSI: 41.69; Day Volatility: 2.47; Week Volatility: 7.9; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 5.13%; Week Support: 838.0 => 8.74%; Month Support: 19.05 => 97.93%; Day NWE: 872.6 => 4.98%; Week NWE: 722.65 => 21.31%; Month NWE: 788.47 => 14.14%)
VSSL,984.0,1.0,,255.55,5.17,27.45,93.09,3.25,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 25.0%; SMA 200: 240.44 => 5.91%; RSI: 49.31; Day Volatility: 3.25; Week Volatility: 6.84; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 5.17%; Week Support: 185.4 => 27.45%; Month Support: 17.65 => 93.09%; Day NWE: 231.48 => 9.42%; Week NWE: 206.74 => 19.1%; Month NWE: 168.88 => 33.92%)
UCAL,1530.0,5.0,,131.82,5.17,,,3.16,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 157.63 => -19.58%; RSI: 28.79; Day Volatility: 3.16; Week Volatility: 5.99; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 5.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.74 => 6.13%; Week NWE: 123.68 => 6.17%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,181.0,5.0,,1517.1,5.21,11.8,84.67,2.59,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1695.0; Projected Low: 1350.0; All time high: 2068.5 => 27.0%; SMA 200: 1586.96 => -4.6%; RSI: 51.37; Day Volatility: 2.59; Week Volatility: 6.28; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 5.21%; Week Support: 1338.05 => 11.8%; Month Support: 232.52 => 84.67%; Day NWE: 1410.12 => 7.05%; Week NWE: 1233.54 => 18.69%; Month NWE: 1280.36 => 15.6%)
CUB,420.0,5.0,,197.33,5.21,39.44,44.76,3.05,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3053 cr; Net Profit: 1165 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 250.0; Projected Low: 167.0; All time high: 249.35 => 21.0%; SMA 200: 183.4 => 7.06%; RSI: 34.67; Day Volatility: 3.05; Week Volatility: 6.42; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 5.21%; Week Support: 119.5 => 39.44%; Month Support: 109.0 => 44.76%; Day NWE: 190.17 => 3.63%; Week NWE: 178.32 => 9.63%; Month NWE: 126.45 => 35.92%)
SECURKLOUD,1696.0,1.0,,23.53,5.23,-28.13,12.45,8.06,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 27.07 => -15.04%; RSI: 46.45; Day Volatility: 8.06; Week Volatility: 13.98; Month Volatility: 30.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 5.23%; Week Support: 30.15 => -28.13%; Month Support: 20.6 => 12.45%; Day NWE: 20.29 => 13.77%; Week NWE: 12.27 => 47.84%; Month NWE: -16.96 => 172.08%)
OBCL,1669.0,1.0,,54.51,5.23,14.69,,7.16,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 67.0%; SMA 200: 55.08 => -1.05%; RSI: 47.19; Day Volatility: 7.16; Week Volatility: 10.7; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 5.23%; Week Support: 46.5 => 14.69%; Month Support: 0.0 => 100.0%; Day NWE: 53.61 => 1.66%; Week NWE: 49.68 => 8.85%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1101.0,5.0,,270.4,5.23,18.6,70.41,4.25,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 286.92 => -6.11%; RSI: 48.22; Day Volatility: 4.25; Week Volatility: 6.36; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 5.23%; Week Support: 220.1 => 18.6%; Month Support: 80.0 => 70.41%; Day NWE: 250.83 => 7.24%; Week NWE: 237.76 => 12.07%; Month NWE: 216.41 => 19.97%)
FAIRCHEMOR,1270.0,5.0,,793.55,5.24,-14.03,,2.84,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 504 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 68.0%; SMA 200: 940.31 => -18.49%; RSI: 25.03; Day Volatility: 2.84; Week Volatility: 6.48; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 5.24%; Week Support: 904.9 => -14.03%; Month Support: 0.0 => 100.0%; Day NWE: 734.17 => 7.48%; Week NWE: 652.28 => 17.8%; Month NWE: 0.0 => 100.0%)
BLS,407.0,5.0,,370.55,5.28,16.81,98.18,2.35,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 29.0%; SMA 200: 396.63 => -7.04%; RSI: 44.89; Day Volatility: 2.35; Week Volatility: 6.93; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 5.28%; Week Support: 308.25 => 16.81%; Month Support: 6.75 => 98.18%; Day NWE: 335.08 => 9.57%; Week NWE: 298.39 => 19.47%; Month NWE: 276.24 => 25.45%)
LGBBROSLTD,804.0,5.0,,1275.6,5.28,52.43,88.62,2.72,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 1804.0; Projected Medium: 1804.0; Projected Low: 1804.0; All time high: 1574.8 => 19.0%; SMA 200: 1263.63 => 0.94%; RSI: 50.64; Day Volatility: 2.72; Week Volatility: 5.81; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 5.28%; Week Support: 606.85 => 52.43%; Month Support: 145.2 => 88.62%; Day NWE: 1193.05 => 6.47%; Week NWE: 1111.99 => 12.83%; Month NWE: 972.91 => 23.73%)
DSSL,1204.0,1.0,,978.9,5.31,98.66,98.66,2.94,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1153.41 => -17.83%; RSI: 42.49; Day Volatility: 2.94; Week Volatility: 7.02; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 5.31%; Week Support: 13.1 => 98.66%; Month Support: 13.1 => 98.66%; Day NWE: 902.67 => 7.79%; Week NWE: 763.05 => 22.05%; Month NWE: 873.54 => 10.76%)
IRB,280.0,5.0,,43.28,5.36,58.66,89.46,2.93,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 49.47 => -14.3%; RSI: 39.62; Day Volatility: 2.93; Week Volatility: 6.18; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.36%; Week Support: 17.89 => 58.66%; Month Support: 4.56 => 89.46%; Day NWE: 40.79 => 5.74%; Week NWE: 33.33 => 22.99%; Month NWE: 35.22 => 18.63%)
EMBDL,454.0,5.0,,94.29,5.38,,,2.97,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 42.0%; SMA 200: 117.83 => -24.97%; RSI: 32.93; Day Volatility: 2.97; Week Volatility: 8.15; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 5.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.99 => 10.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENLAM,675.0,5.0,,243.56,5.38,42.2,81.86,3.6,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2638 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 252.0; Projected Low: 199.0; All time high: 331.0 => 26.0%; SMA 200: 253.11 => -3.92%; RSI: 61.17; Day Volatility: 3.6; Week Volatility: 9.36; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => 5.38%; Week Support: 140.77 => 42.2%; Month Support: 44.19 => 81.86%; Day NWE: 204.39 => 16.08%; Week NWE: 191.21 => 21.49%; Month NWE: 149.92 => 38.44%)
FEDERALBNK,195.0,5.0,,193.58,5.39,10.81,81.56,1.34,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 12.0%; SMA 200: 198.11 => -2.34%; RSI: 36.59; Day Volatility: 1.34; Week Volatility: 4.9; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 5.39%; Week Support: 172.66 => 10.81%; Month Support: 35.7 => 81.56%; Day NWE: 184.1 => 4.9%; Week NWE: 178.21 => 7.94%; Month NWE: 153.32 => 20.8%)
LUPIN,121.0,5.0,,1898.0,5.42,66.91,73.41,1.54,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2200.0; Projected Low: 1896.0; All time high: 2402.9 => 21.0%; SMA 200: 2028.99 => -6.9%; RSI: 42.75; Day Volatility: 1.54; Week Volatility: 4.95; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 5.42%; Week Support: 628.0 => 66.91%; Month Support: 504.75 => 73.41%; Day NWE: 1838.21 => 3.15%; Week NWE: 1659.66 => 12.56%; Month NWE: 1471.21 => 22.49%)
FACT,158.0,5.0,,952.25,5.43,91.35,97.85,3.37,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 20.0%; SMA 200: 874.87 => 8.13%; RSI: 48.09; Day Volatility: 3.37; Week Volatility: 8.75; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 5.43%; Week Support: 82.35 => 91.35%; Month Support: 20.5 => 97.85%; Day NWE: 853.31 => 10.39%; Week NWE: 692.19 => 27.31%; Month NWE: 690.28 => 27.51%)
LATENTVIEW,578.0,5.0,,412.7,5.48,24.78,,2.81,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 45.0%; SMA 200: 422.26 => -2.32%; RSI: 47.93; Day Volatility: 2.81; Week Volatility: 7.17; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 5.48%; Week Support: 310.45 => 24.78%; Month Support: 0.0 => 100.0%; Day NWE: 385.93 => 6.49%; Week NWE: 348.67 => 15.51%; Month NWE: 0.0 => 100.0%)
