[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1140,1.0,4,406.0,0.0,0.0,41.95,3.23,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.3 => -17.56%; RSI: 23.09; Day Volatility: 3.23; Week Volatility: 6.17; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.0%; Week Support: 406.0 => 0.0%; Month Support: 235.7 => 41.95%; Day NWE: 404.95 => 0.26%; Week NWE: 360.05 => 11.32%; Month NWE: 363.41 => 10.49%)
LLOYDSENGG,692,5.0,4,51.62,6.82,6.82,,4.17,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 45.0%; SMA 200: 61.71 => -19.55%; RSI: 39.15; Day Volatility: 4.17; Week Volatility: 7.64; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 6.82%; Week Support: 48.1 => 6.82%; Month Support: 0.0 => 100.0%; Day NWE: 47.18 => 8.59%; Week NWE: 44.35 => 14.08%; Month NWE: 0.0 => 100.0%)
TTML,520,1.0,0,53.77,6.83,6.83,7.66,5.46,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 59.84 => -11.28%; RSI: 54.49; Day Volatility: 5.46; Week Volatility: 8.23; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 6.83%; Week Support: 50.1 => 6.83%; Month Support: 49.65 => 7.66%; Day NWE: 47.54 => 11.58%; Week NWE: 39.33 => 26.86%; Month NWE: 30.66 => 42.98%)
CAPITALSFB,1218,1.0,4,268.45,6.87,6.87,,2.63,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 285.72 => -6.43%; RSI: 39.69; Day Volatility: 2.63; Week Volatility: 4.78; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.87%; Week Support: 250.0 => 6.87%; Month Support: 0.0 => 100.0%; Day NWE: 256.92 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1170,1.0,7,15.15,6.93,6.93,,3.11,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 46.0%; SMA 200: 17.52 => -15.61%; RSI: 34.66; Day Volatility: 3.11; Week Volatility: 5.96; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 6.93%; Week Support: 14.1 => 6.93%; Month Support: 0.0 => 100.0%; Day NWE: 14.45 => 4.62%; Week NWE: 13.12 => 13.39%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,766,5.0,3,1065.3,6.97,6.97,-17.96,2.78,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1155.8 => -8.5%; RSI: 27.9; Day Volatility: 2.78; Week Volatility: 7.72; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 6.97%; Week Support: 991.1 => 6.97%; Month Support: 1256.67 => -17.96%; Day NWE: 998.22 => 6.3%; Week NWE: 942.91 => 11.49%; Month NWE: 0.0 => 100.0%)
GODREJPROP,170,5.0,2,2043.0,7.0,7.0,50.81,3.25,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 40.0%; SMA 200: 2141.96 => -4.84%; RSI: 41.16; Day Volatility: 3.25; Week Volatility: 5.79; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 7.0%; Week Support: 1900.0 => 7.0%; Month Support: 1005.0 => 50.81%; Day NWE: 1891.78 => 7.4%; Week NWE: 1635.29 => 19.96%; Month NWE: 1572.86 => 23.01%)
TASTYBITE,1054,1.0,1,8114.0,7.03,7.03,1.89,2.84,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 62.0%; SMA 200: 9501.95 => -17.11%; RSI: 32.64; Day Volatility: 2.84; Week Volatility: 5.45; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 7.03%; Week Support: 7543.4 => 7.03%; Month Support: 7961.0 => 1.89%; Day NWE: 7575.45 => 6.64%; Week NWE: 6176.66 => 23.88%; Month NWE: 6864.23 => 15.4%)
ABFRL,563,5.0,1,75.89,7.04,7.04,-142.98,2.88,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 133.25 => -75.58%; RSI: 42.09; Day Volatility: 2.88; Week Volatility: 6.5; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 7.04%; Week Support: 70.55 => 7.04%; Month Support: 184.4 => -142.98%; Day NWE: 70.41 => 7.22%; Week NWE: 12.16 => 83.98%; Month NWE: 16.4 => 78.39%)
SUPREMEIND,214,5.0,3,3329.6,7.05,7.05,49.96,1.88,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 48.0%; SMA 200: 3954.82 => -18.78%; RSI: 26.33; Day Volatility: 1.88; Week Volatility: 5.83; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.05%; Week Support: 3095.0 => 7.05%; Month Support: 1666.25 => 49.96%; Day NWE: 3079.11 => 7.52%; Week NWE: 2831.36 => 14.96%; Month NWE: 3143.18 => 5.6%)
CARBORUNIV,382,5.0,2,871.0,7.11,7.11,25.14,3.58,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 53.0%; SMA 200: 944.02 => -8.38%; RSI: 48.45; Day Volatility: 3.58; Week Volatility: 7.28; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 7.11%; Week Support: 809.1 => 7.11%; Month Support: 652.0 => 25.14%; Day NWE: 794.79 => 8.75%; Week NWE: 651.03 => 25.25%; Month NWE: 720.76 => 17.25%)
FINPIPE,534,5.0,5,165.76,7.14,7.14,26.7,2.55,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: none; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 53.0%; SMA 200: 195.27 => -17.8%; RSI: 21.43; Day Volatility: 2.55; Week Volatility: 5.35; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 7.14%; Week Support: 153.92 => 7.14%; Month Support: 121.5 => 26.7%; Day NWE: 159.3 => 3.9%; Week NWE: 132.65 => 19.98%; Month NWE: 145.9 => 11.98%)
PCJEWELLER,600,1.0,4,11.07,7.14,7.14,83.24,5.85,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 82.0%; SMA 200: 12.97 => -17.17%; RSI: 50.8; Day Volatility: 5.85; Week Volatility: 9.52; Month Volatility: 29.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 7.14%; Week Support: 10.28 => 7.14%; Month Support: 1.86 => 83.24%; Day NWE: 8.9 => 19.59%; Week NWE: 8.07 => 27.08%; Month NWE: 7.63 => 31.11%)
NHPC,137,5.0,4,76.47,7.15,7.15,7.15,1.51,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.36 => -9.01%; RSI: 29.3; Day Volatility: 1.51; Week Volatility: 3.88; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.15%; Week Support: 71.0 => 7.15%; Month Support: 71.0 => 7.15%; Day NWE: 72.39 => 5.34%; Week NWE: 66.22 => 13.41%; Month NWE: 68.61 => 10.28%)
JSWENERGY,135,5.0,4,451.2,7.19,7.19,7.19,3.29,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 44.0%; SMA 200: 512.95 => -13.69%; RSI: 22.34; Day Volatility: 3.29; Week Volatility: 6.42; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 7.19%; Week Support: 418.75 => 7.19%; Month Support: 418.75 => 7.19%; Day NWE: 448.03 => 0.7%; Week NWE: 398.78 => 11.62%; Month NWE: 385.52 => 14.56%)
APTUS,422,5.0,6,288.8,7.22,7.22,7.22,2.75,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 28.0%; SMA 200: 318.14 => -10.16%; RSI: 50.55; Day Volatility: 2.75; Week Volatility: 6.2; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 7.22%; Week Support: 267.95 => 7.22%; Month Support: 267.95 => 7.22%; Day NWE: 260.28 => 9.88%; Week NWE: 259.7 => 10.08%; Month NWE: 0.0 => 100.0%)
NETWORK18,664,5.0,1,42.75,7.23,7.23,-5.26,3.35,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.29 => -17.63%; RSI: 27.43; Day Volatility: 3.35; Week Volatility: 6.77; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 7.23%; Week Support: 39.66 => 7.23%; Month Support: 45.0 => -5.26%; Day NWE: 40.72 => 4.74%; Week NWE: 27.39 => 35.94%; Month NWE: 29.57 => 30.83%)
RELAXO,523,5.0,1,420.9,7.26,7.26,-77.71,2.75,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 71.0%; SMA 200: 440.79 => -4.73%; RSI: 52.73; Day Volatility: 2.75; Week Volatility: 4.68; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 7.26%; Week Support: 390.35 => 7.26%; Month Support: 748.0 => -77.71%; Day NWE: 369.81 => 12.14%; Week NWE: 324.0 => 23.02%; Month NWE: 180.93 => 57.01%)
RTNINDIA,714,1.0,3,40.35,7.26,7.26,24.41,3.23,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 57.0%; SMA 200: 50.5 => -25.15%; RSI: 21.08; Day Volatility: 3.23; Week Volatility: 8.68; Month Volatility: 29.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 7.26%; Week Support: 37.42 => 7.26%; Month Support: 30.5 => 24.41%; Day NWE: 35.86 => 11.13%; Week NWE: 33.43 => 17.16%; Month NWE: 26.53 => 34.26%)
IGARASHI,1186,5.0,2,432.75,7.33,7.33,42.35,4.27,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 503.91 => -16.44%; RSI: 38.87; Day Volatility: 4.27; Week Volatility: 10.7; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 7.33%; Week Support: 401.05 => 7.33%; Month Support: 249.5 => 42.35%; Day NWE: 390.11 => 9.85%; Week NWE: 355.09 => 17.95%; Month NWE: 314.01 => 27.44%)
HINDUNILVR,11,5.0,3,2306.5,7.39,7.39,5.83,2.58,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 24.0%; SMA 200: 2415.85 => -4.74%; RSI: 28.68; Day Volatility: 2.58; Week Volatility: 3.53; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.39%; Week Support: 2136.0 => 7.39%; Month Support: 2172.05 => 5.83%; Day NWE: 2293.38 => 0.57%; Week NWE: 2150.07 => 6.78%; Month NWE: 2055.81 => 10.87%)
BALKRISIND,204,5.0,2,2324.6,7.42,7.42,27.28,2.63,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 31.0%; SMA 200: 2478.15 => -6.61%; RSI: 47.85; Day Volatility: 2.63; Week Volatility: 5.33; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 7.42%; Week Support: 2152.05 => 7.42%; Month Support: 1690.55 => 27.28%; Day NWE: 2168.25 => 6.73%; Week NWE: 1958.05 => 15.77%; Month NWE: 1946.64 => 16.26%)
OSWALGREEN,1334,1.0,5,32.58,7.46,7.46,48.43,4.39,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 40.2 => -23.4%; RSI: 28.71; Day Volatility: 4.39; Week Volatility: 6.43; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 7.46%; Week Support: 30.15 => 7.46%; Month Support: 16.8 => 48.43%; Day NWE: 31.57 => 3.1%; Week NWE: 26.03 => 20.1%; Month NWE: 28.82 => 11.54%)
NITINSPIN,1104,5.0,3,313.95,7.47,7.47,42.06,2.09,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 352.53 => -12.29%; RSI: 38.16; Day Volatility: 2.09; Week Volatility: 6.88; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 7.47%; Week Support: 290.5 => 7.47%; Month Support: 181.9 => 42.06%; Day NWE: 297.78 => 5.15%; Week NWE: 268.29 => 14.54%; Month NWE: 274.79 => 12.47%)
KROSS,1266,5.0,2,162.32,7.55,7.55,,3.34,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 605 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 40.0%; SMA 200: 181.96 => -12.1%; RSI: 39.24; Day Volatility: 3.34; Week Volatility: 6.71; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 7.55%; Week Support: 150.06 => 7.55%; Month Support: 0.0 => 100.0%; Day NWE: 139.42 => 14.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,870,5.0,3,473.8,7.56,7.56,31.38,2.09,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 549.59 => -16.0%; RSI: 16.43; Day Volatility: 2.09; Week Volatility: 4.46; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.56%; Week Support: 438.0 => 7.56%; Month Support: 325.1 => 31.38%; Day NWE: 459.3 => 3.06%; Week NWE: 397.7 => 16.06%; Month NWE: 363.93 => 23.19%)
FLUOROCHEM,228,5.0,2,3485.4,7.6,7.6,28.96,3.26,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3659.32 => -4.99%; RSI: 49.87; Day Volatility: 3.26; Week Volatility: 6.0; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.6%; Week Support: 3220.6 => 7.6%; Month Support: 2476.0 => 28.96%; Day NWE: 3210.4 => 7.89%; Week NWE: 2999.82 => 13.93%; Month NWE: 0.0 => 100.0%)
TEXRAIL,735,5.0,2,128.86,7.61,7.61,90.49,3.57,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.91 => -12.45%; RSI: 48.95; Day Volatility: 3.57; Week Volatility: 6.29; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 7.61%; Week Support: 119.06 => 7.61%; Month Support: 12.26 => 90.49%; Day NWE: 116.23 => 9.8%; Week NWE: 84.2 => 34.66%; Month NWE: 102.07 => 20.79%)
TTKPRESTIG,575,5.0,3,630.6,7.64,7.64,-3.45,1.91,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 641.84 => -1.78%; RSI: 31.59; Day Volatility: 1.91; Week Volatility: 6.77; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 7.64%; Week Support: 582.45 => 7.64%; Month Support: 652.35 => -3.45%; Day NWE: 618.93 => 1.85%; Week NWE: 542.96 => 13.9%; Month NWE: 488.24 => 22.58%)
GATEWAY,904,5.0,6,61.57,7.67,7.67,4.9,4.92,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 63.52 => -3.17%; RSI: 55.0; Day Volatility: 4.92; Week Volatility: 6.86; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 7.67%; Week Support: 56.85 => 7.67%; Month Support: 58.55 => 4.9%; Day NWE: 55.55 => 9.77%; Week NWE: 49.86 => 19.01%; Month NWE: 0.0 => 100.0%)
URJA,1387,1.0,1,11.78,7.72,7.72,49.07,2.84,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 72.0%; SMA 200: 13.61 => -15.55%; RSI: 34.33; Day Volatility: 2.84; Week Volatility: 6.02; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 7.72%; Week Support: 10.87 => 7.72%; Month Support: 6.0 => 49.07%; Day NWE: 11.0 => 6.65%; Week NWE: 8.23 => 30.12%; Month NWE: 9.03 => 23.31%)
MATRIMONY,1239,1.0,2,528.45,7.84,7.84,5.53,2.66,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 57.0%; SMA 200: 515.43 => 2.46%; RSI: 64.6; Day Volatility: 2.66; Week Volatility: 5.02; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.84%; Week Support: 487.0 => 7.84%; Month Support: 499.25 => 5.53%; Day NWE: 472.64 => 10.56%; Week NWE: 405.27 => 23.31%; Month NWE: 505.84 => 4.28%)
MAPMYINDIA,569,5.0,4,1642.2,7.87,7.87,7.87,3.37,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 40.0%; SMA 200: 1758.41 => -7.08%; RSI: 37.95; Day Volatility: 3.37; Week Volatility: 5.76; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 7.87%; Week Support: 1513.0 => 7.87%; Month Support: 1513.0 => 7.87%; Day NWE: 1571.72 => 4.29%; Week NWE: 1418.74 => 13.61%; Month NWE: 0.0 => 100.0%)
GSPL,391,5.0,6,283.8,7.88,7.88,10.32,3.36,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 40.0%; SMA 200: 310.98 => -9.58%; RSI: 33.35; Day Volatility: 3.36; Week Volatility: 5.1; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 7.88%; Week Support: 261.45 => 7.88%; Month Support: 254.5 => 10.32%; Day NWE: 278.01 => 2.04%; Week NWE: 237.02 => 16.48%; Month NWE: 250.66 => 11.68%)
UCOBANK,235,5.0,4,29.11,7.9,7.9,63.76,2.72,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.58 => -8.48%; RSI: 34.43; Day Volatility: 2.72; Week Volatility: 6.88; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.9%; Week Support: 26.81 => 7.9%; Month Support: 10.55 => 63.76%; Day NWE: 28.14 => 3.33%; Week NWE: 22.46 => 22.86%; Month NWE: 21.84 => 24.96%)
COALINDIA,37,5.0,6,379.35,7.93,7.93,7.93,1.42,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.72 => -1.94%; RSI: 49.03; Day Volatility: 1.42; Week Volatility: 3.33; Month Volatility: 5.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.93%; Week Support: 349.25 => 7.93%; Month Support: 349.25 => 7.93%; Day NWE: 365.52 => 3.64%; Week NWE: 326.02 => 14.06%; Month NWE: 297.75 => 21.51%)
