[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JASH,889.0,1.0,,520.0,0.0,83.76,,1.89,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 572.33 => -10.06%; RSI: 43.31; Day Volatility: 1.89; Week Volatility: 6.41; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 0.0%; Week Support: 84.44 => 83.76%; Month Support: 0.0 => 100.0%; Day NWE: 469.9 => 9.63%; Week NWE: 457.2 => 12.08%; Month NWE: 0.0 => 100.0%)
RKFORGE,529.0,5.0,,581.2,5.07,74.88,95.41,2.7,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 45.0%; SMA 200: 718.17 => -23.57%; RSI: 49.45; Day Volatility: 2.7; Week Volatility: 6.09; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.75 => 5.07%; Week Support: 146.0 => 74.88%; Month Support: 26.69 => 95.41%; Day NWE: 509.03 => 12.42%; Week NWE: 435.21 => 25.12%; Month NWE: 489.18 => 15.83%)
HINDPETRO,124.0,5.0,,389.9,5.07,26.25,74.35,2.08,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 15.0%; SMA 200: 384.76 => 1.32%; RSI: 45.71; Day Volatility: 2.08; Week Volatility: 5.14; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 5.07%; Week Support: 287.55 => 26.25%; Month Support: 100.0 => 74.35%; Day NWE: 358.1 => 8.16%; Week NWE: 322.79 => 17.21%; Month NWE: 283.48 => 27.3%)
HATSUN,343.0,5.0,,906.05,5.13,-5.95,69.12,2.76,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 955.71 => -5.48%; RSI: 49.66; Day Volatility: 2.76; Week Volatility: 4.47; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 5.13%; Week Support: 959.95 => -5.95%; Month Support: 279.78 => 69.12%; Day NWE: 853.18 => 5.84%; Week NWE: 778.28 => 14.1%; Month NWE: 702.41 => 22.48%)
ABREL,351.0,5.0,,1780.5,5.13,8.0,87.72,2.74,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 3140.0 => 43.0%; SMA 200: 2138.66 => -20.12%; RSI: 38.36; Day Volatility: 2.74; Week Volatility: 6.19; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1689.2 => 5.13%; Week Support: 1638.0 => 8.0%; Month Support: 218.6 => 87.72%; Day NWE: 1561.69 => 12.29%; Week NWE: 1382.29 => 22.36%; Month NWE: 1423.55 => 20.05%)
THEJO,1053.0,1.0,,1855.6,5.13,56.78,93.7,3.16,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 50.0%; SMA 200: 1930.12 => -4.02%; RSI: 34.04; Day Volatility: 3.16; Week Volatility: 9.32; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 5.13%; Week Support: 802.0 => 56.78%; Month Support: 116.85 => 93.7%; Day NWE: 1665.41 => 10.25%; Week NWE: 1425.06 => 23.2%; Month NWE: 994.28 => 46.42%)
KCP,970.0,5.0,,204.04,5.17,17.88,82.85,2.61,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 28.0%; SMA 200: 211.2 => -3.51%; RSI: 49.49; Day Volatility: 2.61; Week Volatility: 6.22; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 5.17%; Week Support: 167.55 => 17.88%; Month Support: 35.0 => 82.85%; Day NWE: 186.22 => 8.73%; Week NWE: 161.73 => 20.73%; Month NWE: 150.37 => 26.3%)
TECHM,64.0,5.0,7.0,1498.2,5.28,34.52,68.54,1.8,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 18.0%; SMA 200: 1581.26 => -5.54%; RSI: 48.96; Day Volatility: 1.8; Week Volatility: 3.87; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.1 => 5.28%; Week Support: 981.05 => 34.52%; Month Support: 471.4 => 68.54%; Day NWE: 1377.84 => 8.03%; Week NWE: 1298.93 => 13.3%; Month NWE: 1148.85 => 23.32%)
UNIENTER,1267.0,1.0,,154.6,5.3,16.27,80.5,3.33,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.92 => -0.21%; RSI: 48.73; Day Volatility: 3.33; Week Volatility: 5.86; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.3%; Week Support: 129.44 => 16.27%; Month Support: 30.15 => 80.5%; Day NWE: 147.57 => 4.55%; Week NWE: 136.02 => 12.02%; Month NWE: 120.12 => 22.3%)
EMBDL,463.0,5.0,,94.24,5.33,,,3.61,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 42.0%; SMA 200: 117.16 => -24.32%; RSI: 37.72; Day Volatility: 3.61; Week Volatility: 8.41; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 5.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.81 => 10.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JETFREIGHT,1718.0,1.0,,13.41,5.37,31.39,61.69,5.32,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.27 => -6.43%; RSI: 44.03; Day Volatility: 5.32; Week Volatility: 9.72; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.69 => 5.37%; Week Support: 9.2 => 31.39%; Month Support: 5.14 => 61.69%; Day NWE: 12.33 => 8.08%; Week NWE: 10.29 => 23.28%; Month NWE: 12.08 => 9.95%)
JSFB,747.0,5.0,,473.7,5.41,23.2,,2.36,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.25; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 38.0%; SMA 200: 454.14 => 4.13%; RSI: 44.27; Day Volatility: 2.36; Week Volatility: 5.75; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 5.41%; Week Support: 363.8 => 23.2%; Month Support: 0.0 => 100.0%; Day NWE: 449.71 => 5.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SADBHIN,1644.0,1.0,,4.25,5.41,32.94,32.94,6.35,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 723 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.21 => -22.69%; RSI: 49.72; Day Volatility: 6.35; Week Volatility: 17.61; Month Volatility: 30.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 5.41%; Week Support: 2.85 => 32.94%; Month Support: 2.85 => 32.94%; Day NWE: 3.49 => 17.84%; Week NWE: 2.79 => 34.36%; Month NWE: 2.05 => 51.79%)
KANSAINER,345.0,5.0,,248.67,5.42,12.25,21.26,2.55,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 248.46 => 0.08%; RSI: 61.46; Day Volatility: 2.55; Week Volatility: 5.11; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 5.42%; Week Support: 218.2 => 12.25%; Month Support: 195.8 => 21.26%; Day NWE: 228.12 => 8.26%; Week NWE: 207.96 => 16.37%; Month NWE: 165.18 => 33.57%)
EPIGRAL,621.0,5.0,,1780.8,5.47,,,2.3,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 26.0%; SMA 200: 1842.07 => -3.44%; RSI: 43.12; Day Volatility: 2.3; Week Volatility: 6.86; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 5.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1685.2 => 5.37%; Week NWE: 1674.43 => 5.97%; Month NWE: 0.0 => 100.0%)
AIRAN,1525.0,1.0,,25.39,5.47,8.78,47.81,2.75,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 48.0%; SMA 200: 29.22 => -15.07%; RSI: 37.88; Day Volatility: 2.75; Week Volatility: 5.81; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => 5.47%; Week Support: 23.16 => 8.78%; Month Support: 13.25 => 47.81%; Day NWE: 23.28 => 8.3%; Week NWE: 20.26 => 20.19%; Month NWE: 0.0 => 100.0%)
SIL,1672.0,1.0,,18.97,5.48,-6.48,58.62,4.0,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.62 => -13.96%; RSI: 53.12; Day Volatility: 4.0; Week Volatility: 6.45; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 5.48%; Week Support: 20.2 => -6.48%; Month Support: 7.85 => 58.62%; Day NWE: 17.43 => 8.11%; Week NWE: 14.79 => 22.01%; Month NWE: 12.88 => 32.09%)
GMRP&UI,608.0,1.0,,110.16,5.55,18.88,,1.94,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 8.19; Revenue: 6378 cr; Net Profit: 324 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 35.0%; SMA 200: 112.89 => -2.48%; RSI: 41.62; Day Volatility: 1.94; Week Volatility: 6.85; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.05 => 5.55%; Week Support: 89.36 => 18.88%; Month Support: 0.0 => 100.0%; Day NWE: 99.77 => 9.43%; Week NWE: 82.04 => 25.53%; Month NWE: 0.0 => 100.0%)
HITECH,1084.0,5.0,,89.78,5.55,56.2,92.73,2.54,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 113.1 => -25.98%; RSI: 50.88; Day Volatility: 2.54; Week Volatility: 5.11; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 5.55%; Week Support: 39.32 => 56.2%; Month Support: 6.53 => 92.73%; Day NWE: 81.71 => 8.99%; Week NWE: 49.79 => 44.55%; Month NWE: 16.57 => 81.54%)
IREDA,219.0,5.0,,145.09,5.57,5.57,,1.84,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 53.0%; SMA 200: 173.31 => -19.45%; RSI: 45.15; Day Volatility: 1.84; Week Volatility: 4.97; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 5.57%; Week Support: 137.01 => 5.57%; Month Support: 0.0 => 100.0%; Day NWE: 132.26 => 8.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,478.0,5.0,,1172.1,5.6,-6.05,,2.82,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 57.0%; SMA 200: 1319.86 => -12.61%; RSI: 44.36; Day Volatility: 2.82; Week Volatility: 6.69; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 5.6%; Week Support: 1243.0 => -6.05%; Month Support: 0.0 => 100.0%; Day NWE: 1042.9 => 11.02%; Week NWE: 1018.26 => 13.13%; Month NWE: 0.0 => 100.0%)
GSFC,601.0,5.0,,203.68,5.65,22.28,85.37,3.6,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 199.11 => 2.24%; RSI: 46.63; Day Volatility: 3.6; Week Volatility: 7.91; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 5.65%; Week Support: 158.3 => 22.28%; Month Support: 29.8 => 85.37%; Day NWE: 195.29 => 4.12%; Week NWE: 159.77 => 21.56%; Month NWE: 142.92 => 29.83%)
ORISSAMINE,931.0,1.0,,4876.9,5.65,2.93,89.31,3.6,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 50.0%; SMA 200: 5620.04 => -15.24%; RSI: 51.4; Day Volatility: 3.6; Week Volatility: 6.69; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4601.5 => 5.65%; Week Support: 4734.05 => 2.93%; Month Support: 521.35 => 89.31%; Day NWE: 4442.36 => 8.91%; Week NWE: 3235.31 => 33.66%; Month NWE: 3588.15 => 26.43%)
SESHAPAPER,1106.0,5.0,,271.6,5.65,18.96,70.54,2.56,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 286.23 => -5.38%; RSI: 50.27; Day Volatility: 2.56; Week Volatility: 5.65; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 5.65%; Week Support: 220.1 => 18.96%; Month Support: 80.0 => 70.54%; Day NWE: 251.17 => 7.52%; Week NWE: 236.92 => 12.77%; Month NWE: 213.58 => 21.36%)
ENTERO,739.0,5.0,,1169.0,5.71,,,3.94,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 26.0%; SMA 200: 1289.83 => -10.34%; RSI: 41.57; Day Volatility: 3.94; Week Volatility: 8.21; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1102.2 => 5.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1048.89 => 10.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AHLUCONT,676.0,5.0,,944.65,5.79,34.37,75.78,3.42,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 39.0%; SMA 200: 907.02 => 3.98%; RSI: 47.52; Day Volatility: 3.42; Week Volatility: 5.73; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 5.79%; Week Support: 620.0 => 34.37%; Month Support: 228.8 => 75.78%; Day NWE: 857.21 => 9.26%; Week NWE: 697.92 => 26.12%; Month NWE: 741.59 => 21.5%)
BRIGADE,319.0,5.0,,904.35,5.79,52.37,89.99,2.33,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: none; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 38.0%; SMA 200: 1079.94 => -19.42%; RSI: 31.7; Day Volatility: 2.33; Week Volatility: 7.06; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 5.79%; Week Support: 430.7 => 52.37%; Month Support: 90.5 => 89.99%; Day NWE: 825.25 => 8.75%; Week NWE: 729.51 => 19.33%; Month NWE: 814.36 => 9.95%)
SANDESH,1313.0,1.0,,1200.2,5.85,16.26,69.08,4.15,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1291.0 => -7.57%; RSI: 44.44; Day Volatility: 4.15; Week Volatility: 9.67; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 5.85%; Week Support: 1005.0 => 16.26%; Month Support: 371.05 => 69.08%; Day NWE: 1148.3 => 4.32%; Week NWE: 926.33 => 22.82%; Month NWE: 909.14 => 24.25%)
JINDRILL,1099.0,5.0,,605.65,5.89,14.14,93.3,2.61,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 44.0%; SMA 200: 728.32 => -20.25%; RSI: 43.62; Day Volatility: 2.61; Week Volatility: 5.86; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 5.89%; Week Support: 520.0 => 14.14%; Month Support: 40.55 => 93.3%; Day NWE: 559.12 => 7.68%; Week NWE: 458.94 => 24.22%; Month NWE: 530.1 => 12.47%)
EMAMILTD,288.0,5.0,,587.85,5.9,13.63,42.07,2.84,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 32.0%; SMA 200: 588.55 => -0.12%; RSI: 48.5; Day Volatility: 2.84; Week Volatility: 7.81; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.15 => 5.9%; Week Support: 507.7 => 13.63%; Month Support: 340.55 => 42.07%; Day NWE: 555.15 => 5.56%; Week NWE: 452.0 => 23.11%; Month NWE: 405.63 => 31.0%)
DHANI,863.0,5.0,,61.83,5.94,46.22,61.83,4.51,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 69.27 => -12.04%; RSI: 46.83; Day Volatility: 4.51; Week Volatility: 8.69; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.16 => 5.94%; Week Support: 33.25 => 46.22%; Month Support: 23.6 => 61.83%; Day NWE: 57.23 => 7.44%; Week NWE: 46.16 => 25.34%; Month NWE: -134.68 => 317.82%)
GEOJITFSL,1043.0,5.0,,74.87,5.96,18.89,47.71,2.84,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 86.87 => -16.03%; RSI: 50.63; Day Volatility: 2.84; Week Volatility: 5.21; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 5.96%; Week Support: 60.73 => 18.89%; Month Support: 39.15 => 47.71%; Day NWE: 66.71 => 10.9%; Week NWE: 43.53 => 41.86%; Month NWE: 33.5 => 55.26%)
VBL,55.0,5.0,7.0,474.5,5.97,11.58,,3.02,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 30.0%; SMA 200: 525.86 => -10.82%; RSI: 38.75; Day Volatility: 3.02; Week Volatility: 6.95; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 5.97%; Week Support: 419.55 => 11.58%; Month Support: 0.0 => 100.0%; Day NWE: 461.5 => 2.74%; Week NWE: 387.03 => 18.43%; Month NWE: 350.17 => 26.2%)
CARBORUNIV,362.0,5.0,,973.9,6.0,16.92,81.63,2.85,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: none; Projected High: 1040.0; Projected Medium: 890.0; Projected Low: 679.0; All time high: 1841.15 => 47.0%; SMA 200: 1052.73 => -8.09%; RSI: 61.44; Day Volatility: 2.85; Week Volatility: 7.41; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 6.0%; Week Support: 809.1 => 16.92%; Month Support: 178.95 => 81.63%; Day NWE: 861.12 => 11.58%; Week NWE: 672.27 => 30.97%; Month NWE: 767.98 => 21.14%)
NINSYS,1338.0,1.0,,449.05,6.01,,,5.97,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 35.0%; SMA 200: 476.21 => -6.05%; RSI: 53.75; Day Volatility: 5.97; Week Volatility: 7.14; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 6.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 418.23 => 6.86%; Week NWE: 371.74 => 17.22%; Month NWE: 0.0 => 100.0%)
SECURKLOUD,1709.0,1.0,,23.73,6.03,-27.05,13.19,5.54,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 26.69 => -12.49%; RSI: 47.67; Day Volatility: 5.54; Week Volatility: 11.76; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 6.03%; Week Support: 30.15 => -27.05%; Month Support: 20.6 => 13.19%; Day NWE: 21.0 => 11.52%; Week NWE: 12.25 => 48.39%; Month NWE: -17.0 => 171.62%)
RBA,765.0,5.0,,80.1,6.04,25.84,,3.36,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 63.0%; SMA 200: 77.77 => 2.91%; RSI: 48.1; Day Volatility: 3.36; Week Volatility: 6.27; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 6.04%; Week Support: 59.4 => 25.84%; Month Support: 0.0 => 100.0%; Day NWE: 74.98 => 6.4%; Week NWE: 64.26 => 19.78%; Month NWE: 0.0 => 100.0%)
