[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ORIENTCEM,852,5.0,6,182.15,0.08,0.08,47.52,2.94,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 52.0%; SMA 200: 279.77 => -53.59%; RSI: 19.34; Day Volatility: 2.94; Week Volatility: 6.1; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 0.08%; Week Support: 182.0 => 0.08%; Month Support: 95.6 => 47.52%; Day NWE: 179.3 => 1.56%; Week NWE: 145.85 => 19.93%; Month NWE: 172.12 => 5.51%)
NILKAMAL,1057,1.0,4,1477.0,-1.15,-1.15,-14.62,1.41,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 54.0%; SMA 200: 1632.26 => -10.51%; RSI: 33.94; Day Volatility: 1.41; Week Volatility: 3.37; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -1.15%; Week Support: 1494.05 => -1.15%; Month Support: 1692.95 => -14.62%; Day NWE: 1423.13 => 3.65%; Week NWE: 1342.23 => 9.12%; Month NWE: 1143.96 => 22.55%)
PDSL,733,5.0,2,389.95,-1.22,-1.22,88.77,5.93,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 41.0%; SMA 200: 388.04 => 0.49%; RSI: 60.98; Day Volatility: 5.93; Week Volatility: 9.11; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -1.22%; Week Support: 394.7 => -1.22%; Month Support: 43.79 => 88.77%; Day NWE: 341.18 => 12.51%; Week NWE: 246.94 => 36.67%; Month NWE: 249.74 => 35.95%)
ASTEC,1199,1.0,1,625.35,-1.48,-1.48,-31.93,4.27,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 73.0%; SMA 200: 782.98 => -25.21%; RSI: 32.55; Day Volatility: 4.27; Week Volatility: 10.27; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -1.48%; Week Support: 634.6 => -1.48%; Month Support: 825.05 => -31.93%; Day NWE: 552.99 => 11.57%; Week NWE: 484.58 => 22.51%; Month NWE: 375.9 => 39.89%)
PATELENG,965,1.0,4,35.14,-1.54,-1.54,62.58,2.22,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.33 => -14.78%; RSI: 38.54; Day Volatility: 2.22; Week Volatility: 4.77; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -1.54%; Week Support: 35.68 => -1.54%; Month Support: 13.15 => 62.58%; Day NWE: 33.44 => 4.84%; Week NWE: 27.96 => 20.43%; Month NWE: 23.71 => 32.53%)
PANAMAPET,1117,5.0,5,299.45,-1.85,-1.85,91.48,5.13,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 34.0%; SMA 200: 340.35 => -13.66%; RSI: 61.35; Day Volatility: 5.13; Week Volatility: 6.53; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -1.85%; Week Support: 305.0 => -1.85%; Month Support: 25.5 => 91.48%; Day NWE: 261.43 => 12.7%; Week NWE: 239.62 => 19.98%; Month NWE: 244.1 => 18.48%)
HMVL,1430,1.0,5,71.86,-1.86,-1.86,42.6,5.95,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.72 => -17.9%; RSI: 39.04; Day Volatility: 5.95; Week Volatility: 8.35; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.86%; Week Support: 73.2 => -1.86%; Month Support: 41.25 => 42.6%; Day NWE: 70.13 => 2.41%; Week NWE: 68.0 => 5.37%; Month NWE: 41.89 => 41.7%)
APTECHT,1413,1.0,3,104.84,-2.06,-2.06,-33.54,3.97,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 75.0%; SMA 200: 134.92 => -28.69%; RSI: 34.59; Day Volatility: 3.97; Week Volatility: 7.19; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -2.06%; Week Support: 107.0 => -2.06%; Month Support: 140.0 => -33.54%; Day NWE: 95.6 => 8.82%; Week NWE: 76.92 => 26.63%; Month NWE: 44.95 => 57.12%)
VIDHIING,1110,1.0,3,373.85,-2.06,-2.06,-2.06,5.78,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 410.02 => -9.68%; RSI: 62.25; Day Volatility: 5.78; Week Volatility: 8.05; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -2.06%; Week Support: 381.55 => -2.06%; Month Support: 381.55 => -2.06%; Day NWE: 324.77 => 13.13%; Week NWE: 308.61 => 17.45%; Month NWE: 316.88 => 15.24%)
LUXIND,875,5.0,4,1185.5,-2.15,-2.15,9.6,2.68,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 74.0%; SMA 200: 1378.23 => -16.26%; RSI: 32.07; Day Volatility: 2.68; Week Volatility: 4.07; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -2.15%; Week Support: 1211.0 => -2.15%; Month Support: 1071.75 => 9.6%; Day NWE: 1137.01 => 4.09%; Week NWE: 886.66 => 25.21%; Month NWE: 725.6 => 38.79%)
EPIGRAL,695,5.0,4,1467.0,-2.41,-2.41,,3.05,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 39.0%; SMA 200: 1788.17 => -21.89%; RSI: 22.94; Day Volatility: 3.05; Week Volatility: 5.69; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -2.41%; Week Support: 1502.35 => -2.41%; Month Support: 0.0 => 100.0%; Day NWE: 1454.88 => 0.83%; Week NWE: 1470.18 => -0.22%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,628,5.0,4,506.05,-2.62,-2.62,-50.83,1.6,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 682.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 598.43 => -18.26%; RSI: 45.28; Day Volatility: 1.6; Week Volatility: 5.22; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -2.62%; Week Support: 519.3 => -2.62%; Month Support: 763.25 => -50.83%; Day NWE: 471.13 => 6.9%; Week NWE: 447.19 => 11.63%; Month NWE: 0.0 => 100.0%)
EXICOM,1124,5.0,3,126.66,-2.93,-2.93,,3.86,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 76.0%; SMA 200: 162.87 => -28.59%; RSI: 30.1; Day Volatility: 3.86; Week Volatility: 5.5; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -2.93%; Week Support: 130.37 => -2.93%; Month Support: 0.0 => 100.0%; Day NWE: 119.12 => 5.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRENT,57,5.0,4,4358.9,-2.96,-2.96,97.49,1.68,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: hold; Projected High: 6650.0; Projected Medium: 5350.0; Projected Low: 4300.0; All time high: 8345.0 => 48.0%; SMA 200: 5227.15 => -19.92%; RSI: 33.25; Day Volatility: 1.68; Week Volatility: 4.38; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -2.96%; Week Support: 4488.0 => -2.96%; Month Support: 109.5 => 97.49%; Day NWE: 3996.53 => 8.31%; Week NWE: 3399.38 => 22.01%; Month NWE: 4330.7 => 0.65%)
RAYMOND,895,5.0,3,507.35,-3.1,-3.1,58.61,2.8,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 85.0%; SMA 200: 899.09 => -77.21%; RSI: 24.44; Day Volatility: 2.8; Week Volatility: 5.38; Month Volatility: 45.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -3.1%; Week Support: 523.1 => -3.1%; Month Support: 210.0 => 58.61%; Day NWE: 479.38 => 5.51%; Week NWE: 79.75 => 84.28%; Month NWE: 423.72 => 16.48%)
UBL,204,5.0,1,1748.0,-3.55,-3.55,22.57,1.62,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 24.0%; SMA 200: 1948.58 => -11.47%; RSI: 36.44; Day Volatility: 1.62; Week Volatility: 3.92; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -3.55%; Week Support: 1810.0 => -3.55%; Month Support: 1353.5 => 22.57%; Day NWE: 1720.02 => 1.6%; Week NWE: 1612.28 => 7.76%; Month NWE: 1591.23 => 8.97%)
RAIN,849,5.0,2,113.01,-3.58,-3.58,-13.8,3.36,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 76.0%; SMA 200: 140.03 => -23.91%; RSI: 24.97; Day Volatility: 3.36; Week Volatility: 7.68; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -3.58%; Week Support: 117.06 => -3.58%; Month Support: 128.6 => -13.8%; Day NWE: 112.77 => 0.21%; Week NWE: 105.46 => 6.68%; Month NWE: 44.84 => 60.32%)
SESHAPAPER,1165,1.0,3,246.95,-3.77,-3.77,45.9,2.65,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 41.0%; SMA 200: 274.7 => -11.24%; RSI: 39.82; Day Volatility: 2.65; Week Volatility: 4.38; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -3.77%; Week Support: 256.25 => -3.77%; Month Support: 133.6 => 45.9%; Day NWE: 238.38 => 3.47%; Week NWE: 221.59 => 10.27%; Month NWE: 214.06 => 13.32%)
KABRAEXTRU,1359,1.0,2,233.64,-3.83,-3.83,-24.4,4.55,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 121.06; Revenue: 481 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 64.0%; SMA 200: 290.01 => -24.13%; RSI: 44.24; Day Volatility: 4.55; Week Volatility: 7.09; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => -3.83%; Week Support: 242.6 => -3.83%; Month Support: 290.65 => -24.4%; Day NWE: 201.42 => 13.79%; Week NWE: 155.06 => 33.63%; Month NWE: 195.54 => 16.31%)
SHOPERSTOP,765,1.0,3,449.55,-3.92,-3.92,72.41,2.94,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 52.0%; SMA 200: 522.59 => -16.25%; RSI: 24.38; Day Volatility: 2.94; Week Volatility: 7.37; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -3.92%; Week Support: 467.15 => -3.92%; Month Support: 124.02 => 72.41%; Day NWE: 436.6 => 2.88%; Week NWE: 416.5 => 7.35%; Month NWE: 343.75 => 23.53%)
APOLLOPIPE,1218,5.0,1,300.05,-4.25,-4.25,-34.04,2.2,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: none; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 295.0; All time high: 798.65 => 62.0%; SMA 200: 386.22 => -28.72%; RSI: 35.01; Day Volatility: 2.2; Week Volatility: 6.53; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -4.25%; Week Support: 312.8 => -4.25%; Month Support: 402.2 => -34.04%; Day NWE: 271.47 => 9.53%; Week NWE: 244.77 => 18.42%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1066,5.0,3,120.35,-4.7,-4.7,88.57,1.95,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 40.0%; SMA 200: 141.45 => -17.53%; RSI: 37.44; Day Volatility: 1.95; Week Volatility: 6.15; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -4.7%; Week Support: 126.01 => -4.7%; Month Support: 13.75 => 88.57%; Day NWE: 111.39 => 7.44%; Week NWE: 102.63 => 14.73%; Month NWE: 112.18 => 6.78%)
SAPPHIRE,605,5.0,2,263.15,-4.81,-4.81,,3.61,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 34.0%; SMA 200: 311.34 => -18.31%; RSI: 41.4; Day Volatility: 3.61; Week Volatility: 8.71; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -4.81%; Week Support: 275.8 => -4.81%; Month Support: 0.0 => 100.0%; Day NWE: 241.81 => 8.11%; Week NWE: 251.66 => 4.37%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1425,1.0,3,110.04,-4.83,-4.83,73.19,3.7,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 60.0%; SMA 200: 139.1 => -26.4%; RSI: 34.66; Day Volatility: 3.7; Week Volatility: 7.39; Month Volatility: 24.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -4.83%; Week Support: 115.35 => -4.83%; Month Support: 29.5 => 73.19%; Day NWE: 99.09 => 9.95%; Week NWE: 74.28 => 32.5%; Month NWE: 88.09 => 19.95%)
NIITLTD,1208,5.0,5,98.53,-4.94,-4.94,21.55,3.17,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 121.18 => -22.99%; RSI: 36.27; Day Volatility: 3.17; Week Volatility: 5.91; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -4.94%; Week Support: 103.4 => -4.94%; Month Support: 77.3 => 21.55%; Day NWE: 94.41 => 4.18%; Week NWE: 69.28 => 29.68%; Month NWE: 4.61 => 95.32%)
WONDERLA,868,5.0,5,571.75,-4.94,-4.94,81.64,3.7,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 637.2 => -11.45%; RSI: 52.18; Day Volatility: 3.7; Week Volatility: 6.26; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -4.94%; Week Support: 600.0 => -4.94%; Month Support: 105.0 => 81.64%; Day NWE: 514.72 => 9.97%; Week NWE: 490.18 => 14.27%; Month NWE: 328.0 => 42.63%)
TVTODAY,1356,1.0,3,139.79,-5.53,-5.53,-21.29,3.51,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 160.58 => -14.87%; RSI: 36.03; Day Volatility: 3.51; Week Volatility: 5.35; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -5.53%; Week Support: 147.52 => -5.53%; Month Support: 169.55 => -21.29%; Day NWE: 134.49 => 3.79%; Week NWE: 111.54 => 20.21%; Month NWE: 48.87 => 65.04%)
MANINFRA,751,1.0,5,127.9,-5.63,-5.63,48.24,4.13,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 161.05 => -25.92%; RSI: 26.33; Day Volatility: 4.13; Week Volatility: 6.66; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -5.63%; Week Support: 135.1 => -5.63%; Month Support: 66.2 => 48.24%; Day NWE: 123.14 => 3.72%; Week NWE: 105.77 => 17.3%; Month NWE: 119.02 => 6.94%)
AGARIND,1252,5.0,3,791.9,-5.73,-5.73,94.45,2.93,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2207 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 43.0%; SMA 200: 949.57 => -19.91%; RSI: 30.87; Day Volatility: 2.93; Week Volatility: 5.69; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -5.73%; Week Support: 837.3 => -5.73%; Month Support: 43.95 => 94.45%; Day NWE: 738.44 => 6.75%; Week NWE: 668.72 => 15.56%; Month NWE: 644.43 => 18.62%)
EMUDHRA,761,5.0,3,615.7,-5.94,-5.94,,2.14,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 40.0%; SMA 200: 743.03 => -20.68%; RSI: 35.7; Day Volatility: 2.14; Week Volatility: 4.57; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -5.94%; Week Support: 652.3 => -5.94%; Month Support: 0.0 => 100.0%; Day NWE: 575.79 => 6.48%; Week NWE: 528.06 => 14.23%; Month NWE: 0.0 => 100.0%)
HGINFRA,724,5.0,2,868.95,-6.86,-6.86,85.46,2.39,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 54.0%; SMA 200: 1042.97 => -20.03%; RSI: 34.53; Day Volatility: 2.39; Week Volatility: 4.14; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -6.86%; Week Support: 928.55 => -6.86%; Month Support: 126.35 => 85.46%; Day NWE: 838.6 => 3.49%; Week NWE: 660.47 => 23.99%; Month NWE: 0.0 => 100.0%)
SANOFI,532,5.0,1,4570.6,-7.25,-7.25,-13.82,1.34,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 57.0%; SMA 200: 5513.95 => -20.64%; RSI: 33.72; Day Volatility: 1.34; Week Volatility: 3.42; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -7.25%; Week Support: 4902.0 => -7.25%; Month Support: 5202.1 => -13.82%; Day NWE: 4326.11 => 5.35%; Week NWE: 3628.19 => 20.62%; Month NWE: 3908.04 => 14.5%)
SAREGAMA,635,5.0,4,388.35,-7.48,-7.48,24.1,2.73,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 44.0%; SMA 200: 496.96 => -27.97%; RSI: 22.32; Day Volatility: 2.73; Week Volatility: 6.81; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -7.48%; Week Support: 417.4 => -7.48%; Month Support: 294.76 => 24.1%; Day NWE: 386.1 => 0.58%; Week NWE: 373.22 => 3.9%; Month NWE: 371.77 => 4.27%)
EMBDL,505,5.0,4,82.88,-7.65,-7.65,,3.07,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 49.0%; SMA 200: 107.87 => -30.15%; RSI: 26.46; Day Volatility: 3.07; Week Volatility: 5.93; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -7.65%; Week Support: 89.22 => -7.65%; Month Support: 0.0 => 100.0%; Day NWE: 77.66 => 6.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1116,5.0,5,137.04,-7.88,-7.88,15.54,2.82,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 573 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 66.0%; SMA 200: 173.19 => -26.38%; RSI: 21.52; Day Volatility: 2.82; Week Volatility: 6.42; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -7.88%; Week Support: 147.84 => -7.88%; Month Support: 115.75 => 15.54%; Day NWE: 136.81 => 0.17%; Week NWE: 123.47 => 9.9%; Month NWE: 115.32 => 15.85%)
STYRENIX,870,5.0,6,2051.1,-8.26,-8.26,66.06,3.96,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 41.0%; SMA 200: 2742.32 => -33.7%; RSI: 25.03; Day Volatility: 3.96; Week Volatility: 9.02; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -8.26%; Week Support: 2220.5 => -8.26%; Month Support: 696.1 => 66.06%; Day NWE: 2055.38 => -0.21%; Week NWE: 1894.24 => 7.65%; Month NWE: 1970.54 => 3.93%)
DELTACORP,1108,5.0,4,70.55,-8.66,-8.66,-129.77,2.38,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.06 => -23.41%; RSI: 25.79; Day Volatility: 2.38; Week Volatility: 4.0; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -8.66%; Week Support: 76.66 => -8.66%; Month Support: 162.1 => -129.77%; Day NWE: 68.34 => 3.13%; Week NWE: 61.29 => 13.13%; Month NWE: 0.91 => 98.72%)
