[Equity Support - Nearing List]
Symbol,Rank,MTF,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MINDACORP,480,5.0,510.95,9.99,63.79,89.68,2.3,(Stock Name: MINDACORP; Sector: Consumer Cyclical; Intrinsic: 93.54; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 22.0%; SMA 200: 521.86 => -2.14%; RSI: 43.88; Day Volatility: 2.3; Week Volatility: 6.59; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 9.99%; Week Support: 185.0 => 63.79%; Month Support: 52.75 => 89.68%; Day NWE: 480.61 => 5.94%; Week NWE: 440.66 => 13.76%; Month NWE: 373.72 => 26.86%)
IOB,135,5.0,38.45,6.53,60.34,84.27,2.18,(Stock Name: IOB; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 45.45 => -18.2%; RSI: 43.69; Day Volatility: 2.18; Week Volatility: 6.74; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 6.53%; Week Support: 15.25 => 60.34%; Month Support: 6.05 => 84.27%; Day NWE: 35.38 => 7.97%; Week NWE: 26.02 => 32.33%; Month NWE: 31.9 => 17.04%)
SUNCLAY,787,5.0,1952.2,6.51,,,2.49,(Stock Name: SUNCLAY; Sector: Industrials; Intrinsic: 440.46; Revenue: 2273 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 33.0%; SMA 200: 2279.18 => -16.75%; RSI: 29.52; Day Volatility: 2.49; Week Volatility: 5.43; Month Volatility: 28.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => 6.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1771.15 => 9.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VBL,53,5.0,477.15,6.5,91.02,,1.76,(Stock Name: VBL; Sector: Consumer Defensive; Intrinsic: 49.12; Revenue: 21257 cr; Net Profit: 2784 cr; Recommended: strong_buy; Projected High: 786.0; Projected Medium: 611.5; Projected Low: 470.0; All time high: 681.12 => 30.0%; SMA 200: 540.67 => -13.31%; RSI: 52.13; Day Volatility: 1.76; Week Volatility: 4.77; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 6.5%; Week Support: 42.86 => 91.02%; Month Support: 0.0 => 100.0%; Day NWE: 439.46 => 7.9%; Week NWE: 380.6 => 20.23%; Month NWE: 329.07 => 31.03%)
EIHAHOTELS,994,1.0,387.15,6.48,46.56,80.49,3.03,(Stock Name: EIHAHOTELS; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 408 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 29.0%; SMA 200: 377.85 => 2.4%; RSI: 50.25; Day Volatility: 3.03; Week Volatility: 5.88; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 6.48%; Week Support: 206.9 => 46.56%; Month Support: 75.55 => 80.49%; Day NWE: 363.67 => 6.07%; Week NWE: 304.53 => 21.34%; Month NWE: 287.58 => 25.72%)
MAPMYINDIA,537,5.0,1833.8,6.46,17.49,,2.49,(Stock Name: MAPMYINDIA; Sector: Technology; Intrinsic: 145.3; Revenue: 463 cr; Net Profit: 147 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2190.0; Projected Low: 1445.0; All time high: 2747.85 => 33.0%; SMA 200: 1781.68 => 2.84%; RSI: 55.69; Day Volatility: 2.49; Week Volatility: 4.94; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => 6.46%; Week Support: 1513.0 => 17.49%; Month Support: 0.0 => 100.0%; Day NWE: 1669.28 => 8.97%; Week NWE: 1460.46 => 20.36%; Month NWE: 0.0 => 100.0%)
MGL,450,5.0,1379.8,6.46,22.07,51.75,3.68,(Stock Name: MGL; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 31.0%; SMA 200: 1363.97 => 1.15%; RSI: 35.36; Day Volatility: 3.68; Week Volatility: 8.77; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 6.46%; Week Support: 1075.25 => 22.07%; Month Support: 665.8 => 51.75%; Day NWE: 1373.48 => 0.46%; Week NWE: 1087.99 => 21.15%; Month NWE: 1088.98 => 21.08%)
GAEL,748,5.0,105.49,6.42,28.88,79.87,2.64,(Stock Name: GAEL; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4613 cr; Net Profit: 249 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 210.6 => 50.0%; SMA 200: 118.29 => -12.14%; RSI: 31.44; Day Volatility: 2.64; Week Volatility: 5.47; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.42%; Week Support: 75.03 => 28.88%; Month Support: 21.24 => 79.87%; Day NWE: 101.26 => 4.01%; Week NWE: 82.4 => 21.89%; Month NWE: 74.77 => 29.12%)
PFC,62,5.0,415.1,6.38,81.29,86.99,1.88,(Stock Name: PFC; Sector: Financial Services; Intrinsic: 356.77; Revenue: 40450 cr; Net Profit: 22991 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 580.0 => 28.0%; SMA 200: 428.66 => -3.27%; RSI: 46.77; Day Volatility: 1.88; Week Volatility: 5.45; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 6.38%; Week Support: 77.68 => 81.29%; Month Support: 54.0 => 86.99%; Day NWE: 395.76 => 4.66%; Week NWE: 318.6 => 23.25%; Month NWE: 338.21 => 18.52%)
SFL,643,5.0,660.95,6.38,-37.17,18.81,2.44,(Stock Name: SFL; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3439 cr; Net Profit: 96 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 783.36 => -18.52%; RSI: 35.31; Day Volatility: 2.44; Week Volatility: 7.5; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 6.38%; Week Support: 906.6 => -37.17%; Month Support: 536.6 => 18.81%; Day NWE: 617.63 => 6.55%; Week NWE: 507.06 => 23.28%; Month NWE: 280.83 => 57.51%)
INDHOTEL,88,5.0,746.15,6.32,91.93,91.93,1.83,(Stock Name: INDHOTEL; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 17.0%; SMA 200: 771.74 => -3.43%; RSI: 45.65; Day Volatility: 1.83; Week Volatility: 4.87; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 699.0 => 6.32%; Week Support: 60.22 => 91.93%; Month Support: 60.22 => 91.93%; Day NWE: 704.38 => 5.6%; Week NWE: 658.68 => 11.72%; Month NWE: 596.41 => 20.07%)
SPAL,1025,5.0,827.4,6.24,67.25,93.14,4.61,(Stock Name: SPAL; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 27.0%; SMA 200: 832.91 => -0.67%; RSI: 49.41; Day Volatility: 4.61; Week Volatility: 7.87; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => 6.24%; Week Support: 271.0 => 67.25%; Month Support: 56.75 => 93.14%; Day NWE: 749.87 => 9.37%; Week NWE: 658.89 => 20.37%; Month NWE: 555.51 => 32.86%)
SUNDARMFIN,174,5.0,5009.0,6.13,68.96,80.39,2.18,(Stock Name: SUNDARMFIN; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 3974 cr; Net Profit: 1879 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4710.0; Projected Low: 4000.0; All time high: 5535.85 => 10.0%; SMA 200: 4746.47 => 5.24%; RSI: 45.14; Day Volatility: 2.18; Week Volatility: 5.57; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => 6.13%; Week Support: 1555.0 => 68.96%; Month Support: 982.05 => 80.39%; Day NWE: 4767.41 => 4.82%; Week NWE: 4270.14 => 14.75%; Month NWE: 3792.4 => 24.29%)
GHCL,689,5.0,605.0,6.12,28.11,88.59,2.29,(Stock Name: GHCL; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3183 cr; Net Profit: 624 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 22.0%; SMA 200: 630.68 => -4.25%; RSI: 46.39; Day Volatility: 2.29; Week Volatility: 5.86; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 6.12%; Week Support: 434.95 => 28.11%; Month Support: 69.05 => 88.59%; Day NWE: 572.26 => 5.41%; Week NWE: 500.38 => 17.29%; Month NWE: 462.23 => 23.6%)
PPLPHARMA,281,5.0,202.23,6.05,,,2.75,(Stock Name: PPLPHARMA; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9151 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 255.0; Projected Low: 230.0; All time high: 307.9 => 34.0%; SMA 200: 225.22 => -11.37%; RSI: 44.58; Day Volatility: 2.75; Week Volatility: 6.69; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 6.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 192.97 => 4.58%; Week NWE: 153.04 => 24.32%; Month NWE: 0.0 => 100.0%)
LTTS,206,5.0,4220.8,6.04,0.49,76.43,2.14,(Stock Name: LTTS; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 6240.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4774.7 => -13.12%; RSI: 37.15; Day Volatility: 2.14; Week Volatility: 4.96; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 6.04%; Week Support: 4200.0 => 0.49%; Month Support: 995.0 => 76.43%; Day NWE: 4042.68 => 4.22%; Week NWE: 3548.52 => 15.93%; Month NWE: 3331.43 => 21.07%)
SUPERSPIN,1684,1.0,9.95,6.03,34.67,79.9,6.1,(Stock Name: SUPERSPIN; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 76.0%; SMA 200: 11.46 => -15.14%; RSI: 43.67; Day Volatility: 6.1; Week Volatility: 13.74; Month Volatility: 29.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 6.03%; Week Support: 6.5 => 34.67%; Month Support: 2.0 => 79.9%; Day NWE: 9.29 => 6.67%; Week NWE: 7.82 => 21.39%; Month NWE: 4.01 => 59.7%)
USK,1572,1.0,35.47,5.98,,,5.25,(Stock Name: USK; Sector: Industrials; Intrinsic: 30.43; Revenue: 289 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 60.0%; SMA 200: 44.56 => -25.63%; RSI: 40.78; Day Volatility: 5.25; Week Volatility: 10.31; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.35 => 5.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.85 => 7.4%; Week NWE: 27.63 => 22.1%; Month NWE: 0.0 => 100.0%)
POLYMED,337,5.0,2057.4,5.97,68.35,91.98,2.26,(Stock Name: POLYMED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1670 cr; Net Profit: 339 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2424.5; Projected Low: 2154.0; All time high: 3357.8 => 39.0%; SMA 200: 2420.43 => -17.65%; RSI: 34.39; Day Volatility: 2.26; Week Volatility: 6.92; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 5.97%; Week Support: 651.1 => 68.35%; Month Support: 165.1 => 91.98%; Day NWE: 1867.16 => 9.25%; Week NWE: 1799.09 => 12.56%; Month NWE: 1609.03 => 21.79%)
MOIL,628,5.0,375.65,5.95,62.53,77.23,3.1,(Stock Name: MOIL; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1585 cr; Net Profit: 382 cr; Recommended: none; Projected High: 437.0; Projected Medium: 417.0; Projected Low: 355.0; All time high: 588.0 => 36.0%; SMA 200: 341.65 => 9.05%; RSI: 48.09; Day Volatility: 3.1; Week Volatility: 6.95; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => 5.95%; Week Support: 140.75 => 62.53%; Month Support: 85.55 => 77.23%; Day NWE: 349.07 => 7.08%; Week NWE: 256.68 => 31.67%; Month NWE: 259.39 => 30.95%)
OBCL,1644,1.0,55.05,5.9,15.53,,6.47,(Stock Name: OBCL; Sector: Industrials; Intrinsic: 43.82; Revenue: 339 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 67.0%; SMA 200: 55.31 => -0.48%; RSI: 50.35; Day Volatility: 6.47; Week Volatility: 7.2; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.8 => 5.9%; Week Support: 46.5 => 15.53%; Month Support: 0.0 => 100.0%; Day NWE: 52.95 => 3.81%; Week NWE: 49.24 => 10.56%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,979,5.0,22.58,5.89,-98.63,,2.02,(Stock Name: UTKARSHBNK; Sector: Financial Services; Intrinsic: 30.07; Revenue: 1643 cr; Net Profit: 24 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 29.3 => -29.75%; RSI: 32.2; Day Volatility: 2.02; Week Volatility: 6.48; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 5.89%; Week Support: 44.85 => -98.63%; Month Support: 0.0 => 100.0%; Day NWE: 20.92 => 7.37%; Week NWE: 22.26 => 1.4%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1255,1.0,184.81,5.8,24.49,97.51,2.59,(Stock Name: HEXATRADEX; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 50.0%; SMA 200: 224.37 => -21.41%; RSI: 51.13; Day Volatility: 2.59; Week Volatility: 5.73; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 5.8%; Week Support: 139.55 => 24.49%; Month Support: 4.6 => 97.51%; Day NWE: 172.87 => 6.46%; Week NWE: 136.19 => 26.31%; Month NWE: 124.81 => 32.47%)
PHOENIXLTD,178,5.0,1525.9,5.76,12.31,84.76,2.71,(Stock Name: PHOENIXLTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1784.0; Projected Low: 1350.0; All time high: 2068.5 => 26.0%; SMA 200: 1596.24 => -4.61%; RSI: 50.64; Day Volatility: 2.71; Week Volatility: 6.2; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 5.76%; Week Support: 1338.05 => 12.31%; Month Support: 232.52 => 84.76%; Day NWE: 1389.45 => 8.94%; Week NWE: 1272.46 => 16.61%; Month NWE: 1306.41 => 14.38%)
TARIL,429,1.0,491.25,5.75,97.45,99.5,2.64,(Stock Name: TARIL; Sector: Industrials; Intrinsic: 41.71; Revenue: 2019 cr; Net Profit: 214 cr; Recommended: none; Projected High: 725.0; Projected Medium: 718.0; Projected Low: 711.0; All time high: 648.9 => 24.0%; SMA 200: 485.18 => 1.24%; RSI: 43.73; Day Volatility: 2.64; Week Volatility: 7.97; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 463.0 => 5.75%; Week Support: 12.52 => 97.45%; Month Support: 2.45 => 99.5%; Day NWE: 444.58 => 9.5%; Week NWE: 373.07 => 24.06%; Month NWE: 270.81 => 44.87%)
SRGHFL,1423,1.0,314.05,5.72,,,3.56,(Stock Name: SRGHFL; Sector: Financial Services; Intrinsic: 168.38; Revenue: 92 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 24.0%; SMA 200: 328.29 => -4.53%; RSI: 49.9; Day Volatility: 3.56; Week Volatility: 7.08; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 5.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 293.12 => 6.67%; Week NWE: 310.63 => 1.09%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1023,5.0,344.7,5.72,14.85,92.6,2.53,(Stock Name: PANAMAPET; Sector: Energy; Intrinsic: 207.51; Revenue: 2793 cr; Net Profit: 187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 24.0%; SMA 200: 366.94 => -6.45%; RSI: 36.39; Day Volatility: 2.53; Week Volatility: 4.28; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 5.72%; Week Support: 293.5 => 14.85%; Month Support: 25.5 => 92.6%; Day NWE: 330.22 => 4.2%; Week NWE: 316.45 => 8.2%; Month NWE: 258.35 => 25.05%)
ADANIENT,26,5.0,2550.1,5.69,20.59,98.76,1.76,(Stock Name: ADANIENT; Sector: Energy; Intrinsic: 413.19; Revenue: 97895 cr; Net Profit: 6955 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 39.0%; SMA 200: 2490.85 => 2.32%; RSI: 45.86; Day Volatility: 1.76; Week Volatility: 5.31; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => 5.69%; Week Support: 2025.0 => 20.59%; Month Support: 31.71 => 98.76%; Day NWE: 2439.87 => 4.32%; Week NWE: 2044.4 => 19.83%; Month NWE: 1726.3 => 32.3%)
HMVL,1361,5.0,88.0,5.68,53.13,53.13,2.28,(Stock Name: HMVL; Sector: Communication Services; Intrinsic: 208.18; Revenue: 733 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.48 => 0.59%; RSI: 45.74; Day Volatility: 2.28; Week Volatility: 6.41; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 5.68%; Week Support: 41.25 => 53.13%; Month Support: 41.25 => 53.13%; Day NWE: 83.02 => 5.66%; Week NWE: 72.92 => 17.14%; Month NWE: 35.71 => 59.42%)
SHIVALIK,1297,1.0,545.5,5.68,8.34,,4.36,(Stock Name: SHIVALIK; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 312 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 54.0%; SMA 200: 631.48 => -15.76%; RSI: 46.86; Day Volatility: 4.36; Week Volatility: 8.36; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 5.68%; Week Support: 500.0 => 8.34%; Month Support: 0.0 => 100.0%; Day NWE: 501.79 => 8.01%; Week NWE: 423.32 => 22.4%; Month NWE: 0.0 => 100.0%)
OSWALSEEDS,1646,1.0,12.34,5.67,62.18,,5.33,(Stock Name: OSWALSEEDS; Sector: Basic Materials; Intrinsic: 4.73; Revenue: 246 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.89 => 83.0%; SMA 200: 17.01 => -37.86%; RSI: 18.35; Day Volatility: 5.33; Week Volatility: 7.02; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.64 => 5.67%; Week Support: 4.67 => 62.18%; Month Support: 0.0 => 100.0%; Day NWE: 12.06 => 2.3%; Week NWE: 4.01 => 67.5%; Month NWE: 0.0 => 100.0%)
DIGIDRIVE,1642,1.0,30.41,5.59,,,4.36,(Stock Name: DIGIDRIVE; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 36.17 => -18.95%; RSI: 42.13; Day Volatility: 4.36; Week Volatility: 8.61; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 5.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.9 => 8.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPENCERS,1397,1.0,60.91,5.52,-20.75,15.53,2.62,(Stock Name: SPENCERS; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1995 cr; Net Profit: -246 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 73.0%; SMA 200: 74.57 => -22.42%; RSI: 44.66; Day Volatility: 2.62; Week Volatility: 6.62; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 5.52%; Week Support: 73.55 => -20.75%; Month Support: 51.45 => 15.53%; Day NWE: 54.98 => 9.74%; Week NWE: 39.23 => 35.6%; Month NWE: 0.0 => 100.0%)
MAGNUM,1597,1.0,24.44,5.48,90.44,90.44,3.85,(Stock Name: MAGNUM; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 69.0%; SMA 200: 33.58 => -37.4%; RSI: 42.0; Day Volatility: 3.85; Week Volatility: 9.62; Month Volatility: 26.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 5.48%; Week Support: 2.34 => 90.44%; Month Support: 2.34 => 90.44%; Day NWE: 21.86 => 10.56%; Week NWE: 13.59 => 44.39%; Month NWE: 20.28 => 17.0%)
LATENTVIEW,585,5.0,412.65,5.46,24.77,,4.53,(Stock Name: LATENTVIEW; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 45.0%; SMA 200: 429.03 => -3.97%; RSI: 41.58; Day Volatility: 4.53; Week Volatility: 8.02; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 5.46%; Week Support: 310.45 => 24.77%; Month Support: 0.0 => 100.0%; Day NWE: 404.09 => 2.08%; Week NWE: 349.01 => 15.42%; Month NWE: 0.0 => 100.0%)
SKYGOLD,773,1.0,301.8,5.4,,,4.38,(Stock Name: SKYGOLD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 38.0%; SMA 200: 350.52 => -16.14%; RSI: 37.41; Day Volatility: 4.38; Week Volatility: 12.04; Month Volatility: 28.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 5.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 276.17 => 8.49%; Week NWE: 239.3 => 20.71%; Month NWE: 0.0 => 100.0%)
TVTODAY,1258,5.0,170.19,5.39,0.38,25.05,1.71,(Stock Name: TVTODAY; Sector: Communication Services; Intrinsic: 149.26; Revenue: 993 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 69.0%; SMA 200: 183.2 => -7.65%; RSI: 46.92; Day Volatility: 1.71; Week Volatility: 5.47; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => 5.39%; Week Support: 169.55 => 0.38%; Month Support: 127.55 => 25.05%; Day NWE: 162.2 => 4.69%; Week NWE: 132.32 => 22.25%; Month NWE: 47.96 => 71.82%)
