[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIPORTS,27.0,5.0,8.0,1332.4,0.06,25.27,70.35,1.48,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 18.0%; SMA 200: 1263.84 => 5.15%; RSI: 44.79; Day Volatility: 1.48; Week Volatility: 4.59; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 0.06%; Week Support: 995.65 => 25.27%; Month Support: 395.1 => 70.35%; Day NWE: 1232.5 => 7.5%; Week NWE: 1105.29 => 17.05%; Month NWE: 1014.07 => 23.89%)
ALBERTDAVD,1463.0,1.0,,801.1,4.81,36.84,67.17,2.11,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 54.0%; SMA 200: 986.21 => -23.11%; RSI: 38.57; Day Volatility: 2.11; Week Volatility: 5.08; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 4.81%; Week Support: 505.95 => 36.84%; Month Support: 263.0 => 67.17%; Day NWE: 740.77 => 7.53%; Week NWE: 539.2 => 32.69%; Month NWE: 321.82 => 59.83%)
CHEMPLASTS,658.0,5.0,,425.7,4.86,10.97,,2.57,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 48.0%; SMA 200: 446.36 => -4.85%; RSI: 48.26; Day Volatility: 2.57; Week Volatility: 6.61; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.86%; Week Support: 379.0 => 10.97%; Month Support: 0.0 => 100.0%; Day NWE: 394.73 => 7.28%; Week NWE: 372.81 => 12.42%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1435.0,1.0,,47.08,4.91,-36.05,82.48,4.13,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 65.0%; SMA 200: 51.77 => -9.96%; RSI: 66.58; Day Volatility: 4.13; Week Volatility: 7.31; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => 4.91%; Week Support: 64.05 => -36.05%; Month Support: 8.25 => 82.48%; Day NWE: 37.5 => 20.35%; Week NWE: 26.9 => 42.87%; Month NWE: 21.97 => 53.34%)
PHOENIXLTD,178.0,5.0,,1512.4,4.92,11.53,84.63,2.97,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2044.0; Projected Medium: 1760.0; Projected Low: 1350.0; All time high: 2068.5 => 27.0%; SMA 200: 1587.57 => -4.97%; RSI: 49.83; Day Volatility: 2.97; Week Volatility: 6.87; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 4.92%; Week Support: 1338.05 => 11.53%; Month Support: 232.52 => 84.63%; Day NWE: 1418.77 => 6.19%; Week NWE: 1231.92 => 18.55%; Month NWE: 1279.79 => 15.38%)
BPCL,63.0,5.0,7.0,314.85,4.94,25.68,54.26,1.72,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 16.0%; SMA 200: 298.1 => 5.32%; RSI: 43.91; Day Volatility: 1.72; Week Volatility: 4.82; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 4.94%; Week Support: 234.01 => 25.68%; Month Support: 144.02 => 54.26%; Day NWE: 294.95 => 6.32%; Week NWE: 261.85 => 16.83%; Month NWE: 227.52 => 27.74%)
PITTIENG,874.0,1.0,,916.6,4.96,8.58,97.92,2.68,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 1072.64 => -17.02%; RSI: 41.24; Day Volatility: 2.68; Week Volatility: 7.45; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 4.96%; Week Support: 838.0 => 8.58%; Month Support: 19.05 => 97.92%; Day NWE: 868.11 => 5.29%; Week NWE: 718.49 => 21.61%; Month NWE: 788.26 => 14.0%)
NIVABUPA,410.0,5.0,,83.83,5.0,,,2.26,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 93.0; Projected Low: 76.0; All time high: 109.34 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 51.39; Day Volatility: 2.26; Week Volatility: 6.0; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.64 => 5.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.53 => 9.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWL,239.0,5.0,,267.25,5.05,13.36,,2.66,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 70.0%; SMA 200: 272.48 => -1.96%; RSI: 59.97; Day Volatility: 2.66; Week Volatility: 5.05; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => 5.05%; Week Support: 231.55 => 13.36%; Month Support: 0.0 => 100.0%; Day NWE: 237.69 => 11.06%; Week NWE: 218.58 => 18.21%; Month NWE: 0.0 => 100.0%)
YESBANK,157.0,5.0,,20.35,5.06,21.28,72.24,2.46,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.15 => 5.87%; RSI: 65.63; Day Volatility: 2.46; Week Volatility: 5.03; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 5.06%; Week Support: 16.02 => 21.28%; Month Support: 5.65 => 72.24%; Day NWE: 17.76 => 12.73%; Week NWE: 15.38 => 24.43%; Month NWE: -56.23 => 376.33%)
INGERRAND,484.0,5.0,,3855.5,5.07,20.76,87.84,2.47,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 23.0%; SMA 200: 3832.59 => 0.59%; RSI: 55.82; Day Volatility: 2.47; Week Volatility: 5.51; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 5.07%; Week Support: 3055.0 => 20.76%; Month Support: 469.0 => 87.84%; Day NWE: 3431.24 => 11.0%; Week NWE: 3195.74 => 17.11%; Month NWE: 3122.27 => 19.02%)
PIXTRANS,1058.0,5.0,,1435.4,5.15,17.44,,2.1,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 49.0%; SMA 200: 1786.93 => -24.49%; RSI: 51.21; Day Volatility: 2.1; Week Volatility: 7.52; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 5.15%; Week Support: 1185.0 => 17.44%; Month Support: 0.0 => 100.0%; Day NWE: 1272.01 => 11.38%; Week NWE: 1024.79 => 28.61%; Month NWE: 0.0 => 100.0%)
NLCINDIA,253.0,2.5,,232.73,5.16,20.07,84.98,3.36,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 25.0%; SMA 200: 234.53 => -0.77%; RSI: 48.23; Day Volatility: 3.36; Week Volatility: 6.93; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 5.16%; Week Support: 186.03 => 20.07%; Month Support: 34.95 => 84.98%; Day NWE: 219.3 => 5.77%; Week NWE: 187.32 => 19.51%; Month NWE: 187.12 => 19.6%)
DSSL,1208.0,1.0,,977.35,5.16,98.66,98.66,2.59,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1149.82 => -17.65%; RSI: 43.07; Day Volatility: 2.59; Week Volatility: 6.89; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 5.16%; Week Support: 13.1 => 98.66%; Month Support: 13.1 => 98.66%; Day NWE: 901.68 => 7.74%; Week NWE: 755.7 => 22.68%; Month NWE: 851.26 => 12.9%)
FEDERALBNK,196.0,5.0,,193.23,5.22,10.65,81.52,1.16,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 12.0%; SMA 200: 198.01 => -2.48%; RSI: 35.81; Day Volatility: 1.16; Week Volatility: 4.37; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 5.22%; Week Support: 172.66 => 10.65%; Month Support: 35.7 => 81.52%; Day NWE: 183.52 => 5.03%; Week NWE: 177.22 => 8.29%; Month NWE: 153.27 => 20.68%)
ITC,11.0,5.0,7.0,411.75,5.25,3.01,67.31,1.2,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 492.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 428.88 => -4.16%; RSI: 53.46; Day Volatility: 1.2; Week Volatility: 3.08; Month Volatility: 5.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.25%; Week Support: 399.35 => 3.01%; Month Support: 134.6 => 67.31%; Day NWE: 392.31 => 4.72%; Week NWE: 368.31 => 10.55%; Month NWE: 345.35 => 16.13%)
BLS,413.0,5.0,,370.55,5.28,16.81,98.18,2.33,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 29.0%; SMA 200: 396.42 => -6.98%; RSI: 45.27; Day Volatility: 2.33; Week Volatility: 6.66; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 5.28%; Week Support: 308.25 => 16.81%; Month Support: 6.75 => 98.18%; Day NWE: 335.39 => 9.49%; Week NWE: 297.8 => 19.63%; Month NWE: 276.24 => 25.45%)
SHREECEM,90.0,5.0,,29940.0,5.29,21.51,40.33,1.9,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 8.0%; SMA 200: 28817.49 => 3.75%; RSI: 44.44; Day Volatility: 1.9; Week Volatility: 4.35; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 5.29%; Week Support: 23500.0 => 21.51%; Month Support: 17865.2 => 40.33%; Day NWE: 28445.24 => 4.99%; Week NWE: 27436.95 => 8.36%; Month NWE: 23684.86 => 20.89%)
HAVELLS,101.0,5.0,,1566.1,5.37,11.8,71.45,2.16,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 26.0%; SMA 200: 1568.46 => -0.15%; RSI: 57.08; Day Volatility: 2.16; Week Volatility: 3.89; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 5.37%; Week Support: 1381.3 => 11.8%; Month Support: 447.05 => 71.45%; Day NWE: 1464.39 => 6.49%; Week NWE: 1300.2 => 16.98%; Month NWE: 1252.43 => 20.03%)
SBFC,491.0,5.0,,107.8,5.38,32.84,,3.6,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 11.0%; SMA 200: 97.09 => 9.93%; RSI: 49.68; Day Volatility: 3.6; Week Volatility: 7.99; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 5.38%; Week Support: 72.4 => 32.84%; Month Support: 0.0 => 100.0%; Day NWE: 96.22 => 10.75%; Week NWE: 92.94 => 13.78%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1217.0,1.0,,95.12,5.38,10.27,50.01,2.14,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 108.85 => -14.43%; RSI: 41.1; Day Volatility: 2.14; Week Volatility: 4.75; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.38%; Week Support: 85.35 => 10.27%; Month Support: 47.55 => 50.01%; Day NWE: 89.89 => 5.5%; Week NWE: 71.84 => 24.48%; Month NWE: 75.51 => 20.62%)
GUJALKALI,791.0,5.0,,594.55,5.39,18.66,69.71,1.8,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 635.48 => -6.88%; RSI: 62.73; Day Volatility: 1.8; Week Volatility: 4.84; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 5.39%; Week Support: 483.6 => 18.66%; Month Support: 180.1 => 69.71%; Day NWE: 534.43 => 10.11%; Week NWE: 484.51 => 18.51%; Month NWE: 371.66 => 37.49%)
CINELINE,1526.0,1.0,,88.74,5.39,19.26,81.58,3.03,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 58.0%; SMA 200: 97.35 => -9.71%; RSI: 45.91; Day Volatility: 3.03; Week Volatility: 7.13; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 5.39%; Week Support: 71.65 => 19.26%; Month Support: 16.35 => 81.58%; Day NWE: 84.17 => 5.16%; Week NWE: 68.62 => 22.68%; Month NWE: 51.63 => 41.82%)
LT,12.0,5.0,7.0,3600.8,5.43,11.82,81.64,1.33,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 9.0%; SMA 200: 3511.54 => 2.48%; RSI: 51.22; Day Volatility: 1.33; Week Volatility: 3.37; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 5.43%; Week Support: 3175.05 => 11.82%; Month Support: 661.0 => 81.64%; Day NWE: 3425.86 => 4.86%; Week NWE: 3199.87 => 11.13%; Month NWE: 2899.12 => 19.49%)
BHAGCHEM,864.0,1.0,,274.95,5.44,63.63,,3.06,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 39.0%; SMA 200: 299.62 => -8.97%; RSI: 41.39; Day Volatility: 3.06; Week Volatility: 7.21; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 5.44%; Week Support: 100.0 => 63.63%; Month Support: 0.0 => 100.0%; Day NWE: 257.81 => 6.23%; Week NWE: 226.68 => 17.56%; Month NWE: 0.0 => 100.0%)
INFIBEAM,779.0,5.0,,16.13,5.46,20.33,65.86,2.84,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 20.08 => -24.52%; RSI: 55.01; Day Volatility: 2.84; Week Volatility: 6.36; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 5.46%; Week Support: 12.85 => 20.33%; Month Support: 5.51 => 65.86%; Day NWE: 13.0 => 19.41%; Week NWE: 8.74 => 45.82%; Month NWE: 6.25 => 61.26%)
LTTS,209.0,5.0,,4195.4,5.47,-0.11,76.28,1.43,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4648.67 => -10.8%; RSI: 43.49; Day Volatility: 1.43; Week Volatility: 3.84; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.47%; Week Support: 4200.0 => -0.11%; Month Support: 995.0 => 76.28%; Day NWE: 4031.76 => 3.9%; Week NWE: 3516.16 => 16.19%; Month NWE: 3251.39 => 22.5%)
DCW,1018.0,5.0,,76.93,5.47,40.27,91.49,3.06,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 32.0%; SMA 200: 81.69 => -6.19%; RSI: 51.98; Day Volatility: 3.06; Week Volatility: 7.99; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 5.47%; Week Support: 45.95 => 40.27%; Month Support: 6.55 => 91.49%; Day NWE: 67.98 => 11.63%; Week NWE: 59.73 => 22.36%; Month NWE: 58.62 => 23.81%)
CUB,425.0,5.0,,197.98,5.52,39.64,44.94,2.77,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3053 cr; Net Profit: 1165 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 250.0; Projected Low: 167.0; All time high: 249.35 => 21.0%; SMA 200: 183.65 => 7.24%; RSI: 37.58; Day Volatility: 2.77; Week Volatility: 6.06; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 5.52%; Week Support: 119.5 => 39.64%; Month Support: 109.0 => 44.94%; Day NWE: 187.88 => 5.1%; Week NWE: 177.86 => 10.16%; Month NWE: 126.5 => 36.11%)
PRAKASH,926.0,5.0,,164.08,5.53,19.24,88.69,2.62,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 163.65 => 0.26%; RSI: 48.54; Day Volatility: 2.62; Week Volatility: 9.3; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 5.53%; Week Support: 132.51 => 19.24%; Month Support: 18.55 => 88.69%; Day NWE: 144.88 => 11.7%; Week NWE: 130.38 => 20.54%; Month NWE: 95.18 => 41.99%)
PPLPHARMA,278.0,5.0,,201.16,5.55,,,3.11,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 35.0%; SMA 200: 218.16 => -8.45%; RSI: 59.02; Day Volatility: 3.11; Week Volatility: 6.58; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 5.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 178.27 => 11.38%; Week NWE: 147.65 => 26.6%; Month NWE: 0.0 => 100.0%)
GODREJPROP,162.0,5.0,,2011.9,5.56,50.05,50.05,2.07,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3504.0; Projected Medium: 2672.0; Projected Low: 1750.0; All time high: 3402.7 => 41.0%; SMA 200: 2290.1 => -13.83%; RSI: 44.65; Day Volatility: 2.07; Week Volatility: 6.77; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 5.56%; Week Support: 1005.0 => 50.05%; Month Support: 1005.0 => 50.05%; Day NWE: 1807.65 => 10.15%; Week NWE: 1574.27 => 21.75%; Month NWE: 1520.43 => 24.43%)
LIKHITHA,1287.0,1.0,,252.96,5.56,9.02,,2.33,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 49.0%; SMA 200: 296.23 => -17.11%; RSI: 42.67; Day Volatility: 2.33; Week Volatility: 6.1; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 5.56%; Week Support: 230.15 => 9.02%; Month Support: 0.0 => 100.0%; Day NWE: 227.9 => 9.91%; Week NWE: 189.85 => 24.95%; Month NWE: 0.0 => 100.0%)
AWFIS,805.0,5.0,,577.7,5.57,5.57,,2.27,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 39.0%; SMA 200: 654.53 => -13.3%; RSI: 46.81; Day Volatility: 2.27; Week Volatility: 6.64; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 5.57%; Week Support: 545.5 => 5.57%; Month Support: 0.0 => 100.0%; Day NWE: 529.99 => 8.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1533.0,1.0,,8.59,5.59,-12.92,-42.03,4.61,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.25 => -19.3%; RSI: 49.53; Day Volatility: 4.61; Week Volatility: 8.42; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 5.59%; Week Support: 9.7 => -12.92%; Month Support: 12.2 => -42.03%; Day NWE: 7.82 => 8.92%; Week NWE: 5.33 => 38.01%; Month NWE: 2.53 => 70.52%)
CHOLAFIN,74.0,5.0,8.0,1439.8,5.64,18.88,91.85,2.07,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 11359 cr; Net Profit: 4453 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1590.0; Projected Low: 1200.0; All time high: 1684.4 => 15.0%; SMA 200: 1438.91 => 0.06%; RSI: 41.73; Day Volatility: 2.07; Week Volatility: 5.44; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 5.64%; Week Support: 1168.0 => 18.88%; Month Support: 117.4 => 91.85%; Day NWE: 1363.94 => 5.27%; Week NWE: 1273.32 => 11.56%; Month NWE: 1157.12 => 19.63%)
