[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNPHARMA,15,5.0,3.5,1637.2,0.07,43.66,80.94,2.21,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1743.31 => -6.48%; RSI: 38.36; Day Volatility: 2.21; Week Volatility: 3.62; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.07%; Week Support: 922.45 => 43.66%; Month Support: 312.0 => 80.94%; Day NWE: 1599.24 => 2.32%; Week NWE: 1483.2 => 9.41%; Month NWE: 1396.9 => 14.68%)
SILVERTUC,1272,1.0,4.75,730.0,5.03,57.47,90.14,5.02,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 288 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 14.0%; SMA 200: 709.66 => 2.79%; RSI: 44.39; Day Volatility: 5.02; Week Volatility: 9.52; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 5.03%; Week Support: 310.5 => 57.47%; Month Support: 72.0 => 90.14%; Day NWE: 687.61 => 5.81%; Week NWE: 634.37 => 13.1%; Month NWE: 0.0 => 100.0%)
GRPLTD,1196,1.0,2.5,2311.3,5.04,90.26,95.0,6.57,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 52.0%; SMA 200: 2888.72 => -24.98%; RSI: 38.49; Day Volatility: 6.57; Week Volatility: 10.61; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 5.04%; Week Support: 225.23 => 90.26%; Month Support: 115.63 => 95.0%; Day NWE: 2102.58 => 9.03%; Week NWE: 1939.76 => 16.07%; Month NWE: 1117.54 => 51.65%)
PCBL,415,5.0,2.75,400.2,5.05,17.29,93.24,2.84,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 32.0%; SMA 200: 408.95 => -2.19%; RSI: 46.78; Day Volatility: 2.84; Week Volatility: 7.31; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 5.05%; Week Support: 331.0 => 17.29%; Month Support: 27.05 => 93.24%; Day NWE: 362.93 => 9.31%; Week NWE: 298.07 => 25.52%; Month NWE: 300.66 => 24.87%)
OSWALSEEDS,1652,1.0,2.25,12.26,5.06,61.94,,4.79,(Stock Name: SHREEOSWAL S AND CHE LTD; Sector: Basic Materials; Intrinsic: 4.73; Revenue: 246 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.89 => 83.0%; SMA 200: 16.63 => -35.65%; RSI: 29.25; Day Volatility: 4.79; Week Volatility: 7.71; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.64 => 5.06%; Week Support: 4.67 => 61.94%; Month Support: 0.0 => 100.0%; Day NWE: 11.34 => 7.48%; Week NWE: 3.97 => 67.65%; Month NWE: 0.0 => 100.0%)
ALPA,1571,1.0,3.25,98.28,5.15,28.88,88.81,3.28,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 112 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 32.0%; SMA 200: 109.63 => -11.55%; RSI: 38.99; Day Volatility: 3.28; Week Volatility: 5.36; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 5.15%; Week Support: 69.9 => 28.88%; Month Support: 11.0 => 88.81%; Day NWE: 94.06 => 4.29%; Week NWE: 83.5 => 15.04%; Month NWE: 79.4 => 19.21%)
KCP,960,5.0,3.75,204.0,5.15,55.05,82.84,3.0,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 28.0%; SMA 200: 213.19 => -4.5%; RSI: 45.88; Day Volatility: 3.0; Week Volatility: 6.89; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 5.15%; Week Support: 91.7 => 55.05%; Month Support: 35.0 => 82.84%; Day NWE: 190.06 => 6.83%; Week NWE: 162.8 => 20.2%; Month NWE: 151.62 => 25.68%)
SUNCLAY,784,5.0,2.0,1924.6,5.17,,,2.64,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2273 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 34.0%; SMA 200: 2266.65 => -17.77%; RSI: 31.92; Day Volatility: 2.64; Week Volatility: 5.3; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => 5.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1756.64 => 8.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1121,5.0,5.88,73.82,5.19,36.2,56.52,2.77,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 65.0%; SMA 200: 76.82 => -4.07%; RSI: 55.12; Day Volatility: 2.77; Week Volatility: 4.58; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 5.19%; Week Support: 47.1 => 36.2%; Month Support: 32.1 => 56.52%; Day NWE: 68.04 => 7.83%; Week NWE: 58.53 => 20.72%; Month NWE: 37.35 => 49.41%)
QUESS,780,5.0,1.75,287.05,5.19,-17.59,42.52,3.72,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 78.0%; SMA 200: 524.73 => -82.8%; RSI: 33.13; Day Volatility: 3.72; Week Volatility: 6.18; Month Volatility: 38.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 5.19%; Week Support: 337.55 => -17.59%; Month Support: 165.0 => 42.52%; Day NWE: 217.35 => 24.28%; Week NWE: 178.59 => 37.78%; Month NWE: 67.84 => 76.37%)
PRITIKAUTO,1512,1.0,3.62,17.89,5.25,25.94,,6.43,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 357 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 20.59 => -15.11%; RSI: 44.5; Day Volatility: 6.43; Week Volatility: 10.63; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 5.25%; Week Support: 13.25 => 25.94%; Month Support: 0.0 => 100.0%; Day NWE: 16.39 => 8.37%; Week NWE: 8.75 => 51.09%; Month NWE: 0.0 => 100.0%)
PAGEIND,182,5.0,6.5,46650.0,5.25,29.11,65.16,2.64,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4935 cr; Net Profit: 729 cr; Recommended: hold; Projected High: 57500.0; Projected Medium: 47711.0; Projected Low: 35561.0; All time high: 54349.1 => 14.0%; SMA 200: 45380.89 => 2.72%; RSI: 45.84; Day Volatility: 2.64; Week Volatility: 6.04; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 5.25%; Week Support: 33070.05 => 29.11%; Month Support: 16254.0 => 65.16%; Day NWE: 44593.99 => 4.41%; Week NWE: 41914.61 => 10.15%; Month NWE: 32480.25 => 30.37%)
PFC,64,5.0,4.87,410.25,5.28,81.07,86.84,2.13,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 40450 cr; Net Profit: 22991 cr; Recommended: none; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 580.0 => 29.0%; SMA 200: 426.78 => -4.03%; RSI: 45.93; Day Volatility: 2.13; Week Volatility: 4.92; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 5.28%; Week Support: 77.68 => 81.07%; Month Support: 54.0 => 86.84%; Day NWE: 389.75 => 5.0%; Week NWE: 318.3 => 22.41%; Month NWE: 334.62 => 18.43%)
INDHOTEL,89,5.0,4.37,738.0,5.28,91.84,91.84,1.64,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 772.97 => -4.74%; RSI: 41.86; Day Volatility: 1.64; Week Volatility: 4.14; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 699.0 => 5.28%; Week Support: 60.22 => 91.84%; Month Support: 60.22 => 91.84%; Day NWE: 701.5 => 4.95%; Week NWE: 656.52 => 11.04%; Month NWE: 601.02 => 18.56%)
BPCL,63,5.0,4.25,316.0,5.28,47.56,54.42,2.81,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: none; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 16.0%; SMA 200: 298.29 => 5.61%; RSI: 33.04; Day Volatility: 2.81; Week Volatility: 4.88; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 5.28%; Week Support: 165.73 => 47.56%; Month Support: 144.02 => 54.42%; Day NWE: 312.33 => 1.16%; Week NWE: 264.09 => 16.43%; Month NWE: 225.8 => 28.55%)
DBEIL,1370,5.0,3.12,135.74,5.33,,,2.89,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 582 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 39.11; Day Volatility: 2.89; Week Volatility: 5.18; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 5.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.02 => 4.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NH,229,5.0,3.75,1798.3,5.36,39.94,89.83,3.47,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2059.0; Projected Medium: 1780.0; Projected Low: 1013.0; All time high: 2370.2 => 24.0%; SMA 200: 1571.02 => 12.64%; RSI: 33.9; Day Volatility: 3.47; Week Volatility: 8.92; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 5.36%; Week Support: 1080.0 => 39.94%; Month Support: 182.8 => 89.83%; Day NWE: 1808.88 => -0.59%; Week NWE: 1701.98 => 5.36%; Month NWE: 1021.18 => 43.21%)
LOTUSEYE,1613,1.0,3.63,71.6,5.42,32.26,78.28,3.76,(Stock Name: LOTUS EYE HOSP & INST L; Sector: Healthcare; Intrinsic: 28.54; Revenue: 50 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 111.0 => 35.0%; SMA 200: 69.08 => 3.52%; RSI: 44.52; Day Volatility: 3.76; Week Volatility: 7.43; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.72 => 5.42%; Week Support: 48.5 => 32.26%; Month Support: 15.55 => 78.28%; Day NWE: 67.52 => 5.7%; Week NWE: 58.42 => 18.41%; Month NWE: 51.39 => 28.23%)
ETHOSLTD,637,5.0,4.38,2708.1,5.47,,,2.68,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1252 cr; Net Profit: 96 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 3524.95 => 23.0%; SMA 200: 2737.31 => -1.08%; RSI: 43.08; Day Volatility: 2.68; Week Volatility: 6.65; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => 5.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2568.52 => 5.15%; Week NWE: 2185.3 => 19.31%; Month NWE: 0.0 => 100.0%)
GARFIBRES,570,5.0,4.37,887.7,5.49,40.3,99.17,3.02,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 877.0; All time high: 986.39 => 10.0%; SMA 200: 857.23 => 3.43%; RSI: 43.73; Day Volatility: 3.02; Week Volatility: 5.89; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 5.49%; Week Support: 530.0 => 40.3%; Month Support: 7.41 => 99.17%; Day NWE: 849.56 => 4.3%; Week NWE: 790.32 => 10.97%; Month NWE: 688.95 => 22.39%)
TRIGYN,1534,1.0,3.62,82.79,5.53,-11.25,78.2,3.34,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 62.0%; SMA 200: 92.95 => -12.27%; RSI: 52.15; Day Volatility: 3.34; Week Volatility: 6.35; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 5.53%; Week Support: 92.1 => -11.25%; Month Support: 18.05 => 78.2%; Day NWE: 74.59 => 9.9%; Week NWE: 56.49 => 31.76%; Month NWE: 36.14 => 56.35%)
MICEL,1187,1.0,2.62,52.42,5.57,79.3,97.33,3.78,(Stock Name: MIC ELECTRONICS LTD; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 94.0%; SMA 200: 68.71 => -31.08%; RSI: 45.83; Day Volatility: 3.78; Week Volatility: 9.1; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => 5.57%; Week Support: 10.85 => 79.3%; Month Support: 1.4 => 97.33%; Day NWE: 45.66 => 12.9%; Week NWE: 35.34 => 32.58%; Month NWE: 36.26 => 30.83%)
PITTIENG,854,1.0,4.37,922.65,5.58,72.3,97.94,3.15,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1705 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 1185.0; Projected Medium: 1185.0; Projected Low: 1185.0; All time high: 1512.4 => 39.0%; SMA 200: 1109.06 => -20.2%; RSI: 39.39; Day Volatility: 3.15; Week Volatility: 7.06; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 5.58%; Week Support: 255.6 => 72.3%; Month Support: 19.05 => 97.94%; Day NWE: 873.99 => 5.27%; Week NWE: 725.78 => 21.34%; Month NWE: 807.9 => 12.44%)
GOKUL,1449,1.0,2.75,41.86,5.61,40.28,82.8,5.4,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3511 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 63.0%; SMA 200: 50.45 => -20.51%; RSI: 40.15; Day Volatility: 5.4; Week Volatility: 7.67; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 5.61%; Week Support: 25.0 => 40.28%; Month Support: 7.2 => 82.8%; Day NWE: 39.36 => 5.97%; Week NWE: 31.38 => 25.04%; Month NWE: 34.15 => 18.41%)
SIL,1641,1.0,2.12,19.0,5.63,-6.32,58.68,5.35,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 22.58 => -18.83%; RSI: 43.57; Day Volatility: 5.35; Week Volatility: 8.27; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 5.63%; Week Support: 20.2 => -6.32%; Month Support: 7.85 => 58.68%; Day NWE: 18.33 => 3.53%; Week NWE: 15.33 => 19.34%; Month NWE: 13.5 => 28.94%)
SBICARD,130,5.0,3.37,809.25,5.65,19.93,,2.08,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 31.0%; SMA 200: 821.92 => -1.57%; RSI: 25.24; Day Volatility: 2.08; Week Volatility: 8.6; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 5.65%; Week Support: 647.95 => 19.93%; Month Support: 0.0 => 100.0%; Day NWE: 788.64 => 2.55%; Week NWE: 814.44 => -0.64%; Month NWE: 0.0 => 100.0%)
HITECH,1076,5.0,3.87,89.89,5.66,56.26,92.74,2.79,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 3068 cr; Net Profit: 73 cr; Recommended: none; Projected High: 180.0; Projected Medium: 154.5; Projected Low: 129.0; All time high: 210.85 => 57.0%; SMA 200: 123.99 => -37.93%; RSI: 36.39; Day Volatility: 2.79; Week Volatility: 6.42; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 5.66%; Week Support: 39.32 => 56.26%; Month Support: 6.53 => 92.74%; Day NWE: 83.74 => 6.84%; Week NWE: 54.21 => 39.69%; Month NWE: 20.58 => 77.1%)
KIRLOSENG,461,5.0,4.25,875.35,5.68,86.0,91.31,2.97,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6349 cr; Net Profit: 489 cr; Recommended: strong_buy; Projected High: 1292.0; Projected Medium: 1150.0; Projected Low: 1100.0; All time high: 1450.0 => 40.0%; SMA 200: 890.53 => -1.73%; RSI: 44.88; Day Volatility: 2.97; Week Volatility: 7.25; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 5.68%; Week Support: 122.55 => 86.0%; Month Support: 76.05 => 91.31%; Day NWE: 821.06 => 6.2%; Week NWE: 568.48 => 35.06%; Month NWE: 633.62 => 27.62%)
EMSLIMITED,865,5.0,4.87,601.95,5.69,,,2.17,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 966 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 41.0%; SMA 200: 703.15 => -16.81%; RSI: 44.41; Day Volatility: 2.17; Week Volatility: 5.72; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 5.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 561.94 => 6.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAGNUM,1602,1.0,2.75,24.5,5.71,90.46,90.46,5.01,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 69.0%; SMA 200: 32.87 => -34.15%; RSI: 45.63; Day Volatility: 5.01; Week Volatility: 9.5; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 5.71%; Week Support: 2.34 => 90.46%; Month Support: 2.34 => 90.46%; Day NWE: 22.02 => 10.13%; Week NWE: 13.42 => 45.22%; Month NWE: 18.41 => 24.87%)
MANYAVAR,360,5.0,4.37,749.25,5.73,-18.26,,3.66,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 50.0%; SMA 200: 984.45 => -31.39%; RSI: 39.69; Day Volatility: 3.66; Week Volatility: 5.96; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 5.73%; Week Support: 886.05 => -18.26%; Month Support: 0.0 => 100.0%; Day NWE: 725.62 => 3.15%; Week NWE: 482.12 => 35.65%; Month NWE: 0.0 => 100.0%)
RACE,1442,1.0,3.63,247.45,5.76,,,5.18,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 555 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 46.0%; SMA 200: 298.62 => -20.68%; RSI: 55.05; Day Volatility: 5.18; Week Volatility: 7.58; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 5.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 217.23 => 12.21%; Week NWE: 206.41 => 16.58%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,527,5.0,3.25,125.22,5.76,34.65,36.64,4.24,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 133.86 => -6.9%; RSI: 44.89; Day Volatility: 4.24; Week Volatility: 12.83; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 5.76%; Week Support: 81.83 => 34.65%; Month Support: 79.33 => 36.64%; Day NWE: 115.26 => 7.96%; Week NWE: 95.84 => 23.46%; Month NWE: 61.93 => 50.54%)
CHOLAFIN,72,5.0,4.88,1442.2,5.79,19.01,91.86,2.83,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 11359 cr; Net Profit: 4453 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1630.0; Projected Low: 1200.0; All time high: 1684.4 => 14.0%; SMA 200: 1423.39 => 1.3%; RSI: 33.1; Day Volatility: 2.83; Week Volatility: 6.85; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 5.79%; Week Support: 1168.0 => 19.01%; Month Support: 117.4 => 91.86%; Day NWE: 1388.5 => 3.72%; Week NWE: 1312.45 => 9.0%; Month NWE: 1152.02 => 20.12%)
GODREJCP,67,5.0,4.62,1231.5,5.81,46.4,65.48,2.45,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14364 cr; Net Profit: 1852 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 1053.0; All time high: 1541.85 => 20.0%; SMA 200: 1183.4 => 3.91%; RSI: 49.01; Day Volatility: 2.45; Week Volatility: 3.98; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 5.81%; Week Support: 660.05 => 46.4%; Month Support: 425.1 => 65.48%; Day NWE: 1150.59 => 6.57%; Week NWE: 1033.96 => 16.04%; Month NWE: 958.68 => 22.15%)
AVG,1474,1.0,2.88,242.18,5.86,78.07,,6.09,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 552 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 64.0%; SMA 200: 320.38 => -32.29%; RSI: 28.32; Day Volatility: 6.09; Week Volatility: 8.57; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.86%; Week Support: 53.1 => 78.07%; Month Support: 0.0 => 100.0%; Day NWE: 228.23 => 5.76%; Week NWE: 153.79 => 36.5%; Month NWE: 0.0 => 100.0%)
ESTER,1235,1.0,2.5,111.29,5.92,26.41,79.92,4.41,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 41.0%; SMA 200: 137.47 => -23.53%; RSI: 32.42; Day Volatility: 4.41; Week Volatility: 6.34; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 5.92%; Week Support: 81.9 => 26.41%; Month Support: 22.35 => 79.92%; Day NWE: 105.45 => 5.25%; Week NWE: 99.57 => 10.53%; Month NWE: 71.97 => 35.33%)
