[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOUS,1544.0,1.0,2.5,145.2,0.15,,,4.1,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 194.13 => -33.7%; RSI: 37.46; Day Volatility: 4.1; Week Volatility: 9.85; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 0.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.82 => 11.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PTL,1437.0,1.0,5.12,40.0,4.13,13.2,70.94,1.92,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.53 => -1.33%; RSI: 49.88; Day Volatility: 1.92; Week Volatility: 3.17; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.13%; Week Support: 34.72 => 13.2%; Month Support: 11.63 => 70.94%; Day NWE: 37.13 => 7.18%; Week NWE: 35.53 => 11.17%; Month NWE: 29.34 => 26.64%)
CIFL,1199.0,1.0,2.38,33.92,4.16,,,5.62,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 45.3; Day Volatility: 5.62; Week Volatility: 9.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 4.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.1 => 2.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,242.0,5.0,4.62,1858.7,4.23,4.32,51.84,0.99,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1941.88 => -4.47%; RSI: 57.66; Day Volatility: 0.99; Week Volatility: 2.87; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1780.0 => 4.23%; Week Support: 1778.45 => 4.32%; Month Support: 895.15 => 51.84%; Day NWE: 1711.59 => 7.91%; Week NWE: 1521.13 => 18.16%; Month NWE: 1430.54 => 23.04%)
ZEEMEDIA,1348.0,1.0,2.75,12.74,4.24,21.51,77.63,2.81,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.54 => -21.98%; RSI: 38.11; Day Volatility: 2.81; Week Volatility: 6.75; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 4.24%; Week Support: 10.0 => 21.51%; Month Support: 2.85 => 77.63%; Day NWE: 11.68 => 8.36%; Week NWE: 9.02 => 29.17%; Month NWE: 2.72 => 78.63%)
SBFC,497.0,5.0,4.5,106.55,4.27,32.05,,1.9,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 12.0%; SMA 200: 97.97 => 8.05%; RSI: 47.76; Day Volatility: 1.9; Week Volatility: 6.93; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 4.27%; Week Support: 72.4 => 32.05%; Month Support: 0.0 => 100.0%; Day NWE: 96.68 => 9.26%; Week NWE: 93.64 => 12.12%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1169.0,5.0,2.5,816.85,4.29,93.35,93.35,2.52,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 50.0%; SMA 200: 1034.06 => -26.59%; RSI: 45.24; Day Volatility: 2.52; Week Volatility: 8.29; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 781.8 => 4.29%; Week Support: 54.3 => 93.35%; Month Support: 54.3 => 93.35%; Day NWE: 723.71 => 11.4%; Week NWE: 567.92 => 30.47%; Month NWE: 257.73 => 68.45%)
MUTHOOTCAP,1465.0,5.0,2.5,276.9,4.3,5.38,48.07,1.82,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 297.2 => -7.33%; RSI: 41.37; Day Volatility: 1.82; Week Volatility: 8.21; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 4.3%; Week Support: 262.0 => 5.38%; Month Support: 143.8 => 48.07%; Day NWE: 244.65 => 11.65%; Week NWE: 221.79 => 19.9%; Month NWE: 204.49 => 26.15%)
STARPAPER,1554.0,1.0,3.25,176.51,4.31,13.61,66.01,2.18,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 181.14 => -2.62%; RSI: 53.68; Day Volatility: 2.18; Week Volatility: 6.12; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 4.31%; Week Support: 152.49 => 13.61%; Month Support: 60.0 => 66.01%; Day NWE: 167.01 => 5.38%; Week NWE: 141.7 => 19.72%; Month NWE: 111.97 => 36.56%)
PLASTIBLEN,1443.0,1.0,2.25,193.12,4.33,-17.62,28.26,2.57,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 52.0%; SMA 200: 208.79 => -8.11%; RSI: 49.5; Day Volatility: 2.57; Week Volatility: 4.74; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.75 => 4.33%; Week Support: 227.15 => -17.62%; Month Support: 138.55 => 28.26%; Day NWE: 180.09 => 6.75%; Week NWE: 135.13 => 30.03%; Month NWE: 132.31 => 31.49%)
SCHAEFFLER,162.0,5.0,6.12,4000.0,4.35,34.7,84.87,2.18,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: none; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 19.0%; SMA 200: 3648.42 => 8.79%; RSI: 56.42; Day Volatility: 2.18; Week Volatility: 5.53; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 4.35%; Week Support: 2612.2 => 34.7%; Month Support: 605.05 => 84.87%; Day NWE: 3561.31 => 10.97%; Week NWE: 3206.14 => 19.85%; Month NWE: 2987.31 => 25.32%)
SPORTKING,1183.0,1.0,3.62,109.18,4.38,35.97,,2.57,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 32.0%; SMA 200: 103.14 => 5.53%; RSI: 46.02; Day Volatility: 2.57; Week Volatility: 9.44; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 4.38%; Week Support: 69.91 => 35.97%; Month Support: 0.0 => 100.0%; Day NWE: 94.72 => 13.25%; Week NWE: 72.88 => 33.24%; Month NWE: 0.0 => 100.0%)
SRF,122.0,5.0,4.25,2948.9,4.4,29.16,99.15,1.84,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 11.0%; SMA 200: 2843.34 => 3.58%; RSI: 51.27; Day Volatility: 1.84; Week Volatility: 5.37; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 4.4%; Week Support: 2089.1 => 29.16%; Month Support: 25.21 => 99.15%; Day NWE: 2749.17 => 6.77%; Week NWE: 2637.73 => 10.55%; Month NWE: 2222.09 => 24.65%)
MATRIMONY,1263.0,5.0,3.25,509.55,4.43,2.02,50.74,2.12,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 551.16 => -8.17%; RSI: 47.67; Day Volatility: 2.12; Week Volatility: 6.85; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.43%; Week Support: 499.25 => 2.02%; Month Support: 251.0 => 50.74%; Day NWE: 488.34 => 4.16%; Week NWE: 403.86 => 20.74%; Month NWE: 0.0 => 100.0%)
UNIVCABLES,991.0,1.0,4.12,722.3,4.46,46.7,90.72,2.36,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 510.65; Revenue: 2520 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 938.0 => 23.0%; SMA 200: 640.24 => 11.36%; RSI: 49.78; Day Volatility: 2.36; Week Volatility: 7.09; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 690.05 => 4.46%; Week Support: 385.0 => 46.7%; Month Support: 67.0 => 90.72%; Day NWE: 643.7 => 10.88%; Week NWE: 512.79 => 29.01%; Month NWE: 479.91 => 33.56%)
KICL,1037.0,1.0,3.0,4855.0,4.52,28.53,84.32,2.43,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4930.29 => -1.55%; RSI: 51.74; Day Volatility: 2.43; Week Volatility: 4.88; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4635.5 => 4.52%; Week Support: 3470.0 => 28.53%; Month Support: 761.25 => 84.32%; Day NWE: 4490.53 => 7.51%; Week NWE: 3539.94 => 27.09%; Month NWE: 3676.94 => 24.26%)
MADRASFERT,1164.0,1.0,4.38,91.25,4.55,27.12,90.14,2.71,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 32.0%; SMA 200: 88.97 => 2.5%; RSI: 51.25; Day Volatility: 2.71; Week Volatility: 7.98; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 4.55%; Week Support: 66.5 => 27.12%; Month Support: 9.0 => 90.14%; Day NWE: 84.1 => 7.83%; Week NWE: 68.76 => 24.65%; Month NWE: 67.22 => 26.34%)
ARVSMART,938.0,5.0,3.88,629.8,4.57,77.21,90.39,1.97,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 39.0%; SMA 200: 717.39 => -13.91%; RSI: 55.98; Day Volatility: 1.97; Week Volatility: 6.49; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 4.57%; Week Support: 143.55 => 77.21%; Month Support: 60.5 => 90.39%; Day NWE: 572.02 => 9.17%; Week NWE: 467.44 => 25.78%; Month NWE: 243.8 => 61.29%)
TAINWALCHM,1603.0,1.0,1.88,214.82,4.57,72.07,85.52,2.74,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 36.0%; SMA 200: 234.88 => -9.34%; RSI: 46.39; Day Volatility: 2.74; Week Volatility: 9.84; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 4.57%; Week Support: 60.0 => 72.07%; Month Support: 31.1 => 85.52%; Day NWE: 193.42 => 9.96%; Week NWE: 170.33 => 20.71%; Month NWE: 167.28 => 22.13%)
ORIENTPPR,1411.0,5.0,3.38,28.61,4.58,30.79,57.88,2.16,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 54.0%; SMA 200: 29.24 => -2.21%; RSI: 55.73; Day Volatility: 2.16; Week Volatility: 5.78; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.3 => 4.58%; Week Support: 19.8 => 30.79%; Month Support: 12.05 => 57.88%; Day NWE: 25.96 => 9.27%; Week NWE: 17.1 => 40.24%; Month NWE: 13.74 => 51.98%)
JETFREIGHT,1719.0,1.0,1.62,13.3,4.59,30.83,61.37,4.9,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.25 => -7.15%; RSI: 43.22; Day Volatility: 4.9; Week Volatility: 9.9; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.69 => 4.59%; Week Support: 9.2 => 30.83%; Month Support: 5.14 => 61.37%; Day NWE: 12.23 => 8.05%; Week NWE: 10.26 => 22.88%; Month NWE: 11.99 => 9.85%)
OBEROIRLTY,166.0,5.0,3.37,1638.7,4.59,11.4,82.3,2.26,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1884.0; Projected Low: 1175.0; All time high: 2343.65 => 30.0%; SMA 200: 1783.45 => -8.83%; RSI: 48.66; Day Volatility: 2.26; Week Volatility: 4.55; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1563.5 => 4.59%; Week Support: 1451.95 => 11.4%; Month Support: 290.0 => 82.3%; Day NWE: 1485.47 => 9.35%; Week NWE: 1312.17 => 19.93%; Month NWE: 1315.29 => 19.74%)
IOC,43.0,5.0,4.62,142.98,4.6,22.56,66.83,1.52,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 29.0%; SMA 200: 136.83 => 4.3%; RSI: 55.04; Day Volatility: 1.52; Week Volatility: 3.65; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 4.6%; Week Support: 110.72 => 22.56%; Month Support: 47.43 => 66.83%; Day NWE: 134.13 => 6.19%; Week NWE: 112.59 => 21.26%; Month NWE: 101.05 => 29.32%)
GOCOLORS,835.0,5.0,3.5,714.3,4.62,-30.66,,2.99,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 51.0%; SMA 200: 844.73 => -18.26%; RSI: 40.97; Day Volatility: 2.99; Week Volatility: 7.64; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.3 => 4.62%; Week Support: 933.3 => -30.66%; Month Support: 0.0 => 100.0%; Day NWE: 638.66 => 10.59%; Week NWE: 544.16 => 23.82%; Month NWE: 0.0 => 100.0%)
RKFORGE,537.0,5.0,3.5,578.45,4.62,74.76,95.39,2.85,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 710.39 => -22.81%; RSI: 47.72; Day Volatility: 2.85; Week Volatility: 6.24; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.75 => 4.62%; Week Support: 146.0 => 74.76%; Month Support: 26.69 => 95.39%; Day NWE: 516.52 => 10.71%; Week NWE: 434.62 => 24.86%; Month NWE: 488.82 => 15.5%)
JBCHEPHARM,284.0,5.0,4.37,1681.4,4.63,47.96,98.28,1.79,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 17.0%; SMA 200: 1695.38 => -0.83%; RSI: 39.15; Day Volatility: 1.79; Week Volatility: 3.97; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1603.5 => 4.63%; Week Support: 875.0 => 47.96%; Month Support: 28.92 => 98.28%; Day NWE: 1616.3 => 3.87%; Week NWE: 1490.79 => 11.34%; Month NWE: 1398.27 => 16.84%)
ENTERO,745.0,5.0,3.63,1155.9,4.65,,,3.79,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 27.0%; SMA 200: 1287.07 => -11.35%; RSI: 40.73; Day Volatility: 3.79; Week Volatility: 8.51; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1102.2 => 4.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1048.89 => 9.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPL,644.0,5.0,4.37,224.43,4.65,24.43,34.5,2.44,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 30.0%; SMA 200: 230.18 => -2.56%; RSI: 42.32; Day Volatility: 2.44; Week Volatility: 7.22; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.0 => 4.65%; Week Support: 169.6 => 24.43%; Month Support: 147.0 => 34.5%; Day NWE: 211.86 => 5.6%; Week NWE: 191.6 => 14.63%; Month NWE: 161.78 => 27.92%)
APLLTD,364.0,5.0,5.25,958.0,4.66,24.3,51.74,2.38,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 27.0%; SMA 200: 951.43 => 0.69%; RSI: 50.29; Day Volatility: 2.38; Week Volatility: 6.14; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 913.4 => 4.66%; Week Support: 725.2 => 24.3%; Month Support: 462.3 => 51.74%; Day NWE: 888.73 => 7.23%; Week NWE: 784.36 => 18.12%; Month NWE: 616.08 => 35.69%)
AHLUCONT,684.0,5.0,4.25,933.65,4.68,33.59,75.49,2.27,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 39.0%; SMA 200: 906.67 => 2.89%; RSI: 44.98; Day Volatility: 2.27; Week Volatility: 5.87; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.68%; Week Support: 620.0 => 33.59%; Month Support: 228.8 => 75.49%; Day NWE: 860.47 => 7.84%; Week NWE: 696.34 => 25.42%; Month NWE: 740.22 => 20.72%)
SBIN,6.0,5.0,5.25,825.45,4.71,17.62,81.89,0.97,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 9.0%; SMA 200: 789.43 => 4.36%; RSI: 62.06; Day Volatility: 0.97; Week Volatility: 2.41; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.55 => 4.71%; Week Support: 680.0 => 17.62%; Month Support: 149.45 => 81.89%; Day NWE: 787.54 => 4.59%; Week NWE: 712.73 => 13.66%; Month NWE: 640.41 => 22.42%)
TORNTPOWER,158.0,5.0,1.5,1267.1,4.72,4.72,94.74,1.87,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1417.89 => -11.9%; RSI: 43.9; Day Volatility: 1.87; Week Volatility: 5.59; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.72%; Week Support: 1207.25 => 4.72%; Month Support: 66.6 => 94.74%; Day NWE: 1182.26 => 6.7%; Week NWE: 976.21 => 22.96%; Month NWE: 1141.19 => 9.94%)
ADANIPORTS,25.0,5.0,6.12,1397.8,4.74,28.77,71.73,1.92,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1755.0; Projected Low: 1510.0; All time high: 1621.4 => 14.0%; SMA 200: 1270.7 => 9.09%; RSI: 62.71; Day Volatility: 1.92; Week Volatility: 4.8; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 4.74%; Week Support: 995.65 => 28.77%; Month Support: 395.1 => 71.73%; Day NWE: 1261.6 => 9.74%; Week NWE: 1104.98 => 20.95%; Month NWE: 1018.51 => 27.14%)
ATGL,145.0,1.0,2.88,605.9,4.75,12.1,,1.89,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 641.43 => -5.86%; RSI: 48.54; Day Volatility: 1.89; Week Volatility: 6.0; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.1 => 4.75%; Week Support: 532.6 => 12.1%; Month Support: 0.0 => 100.0%; Day NWE: 553.96 => 8.57%; Week NWE: 427.2 => 29.49%; Month NWE: 0.0 => 100.0%)
CROMPTON,343.0,5.0,2.0,316.15,4.79,17.37,20.61,2.03,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 38.0%; SMA 200: 348.99 => -10.39%; RSI: 38.3; Day Volatility: 2.03; Week Volatility: 4.67; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 4.79%; Week Support: 261.25 => 17.37%; Month Support: 251.0 => 20.61%; Day NWE: 305.66 => 3.32%; Week NWE: 265.35 => 16.07%; Month NWE: 236.38 => 25.23%)
XTGLOBAL,1474.0,1.0,3.12,32.63,4.81,,,5.73,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 9.14; Revenue: 278 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 42.0%; SMA 200: 37.59 => -15.2%; RSI: 45.39; Day Volatility: 5.73; Week Volatility: 13.16; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 4.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.0 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWL,249.0,5.0,2.5,259.65,4.81,10.82,,2.05,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 70.0%; SMA 200: 270.47 => -4.17%; RSI: 51.05; Day Volatility: 2.05; Week Volatility: 5.22; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.15 => 4.81%; Week Support: 231.55 => 10.82%; Month Support: 0.0 => 100.0%; Day NWE: 242.38 => 6.65%; Week NWE: 218.53 => 15.84%; Month NWE: 0.0 => 100.0%)
