[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IONEXCHANG,748,5.0,2,405.0,0.0,0.0,,2.8,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 524.86 => -29.59%; RSI: 33.49; Day Volatility: 2.8; Week Volatility: 6.29; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.0%; Week Support: 405.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 372.67 => 7.98%; Week NWE: 332.47 => 17.91%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1569,1.0,4,277.85,7.14,7.14,38.38,3.53,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 53.0%; SMA 200: 355.38 => -27.9%; RSI: 34.76; Day Volatility: 3.53; Week Volatility: 7.91; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 7.14%; Week Support: 258.0 => 7.14%; Month Support: 171.2 => 38.38%; Day NWE: 236.85 => 14.75%; Week NWE: 223.69 => 19.49%; Month NWE: 234.6 => 15.57%)
AIRAN,1573,1.0,1,24.94,7.14,7.14,46.87,3.6,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 49.0%; SMA 200: 28.77 => -15.36%; RSI: 39.55; Day Volatility: 3.6; Week Volatility: 7.44; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.16 => 7.14%; Week Support: 23.16 => 7.14%; Month Support: 13.25 => 46.87%; Day NWE: 23.51 => 5.74%; Week NWE: 20.31 => 18.55%; Month NWE: 0.0 => 100.0%)
DEVIT,1631,1.0,4,40.5,7.16,6.74,79.01,4.12,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 47.0%; SMA 200: 49.05 => -21.12%; RSI: 37.11; Day Volatility: 4.12; Week Volatility: 10.43; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 7.16%; Week Support: 37.77 => 6.74%; Month Support: 8.5 => 79.01%; Day NWE: 38.74 => 4.34%; Week NWE: 31.99 => 21.01%; Month NWE: 0.0 => 100.0%)
RPPL,1690,1.0,3,21.07,7.17,7.17,-8.8,5.17,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 67.0%; SMA 200: 27.59 => -30.93%; RSI: 38.81; Day Volatility: 5.17; Week Volatility: 11.26; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 7.17%; Week Support: 19.56 => 7.17%; Month Support: 22.92 => -8.8%; Day NWE: 19.94 => 5.38%; Week NWE: 15.62 => 25.85%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,564,5.0,2,451.5,7.19,7.19,23.92,3.7,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 35.0%; SMA 200: 539.73 => -19.54%; RSI: 20.41; Day Volatility: 3.7; Week Volatility: 9.27; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.19%; Week Support: 419.05 => 7.19%; Month Support: 343.5 => 23.92%; Day NWE: 450.01 => 0.33%; Week NWE: 429.68 => 4.83%; Month NWE: 428.05 => 5.19%)
LUXIND,829,5.0,3,1305.1,7.21,7.21,17.88,2.79,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1482.14 => -13.57%; RSI: 43.3; Day Volatility: 2.79; Week Volatility: 5.37; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 7.21%; Week Support: 1211.0 => 7.21%; Month Support: 1071.75 => 17.88%; Day NWE: 1242.29 => 4.81%; Week NWE: 954.15 => 26.89%; Month NWE: 789.37 => 39.52%)
IGPL,1232,5.0,1,416.15,7.24,7.24,3.28,2.29,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 462.97 => -11.25%; RSI: 34.49; Day Volatility: 2.29; Week Volatility: 6.18; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.24%; Week Support: 386.0 => 7.24%; Month Support: 402.5 => 3.28%; Day NWE: 396.3 => 4.77%; Week NWE: 347.58 => 16.48%; Month NWE: 204.53 => 50.85%)
AUROPHARMA,155,5.0,3,1089.5,7.3,7.3,63.54,2.08,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1148.84 => -5.45%; RSI: 51.53; Day Volatility: 2.08; Week Volatility: 5.11; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 7.3%; Week Support: 1010.0 => 7.3%; Month Support: 397.2 => 63.54%; Day NWE: 1034.28 => 5.07%; Week NWE: 885.01 => 18.77%; Month NWE: 854.1 => 21.61%)
ROSSARI,877,5.0,3,613.85,7.31,7.31,-7.02,4.12,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: none; Projected High: 860.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 62.0%; SMA 200: 687.04 => -11.92%; RSI: 38.35; Day Volatility: 4.12; Week Volatility: 6.21; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 7.31%; Week Support: 569.0 => 7.31%; Month Support: 656.95 => -7.02%; Day NWE: 597.36 => 2.69%; Week NWE: 536.7 => 12.57%; Month NWE: 0.0 => 100.0%)
JCHAC,770,5.0,0,1729.7,7.46,7.46,45.77,1.31,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1744.7 => -0.87%; RSI: 43.93; Day Volatility: 1.31; Week Volatility: 2.05; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.46%; Week Support: 1600.65 => 7.46%; Month Support: 938.0 => 45.77%; Day NWE: 1693.54 => 2.09%; Week NWE: 1402.44 => 18.92%; Month NWE: 1130.34 => 34.65%)
MONARCH,995,1.0,5,318.25,7.46,7.46,70.15,3.01,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 36.0%; SMA 200: 354.1 => -11.27%; RSI: 37.67; Day Volatility: 3.01; Week Volatility: 5.84; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 7.46%; Week Support: 294.5 => 7.46%; Month Support: 95.0 => 70.15%; Day NWE: 302.3 => 5.01%; Week NWE: 252.63 => 20.62%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,936,5.0,3,1775.1,7.54,7.54,-13.08,2.93,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: none; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2095.69 => -18.06%; RSI: 34.05; Day Volatility: 2.93; Week Volatility: 5.43; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 7.54%; Week Support: 1641.2 => 7.54%; Month Support: 2007.25 => -13.08%; Day NWE: 1728.43 => 2.63%; Week NWE: 1392.9 => 21.53%; Month NWE: 1155.5 => 34.91%)
ORISSAMINE,958,1.0,2,4661.5,7.54,7.54,52.8,4.59,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 52.0%; SMA 200: 5424.45 => -16.37%; RSI: 38.5; Day Volatility: 4.59; Week Volatility: 6.95; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 7.54%; Week Support: 4310.0 => 7.54%; Month Support: 2200.0 => 52.8%; Day NWE: 4552.46 => 2.34%; Week NWE: 3435.95 => 26.29%; Month NWE: 3921.0 => 15.89%)
PLASTIBLEN,1497,1.0,3,182.49,7.56,7.56,24.08,2.83,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 54.0%; SMA 200: 205.45 => -12.58%; RSI: 33.95; Day Volatility: 2.83; Week Volatility: 4.92; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.7 => 7.56%; Week Support: 168.7 => 7.56%; Month Support: 138.55 => 24.08%; Day NWE: 178.66 => 2.1%; Week NWE: 139.0 => 23.83%; Month NWE: 145.35 => 20.35%)
BALPHARMA,1710,1.0,2,84.49,7.61,7.61,25.02,3.07,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 50.0%; SMA 200: 100.34 => -18.76%; RSI: 41.89; Day Volatility: 3.07; Week Volatility: 8.48; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 7.61%; Week Support: 78.06 => 7.61%; Month Support: 63.35 => 25.02%; Day NWE: 80.35 => 4.91%; Week NWE: 70.31 => 16.78%; Month NWE: 71.22 => 15.7%)
TIPSMUSIC,620,5.0,3,596.95,7.65,7.65,99.18,2.78,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 37.0%; SMA 200: 652.13 => -9.24%; RSI: 51.74; Day Volatility: 2.78; Week Volatility: 4.84; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 7.65%; Week Support: 551.3 => 7.65%; Month Support: 4.91 => 99.18%; Day NWE: 558.86 => 6.38%; Week NWE: 458.28 => 23.23%; Month NWE: 530.08 => 11.2%)
MAPMYINDIA,571,5.0,2,1638.5,7.66,7.66,39.94,1.69,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1739.8 => -6.18%; RSI: 39.14; Day Volatility: 1.69; Week Volatility: 3.19; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 7.66%; Week Support: 1513.0 => 7.66%; Month Support: 984.05 => 39.94%; Day NWE: 1510.55 => 7.81%; Week NWE: 1386.41 => 15.39%; Month NWE: 0.0 => 100.0%)
AARTIIND,454,5.0,0,372.85,7.68,7.68,-17.47,2.01,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 423.51 => -13.59%; RSI: 34.2; Day Volatility: 2.01; Week Volatility: 4.81; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 7.68%; Week Support: 344.2 => 7.68%; Month Support: 438.0 => -17.47%; Day NWE: 349.72 => 6.2%; Week NWE: 269.64 => 27.68%; Month NWE: 228.69 => 38.66%)
MAHESHWARI,1668,5.0,3,58.02,7.76,7.76,14.43,3.01,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.54 => -2.62%; RSI: 40.98; Day Volatility: 3.01; Week Volatility: 7.14; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 7.76%; Week Support: 53.52 => 7.76%; Month Support: 49.65 => 14.43%; Day NWE: 57.0 => 1.76%; Week NWE: 51.93 => 10.5%; Month NWE: 55.56 => 4.24%)
MANINFRA,707,1.0,2,146.57,7.83,7.83,54.83,2.88,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 44.0%; SMA 200: 176.59 => -20.48%; RSI: 29.63; Day Volatility: 2.88; Week Volatility: 6.26; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 7.83%; Week Support: 135.1 => 7.83%; Month Support: 66.2 => 54.83%; Day NWE: 140.42 => 4.19%; Week NWE: 117.47 => 19.85%; Month NWE: 128.95 => 12.02%)
ROLEXRINGS,863,5.0,2,1313.3,7.84,7.84,,1.85,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2810.0; Projected Medium: 2258.0; Projected Low: 1501.0; All time high: 2794.0 => 53.0%; SMA 200: 1520.25 => -15.76%; RSI: 28.76; Day Volatility: 1.85; Week Volatility: 5.38; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1210.4 => 7.84%; Week Support: 1210.4 => 7.84%; Month Support: 0.0 => 100.0%; Day NWE: 1247.05 => 5.04%; Week NWE: 954.25 => 27.34%; Month NWE: 0.0 => 100.0%)
SHIVATEX,1625,1.0,4,182.34,7.86,7.86,41.26,3.94,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 73.0%; SMA 200: 201.35 => -10.42%; RSI: 45.77; Day Volatility: 3.94; Week Volatility: 6.93; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 7.86%; Week Support: 168.0 => 7.86%; Month Support: 107.1 => 41.26%; Day NWE: 171.25 => 6.08%; Week NWE: 157.22 => 13.78%; Month NWE: 67.37 => 63.05%)
GATEWAY,919,5.0,4,61.71,7.88,7.88,5.12,1.91,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 67.81 => -9.89%; RSI: 33.99; Day Volatility: 1.91; Week Volatility: 5.19; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 7.88%; Week Support: 56.85 => 7.88%; Month Support: 58.55 => 5.12%; Day NWE: 59.75 => 3.17%; Week NWE: 52.0 => 15.74%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1673,1.0,2,108.65,7.88,7.88,21.31,3.28,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 33.0%; SMA 200: 117.69 => -8.32%; RSI: 44.32; Day Volatility: 3.28; Week Volatility: 7.46; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.09 => 7.88%; Week Support: 100.09 => 7.88%; Month Support: 85.5 => 21.31%; Day NWE: 102.77 => 5.41%; Week NWE: 94.01 => 13.48%; Month NWE: 92.02 => 15.31%)
IREDA,213,5.0,1,148.78,7.91,7.91,,3.35,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 169.39 => -13.85%; RSI: 47.35; Day Volatility: 3.35; Week Volatility: 6.05; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 7.91%; Week Support: 137.01 => 7.91%; Month Support: 0.0 => 100.0%; Day NWE: 140.06 => 5.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,616,5.0,3,2195.8,7.98,7.98,-1.17,3.28,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2639.5; Projected Low: 2333.0; All time high: 3585.65 => 39.0%; SMA 200: 2366.53 => -7.78%; RSI: 33.36; Day Volatility: 3.28; Week Volatility: 5.76; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 7.98%; Week Support: 2020.55 => 7.98%; Month Support: 2221.6 => -1.17%; Day NWE: 2102.4 => 4.25%; Week NWE: 1964.56 => 10.53%; Month NWE: 0.0 => 100.0%)
WESTLIFE,514,5.0,1,696.55,8.02,8.02,42.24,5.12,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 32.0%; SMA 200: 733.2 => -5.26%; RSI: 40.62; Day Volatility: 5.12; Week Volatility: 8.66; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 8.02%; Week Support: 640.7 => 8.02%; Month Support: 402.3 => 42.24%; Day NWE: 658.76 => 5.42%; Week NWE: 621.04 => 10.84%; Month NWE: 0.0 => 100.0%)
BASF,350,5.0,0,4421.5,8.06,8.06,50.4,1.97,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4796.94 => -8.49%; RSI: 29.28; Day Volatility: 1.97; Week Volatility: 4.21; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.06%; Week Support: 4065.05 => 8.06%; Month Support: 2193.0 => 50.4%; Day NWE: 4257.03 => 3.72%; Week NWE: 3149.91 => 28.76%; Month NWE: 3853.3 => 12.85%)
CONCOR,222,5.0,2,523.3,8.08,8.08,-5.87,2.07,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 459.0; All time high: 1180.0 => 56.0%; SMA 200: 588.72 => -12.5%; RSI: 32.12; Day Volatility: 2.07; Week Volatility: 4.43; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.08%; Week Support: 481.0 => 8.08%; Month Support: 554.0 => -5.87%; Day NWE: 497.59 => 4.91%; Week NWE: 382.85 => 26.84%; Month NWE: 458.73 => 12.34%)
GODREJAGRO,450,5.0,3,713.0,8.13,8.13,45.18,3.08,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 19.0%; SMA 200: 754.45 => -5.81%; RSI: 40.69; Day Volatility: 3.08; Week Volatility: 4.41; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 8.13%; Week Support: 655.0 => 8.13%; Month Support: 390.85 => 45.18%; Day NWE: 670.2 => 6.0%; Week NWE: 657.35 => 7.8%; Month NWE: 0.0 => 100.0%)
VALIANTLAB,1506,1.0,2,81.87,8.15,8.15,,6.18,(Stock Name: VALIANT LABORATORIES LTD; Sector: Healthcare; Intrinsic: 53.28; Revenue: 161 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.95 => 62.0%; SMA 200: 98.82 => -20.71%; RSI: 33.75; Day Volatility: 6.18; Week Volatility: 9.24; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.2 => 8.15%; Week Support: 75.2 => 8.15%; Month Support: 0.0 => 100.0%; Day NWE: 76.36 => 6.73%; Week NWE: 65.94 => 19.46%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,422,5.0,1,3291.1,8.18,8.18,31.12,1.36,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 30.0%; SMA 200: 3476.46 => -5.63%; RSI: 33.27; Day Volatility: 1.36; Week Volatility: 2.51; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 8.18%; Week Support: 3022.0 => 8.18%; Month Support: 2267.0 => 31.12%; Day NWE: 3119.99 => 5.2%; Week NWE: 2917.57 => 11.35%; Month NWE: 3009.07 => 8.57%)
HAVELLS,109,5.0,0,1505.2,8.23,8.23,31.94,1.74,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1557.45 => -3.47%; RSI: 35.0; Day Volatility: 1.74; Week Volatility: 3.91; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 8.23%; Week Support: 1381.3 => 8.23%; Month Support: 1024.5 => 31.94%; Day NWE: 1496.51 => 0.58%; Week NWE: 1323.88 => 12.05%; Month NWE: 1301.64 => 13.52%)
JAGRAN,1162,5.0,3,70.86,8.26,8.26,33.53,0.93,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.93 => -4.33%; RSI: 36.59; Day Volatility: 0.93; Week Volatility: 2.34; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.26%; Week Support: 65.01 => 8.26%; Month Support: 47.1 => 33.53%; Day NWE: 68.14 => 3.84%; Week NWE: 59.91 => 15.45%; Month NWE: 42.59 => 39.89%)
RGL,1254,1.0,4,112.29,8.26,8.26,22.17,4.09,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 49.0%; SMA 200: 132.62 => -18.11%; RSI: 42.14; Day Volatility: 4.09; Week Volatility: 8.87; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 8.26%; Week Support: 103.01 => 8.26%; Month Support: 87.4 => 22.17%; Day NWE: 107.17 => 4.56%; Week NWE: 81.34 => 27.56%; Month NWE: 83.23 => 25.88%)
