[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,700,5.0,2,929.8,0.13,0.13,86.41,2.38,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1128.6 => -21.38%; RSI: 31.35; Day Volatility: 2.38; Week Volatility: 6.03; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.13%; Week Support: 928.55 => 0.13%; Month Support: 126.35 => 86.41%; Day NWE: 894.05 => 3.85%; Week NWE: 720.89 => 22.47%; Month NWE: 0.0 => 100.0%)
SULA,1044,5.0,1,260.38,6.67,6.67,,3.2,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 63.0%; SMA 200: 304.89 => -17.09%; RSI: 39.3; Day Volatility: 3.2; Week Volatility: 8.29; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 6.67%; Week Support: 243.0 => 6.67%; Month Support: 0.0 => 100.0%; Day NWE: 250.14 => 3.93%; Week NWE: 196.49 => 24.54%; Month NWE: 0.0 => 100.0%)
GAEL,760,5.0,3,105.86,6.74,6.74,79.94,1.85,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 112.81 => -6.56%; RSI: 44.35; Day Volatility: 1.85; Week Volatility: 4.94; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.74%; Week Support: 98.72 => 6.74%; Month Support: 21.24 => 79.94%; Day NWE: 102.07 => 3.58%; Week NWE: 83.36 => 21.26%; Month NWE: 77.97 => 26.35%)
JYOTISTRUC,1110,1.0,3,14.96,6.75,6.75,65.57,2.89,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 95.0%; SMA 200: 19.55 => -30.65%; RSI: 36.89; Day Volatility: 2.89; Week Volatility: 8.87; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 6.75%; Week Support: 13.95 => 6.75%; Month Support: 5.15 => 65.57%; Day NWE: 13.9 => 7.06%; Week NWE: 8.86 => 40.79%; Month NWE: 11.45 => 23.44%)
RADIANTCMS,1459,5.0,3,52.97,6.78,6.78,,3.61,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 63.47 => -19.83%; RSI: 34.02; Day Volatility: 3.61; Week Volatility: 7.72; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.78%; Week Support: 49.38 => 6.78%; Month Support: 0.0 => 100.0%; Day NWE: 50.01 => 5.59%; Week NWE: 45.53 => 14.05%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,154,5.0,3,1083.9,6.82,6.82,63.35,2.11,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1148.18 => -5.93%; RSI: 49.55; Day Volatility: 2.11; Week Volatility: 5.17; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 6.82%; Week Support: 1010.0 => 6.82%; Month Support: 397.2 => 63.35%; Day NWE: 1033.69 => 4.63%; Week NWE: 884.35 => 18.41%; Month NWE: 853.44 => 21.26%)
WESTLIFE,519,5.0,1,687.6,6.82,6.82,41.49,5.32,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 33.0%; SMA 200: 732.66 => -6.55%; RSI: 37.93; Day Volatility: 5.32; Week Volatility: 8.77; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 6.82%; Week Support: 640.7 => 6.82%; Month Support: 402.3 => 41.49%; Day NWE: 654.59 => 4.8%; Week NWE: 619.96 => 9.84%; Month NWE: 0.0 => 100.0%)
LMW,410,5.0,1,14437.0,6.84,6.84,86.15,3.39,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 25.0%; SMA 200: 15827.82 => -9.63%; RSI: 42.52; Day Volatility: 3.39; Week Volatility: 5.94; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 6.84%; Week Support: 13450.05 => 6.84%; Month Support: 2000.0 => 86.15%; Day NWE: 13779.51 => 4.55%; Week NWE: 13162.94 => 8.82%; Month NWE: 12358.69 => 14.4%)
THERMAX,234,5.0,0,3170.3,6.95,6.95,82.02,2.62,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3576.0; Projected Low: 2400.0; All time high: 5839.95 => 46.0%; SMA 200: 3534.49 => -11.49%; RSI: 38.49; Day Volatility: 2.62; Week Volatility: 5.34; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 6.95%; Week Support: 2950.05 => 6.95%; Month Support: 570.0 => 82.02%; Day NWE: 2992.42 => 5.61%; Week NWE: 2409.45 => 24.0%; Month NWE: 2943.32 => 7.16%)
SRGHFL,1503,1.0,4,292.8,6.98,6.98,,4.64,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 29.0%; SMA 200: 321.02 => -9.64%; RSI: 45.93; Day Volatility: 4.64; Week Volatility: 6.31; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.35 => 6.98%; Week Support: 272.35 => 6.98%; Month Support: 0.0 => 100.0%; Day NWE: 277.14 => 5.35%; Week NWE: 279.67 => 4.48%; Month NWE: 0.0 => 100.0%)
KPITTECH,263,5.0,3,1097.7,7.02,7.02,96.87,4.37,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 43.0%; SMA 200: 1297.38 => -18.19%; RSI: 27.23; Day Volatility: 4.37; Week Volatility: 7.36; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 7.02%; Week Support: 1020.6 => 7.02%; Month Support: 34.35 => 96.87%; Day NWE: 1153.5 => -5.08%; Week NWE: 951.89 => 13.28%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1569,1.0,4,277.55,7.04,7.04,38.32,3.61,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 53.0%; SMA 200: 354.64 => -27.77%; RSI: 34.59; Day Volatility: 3.61; Week Volatility: 7.2; Month Volatility: 29.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 7.04%; Week Support: 258.0 => 7.04%; Month Support: 171.2 => 38.32%; Day NWE: 237.55 => 14.41%; Week NWE: 214.4 => 22.75%; Month NWE: 234.56 => 15.49%)
TIIL,749,5.0,3,2205.5,7.05,7.05,68.21,3.87,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 781.52; Revenue: 2608 cr; Net Profit: 255 cr; Recommended: none; Projected High: 4060.0; Projected Medium: 4060.0; Projected Low: 4060.0; All time high: 3933.0 => 44.0%; SMA 200: 2752.96 => -24.82%; RSI: 24.62; Day Volatility: 3.87; Week Volatility: 8.23; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 7.05%; Week Support: 2050.0 => 7.05%; Month Support: 701.05 => 68.21%; Day NWE: 2049.33 => 7.08%; Week NWE: 1981.55 => 10.15%; Month NWE: 2199.02 => 0.29%)
INOXWIND,294,5.0,2,140.24,7.07,7.07,86.56,3.46,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: none; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 158.0; All time high: 261.9 => 46.0%; SMA 200: 164.58 => -17.36%; RSI: 39.35; Day Volatility: 3.46; Week Volatility: 6.52; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 7.07%; Week Support: 130.32 => 7.07%; Month Support: 18.85 => 86.56%; Day NWE: 129.01 => 8.01%; Week NWE: 101.24 => 27.81%; Month NWE: 71.07 => 49.32%)
GEECEE,1400,1.0,2,359.45,7.09,7.09,68.77,3.71,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 390.28 => -8.58%; RSI: 40.22; Day Volatility: 3.71; Week Volatility: 6.09; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.09%; Week Support: 333.95 => 7.09%; Month Support: 112.25 => 68.77%; Day NWE: 350.35 => 2.53%; Week NWE: 315.52 => 12.22%; Month NWE: 308.42 => 14.2%)
RELCHEMQ,1724,1.0,1,157.7,7.1,7.1,,3.67,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 55.0%; SMA 200: 178.18 => -12.99%; RSI: 38.97; Day Volatility: 3.67; Week Volatility: 6.09; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 7.1%; Week Support: 146.51 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 145.62 => 7.66%; Week NWE: 136.3 => 13.57%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1783,1.0,2,21.91,7.12,7.12,21.73,6.26,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 48.0%; SMA 200: 26.69 => -21.79%; RSI: 20.57; Day Volatility: 6.26; Week Volatility: 9.98; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 7.12%; Week Support: 20.35 => 7.12%; Month Support: 17.15 => 21.73%; Day NWE: 21.81 => 0.45%; Week NWE: 19.01 => 13.24%; Month NWE: 0.0 => 100.0%)
AVG,1566,1.0,3,223.33,7.18,7.18,89.66,4.89,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 67.0%; SMA 200: 276.37 => -23.75%; RSI: 42.39; Day Volatility: 4.89; Week Volatility: 9.74; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.3 => 7.18%; Week Support: 207.3 => 7.18%; Month Support: 23.1 => 89.66%; Day NWE: 197.35 => 11.63%; Week NWE: 124.48 => 44.26%; Month NWE: 0.0 => 100.0%)
VRAJ,1494,5.0,6,145.47,7.2,7.2,,3.43,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 173.74 => -19.43%; RSI: 33.84; Day Volatility: 3.43; Week Volatility: 5.83; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 7.2%; Week Support: 135.0 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 138.3 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1676,1.0,2,107.85,7.2,7.2,20.72,3.52,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 33.0%; SMA 200: 117.5 => -8.95%; RSI: 42.09; Day Volatility: 3.52; Week Volatility: 7.37; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.09 => 7.2%; Week Support: 100.09 => 7.2%; Month Support: 85.5 => 20.72%; Day NWE: 102.68 => 4.79%; Week NWE: 94.23 => 12.63%; Month NWE: 91.92 => 14.77%)
AIRAN,1573,1.0,1,24.96,7.21,7.21,46.92,3.03,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 49.0%; SMA 200: 28.71 => -15.03%; RSI: 39.83; Day Volatility: 3.03; Week Volatility: 5.85; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.16 => 7.21%; Week Support: 23.16 => 7.21%; Month Support: 13.25 => 46.92%; Day NWE: 23.46 => 6.02%; Week NWE: 20.03 => 19.74%; Month NWE: 0.0 => 100.0%)
GATEWAY,920,5.0,4,61.28,7.23,7.23,4.45,1.96,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 67.67 => -10.43%; RSI: 32.36; Day Volatility: 1.96; Week Volatility: 5.28; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 7.23%; Week Support: 56.85 => 7.23%; Month Support: 58.55 => 4.45%; Day NWE: 59.45 => 2.99%; Week NWE: 51.94 => 15.23%; Month NWE: 0.0 => 100.0%)
SASKEN,1066,5.0,2,1377.3,7.35,7.35,47.87,4.34,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1610.97 => -16.97%; RSI: 34.56; Day Volatility: 4.34; Week Volatility: 8.0; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.35%; Week Support: 1276.0 => 7.35%; Month Support: 718.0 => 47.87%; Day NWE: 1379.26 => -0.14%; Week NWE: 1116.23 => 18.95%; Month NWE: 1167.24 => 15.25%)
TREJHARA,1605,1.0,4,181.47,7.42,7.42,74.1,4.97,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 40.0%; SMA 200: 223.18 => -22.98%; RSI: 31.31; Day Volatility: 4.97; Week Volatility: 11.69; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 7.42%; Week Support: 168.0 => 7.42%; Month Support: 47.0 => 74.1%; Day NWE: 178.31 => 1.74%; Week NWE: 150.32 => 17.17%; Month NWE: 0.0 => 100.0%)
BASF,350,5.0,0,4397.0,7.55,7.55,50.13,2.04,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 50.0%; SMA 200: 4790.85 => -8.96%; RSI: 27.86; Day Volatility: 2.04; Week Volatility: 3.96; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 7.55%; Week Support: 4065.05 => 7.55%; Month Support: 2193.0 => 50.13%; Day NWE: 4232.54 => 3.74%; Week NWE: 3146.96 => 28.43%; Month NWE: 3850.42 => 12.43%)
JCHAC,771,5.0,0,1732.4,7.61,7.61,45.86,1.27,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1744.18 => -0.68%; RSI: 45.45; Day Volatility: 1.27; Week Volatility: 1.96; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.61%; Week Support: 1600.65 => 7.61%; Month Support: 938.0 => 45.86%; Day NWE: 1693.17 => 2.26%; Week NWE: 1402.76 => 19.03%; Month NWE: 1130.65 => 34.73%)
ACCURACY,1737,1.0,1,7.05,7.66,7.66,0.0,4.94,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.82; Revenue: 906 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.41 => -19.33%; RSI: 43.81; Day Volatility: 4.94; Week Volatility: 7.64; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 7.66%; Week Support: 6.51 => 7.66%; Month Support: 7.05 => 0.0%; Day NWE: 6.57 => 6.74%; Week NWE: 4.16 => 40.99%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,957,1.0,2,4668.3,7.68,7.68,52.87,4.71,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 52.0%; SMA 200: 5409.14 => -15.87%; RSI: 38.94; Day Volatility: 4.71; Week Volatility: 6.63; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 7.68%; Week Support: 4310.0 => 7.68%; Month Support: 2200.0 => 52.87%; Day NWE: 4528.23 => 3.0%; Week NWE: 3436.77 => 26.38%; Month NWE: 3921.83 => 15.99%)
SONACOMS,283,5.0,0,411.75,7.71,7.71,3.33,2.85,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 51.0%; SMA 200: 495.8 => -20.41%; RSI: 36.91; Day Volatility: 2.85; Week Volatility: 5.32; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 7.71%; Week Support: 380.0 => 7.71%; Month Support: 398.05 => 3.33%; Day NWE: 385.21 => 6.45%; Week NWE: 350.2 => 14.95%; Month NWE: 0.0 => 100.0%)
VALIANTLAB,1509,1.0,2,81.48,7.71,7.71,,6.32,(Stock Name: VALIANT LABORATORIES LTD; Sector: Healthcare; Intrinsic: 53.28; Revenue: 161 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.95 => 62.0%; SMA 200: 98.61 => -21.03%; RSI: 32.94; Day Volatility: 6.32; Week Volatility: 7.27; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.2 => 7.71%; Week Support: 75.2 => 7.71%; Month Support: 0.0 => 100.0%; Day NWE: 75.78 => 6.99%; Week NWE: 64.62 => 20.69%; Month NWE: 0.0 => 100.0%)
MANINFRA,707,1.0,2,146.46,7.76,7.76,54.8,2.84,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 44.0%; SMA 200: 176.12 => -20.25%; RSI: 29.51; Day Volatility: 2.84; Week Volatility: 6.11; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 7.76%; Week Support: 135.1 => 7.76%; Month Support: 66.2 => 54.8%; Day NWE: 139.47 => 4.77%; Week NWE: 117.46 => 19.8%; Month NWE: 128.93 => 11.97%)
SSDL,1562,1.0,4,86.86,7.78,7.78,,3.57,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 628 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 59.0%; SMA 200: 100.52 => -15.73%; RSI: 35.09; Day Volatility: 3.57; Week Volatility: 6.39; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 7.78%; Week Support: 80.1 => 7.78%; Month Support: 0.0 => 100.0%; Day NWE: 82.68 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,933,5.0,3,1780.6,7.83,7.83,-12.73,3.0,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: none; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2090.52 => -17.41%; RSI: 35.52; Day Volatility: 3.0; Week Volatility: 5.42; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 7.83%; Week Support: 1641.2 => 7.83%; Month Support: 2007.25 => -12.73%; Day NWE: 1717.57 => 3.54%; Week NWE: 1393.56 => 21.74%; Month NWE: 1156.75 => 35.04%)
ELECTCAST,714,5.0,2,93.59,7.84,7.84,71.69,2.71,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 60.0%; SMA 200: 111.34 => -18.97%; RSI: 33.58; Day Volatility: 2.71; Week Volatility: 6.34; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 7.84%; Week Support: 86.25 => 7.84%; Month Support: 26.5 => 71.69%; Day NWE: 84.23 => 10.01%; Week NWE: 52.1 => 44.33%; Month NWE: 85.32 => 8.84%)
IREDA,214,5.0,1,148.7,7.86,7.86,,3.01,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 169.02 => -13.67%; RSI: 47.21; Day Volatility: 3.01; Week Volatility: 6.06; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 7.86%; Week Support: 137.01 => 7.86%; Month Support: 0.0 => 100.0%; Day NWE: 139.8 => 5.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PLASTIBLEN,1498,1.0,3,183.11,7.87,7.87,24.34,2.85,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 54.0%; SMA 200: 205.0 => -11.96%; RSI: 35.33; Day Volatility: 2.85; Week Volatility: 4.7; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.7 => 7.87%; Week Support: 168.7 => 7.87%; Month Support: 138.55 => 24.34%; Day NWE: 177.76 => 2.92%; Week NWE: 138.23 => 24.51%; Month NWE: 145.43 => 20.58%)
