[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BASML,1583.0,1.0,,28.26,0.0,-32.7,29.1,4.36,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.81 => -33.79%; RSI: 37.16; Day Volatility: 4.36; Week Volatility: 9.38; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.0%; Week Support: 37.5 => -32.7%; Month Support: 20.04 => 29.1%; Day NWE: 26.29 => 6.99%; Week NWE: 19.49 => 31.05%; Month NWE: 6.91 => 75.56%)
KNRCON,708.0,5.0,,200.3,3.87,-18.2,97.73,2.15,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 249.14 => -24.38%; RSI: 46.11; Day Volatility: 2.15; Week Volatility: 5.36; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 3.87%; Week Support: 236.75 => -18.2%; Month Support: 4.55 => 97.73%; Day NWE: 181.86 => 9.21%; Week NWE: 152.16 => 24.03%; Month NWE: 158.82 => 20.71%)
BHARATWIRE,1228.0,1.0,,172.61,3.87,29.19,94.03,4.54,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 57.0%; SMA 200: 193.38 => -12.03%; RSI: 40.39; Day Volatility: 4.54; Week Volatility: 11.77; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 3.87%; Week Support: 122.23 => 29.19%; Month Support: 10.3 => 94.03%; Day NWE: 155.82 => 9.73%; Week NWE: 129.86 => 24.77%; Month NWE: 92.78 => 46.25%)
BANKINDIA,189.0,5.0,,113.2,3.88,20.45,73.14,1.62,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 110.15 => 2.7%; RSI: 49.8; Day Volatility: 1.62; Week Volatility: 4.16; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 3.88%; Week Support: 90.05 => 20.45%; Month Support: 30.4 => 73.14%; Day NWE: 105.19 => 7.08%; Week NWE: 92.79 => 18.03%; Month NWE: 64.55 => 42.98%)
LINCOLN,1254.0,5.0,,560.15,3.91,10.92,84.82,2.22,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 43.0%; SMA 200: 624.76 => -11.53%; RSI: 55.34; Day Volatility: 2.22; Week Volatility: 5.98; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 3.91%; Week Support: 499.0 => 10.92%; Month Support: 85.05 => 84.82%; Day NWE: 515.69 => 7.94%; Week NWE: 411.86 => 26.47%; Month NWE: 384.74 => 31.31%)
FEDERALBNK,201.0,5.0,,190.62,3.92,9.42,81.27,1.53,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 13.0%; SMA 200: 197.85 => -3.79%; RSI: 32.25; Day Volatility: 1.53; Week Volatility: 4.68; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 3.92%; Week Support: 172.66 => 9.42%; Month Support: 35.7 => 81.27%; Day NWE: 181.91 => 4.57%; Week NWE: 176.89 => 7.2%; Month NWE: 152.95 => 19.76%)
MATRIMONY,1262.0,5.0,,506.95,3.94,1.52,50.49,2.02,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 554.72 => -9.42%; RSI: 43.94; Day Volatility: 2.02; Week Volatility: 6.94; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.94%; Week Support: 499.25 => 1.52%; Month Support: 251.0 => 50.49%; Day NWE: 488.39 => 3.66%; Week NWE: 403.74 => 20.36%; Month NWE: 0.0 => 100.0%)
HMVL,1398.0,5.0,,86.47,4.01,15.35,52.3,2.31,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.02 => -0.64%; RSI: 46.49; Day Volatility: 2.31; Week Volatility: 6.54; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 4.01%; Week Support: 73.2 => 15.35%; Month Support: 41.25 => 52.3%; Day NWE: 81.95 => 5.23%; Week NWE: 73.12 => 15.43%; Month NWE: 35.95 => 58.43%)
AHLUCONT,679.0,5.0,,927.75,4.07,33.17,75.34,3.43,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 40.0%; SMA 200: 907.1 => 2.23%; RSI: 42.82; Day Volatility: 3.43; Week Volatility: 6.99; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.07%; Week Support: 620.0 => 33.17%; Month Support: 228.8 => 75.34%; Day NWE: 855.11 => 7.83%; Week NWE: 699.55 => 24.6%; Month NWE: 739.48 => 20.29%)
DHUNINV,1328.0,1.0,,1419.0,4.09,60.89,92.57,2.57,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1657.58 => -16.81%; RSI: 43.19; Day Volatility: 2.57; Week Volatility: 5.75; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.09%; Week Support: 555.0 => 60.89%; Month Support: 105.5 => 92.57%; Day NWE: 1348.81 => 4.95%; Week NWE: 994.67 => 29.9%; Month NWE: 1115.89 => 21.36%)
INGERRAND,485.0,5.0,,3816.4,4.1,19.95,87.71,2.55,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 24.0%; SMA 200: 3829.02 => -0.33%; RSI: 51.64; Day Volatility: 2.55; Week Volatility: 5.76; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 4.1%; Week Support: 3055.0 => 19.95%; Month Support: 469.0 => 87.71%; Day NWE: 3463.4 => 9.25%; Week NWE: 3191.17 => 16.38%; Month NWE: 3117.5 => 18.31%)
V2RETAIL,705.0,1.0,,1643.7,4.1,95.92,95.92,3.52,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: none; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 22.0%; SMA 200: 1730.81 => -5.3%; RSI: 37.49; Day Volatility: 3.52; Week Volatility: 8.02; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 4.1%; Week Support: 67.05 => 95.92%; Month Support: 67.05 => 95.92%; Day NWE: 1540.76 => 6.26%; Week NWE: 1430.91 => 12.95%; Month NWE: 1156.72 => 29.63%)
POLYMED,333.0,5.0,,2018.2,4.15,67.74,91.82,2.69,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 40.0%; SMA 200: 2330.43 => -15.47%; RSI: 47.79; Day Volatility: 2.69; Week Volatility: 7.12; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 4.15%; Week Support: 651.1 => 67.74%; Month Support: 165.1 => 91.82%; Day NWE: 1779.13 => 11.85%; Week NWE: 1658.45 => 17.83%; Month NWE: 1566.74 => 22.37%)
TORNTPOWER,154.0,5.0,,1259.8,4.17,4.17,94.71,3.04,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1425.35 => -13.14%; RSI: 40.55; Day Volatility: 3.04; Week Volatility: 5.78; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.17%; Week Support: 1207.25 => 4.17%; Month Support: 66.6 => 94.71%; Day NWE: 1186.46 => 5.82%; Week NWE: 987.97 => 21.58%; Month NWE: 1140.3 => 9.49%)
SESHAPAPER,1112.0,5.0,,267.4,4.17,17.69,70.08,2.59,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 286.29 => -7.06%; RSI: 46.4; Day Volatility: 2.59; Week Volatility: 6.21; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.17%; Week Support: 220.1 => 17.69%; Month Support: 80.0 => 70.08%; Day NWE: 250.91 => 6.17%; Week NWE: 237.19 => 11.3%; Month NWE: 213.07 => 20.32%)
YESBANK,156.0,5.0,,20.18,4.26,20.61,72.0,2.68,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.17 => 5.01%; RSI: 60.82; Day Volatility: 2.68; Week Volatility: 5.16; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 4.26%; Week Support: 16.02 => 20.61%; Month Support: 5.65 => 72.0%; Day NWE: 18.04 => 10.61%; Week NWE: 15.38 => 23.77%; Month NWE: -56.24 => 378.72%)
ITC,11.0,5.0,7.0,407.55,4.27,2.01,66.97,1.8,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 428.03 => -5.03%; RSI: 47.92; Day Volatility: 1.8; Week Volatility: 3.6; Month Volatility: 6.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.27%; Week Support: 399.35 => 2.01%; Month Support: 134.6 => 66.97%; Day NWE: 394.0 => 3.32%; Week NWE: 367.77 => 9.76%; Month NWE: 344.84 => 15.39%)
AWFIS,815.0,5.0,,569.9,4.28,4.28,,2.62,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 652.52 => -14.5%; RSI: 43.54; Day Volatility: 2.62; Week Volatility: 6.84; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 4.28%; Week Support: 545.5 => 4.28%; Month Support: 0.0 => 100.0%; Day NWE: 530.43 => 6.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTOGENFIN,1686.0,1.0,,26.55,4.29,15.44,60.55,3.63,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 27.92 => -5.16%; RSI: 51.66; Day Volatility: 3.63; Week Volatility: 12.02; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 4.29%; Week Support: 22.45 => 15.44%; Month Support: 10.48 => 60.55%; Day NWE: 24.44 => 7.94%; Week NWE: 19.14 => 27.91%; Month NWE: 19.79 => 25.44%)
CAPACITE,986.0,5.0,,300.4,4.29,63.75,76.63,3.68,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 35.0%; SMA 200: 352.62 => -17.38%; RSI: 51.57; Day Volatility: 3.68; Week Volatility: 8.1; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 4.29%; Week Support: 108.9 => 63.75%; Month Support: 70.2 => 76.63%; Day NWE: 268.19 => 10.72%; Week NWE: 240.64 => 19.89%; Month NWE: 0.0 => 100.0%)
NIVABUPA,416.0,5.0,,83.23,4.31,,,4.33,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 93.0; Projected Low: 76.0; All time high: 109.34 => 24.0%; SMA 200: 81.23 => 2.4%; RSI: 49.59; Day Volatility: 4.33; Week Volatility: 7.23; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.64 => 4.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.45 => 9.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1323.0,1.0,,61.7,4.33,96.29,96.6,5.58,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 58.0%; SMA 200: 73.77 => -19.57%; RSI: 59.78; Day Volatility: 5.58; Week Volatility: 10.34; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => 4.33%; Week Support: 2.29 => 96.29%; Month Support: 2.1 => 96.6%; Day NWE: 51.51 => 16.52%; Week NWE: 35.2 => 42.95%; Month NWE: -1.47 => 102.38%)
ALMONDZ,1513.0,1.0,,20.07,4.33,51.0,93.07,3.68,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 49.0%; SMA 200: 24.4 => -21.59%; RSI: 46.21; Day Volatility: 3.68; Week Volatility: 9.36; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 4.33%; Week Support: 9.83 => 51.0%; Month Support: 1.39 => 93.07%; Day NWE: 17.43 => 13.13%; Week NWE: 14.26 => 28.94%; Month NWE: 15.91 => 20.71%)
KIRLOSENG,475.0,5.0,,863.1,4.34,36.93,91.19,3.01,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6481 cr; Net Profit: 467 cr; Recommended: none; Projected High: 1281.0; Projected Medium: 1220.0; Projected Low: 1067.0; All time high: 1450.0 => 40.0%; SMA 200: 864.04 => -0.11%; RSI: 38.5; Day Volatility: 3.01; Week Volatility: 7.76; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 4.34%; Week Support: 544.4 => 36.93%; Month Support: 76.05 => 91.19%; Day NWE: 826.96 => 4.19%; Week NWE: 598.64 => 30.64%; Month NWE: 625.64 => 27.51%)
MPSLTD,855.0,5.0,,2146.2,4.34,18.26,92.82,3.75,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 30.0%; SMA 200: 2422.43 => -12.87%; RSI: 39.42; Day Volatility: 3.75; Week Volatility: 7.97; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 4.34%; Week Support: 1754.2 => 18.26%; Month Support: 154.0 => 92.82%; Day NWE: 1935.49 => 9.82%; Week NWE: 1938.81 => 9.66%; Month NWE: 1856.9 => 13.48%)
LMW,422.0,5.0,,14066.0,4.38,4.38,85.78,2.5,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 27.0%; SMA 200: 15937.6 => -13.31%; RSI: 33.09; Day Volatility: 2.5; Week Volatility: 5.71; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 4.38%; Week Support: 13450.05 => 4.38%; Month Support: 2000.0 => 85.78%; Day NWE: 13292.12 => 5.5%; Week NWE: 13391.78 => 4.79%; Month NWE: 11644.63 => 17.21%)
SYNGENE,286.0,5.0,,649.5,4.43,6.44,67.27,2.22,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 32.0%; SMA 200: 719.33 => -10.75%; RSI: 46.67; Day Volatility: 2.22; Week Volatility: 6.63; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 4.43%; Week Support: 607.65 => 6.44%; Month Support: 212.55 => 67.27%; Day NWE: 600.49 => 7.55%; Week NWE: 540.64 => 16.76%; Month NWE: 500.1 => 23.0%)
DSSL,1216.0,1.0,,970.05,4.45,98.65,98.65,2.58,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1145.1 => -18.05%; RSI: 41.11; Day Volatility: 2.58; Week Volatility: 6.99; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 4.45%; Week Support: 13.1 => 98.65%; Month Support: 13.1 => 98.65%; Day NWE: 898.69 => 7.36%; Week NWE: 754.88 => 22.18%; Month NWE: 850.37 => 12.34%)
PPLPHARMA,282.0,5.0,,198.94,4.49,,,3.08,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 35.0%; SMA 200: 217.3 => -9.23%; RSI: 55.47; Day Volatility: 3.08; Week Volatility: 6.69; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 4.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 180.5 => 9.27%; Week NWE: 147.63 => 25.79%; Month NWE: 0.0 => 100.0%)
SBFC,494.0,5.0,,106.83,4.52,32.23,,3.17,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 11.0%; SMA 200: 97.45 => 8.78%; RSI: 48.11; Day Volatility: 3.17; Week Volatility: 8.06; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 4.52%; Week Support: 72.4 => 32.23%; Month Support: 0.0 => 100.0%; Day NWE: 95.97 => 10.17%; Week NWE: 92.55 => 13.36%; Month NWE: 0.0 => 100.0%)
RKFORGE,527.0,5.0,,579.2,4.52,74.79,95.39,2.72,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 720.08 => -24.32%; RSI: 48.22; Day Volatility: 2.72; Week Volatility: 6.41; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 4.52%; Week Support: 146.0 => 74.79%; Month Support: 26.69 => 95.39%; Day NWE: 508.01 => 12.29%; Week NWE: 438.68 => 24.26%; Month NWE: 488.94 => 15.58%)
PTC,733.0,1.0,,176.29,4.55,27.57,81.62,2.33,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.24 => 5.13%; RSI: 42.26; Day Volatility: 2.33; Week Volatility: 7.76; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 4.55%; Week Support: 127.69 => 27.57%; Month Support: 32.4 => 81.62%; Day NWE: 165.99 => 5.84%; Week NWE: 138.66 => 21.34%; Month NWE: 119.67 => 32.12%)
MADRASFERT,1163.0,1.0,,91.26,4.56,27.13,90.14,4.09,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 32.0%; SMA 200: 89.06 => 2.41%; RSI: 50.73; Day Volatility: 4.09; Week Volatility: 7.91; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 4.56%; Week Support: 66.5 => 27.13%; Month Support: 9.0 => 90.14%; Day NWE: 82.92 => 9.14%; Week NWE: 68.73 => 24.69%; Month NWE: 67.22 => 26.34%)
EPIGRAL,620.0,5.0,,1763.8,4.56,,,2.34,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 27.0%; SMA 200: 1842.81 => -4.48%; RSI: 39.88; Day Volatility: 2.34; Week Volatility: 7.35; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 4.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1689.28 => 4.22%; Week NWE: 1673.32 => 5.13%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1414.0,5.0,,28.04,4.6,29.39,57.03,2.63,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 29.53 => -5.31%; RSI: 48.74; Day Volatility: 2.63; Week Volatility: 5.97; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.6%; Week Support: 19.8 => 29.39%; Month Support: 12.05 => 57.03%; Day NWE: 25.59 => 8.72%; Week NWE: 17.05 => 39.18%; Month NWE: 13.67 => 51.25%)
NH,235.0,5.0,,1784.7,4.63,39.49,89.76,2.71,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: none; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1520.0; All time high: 2370.2 => 25.0%; SMA 200: 1636.22 => 8.32%; RSI: 44.45; Day Volatility: 2.71; Week Volatility: 6.51; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 4.63%; Week Support: 1080.0 => 39.49%; Month Support: 182.8 => 89.76%; Day NWE: 1656.94 => 7.16%; Week NWE: 1650.96 => 7.49%; Month NWE: 1064.5 => 40.35%)
PATELENG,921.0,1.0,,37.42,4.65,64.86,82.48,2.59,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.2 => -18.11%; RSI: 44.05; Day Volatility: 2.59; Week Volatility: 6.51; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.65%; Week Support: 13.15 => 64.86%; Month Support: 6.55 => 82.48%; Day NWE: 35.1 => 6.21%; Week NWE: 28.33 => 24.3%; Month NWE: 22.68 => 39.39%)
