[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LOVABLE,1626,1.0,4.12,93.13,0.03,-15.7,65.8,4.16,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.31 => -14.15%; RSI: 36.24; Day Volatility: 4.16; Week Volatility: 8.59; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.03%; Week Support: 107.75 => -15.7%; Month Support: 31.85 => 65.8%; Day NWE: 87.5 => 6.05%; Week NWE: 67.66 => 27.35%; Month NWE: 49.24 => 47.12%)
CHOLAFIN,75,5.0,4.88,1422.5,4.49,17.89,91.75,2.82,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 11702 cr; Net Profit: 4453 cr; Recommended: buy; Projected High: 1950.0; Projected Medium: 1627.0; Projected Low: 1085.0; All time high: 1684.4 => 16.0%; SMA 200: 1423.7 => -0.08%; RSI: 27.49; Day Volatility: 2.82; Week Volatility: 6.85; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 4.49%; Week Support: 1168.0 => 17.89%; Month Support: 117.4 => 91.75%; Day NWE: 1397.99 => 1.72%; Week NWE: 1312.45 => 7.74%; Month NWE: 1150.54 => 19.12%)
BBL,872,5.0,2.5,2912.0,4.51,76.48,92.7,3.83,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 49.0%; SMA 200: 3307.43 => -13.58%; RSI: 41.45; Day Volatility: 3.83; Week Volatility: 9.01; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 4.51%; Week Support: 685.0 => 76.48%; Month Support: 212.48 => 92.7%; Day NWE: 2735.15 => 6.07%; Week NWE: 2027.51 => 30.37%; Month NWE: 2405.17 => 17.4%)
DOLLAR,1015,5.0,3.87,379.4,4.51,18.13,74.67,2.85,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1710 cr; Net Profit: 91 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 43.0%; SMA 200: 430.01 => -13.34%; RSI: 43.49; Day Volatility: 2.85; Week Volatility: 6.87; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 4.51%; Week Support: 310.6 => 18.13%; Month Support: 96.1 => 74.67%; Day NWE: 359.63 => 5.21%; Week NWE: 314.56 => 17.09%; Month NWE: 268.41 => 29.25%)
FLUOROCHEM,221,5.0,3.5,3495.5,4.51,29.17,,2.62,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4737 cr; Net Profit: 546 cr; Recommended: none; Projected High: 4749.0; Projected Medium: 3800.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3870.92 => -10.74%; RSI: 46.5; Day Volatility: 2.62; Week Volatility: 6.35; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 4.51%; Week Support: 2476.0 => 29.17%; Month Support: 0.0 => 100.0%; Day NWE: 3273.43 => 6.35%; Week NWE: 2957.81 => 15.38%; Month NWE: 0.0 => 100.0%)
EMAMIPAP,1382,1.0,1.62,95.55,4.55,-4.71,,3.36,(Stock Name: EMAMI PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1885 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 56.0%; SMA 200: 100.32 => -4.99%; RSI: 39.48; Day Volatility: 3.36; Week Volatility: 8.25; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.2 => 4.55%; Week Support: 100.05 => -4.71%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 4.55%; Week NWE: 77.71 => 18.68%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,469,5.0,4.5,332.35,4.57,-10.37,74.42,2.41,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2847 cr; Net Profit: 370 cr; Recommended: none; Projected High: 505.0; Projected Medium: 400.0; Projected Low: 350.0; All time high: 595.85 => 44.0%; SMA 200: 378.8 => -13.98%; RSI: 38.88; Day Volatility: 2.41; Week Volatility: 5.37; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 4.57%; Week Support: 366.8 => -10.37%; Month Support: 85.0 => 74.42%; Day NWE: 312.47 => 5.98%; Week NWE: 234.71 => 29.38%; Month NWE: 278.19 => 16.3%)
ORIENTPPR,1377,5.0,2.12,28.04,4.6,29.39,57.03,2.9,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.19; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 31.12 => -10.98%; RSI: 40.5; Day Volatility: 2.9; Week Volatility: 7.14; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.6%; Week Support: 19.8 => 29.39%; Month Support: 12.05 => 57.03%; Day NWE: 25.95 => 7.45%; Week NWE: 16.37 => 41.62%; Month NWE: 14.65 => 47.75%)
IDEA,136,1.0,2.25,6.6,4.7,13.64,63.64,3.66,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.91; Revenue: 43456 cr; Net Profit: -27383 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.71 => -16.76%; RSI: 32.54; Day Volatility: 3.66; Week Volatility: 10.06; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 4.7%; Week Support: 5.7 => 13.64%; Month Support: 2.4 => 63.64%; Day NWE: 6.4 => 3.01%; Week NWE: 2.98 => 54.89%; Month NWE: -5.62 => 185.13%)
CELLO,452,5.0,5.38,591.85,4.71,,,2.29,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2181 cr; Net Profit: 339 cr; Recommended: none; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 685.0; All time high: 1025.0 => 42.0%; SMA 200: 660.36 => -11.58%; RSI: 40.74; Day Volatility: 2.29; Week Volatility: 6.26; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 4.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 554.29 => 6.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATSUN,338,5.0,2.38,902.55,4.76,-6.36,69.0,3.94,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 982.13 => -8.82%; RSI: 36.75; Day Volatility: 3.94; Week Volatility: 6.2; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.76%; Week Support: 959.95 => -6.36%; Month Support: 279.78 => 69.0%; Day NWE: 867.48 => 3.89%; Week NWE: 792.65 => 12.18%; Month NWE: 716.32 => 20.63%)
RBZJEWEL,1400,1.0,3.75,131.84,4.81,,,2.68,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 530 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 48.0%; SMA 200: 166.37 => -26.19%; RSI: 32.58; Day Volatility: 2.68; Week Volatility: 7.78; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 4.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.59 => 5.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAGNUM,1603,1.0,3.12,24.28,4.86,90.38,90.38,4.9,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 69.0%; SMA 200: 32.99 => -35.86%; RSI: 43.68; Day Volatility: 4.9; Week Volatility: 9.5; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 4.86%; Week Support: 2.34 => 90.38%; Month Support: 2.34 => 90.38%; Day NWE: 22.01 => 9.34%; Week NWE: 13.42 => 44.73%; Month NWE: 18.38 => 24.3%)
GPTINFRA,1121,1.0,4.75,127.24,4.86,86.74,97.69,3.6,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1188 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 38.0%; SMA 200: 127.52 => -0.22%; RSI: 47.34; Day Volatility: 3.6; Week Volatility: 8.12; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 4.86%; Week Support: 16.88 => 86.74%; Month Support: 2.94 => 97.69%; Day NWE: 111.73 => 12.19%; Week NWE: 87.2 => 31.47%; Month NWE: 91.65 => 27.97%)
MANYAVAR,360,5.0,4.37,742.45,4.87,-19.34,,3.58,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 825.0; Projected Low: 746.0; All time high: 1512.0 => 51.0%; SMA 200: 987.34 => -32.98%; RSI: 37.21; Day Volatility: 3.58; Week Volatility: 5.96; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 4.87%; Week Support: 886.05 => -19.34%; Month Support: 0.0 => 100.0%; Day NWE: 729.93 => 1.69%; Week NWE: 482.12 => 35.06%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,530,5.0,5.25,1318.7,4.91,36.06,71.78,5.44,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1570.0; Projected Low: 1415.0; All time high: 1802.0 => 27.0%; SMA 200: 1205.56 => 8.58%; RSI: 40.69; Day Volatility: 5.44; Week Volatility: 6.73; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 4.91%; Week Support: 843.15 => 36.06%; Month Support: 372.2 => 71.78%; Day NWE: 1281.71 => 2.81%; Week NWE: 1064.99 => 19.24%; Month NWE: 749.32 => 43.18%)
HITECHCORP,1494,1.0,2.38,186.19,4.94,3.38,78.49,3.77,(Stock Name: HITECH CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 157.6; Revenue: 561 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.35 => 47.0%; SMA 200: 213.44 => -14.64%; RSI: 36.85; Day Volatility: 3.77; Week Volatility: 9.4; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.0 => 4.94%; Week Support: 179.9 => 3.38%; Month Support: 40.05 => 78.49%; Day NWE: 177.78 => 4.52%; Week NWE: 144.21 => 22.55%; Month NWE: 124.86 => 32.94%)
DBEIL,1371,5.0,3.12,135.19,4.95,,,2.93,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 582 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 37.07; Day Volatility: 2.93; Week Volatility: 5.11; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 4.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.3 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TBZ,1183,1.0,2.88,191.53,4.97,51.42,91.41,3.15,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2620 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 47.0%; SMA 200: 209.66 => -9.46%; RSI: 49.77; Day Volatility: 3.15; Week Volatility: 7.39; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 4.97%; Week Support: 93.05 => 51.42%; Month Support: 16.45 => 91.41%; Day NWE: 172.05 => 10.17%; Week NWE: 137.56 => 28.18%; Month NWE: 133.63 => 30.23%)
TRIGYN,1535,1.0,3.62,82.3,4.97,-11.91,78.07,3.43,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 62.0%; SMA 200: 93.16 => -13.2%; RSI: 50.54; Day Volatility: 3.43; Week Volatility: 6.35; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 4.97%; Week Support: 92.1 => -11.91%; Month Support: 18.05 => 78.07%; Day NWE: 74.47 => 9.52%; Week NWE: 56.49 => 31.36%; Month NWE: 36.08 => 56.17%)
LAGNAM,1592,1.0,2.0,97.9,5.01,58.63,,3.4,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 606 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 44.0%; SMA 200: 110.89 => -13.27%; RSI: 35.71; Day Volatility: 3.4; Week Volatility: 8.22; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => 5.01%; Week Support: 40.5 => 58.63%; Month Support: 0.0 => 100.0%; Day NWE: 91.84 => 6.19%; Week NWE: 75.25 => 23.14%; Month NWE: 0.0 => 100.0%)
COHANCE,227,5.0,3.25,979.35,5.01,,,3.07,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1198 cr; Net Profit: 268 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1279.0; Projected Low: 1180.0; All time high: 1123.4 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 39.96; Day Volatility: 3.07; Week Volatility: 7.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => 5.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBICARD,130,5.0,3.88,803.95,5.03,19.4,,2.18,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 31.0%; SMA 200: 821.57 => -2.19%; RSI: 22.56; Day Volatility: 2.18; Week Volatility: 8.6; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 5.03%; Week Support: 647.95 => 19.4%; Month Support: 0.0 => 100.0%; Day NWE: 797.27 => 0.83%; Week NWE: 814.44 => -1.31%; Month NWE: 0.0 => 100.0%)
HNDFDS,659,5.0,4.38,550.15,5.04,15.11,,2.81,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3564 cr; Net Profit: 110 cr; Recommended: none; Projected High: 841.0; Projected Medium: 770.5; Projected Low: 700.0; All time high: 749.0 => 27.0%; SMA 200: 546.08 => 0.74%; RSI: 47.94; Day Volatility: 2.81; Week Volatility: 5.4; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 5.04%; Week Support: 467.0 => 15.11%; Month Support: 0.0 => 100.0%; Day NWE: 523.24 => 4.89%; Week NWE: 477.31 => 13.24%; Month NWE: 0.0 => 100.0%)
GOKUL,1451,1.0,2.75,41.63,5.09,39.95,82.7,5.34,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3511 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 63.0%; SMA 200: 50.5 => -21.31%; RSI: 38.73; Day Volatility: 5.34; Week Volatility: 7.67; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 5.09%; Week Support: 25.0 => 39.95%; Month Support: 7.2 => 82.7%; Day NWE: 39.53 => 5.05%; Week NWE: 31.38 => 24.63%; Month NWE: 34.13 => 18.02%)
PCBL,413,5.0,2.75,400.5,5.12,17.35,93.25,3.12,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 31.0%; SMA 200: 409.46 => -2.24%; RSI: 46.95; Day Volatility: 3.12; Week Volatility: 7.31; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 5.12%; Week Support: 331.0 => 17.35%; Month Support: 27.05 => 93.25%; Day NWE: 363.53 => 9.23%; Week NWE: 298.07 => 25.58%; Month NWE: 300.68 => 24.92%)
PREMIERENE,201,5.0,3.75,1010.3,5.17,,,3.69,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1320.0; Projected Medium: 959.5; Projected Low: 780.0; All time high: 1388.0 => 27.0%; SMA 200: 1056.76 => -4.6%; RSI: 39.4; Day Volatility: 3.69; Week Volatility: 7.46; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 5.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 979.05 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1688,1.0,3.12,42.19,5.19,27.85,,5.91,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 71 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 64.0%; SMA 200: 42.07 => 0.29%; RSI: 47.52; Day Volatility: 5.91; Week Volatility: 10.34; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => 5.19%; Week Support: 30.44 => 27.85%; Month Support: 0.0 => 100.0%; Day NWE: 38.86 => 7.9%; Week NWE: 30.39 => 27.96%; Month NWE: 0.0 => 100.0%)
NMDC,155,5.0,7.63,70.46,5.19,50.92,77.62,2.04,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.76; Revenue: 23906 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 89.0; Projected Medium: 72.0; Projected Low: 55.0; All time high: 146.35 => 52.0%; SMA 200: 69.49 => 1.37%; RSI: 49.74; Day Volatility: 2.04; Week Volatility: 5.02; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 5.19%; Week Support: 34.58 => 50.92%; Month Support: 15.77 => 77.62%; Day NWE: 66.32 => 5.87%; Week NWE: 53.91 => 23.49%; Month NWE: 54.42 => 22.77%)
ENIL,1352,5.0,2.88,145.59,5.21,24.45,24.45,4.15,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 156.83 => -7.72%; RSI: 48.84; Day Volatility: 4.15; Week Volatility: 6.68; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 5.21%; Week Support: 110.0 => 24.45%; Month Support: 110.0 => 24.45%; Day NWE: 134.78 => 7.43%; Week NWE: 90.51 => 37.83%; Month NWE: -8.52 => 105.85%)
MAHEPC,1457,5.0,3.5,140.99,5.22,31.56,40.56,3.66,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 28.0%; SMA 200: 129.18 => 8.38%; RSI: 43.21; Day Volatility: 3.66; Week Volatility: 8.23; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.63 => 5.22%; Week Support: 96.5 => 31.56%; Month Support: 83.8 => 40.56%; Day NWE: 133.88 => 5.04%; Week NWE: 118.22 => 16.15%; Month NWE: 0.0 => 100.0%)
TREL,1310,1.0,2.88,33.65,5.29,-2.23,,3.28,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 44.0%; SMA 200: 35.48 => -5.44%; RSI: 45.97; Day Volatility: 3.28; Week Volatility: 7.4; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 5.29%; Week Support: 34.4 => -2.23%; Month Support: 0.0 => 100.0%; Day NWE: 30.56 => 9.18%; Week NWE: 31.57 => 6.19%; Month NWE: 0.0 => 100.0%)
KIRLOSENG,460,5.0,4.25,872.3,5.35,85.95,91.28,3.27,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6349 cr; Net Profit: 489 cr; Recommended: strong_buy; Projected High: 1292.0; Projected Medium: 1150.0; Projected Low: 1100.0; All time high: 1450.0 => 40.0%; SMA 200: 892.28 => -2.29%; RSI: 44.02; Day Volatility: 3.27; Week Volatility: 7.25; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 5.35%; Week Support: 122.55 => 85.95%; Month Support: 76.05 => 91.28%; Day NWE: 824.47 => 5.48%; Week NWE: 568.48 => 34.83%; Month NWE: 633.25 => 27.41%)
PITTIENG,853,1.0,4.88,920.8,5.39,72.24,97.93,3.31,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1705 cr; Net Profit: 122 cr; Recommended: none; Projected High: 1185.0; Projected Medium: 1185.0; Projected Low: 1185.0; All time high: 1512.4 => 39.0%; SMA 200: 1111.05 => -20.66%; RSI: 38.82; Day Volatility: 3.31; Week Volatility: 7.06; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 5.39%; Week Support: 255.6 => 72.24%; Month Support: 19.05 => 97.93%; Day NWE: 878.78 => 4.56%; Week NWE: 725.78 => 21.18%; Month NWE: 807.67 => 12.29%)
GEEKAYWIRE,1481,1.0,3.5,66.83,5.45,83.63,83.63,4.15,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 27.68; Revenue: 458 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 55.0%; SMA 200: 83.63 => -25.14%; RSI: 39.04; Day Volatility: 4.15; Week Volatility: 6.73; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 5.45%; Week Support: 10.94 => 83.63%; Month Support: 10.94 => 83.63%; Day NWE: 63.57 => 4.88%; Week NWE: 46.98 => 29.7%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1541,1.0,2.75,26.78,5.53,-1.01,82.08,2.17,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 47.0%; SMA 200: 30.25 => -12.96%; RSI: 30.31; Day Volatility: 2.17; Week Volatility: 4.88; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 5.53%; Week Support: 27.05 => -1.01%; Month Support: 4.8 => 82.08%; Day NWE: 25.56 => 4.54%; Week NWE: 21.89 => 18.24%; Month NWE: 19.41 => 27.52%)
SRF,119,5.0,3.88,2985.2,5.56,30.02,99.16,3.08,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 10.0%; SMA 200: 2744.97 => 8.05%; RSI: 36.21; Day Volatility: 3.08; Week Volatility: 5.51; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 5.56%; Week Support: 2089.1 => 30.02%; Month Support: 25.21 => 99.16%; Day NWE: 2916.94 => 2.29%; Week NWE: 2737.94 => 8.28%; Month NWE: 2203.59 => 26.18%)
