[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,758,5.0,4,323.85,0.22,0.22,,2.91,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 36.0%; SMA 200: 363.76 => -12.32%; RSI: 52.79; Day Volatility: 2.91; Week Volatility: 6.67; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.22%; Week Support: 323.15 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 289.95 => 10.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,907,1.0,3,253.07,-2.74,-2.74,,3.58,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 283.51 => -12.03%; RSI: 52.56; Day Volatility: 3.58; Week Volatility: 5.71; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -2.74%; Week Support: 260.0 => -2.74%; Month Support: 0.0 => 100.0%; Day NWE: 234.09 => 7.5%; Week NWE: 196.19 => 22.48%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,631,5.0,4,505.2,-2.79,-2.79,-51.08,1.89,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 682.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 599.38 => -18.64%; RSI: 44.44; Day Volatility: 1.89; Week Volatility: 5.19; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -2.79%; Week Support: 519.3 => -2.79%; Month Support: 763.25 => -51.08%; Day NWE: 470.75 => 6.82%; Week NWE: 447.09 => 11.5%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1160,1.0,3,248.95,-2.93,-2.93,46.33,2.62,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 41.0%; SMA 200: 274.96 => -10.45%; RSI: 42.01; Day Volatility: 2.62; Week Volatility: 4.34; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -2.93%; Week Support: 256.25 => -2.93%; Month Support: 133.6 => 46.33%; Day NWE: 238.91 => 4.03%; Week NWE: 221.83 => 10.89%; Month NWE: 214.29 => 13.92%)
VIDHIING,1110,1.0,3,370.55,-2.97,-2.97,-2.97,6.1,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 410.64 => -10.82%; RSI: 60.84; Day Volatility: 6.1; Week Volatility: 8.12; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -2.97%; Week Support: 381.55 => -2.97%; Month Support: 381.55 => -2.97%; Day NWE: 322.31 => 13.02%; Week NWE: 308.38 => 16.78%; Month NWE: 316.15 => 14.68%)
APTECHT,1412,1.0,3,103.73,-3.15,-3.15,-34.97,4.21,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 75.0%; SMA 200: 135.19 => -30.33%; RSI: 30.21; Day Volatility: 4.21; Week Volatility: 7.27; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -3.15%; Week Support: 107.0 => -3.15%; Month Support: 140.0 => -34.97%; Day NWE: 95.87 => 7.58%; Week NWE: 76.79 => 25.97%; Month NWE: 44.82 => 56.79%)
ORIENTHOT,1065,5.0,3,122.13,-3.18,-3.18,88.74,2.04,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 40.0%; SMA 200: 141.64 => -15.97%; RSI: 41.77; Day Volatility: 2.04; Week Volatility: 5.87; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -3.18%; Week Support: 126.01 => -3.18%; Month Support: 13.75 => 88.74%; Day NWE: 111.62 => 8.6%; Week NWE: 102.84 => 15.79%; Month NWE: 112.39 => 7.97%)
PDSL,741,5.0,2,382.45,-3.2,-3.2,88.55,6.01,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 43.0%; SMA 200: 388.55 => -1.59%; RSI: 58.72; Day Volatility: 6.01; Week Volatility: 9.27; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -3.2%; Week Support: 394.7 => -3.2%; Month Support: 43.79 => 88.55%; Day NWE: 338.98 => 11.37%; Week NWE: 246.42 => 35.57%; Month NWE: 248.55 => 35.01%)
APOLLOPIPE,1220,5.0,1,301.6,-3.71,-3.71,-33.36,2.75,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: none; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 295.0; All time high: 798.65 => 62.0%; SMA 200: 386.8 => -28.25%; RSI: 35.98; Day Volatility: 2.75; Week Volatility: 6.48; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -3.71%; Week Support: 312.8 => -3.71%; Month Support: 402.2 => -33.36%; Day NWE: 271.93 => 9.84%; Week NWE: 244.96 => 18.78%; Month NWE: 0.0 => 100.0%)
MANINFRA,749,1.0,5,130.07,-3.87,-3.87,49.1,3.79,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 161.41 => -24.1%; RSI: 28.57; Day Volatility: 3.79; Week Volatility: 6.13; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -3.87%; Week Support: 135.1 => -3.87%; Month Support: 66.2 => 49.1%; Day NWE: 124.26 => 4.47%; Week NWE: 106.03 => 18.48%; Month NWE: 119.28 => 8.3%)
KABRAEXTRU,1357,1.0,2,233.53,-3.88,-3.88,-24.46,4.47,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 121.06; Revenue: 481 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 64.0%; SMA 200: 291.06 => -24.63%; RSI: 44.12; Day Volatility: 4.47; Week Volatility: 7.09; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => -3.88%; Week Support: 242.6 => -3.88%; Month Support: 290.65 => -24.46%; Day NWE: 201.41 => 13.76%; Week NWE: 155.04 => 33.61%; Month NWE: 195.53 => 16.27%)
SHOPERSTOP,767,1.0,3,449.05,-4.03,-4.03,72.38,2.94,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 52.0%; SMA 200: 523.22 => -16.52%; RSI: 23.94; Day Volatility: 2.94; Week Volatility: 7.23; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -4.03%; Week Support: 467.15 => -4.03%; Month Support: 124.02 => 72.38%; Day NWE: 441.26 => 1.73%; Week NWE: 416.44 => 7.26%; Month NWE: 343.69 => 23.46%)
NIITLTD,1208,5.0,5,99.01,-4.43,-4.43,21.93,3.67,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 121.43 => -22.65%; RSI: 37.28; Day Volatility: 3.67; Week Volatility: 5.76; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -4.43%; Week Support: 103.4 => -4.43%; Month Support: 77.3 => 21.93%; Day NWE: 94.91 => 4.14%; Week NWE: 69.34 => 29.97%; Month NWE: 4.67 => 95.29%)
RAYMOND,898,5.0,3,500.9,-4.43,-4.43,58.08,2.71,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 904.08 => -80.49%; RSI: 19.34; Day Volatility: 2.71; Week Volatility: 5.26; Month Volatility: 45.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -4.43%; Week Support: 523.1 => -4.43%; Month Support: 210.0 => 58.08%; Day NWE: 485.56 => 3.06%; Week NWE: 78.97 => 84.23%; Month NWE: 422.96 => 15.56%)
TVTODAY,1352,1.0,3,141.22,-4.46,-4.46,-20.06,3.68,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 160.82 => -13.88%; RSI: 38.99; Day Volatility: 3.68; Week Volatility: 5.3; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.46%; Week Support: 147.52 => -4.46%; Month Support: 169.55 => -20.06%; Day NWE: 135.04 => 4.38%; Week NWE: 111.72 => 20.89%; Month NWE: 49.04 => 65.27%)
STYRENIX,855,5.0,6,2118.0,-4.84,-4.84,67.13,3.46,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3370 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 39.0%; SMA 200: 2745.09 => -29.61%; RSI: 28.07; Day Volatility: 3.46; Week Volatility: 8.12; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -4.84%; Week Support: 2220.5 => -4.84%; Month Support: 696.1 => 67.13%; Day NWE: 2091.41 => 1.26%; Week NWE: 1902.29 => 10.18%; Month NWE: 1978.41 => 6.59%)
SAPPHIRE,606,5.0,2,262.15,-5.21,-5.21,,3.75,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 35.0%; SMA 200: 311.48 => -18.82%; RSI: 40.58; Day Volatility: 3.75; Week Volatility: 8.74; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -5.21%; Week Support: 275.8 => -5.21%; Month Support: 0.0 => 100.0%; Day NWE: 242.93 => 7.33%; Week NWE: 251.53 => 4.05%; Month NWE: 0.0 => 100.0%)
SAREGAMA,628,5.0,4,396.55,-5.26,-5.26,25.67,2.53,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 42.0%; SMA 200: 497.46 => -25.45%; RSI: 24.78; Day Volatility: 2.53; Week Volatility: 6.08; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -5.26%; Week Support: 417.4 => -5.26%; Month Support: 294.76 => 25.67%; Day NWE: 390.58 => 1.51%; Week NWE: 374.21 => 5.63%; Month NWE: 372.73 => 6.01%)
HINDOILEXP,1111,5.0,5,139.94,-5.65,-5.65,17.29,2.77,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 573 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 65.0%; SMA 200: 173.49 => -23.98%; RSI: 23.75; Day Volatility: 2.77; Week Volatility: 6.07; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -5.65%; Week Support: 147.84 => -5.65%; Month Support: 115.75 => 17.29%; Day NWE: 138.68 => 0.9%; Week NWE: 123.82 => 11.52%; Month NWE: 115.66 => 17.35%)
EMBDL,505,5.0,4,83.67,-6.63,-6.63,,2.99,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 49.0%; SMA 200: 108.14 => -29.25%; RSI: 27.94; Day Volatility: 2.99; Week Volatility: 5.67; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -6.63%; Week Support: 89.22 => -6.63%; Month Support: 0.0 => 100.0%; Day NWE: 78.16 => 6.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,724,5.0,2,868.75,-6.88,-6.88,85.46,2.36,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 54.0%; SMA 200: 1044.83 => -20.27%; RSI: 34.43; Day Volatility: 2.36; Week Volatility: 4.04; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -6.88%; Week Support: 928.55 => -6.88%; Month Support: 126.35 => 85.46%; Day NWE: 842.95 => 2.97%; Week NWE: 660.45 => 23.98%; Month NWE: 0.0 => 100.0%)
DELTACORP,1102,5.0,5,71.57,-7.11,-7.11,-126.49,2.46,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.21 => -21.86%; RSI: 28.23; Day Volatility: 2.46; Week Volatility: 3.71; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -7.11%; Week Support: 76.66 => -7.11%; Month Support: 162.1 => -126.49%; Day NWE: 68.94 => 3.67%; Week NWE: 61.41 => 14.19%; Month NWE: 1.03 => 98.57%)
SANOFI,529,5.0,1,4575.3,-7.14,-7.14,-13.7,1.41,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 57.0%; SMA 200: 5518.26 => -20.61%; RSI: 34.12; Day Volatility: 1.41; Week Volatility: 3.39; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -7.14%; Week Support: 4902.0 => -7.14%; Month Support: 5202.1 => -13.7%; Day NWE: 4336.99 => 5.21%; Week NWE: 3628.76 => 20.69%; Month NWE: 3908.59 => 14.57%)
AGARIND,1258,5.0,3,781.45,-7.15,-7.15,94.38,2.99,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2207 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 43.0%; SMA 200: 951.04 => -21.7%; RSI: 26.44; Day Volatility: 2.99; Week Volatility: 5.76; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -7.15%; Week Support: 837.3 => -7.15%; Month Support: 43.95 => 94.38%; Day NWE: 745.7 => 4.57%; Week NWE: 667.46 => 14.59%; Month NWE: 642.85 => 17.74%)
WONDERLA,878,5.0,5,558.65,-7.4,-7.4,81.2,3.94,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 49.0%; SMA 200: 637.89 => -14.18%; RSI: 46.35; Day Volatility: 3.94; Week Volatility: 6.19; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -7.4%; Week Support: 600.0 => -7.4%; Month Support: 105.0 => 81.2%; Day NWE: 514.17 => 7.96%; Week NWE: 488.6 => 12.54%; Month NWE: 326.01 => 41.64%)
EMUDHRA,765,5.0,3,606.9,-7.48,-7.48,,2.02,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 41.0%; SMA 200: 743.4 => -22.49%; RSI: 28.14; Day Volatility: 2.02; Week Volatility: 4.51; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -7.48%; Week Support: 652.3 => -7.48%; Month Support: 0.0 => 100.0%; Day NWE: 577.44 => 4.85%; Week NWE: 526.95 => 13.17%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,891,5.0,3,47.67,-9.15,-9.15,44.41,2.55,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 55.5 => -16.43%; RSI: 38.85; Day Volatility: 2.55; Week Volatility: 6.54; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -9.15%; Week Support: 52.03 => -9.15%; Month Support: 26.5 => 44.41%; Day NWE: 43.25 => 9.28%; Week NWE: 39.0 => 18.19%; Month NWE: 26.13 => 45.18%)
ELECTCAST,772,5.0,3,78.62,-9.7,-9.7,66.29,3.88,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 104.17 => -32.5%; RSI: 21.36; Day Volatility: 3.88; Week Volatility: 7.23; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -9.7%; Week Support: 86.25 => -9.7%; Month Support: 26.5 => 66.29%; Day NWE: 75.22 => 4.32%; Week NWE: 44.74 => 43.09%; Month NWE: 73.74 => 6.21%)
STANLEY,1209,1.0,1,235.3,-9.9,-9.9,,4.17,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.3; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 63.0%; SMA 200: 314.98 => -33.86%; RSI: 18.48; Day Volatility: 4.17; Week Volatility: 6.94; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -9.9%; Week Support: 258.6 => -9.9%; Month Support: 0.0 => 100.0%; Day NWE: 237.92 => -1.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,373,5.0,3,273.1,-10.22,-10.22,8.09,2.35,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 289.0; All time high: 512.8 => 47.0%; SMA 200: 328.77 => -20.38%; RSI: 30.53; Day Volatility: 2.35; Week Volatility: 4.62; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -10.22%; Week Support: 301.0 => -10.22%; Month Support: 251.0 => 8.09%; Day NWE: 261.27 => 4.33%; Week NWE: 230.19 => 15.71%; Month NWE: 226.51 => 17.06%)
IONEXCHANG,802,5.0,5,364.45,-11.13,-11.13,,2.58,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 53.0%; SMA 200: 481.16 => -32.02%; RSI: 29.12; Day Volatility: 2.58; Week Volatility: 5.61; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -11.13%; Week Support: 405.0 => -11.13%; Month Support: 0.0 => 100.0%; Day NWE: 338.62 => 7.09%; Week NWE: 291.1 => 20.13%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1178,1.0,3,12.42,-12.32,-12.32,58.53,6.73,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.73; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 17.31 => -39.37%; RSI: 44.44; Day Volatility: 6.73; Week Volatility: 11.28; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -12.32%; Week Support: 13.95 => -12.32%; Month Support: 5.15 => 58.53%; Day NWE: 10.25 => 17.49%; Week NWE: 6.65 => 46.46%; Month NWE: 9.2 => 25.93%)
ROLEXRINGS,951,5.0,6,107.63,-12.46,-12.46,,3.27,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 1376.2 => 92.0%; SMA 200: 147.7 => -37.23%; RSI: 39.36; Day Volatility: 3.27; Week Volatility: 8.23; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -12.46%; Week Support: 121.04 => -12.46%; Month Support: 0.0 => 100.0%; Day NWE: 37.62 => 65.05%; Week NWE: 80.74 => 24.98%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,699,5.0,6,490.1,-12.49,-12.49,99.0,2.07,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 48.0%; SMA 200: 616.6 => -25.81%; RSI: 35.18; Day Volatility: 2.07; Week Volatility: 6.55; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -12.49%; Week Support: 551.3 => -12.49%; Month Support: 4.91 => 99.0%; Day NWE: 460.86 => 5.97%; Week NWE: 393.21 => 19.77%; Month NWE: 497.68 => -1.55%)
CONFIPET,1206,5.0,4,40.84,-12.76,-12.76,-8.35,3.21,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 52.26 => -27.96%; RSI: 42.31; Day Volatility: 3.21; Week Volatility: 7.0; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -12.76%; Week Support: 46.05 => -12.76%; Month Support: 44.25 => -8.35%; Day NWE: 37.19 => 8.94%; Week NWE: 29.65 => 27.41%; Month NWE: 0.0 => 100.0%)
NIITMTS,791,5.0,5,340.0,-13.24,-13.24,,3.87,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 41.0%; SMA 200: 363.85 => -7.02%; RSI: 58.05; Day Volatility: 3.87; Week Volatility: 4.97; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -13.24%; Week Support: 385.0 => -13.24%; Month Support: 0.0 => 100.0%; Day NWE: 322.19 => 5.24%; Week NWE: 306.42 => 9.88%; Month NWE: 0.0 => 100.0%)
SUYOG,1361,1.0,4,679.55,-13.32,-13.32,,3.57,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 65.0%; SMA 200: 900.49 => -32.51%; RSI: 28.55; Day Volatility: 3.57; Week Volatility: 8.17; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -13.32%; Week Support: 770.1 => -13.32%; Month Support: 0.0 => 100.0%; Day NWE: 657.24 => 3.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
