[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JUSTDIAL,686,5.0,5,753.05,0.17,0.17,30.95,1.59,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 861.72 => -14.43%; RSI: 29.54; Day Volatility: 1.59; Week Volatility: 5.67; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 0.17%; Week Support: 751.8 => 0.17%; Month Support: 520.0 => 30.95%; Day NWE: 725.91 => 3.6%; Week NWE: 626.8 => 16.76%; Month NWE: 595.51 => 20.92%)
SUYOG,1344,1.0,3,732.9,-5.08,-5.08,,4.2,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 63.0%; SMA 200: 931.54 => -27.1%; RSI: 36.42; Day Volatility: 4.2; Week Volatility: 9.47; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -5.08%; Week Support: 770.1 => -5.08%; Month Support: 0.0 => 100.0%; Day NWE: 707.08 => 3.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1354,1.0,1,230.83,-5.1,-5.1,-25.92,3.88,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 64.0%; SMA 200: 298.98 => -29.52%; RSI: 28.8; Day Volatility: 3.88; Week Volatility: 6.55; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => -5.1%; Week Support: 242.6 => -5.1%; Month Support: 290.65 => -25.92%; Day NWE: 214.52 => 7.06%; Week NWE: 163.31 => 29.25%; Month NWE: 195.21 => 15.43%)
GOCOLORS,900,5.0,2,625.8,-5.62,-5.62,,2.54,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.12; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 57.0%; SMA 200: 781.62 => -24.9%; RSI: 29.37; Day Volatility: 2.54; Week Volatility: 6.56; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -5.62%; Week Support: 661.0 => -5.62%; Month Support: 0.0 => 100.0%; Day NWE: 589.32 => 5.83%; Week NWE: 478.72 => 23.5%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,880,5.0,3,49.23,-5.69,-5.69,46.17,5.09,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 56.37 => -14.5%; RSI: 42.75; Day Volatility: 5.09; Week Volatility: 7.93; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -5.69%; Week Support: 52.03 => -5.69%; Month Support: 26.5 => 46.17%; Day NWE: 44.57 => 9.47%; Week NWE: 40.04 => 18.67%; Month NWE: 26.32 => 46.54%)
SANOFI,520,5.0,1,4636.8,-5.72,-5.72,-12.19,1.82,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 56.0%; SMA 200: 5544.8 => -19.58%; RSI: 34.93; Day Volatility: 1.82; Week Volatility: 4.25; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -5.72%; Week Support: 4902.0 => -5.72%; Month Support: 5202.1 => -12.19%; Day NWE: 4425.14 => 4.56%; Week NWE: 3730.87 => 19.54%; Month NWE: 3915.83 => 15.55%)
EPACK,963,5.0,1,298.5,-5.86,-5.86,,3.95,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 330.0; All time high: 669.95 => 55.0%; SMA 200: 370.59 => -24.15%; RSI: 26.21; Day Volatility: 3.95; Week Volatility: 9.2; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -5.86%; Week Support: 316.0 => -5.86%; Month Support: 0.0 => 100.0%; Day NWE: 304.16 => -1.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1272,1.0,3,874.95,-5.94,-5.94,98.5,2.31,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 50.0%; SMA 200: 1044.08 => -19.33%; RSI: 34.2; Day Volatility: 2.31; Week Volatility: 10.85; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -5.94%; Week Support: 926.9 => -5.94%; Month Support: 13.1 => 98.5%; Day NWE: 857.55 => 1.99%; Week NWE: 687.59 => 21.41%; Month NWE: 823.38 => 5.89%)
ROLEXRINGS,934,5.0,3,114.17,-6.02,-6.02,,3.82,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 92.0%; SMA 200: 149.95 => -31.34%; RSI: 42.31; Day Volatility: 3.82; Week Volatility: 8.02; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -6.02%; Week Support: 121.04 => -6.02%; Month Support: 0.0 => 100.0%; Day NWE: 45.75 => 59.93%; Week NWE: 86.74 => 24.03%; Month NWE: 0.0 => 100.0%)
WONDERLA,873,5.0,6,564.55,-6.28,-6.28,81.4,3.23,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 477 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 49.0%; SMA 200: 645.34 => -14.31%; RSI: 38.74; Day Volatility: 3.23; Week Volatility: 6.13; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -6.28%; Week Support: 600.0 => -6.28%; Month Support: 105.0 => 81.4%; Day NWE: 536.58 => 4.95%; Week NWE: 505.31 => 10.49%; Month NWE: 326.91 => 42.09%)
IONEXCHANG,784,5.0,5,380.15,-6.54,-6.54,,3.11,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2849 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 51.0%; SMA 200: 489.48 => -28.76%; RSI: 33.54; Day Volatility: 3.11; Week Volatility: 6.03; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -6.54%; Week Support: 405.0 => -6.54%; Month Support: 0.0 => 100.0%; Day NWE: 356.53 => 6.21%; Week NWE: 304.14 => 19.99%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,926,1.0,2,243.21,-6.9,-6.9,,2.06,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 46.0%; SMA 200: 284.94 => -17.16%; RSI: 39.73; Day Volatility: 2.06; Week Volatility: 6.51; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -6.9%; Week Support: 260.0 => -6.9%; Month Support: 0.0 => 100.0%; Day NWE: 232.35 => 4.46%; Week NWE: 199.99 => 17.77%; Month NWE: 0.0 => 100.0%)
PDSL,751,5.0,2,367.5,-7.4,-7.4,88.08,5.69,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 45.0%; SMA 200: 392.98 => -6.93%; RSI: 64.97; Day Volatility: 5.69; Week Volatility: 7.94; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -7.4%; Week Support: 394.7 => -7.4%; Month Support: 43.79 => 88.08%; Day NWE: 316.01 => 14.01%; Week NWE: 239.15 => 34.93%; Month NWE: 246.16 => 33.02%)
GANECOS,935,5.0,2,1154.8,-7.79,-7.79,87.78,2.75,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 54.0%; SMA 200: 1442.81 => -24.94%; RSI: 27.96; Day Volatility: 2.75; Week Volatility: 6.19; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -7.79%; Week Support: 1244.75 => -7.79%; Month Support: 141.1 => 87.78%; Day NWE: 1130.33 => 2.12%; Week NWE: 869.29 => 24.72%; Month NWE: 832.51 => 27.91%)
CROMPTON,372,5.0,3,277.15,-8.61,-8.61,9.44,2.31,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7740 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 393.0; Projected Low: 305.0; All time high: 512.8 => 46.0%; SMA 200: 331.14 => -19.48%; RSI: 30.09; Day Volatility: 2.31; Week Volatility: 5.3; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -8.61%; Week Support: 301.0 => -8.61%; Month Support: 251.0 => 9.44%; Day NWE: 267.05 => 3.65%; Week NWE: 238.33 => 14.01%; Month NWE: 227.47 => 17.93%)
SHIVALIK,1381,1.0,2,457.45,-9.3,-9.3,-7.75,5.07,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 62.0%; SMA 200: 568.35 => -24.24%; RSI: 60.36; Day Volatility: 5.07; Week Volatility: 8.06; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -9.3%; Week Support: 500.0 => -9.3%; Month Support: 492.9 => -7.75%; Day NWE: 379.93 => 16.95%; Week NWE: 327.7 => 28.36%; Month NWE: 0.0 => 100.0%)
GENESYS,1086,1.0,3,478.25,-9.57,-9.57,44.38,3.27,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 55.0%; SMA 200: 652.78 => -36.49%; RSI: 35.41; Day Volatility: 3.27; Week Volatility: 12.25; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -9.57%; Week Support: 524.0 => -9.57%; Month Support: 266.0 => 44.38%; Day NWE: 444.98 => 6.96%; Week NWE: 356.43 => 25.47%; Month NWE: 408.78 => 14.53%)
VENKEYS,1093,5.0,2,1391.6,-10.02,-10.02,-10.02,4.91,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.45; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 71.0%; SMA 200: 1592.31 => -14.42%; RSI: 34.65; Day Volatility: 4.91; Week Volatility: 6.61; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -10.02%; Week Support: 1531.0 => -10.02%; Month Support: 1531.0 => -10.02%; Day NWE: 1417.04 => -1.83%; Week NWE: 1224.91 => 11.98%; Month NWE: 650.96 => 53.22%)
POLYPLEX,953,5.0,2,924.25,-10.37,-10.37,18.67,2.01,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 68.0%; SMA 200: 1144.78 => -23.86%; RSI: 29.07; Day Volatility: 2.01; Week Volatility: 4.8; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -10.37%; Week Support: 1020.1 => -10.37%; Month Support: 751.65 => 18.67%; Day NWE: 879.22 => 4.87%; Week NWE: 805.8 => 12.82%; Month NWE: 595.04 => 35.62%)
AURIONPRO,695,5.0,3,1128.0,-10.73,-10.73,98.79,3.87,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 43.0%; SMA 200: 1379.1 => -22.26%; RSI: 40.16; Day Volatility: 3.87; Week Volatility: 8.44; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -10.73%; Week Support: 1249.05 => -10.73%; Month Support: 13.6 => 98.79%; Day NWE: 1019.53 => 9.62%; Week NWE: 897.9 => 20.4%; Month NWE: 1094.28 => 2.99%)
GODREJAGRO,507,5.0,4,589.55,-11.1,-11.1,33.7,3.11,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9756 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 857.5; Projected Low: 690.0; All time high: 876.7 => 33.0%; SMA 200: 744.24 => -26.24%; RSI: 19.91; Day Volatility: 3.11; Week Volatility: 7.19; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -11.1%; Week Support: 655.0 => -11.1%; Month Support: 390.85 => 33.7%; Day NWE: 599.18 => -1.63%; Week NWE: 592.36 => -0.48%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,691,5.0,6,495.0,-11.37,-11.37,99.01,3.18,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 48.0%; SMA 200: 622.63 => -25.78%; RSI: 31.64; Day Volatility: 3.18; Week Volatility: 8.26; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -11.37%; Week Support: 551.3 => -11.37%; Month Support: 4.91 => 99.01%; Day NWE: 484.15 => 2.19%; Week NWE: 413.52 => 16.46%; Month NWE: 498.26 => -0.66%)
WESTLIFE,583,5.0,2,574.95,-11.44,-11.44,30.03,3.63,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2546 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 830.0; Projected Medium: 700.0; Projected Low: 500.0; All time high: 1024.95 => 44.0%; SMA 200: 709.64 => -23.43%; RSI: 25.68; Day Volatility: 3.63; Week Volatility: 9.22; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -11.44%; Week Support: 640.7 => -11.44%; Month Support: 402.3 => 30.03%; Day NWE: 520.77 => 9.42%; Week NWE: 557.19 => 3.09%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1404,1.0,1,9.83,-11.5,-11.5,25.23,3.85,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.49 => -37.2%; RSI: 35.3; Day Volatility: 3.85; Week Volatility: 12.11; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -11.5%; Week Support: 10.96 => -11.5%; Month Support: 7.35 => 25.23%; Day NWE: 9.04 => 8.08%; Week NWE: 7.34 => 25.33%; Month NWE: 3.34 => 66.06%)
CONFIPET,1209,5.0,4,40.9,-12.59,-12.59,-8.19,2.92,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 53.18 => -30.03%; RSI: 37.12; Day Volatility: 2.92; Week Volatility: 7.14; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -12.59%; Week Support: 46.05 => -12.59%; Month Support: 44.25 => -8.19%; Day NWE: 37.44 => 8.47%; Week NWE: 30.84 => 24.61%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1147,5.0,3,267.15,-14.17,-14.17,90.45,2.04,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 342.37 => -28.16%; RSI: 35.98; Day Volatility: 2.04; Week Volatility: 5.8; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -14.17%; Week Support: 305.0 => -14.17%; Month Support: 25.5 => 90.45%; Day NWE: 250.64 => 6.18%; Week NWE: 241.43 => 9.63%; Month NWE: 240.02 => 10.16%)
CMSINFO,719,5.0,4,350.95,-16.98,-16.98,,3.7,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2439 cr; Net Profit: 358 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 447.41 => -27.49%; RSI: 35.06; Day Volatility: 3.7; Week Volatility: 8.16; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -16.98%; Week Support: 410.55 => -16.98%; Month Support: 0.0 => 100.0%; Day NWE: 328.52 => 6.39%; Week NWE: 314.33 => 10.43%; Month NWE: 0.0 => 100.0%)
VIDHIING,1145,1.0,2,325.6,-17.18,-17.18,-17.18,3.86,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 43.0%; SMA 200: 415.37 => -27.57%; RSI: 32.39; Day Volatility: 3.86; Week Volatility: 7.4; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -17.18%; Week Support: 381.55 => -17.18%; Month Support: 381.55 => -17.18%; Day NWE: 316.35 => 2.84%; Week NWE: 308.87 => 5.14%; Month NWE: 306.23 => 5.95%)
NIITMTS,798,5.0,5,328.3,-17.27,-17.27,,3.29,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1775 cr; Net Profit: 207 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 368.18 => -12.15%; RSI: 51.22; Day Volatility: 3.29; Week Volatility: 4.66; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.27%; Week Support: 385.0 => -17.27%; Month Support: 0.0 => 100.0%; Day NWE: 314.14 => 4.31%; Week NWE: 304.78 => 7.17%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,311,5.0,2,1720.6,-17.46,-17.46,2.29,1.55,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 46.0%; SMA 200: 1939.77 => -12.74%; RSI: 35.08; Day Volatility: 1.55; Week Volatility: 3.53; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -17.46%; Week Support: 2021.0 => -17.46%; Month Support: 1681.15 => 2.29%; Day NWE: 1650.11 => 4.1%; Week NWE: 1419.37 => 17.51%; Month NWE: 1377.37 => 19.95%)
KHADIM,1446,1.0,1,239.26,-17.47,-17.47,27.02,3.07,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 279.18 => -16.68%; RSI: 38.54; Day Volatility: 3.07; Week Volatility: 8.34; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -17.47%; Week Support: 281.05 => -17.47%; Month Support: 174.6 => 27.02%; Day NWE: 219.05 => 8.45%; Week NWE: 206.96 => 13.5%; Month NWE: 0.0 => 100.0%)
CLEAN,544,5.0,6,937.6,-18.01,-18.01,-30.88,3.7,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 991 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1370.0; Projected Low: 1002.0; All time high: 2705.0 => 65.0%; SMA 200: 1255.68 => -33.93%; RSI: 21.16; Day Volatility: 3.7; Week Volatility: 6.61; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -18.01%; Week Support: 1106.45 => -18.01%; Month Support: 1227.1 => -30.88%; Day NWE: 916.1 => 2.29%; Week NWE: 865.63 => 7.68%; Month NWE: 0.0 => 100.0%)
BATAINDIA,447,5.0,1,1061.9,-19.5,-19.5,-30.05,1.71,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1065.0; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1216.04 => -14.52%; RSI: 29.31; Day Volatility: 1.71; Week Volatility: 6.9; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -19.5%; Week Support: 1269.0 => -19.5%; Month Support: 1381.05 => -30.05%; Day NWE: 1007.94 => 5.08%; Week NWE: 996.88 => 6.12%; Month NWE: 815.91 => 23.17%)
TCS,4,5.0,4,2991.8,-20.04,-20.04,2.2,1.35,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 35.0%; SMA 200: 3368.16 => -12.58%; RSI: 45.41; Day Volatility: 1.35; Week Volatility: 3.97; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -20.04%; Week Support: 3591.5 => -20.04%; Month Support: 2926.1 => 2.2%; Day NWE: 2865.47 => 4.22%; Week NWE: 2572.92 => 14.0%; Month NWE: 2739.3 => 8.44%)
3IINFOLTD,1461,1.0,2,16.83,-20.14,-20.14,-55.97,3.66,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.69 => -40.73%; RSI: 27.84; Day Volatility: 3.66; Week Volatility: 12.98; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -20.14%; Week Support: 20.22 => -20.14%; Month Support: 26.25 => -55.97%; Day NWE: 16.09 => 4.39%; Week NWE: 12.84 => 23.72%; Month NWE: -4.78 => 128.39%)
UDS,1213,5.0,3,201.29,-21.47,-21.47,,4.54,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 331.5; Projected Low: 230.0; All time high: 438.6 => 54.0%; SMA 200: 284.62 => -41.4%; RSI: 23.93; Day Volatility: 4.54; Week Volatility: 10.88; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -21.47%; Week Support: 244.5 => -21.47%; Month Support: 0.0 => 100.0%; Day NWE: 207.47 => -3.07%; Week NWE: 184.53 => 8.33%; Month NWE: 0.0 => 100.0%)
NDTV,1306,1.0,2,87.8,-21.99,-21.99,78.25,3.51,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 131.27 => -49.51%; RSI: 22.16; Day Volatility: 3.51; Week Volatility: 10.3; Month Volatility: 35.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -21.99%; Week Support: 107.11 => -21.99%; Month Support: 19.1 => 78.25%; Day NWE: 74.75 => 14.86%; Week NWE: 66.03 => 24.8%; Month NWE: 58.11 => 33.82%)
