[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,612,5.0,1,1277.2,0.09,0.09,80.82,2.67,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 42.0%; SMA 200: 1442.77 => -12.96%; RSI: 43.11; Day Volatility: 2.67; Week Volatility: 6.2; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.09%; Week Support: 1276.0 => 0.09%; Month Support: 245.0 => 80.82%; Day NWE: 1151.78 => 9.82%; Week NWE: 1092.51 => 14.46%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,59,5.0,2,396.8,-35.02,-35.02,84.0,5.52,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 685.8 => -72.83%; RSI: 12.87; Day Volatility: 5.52; Week Volatility: 20.48; Month Volatility: 32.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -35.02%; Week Support: 535.75 => -35.02%; Month Support: 63.5 => 84.0%; Day NWE: 547.53 => -37.99%; Week NWE: 489.87 => -23.45%; Month NWE: 466.41 => -17.54%)
MMFL,1188,1.0,2,298.95,-40.92,-40.92,74.9,2.55,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 59.0%; SMA 200: 358.31 => -19.86%; RSI: 36.36; Day Volatility: 2.55; Week Volatility: 6.76; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -40.92%; Week Support: 421.27 => -40.92%; Month Support: 75.03 => 74.9%; Day NWE: 281.4 => 5.87%; Week NWE: 225.42 => 24.59%; Month NWE: 239.1 => 20.02%)
GANESHBE,1367,1.0,3,88.84,-42.9,-42.9,,2.86,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 59.0%; SMA 200: 108.68 => -22.34%; RSI: 44.13; Day Volatility: 2.86; Week Volatility: 5.72; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -42.9%; Week Support: 126.95 => -42.9%; Month Support: 0.0 => 100.0%; Day NWE: 82.21 => 7.46%; Week NWE: 67.83 => 23.65%; Month NWE: 0.0 => 100.0%)
THEMISMED,1254,1.0,0,125.9,-43.41,-43.41,45.48,5.63,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 60.0%; SMA 200: 150.98 => -19.92%; RSI: 50.17; Day Volatility: 5.63; Week Volatility: 12.85; Month Volatility: 27.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -43.41%; Week Support: 180.55 => -43.41%; Month Support: 68.64 => 45.48%; Day NWE: 113.65 => 9.73%; Week NWE: 63.75 => 49.37%; Month NWE: 104.67 => 16.87%)
PAKKA,1364,1.0,2,144.32,-46.27,-46.27,,3.47,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 64.0%; SMA 200: 194.26 => -34.61%; RSI: 35.49; Day Volatility: 3.47; Week Volatility: 9.54; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -46.27%; Week Support: 211.1 => -46.27%; Month Support: 0.0 => 100.0%; Day NWE: 126.34 => 12.46%; Week NWE: 112.75 => 21.88%; Month NWE: 0.0 => 100.0%)
JINDWORLD,858,5.0,1,36.91,-48.17,-48.17,-45.08,4.99,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 61.0%; SMA 200: 57.57 => -55.97%; RSI: 49.63; Day Volatility: 4.99; Week Volatility: 9.12; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -48.17%; Week Support: 54.69 => -48.17%; Month Support: 53.55 => -45.08%; Day NWE: 30.9 => 16.27%; Week NWE: 22.11 => 40.1%; Month NWE: 36.91 => 0.0%)
SHAREINDIA,838,1.0,2,178.64,-50.89,-50.89,-10.9,5.55,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 56.0%; SMA 200: 182.62 => -2.23%; RSI: 76.12; Day Volatility: 5.55; Week Volatility: 8.68; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -50.89%; Week Support: 269.55 => -50.89%; Month Support: 198.12 => -10.9%; Day NWE: 128.96 => 27.81%; Week NWE: 91.97 => 48.52%; Month NWE: 0.0 => 100.0%)
VPRPL,1257,5.0,2,92.23,-52.88,-52.88,,5.17,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 73.0%; SMA 200: 169.18 => -83.44%; RSI: 32.42; Day Volatility: 5.17; Week Volatility: 12.49; Month Volatility: 33.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -52.88%; Week Support: 141.0 => -52.88%; Month Support: 0.0 => 100.0%; Day NWE: 74.09 => 19.67%; Week NWE: 47.31 => 48.71%; Month NWE: 0.0 => 100.0%)
SKFINDIA,510,5.0,4,2225.8,-59.09,-59.09,44.74,5.52,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 70.0%; SMA 200: 4350.5 => -95.46%; RSI: 13.18; Day Volatility: 5.52; Week Volatility: 28.23; Month Volatility: 39.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -59.09%; Week Support: 3541.0 => -59.09%; Month Support: 1230.0 => 44.74%; Day NWE: 3945.82 => -77.28%; Week NWE: 3488.19 => -56.72%; Month NWE: 3405.57 => -53.0%)
JAIBALAJI,587,5.0,0,95.62,-63.79,-63.79,92.51,2.6,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 64.0%; SMA 200: 122.13 => -27.72%; RSI: 41.27; Day Volatility: 2.6; Week Volatility: 6.57; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -63.79%; Week Support: 156.62 => -63.79%; Month Support: 7.16 => 92.51%; Day NWE: 87.04 => 8.97%; Week NWE: 52.06 => 45.56%; Month NWE: 91.96 => 3.83%)
ROUTE,786,5.0,2,733.75,-88.9,-88.9,-43.37,2.05,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 69.0%; SMA 200: 992.42 => -35.25%; RSI: 17.76; Day Volatility: 2.05; Week Volatility: 5.82; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -88.9%; Week Support: 1386.05 => -88.9%; Month Support: 1052.0 => -43.37%; Day NWE: 694.84 => 5.3%; Week NWE: 640.7 => 12.68%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1319,5.0,0,219.37,-110.17,-110.17,-169.86,3.36,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 89.0%; SMA 200: 300.3 => -36.89%; RSI: 29.77; Day Volatility: 3.36; Week Volatility: 7.6; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -110.17%; Week Support: 461.05 => -110.17%; Month Support: 592.0 => -169.86%; Day NWE: 202.19 => 7.83%; Week NWE: 136.27 => 37.88%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1314,1.0,2,8.25,-123.64,-123.64,-65.46,3.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 13.09 => -58.73%; RSI: 43.63; Day Volatility: 3.0; Week Volatility: 7.03; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -123.64%; Week Support: 18.45 => -123.64%; Month Support: 13.65 => -65.46%; Day NWE: 7.35 => 10.91%; Week NWE: 1.01 => 87.82%; Month NWE: -49.04 => 694.44%)
ABFRL,537,5.0,0,83.69,-137.48,-137.48,-120.34,2.52,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 77.0%; SMA 200: 167.9 => -100.62%; RSI: 46.78; Day Volatility: 2.52; Week Volatility: 8.68; Month Volatility: 52.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -137.48%; Week Support: 198.75 => -137.48%; Month Support: 184.4 => -120.34%; Day NWE: 60.23 => 28.04%; Week NWE: 14.6 => 82.56%; Month NWE: 47.2 => 43.6%)
UTKARSHBNK,1033,5.0,1,18.04,-148.61,-148.61,,5.99,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 74.0%; SMA 200: 24.24 => -34.37%; RSI: 28.16; Day Volatility: 5.99; Week Volatility: 8.17; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -148.61%; Week Support: 44.85 => -148.61%; Month Support: 0.0 => 100.0%; Day NWE: 18.94 => -5.0%; Week NWE: 18.05 => -0.07%; Month NWE: 0.0 => 100.0%)
SHANKARA,1422,1.0,4,135.07,-229.38,-229.38,-229.38,7.35,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 748.23 => -453.96%; RSI: 11.64; Day Volatility: 7.35; Week Volatility: 122.14; Month Volatility: 236.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -229.38%; Week Support: 444.9 => -229.38%; Month Support: 444.9 => -229.38%; Day NWE: -63.07 => 146.7%; Week NWE: 463.41 => -243.09%; Month NWE: -372.15 => 375.52%)
