[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MONTECARLO,1212,5.0,3.37,577.3,0.0,2.13,79.03,2.86,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 667.65 => -15.65%; RSI: 35.04; Day Volatility: 2.86; Week Volatility: 4.41; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.0%; Week Support: 565.0 => 2.13%; Month Support: 121.05 => 79.03%; Day NWE: 552.87 => 4.23%; Week NWE: 460.03 => 20.31%; Month NWE: 413.18 => 28.43%)
GODREJCP,67,5.0,4.62,1219.4,4.87,45.87,65.14,2.82,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14364 cr; Net Profit: 1852 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 1053.0; All time high: 1541.85 => 21.0%; SMA 200: 1182.78 => 3.0%; RSI: 45.59; Day Volatility: 2.82; Week Volatility: 4.44; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 4.87%; Week Support: 660.05 => 45.87%; Month Support: 425.1 => 65.14%; Day NWE: 1149.85 => 5.7%; Week NWE: 1034.13 => 15.19%; Month NWE: 957.86 => 21.45%)
RADIOCITY,1522,1.0,2.25,8.53,4.92,-13.72,-43.02,2.81,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.74 => -25.86%; RSI: 30.58; Day Volatility: 2.81; Week Volatility: 6.6; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.92%; Week Support: 9.7 => -13.72%; Month Support: 12.2 => -43.02%; Day NWE: 8.17 => 4.22%; Week NWE: 5.4 => 36.68%; Month NWE: 2.37 => 72.19%)
KHADIM,1425,1.0,3.5,270.0,4.94,-4.09,75.85,4.13,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 418 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 69.0%; SMA 200: 318.32 => -17.9%; RSI: 44.79; Day Volatility: 4.13; Week Volatility: 8.71; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.65 => 4.94%; Week Support: 281.05 => -4.09%; Month Support: 65.2 => 75.85%; Day NWE: 252.43 => 6.51%; Week NWE: 211.36 => 21.72%; Month NWE: 0.0 => 100.0%)
AEGISLOG,292,5.0,3.87,721.25,4.98,15.45,,2.78,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6764 cr; Net Profit: 663 cr; Recommended: none; Projected High: 897.0; Projected Medium: 807.0; Projected Low: 556.0; All time high: 1037.0 => 30.0%; SMA 200: 781.6 => -8.37%; RSI: 40.4; Day Volatility: 2.78; Week Volatility: 6.26; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 4.98%; Week Support: 609.85 => 15.45%; Month Support: 0.0 => 100.0%; Day NWE: 674.22 => 6.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARICO,112,5.0,4.88,716.05,4.99,32.09,67.32,2.52,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 800.0; Projected Low: 490.0; All time high: 745.0 => 4.0%; SMA 200: 668.29 => 6.67%; RSI: 51.42; Day Volatility: 2.52; Week Volatility: 4.56; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 4.99%; Week Support: 486.3 => 32.09%; Month Support: 234.0 => 67.32%; Day NWE: 672.91 => 6.03%; Week NWE: 635.89 => 11.19%; Month NWE: 568.27 => 20.64%)
PITTIENG,858,1.0,4.37,916.9,4.99,72.12,97.92,3.44,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1705 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 1185.0; Projected Medium: 1185.0; Projected Low: 1185.0; All time high: 1512.4 => 39.0%; SMA 200: 1107.16 => -20.75%; RSI: 38.53; Day Volatility: 3.44; Week Volatility: 6.68; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 4.99%; Week Support: 255.6 => 72.12%; Month Support: 19.05 => 97.92%; Day NWE: 868.83 => 5.24%; Week NWE: 722.97 => 21.15%; Month NWE: 807.2 => 11.96%)
SANDUMA,617,5.0,4.88,469.0,4.99,28.1,,4.28,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3135 cr; Net Profit: 470 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 26.0%; SMA 200: 451.02 => 3.83%; RSI: 51.81; Day Volatility: 4.28; Week Volatility: 6.71; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 4.99%; Week Support: 337.2 => 28.1%; Month Support: 0.0 => 100.0%; Day NWE: 409.81 => 12.62%; Week NWE: 424.03 => 9.59%; Month NWE: 0.0 => 100.0%)
SHRIPISTON,508,5.0,5.75,2434.2,5.0,86.85,91.88,4.47,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2610.0 => 7.0%; SMA 200: 2118.55 => 12.97%; RSI: 52.23; Day Volatility: 4.47; Week Volatility: 7.64; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2312.5 => 5.0%; Week Support: 320.0 => 86.85%; Month Support: 197.63 => 91.88%; Day NWE: 2203.89 => 9.46%; Week NWE: 1964.84 => 19.28%; Month NWE: 1326.58 => 45.5%)
BPCL,62,5.0,4.25,315.1,5.01,47.41,54.29,2.73,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: none; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 16.0%; SMA 200: 298.12 => 5.39%; RSI: 32.39; Day Volatility: 2.73; Week Volatility: 5.53; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 5.01%; Week Support: 165.73 => 47.41%; Month Support: 144.02 => 54.29%; Day NWE: 309.75 => 1.7%; Week NWE: 263.93 => 16.24%; Month NWE: 225.74 => 28.36%)
TREL,1312,1.0,2.88,33.56,5.04,-2.5,,3.07,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.4 => -5.48%; RSI: 45.46; Day Volatility: 3.07; Week Volatility: 6.87; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 5.04%; Week Support: 34.4 => -2.5%; Month Support: 0.0 => 100.0%; Day NWE: 30.47 => 9.2%; Week NWE: 31.65 => 5.68%; Month NWE: 0.0 => 100.0%)
GRPLTD,1198,1.0,2.5,2311.7,5.06,90.26,95.0,6.72,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 52.0%; SMA 200: 2883.04 => -24.72%; RSI: 38.64; Day Volatility: 6.72; Week Volatility: 9.75; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 5.06%; Week Support: 225.23 => 90.26%; Month Support: 115.63 => 95.0%; Day NWE: 2089.71 => 9.6%; Week NWE: 1885.96 => 18.42%; Month NWE: 1117.62 => 51.65%)
RBA,761,5.0,4.0,79.29,5.08,-6.57,,3.52,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 63.0%; SMA 200: 79.14 => 0.19%; RSI: 41.23; Day Volatility: 3.52; Week Volatility: 6.45; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 5.08%; Week Support: 84.5 => -6.57%; Month Support: 0.0 => 100.0%; Day NWE: 75.84 => 4.36%; Week NWE: 63.68 => 19.69%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,837,5.0,4.25,212.11,5.09,51.28,67.47,2.39,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2516 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 206.37 => 2.71%; RSI: 46.67; Day Volatility: 2.39; Week Volatility: 4.8; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.09%; Week Support: 103.35 => 51.28%; Month Support: 69.0 => 67.47%; Day NWE: 200.76 => 5.35%; Week NWE: 157.72 => 25.64%; Month NWE: 159.91 => 24.61%)
OSWALSEEDS,1658,1.0,2.25,12.27,5.13,61.97,,4.52,(Stock Name: SHREEOSWAL S AND CHE LTD; Sector: Basic Materials; Intrinsic: 4.73; Revenue: 246 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.89 => 83.0%; SMA 200: 16.57 => -35.02%; RSI: 30.41; Day Volatility: 4.52; Week Volatility: 7.51; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.64 => 5.13%; Week Support: 4.67 => 61.97%; Month Support: 0.0 => 100.0%; Day NWE: 11.23 => 8.49%; Week NWE: 4.01 => 67.29%; Month NWE: 0.0 => 100.0%)
SBICARD,131,5.0,3.0,804.85,5.14,19.49,,1.93,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 31.0%; SMA 200: 822.21 => -2.16%; RSI: 23.04; Day Volatility: 1.93; Week Volatility: 7.37; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 5.14%; Week Support: 647.95 => 19.49%; Month Support: 0.0 => 100.0%; Day NWE: 779.68 => 3.13%; Week NWE: 801.39 => 0.43%; Month NWE: 0.0 => 100.0%)
MAHEPC,1467,5.0,3.5,141.09,5.29,31.6,40.61,3.06,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 27.0%; SMA 200: 129.32 => 8.35%; RSI: 43.56; Day Volatility: 3.06; Week Volatility: 7.49; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.63 => 5.29%; Week Support: 96.5 => 31.6%; Month Support: 83.8 => 40.61%; Day NWE: 132.91 => 5.8%; Week NWE: 118.72 => 15.85%; Month NWE: 0.0 => 100.0%)
PRITIKAUTO,1519,1.0,3.62,17.9,5.31,25.98,,6.2,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 357 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 20.55 => -14.82%; RSI: 44.65; Day Volatility: 6.2; Week Volatility: 9.82; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 5.31%; Week Support: 13.25 => 25.98%; Month Support: 0.0 => 100.0%; Day NWE: 16.33 => 8.75%; Week NWE: 8.92 => 50.16%; Month NWE: 0.0 => 100.0%)
RACLGEAR,1238,1.0,2.0,935.2,5.31,,,4.51,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 415 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 47.77; Day Volatility: 4.51; Week Volatility: 8.45; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 5.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 858.23 => 8.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1375,1.0,4.25,129.4,5.33,-29.98,84.43,3.3,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 436 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 55.0%; SMA 200: 140.3 => -8.42%; RSI: 44.51; Day Volatility: 3.3; Week Volatility: 6.09; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 5.33%; Week Support: 168.2 => -29.98%; Month Support: 20.15 => 84.43%; Day NWE: 121.81 => 5.86%; Week NWE: 98.12 => 24.17%; Month NWE: 57.64 => 55.46%)
KMSUGAR,1550,1.0,3.12,26.73,5.35,-1.2,82.04,1.89,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 47.0%; SMA 200: 30.14 => -12.75%; RSI: 29.76; Day Volatility: 1.89; Week Volatility: 4.28; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 5.35%; Week Support: 27.05 => -1.2%; Month Support: 4.8 => 82.04%; Day NWE: 25.34 => 5.21%; Week NWE: 21.78 => 18.52%; Month NWE: 19.4 => 27.41%)
AJANTPHARM,249,5.0,4.25,2635.8,5.38,59.72,79.13,3.26,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 24.0%; SMA 200: 2730.7 => -3.6%; RSI: 43.62; Day Volatility: 3.26; Week Volatility: 6.19; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 5.38%; Week Support: 1061.77 => 59.72%; Month Support: 550.0 => 79.13%; Day NWE: 2565.31 => 2.67%; Week NWE: 2212.18 => 16.07%; Month NWE: 2133.09 => 19.07%)
BEPL,930,5.0,5.38,114.73,5.45,28.88,49.42,3.81,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1398 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 35.0%; SMA 200: 118.9 => -3.63%; RSI: 53.32; Day Volatility: 3.81; Week Volatility: 5.97; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 5.45%; Week Support: 81.6 => 28.88%; Month Support: 58.03 => 49.42%; Day NWE: 104.64 => 8.8%; Week NWE: 86.67 => 24.46%; Month NWE: 58.21 => 49.26%)
EIHAHOTELS,991,1.0,7.75,382.9,5.45,45.97,80.27,4.6,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 408 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 30.0%; SMA 200: 377.87 => 1.31%; RSI: 46.53; Day Volatility: 4.6; Week Volatility: 6.84; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 5.45%; Week Support: 206.9 => 45.97%; Month Support: 75.55 => 80.27%; Day NWE: 365.66 => 4.5%; Week NWE: 307.0 => 19.82%; Month NWE: 288.84 => 24.57%)
NHPC,125,5.0,5.0,85.23,5.46,16.7,82.28,1.68,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.5; Revenue: 10380 cr; Net Profit: 3007 cr; Recommended: none; Projected High: 117.0; Projected Medium: 92.5; Projected Low: 70.0; All time high: 118.4 => 28.0%; SMA 200: 82.31 => 3.42%; RSI: 49.12; Day Volatility: 1.68; Week Volatility: 4.34; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 5.46%; Week Support: 71.0 => 16.7%; Month Support: 15.1 => 82.28%; Day NWE: 79.38 => 6.86%; Week NWE: 68.49 => 19.64%; Month NWE: 68.23 => 19.95%)
GOKUL,1458,1.0,2.75,41.82,5.52,40.22,82.78,4.66,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3511 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 63.0%; SMA 200: 50.39 => -20.49%; RSI: 39.91; Day Volatility: 4.66; Week Volatility: 6.4; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 5.52%; Week Support: 25.0 => 40.22%; Month Support: 7.2 => 82.78%; Day NWE: 39.22 => 6.22%; Week NWE: 31.06 => 25.72%; Month NWE: 34.15 => 18.34%)
JCHAC,753,5.0,2.5,1765.8,5.54,46.12,16.75,1.3,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 49.0%; SMA 200: 1797.24 => -1.78%; RSI: 53.99; Day Volatility: 1.3; Week Volatility: 4.19; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 5.54%; Week Support: 951.35 => 46.12%; Month Support: 1470.0 => 16.75%; Day NWE: 1669.11 => 5.48%; Week NWE: 1374.62 => 22.15%; Month NWE: 996.14 => 43.59%)
AETHER,527,5.0,3.25,767.65,5.56,0.79,,3.03,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 821.63 => -7.03%; RSI: 44.06; Day Volatility: 3.03; Week Volatility: 5.4; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 5.56%; Week Support: 761.55 => 0.79%; Month Support: 0.0 => 100.0%; Day NWE: 724.52 => 5.62%; Week NWE: 683.56 => 10.95%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1485,1.0,3.5,130.26,5.57,7.42,72.71,5.17,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 90 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 30.0%; SMA 200: 138.3 => -6.17%; RSI: 50.7; Day Volatility: 5.17; Week Volatility: 11.26; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 5.57%; Week Support: 120.6 => 7.42%; Month Support: 35.55 => 72.71%; Day NWE: 121.85 => 6.46%; Week NWE: 112.34 => 13.76%; Month NWE: 0.0 => 100.0%)
JINDALSAW,441,5.0,4.37,211.43,5.59,82.25,90.58,3.31,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 20829 cr; Net Profit: 1738 cr; Recommended: none; Projected High: 452.0; Projected Medium: 404.0; Projected Low: 331.0; All time high: 383.85 => 45.0%; SMA 200: 260.18 => -23.06%; RSI: 36.41; Day Volatility: 3.31; Week Volatility: 5.86; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 5.59%; Week Support: 37.53 => 82.25%; Month Support: 19.92 => 90.58%; Day NWE: 191.73 => 9.32%; Week NWE: 161.95 => 23.4%; Month NWE: 185.76 => 12.14%)
CHENNPETRO,550,5.0,3.0,638.95,5.61,70.8,92.55,4.04,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 1275.0 => 50.0%; SMA 200: 625.48 => 2.11%; RSI: 35.22; Day Volatility: 4.04; Week Volatility: 12.37; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.1 => 5.61%; Week Support: 186.6 => 70.8%; Month Support: 47.6 => 92.55%; Day NWE: 623.43 => 2.43%; Week NWE: 449.9 => 29.59%; Month NWE: 413.27 => 35.32%)
SIGACHI,1168,5.0,3.0,36.03,5.63,39.0,,3.92,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 62.0%; SMA 200: 45.62 => -26.63%; RSI: 25.41; Day Volatility: 3.92; Week Volatility: 14.18; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 5.63%; Week Support: 21.98 => 39.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.78 => 14.57%; Week NWE: 26.13 => 27.47%; Month NWE: 0.0 => 100.0%)
JISLDVREQS,1700,1.0,3.12,27.56,5.7,1.49,88.75,4.41,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 76.0%; SMA 200: 32.18 => -16.77%; RSI: 22.85; Day Volatility: 4.41; Week Volatility: 7.5; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 5.7%; Week Support: 27.15 => 1.49%; Month Support: 3.1 => 88.75%; Day NWE: 27.26 => 1.09%; Week NWE: 23.8 => 13.63%; Month NWE: 19.72 => 28.44%)
DOMS,421,5.0,4.88,2426.0,5.73,13.76,,2.93,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: none; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 22.0%; SMA 200: 2640.16 => -8.83%; RSI: 53.84; Day Volatility: 2.93; Week Volatility: 4.61; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 5.73%; Week Support: 2092.3 => 13.76%; Month Support: 0.0 => 100.0%; Day NWE: 2127.87 => 12.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1374,5.0,3.12,136.32,5.74,,,2.92,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 582 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 42.13; Day Volatility: 2.92; Week Volatility: 4.65; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 5.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.08 => 5.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANYAVAR,360,5.0,4.37,749.7,5.79,-18.19,,3.97,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 50.0%; SMA 200: 981.46 => -30.91%; RSI: 40.49; Day Volatility: 3.97; Week Volatility: 5.43; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 5.79%; Week Support: 886.05 => -18.19%; Month Support: 0.0 => 100.0%; Day NWE: 723.91 => 3.44%; Week NWE: 480.91 => 35.85%; Month NWE: 0.0 => 100.0%)
MBLINFRA,1379,1.0,3.12,40.39,5.79,10.5,64.47,4.33,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 48.94 => -21.17%; RSI: 39.63; Day Volatility: 4.33; Week Volatility: 9.31; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 5.79%; Week Support: 36.15 => 10.5%; Month Support: 14.35 => 64.47%; Day NWE: 36.36 => 9.97%; Week NWE: 27.31 => 32.38%; Month NWE: 28.52 => 29.39%)
