[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CLSEL,1127,5.0,3.88,319.25,0.05,42.57,,3.26,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 29.0%; SMA 200: 336.35 => -5.36%; RSI: 35.99; Day Volatility: 3.26; Week Volatility: 9.18; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 0.05%; Week Support: 183.35 => 42.57%; Month Support: 0.0 => 100.0%; Day NWE: 298.12 => 6.62%; Week NWE: 277.57 => 13.05%; Month NWE: 0.0 => 100.0%)
TMB,638,5.0,5.12,455.6,4.3,12.42,,1.88,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 25.0%; SMA 200: 443.59 => 2.64%; RSI: 54.54; Day Volatility: 1.88; Week Volatility: 2.92; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 4.3%; Week Support: 399.0 => 12.42%; Month Support: 0.0 => 100.0%; Day NWE: 438.45 => 3.76%; Week NWE: 406.98 => 10.67%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,848,5.0,4.25,210.36,4.3,50.87,67.2,2.47,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2516 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 207.0 => 1.6%; RSI: 42.79; Day Volatility: 2.47; Week Volatility: 5.14; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 4.3%; Week Support: 103.35 => 50.87%; Month Support: 69.0 => 67.2%; Day NWE: 202.05 => 3.95%; Week NWE: 156.77 => 25.47%; Month NWE: 160.87 => 23.52%)
IOB,137,5.0,2.62,37.56,4.31,59.4,83.89,1.86,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 45.11 => -20.1%; RSI: 37.46; Day Volatility: 1.86; Week Volatility: 5.84; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 4.31%; Week Support: 15.25 => 59.4%; Month Support: 6.05 => 83.89%; Day NWE: 35.03 => 6.75%; Week NWE: 25.98 => 30.82%; Month NWE: 31.79 => 15.36%)
JCHAC,757,5.0,2.5,1743.2,4.31,45.43,15.67,1.34,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1809.61 => -3.81%; RSI: 47.64; Day Volatility: 1.34; Week Volatility: 4.52; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 4.31%; Week Support: 951.35 => 45.43%; Month Support: 1470.0 => 15.67%; Day NWE: 1667.19 => 4.36%; Week NWE: 1368.13 => 21.52%; Month NWE: 984.46 => 43.53%)
SINTERCOM,1479,1.0,3.0,128.54,4.31,6.18,72.34,4.41,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 90 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 31.0%; SMA 200: 138.71 => -7.92%; RSI: 47.76; Day Volatility: 4.41; Week Volatility: 11.97; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 4.31%; Week Support: 120.6 => 6.18%; Month Support: 35.55 => 72.34%; Day NWE: 122.4 => 4.78%; Week NWE: 112.63 => 12.37%; Month NWE: 0.0 => 100.0%)
LAGNAM,1596,1.0,2.0,97.22,4.34,58.34,,3.25,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 606 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 45.0%; SMA 200: 110.96 => -14.13%; RSI: 33.01; Day Volatility: 3.25; Week Volatility: 8.28; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => 4.34%; Week Support: 40.5 => 58.34%; Month Support: 0.0 => 100.0%; Day NWE: 92.31 => 5.05%; Week NWE: 75.17 => 22.68%; Month NWE: 0.0 => 100.0%)
ROUTE,696,5.0,2.0,902.3,4.48,-25.92,,1.89,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 62.0%; SMA 200: 1157.39 => -28.27%; RSI: 29.27; Day Volatility: 1.89; Week Volatility: 6.35; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 4.48%; Week Support: 1136.2 => -25.92%; Month Support: 0.0 => 100.0%; Day NWE: 867.32 => 3.88%; Week NWE: 774.99 => 14.11%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1378,5.0,2.12,28.02,4.53,29.34,57.0,3.08,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.19; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 31.21 => -11.38%; RSI: 40.21; Day Volatility: 3.08; Week Volatility: 7.15; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.53%; Week Support: 19.8 => 29.34%; Month Support: 12.05 => 57.0%; Day NWE: 26.08 => 6.93%; Week NWE: 16.37 => 41.58%; Month NWE: 15.72 => 43.9%)
EICHERMOT,58,5.0,5.38,5468.5,4.55,48.14,77.23,1.79,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Revenue: 18733 cr; Net Profit: 4734 cr; Recommended: buy; Projected High: 6543.0; Projected Medium: 5675.0; Projected Low: 4079.0; All time high: 5906.5 => 7.0%; SMA 200: 5184.47 => 5.19%; RSI: 44.79; Day Volatility: 1.79; Week Volatility: 3.54; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 4.55%; Week Support: 2836.0 => 48.14%; Month Support: 1245.01 => 77.23%; Day NWE: 5213.99 => 4.65%; Week NWE: 4977.46 => 8.98%; Month NWE: 4066.3 => 25.64%)
JYOTHYLAB,473,5.0,4.5,332.4,4.59,-10.35,74.43,2.2,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2847 cr; Net Profit: 370 cr; Recommended: none; Projected High: 505.0; Projected Medium: 400.0; Projected Low: 350.0; All time high: 595.85 => 44.0%; SMA 200: 379.74 => -14.24%; RSI: 38.93; Day Volatility: 2.2; Week Volatility: 5.28; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 4.59%; Week Support: 366.8 => -10.35%; Month Support: 85.0 => 74.43%; Day NWE: 313.69 => 5.63%; Week NWE: 234.72 => 29.39%; Month NWE: 288.09 => 13.33%)
GANESHHOUC,631,5.0,2.5,894.2,4.62,70.69,98.06,3.02,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 40.0%; SMA 200: 1114.14 => -24.6%; RSI: 34.62; Day Volatility: 3.02; Week Volatility: 6.8; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 4.62%; Week Support: 262.1 => 70.69%; Month Support: 17.35 => 98.06%; Day NWE: 833.31 => 6.81%; Week NWE: 717.41 => 19.77%; Month NWE: 799.8 => 10.56%)
KCP,966,5.0,3.37,203.0,4.68,54.83,82.76,2.98,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 28.0%; SMA 200: 213.5 => -5.17%; RSI: 44.21; Day Volatility: 2.98; Week Volatility: 6.8; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 4.68%; Week Support: 91.7 => 54.83%; Month Support: 35.0 => 82.76%; Day NWE: 191.1 => 5.86%; Week NWE: 162.9 => 19.75%; Month NWE: 151.35 => 25.44%)
SYMPHONY,622,5.0,5.5,1114.9,4.73,26.45,38.05,2.8,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1576 cr; Net Profit: 212 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1510.0; Projected Low: 1060.0; All time high: 2209.0 => 50.0%; SMA 200: 1262.78 => -13.26%; RSI: 42.92; Day Volatility: 2.8; Week Volatility: 5.31; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => 4.73%; Week Support: 820.0 => 26.45%; Month Support: 690.7 => 38.05%; Day NWE: 1045.1 => 6.26%; Week NWE: 889.53 => 20.21%; Month NWE: 868.16 => 22.13%)
AEGISLOG,293,5.0,3.87,719.7,4.78,15.26,,1.94,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6764 cr; Net Profit: 663 cr; Recommended: none; Projected High: 897.0; Projected Medium: 807.0; Projected Low: 556.0; All time high: 1037.0 => 31.0%; SMA 200: 781.05 => -8.52%; RSI: 34.65; Day Volatility: 1.94; Week Volatility: 6.08; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 4.78%; Week Support: 609.85 => 15.26%; Month Support: 0.0 => 100.0%; Day NWE: 681.61 => 5.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDSL,744,5.0,3.5,352.9,4.79,-11.84,87.59,4.08,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12584 cr; Net Profit: 157 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 666.0 => 47.0%; SMA 200: 466.76 => -32.26%; RSI: 20.46; Day Volatility: 4.08; Week Volatility: 7.95; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 4.79%; Week Support: 394.7 => -11.84%; Month Support: 43.79 => 87.59%; Day NWE: 340.24 => 3.59%; Week NWE: 263.15 => 25.43%; Month NWE: 274.03 => 22.35%)
MAPMYINDIA,547,5.0,6.75,1802.0,4.81,16.04,,2.59,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 463 cr; Net Profit: 147 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2190.0; Projected Low: 1445.0; All time high: 2747.85 => 34.0%; SMA 200: 1775.7 => 1.46%; RSI: 47.77; Day Volatility: 2.59; Week Volatility: 3.73; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => 4.81%; Week Support: 1513.0 => 16.04%; Month Support: 0.0 => 100.0%; Day NWE: 1676.25 => 6.98%; Week NWE: 1462.45 => 18.84%; Month NWE: 0.0 => 100.0%)
AMDIND,1661,1.0,3.5,50.64,4.82,-1.11,84.0,4.35,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 53.89 => -6.42%; RSI: 47.39; Day Volatility: 4.35; Week Volatility: 8.68; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 4.82%; Week Support: 51.2 => -1.11%; Month Support: 8.1 => 84.0%; Day NWE: 46.85 => 7.48%; Week NWE: 34.22 => 32.42%; Month NWE: 34.77 => 31.33%)
DOLLAR,1017,5.0,4.25,380.65,4.82,18.4,74.75,3.19,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1710 cr; Net Profit: 91 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 43.0%; SMA 200: 430.85 => -13.19%; RSI: 44.4; Day Volatility: 3.19; Week Volatility: 7.49; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 4.82%; Week Support: 310.6 => 18.4%; Month Support: 96.1 => 74.75%; Day NWE: 360.54 => 5.28%; Week NWE: 314.71 => 17.32%; Month NWE: 265.81 => 30.17%)
GHCL,691,5.0,6.38,596.8,4.83,27.12,88.43,3.89,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3183 cr; Net Profit: 624 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 23.0%; SMA 200: 629.96 => -5.56%; RSI: 45.46; Day Volatility: 3.89; Week Volatility: 6.3; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 4.83%; Week Support: 434.95 => 27.12%; Month Support: 69.05 => 88.43%; Day NWE: 572.25 => 4.11%; Week NWE: 501.2 => 16.02%; Month NWE: 461.23 => 22.72%)
LATENTVIEW,585,5.0,2.62,410.0,4.85,24.28,,3.47,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 46.0%; SMA 200: 427.96 => -4.38%; RSI: 41.72; Day Volatility: 3.47; Week Volatility: 7.6; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 4.85%; Week Support: 310.45 => 24.28%; Month Support: 0.0 => 100.0%; Day NWE: 395.82 => 3.46%; Week NWE: 349.79 => 14.69%; Month NWE: 0.0 => 100.0%)
RUPA,1110,5.0,4.37,212.6,4.89,-6.7,52.73,2.63,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 64.0%; SMA 200: 223.74 => -5.24%; RSI: 44.67; Day Volatility: 2.63; Week Volatility: 6.17; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 4.89%; Week Support: 226.85 => -6.7%; Month Support: 100.5 => 52.73%; Day NWE: 202.65 => 4.68%; Week NWE: 166.32 => 21.77%; Month NWE: 63.05 => 70.34%)
HITECHCORP,1496,1.0,2.38,186.12,4.9,3.34,78.48,3.8,(Stock Name: HITECH CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 157.6; Revenue: 561 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.35 => 47.0%; SMA 200: 214.19 => -15.08%; RSI: 36.75; Day Volatility: 3.8; Week Volatility: 9.4; Month Volatility: 25.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.0 => 4.9%; Week Support: 179.9 => 3.34%; Month Support: 40.05 => 78.48%; Day NWE: 179.48 => 3.57%; Week NWE: 144.2 => 22.52%; Month NWE: 127.45 => 31.52%)
MGL,447,5.0,3.88,1358.1,4.97,20.83,50.98,3.84,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 32.0%; SMA 200: 1354.89 => 0.24%; RSI: 35.62; Day Volatility: 3.84; Week Volatility: 8.46; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 4.97%; Week Support: 1075.25 => 20.83%; Month Support: 665.8 => 50.98%; Day NWE: 1332.48 => 1.89%; Week NWE: 1085.89 => 20.04%; Month NWE: 1081.02 => 20.4%)
TAJGVK,970,5.0,7.13,411.45,4.99,31.69,80.26,2.63,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Revenue: 461 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 22.0%; SMA 200: 401.02 => 2.53%; RSI: 47.68; Day Volatility: 2.63; Week Volatility: 6.69; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 4.99%; Week Support: 281.05 => 31.69%; Month Support: 81.2 => 80.26%; Day NWE: 367.3 => 10.73%; Week NWE: 340.79 => 17.17%; Month NWE: 305.06 => 25.86%)
USK,1576,1.0,1.75,35.11,5.01,,,5.99,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 289 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 60.0%; SMA 200: 44.15 => -25.73%; RSI: 41.2; Day Volatility: 5.99; Week Volatility: 9.59; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.35 => 5.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.98 => 6.07%; Week NWE: 27.47 => 21.75%; Month NWE: 0.0 => 100.0%)
EMAMIPAP,1383,1.0,1.62,96.02,5.02,-4.2,,3.02,(Stock Name: EMAMI PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1885 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 55.0%; SMA 200: 100.41 => -4.57%; RSI: 40.58; Day Volatility: 3.02; Week Volatility: 8.39; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.2 => 5.02%; Week Support: 100.05 => -4.2%; Month Support: 0.0 => 100.0%; Day NWE: 91.71 => 4.49%; Week NWE: 77.76 => 19.01%; Month NWE: 0.0 => 100.0%)
RKFORGE,520,5.0,3.0,582.55,5.07,74.94,95.42,2.87,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4034 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 779.0; Projected Low: 560.0; All time high: 1064.05 => 45.0%; SMA 200: 769.47 => -32.09%; RSI: 28.31; Day Volatility: 2.87; Week Volatility: 7.98; Month Volatility: 28.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 5.07%; Week Support: 146.0 => 74.94%; Month Support: 26.69 => 95.42%; Day NWE: 545.35 => 6.38%; Week NWE: 468.28 => 19.62%; Month NWE: 539.76 => 7.35%)
MALUPAPER,1681,1.0,1.62,39.25,5.1,13.38,54.14,4.3,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 278 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 48.0%; SMA 200: 41.18 => -4.93%; RSI: 44.69; Day Volatility: 4.3; Week Volatility: 9.56; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 5.1%; Week Support: 34.0 => 13.38%; Month Support: 18.0 => 54.14%; Day NWE: 36.91 => 5.95%; Week NWE: 29.23 => 25.53%; Month NWE: 27.51 => 29.91%)
JINDALSAW,448,5.0,3.5,210.43,5.14,82.17,90.53,2.65,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 20829 cr; Net Profit: 1738 cr; Recommended: none; Projected High: 452.0; Projected Medium: 404.0; Projected Low: 331.0; All time high: 383.85 => 45.0%; SMA 200: 262.51 => -24.75%; RSI: 30.28; Day Volatility: 2.65; Week Volatility: 5.86; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 5.14%; Week Support: 37.53 => 82.17%; Month Support: 19.92 => 90.53%; Day NWE: 195.62 => 7.04%; Week NWE: 164.21 => 21.97%; Month NWE: 193.16 => 8.2%)
UNITDSPR,102,5.0,5.0,1340.2,5.16,,,1.98,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.15; Revenue: 12069 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 1885.0; Projected Medium: 1660.0; Projected Low: 1238.0; All time high: 1700.0 => 21.0%; SMA 200: 1465.45 => -9.35%; RSI: 39.88; Day Volatility: 1.98; Week Volatility: 3.92; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 5.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1240.22 => 7.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CELLO,454,5.0,5.38,594.85,5.19,,,2.27,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2181 cr; Net Profit: 339 cr; Recommended: none; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 685.0; All time high: 1025.0 => 42.0%; SMA 200: 661.87 => -11.27%; RSI: 42.12; Day Volatility: 2.27; Week Volatility: 6.47; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 5.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 556.16 => 6.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1676,1.0,3.0,117.1,5.21,30.23,80.36,3.74,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 32 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 31.0%; SMA 200: 126.97 => -8.43%; RSI: 41.05; Day Volatility: 3.74; Week Volatility: 6.91; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 5.21%; Week Support: 81.7 => 30.23%; Month Support: 23.0 => 80.36%; Day NWE: 110.05 => 6.02%; Week NWE: 103.91 => 11.26%; Month NWE: 91.83 => 21.58%)
PFC,63,5.0,5.25,409.95,5.21,81.05,86.83,2.2,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 40450 cr; Net Profit: 22991 cr; Recommended: none; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 580.0 => 29.0%; SMA 200: 427.47 => -4.27%; RSI: 44.25; Day Volatility: 2.2; Week Volatility: 4.84; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 5.21%; Week Support: 77.68 => 81.05%; Month Support: 54.0 => 86.83%; Day NWE: 391.41 => 4.52%; Week NWE: 319.05 => 22.17%; Month NWE: 337.58 => 17.65%)
GOACARBON,1439,5.0,3.75,487.65,5.23,20.43,77.73,2.85,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.93; Revenue: 508 cr; Net Profit: -22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 60.0%; SMA 200: 559.06 => -14.64%; RSI: 52.85; Day Volatility: 2.85; Week Volatility: 6.64; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 5.23%; Week Support: 388.0 => 20.43%; Month Support: 108.6 => 77.73%; Day NWE: 444.2 => 8.91%; Week NWE: 323.98 => 33.56%; Month NWE: 220.97 => 54.69%)
HFCL,508,5.0,2.25,75.57,5.25,18.62,89.28,3.59,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 56.0%; SMA 200: 97.17 => -28.58%; RSI: 32.72; Day Volatility: 3.59; Week Volatility: 7.33; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 5.25%; Week Support: 61.5 => 18.62%; Month Support: 8.1 => 89.28%; Day NWE: 71.25 => 5.71%; Week NWE: 52.76 => 30.18%; Month NWE: 66.18 => 12.43%)
CESC,317,5.0,3.75,169.51,5.27,63.36,78.45,3.07,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17368 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 198.0; Projected Low: 141.0; All time high: 216.25 => 22.0%; SMA 200: 165.04 => 2.64%; RSI: 39.79; Day Volatility: 3.07; Week Volatility: 5.81; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 5.27%; Week Support: 62.1 => 63.36%; Month Support: 36.53 => 78.45%; Day NWE: 165.01 => 2.66%; Week NWE: 132.23 => 22.0%; Month NWE: 126.09 => 25.62%)
