[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SESHAPAPER,1144,1.0,2,256.35,0.04,0.04,47.88,2.75,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 280.56 => -9.44%; RSI: 41.87; Day Volatility: 2.75; Week Volatility: 5.76; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.04%; Week Support: 256.25 => 0.04%; Month Support: 133.6 => 47.88%; Day NWE: 242.26 => 5.5%; Week NWE: 231.09 => 9.86%; Month NWE: 219.43 => 14.4%)
NIITMTS,791,5.0,3,329.3,-16.91,-16.91,,2.37,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 380.04 => -15.41%; RSI: 48.9; Day Volatility: 2.37; Week Volatility: 4.45; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.91%; Week Support: 385.0 => -16.91%; Month Support: 0.0 => 100.0%; Day NWE: 314.06 => 4.63%; Week NWE: 302.15 => 8.24%; Month NWE: 0.0 => 100.0%)
TCS,3,5.0,4,3061.7,-17.3,-17.3,4.43,1.68,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3577.5; Projected Low: 2620.0; All time high: 4592.25 => 33.0%; SMA 200: 3475.72 => -13.52%; RSI: 54.72; Day Volatility: 1.68; Week Volatility: 4.2; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -17.3%; Week Support: 3591.5 => -17.3%; Month Support: 2926.1 => 4.43%; Day NWE: 2817.13 => 7.99%; Week NWE: 2615.21 => 14.58%; Month NWE: 2822.62 => 7.81%)
WENDT,1110,1.0,3,8840.5,-17.65,-17.65,81.78,2.37,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 51.0%; SMA 200: 10475.4 => -18.49%; RSI: 32.54; Day Volatility: 2.37; Week Volatility: 5.68; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -17.65%; Week Support: 10401.0 => -17.65%; Month Support: 1611.0 => 81.78%; Day NWE: 8048.26 => 8.96%; Week NWE: 6760.37 => 23.53%; Month NWE: 7763.22 => 12.19%)
SHIVALIK,1359,1.0,2,421.3,-18.68,-18.68,-17.0,3.66,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 65.0%; SMA 200: 598.15 => -41.98%; RSI: 27.34; Day Volatility: 3.66; Week Volatility: 9.09; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -18.68%; Week Support: 500.0 => -18.68%; Month Support: 492.9 => -17.0%; Day NWE: 388.47 => 7.79%; Week NWE: 355.49 => 15.62%; Month NWE: 0.0 => 100.0%)
KNRCON,731,5.0,2,192.84,-22.77,-22.77,-5.11,1.72,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 54.0%; SMA 200: 234.02 => -21.36%; RSI: 38.63; Day Volatility: 1.72; Week Volatility: 6.93; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -22.77%; Week Support: 236.75 => -22.77%; Month Support: 202.7 => -5.11%; Day NWE: 184.13 => 4.52%; Week NWE: 148.82 => 22.83%; Month NWE: 164.59 => 14.65%)
PDSL,799,5.0,3,311.0,-26.91,-26.91,85.92,2.81,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 53.0%; SMA 200: 414.84 => -33.39%; RSI: 37.85; Day Volatility: 2.81; Week Volatility: 6.95; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -26.91%; Week Support: 394.7 => -26.91%; Month Support: 43.79 => 85.92%; Day NWE: 293.35 => 5.68%; Week NWE: 235.06 => 24.42%; Month NWE: 244.71 => 21.31%)
PRAJIND,677,5.0,0,351.0,-27.64,-27.64,17.65,3.59,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 60.0%; SMA 200: 518.23 => -47.64%; RSI: 38.39; Day Volatility: 3.59; Week Volatility: 8.05; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -27.64%; Week Support: 448.0 => -27.64%; Month Support: 289.05 => 17.65%; Day NWE: 317.35 => 9.59%; Week NWE: 267.42 => 23.81%; Month NWE: 359.3 => -2.37%)
MANYAVAR,387,5.0,2,690.15,-28.39,-28.39,,1.71,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 841.13 => -21.88%; RSI: 38.55; Day Volatility: 1.71; Week Volatility: 6.32; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -28.39%; Week Support: 886.05 => -28.39%; Month Support: 0.0 => 100.0%; Day NWE: 656.19 => 4.92%; Week NWE: 470.29 => 31.86%; Month NWE: 0.0 => 100.0%)
HIKAL,930,5.0,0,246.95,-28.97,-28.97,-1.28,2.17,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 67.0%; SMA 200: 347.2 => -40.59%; RSI: 32.9; Day Volatility: 2.17; Week Volatility: 6.57; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -28.97%; Week Support: 318.5 => -28.97%; Month Support: 250.1 => -1.28%; Day NWE: 223.78 => 9.38%; Week NWE: 217.58 => 11.89%; Month NWE: 217.19 => 12.05%)
THEMISMED,1224,1.0,0,137.71,-31.11,-31.11,50.15,5.81,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 57.0%; SMA 200: 154.36 => -12.09%; RSI: 61.59; Day Volatility: 5.81; Week Volatility: 11.77; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -31.11%; Week Support: 180.55 => -31.11%; Month Support: 68.64 => 50.15%; Day NWE: 116.05 => 15.73%; Week NWE: 63.35 => 54.0%; Month NWE: 106.06 => 22.99%)
MMFL,1170,1.0,2,309.9,-35.94,-35.94,75.79,2.73,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 362.65 => -17.02%; RSI: 43.42; Day Volatility: 2.73; Week Volatility: 6.68; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -35.94%; Week Support: 421.27 => -35.94%; Month Support: 75.03 => 75.79%; Day NWE: 286.71 => 7.48%; Week NWE: 229.11 => 26.07%; Month NWE: 240.39 => 22.43%)
PAKKA,1357,1.0,2,149.04,-41.64,-41.64,,3.19,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 63.0%; SMA 200: 198.46 => -33.16%; RSI: 36.79; Day Volatility: 3.19; Week Volatility: 11.66; Month Volatility: 24.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -41.64%; Week Support: 211.1 => -41.64%; Month Support: 0.0 => 100.0%; Day NWE: 132.95 => 10.8%; Week NWE: 116.46 => 21.86%; Month NWE: 0.0 => 100.0%)
JINDWORLD,837,5.0,1,38.52,-41.98,-41.98,-39.02,4.19,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 60.0%; SMA 200: 58.63 => -52.21%; RSI: 59.25; Day Volatility: 4.19; Week Volatility: 10.48; Month Volatility: 28.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -41.98%; Week Support: 54.69 => -41.98%; Month Support: 53.55 => -39.02%; Day NWE: 30.44 => 20.98%; Week NWE: 22.54 => 41.49%; Month NWE: 37.11 => 3.66%)
GANESHBE,1365,1.0,3,87.0,-45.92,-45.92,,3.01,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 109.84 => -26.26%; RSI: 34.17; Day Volatility: 3.01; Week Volatility: 6.47; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -45.92%; Week Support: 126.95 => -45.92%; Month Support: 0.0 => 100.0%; Day NWE: 82.18 => 5.54%; Week NWE: 68.19 => 21.62%; Month NWE: 0.0 => 100.0%)
VPRPL,1263,5.0,2,88.81,-58.77,-58.77,,2.91,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 74.0%; SMA 200: 174.09 => -96.02%; RSI: 16.56; Day Volatility: 2.91; Week Volatility: 14.71; Month Volatility: 33.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -58.77%; Week Support: 141.0 => -58.77%; Month Support: 0.0 => 100.0%; Day NWE: 75.09 => 15.45%; Week NWE: 50.58 => 43.05%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,574,5.0,0,98.05,-59.73,-59.73,92.7,2.38,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 63.0%; SMA 200: 124.22 => -26.69%; RSI: 44.67; Day Volatility: 2.38; Week Volatility: 6.24; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -59.73%; Week Support: 156.62 => -59.73%; Month Support: 7.16 => 92.7%; Day NWE: 88.0 => 10.25%; Week NWE: 52.81 => 46.14%; Month NWE: 92.24 => 5.92%)
ROUTE,766,5.0,2,761.5,-82.02,-82.02,-38.15,2.89,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 68.0%; SMA 200: 1008.32 => -32.41%; RSI: 22.75; Day Volatility: 2.89; Week Volatility: 5.62; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -82.02%; Week Support: 1386.05 => -82.02%; Month Support: 1052.0 => -38.15%; Day NWE: 730.49 => 4.07%; Week NWE: 660.28 => 13.29%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,918,1.0,2,143.19,-88.25,-88.25,-38.36,3.72,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 65.0%; SMA 200: 186.61 => -30.33%; RSI: 51.41; Day Volatility: 3.72; Week Volatility: 7.22; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -88.25%; Week Support: 269.55 => -88.25%; Month Support: 198.12 => -38.36%; Day NWE: 123.32 => 13.87%; Week NWE: 89.33 => 37.61%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1016,5.0,1,22.13,-102.67,-102.67,,3.42,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 24.62 => -11.26%; RSI: 56.44; Day Volatility: 3.42; Week Volatility: 6.46; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -102.67%; Week Support: 44.85 => -102.67%; Month Support: 0.0 => 100.0%; Day NWE: 20.35 => 8.02%; Week NWE: 19.38 => 12.43%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1314,5.0,0,224.4,-105.46,-105.46,-163.81,2.82,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 305.06 => -35.95%; RSI: 28.36; Day Volatility: 2.82; Week Volatility: 7.61; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -105.46%; Week Support: 461.05 => -105.46%; Month Support: 592.0 => -163.81%; Day NWE: 205.03 => 8.63%; Week NWE: 141.19 => 37.08%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1312,1.0,2,8.18,-125.55,-125.55,-66.88,3.13,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 13.7 => -67.42%; RSI: 38.52; Day Volatility: 3.13; Week Volatility: 8.03; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -125.55%; Week Support: 18.45 => -125.55%; Month Support: 13.65 => -66.88%; Day NWE: 7.4 => 9.48%; Week NWE: 1.06 => 87.02%; Month NWE: -49.05 => 699.62%)
ABFRL,535,5.0,0,84.57,-135.01,-135.01,-118.04,2.38,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 77.0%; SMA 200: 172.87 => -104.41%; RSI: 46.12; Day Volatility: 2.38; Week Volatility: 8.75; Month Volatility: 51.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -135.01%; Week Support: 198.75 => -135.01%; Month Support: 184.4 => -118.04%; Day NWE: 45.99 => 45.62%; Week NWE: 14.8 => 82.5%; Month NWE: 47.32 => 44.04%)
SHANKARA,1414,1.0,4,145.74,-205.27,-205.27,-205.27,2.63,
