[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COLPAL,159,5.0,,2347.8,0.06,38.9,,1.37,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2514.72 => -7.11%; RSI: 50.38; Day Volatility: 1.37; Week Volatility: 4.72; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.06%; Week Support: 1434.6 => 38.9%; Month Support: 0.0 => 100.0%; Day NWE: 2231.7 => 4.95%; Week NWE: 1778.6 => 24.24%; Month NWE: 2054.6 => 12.49%)
GANECOS,894,5.0,,1301.8,4.38,4.38,89.16,2.05,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 48.0%; SMA 200: 1591.29 => -22.24%; RSI: 36.96; Day Volatility: 2.05; Week Volatility: 7.21; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 4.38%; Week Support: 1244.75 => 4.38%; Month Support: 141.1 => 89.16%; Day NWE: 1229.88 => 5.52%; Week NWE: 986.06 => 24.25%; Month NWE: 820.22 => 36.99%)
INDTERRAIN,1644,1.0,,35.83,4.38,17.25,35.39,3.78,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 39.17 => -9.33%; RSI: 53.05; Day Volatility: 3.78; Week Volatility: 10.16; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 4.38%; Week Support: 29.65 => 17.25%; Month Support: 23.15 => 35.39%; Day NWE: 30.52 => 14.82%; Week NWE: 23.78 => 33.63%; Month NWE: -0.27 => 100.74%)
SREEL,1455,1.0,,245.98,4.41,12.42,63.41,3.6,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 43.0%; SMA 200: 242.52 => 1.41%; RSI: 64.26; Day Volatility: 3.6; Week Volatility: 5.26; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 4.41%; Week Support: 215.42 => 12.42%; Month Support: 90.0 => 63.41%; Day NWE: 224.42 => 8.76%; Week NWE: 189.38 => 23.01%; Month NWE: 163.5 => 33.53%)
ELECTHERM,1232,1.0,,1025.25,4.41,34.32,95.01,4.39,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 3890 cr; Net Profit: 361 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 30.0%; SMA 200: 1002.03 => 2.27%; RSI: 63.32; Day Volatility: 4.39; Week Volatility: 10.71; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 4.41%; Week Support: 673.35 => 34.32%; Month Support: 51.2 => 95.01%; Day NWE: 754.47 => 26.41%; Week NWE: 612.7 => 40.24%; Month NWE: 729.76 => 28.82%)
MARICO,116,5.0,,711.9,4.44,18.83,67.13,1.6,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 682.04 => 4.19%; RSI: 41.01; Day Volatility: 1.6; Week Volatility: 3.86; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 4.44%; Week Support: 577.85 => 18.83%; Month Support: 234.0 => 67.13%; Day NWE: 701.86 => 1.41%; Week NWE: 644.01 => 9.54%; Month NWE: 575.76 => 19.12%)
SWSOLAR,695,5.0,,268.15,4.44,18.53,,2.45,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 68.0%; SMA 200: 318.34 => -18.72%; RSI: 46.06; Day Volatility: 2.45; Week Volatility: 6.72; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.44%; Week Support: 218.45 => 18.53%; Month Support: 0.0 => 100.0%; Day NWE: 236.45 => 11.82%; Week NWE: 97.74 => 63.55%; Month NWE: 0.0 => 100.0%)
CROMPTON,347,5.0,,315.05,4.46,17.08,20.33,2.03,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 39.0%; SMA 200: 348.45 => -10.6%; RSI: 38.89; Day Volatility: 2.03; Week Volatility: 4.49; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 4.46%; Week Support: 261.25 => 17.08%; Month Support: 251.0 => 20.33%; Day NWE: 302.75 => 3.9%; Week NWE: 263.3 => 16.42%; Month NWE: 236.06 => 25.07%)
TOTAL,1715,1.0,,70.14,4.46,11.62,75.05,2.93,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 667 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 65.0%; SMA 200: 74.64 => -6.42%; RSI: 41.74; Day Volatility: 2.93; Week Volatility: 9.72; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 4.46%; Week Support: 61.99 => 11.62%; Month Support: 17.5 => 75.05%; Day NWE: 65.27 => 6.94%; Week NWE: 55.53 => 20.84%; Month NWE: 0.0 => 100.0%)
NTPC,22,5.0,8.0,336.4,4.47,12.96,78.24,1.3,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 336.55 => -0.04%; RSI: 55.56; Day Volatility: 1.3; Week Volatility: 3.1; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.47%; Week Support: 292.8 => 12.96%; Month Support: 73.2 => 78.24%; Day NWE: 319.59 => 5.0%; Week NWE: 277.24 => 17.59%; Month NWE: 277.66 => 17.46%)
SHREECEM,94,5.0,8.0,29685.0,4.48,20.84,39.82,1.88,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31497.0; Projected Low: 20250.0; All time high: 32490.0 => 9.0%; SMA 200: 29077.73 => 2.05%; RSI: 44.2; Day Volatility: 1.88; Week Volatility: 4.13; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 4.48%; Week Support: 23500.0 => 20.84%; Month Support: 17865.2 => 39.82%; Day NWE: 28197.85 => 5.01%; Week NWE: 27341.93 => 7.89%; Month NWE: 23667.56 => 20.27%)
GATEWAY,912,5.0,,65.85,4.48,13.67,,1.87,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 46.0%; SMA 200: 68.62 => -4.2%; RSI: 52.27; Day Volatility: 1.87; Week Volatility: 5.87; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 4.48%; Week Support: 56.85 => 13.67%; Month Support: 0.0 => 100.0%; Day NWE: 60.56 => 8.03%; Week NWE: 51.78 => 21.37%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1286,5.0,,509.9,4.49,2.09,50.77,1.71,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 549.91 => -7.85%; RSI: 47.95; Day Volatility: 1.71; Week Volatility: 5.29; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.49%; Week Support: 499.25 => 2.09%; Month Support: 251.0 => 50.77%; Day NWE: 488.89 => 4.12%; Week NWE: 403.63 => 20.84%; Month NWE: 0.0 => 100.0%)
CENTENKA,1287,5.0,,502.65,4.51,24.85,81.2,1.97,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 527.47 => -4.94%; RSI: 47.93; Day Volatility: 1.97; Week Volatility: 3.79; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.0 => 4.51%; Week Support: 377.75 => 24.85%; Month Support: 94.5 => 81.2%; Day NWE: 471.59 => 6.18%; Week NWE: 388.45 => 22.72%; Month NWE: 377.3 => 24.94%)
CHEVIOT,1412,5.0,,1201.9,4.51,20.1,,2.43,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 27.0%; SMA 200: 1156.55 => 3.77%; RSI: 50.03; Day Volatility: 2.43; Week Volatility: 6.13; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1147.7 => 4.51%; Week Support: 960.3 => 20.1%; Month Support: 0.0 => 100.0%; Day NWE: 1159.67 => 3.51%; Week NWE: 983.28 => 18.19%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1198,5.0,,819.05,4.55,93.37,93.37,2.67,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 50.0%; SMA 200: 1032.56 => -26.07%; RSI: 46.26; Day Volatility: 2.67; Week Volatility: 7.65; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 781.8 => 4.55%; Week Support: 54.3 => 93.37%; Month Support: 54.3 => 93.37%; Day NWE: 724.98 => 11.49%; Week NWE: 561.04 => 31.5%; Month NWE: 258.25 => 68.47%)
DOLLAR,1059,5.0,,379.7,4.58,18.2,74.69,2.88,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 43.0%; SMA 200: 406.98 => -7.18%; RSI: 60.43; Day Volatility: 2.88; Week Volatility: 5.47; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 4.58%; Week Support: 310.6 => 18.2%; Month Support: 96.1 => 74.69%; Day NWE: 342.47 => 9.8%; Week NWE: 301.1 => 20.7%; Month NWE: 248.4 => 34.58%)
DPSCLTD,1265,1.0,,12.24,4.58,25.65,25.65,2.05,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 13.79 => -12.7%; RSI: 47.21; Day Volatility: 2.05; Week Volatility: 5.21; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.68 => 4.58%; Week Support: 9.1 => 25.65%; Month Support: 9.1 => 25.65%; Day NWE: 11.24 => 8.16%; Week NWE: 8.4 => 31.4%; Month NWE: 4.41 => 63.94%)
BLKASHYAP,1180,1.0,,66.31,4.6,74.97,95.02,3.85,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 72.0%; SMA 200: 66.55 => -0.36%; RSI: 38.88; Day Volatility: 3.85; Week Volatility: 9.16; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 4.6%; Week Support: 16.6 => 74.97%; Month Support: 3.3 => 95.02%; Day NWE: 63.2 => 4.7%; Week NWE: 45.89 => 30.79%; Month NWE: 41.12 => 37.98%)
MARKSANS,612,5.0,,179.24,4.6,27.47,94.5,2.65,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: none; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 50.0%; SMA 200: 238.64 => -33.14%; RSI: 44.52; Day Volatility: 2.65; Week Volatility: 8.91; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 4.6%; Week Support: 130.0 => 27.47%; Month Support: 9.85 => 94.5%; Day NWE: 145.78 => 18.67%; Week NWE: 132.93 => 25.84%; Month NWE: 169.83 => 5.25%)
TORNTPOWER,160,5.0,,1265.6,4.61,4.61,94.74,1.52,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1415.44 => -11.84%; RSI: 43.87; Day Volatility: 1.52; Week Volatility: 4.94; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.61%; Week Support: 1207.25 => 4.61%; Month Support: 66.6 => 94.74%; Day NWE: 1181.31 => 6.66%; Week NWE: 965.53 => 23.71%; Month NWE: 1141.01 => 9.84%)
TRENT,48,5.0,8.0,5197.5,4.62,77.78,99.62,1.55,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 38.0%; SMA 200: 5637.41 => -8.46%; RSI: 42.57; Day Volatility: 1.55; Week Volatility: 5.19; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4957.5 => 4.62%; Week Support: 1155.0 => 77.78%; Month Support: 19.93 => 99.62%; Day NWE: 4799.0 => 7.67%; Week NWE: 3843.94 => 26.04%; Month NWE: 4469.13 => 14.01%)
ALANKIT,1532,1.0,,13.63,4.62,48.64,48.64,2.3,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 85.0%; SMA 200: 16.65 => -22.19%; RSI: 27.63; Day Volatility: 2.3; Week Volatility: 5.55; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 4.62%; Week Support: 7.0 => 48.64%; Month Support: 7.0 => 48.64%; Day NWE: 12.65 => 7.2%; Week NWE: 9.06 => 33.53%; Month NWE: 3.93 => 71.17%)
LAOPALA,980,5.0,,247.63,4.66,-17.27,47.3,3.03,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 48.0%; SMA 200: 260.12 => -5.04%; RSI: 47.13; Day Volatility: 3.03; Week Volatility: 7.76; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.1 => 4.66%; Week Support: 290.4 => -17.27%; Month Support: 130.5 => 47.3%; Day NWE: 232.14 => 6.26%; Week NWE: 194.78 => 21.34%; Month NWE: 160.29 => 35.27%)
CREATIVE,1327,1.0,,634.65,4.66,5.29,,3.17,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 756.9 => -19.26%; RSI: 49.48; Day Volatility: 3.17; Week Volatility: 5.21; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 605.1 => 4.66%; Week Support: 601.1 => 5.29%; Month Support: 0.0 => 100.0%; Day NWE: 590.3 => 6.99%; Week NWE: 472.83 => 25.5%; Month NWE: 0.0 => 100.0%)
GSS,1741,1.0,,27.69,4.66,33.19,33.19,3.02,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 41.65 => -50.42%; RSI: 45.72; Day Volatility: 3.02; Week Volatility: 13.17; Month Volatility: 32.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 4.66%; Week Support: 18.5 => 33.19%; Month Support: 18.5 => 33.19%; Day NWE: 24.13 => 12.86%; Week NWE: -2.49 => 108.98%; Month NWE: -53.88 => 294.58%)
ITC,11,5.0,7.0,409.3,4.68,2.43,67.11,0.98,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 425.9 => -4.05%; RSI: 48.27; Day Volatility: 0.98; Week Volatility: 3.16; Month Volatility: 5.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.68%; Week Support: 399.35 => 2.43%; Month Support: 134.6 => 67.11%; Day NWE: 398.61 => 2.61%; Week NWE: 366.92 => 10.35%; Month NWE: 345.05 => 15.7%)
SYNGENE,288,5.0,,651.2,4.68,6.69,67.36,2.3,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 32.0%; SMA 200: 711.31 => -9.23%; RSI: 47.14; Day Volatility: 2.3; Week Volatility: 6.0; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 4.68%; Week Support: 607.65 => 6.69%; Month Support: 212.55 => 67.36%; Day NWE: 609.33 => 6.43%; Week NWE: 543.54 => 16.53%; Month NWE: 500.47 => 23.15%)
AWL,250,5.0,,259.3,4.69,10.7,,1.95,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 70.0%; SMA 200: 269.92 => -4.1%; RSI: 50.5; Day Volatility: 1.95; Week Volatility: 4.56; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.15 => 4.69%; Week Support: 231.55 => 10.7%; Month Support: 0.0 => 100.0%; Day NWE: 242.86 => 6.34%; Week NWE: 218.68 => 15.66%; Month NWE: 0.0 => 100.0%)
HFCL,528,5.0,,75.12,4.69,18.13,89.22,2.92,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 56.0%; SMA 200: 88.36 => -17.63%; RSI: 56.22; Day Volatility: 2.92; Week Volatility: 5.52; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 4.69%; Week Support: 61.5 => 18.13%; Month Support: 8.1 => 89.22%; Day NWE: 64.72 => 13.84%; Week NWE: 45.68 => 39.19%; Month NWE: 58.55 => 22.06%)
HDFCLIFE,54,5.0,8.0,768.05,4.74,23.92,40.39,1.54,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 890.0; Projected Low: 700.0; All time high: 820.75 => 6.0%; SMA 200: 703.44 => 8.41%; RSI: 47.44; Day Volatility: 1.54; Week Volatility: 4.27; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 731.65 => 4.74%; Week Support: 584.3 => 23.92%; Month Support: 457.8 => 40.39%; Day NWE: 734.86 => 4.32%; Week NWE: 672.92 => 12.39%; Month NWE: 0.0 => 100.0%)
RACLGEAR,1289,1.0,,929.85,4.76,,,2.98,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 17.0%; SMA 200: 857.79 => 7.75%; RSI: 52.54; Day Volatility: 2.98; Week Volatility: 9.92; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 4.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 834.45 => 10.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1231,5.0,,288.75,4.76,13.42,,2.2,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 38.0%; SMA 200: 289.61 => -0.3%; RSI: 42.91; Day Volatility: 2.2; Week Volatility: 5.89; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 4.76%; Week Support: 250.0 => 13.42%; Month Support: 0.0 => 100.0%; Day NWE: 272.72 => 5.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,555,5.0,,1291.8,4.78,29.54,71.19,1.82,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 28.0%; SMA 200: 1225.37 => 5.14%; RSI: 49.56; Day Volatility: 1.82; Week Volatility: 5.75; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1230.0 => 4.78%; Week Support: 910.25 => 29.54%; Month Support: 372.2 => 71.19%; Day NWE: 1148.84 => 11.07%; Week NWE: 1047.68 => 18.9%; Month NWE: 751.06 => 41.86%)
ARCHIDPLY,1628,1.0,,102.81,4.79,22.67,88.33,3.94,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 33.0%; SMA 200: 100.11 => 2.63%; RSI: 53.05; Day Volatility: 3.94; Week Volatility: 7.76; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 4.79%; Week Support: 79.5 => 22.67%; Month Support: 12.0 => 88.33%; Day NWE: 93.3 => 9.25%; Week NWE: 77.17 => 24.94%; Month NWE: 67.52 => 34.32%)
SILVERTUC,1334,1.0,,728.5,4.84,57.38,90.12,4.41,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 14.0%; SMA 200: 710.09 => 2.53%; RSI: 52.9; Day Volatility: 4.41; Week Volatility: 6.81; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 4.84%; Week Support: 310.5 => 57.38%; Month Support: 72.0 => 90.12%; Day NWE: 654.94 => 10.1%; Week NWE: 634.99 => 12.84%; Month NWE: 0.0 => 100.0%)
