[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROUTE,735.0,5.0,,862.1,0.02,-31.79,,2.11,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1064.24 => -23.45%; RSI: 43.42; Day Volatility: 2.11; Week Volatility: 4.63; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.02%; Week Support: 1136.2 => -31.79%; Month Support: 0.0 => 100.0%; Day NWE: 795.1 => 7.77%; Week NWE: 704.09 => 18.33%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,283.0,5.0,,1679.4,4.52,47.9,98.28,1.79,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 17.0%; SMA 200: 1695.37 => -0.95%; RSI: 38.66; Day Volatility: 1.79; Week Volatility: 3.97; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1603.5 => 4.52%; Week Support: 875.0 => 47.9%; Month Support: 28.92 => 98.28%; Day NWE: 1616.05 => 3.77%; Week NWE: 1490.79 => 11.23%; Month NWE: 1398.03 => 16.75%)
POLICYBZR,129.0,5.0,,1806.9,4.53,27.43,,2.43,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 20.0%; SMA 200: 1767.66 => 2.17%; RSI: 47.08; Day Volatility: 2.43; Week Volatility: 6.34; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1725.0 => 4.53%; Week Support: 1311.35 => 27.43%; Month Support: 0.0 => 100.0%; Day NWE: 1706.72 => 5.54%; Week NWE: 1451.98 => 19.64%; Month NWE: 0.0 => 100.0%)
ASTRON,1739.0,1.0,,15.19,4.54,-25.08,-58.99,6.37,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.44 => -8.2%; RSI: 46.73; Day Volatility: 6.37; Week Volatility: 16.58; Month Volatility: 28.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 4.54%; Week Support: 19.0 => -25.08%; Month Support: 24.15 => -58.99%; Day NWE: 13.16 => 13.35%; Week NWE: 8.28 => 45.46%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,25.0,5.0,8.0,1395.2,4.56,28.64,71.68,1.93,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1755.0; Projected Low: 1510.0; All time high: 1621.4 => 14.0%; SMA 200: 1270.68 => 8.92%; RSI: 62.09; Day Volatility: 1.93; Week Volatility: 4.8; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 4.56%; Week Support: 995.65 => 28.64%; Month Support: 395.1 => 71.68%; Day NWE: 1261.42 => 9.59%; Week NWE: 1104.98 => 20.8%; Month NWE: 1018.33 => 27.01%)
STEELCAS,1066.0,1.0,,204.99,4.57,,,5.47,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 32.2; Revenue: 405 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 255.8 => 20.0%; SMA 200: 194.97 => 4.89%; RSI: 40.03; Day Volatility: 5.47; Week Volatility: 11.38; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.62 => 4.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 192.48 => 6.1%; Week NWE: 191.66 => 6.5%; Month NWE: 0.0 => 100.0%)
UNIVCABLES,1007.0,1.0,,723.3,4.6,46.77,90.74,2.36,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 510.65; Revenue: 2520 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 938.0 => 23.0%; SMA 200: 640.25 => 11.48%; RSI: 50.21; Day Volatility: 2.36; Week Volatility: 7.09; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 690.05 => 4.6%; Week Support: 385.0 => 46.77%; Month Support: 67.0 => 90.74%; Day NWE: 643.77 => 11.0%; Week NWE: 512.79 => 29.1%; Month NWE: 479.98 => 33.64%)
PLATIND,,1.0,,273.7,4.6,,,4.76,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.94; Revenue: 405 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 45.0%; SMA 200: 304.15 => -11.13%; RSI: 47.46; Day Volatility: 4.76; Week Volatility: 8.13; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.1 => 4.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.98 => 8.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,848.0,5.0,,714.3,4.62,-30.66,,2.99,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 51.0%; SMA 200: 844.73 => -18.26%; RSI: 40.97; Day Volatility: 2.99; Week Volatility: 7.64; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.3 => 4.62%; Week Support: 933.3 => -30.66%; Month Support: 0.0 => 100.0%; Day NWE: 638.66 => 10.59%; Week NWE: 544.16 => 23.82%; Month NWE: 0.0 => 100.0%)
SBIN,6.0,5.0,8.0,824.75,4.63,17.55,81.88,0.97,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 10.0%; SMA 200: 789.42 => 4.28%; RSI: 61.54; Day Volatility: 0.97; Week Volatility: 2.41; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.55 => 4.63%; Week Support: 680.0 => 17.55%; Month Support: 149.45 => 81.88%; Day NWE: 787.5 => 4.52%; Week NWE: 712.73 => 13.58%; Month NWE: 640.36 => 22.36%)
ATGL,145.0,1.0,,605.2,4.64,12.0,,1.89,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 641.43 => -5.99%; RSI: 48.09; Day Volatility: 1.89; Week Volatility: 6.0; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.1 => 4.64%; Week Support: 532.6 => 12.0%; Month Support: 0.0 => 100.0%; Day NWE: 553.91 => 8.47%; Week NWE: 427.2 => 29.41%; Month NWE: 0.0 => 100.0%)
AHLUCONT,692.0,5.0,,933.45,4.66,33.58,75.49,2.64,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 39.0%; SMA 200: 906.66 => 2.87%; RSI: 44.92; Day Volatility: 2.64; Week Volatility: 5.87; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.66%; Week Support: 620.0 => 33.58%; Month Support: 228.8 => 75.49%; Day NWE: 860.44 => 7.82%; Week NWE: 696.34 => 25.4%; Month NWE: 740.19 => 20.7%)
JOCIL,1685.0,1.0,,157.94,4.68,16.17,55.08,3.7,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 168.89 => -6.93%; RSI: 42.05; Day Volatility: 3.7; Week Volatility: 7.5; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 4.68%; Week Support: 132.4 => 16.17%; Month Support: 70.95 => 55.08%; Day NWE: 152.79 => 3.26%; Week NWE: 127.19 => 19.47%; Month NWE: 112.61 => 28.7%)
SCHAEFFLER,162.0,5.0,,4014.6,4.7,34.93,84.93,2.21,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: none; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 19.0%; SMA 200: 3646.25 => 9.18%; RSI: 57.21; Day Volatility: 2.21; Week Volatility: 5.53; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 4.7%; Week Support: 2612.2 => 34.93%; Month Support: 605.05 => 84.93%; Day NWE: 3559.99 => 11.32%; Week NWE: 3206.14 => 20.14%; Month NWE: 2988.3 => 25.56%)
NESTLEIND,38.0,5.0,8.0,1212.5,4.74,12.99,90.54,1.43,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 13.0%; SMA 200: 1150.48 => 5.12%; RSI: 59.82; Day Volatility: 1.43; Week Volatility: 4.04; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.0 => 4.74%; Week Support: 1055.0 => 12.99%; Month Support: 114.75 => 90.54%; Day NWE: 1136.45 => 6.27%; Week NWE: 1057.54 => 12.78%; Month NWE: 970.32 => 19.97%)
TORNTPOWER,160.0,5.0,,1267.3,4.74,4.74,94.74,1.87,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1417.89 => -11.88%; RSI: 43.95; Day Volatility: 1.87; Week Volatility: 5.59; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.74%; Week Support: 1207.25 => 4.74%; Month Support: 66.6 => 94.74%; Day NWE: 1182.29 => 6.71%; Week NWE: 976.21 => 22.97%; Month NWE: 1141.21 => 9.95%)
PLASTIBLEN,1469.0,1.0,,194.05,4.79,-17.06,28.6,2.56,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 51.0%; SMA 200: 209.08 => -7.74%; RSI: 50.95; Day Volatility: 2.56; Week Volatility: 4.74; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.75 => 4.79%; Week Support: 227.15 => -17.06%; Month Support: 138.55 => 28.6%; Day NWE: 179.9 => 7.29%; Week NWE: 135.13 => 30.36%; Month NWE: 132.42 => 31.76%)
TAINWALCHM,1626.0,1.0,,215.31,4.79,72.13,85.56,2.84,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 36.0%; SMA 200: 235.25 => -9.26%; RSI: 46.87; Day Volatility: 2.84; Week Volatility: 9.84; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 4.79%; Week Support: 60.0 => 72.13%; Month Support: 31.1 => 85.56%; Day NWE: 193.55 => 10.1%; Week NWE: 170.33 => 20.89%; Month NWE: 167.34 => 22.28%)
PRITIKAUTO,1565.0,1.0,,17.91,4.8,26.02,,2.74,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 19.67 => -9.8%; RSI: 49.54; Day Volatility: 2.74; Week Volatility: 9.65; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.05 => 4.8%; Week Support: 13.25 => 26.02%; Month Support: 0.0 => 100.0%; Day NWE: 16.2 => 9.55%; Week NWE: 8.98 => 49.87%; Month NWE: 0.0 => 100.0%)
KSOLVES,1387.0,1.0,,326.2,4.81,55.15,,3.68,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 56.0%; SMA 200: 400.98 => -22.92%; RSI: 52.42; Day Volatility: 3.68; Week Volatility: 8.12; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => 4.81%; Week Support: 146.3 => 55.15%; Month Support: 0.0 => 100.0%; Day NWE: 280.69 => 13.95%; Week NWE: 249.96 => 23.37%; Month NWE: 0.0 => 100.0%)
ALMONDZ,1539.0,1.0,,20.17,4.81,8.73,93.1,6.23,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 48.0%; SMA 200: 24.24 => -20.17%; RSI: 46.43; Day Volatility: 6.23; Week Volatility: 9.19; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 4.81%; Week Support: 18.41 => 8.73%; Month Support: 1.39 => 93.1%; Day NWE: 17.93 => 11.09%; Week NWE: 14.12 => 30.01%; Month NWE: 15.92 => 21.05%)
GRASIM,46.0,5.0,7.0,2802.4,4.82,18.75,86.31,1.32,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 3.0%; SMA 200: 2625.18 => 6.32%; RSI: 52.64; Day Volatility: 1.32; Week Volatility: 3.46; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2667.3 => 4.82%; Week Support: 2276.95 => 18.75%; Month Support: 383.53 => 86.31%; Day NWE: 2671.6 => 4.67%; Week NWE: 2464.88 => 12.04%; Month NWE: 2095.66 => 25.22%)
ARVSMART,954.0,5.0,,631.5,4.83,77.27,90.42,2.03,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 38.0%; SMA 200: 717.4 => -13.6%; RSI: 56.78; Day Volatility: 2.03; Week Volatility: 6.49; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 4.83%; Week Support: 143.55 => 77.27%; Month Support: 60.5 => 90.42%; Day NWE: 572.14 => 9.4%; Week NWE: 467.44 => 25.98%; Month NWE: 244.16 => 61.34%)
CAPACITE,1001.0,5.0,,302.15,4.85,63.96,76.77,3.58,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 35.0%; SMA 200: 350.81 => -16.11%; RSI: 51.88; Day Volatility: 3.58; Week Volatility: 7.93; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 4.85%; Week Support: 108.9 => 63.96%; Month Support: 70.2 => 76.77%; Day NWE: 274.41 => 9.18%; Week NWE: 238.54 => 21.05%; Month NWE: 0.0 => 100.0%)
MANORAMA,608.0,1.0,,1363.6,4.87,45.7,,2.75,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 23.0%; SMA 200: 1235.43 => 9.4%; RSI: 47.39; Day Volatility: 2.75; Week Volatility: 8.01; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 4.87%; Week Support: 740.5 => 45.7%; Month Support: 0.0 => 100.0%; Day NWE: 1184.74 => 13.12%; Week NWE: 1120.18 => 17.85%; Month NWE: 0.0 => 100.0%)
GANECOS,893.0,5.0,,1308.5,4.87,4.87,89.22,1.79,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 47.0%; SMA 200: 1601.71 => -22.41%; RSI: 36.42; Day Volatility: 1.79; Week Volatility: 7.18; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 4.87%; Week Support: 1244.75 => 4.87%; Month Support: 141.1 => 89.22%; Day NWE: 1235.92 => 5.55%; Week NWE: 1003.64 => 23.3%; Month NWE: 821.51 => 37.22%)
IIFL,368.0,5.0,,439.55,4.88,36.34,86.77,2.61,(Stock Name: IIFL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 292.38; Revenue: 5744 cr; Net Profit: 324 cr; Recommended: none; Projected High: 550.0; Projected Medium: 545.0; Projected Low: 465.0; All time high: 703.4 => 38.0%; SMA 200: 408.95 => 6.96%; RSI: 45.09; Day Volatility: 2.61; Week Volatility: 8.92; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.1 => 4.88%; Week Support: 279.8 => 36.34%; Month Support: 58.15 => 86.77%; Day NWE: 386.85 => 11.99%; Week NWE: 332.15 => 24.43%; Month NWE: 204.2 => 53.54%)
SESHAPAPER,1134.0,5.0,,269.6,4.95,18.36,70.33,1.97,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 285.81 => -6.01%; RSI: 48.61; Day Volatility: 1.97; Week Volatility: 5.72; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.95%; Week Support: 220.1 => 18.36%; Month Support: 80.0 => 70.33%; Day NWE: 252.2 => 6.45%; Week NWE: 236.51 => 12.27%; Month NWE: 213.34 => 20.87%)
CIFL,1220.0,1.0,,34.22,5.0,,,5.57,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 47.55; Day Volatility: 5.57; Week Volatility: 9.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 5.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.09 => 3.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,561.0,5.0,,104.29,5.01,93.13,99.08,3.29,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 60.0%; SMA 200: 132.39 => -26.94%; RSI: 51.05; Day Volatility: 3.29; Week Volatility: 7.27; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 5.01%; Week Support: 7.16 => 93.13%; Month Support: 0.96 => 99.08%; Day NWE: 88.32 => 15.31%; Week NWE: 50.52 => 51.56%; Month NWE: 92.37 => 11.43%)
AWFIS,826.0,5.0,,574.3,5.01,5.01,,3.1,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 39.0%; SMA 200: 649.56 => -13.1%; RSI: 47.36; Day Volatility: 3.1; Week Volatility: 6.62; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 5.01%; Week Support: 545.5 => 5.01%; Month Support: 0.0 => 100.0%; Day NWE: 530.64 => 7.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAREGAMA,567.0,5.0,,490.85,5.04,14.96,96.4,2.06,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 29.0%; SMA 200: 509.76 => -3.85%; RSI: 50.1; Day Volatility: 2.06; Week Volatility: 5.81; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 466.1 => 5.04%; Week Support: 417.4 => 14.96%; Month Support: 17.68 => 96.4%; Day NWE: 463.62 => 5.55%; Week NWE: 417.1 => 15.03%; Month NWE: 370.31 => 24.56%)
CAPITALSFB,1226.0,5.0,,289.6,5.04,13.67,,3.05,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 38.0%; SMA 200: 289.53 => 0.02%; RSI: 43.73; Day Volatility: 3.05; Week Volatility: 6.8; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 5.04%; Week Support: 250.0 => 13.67%; Month Support: 0.0 => 100.0%; Day NWE: 273.37 => 5.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LT,12.0,5.0,7.0,3586.2,5.05,11.46,81.57,1.18,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 10.0%; SMA 200: 3509.75 => 2.13%; RSI: 51.52; Day Volatility: 1.18; Week Volatility: 3.47; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 5.05%; Week Support: 3175.05 => 11.46%; Month Support: 661.0 => 81.57%; Day NWE: 3403.15 => 5.1%; Week NWE: 3205.49 => 10.62%; Month NWE: 2898.13 => 19.19%)
CENTENKA,1284.0,5.0,,505.65,5.07,25.29,81.31,2.19,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 529.07 => -4.63%; RSI: 50.42; Day Volatility: 2.19; Week Volatility: 4.57; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.0 => 5.07%; Week Support: 377.75 => 25.29%; Month Support: 94.5 => 81.31%; Day NWE: 471.58 => 6.74%; Week NWE: 387.07 => 23.45%; Month NWE: 377.67 => 25.31%)
PIXTRANS,1083.0,5.0,,1434.4,5.08,17.39,,2.16,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 49.0%; SMA 200: 1753.71 => -22.26%; RSI: 50.97; Day Volatility: 2.16; Week Volatility: 7.31; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 5.08%; Week Support: 1185.0 => 17.39%; Month Support: 0.0 => 100.0%; Day NWE: 1301.66 => 9.25%; Week NWE: 1016.41 => 29.14%; Month NWE: 0.0 => 100.0%)
