[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1193,5.0,4,104.06,0.63,0.63,25.72,1.67,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 127.41 => -22.44%; RSI: 36.65; Day Volatility: 1.67; Week Volatility: 4.99; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 0.63%; Week Support: 103.4 => 0.63%; Month Support: 77.3 => 25.72%; Day NWE: 98.87 => 4.99%; Week NWE: 75.59 => 27.36%; Month NWE: 8.83 => 91.51%)
NIITMTS,801,5.0,3,326.65,-17.86,-17.86,,2.24,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 375.78 => -15.04%; RSI: 45.88; Day Volatility: 2.24; Week Volatility: 4.22; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.86%; Week Support: 385.0 => -17.86%; Month Support: 0.0 => 100.0%; Day NWE: 315.15 => 3.52%; Week NWE: 303.99 => 6.94%; Month NWE: 0.0 => 100.0%)
KOPRAN,1332,5.0,1,167.24,-18.42,-18.42,42.6,2.47,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 55.0%; SMA 200: 180.53 => -7.95%; RSI: 42.82; Day Volatility: 2.47; Week Volatility: 8.55; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -18.42%; Week Support: 198.05 => -18.42%; Month Support: 96.0 => 42.6%; Day NWE: 156.91 => 6.18%; Week NWE: 120.53 => 27.93%; Month NWE: 105.78 => 36.75%)
TCS,4,5.0,4,3015.2,-19.11,-19.11,2.96,1.47,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3535.0; Projected Low: 2730.0; All time high: 4592.25 => 34.0%; SMA 200: 3435.02 => -13.92%; RSI: 50.88; Day Volatility: 1.47; Week Volatility: 4.39; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -19.11%; Week Support: 3591.5 => -19.11%; Month Support: 2926.1 => 2.96%; Day NWE: 2818.76 => 6.51%; Week NWE: 2591.01 => 14.07%; Month NWE: 2817.15 => 6.57%)
SUNCLAY,896,5.0,0,1522.9,-19.84,-19.84,,3.39,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2083.45 => -36.81%; RSI: 30.92; Day Volatility: 3.39; Week Volatility: 9.58; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -19.84%; Week Support: 1825.1 => -19.84%; Month Support: 0.0 => 100.0%; Day NWE: 1394.31 => 8.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEJASNET,566,5.0,1,539.7,-20.67,-20.67,94.65,2.67,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 730.98 => -35.44%; RSI: 29.29; Day Volatility: 2.67; Week Volatility: 5.38; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -20.67%; Week Support: 651.25 => -20.67%; Month Support: 28.9 => 94.65%; Day NWE: 539.45 => 0.05%; Week NWE: 330.87 => 38.69%; Month NWE: 174.45 => 67.68%)
SHIVALIK,1367,1.0,2,412.65,-21.17,-21.17,-19.45,2.92,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 65.0%; SMA 200: 586.0 => -42.01%; RSI: 31.01; Day Volatility: 2.92; Week Volatility: 8.74; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -21.17%; Week Support: 500.0 => -21.17%; Month Support: 492.9 => -19.45%; Day NWE: 367.44 => 10.96%; Week NWE: 345.57 => 16.26%; Month NWE: 0.0 => 100.0%)
PDSL,799,5.0,3,316.9,-24.55,-24.55,86.18,4.21,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 52.0%; SMA 200: 405.54 => -27.97%; RSI: 49.67; Day Volatility: 4.21; Week Volatility: 7.34; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -24.55%; Week Support: 394.7 => -24.55%; Month Support: 43.79 => 86.18%; Day NWE: 281.26 => 11.25%; Week NWE: 233.19 => 26.42%; Month NWE: 245.66 => 22.48%)
KNRCON,740,5.0,2,189.36,-25.03,-25.03,-7.04,2.03,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.5; Projected Low: 129.0; All time high: 415.4 => 54.0%; SMA 200: 229.12 => -21.0%; RSI: 39.35; Day Volatility: 2.03; Week Volatility: 6.91; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -25.03%; Week Support: 236.75 => -25.03%; Month Support: 202.7 => -7.04%; Day NWE: 177.25 => 6.39%; Week NWE: 146.97 => 22.39%; Month NWE: 164.18 => 13.3%)
MANYAVAR,394,5.0,2,684.15,-29.51,-29.51,,2.35,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 55.0%; SMA 200: 820.92 => -19.99%; RSI: 41.57; Day Volatility: 2.35; Week Volatility: 5.73; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -29.51%; Week Support: 886.05 => -29.51%; Month Support: 0.0 => 100.0%; Day NWE: 645.83 => 5.6%; Week NWE: 466.41 => 31.83%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,797,1.0,2,205.89,-30.92,-30.92,3.77,6.9,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 49.0%; SMA 200: 181.61 => 11.79%; RSI: 83.27; Day Volatility: 6.9; Week Volatility: 9.8; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -30.92%; Week Support: 269.55 => -30.92%; Month Support: 198.12 => 3.77%; Day NWE: 138.47 => 32.74%; Week NWE: 93.48 => 54.6%; Month NWE: 0.0 => 100.0%)
PRAJIND,695,5.0,0,341.05,-31.36,-31.36,15.25,1.89,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 61.0%; SMA 200: 501.4 => -47.02%; RSI: 35.83; Day Volatility: 1.89; Week Volatility: 8.09; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -31.36%; Week Support: 448.0 => -31.36%; Month Support: 289.05 => 15.25%; Day NWE: 308.11 => 9.66%; Week NWE: 256.92 => 24.67%; Month NWE: 358.13 => -5.01%)
HIKAL,944,5.0,0,241.3,-31.99,-31.99,-3.65,2.4,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 67.0%; SMA 200: 342.32 => -41.87%; RSI: 34.25; Day Volatility: 2.4; Week Volatility: 6.7; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -31.99%; Week Support: 318.5 => -31.99%; Month Support: 250.1 => -3.65%; Day NWE: 216.17 => 10.42%; Week NWE: 211.33 => 12.42%; Month NWE: 216.53 => 10.27%)
TATAMOTORS,59,5.0,2,399.75,-34.02,-34.02,84.12,4.69,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 682.21 => -70.66%; RSI: 13.78; Day Volatility: 4.69; Week Volatility: 20.49; Month Volatility: 31.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -34.02%; Week Support: 535.75 => -34.02%; Month Support: 63.5 => 84.12%; Day NWE: 486.89 => -21.8%; Week NWE: 489.84 => -22.54%; Month NWE: 466.76 => -16.76%)
MMFL,1189,1.0,2,299.95,-40.45,-40.45,74.99,2.31,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 59.0%; SMA 200: 356.64 => -18.9%; RSI: 37.63; Day Volatility: 2.31; Week Volatility: 6.76; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -40.45%; Week Support: 421.27 => -40.45%; Month Support: 75.03 => 74.99%; Day NWE: 279.21 => 6.91%; Week NWE: 225.45 => 24.84%; Month NWE: 239.22 => 20.25%)
GANESHBE,1371,1.0,3,87.86,-44.49,-44.49,,2.61,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 108.23 => -23.18%; RSI: 42.55; Day Volatility: 2.61; Week Volatility: 5.99; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -44.49%; Week Support: 126.95 => -44.49%; Month Support: 0.0 => 100.0%; Day NWE: 81.84 => 6.86%; Week NWE: 67.6 => 23.06%; Month NWE: 0.0 => 100.0%)
THEMISMED,1260,1.0,0,124.84,-44.63,-44.63,45.01,2.82,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 61.0%; SMA 200: 149.6 => -19.83%; RSI: 49.07; Day Volatility: 2.82; Week Volatility: 12.96; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -44.63%; Week Support: 180.55 => -44.63%; Month Support: 68.64 => 45.01%; Day NWE: 112.47 => 9.91%; Week NWE: 63.69 => 48.98%; Month NWE: 104.54 => 16.26%)
JINDWORLD,858,5.0,1,37.17,-47.13,-47.13,-44.07,3.62,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 61.0%; SMA 200: 57.12 => -53.67%; RSI: 51.22; Day Volatility: 3.62; Week Volatility: 9.35; Month Volatility: 29.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -47.13%; Week Support: 54.69 => -47.13%; Month Support: 53.55 => -44.07%; Day NWE: 31.0 => 16.59%; Week NWE: 22.06 => 40.66%; Month NWE: 36.94 => 0.61%)
PAKKA,1370,1.0,2,140.92,-49.8,-49.8,,2.79,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 65.0%; SMA 200: 192.43 => -36.55%; RSI: 31.97; Day Volatility: 2.79; Week Volatility: 9.72; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -49.8%; Week Support: 211.1 => -49.8%; Month Support: 0.0 => 100.0%; Day NWE: 123.86 => 12.11%; Week NWE: 112.16 => 20.41%; Month NWE: 0.0 => 100.0%)
VPRPL,1261,5.0,2,91.76,-53.66,-53.66,,5.22,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 73.0%; SMA 200: 167.1 => -82.1%; RSI: 33.42; Day Volatility: 5.22; Week Volatility: 12.87; Month Volatility: 33.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -53.66%; Week Support: 141.0 => -53.66%; Month Support: 0.0 => 100.0%; Day NWE: 73.46 => 19.94%; Week NWE: 46.8 => 49.0%; Month NWE: 0.0 => 100.0%)
SKFINDIA,515,5.0,4,2200.0,-60.95,-60.95,44.09,5.42,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 70.0%; SMA 200: 4327.82 => -96.72%; RSI: 13.06; Day Volatility: 5.42; Week Volatility: 28.31; Month Volatility: 39.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -60.95%; Week Support: 3541.0 => -60.95%; Month Support: 1230.0 => 44.09%; Day NWE: 3371.9 => -53.27%; Week NWE: 3487.44 => -58.52%; Month NWE: 3402.53 => -54.66%)
JAIBALAJI,593,5.0,0,94.73,-65.33,-65.33,92.44,2.86,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 64.0%; SMA 200: 121.26 => -28.01%; RSI: 40.6; Day Volatility: 2.86; Week Volatility: 6.71; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -65.33%; Week Support: 156.62 => -65.33%; Month Support: 7.16 => 92.44%; Day NWE: 86.36 => 8.84%; Week NWE: 51.82 => 45.29%; Month NWE: 91.85 => 3.04%)
ROUTE,793,5.0,2,722.85,-91.75,-91.75,-45.54,1.96,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 2389.0 => 70.0%; SMA 200: 985.72 => -36.37%; RSI: 15.95; Day Volatility: 1.96; Week Volatility: 5.83; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -91.75%; Week Support: 1386.05 => -91.75%; Month Support: 1052.0 => -45.54%; Day NWE: 681.31 => 5.75%; Week NWE: 640.47 => 11.4%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1325,5.0,0,215.27,-114.17,-114.17,-175.0,3.37,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 89.0%; SMA 200: 298.06 => -38.46%; RSI: 27.13; Day Volatility: 3.37; Week Volatility: 8.07; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -114.17%; Week Support: 461.05 => -114.17%; Month Support: 592.0 => -175.0%; Day NWE: 200.06 => 7.06%; Week NWE: 135.78 => 36.93%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1311,1.0,2,8.37,-120.43,-120.43,-63.09,2.36,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 12.84 => -53.36%; RSI: 48.92; Day Volatility: 2.36; Week Volatility: 7.06; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -120.43%; Week Support: 18.45 => -120.43%; Month Support: 13.65 => -63.09%; Day NWE: 7.38 => 11.89%; Week NWE: 1.0 => 88.03%; Month NWE: -49.03 => 685.74%)
ABFRL,540,5.0,0,83.03,-139.37,-139.37,-122.09,2.59,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 77.0%; SMA 200: 165.91 => -99.82%; RSI: 45.69; Day Volatility: 2.59; Week Volatility: 8.83; Month Volatility: 52.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -139.37%; Week Support: 198.75 => -139.37%; Month Support: 184.4 => -122.09%; Day NWE: 65.2 => 21.47%; Week NWE: 14.43 => 82.62%; Month NWE: 47.11 => 43.27%)
UTKARSHBNK,1030,5.0,1,18.18,-146.7,-146.7,,5.04,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 73.0%; SMA 200: 24.08 => -32.44%; RSI: 30.69; Day Volatility: 5.04; Week Volatility: 8.24; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -146.7%; Week Support: 44.85 => -146.7%; Month Support: 0.0 => 100.0%; Day NWE: 18.22 => -0.2%; Week NWE: 18.02 => 0.88%; Month NWE: 0.0 => 100.0%)
SHANKARA,1428,1.0,4,132.18,-236.59,-236.59,-236.59,6.73,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 742.47 => -461.71%; RSI: 11.63; Day Volatility: 6.73; Week Volatility: 125.21; Month Volatility: 241.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -236.59%; Week Support: 444.9 => -236.59%; Month Support: 444.9 => -236.59%; Day NWE: -84.9 => 164.23%; Week NWE: 463.02 => -250.29%; Month NWE: -374.06 => 382.99%)
