[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1480,1.0,,96.94,0.1,9.17,81.17,2.59,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.82 => -19.47%; RSI: 48.73; Day Volatility: 2.59; Week Volatility: 5.18; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.1%; Week Support: 88.05 => 9.17%; Month Support: 18.25 => 81.17%; Day NWE: 89.38 => 7.8%; Week NWE: 76.25 => 21.34%; Month NWE: 80.02 => 17.45%)
TECHNOE,401,5.0,,1430.7,5.15,84.48,88.04,2.52,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 321.62; Revenue: 2419 cr; Net Profit: 436 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1660.0; Projected Low: 1629.0; All time high: 1822.0 => 21.0%; SMA 200: 1307.94 => 8.58%; RSI: 41.21; Day Volatility: 2.52; Week Volatility: 7.5; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.0 => 5.15%; Week Support: 222.0 => 84.48%; Month Support: 171.05 => 88.04%; Day NWE: 1316.2 => 8.0%; Week NWE: 1038.92 => 27.38%; Month NWE: 1031.59 => 27.9%)
XPROINDIA,997,5.0,,1133.4,5.15,24.12,99.27,4.87,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 273.66; Revenue: 542 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 32.0%; SMA 200: 1228.46 => -8.39%; RSI: 39.47; Day Volatility: 4.87; Week Volatility: 8.12; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.0 => 5.15%; Week Support: 860.0 => 24.12%; Month Support: 8.3 => 99.27%; Day NWE: 1096.0 => 3.3%; Week NWE: 926.89 => 18.22%; Month NWE: 915.69 => 19.21%)
SURYALAXMI,1700,1.0,,66.79,5.15,18.4,82.93,3.69,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 75.0%; SMA 200: 71.26 => -6.7%; RSI: 50.46; Day Volatility: 3.69; Week Volatility: 7.43; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.35 => 5.15%; Week Support: 54.5 => 18.4%; Month Support: 11.4 => 82.93%; Day NWE: 60.88 => 8.85%; Week NWE: 51.74 => 22.53%; Month NWE: 34.23 => 48.75%)
JBCHEPHARM,284,5.0,,1690.8,5.16,48.25,98.29,1.52,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 17.0%; SMA 200: 1694.61 => -0.23%; RSI: 43.39; Day Volatility: 1.52; Week Volatility: 3.27; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1603.5 => 5.16%; Week Support: 875.0 => 48.25%; Month Support: 28.92 => 98.29%; Day NWE: 1606.88 => 4.96%; Week NWE: 1491.22 => 11.8%; Month NWE: 1399.42 => 17.23%)
MATRIMONY,1283,5.0,,513.65,5.19,2.8,51.13,1.71,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 549.33 => -6.95%; RSI: 51.73; Day Volatility: 1.71; Week Volatility: 5.29; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.19%; Week Support: 499.25 => 2.8%; Month Support: 251.0 => 51.13%; Day NWE: 489.33 => 4.73%; Week NWE: 404.09 => 21.33%; Month NWE: 0.0 => 100.0%)
ITC,11,5.0,7.0,411.55,5.2,2.96,67.29,0.96,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 425.57 => -3.41%; RSI: 51.36; Day Volatility: 0.96; Week Volatility: 3.14; Month Volatility: 5.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.2%; Week Support: 399.35 => 2.96%; Month Support: 134.6 => 67.29%; Day NWE: 398.88 => 3.08%; Week NWE: 367.2 => 10.78%; Month NWE: 345.33 => 16.09%)
COROMANDEL,146,5.0,,2304.7,5.21,63.64,85.4,2.57,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: none; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 15.0%; SMA 200: 2113.83 => 8.28%; RSI: 49.35; Day Volatility: 2.57; Week Volatility: 7.75; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 5.21%; Week Support: 838.0 => 63.64%; Month Support: 336.6 => 85.4%; Day NWE: 2078.55 => 9.81%; Week NWE: 2033.24 => 11.78%; Month NWE: 1689.18 => 26.71%)
GLOBALVECT,1566,1.0,,216.37,5.25,81.67,86.62,4.6,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 37.0%; SMA 200: 247.2 => -14.25%; RSI: 50.05; Day Volatility: 4.6; Week Volatility: 7.57; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 5.25%; Week Support: 39.65 => 81.67%; Month Support: 28.95 => 86.62%; Day NWE: 186.6 => 13.76%; Week NWE: 159.54 => 26.27%; Month NWE: 167.67 => 22.51%)
SAREGAMA,565,5.0,,492.1,5.28,15.18,96.41,2.18,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 29.0%; SMA 200: 509.65 => -3.57%; RSI: 50.81; Day Volatility: 2.18; Week Volatility: 5.71; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 466.1 => 5.28%; Week Support: 417.4 => 15.18%; Month Support: 17.68 => 96.41%; Day NWE: 465.41 => 5.42%; Week NWE: 416.36 => 15.39%; Month NWE: 370.46 => 24.72%)
LINDEINDIA,180,5.0,,6446.0,5.29,93.78,96.3,1.76,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 35.0%; SMA 200: 6458.25 => -0.19%; RSI: 49.36; Day Volatility: 1.76; Week Volatility: 3.95; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6105.0 => 5.29%; Week Support: 401.0 => 93.78%; Month Support: 238.2 => 96.3%; Day NWE: 5938.2 => 7.88%; Week NWE: 5103.89 => 20.82%; Month NWE: 5223.45 => 18.97%)
PFIZER,306,5.0,,5192.5,5.34,34.37,34.37,1.76,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 20.0%; SMA 200: 4896.55 => 5.7%; RSI: 47.29; Day Volatility: 1.76; Week Volatility: 6.69; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4915.0 => 5.34%; Week Support: 3408.0 => 34.37%; Month Support: 3408.0 => 34.37%; Day NWE: 4614.82 => 11.13%; Week NWE: 4349.48 => 16.24%; Month NWE: 3735.23 => 28.06%)
SHREECEM,95,5.0,8.0,29960.0,5.36,21.56,40.37,1.79,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31497.0; Projected Low: 20250.0; All time high: 32490.0 => 8.0%; SMA 200: 29097.15 => 2.88%; RSI: 48.61; Day Volatility: 1.79; Week Volatility: 4.1; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 5.36%; Week Support: 23500.0 => 21.56%; Month Support: 17865.2 => 40.37%; Day NWE: 28199.39 => 5.88%; Week NWE: 27375.52 => 8.63%; Month NWE: 23686.22 => 20.94%)
SUPRIYA,733,5.0,,688.85,5.39,75.3,,2.38,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 18.0%; SMA 200: 692.95 => -0.6%; RSI: 62.97; Day Volatility: 2.38; Week Volatility: 6.27; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 5.39%; Week Support: 170.15 => 75.3%; Month Support: 0.0 => 100.0%; Day NWE: 601.1 => 12.74%; Week NWE: 551.84 => 19.89%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,956,1.0,,4864.1,5.4,2.67,89.28,2.74,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 50.0%; SMA 200: 5524.15 => -13.57%; RSI: 48.9; Day Volatility: 2.74; Week Volatility: 6.51; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4601.5 => 5.4%; Week Support: 4734.05 => 2.67%; Month Support: 521.35 => 89.28%; Day NWE: 4535.8 => 6.75%; Week NWE: 3304.11 => 32.07%; Month NWE: 3586.51 => 26.27%)
KOHINOOR,1697,1.0,,34.25,5.4,17.23,86.42,2.22,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.56 => -6.75%; RSI: 45.32; Day Volatility: 2.22; Week Volatility: 5.23; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.4 => 5.4%; Week Support: 28.35 => 17.23%; Month Support: 4.65 => 86.42%; Day NWE: 32.38 => 5.47%; Week NWE: 28.53 => 16.7%; Month NWE: 10.75 => 68.61%)
JETFREIGHT,1748,1.0,,13.42,5.44,31.45,61.71,3.08,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.23 => -6.02%; RSI: 47.31; Day Volatility: 3.08; Week Volatility: 8.57; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.69 => 5.44%; Week Support: 9.2 => 31.45%; Month Support: 5.14 => 61.71%; Day NWE: 12.23 => 8.86%; Week NWE: 10.19 => 24.04%; Month NWE: 12.08 => 9.96%)
MARICO,116,5.0,,719.75,5.48,19.72,67.49,1.59,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 682.42 => 5.19%; RSI: 46.44; Day Volatility: 1.59; Week Volatility: 3.82; Month Volatility: 6.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 5.48%; Week Support: 577.85 => 19.72%; Month Support: 234.0 => 67.49%; Day NWE: 700.97 => 2.61%; Week NWE: 644.9 => 10.4%; Month NWE: 576.3 => 19.93%)
LINCOLN,1282,5.0,,553.3,5.48,9.81,84.63,1.6,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 621.92 => -12.4%; RSI: 50.52; Day Volatility: 1.6; Week Volatility: 5.69; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.0 => 5.48%; Week Support: 499.0 => 9.81%; Month Support: 85.05 => 84.63%; Day NWE: 523.19 => 5.44%; Week NWE: 411.87 => 25.56%; Month NWE: 383.11 => 30.76%)
PIONEEREMB,1711,1.0,,37.78,5.48,1.93,30.39,3.47,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.93 => -18.92%; RSI: 46.38; Day Volatility: 3.47; Week Volatility: 9.52; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 5.48%; Week Support: 37.05 => 1.93%; Month Support: 26.3 => 30.39%; Day NWE: 35.11 => 7.07%; Week NWE: 30.1 => 20.34%; Month NWE: 23.88 => 36.8%)
EPIGRAL,626,5.0,,1782.2,5.54,,,2.04,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 26.0%; SMA 200: 1834.35 => -2.93%; RSI: 45.44; Day Volatility: 2.04; Week Volatility: 4.84; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 5.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1674.31 => 6.05%; Week NWE: 1678.14 => 5.84%; Month NWE: 0.0 => 100.0%)
AEGISVOPAK,282,2.5,,239.59,5.57,,,3.91,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 19.41; Revenue: 634 cr; Net Profit: 149 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 305.0; Projected Low: 270.0; All time high: 302.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 42.52; Day Volatility: 3.91; Week Volatility: 8.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.25 => 5.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOFTTECH,1475,1.0,,370.8,5.61,20.17,,4.97,(Stock Name: SOFTTECH ENGINEERS LTD; Sector: Technology; Intrinsic: 136.47; Revenue: 103 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 612.05 => 39.0%; SMA 200: 388.32 => -4.73%; RSI: 39.6; Day Volatility: 4.97; Week Volatility: 9.3; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 5.61%; Week Support: 296.0 => 20.17%; Month Support: 0.0 => 100.0%; Day NWE: 351.49 => 5.21%; Week NWE: 297.11 => 19.87%; Month NWE: 0.0 => 100.0%)
MAZDA,1459,5.0,,277.7,5.64,67.47,83.61,3.12,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 35.0%; SMA 200: 274.52 => 1.15%; RSI: 46.92; Day Volatility: 3.12; Week Volatility: 8.72; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.05 => 5.64%; Week Support: 90.33 => 67.47%; Month Support: 45.51 => 83.61%; Day NWE: 245.39 => 11.64%; Week NWE: 217.62 => 21.63%; Month NWE: 197.03 => 29.05%)
SYNGENE,285,5.0,,657.95,5.66,7.64,67.7,1.96,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 32.0%; SMA 200: 709.89 => -7.89%; RSI: 50.36; Day Volatility: 1.96; Week Volatility: 5.96; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 5.66%; Week Support: 607.65 => 7.64%; Month Support: 212.55 => 67.7%; Day NWE: 612.32 => 6.94%; Week NWE: 544.28 => 17.28%; Month NWE: 501.91 => 23.72%)
KSOLVES,1383,1.0,,329.3,5.71,55.57,,3.89,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 55.0%; SMA 200: 398.41 => -20.99%; RSI: 54.59; Day Volatility: 3.89; Week Volatility: 7.72; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => 5.71%; Week Support: 146.3 => 55.57%; Month Support: 0.0 => 100.0%; Day NWE: 283.74 => 13.84%; Week NWE: 248.79 => 24.45%; Month NWE: 0.0 => 100.0%)
DEN,1128,5.0,,36.6,5.71,31.15,31.15,2.24,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.76 => -0.42%; RSI: 53.83; Day Volatility: 2.24; Week Volatility: 6.06; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.51 => 5.71%; Week Support: 25.2 => 31.15%; Month Support: 25.2 => 31.15%; Day NWE: 33.23 => 9.22%; Week NWE: 27.43 => 25.05%; Month NWE: 11.39 => 68.89%)
OBEROIRLTY,169,5.0,,1658.2,5.71,12.44,82.51,1.93,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1884.0; Projected Low: 1175.0; All time high: 2343.65 => 29.0%; SMA 200: 1779.93 => -7.34%; RSI: 53.35; Day Volatility: 1.93; Week Volatility: 4.21; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1563.5 => 5.71%; Week Support: 1451.95 => 12.44%; Month Support: 290.0 => 82.51%; Day NWE: 1490.53 => 10.11%; Week NWE: 1303.95 => 21.36%; Month NWE: 1317.79 => 20.53%)
BAJAJHFL,109,5.0,,114.8,5.71,,,1.47,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 119.66 => -4.23%; RSI: 55.49; Day Volatility: 1.47; Week Volatility: 3.54; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.25 => 5.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.12 => 5.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANDUMA,629,5.0,,472.6,5.71,28.65,,3.16,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 26.0%; SMA 200: 453.38 => 4.07%; RSI: 55.22; Day Volatility: 3.16; Week Volatility: 6.79; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 5.71%; Week Support: 337.2 => 28.65%; Month Support: 0.0 => 100.0%; Day NWE: 423.77 => 10.33%; Week NWE: 421.47 => 10.82%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,26,5.0,8.0,1412.8,5.75,29.53,72.03,1.36,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1755.0; Projected Low: 1510.0; All time high: 1621.4 => 13.0%; SMA 200: 1273.95 => 9.83%; RSI: 65.92; Day Volatility: 1.36; Week Volatility: 4.35; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 5.75%; Week Support: 995.65 => 29.53%; Month Support: 395.1 => 72.03%; Day NWE: 1276.67 => 9.64%; Week NWE: 1107.53 => 21.61%; Month NWE: 1019.52 => 27.84%)
RANASUG,1616,1.0,,14.75,5.76,-23.39,87.12,3.08,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.66 => -6.18%; RSI: 55.68; Day Volatility: 3.08; Week Volatility: 5.68; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.9 => 5.76%; Week Support: 18.2 => -23.39%; Month Support: 1.9 => 87.12%; Day NWE: 13.19 => 10.58%; Week NWE: 10.69 => 27.5%; Month NWE: 8.01 => 45.72%)
VGUARD,410,5.0,,369.95,5.78,18.91,59.72,2.13,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 36.0%; SMA 200: 376.86 => -1.87%; RSI: 50.37; Day Volatility: 2.13; Week Volatility: 5.06; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 348.55 => 5.78%; Week Support: 300.0 => 18.91%; Month Support: 149.0 => 59.72%; Day NWE: 348.69 => 5.75%; Week NWE: 312.43 => 15.55%; Month NWE: 295.99 => 19.99%)
ANDHRSUGAR,1296,5.0,,78.33,5.78,-17.45,70.11,1.76,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 80.13 => -2.3%; RSI: 53.8; Day Volatility: 1.76; Week Volatility: 6.16; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 5.78%; Week Support: 92.0 => -17.45%; Month Support: 23.41 => 70.11%; Day NWE: 71.44 => 8.8%; Week NWE: 63.04 => 19.51%; Month NWE: 41.21 => 47.39%)
CEWATER,1289,5.0,,525.5,5.78,,,3.17,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 44.1; Day Volatility: 3.17; Week Volatility: 8.22; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 495.15 => 5.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 473.82 => 9.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VBL,58,5.0,7.0,473.55,5.79,11.4,,1.74,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 30.0%; SMA 200: 520.71 => -9.96%; RSI: 42.35; Day Volatility: 1.74; Week Volatility: 5.62; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 5.79%; Week Support: 419.55 => 11.4%; Month Support: 0.0 => 100.0%; Day NWE: 445.06 => 6.02%; Week NWE: 385.53 => 18.59%; Month NWE: 349.76 => 26.14%)
