[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,697,5.0,2,932.95,0.47,0.47,86.46,2.34,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1109.71 => -18.95%; RSI: 38.49; Day Volatility: 2.34; Week Volatility: 5.94; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.47%; Week Support: 928.55 => 0.47%; Month Support: 126.35 => 86.46%; Day NWE: 880.25 => 5.65%; Week NWE: 714.96 => 23.37%; Month NWE: 0.0 => 100.0%)
KNRCON,731,5.0,2,193.53,-22.33,-22.33,-4.74,2.37,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 234.68 => -21.26%; RSI: 39.54; Day Volatility: 2.37; Week Volatility: 6.82; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -22.33%; Week Support: 236.75 => -22.33%; Month Support: 202.7 => -4.74%; Day NWE: 184.82 => 4.5%; Week NWE: 148.9 => 23.06%; Month NWE: 164.67 => 14.91%)
PRAJIND,676,5.0,0,352.8,-26.98,-26.98,18.07,4.1,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 60.0%; SMA 200: 520.5 => -47.53%; RSI: 39.14; Day Volatility: 4.1; Week Volatility: 8.01; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -26.98%; Week Support: 448.0 => -26.98%; Month Support: 289.05 => 18.07%; Day NWE: 318.32 => 9.77%; Week NWE: 267.63 => 24.14%; Month NWE: 359.52 => -1.9%)
HIKAL,924,5.0,0,250.4,-27.2,-27.2,0.12,2.07,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 347.85 => -38.92%; RSI: 35.98; Day Volatility: 2.07; Week Volatility: 6.24; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -27.2%; Week Support: 318.5 => -27.2%; Month Support: 250.1 => 0.12%; Day NWE: 225.0 => 10.15%; Week NWE: 217.99 => 12.94%; Month NWE: 217.6 => 13.1%)
PDSL,804,5.0,3,308.8,-27.82,-27.82,85.82,3.01,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 54.0%; SMA 200: 416.21 => -34.78%; RSI: 35.55; Day Volatility: 3.01; Week Volatility: 7.0; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -27.82%; Week Support: 394.7 => -27.82%; Month Support: 43.79 => 85.82%; Day NWE: 295.33 => 4.36%; Week NWE: 234.79 => 23.97%; Month NWE: 244.36 => 20.87%)
MANYAVAR,390,5.0,2,681.15,-30.08,-30.08,,1.88,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 55.0%; SMA 200: 844.18 => -23.93%; RSI: 33.24; Day Volatility: 1.88; Week Volatility: 6.28; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -30.08%; Week Support: 886.05 => -30.08%; Month Support: 0.0 => 100.0%; Day NWE: 658.0 => 3.4%; Week NWE: 469.19 => 31.12%; Month NWE: 0.0 => 100.0%)
MMFL,1176,1.0,2,306.7,-37.36,-37.36,75.54,2.75,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 363.51 => -18.52%; RSI: 40.37; Day Volatility: 2.75; Week Volatility: 6.75; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -37.36%; Week Support: 421.27 => -37.36%; Month Support: 75.03 => 75.54%; Day NWE: 287.65 => 6.21%; Week NWE: 228.72 => 25.42%; Month NWE: 240.01 => 21.74%)
PAKKA,1359,1.0,2,148.45,-42.2,-42.2,,3.33,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 63.0%; SMA 200: 199.26 => -34.23%; RSI: 35.73; Day Volatility: 3.33; Week Volatility: 11.71; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -42.2%; Week Support: 211.1 => -42.2%; Month Support: 0.0 => 100.0%; Day NWE: 133.85 => 9.84%; Week NWE: 116.32 => 21.64%; Month NWE: 0.0 => 100.0%)
GANESHBE,1364,1.0,3,88.04,-44.2,-44.2,,2.81,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 59.0%; SMA 200: 110.11 => -25.07%; RSI: 36.69; Day Volatility: 2.81; Week Volatility: 6.02; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -44.2%; Week Support: 126.95 => -44.2%; Month Support: 0.0 => 100.0%; Day NWE: 82.35 => 6.46%; Week NWE: 68.32 => 22.4%; Month NWE: 0.0 => 100.0%)
THEMISMED,1258,1.0,0,124.06,-45.53,-45.53,44.67,5.57,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 61.0%; SMA 200: 155.01 => -24.95%; RSI: 49.77; Day Volatility: 5.57; Week Volatility: 11.68; Month Volatility: 27.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -45.53%; Week Support: 180.55 => -45.53%; Month Support: 68.64 => 44.67%; Day NWE: 114.87 => 7.4%; Week NWE: 62.4 => 49.7%; Month NWE: 104.45 => 15.81%)
JINDWORLD,880,5.0,1,34.94,-56.53,-56.53,-53.26,3.37,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 63.0%; SMA 200: 58.83 => -68.39%; RSI: 36.36; Day Volatility: 3.37; Week Volatility: 10.12; Month Volatility: 29.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -56.53%; Week Support: 54.69 => -56.53%; Month Support: 53.55 => -53.26%; Day NWE: 30.31 => 13.24%; Week NWE: 22.11 => 36.73%; Month NWE: 36.67 => -4.95%)
VPRPL,1262,5.0,2,89.71,-57.17,-57.17,,3.26,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 74.0%; SMA 200: 175.11 => -95.2%; RSI: 17.1; Day Volatility: 3.26; Week Volatility: 14.37; Month Volatility: 33.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -57.17%; Week Support: 141.0 => -57.17%; Month Support: 0.0 => 100.0%; Day NWE: 76.5 => 14.72%; Week NWE: 50.87 => 43.29%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,575,5.0,0,97.83,-60.09,-60.09,92.68,2.51,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 63.0%; SMA 200: 124.63 => -27.39%; RSI: 44.0; Day Volatility: 2.51; Week Volatility: 6.25; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -60.09%; Week Support: 156.62 => -60.09%; Month Support: 7.16 => 92.68%; Day NWE: 87.88 => 10.17%; Week NWE: 52.78 => 46.04%; Month NWE: 92.22 => 5.74%)
ROUTE,759,5.0,2,771.85,-79.58,-79.58,-36.3,3.28,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 68.0%; SMA 200: 1011.36 => -31.03%; RSI: 24.81; Day Volatility: 3.28; Week Volatility: 5.43; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -79.58%; Week Support: 1386.05 => -79.58%; Month Support: 1052.0 => -36.3%; Day NWE: 738.01 => 4.38%; Week NWE: 661.53 => 14.29%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,927,1.0,2,140.28,-92.15,-92.15,-41.23,3.54,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 65.0%; SMA 200: 187.38 => -33.58%; RSI: 46.93; Day Volatility: 3.54; Week Volatility: 7.05; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -92.15%; Week Support: 269.55 => -92.15%; Month Support: 198.12 => -41.23%; Day NWE: 122.7 => 12.53%; Week NWE: 88.98 => 36.57%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1011,5.0,1,22.33,-100.85,-100.85,,2.77,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 24.69 => -10.55%; RSI: 59.79; Day Volatility: 2.77; Week Volatility: 6.4; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -100.85%; Week Support: 44.85 => -100.85%; Month Support: 0.0 => 100.0%; Day NWE: 20.31 => 9.06%; Week NWE: 19.37 => 13.26%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1315,5.0,0,224.26,-105.59,-105.59,-163.98,3.18,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 306.27 => -36.57%; RSI: 28.13; Day Volatility: 3.18; Week Volatility: 7.61; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -105.59%; Week Support: 461.05 => -105.59%; Month Support: 592.0 => -163.98%; Day NWE: 206.34 => 7.99%; Week NWE: 141.18 => 37.05%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1310,1.0,2,8.26,-123.37,-123.37,-65.26,3.2,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 13.82 => -67.29%; RSI: 40.51; Day Volatility: 3.2; Week Volatility: 7.96; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -123.37%; Week Support: 18.45 => -123.37%; Month Support: 13.65 => -65.26%; Day NWE: 7.4 => 10.4%; Week NWE: 1.07 => 87.03%; Month NWE: -49.04 => 693.7%)
ABFRL,537,5.0,0,84.81,-134.35,-134.35,-117.43,2.58,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 77.0%; SMA 200: 173.86 => -105.0%; RSI: 46.7; Day Volatility: 2.58; Week Volatility: 8.66; Month Volatility: 51.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -134.35%; Week Support: 198.75 => -134.35%; Month Support: 184.4 => -117.43%; Day NWE: 46.2 => 45.53%; Week NWE: 14.82 => 82.53%; Month NWE: 47.36 => 44.16%)
SIGMA,1387,1.0,3,53.0,-296.42,-296.42,-224.15,16.48,(Stock Name: SIGMA SOLVE LIMITED; Sector: Technology; Intrinsic: 4.81; Revenue: 81 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 91.0%; SMA 200: 336.13 => -534.21%; RSI: 15.14; Day Volatility: 16.48; Week Volatility: 191.01; Month Volatility: 149.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.1 => -296.42%; Week Support: 210.1 => -296.42%; Month Support: 171.8 => -224.15%; Day NWE: 167.86 => -216.72%; Week NWE: 261.95 => -394.25%; Month NWE: 0.0 => 100.0%)
