[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
YESBANK,162,5.0,4.0,19.33,0.05,25.5,70.77,2.02,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.32; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.72 => 18.66%; Month NWE: -58.98 => 405.12%)
SUNPHARMA,13,5.0,5.38,1702.2,3.89,45.81,81.67,1.15,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 52578 cr; Net Profit: 10929 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1993.0; Projected Low: 1475.0; All time high: 1960.35 => 13.0%; SMA 200: 1748.87 => -2.74%; RSI: 55.86; Day Volatility: 1.15; Week Volatility: 2.42; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 3.89%; Week Support: 922.45 => 45.81%; Month Support: 312.0 => 81.67%; Day NWE: 1600.07 => 6.0%; Week NWE: 1491.7 => 12.37%; Month NWE: 1401.13 => 17.69%)
UTKARSHBNK,986,5.0,1.25,22.11,3.89,-102.85,,2.21,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 30.07; Revenue: 1643 cr; Net Profit: 24 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 29.18 => -31.98%; RSI: 27.16; Day Volatility: 2.21; Week Volatility: 5.16; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 3.89%; Week Support: 44.85 => -102.85%; Month Support: 0.0 => 100.0%; Day NWE: 20.84 => 5.75%; Week NWE: 21.76 => 1.59%; Month NWE: 0.0 => 100.0%)
ABFRL,566,5.0,2.75,73.42,3.91,-170.7,-30.23,1.95,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7355 cr; Net Profit: -544 cr; Recommended: hold; Projected High: 103.0; Projected Medium: 88.0; Projected Low: 58.0; All time high: 364.4 => 80.0%; SMA 200: 230.54 => -214.01%; RSI: 26.37; Day Volatility: 1.95; Week Volatility: 4.7; Month Volatility: 75.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 3.91%; Week Support: 198.75 => -170.7%; Month Support: 95.61 => -30.23%; Day NWE: 28.05 => 61.79%; Week NWE: 36.71 => 50.0%; Month NWE: 83.66 => -13.94%)
SUPERSPIN,1691,1.0,2.75,9.73,3.91,33.2,79.45,6.7,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.45 => -17.7%; RSI: 40.64; Day Volatility: 6.7; Week Volatility: 12.93; Month Volatility: 28.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 3.91%; Week Support: 6.5 => 33.2%; Month Support: 2.0 => 79.45%; Day NWE: 9.25 => 4.96%; Week NWE: 7.77 => 20.12%; Month NWE: 3.98 => 59.06%)
GLOBALVECT,1513,1.0,1.25,213.41,3.94,81.42,86.43,5.94,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 542 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 38.0%; SMA 200: 257.4 => -20.61%; RSI: 32.04; Day Volatility: 5.94; Week Volatility: 14.94; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.94%; Week Support: 39.65 => 81.42%; Month Support: 28.95 => 86.43%; Day NWE: 211.47 => 0.91%; Week NWE: 175.32 => 17.85%; Month NWE: 171.87 => 19.47%)
GREENLAM,675,5.0,3.25,239.93,3.95,41.33,81.58,4.98,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2569 cr; Net Profit: 70 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 270.0; Projected Low: 230.0; All time high: 331.0 => 28.0%; SMA 200: 256.96 => -7.1%; RSI: 46.43; Day Volatility: 4.98; Week Volatility: 7.56; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => 3.95%; Week Support: 140.77 => 41.33%; Month Support: 44.19 => 81.58%; Day NWE: 215.44 => 10.21%; Week NWE: 196.75 => 18.0%; Month NWE: 149.89 => 37.53%)
NIVABUPA,411,5.0,3.88,82.95,3.99,,,3.28,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6330 cr; Net Profit: 203 cr; Recommended: none; Projected High: 105.0; Projected Medium: 88.5; Projected Low: 76.0; All time high: 109.34 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 40.65; Day Volatility: 3.28; Week Volatility: 5.77; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.64 => 3.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 79.22 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,179,5.0,4.37,4899.5,4.03,68.26,79.96,2.42,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 3974 cr; Net Profit: 1879 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4710.0; Projected Low: 4000.0; All time high: 5535.85 => 11.0%; SMA 200: 4744.12 => 3.17%; RSI: 39.65; Day Volatility: 2.42; Week Volatility: 5.67; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => 4.03%; Week Support: 1555.0 => 68.26%; Month Support: 982.05 => 79.96%; Day NWE: 4743.2 => 3.19%; Week NWE: 4255.17 => 13.15%; Month NWE: 3784.97 => 22.75%)
TARIL,431,1.0,5.38,482.45,4.03,97.4,99.49,2.69,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2019 cr; Net Profit: 214 cr; Recommended: none; Projected High: 725.0; Projected Medium: 718.0; Projected Low: 711.0; All time high: 648.9 => 26.0%; SMA 200: 485.91 => -0.72%; RSI: 39.19; Day Volatility: 2.69; Week Volatility: 7.22; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 463.0 => 4.03%; Week Support: 12.52 => 97.4%; Month Support: 2.45 => 99.49%; Day NWE: 442.85 => 8.21%; Week NWE: 371.4 => 23.02%; Month NWE: 270.48 => 43.94%)
PFC,63,5.0,4.87,405.15,4.08,80.83,86.67,2.21,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 40450 cr; Net Profit: 22991 cr; Recommended: none; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 428.36 => -5.73%; RSI: 39.53; Day Volatility: 2.21; Week Volatility: 4.79; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 4.08%; Week Support: 77.68 => 80.83%; Month Support: 54.0 => 86.67%; Day NWE: 394.33 => 2.67%; Week NWE: 318.46 => 21.4%; Month NWE: 336.99 => 16.82%)
BANKBARODA,71,5.0,3.37,240.34,4.09,85.02,85.02,2.54,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 299.7 => 20.0%; SMA 200: 235.76 => 1.91%; RSI: 47.18; Day Volatility: 2.54; Week Volatility: 4.83; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 4.09%; Week Support: 36.0 => 85.02%; Month Support: 36.0 => 85.02%; Day NWE: 224.74 => 6.49%; Week NWE: 204.47 => 14.92%; Month NWE: 176.92 => 26.39%)
FLUOROCHEM,222,5.0,3.5,3480.3,4.09,28.86,,2.93,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4737 cr; Net Profit: 546 cr; Recommended: none; Projected High: 4749.0; Projected Medium: 3800.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3891.39 => -11.81%; RSI: 45.3; Day Volatility: 2.93; Week Volatility: 6.29; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 4.09%; Week Support: 2476.0 => 28.86%; Month Support: 0.0 => 100.0%; Day NWE: 3240.8 => 6.88%; Week NWE: 2955.96 => 15.07%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1479,1.0,3.0,128.27,4.11,5.98,72.29,6.43,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 90 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 31.0%; SMA 200: 139.18 => -8.51%; RSI: 47.2; Day Volatility: 6.43; Week Volatility: 11.55; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 4.11%; Week Support: 120.6 => 5.98%; Month Support: 35.55 => 72.29%; Day NWE: 122.89 => 4.19%; Week NWE: 112.6 => 12.22%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,557,5.0,5.25,687.8,4.19,17.64,86.58,2.81,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5269 cr; Net Profit: 777 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 37.0%; SMA 200: 672.06 => 2.29%; RSI: 42.15; Day Volatility: 2.81; Week Volatility: 7.35; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 4.19%; Week Support: 566.5 => 17.64%; Month Support: 92.32 => 86.58%; Day NWE: 655.1 => 4.75%; Week NWE: 516.26 => 24.94%; Month NWE: 490.88 => 28.63%)
SHIVALIK,1305,1.0,3.0,537.0,4.19,6.89,,4.13,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 312 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 55.0%; SMA 200: 631.27 => -17.56%; RSI: 43.87; Day Volatility: 4.13; Week Volatility: 8.24; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 4.19%; Week Support: 500.0 => 6.89%; Month Support: 0.0 => 100.0%; Day NWE: 500.17 => 6.86%; Week NWE: 420.36 => 21.72%; Month NWE: 0.0 => 100.0%)
SYMPHONY,625,5.0,5.88,1108.8,4.2,26.05,37.71,2.57,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1576 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 1750.0; Projected Medium: 1510.0; Projected Low: 1060.0; All time high: 2209.0 => 50.0%; SMA 200: 1273.12 => -14.82%; RSI: 39.19; Day Volatility: 2.57; Week Volatility: 4.95; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => 4.2%; Week Support: 820.0 => 26.05%; Month Support: 690.7 => 37.71%; Day NWE: 1050.75 => 5.24%; Week NWE: 888.79 => 19.84%; Month NWE: 867.35 => 21.78%)
INDIANCARD,1593,1.0,3.75,290.7,4.23,36.81,72.82,4.58,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.09 => -0.82%; RSI: 35.48; Day Volatility: 4.58; Week Volatility: 12.37; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.23%; Week Support: 183.7 => 36.81%; Month Support: 79.0 => 72.82%; Day NWE: 273.25 => 6.0%; Week NWE: 259.51 => 10.73%; Month NWE: 212.77 => 26.81%)
TNPL,1239,5.0,3.12,157.26,4.24,-27.18,45.0,3.41,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 162.53 => -3.35%; RSI: 36.47; Day Volatility: 3.41; Week Volatility: 9.13; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.24%; Week Support: 200.0 => -27.18%; Month Support: 86.5 => 45.0%; Day NWE: 152.58 => 2.97%; Week NWE: 107.33 => 31.75%; Month NWE: 69.8 => 55.62%)
WEIZMANIND,1586,1.0,3.25,118.56,4.27,27.88,88.19,3.29,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 117 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 27.0%; SMA 200: 121.76 => -2.7%; RSI: 48.01; Day Volatility: 3.29; Week Volatility: 7.01; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 4.27%; Week Support: 85.5 => 27.88%; Month Support: 14.0 => 88.19%; Day NWE: 111.4 => 6.04%; Week NWE: 96.94 => 18.24%; Month NWE: 89.91 => 24.16%)
AUROPHARMA,146,5.0,4.5,1127.0,4.3,64.76,64.76,1.92,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 31724 cr; Net Profit: 3486 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1349.0; Projected Low: 730.0; All time high: 1592.0 => 29.0%; SMA 200: 1207.98 => -7.19%; RSI: 46.91; Day Volatility: 1.92; Week Volatility: 5.1; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 4.3%; Week Support: 397.2 => 64.76%; Month Support: 397.2 => 64.76%; Day NWE: 1056.36 => 6.27%; Week NWE: 925.54 => 17.88%; Month NWE: 821.53 => 27.1%)
BEDMUTHA,1433,1.0,2.25,144.3,4.37,67.64,93.49,2.83,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1049 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 54.0%; SMA 200: 179.41 => -24.33%; RSI: 36.18; Day Volatility: 2.83; Week Volatility: 4.76; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 4.37%; Week Support: 46.7 => 67.64%; Month Support: 9.4 => 93.49%; Day NWE: 138.19 => 4.23%; Week NWE: 89.32 => 38.1%; Month NWE: 118.91 => 17.6%)
DCW,1004,5.0,2.25,76.05,4.38,39.58,91.39,4.18,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 2000 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 33.0%; SMA 200: 84.85 => -11.57%; RSI: 44.95; Day Volatility: 4.18; Week Volatility: 8.9; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 4.38%; Week Support: 45.95 => 39.58%; Month Support: 6.55 => 91.39%; Day NWE: 68.63 => 9.76%; Week NWE: 60.55 => 20.38%; Month NWE: 58.89 => 22.56%)
TATAPOWER,67,5.0,3.75,399.2,4.41,54.32,93.24,1.8,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 65478 cr; Net Profit: 3971 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 440.0; Projected Low: 265.0; All time high: 494.85 => 19.0%; SMA 200: 393.04 => 1.54%; RSI: 47.69; Day Volatility: 1.8; Week Volatility: 4.13; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 4.41%; Week Support: 182.35 => 54.32%; Month Support: 27.0 => 93.24%; Day NWE: 380.94 => 4.57%; Week NWE: 327.22 => 18.03%; Month NWE: 312.13 => 21.81%)
VIDHIING,1024,5.0,4.0,415.5,4.43,8.17,90.85,3.65,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 384 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 27.0%; SMA 200: 459.73 => -10.65%; RSI: 51.47; Day Volatility: 3.65; Week Volatility: 5.75; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => 4.43%; Week Support: 381.55 => 8.17%; Month Support: 38.0 => 90.85%; Day NWE: 380.78 => 8.36%; Week NWE: 368.43 => 11.33%; Month NWE: 361.64 => 12.96%)
GRPLTD,1199,1.0,3.0,2296.8,4.44,90.19,94.97,6.22,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 4534.0; Projected Medium: 4534.0; Projected Low: 4534.0; All time high: 4815.15 => 52.0%; SMA 200: 2916.48 => -26.98%; RSI: 30.53; Day Volatility: 6.22; Week Volatility: 9.4; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 4.44%; Week Support: 225.23 => 90.19%; Month Support: 115.63 => 94.97%; Day NWE: 2212.17 => 3.68%; Week NWE: 1942.02 => 15.45%; Month NWE: 1138.09 => 50.45%)
DIAMONDYD,978,5.0,1.5,1036.1,4.45,27.93,58.01,4.41,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: none; Projected High: 1310.0; Projected Medium: 1180.0; Projected Low: 1050.0; All time high: 1458.7 => 29.0%; SMA 200: 1085.33 => -4.75%; RSI: 46.5; Day Volatility: 4.41; Week Volatility: 8.44; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => 4.45%; Week Support: 746.7 => 27.93%; Month Support: 435.1 => 58.01%; Day NWE: 953.51 => 7.97%; Week NWE: 868.3 => 16.2%; Month NWE: 0.0 => 100.0%)
CELLO,457,5.0,5.38,590.55,4.5,,,2.48,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2181 cr; Net Profit: 339 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 685.0; All time high: 1025.0 => 42.0%; SMA 200: 666.23 => -12.82%; RSI: 39.32; Day Volatility: 2.48; Week Volatility: 6.35; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 4.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 563.09 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJCP,70,5.0,4.5,1215.0,4.53,45.67,65.01,1.84,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14364 cr; Net Profit: 1852 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 1053.0; All time high: 1541.85 => 21.0%; SMA 200: 1185.58 => 2.42%; RSI: 43.42; Day Volatility: 1.84; Week Volatility: 3.48; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 4.53%; Week Support: 660.05 => 45.67%; Month Support: 425.1 => 65.01%; Day NWE: 1154.21 => 5.0%; Week NWE: 1030.02 => 15.22%; Month NWE: 954.43 => 21.45%)
GOKEX,664,5.0,4.12,891.35,4.53,22.96,96.88,2.81,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3864 cr; Net Profit: 159 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1183.5; Projected Low: 1029.0; All time high: 1262.15 => 29.0%; SMA 200: 936.31 => -5.04%; RSI: 41.86; Day Volatility: 2.81; Week Volatility: 6.22; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => 4.53%; Week Support: 686.7 => 22.96%; Month Support: 27.8 => 96.88%; Day NWE: 827.88 => 7.12%; Week NWE: 712.46 => 20.07%; Month NWE: 719.12 => 19.32%)
LATENTVIEW,583,5.0,3.12,408.6,4.53,24.02,,4.88,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 46.0%; SMA 200: 428.77 => -4.94%; RSI: 39.82; Day Volatility: 4.88; Week Volatility: 7.59; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 4.53%; Week Support: 310.45 => 24.02%; Month Support: 0.0 => 100.0%; Day NWE: 401.5 => 1.74%; Week NWE: 349.62 => 14.44%; Month NWE: 0.0 => 100.0%)
GOLDTECH,1483,1.0,3.63,66.05,4.62,44.66,92.28,5.58,(Stock Name: AION-TECH SOLUTIONS LTD; Sector: Technology; Intrinsic: 28.89; Revenue: 89 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 268.3 => 75.0%; SMA 200: 69.22 => -4.8%; RSI: 36.06; Day Volatility: 5.58; Week Volatility: 10.49; Month Volatility: 27.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.0 => 4.62%; Week Support: 36.55 => 44.66%; Month Support: 5.1 => 92.28%; Day NWE: 61.42 => 7.01%; Week NWE: 33.95 => 48.6%; Month NWE: 42.55 => 35.59%)
ORIENTPPR,1378,5.0,2.12,28.05,4.63,29.41,57.04,3.05,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.19; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 31.48 => -12.25%; RSI: 40.02; Day Volatility: 3.05; Week Volatility: 7.14; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.63%; Week Support: 19.8 => 29.41%; Month Support: 12.05 => 57.04%; Day NWE: 26.26 => 6.37%; Week NWE: 16.37 => 41.63%; Month NWE: 15.72 => 43.95%)
ADANIENT,26,5.0,3.75,2522.3,4.65,19.72,98.74,1.91,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 97895 cr; Net Profit: 6955 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 40.0%; SMA 200: 2487.66 => 1.37%; RSI: 42.14; Day Volatility: 1.91; Week Volatility: 4.63; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => 4.65%; Week Support: 2025.0 => 19.72%; Month Support: 31.71 => 98.74%; Day NWE: 2433.66 => 3.51%; Week NWE: 2051.63 => 18.66%; Month NWE: 1722.9 => 31.69%)
BALMLAWRIE,839,5.0,4.75,211.13,4.65,51.05,67.32,2.62,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2516 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 207.63 => 1.66%; RSI: 42.99; Day Volatility: 2.62; Week Volatility: 5.02; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 4.65%; Week Support: 103.35 => 51.05%; Month Support: 69.0 => 67.32%; Day NWE: 203.35 => 3.68%; Week NWE: 156.84 => 25.71%; Month NWE: 160.97 => 23.76%)
JYOTHYLAB,473,5.0,4.5,332.6,4.65,-10.28,74.44,2.0,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2847 cr; Net Profit: 370 cr; Recommended: none; Projected High: 505.0; Projected Medium: 400.0; Projected Low: 350.0; All time high: 595.85 => 44.0%; SMA 200: 382.73 => -15.07%; RSI: 37.72; Day Volatility: 2.0; Week Volatility: 5.01; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 4.65%; Week Support: 366.8 => -10.28%; Month Support: 85.0 => 74.44%; Day NWE: 317.29 => 4.6%; Week NWE: 234.74 => 29.42%; Month NWE: 288.12 => 13.37%)
INGERRAND,478,5.0,6.5,3839.8,4.68,85.55,87.79,2.94,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1336 cr; Net Profit: 268 cr; Recommended: none; Projected High: 4522.0; Projected Medium: 4522.0; Projected Low: 4522.0; All time high: 5000.0 => 23.0%; SMA 200: 3906.39 => -1.73%; RSI: 38.05; Day Volatility: 2.94; Week Volatility: 5.39; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 4.68%; Week Support: 555.0 => 85.55%; Month Support: 469.0 => 87.79%; Day NWE: 3795.98 => 1.14%; Week NWE: 3271.31 => 14.81%; Month NWE: 3138.68 => 18.26%)
