[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JINDRILL,1139,5.0,4,570.5,0.09,0.09,92.89,3.52,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 691.14 => -21.15%; RSI: 44.83; Day Volatility: 3.52; Week Volatility: 6.02; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.09%; Week Support: 570.0 => 0.09%; Month Support: 40.55 => 92.89%; Day NWE: 542.73 => 4.87%; Week NWE: 457.12 => 19.87%; Month NWE: 524.19 => 8.12%)
DCW,1098,5.0,3,64.13,-6.19,-6.19,89.79,4.66,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 2023 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 43.0%; SMA 200: 76.2 => -18.83%; RSI: 43.43; Day Volatility: 4.66; Week Volatility: 8.02; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -6.19%; Week Support: 68.1 => -6.19%; Month Support: 6.55 => 89.79%; Day NWE: 58.07 => 9.45%; Week NWE: 52.32 => 18.42%; Month NWE: 57.64 => 10.12%)
APOLLOPIPE,1227,5.0,0,292.95,-6.78,-6.78,-37.29,4.2,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 383.5; Projected Low: 295.0; All time high: 798.65 => 63.0%; SMA 200: 391.39 => -33.6%; RSI: 24.28; Day Volatility: 4.2; Week Volatility: 10.31; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -6.78%; Week Support: 312.8 => -6.78%; Month Support: 402.2 => -37.29%; Day NWE: 280.1 => 4.38%; Week NWE: 260.24 => 11.16%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,884,5.0,3,48.67,-6.9,-6.9,45.55,4.83,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 56.53 => -16.15%; RSI: 40.03; Day Volatility: 4.83; Week Volatility: 7.93; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -6.9%; Week Support: 52.03 => -6.9%; Month Support: 26.5 => 45.55%; Day NWE: 44.71 => 8.14%; Week NWE: 39.97 => 17.88%; Month NWE: 26.25 => 46.06%)
WONDERLA,870,5.0,3,560.95,-6.96,-6.96,81.28,2.85,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 49.0%; SMA 200: 646.39 => -15.23%; RSI: 36.08; Day Volatility: 2.85; Week Volatility: 6.17; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -6.96%; Week Support: 600.0 => -6.96%; Month Support: 105.0 => 81.28%; Day NWE: 537.97 => 4.1%; Week NWE: 504.88 => 10.0%; Month NWE: 326.36 => 41.82%)
AURIONPRO,686,5.0,3,1161.6,-7.53,-7.53,98.83,4.03,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 42.0%; SMA 200: 1381.49 => -18.93%; RSI: 45.31; Day Volatility: 4.03; Week Volatility: 7.72; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -7.53%; Week Support: 1249.05 => -7.53%; Month Support: 13.6 => 98.83%; Day NWE: 1025.01 => 11.76%; Week NWE: 901.95 => 22.35%; Month NWE: 1098.23 => 5.46%)
BHAGCHEM,929,1.0,2,241.48,-7.67,-7.67,,2.29,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 46.0%; SMA 200: 285.23 => -18.12%; RSI: 36.97; Day Volatility: 2.29; Week Volatility: 6.5; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -7.67%; Week Support: 260.0 => -7.67%; Month Support: 0.0 => 100.0%; Day NWE: 233.06 => 3.49%; Week NWE: 199.78 => 17.27%; Month NWE: 0.0 => 100.0%)
CROMPTON,370,5.0,1,278.55,-8.06,-8.06,9.89,2.04,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 310.0; All time high: 512.8 => 46.0%; SMA 200: 331.57 => -19.03%; RSI: 31.37; Day Volatility: 2.04; Week Volatility: 4.9; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -8.06%; Week Support: 301.0 => -8.06%; Month Support: 251.0 => 9.89%; Day NWE: 268.34 => 3.67%; Week NWE: 238.5 => 14.38%; Month NWE: 227.8 => 18.22%)
ROLEXRINGS,938,5.0,3,111.93,-8.14,-8.14,,3.84,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 92.0%; SMA 200: 150.27 => -34.25%; RSI: 40.98; Day Volatility: 3.84; Week Volatility: 8.14; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -8.14%; Week Support: 121.04 => -8.14%; Month Support: 0.0 => 100.0%; Day NWE: 46.94 => 58.06%; Week NWE: 86.47 => 22.75%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,682,5.0,6,508.85,-8.34,-8.34,99.03,2.89,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 46.0%; SMA 200: 623.6 => -22.55%; RSI: 35.71; Day Volatility: 2.89; Week Volatility: 7.55; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -8.34%; Week Support: 551.3 => -8.34%; Month Support: 4.91 => 99.03%; Day NWE: 488.0 => 4.1%; Week NWE: 415.19 => 18.41%; Month NWE: 499.89 => 1.76%)
GENESYS,1081,1.0,3,483.45,-8.39,-8.39,44.98,3.27,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 54.0%; SMA 200: 655.53 => -35.59%; RSI: 36.68; Day Volatility: 3.27; Week Volatility: 12.06; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -8.39%; Week Support: 524.0 => -8.39%; Month Support: 266.0 => 44.98%; Day NWE: 449.63 => 6.99%; Week NWE: 357.05 => 26.14%; Month NWE: 409.4 => 15.32%)
POLYPLEX,945,5.0,2,937.2,-8.85,-8.85,19.8,2.04,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 67.0%; SMA 200: 1146.39 => -22.32%; RSI: 31.83; Day Volatility: 2.04; Week Volatility: 4.53; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -8.85%; Week Support: 1020.1 => -8.85%; Month Support: 751.65 => 19.8%; Day NWE: 884.33 => 5.64%; Week NWE: 807.36 => 13.85%; Month NWE: 596.57 => 36.35%)
WESTLIFE,578,5.0,2,585.0,-9.52,-9.52,31.23,3.51,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2546 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 830.0; Projected Medium: 700.0; Projected Low: 500.0; All time high: 1024.95 => 43.0%; SMA 200: 710.38 => -21.43%; RSI: 28.59; Day Volatility: 3.51; Week Volatility: 9.06; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -9.52%; Week Support: 640.7 => -9.52%; Month Support: 402.3 => 31.23%; Day NWE: 523.8 => 10.46%; Week NWE: 558.4 => 4.55%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1382,1.0,2,452.0,-10.62,-10.62,-9.05,4.87,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 62.0%; SMA 200: 569.94 => -26.09%; RSI: 57.87; Day Volatility: 4.87; Week Volatility: 8.16; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -10.62%; Week Support: 500.0 => -10.62%; Month Support: 492.9 => -9.05%; Day NWE: 376.73 => 16.65%; Week NWE: 327.05 => 27.64%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1405,1.0,1,9.72,-12.76,-12.76,24.38,3.72,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.53 => -39.2%; RSI: 32.85; Day Volatility: 3.72; Week Volatility: 12.21; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -12.76%; Week Support: 10.96 => -12.76%; Month Support: 7.35 => 24.38%; Day NWE: 9.1 => 6.33%; Week NWE: 7.33 => 24.62%; Month NWE: 3.32 => 65.81%)
CLEAN,532,5.0,4,981.2,-12.76,-12.76,-25.06,3.12,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 64.0%; SMA 200: 1258.15 => -28.23%; RSI: 26.99; Day Volatility: 3.12; Week Volatility: 5.89; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -12.76%; Week Support: 1106.45 => -12.76%; Month Support: 1227.1 => -25.06%; Day NWE: 927.62 => 5.46%; Week NWE: 870.87 => 11.24%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1144,5.0,3,268.2,-13.72,-13.72,90.49,2.14,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 342.87 => -27.84%; RSI: 37.01; Day Volatility: 2.14; Week Volatility: 5.75; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.72%; Week Support: 305.0 => -13.72%; Month Support: 25.5 => 90.49%; Day NWE: 251.24 => 6.32%; Week NWE: 241.56 => 9.93%; Month NWE: 240.15 => 10.46%)
CONFIPET,1215,5.0,4,40.34,-14.15,-14.15,-9.69,3.02,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 53.34 => -32.23%; RSI: 32.21; Day Volatility: 3.02; Week Volatility: 7.13; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -14.15%; Week Support: 46.05 => -14.15%; Month Support: 44.25 => -9.69%; Day NWE: 37.48 => 7.1%; Week NWE: 30.77 => 23.73%; Month NWE: 0.0 => 100.0%)
CMSINFO,714,5.0,4,355.1,-15.62,-15.62,,3.6,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2439 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 42.0%; SMA 200: 447.84 => -26.12%; RSI: 36.74; Day Volatility: 3.6; Week Volatility: 8.06; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -15.62%; Week Support: 410.55 => -15.62%; Month Support: 0.0 => 100.0%; Day NWE: 331.21 => 6.73%; Week NWE: 314.83 => 11.34%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,307,5.0,2,1732.5,-16.65,-16.65,2.96,1.72,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1942.96 => -12.15%; RSI: 37.88; Day Volatility: 1.72; Week Volatility: 3.51; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -16.65%; Week Support: 2021.0 => -16.65%; Month Support: 1681.15 => 2.96%; Day NWE: 1652.96 => 4.59%; Week NWE: 1420.8 => 17.99%; Month NWE: 1378.82 => 20.41%)
KHADIM,1444,1.0,1,238.21,-17.98,-17.98,26.7,2.87,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 279.68 => -17.41%; RSI: 37.25; Day Volatility: 2.87; Week Volatility: 8.15; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -17.98%; Week Support: 281.05 => -17.98%; Month Support: 174.6 => 26.7%; Day NWE: 219.93 => 7.67%; Week NWE: 206.84 => 13.17%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1457,1.0,2,17.05,-18.59,-18.59,-53.96,4.03,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.74 => -39.25%; RSI: 28.88; Day Volatility: 4.03; Week Volatility: 12.58; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -18.59%; Week Support: 20.22 => -18.59%; Month Support: 26.25 => -53.96%; Day NWE: 16.36 => 4.07%; Week NWE: 12.86 => 24.55%; Month NWE: -4.75 => 127.87%)
VIDHIING,1150,1.0,2,320.85,-18.92,-18.92,-18.92,3.75,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 44.0%; SMA 200: 416.23 => -29.73%; RSI: 27.26; Day Volatility: 3.75; Week Volatility: 7.51; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -18.92%; Week Support: 381.55 => -18.92%; Month Support: 381.55 => -18.92%; Day NWE: 318.79 => 0.64%; Week NWE: 308.29 => 3.91%; Month NWE: 305.18 => 4.88%)
TCS,4,5.0,4,3010.9,-19.28,-19.28,2.82,1.37,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 34.0%; SMA 200: 3373.59 => -12.05%; RSI: 47.97; Day Volatility: 1.37; Week Volatility: 3.87; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -19.28%; Week Support: 3591.5 => -19.28%; Month Support: 2926.1 => 2.82%; Day NWE: 2867.8 => 4.75%; Week NWE: 2575.22 => 14.47%; Month NWE: 2741.55 => 8.95%)
NDTV,1301,1.0,2,89.6,-19.54,-19.54,78.68,3.28,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 131.63 => -46.91%; RSI: 23.99; Day Volatility: 3.28; Week Volatility: 9.82; Month Volatility: 34.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -19.54%; Week Support: 107.11 => -19.54%; Month Support: 19.1 => 78.68%; Day NWE: 75.43 => 15.81%; Week NWE: 66.24 => 26.07%; Month NWE: 58.32 => 34.91%)
SUNCLAY,905,5.0,0,1515.9,-20.4,-20.4,,3.41,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2017.44 => -33.09%; RSI: 40.73; Day Volatility: 3.41; Week Volatility: 7.47; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -20.4%; Week Support: 1825.1 => -20.4%; Month Support: 0.0 => 100.0%; Day NWE: 1365.15 => 9.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UDS,1207,5.0,3,202.88,-20.51,-20.51,,4.33,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 54.0%; SMA 200: 285.35 => -40.65%; RSI: 24.51; Day Volatility: 4.33; Week Volatility: 10.77; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -20.51%; Week Support: 244.5 => -20.51%; Month Support: 0.0 => 100.0%; Day NWE: 211.09 => -4.05%; Week NWE: 185.05 => 8.79%; Month NWE: 0.0 => 100.0%)
NIITMTS,807,5.0,5,319.45,-20.52,-20.52,,3.11,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1775 cr; Net Profit: 207 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 45.0%; SMA 200: 368.81 => -15.45%; RSI: 37.83; Day Volatility: 3.11; Week Volatility: 4.66; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -20.52%; Week Support: 385.0 => -20.52%; Month Support: 0.0 => 100.0%; Day NWE: 313.85 => 1.75%; Week NWE: 302.75 => 5.23%; Month NWE: 0.0 => 100.0%)
BATAINDIA,447,5.0,1,1050.7,-20.78,-20.78,-31.44,2.02,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 54.0%; SMA 200: 1217.24 => -15.85%; RSI: 24.36; Day Volatility: 2.02; Week Volatility: 6.9; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -20.78%; Week Support: 1269.0 => -20.78%; Month Support: 1381.05 => -31.44%; Day NWE: 1015.77 => 3.32%; Week NWE: 995.53 => 5.25%; Month NWE: 814.59 => 22.47%)
TEJASNET,570,5.0,1,529.5,-22.99,-22.99,94.54,2.15,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 65.0%; SMA 200: 699.82 => -32.17%; RSI: 32.58; Day Volatility: 2.15; Week Volatility: 5.6; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -22.99%; Week Support: 651.25 => -22.99%; Month Support: 28.9 => 94.54%; Day NWE: 495.13 => 6.49%; Week NWE: 306.58 => 42.1%; Month NWE: 152.88 => 71.13%)
KOPRAN,1360,5.0,1,160.42,-23.46,-23.46,40.16,2.1,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 178.47 => -11.25%; RSI: 33.35; Day Volatility: 2.1; Week Volatility: 6.53; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -23.46%; Week Support: 198.05 => -23.46%; Month Support: 96.0 => 40.16%; Day NWE: 152.87 => 4.71%; Week NWE: 120.71 => 24.76%; Month NWE: 100.15 => 37.57%)
JYOTISTRUC,1222,1.0,3,11.06,-26.13,-26.13,53.44,6.65,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 17.71 => -60.13%; RSI: 21.44; Day Volatility: 6.65; Week Volatility: 11.7; Month Volatility: 29.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -26.13%; Week Support: 13.95 => -26.13%; Month Support: 5.15 => 53.44%; Day NWE: 11.24 => -1.64%; Week NWE: 7.25 => 34.49%; Month NWE: 9.04 => 18.27%)
TATAMOTORS,60,5.0,2,406.5,-31.8,-31.8,84.38,2.14,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 663.81 => -63.3%; RSI: 20.66; Day Volatility: 2.14; Week Volatility: 18.44; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -31.8%; Week Support: 535.75 => -31.8%; Month Support: 63.5 => 84.38%; Day NWE: 341.66 => 15.95%; Week NWE: 401.08 => 1.33%; Month NWE: 428.01 => -5.29%)
HIKAL,953,5.0,0,235.66,-35.15,-35.15,-6.13,2.53,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 68.0%; SMA 200: 335.0 => -42.15%; RSI: 34.97; Day Volatility: 2.53; Week Volatility: 5.64; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -35.15%; Week Support: 318.5 => -35.15%; Month Support: 250.1 => -6.13%; Day NWE: 212.98 => 9.62%; Week NWE: 195.84 => 16.9%; Month NWE: 203.22 => 13.76%)
MANYAVAR,406,5.0,2,645.35,-37.3,-37.3,,2.69,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 811.5; Projected Low: 675.0; All time high: 1512.0 => 57.0%; SMA 200: 790.8 => -22.54%; RSI: 32.52; Day Volatility: 2.69; Week Volatility: 5.89; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -37.3%; Week Support: 886.05 => -37.3%; Month Support: 0.0 => 100.0%; Day NWE: 629.99 => 2.38%; Week NWE: 445.07 => 31.03%; Month NWE: 0.0 => 100.0%)
MMFL,1183,1.0,2,304.35,-38.42,-38.42,75.35,2.49,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 349.68 => -14.89%; RSI: 45.03; Day Volatility: 2.49; Week Volatility: 6.62; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -38.42%; Week Support: 421.27 => -38.42%; Month Support: 75.03 => 75.35%; Day NWE: 282.55 => 7.16%; Week NWE: 218.57 => 28.18%; Month NWE: 226.12 => 25.7%)
SHAREINDIA,840,1.0,3,180.08,-49.68,-49.68,-10.02,4.73,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 56.0%; SMA 200: 176.47 => 2.0%; RSI: 53.05; Day Volatility: 4.73; Week Volatility: 13.5; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -49.68%; Week Support: 269.55 => -49.68%; Month Support: 198.12 => -10.02%; Day NWE: 168.68 => 6.33%; Week NWE: 103.72 => 42.4%; Month NWE: 0.0 => 100.0%)
