[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SIGACHI,1199,5.0,1,34.05,0.15,0.15,35.45,2.53,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.44 => -18.76%; RSI: 33.42; Day Volatility: 2.53; Week Volatility: 5.88; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 0.15%; Week Support: 34.0 => 0.15%; Month Support: 21.98 => 35.45%; Day NWE: 28.55 => 16.15%; Week NWE: 20.87 => 38.71%; Month NWE: 0.0 => 100.0%)
LTTS,203,5.0,5,4262.8,6.96,6.96,31.4,3.23,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 5770.0; Projected Medium: 4487.5; Projected Low: 3560.0; All time high: 6000.0 => 29.0%; SMA 200: 4377.35 => -2.69%; RSI: 54.46; Day Volatility: 3.23; Week Volatility: 4.21; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 6.96%; Week Support: 3966.0 => 6.96%; Month Support: 2924.2 => 31.4%; Day NWE: 4036.65 => 5.31%; Week NWE: 3552.31 => 16.67%; Month NWE: 3393.95 => 20.38%)
TRF,1439,1.0,2,306.4,6.97,6.97,85.26,2.52,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 353.65 => -15.42%; RSI: 35.02; Day Volatility: 2.52; Week Volatility: 6.81; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 6.97%; Week Support: 285.05 => 6.97%; Month Support: 45.15 => 85.26%; Day NWE: 286.05 => 6.64%; Week NWE: 220.11 => 28.16%; Month NWE: 260.1 => 15.11%)
AVADHSUGAR,1347,1.0,4,381.1,7.01,7.01,-2.86,2.49,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 460.14 => -20.74%; RSI: 35.04; Day Volatility: 2.49; Week Volatility: 7.32; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.01%; Week Support: 354.4 => 7.01%; Month Support: 392.0 => -2.86%; Day NWE: 354.16 => 7.07%; Week NWE: 276.32 => 27.49%; Month NWE: 231.11 => 39.36%)
MVGJL,1298,1.0,5,194.56,7.02,7.02,,3.49,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 49.0%; SMA 200: 213.96 => -9.97%; RSI: 47.2; Day Volatility: 3.49; Week Volatility: 6.68; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 7.02%; Week Support: 180.9 => 7.02%; Month Support: 0.0 => 100.0%; Day NWE: 184.32 => 5.26%; Week NWE: 165.44 => 14.96%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,416,5.0,2,307.85,7.08,7.08,,3.4,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 58.0%; SMA 200: 367.61 => -19.41%; RSI: 19.79; Day Volatility: 3.4; Week Volatility: 6.02; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 7.08%; Week Support: 286.05 => 7.08%; Month Support: 0.0 => 100.0%; Day NWE: 298.92 => 2.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1112,1.0,3,425.45,7.1,7.1,-4.83,2.38,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 56.0%; SMA 200: 478.27 => -12.42%; RSI: 32.41; Day Volatility: 2.38; Week Volatility: 5.24; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 7.1%; Week Support: 395.25 => 7.1%; Month Support: 446.0 => -4.83%; Day NWE: 409.04 => 3.86%; Week NWE: 334.93 => 21.28%; Month NWE: 218.83 => 48.57%)
BFINVEST,1127,1.0,3,437.15,7.13,7.13,46.08,2.4,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 482.32 => -10.33%; RSI: 31.84; Day Volatility: 2.4; Week Volatility: 5.22; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 7.13%; Week Support: 406.0 => 7.13%; Month Support: 235.7 => 46.08%; Day NWE: 433.07 => 0.93%; Week NWE: 370.82 => 15.17%; Month NWE: 376.73 => 13.82%)
ESAFSFB,1188,1.0,1,26.18,7.14,7.14,,2.55,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.97 => -14.46%; RSI: 33.7; Day Volatility: 2.55; Week Volatility: 6.24; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 7.14%; Week Support: 24.31 => 7.14%; Month Support: 0.0 => 100.0%; Day NWE: 25.16 => 3.9%; Week NWE: 24.54 => 6.27%; Month NWE: 0.0 => 100.0%)
WIPRO,33,5.0,5,245.64,7.18,7.18,28.35,1.52,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 257.04 => -4.64%; RSI: 53.46; Day Volatility: 1.52; Week Volatility: 3.27; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 7.18%; Week Support: 228.0 => 7.18%; Month Support: 176.0 => 28.35%; Day NWE: 231.78 => 5.64%; Week NWE: 207.54 => 15.51%; Month NWE: 190.25 => 22.55%)
AJANTPHARM,259,5.0,5,2509.2,7.25,7.25,57.69,1.97,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3120.0; Projected Low: 2450.0; All time high: 3485.0 => 28.0%; SMA 200: 2586.23 => -3.07%; RSI: 51.06; Day Volatility: 1.97; Week Volatility: 4.25; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 7.25%; Week Support: 2327.3 => 7.25%; Month Support: 1061.77 => 57.69%; Day NWE: 2372.24 => 5.46%; Week NWE: 2113.33 => 15.78%; Month NWE: 2140.79 => 14.68%)
BODALCHEM,1365,1.0,5,53.93,7.27,7.27,-1.89,2.8,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 66.28 => -22.91%; RSI: 22.48; Day Volatility: 2.8; Week Volatility: 7.1; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 7.27%; Week Support: 50.01 => 7.27%; Month Support: 54.95 => -1.89%; Day NWE: 51.93 => 3.7%; Week NWE: 48.62 => 9.85%; Month NWE: 37.5 => 30.46%)
HMAAGRO,1161,1.0,5,29.93,7.28,7.28,,6.07,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.94 => -6.71%; RSI: 41.34; Day Volatility: 6.07; Week Volatility: 7.48; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.28%; Week Support: 27.75 => 7.28%; Month Support: 0.0 => 100.0%; Day NWE: 29.29 => 2.14%; Week NWE: 27.7 => 7.45%; Month NWE: 0.0 => 100.0%)
DALMIASUG,984,5.0,4,314.2,7.38,7.38,10.55,2.26,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 373.02 => -18.72%; RSI: 34.85; Day Volatility: 2.26; Week Volatility: 8.18; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.38%; Week Support: 291.0 => 7.38%; Month Support: 281.05 => 10.55%; Day NWE: 289.54 => 7.85%; Week NWE: 266.11 => 15.31%; Month NWE: 265.53 => 15.49%)
CERA,649,5.0,3,5467.0,7.44,7.44,35.71,2.16,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6940.0; Projected Low: 6000.0; All time high: 10789.95 => 49.0%; SMA 200: 6167.68 => -12.82%; RSI: 25.58; Day Volatility: 2.16; Week Volatility: 4.86; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 7.44%; Week Support: 5060.05 => 7.44%; Month Support: 3515.0 => 35.71%; Day NWE: 5373.99 => 1.7%; Week NWE: 4505.48 => 17.59%; Month NWE: 4828.54 => 11.68%)
IRFC,57,5.0,4,116.74,7.45,7.45,83.47,1.66,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 128.31 => -9.91%; RSI: 30.01; Day Volatility: 1.66; Week Volatility: 3.57; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.45%; Week Support: 108.04 => 7.45%; Month Support: 19.3 => 83.47%; Day NWE: 114.39 => 2.01%; Week NWE: 89.65 => 23.21%; Month NWE: 0.0 => 100.0%)
GNFC,646,5.0,6,485.15,7.45,7.45,0.14,1.44,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 516.55 => -6.47%; RSI: 38.53; Day Volatility: 1.44; Week Volatility: 4.19; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.45%; Week Support: 449.0 => 7.45%; Month Support: 484.45 => 0.14%; Day NWE: 474.66 => 2.16%; Week NWE: 425.1 => 12.38%; Month NWE: 348.25 => 28.22%)
JAYSREETEA,1454,1.0,4,92.57,7.52,7.52,18.98,2.31,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 56.0%; SMA 200: 100.64 => -8.72%; RSI: 39.66; Day Volatility: 2.31; Week Volatility: 4.99; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.52%; Week Support: 85.61 => 7.52%; Month Support: 75.0 => 18.98%; Day NWE: 88.38 => 4.53%; Week NWE: 71.57 => 22.68%; Month NWE: 73.04 => 21.1%)
ABB,98,5.0,3,5070.5,7.61,7.61,85.76,1.63,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 45.0%; SMA 200: 5430.93 => -7.11%; RSI: 46.35; Day Volatility: 1.63; Week Volatility: 3.51; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 7.61%; Week Support: 4684.45 => 7.61%; Month Support: 722.0 => 85.76%; Day NWE: 4762.25 => 6.08%; Week NWE: 3741.45 => 26.21%; Month NWE: 4468.27 => 11.88%)
WSTCSTPAPR,956,5.0,3,417.1,7.67,7.67,76.01,1.63,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 475.06 => -13.89%; RSI: 25.39; Day Volatility: 1.63; Week Volatility: 4.39; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.67%; Week Support: 385.1 => 7.67%; Month Support: 100.05 => 76.01%; Day NWE: 391.65 => 6.1%; Week NWE: 366.76 => 12.07%; Month NWE: 346.24 => 16.99%)
LLOYDSENGG,695,5.0,4,52.13,7.73,7.73,,3.37,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 44.0%; SMA 200: 62.71 => -20.3%; RSI: 28.19; Day Volatility: 3.37; Week Volatility: 7.11; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 7.73%; Week Support: 48.1 => 7.73%; Month Support: 0.0 => 100.0%; Day NWE: 49.01 => 5.98%; Week NWE: 46.55 => 10.7%; Month NWE: 0.0 => 100.0%)
XCHANGING,1296,5.0,6,86.18,7.82,7.82,40.07,1.9,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.53 => -6.2%; RSI: 42.86; Day Volatility: 1.9; Week Volatility: 6.84; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.82%; Week Support: 79.44 => 7.82%; Month Support: 51.65 => 40.07%; Day NWE: 81.95 => 4.9%; Week NWE: 70.04 => 18.73%; Month NWE: 67.02 => 22.23%)
EMIL,779,5.0,3,120.55,7.83,7.83,,2.76,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 54.0%; SMA 200: 134.96 => -11.95%; RSI: 20.85; Day Volatility: 2.76; Week Volatility: 8.64; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => 7.83%; Week Support: 111.11 => 7.83%; Month Support: 0.0 => 100.0%; Day NWE: 113.84 => 5.57%; Week NWE: 101.89 => 15.48%; Month NWE: 0.0 => 100.0%)
IGARASHI,1181,5.0,2,435.2,7.85,7.85,42.67,3.12,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 512.92 => -17.86%; RSI: 24.53; Day Volatility: 3.12; Week Volatility: 7.63; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 7.85%; Week Support: 401.05 => 7.85%; Month Support: 249.5 => 42.67%; Day NWE: 399.52 => 8.2%; Week NWE: 367.59 => 15.53%; Month NWE: 320.49 => 26.36%)
RENUKA,716,5.0,1,26.82,7.87,7.87,87.88,2.44,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.43 => -13.47%; RSI: 25.84; Day Volatility: 2.44; Week Volatility: 6.16; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 7.87%; Week Support: 24.71 => 7.87%; Month Support: 3.25 => 87.88%; Day NWE: 26.06 => 2.85%; Week NWE: 22.12 => 17.52%; Month NWE: 20.14 => 24.89%)
ZEEL,568,5.0,3,97.01,7.93,7.93,-71.94,1.46,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.14 => -18.69%; RSI: 33.5; Day Volatility: 1.46; Week Volatility: 5.26; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 7.93%; Week Support: 89.32 => 7.93%; Month Support: 166.8 => -71.94%; Day NWE: 89.25 => 8.0%; Week NWE: 65.01 => 32.99%; Month NWE: 6.67 => 93.12%)
HPAL,1427,1.0,5,46.33,7.94,7.94,-33.39,3.33,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 50.32 => -8.6%; RSI: 42.65; Day Volatility: 3.33; Week Volatility: 7.4; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.94%; Week Support: 42.65 => 7.94%; Month Support: 61.8 => -33.39%; Day NWE: 44.4 => 4.17%; Week NWE: 34.05 => 26.5%; Month NWE: 0.0 => 100.0%)
KRONOX,1402,1.0,4,143.57,8.02,8.02,,2.46,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 37.0%; SMA 200: 160.56 => -11.83%; RSI: 39.93; Day Volatility: 2.46; Week Volatility: 5.82; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 8.02%; Week Support: 132.05 => 8.02%; Month Support: 0.0 => 100.0%; Day NWE: 132.05 => 8.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,136,5.0,4,77.23,8.07,8.07,80.45,1.96,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.32 => -7.88%; RSI: 27.26; Day Volatility: 1.96; Week Volatility: 4.18; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.07%; Week Support: 71.0 => 8.07%; Month Support: 15.1 => 80.45%; Day NWE: 75.39 => 2.38%; Week NWE: 67.22 => 12.96%; Month NWE: 69.49 => 10.03%)
PATANJALI,170,5.0,3,569.35,8.08,8.08,31.5,1.61,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 593.93 => -4.32%; RSI: 36.37; Day Volatility: 1.61; Week Volatility: 4.2; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 8.08%; Week Support: 523.33 => 8.08%; Month Support: 389.98 => 31.5%; Day NWE: 552.12 => 3.03%; Week NWE: 518.43 => 8.94%; Month NWE: 390.73 => 31.37%)
CENTENKA,1287,1.0,3,456.45,8.14,8.14,25.51,2.41,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 494.76 => -8.39%; RSI: 45.62; Day Volatility: 2.41; Week Volatility: 4.25; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.14%; Week Support: 419.3 => 8.14%; Month Support: 340.0 => 25.51%; Day NWE: 436.15 => 4.45%; Week NWE: 363.97 => 20.26%; Month NWE: 382.64 => 16.17%)
ATULAUTO,1218,5.0,3,449.3,8.16,8.16,67.39,2.42,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 472.15 => -5.08%; RSI: 38.55; Day Volatility: 2.42; Week Volatility: 7.61; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 8.16%; Week Support: 412.65 => 8.16%; Month Support: 146.5 => 67.39%; Day NWE: 424.03 => 5.63%; Week NWE: 377.86 => 15.9%; Month NWE: 314.8 => 29.93%)
INNOVACAP,818,5.0,4,721.2,8.21,8.21,,4.71,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 43.0%; SMA 200: 857.69 => -18.92%; RSI: 37.05; Day Volatility: 4.71; Week Volatility: 7.73; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 8.21%; Week Support: 662.0 => 8.21%; Month Support: 0.0 => 100.0%; Day NWE: 691.11 => 4.17%; Week NWE: 593.14 => 17.76%; Month NWE: 0.0 => 100.0%)
GIPCL,990,5.0,5,161.46,8.27,8.27,57.64,3.15,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 40.0%; SMA 200: 187.44 => -16.09%; RSI: 33.43; Day Volatility: 3.15; Week Volatility: 7.32; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 8.27%; Week Support: 148.1 => 8.27%; Month Support: 68.4 => 57.64%; Day NWE: 155.98 => 3.39%; Week NWE: 138.89 => 13.98%; Month NWE: 150.06 => 7.06%)
JCHAC,766,5.0,2,1746.2,8.34,8.34,46.28,0.52,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 50.0%; SMA 200: 1738.66 => 0.43%; RSI: 54.24; Day Volatility: 0.52; Week Volatility: 1.44; Month Volatility: 5.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.34%; Week Support: 1600.65 => 8.34%; Month Support: 938.0 => 46.28%; Day NWE: 1713.95 => 1.85%; Week NWE: 1403.9 => 19.6%; Month NWE: 1144.28 => 34.47%)
HATHWAY,1022,5.0,5,13.03,8.37,8.37,5.99,2.61,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.41 => -10.63%; RSI: 37.15; Day Volatility: 2.61; Week Volatility: 4.34; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.37%; Week Support: 11.94 => 8.37%; Month Support: 12.25 => 5.99%; Day NWE: 12.38 => 4.97%; Week NWE: 10.57 => 18.87%; Month NWE: 5.77 => 55.71%)
WALCHANNAG,1264,5.0,1,155.91,8.42,8.42,74.7,5.22,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 87.0%; SMA 200: 193.27 => -23.96%; RSI: 39.91; Day Volatility: 5.22; Week Volatility: 11.01; Month Volatility: 29.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 8.42%; Week Support: 142.79 => 8.42%; Month Support: 39.45 => 74.7%; Day NWE: 136.44 => 12.49%; Week NWE: 101.86 => 34.67%; Month NWE: 126.92 => 18.6%)
