[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEDMUTHA,1516,1.0,3.0,135.02,0.01,0.01,65.41,3.2,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 163.98 => -21.45%; RSI: 38.74; Day Volatility: 3.2; Week Volatility: 7.05; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 0.01%; Week Support: 135.01 => 0.01%; Month Support: 46.7 => 65.41%; Day NWE: 131.38 => 2.7%; Week NWE: 87.78 => 34.99%; Month NWE: 116.48 => 13.73%)
CREATIVE,1322,1.0,3.0,648.7,7.34,7.34,44.77,4.52,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 195.79; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 40.0%; SMA 200: 745.21 => -14.88%; RSI: 50.52; Day Volatility: 4.52; Week Volatility: 6.34; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.1 => 7.34%; Week Support: 601.1 => 7.34%; Month Support: 358.3 => 44.77%; Day NWE: 608.72 => 6.16%; Week NWE: 483.79 => 25.42%; Month NWE: 0.0 => 100.0%)
KOTHARIPET,1365,1.0,6.0,142.84,7.37,7.37,61.92,3.63,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 47.0%; SMA 200: 167.81 => -17.48%; RSI: 25.35; Day Volatility: 3.63; Week Volatility: 8.78; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 7.37%; Week Support: 132.31 => 7.37%; Month Support: 54.4 => 61.92%; Day NWE: 139.13 => 2.59%; Week NWE: 122.67 => 14.12%; Month NWE: 134.1 => 6.12%)
LUXIND,833,5.0,3.0,1307.6,7.39,7.39,18.04,3.0,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1485.97 => -13.64%; RSI: 43.74; Day Volatility: 3.0; Week Volatility: 6.04; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 7.39%; Week Support: 1211.0 => 7.39%; Month Support: 1071.75 => 18.04%; Day NWE: 1245.33 => 4.76%; Week NWE: 960.58 => 26.54%; Month NWE: 789.9 => 39.59%)
SUTLEJTEX,1456,5.0,0.0,35.1,7.41,7.41,-8.26,4.39,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 44.79 => -27.62%; RSI: 34.94; Day Volatility: 4.39; Week Volatility: 10.63; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 7.41%; Week Support: 32.5 => 7.41%; Month Support: 38.0 => -8.26%; Day NWE: 33.06 => 5.81%; Week NWE: 26.18 => 25.42%; Month NWE: 18.47 => 47.37%)
JKIL,770,5.0,4.0,624.7,7.48,7.48,89.59,2.45,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 697.31 => -11.62%; RSI: 40.89; Day Volatility: 2.45; Week Volatility: 6.1; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.48%; Week Support: 578.0 => 7.48%; Month Support: 65.05 => 89.59%; Day NWE: 588.38 => 5.81%; Week NWE: 540.2 => 13.53%; Month NWE: 547.87 => 12.3%)
GALAXYSURF,615,5.0,3.0,2184.1,7.49,7.49,-1.72,3.21,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2639.5; Projected Low: 2333.0; All time high: 3585.65 => 39.0%; SMA 200: 2370.04 => -8.51%; RSI: 31.48; Day Volatility: 3.21; Week Volatility: 6.73; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 7.49%; Week Support: 2020.55 => 7.49%; Month Support: 2221.6 => -1.72%; Day NWE: 2119.31 => 2.97%; Week NWE: 1985.97 => 9.07%; Month NWE: 0.0 => 100.0%)
JCHAC,772,5.0,0.0,1731.8,7.57,7.57,45.84,1.34,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1745.41 => -0.79%; RSI: 44.83; Day Volatility: 1.34; Week Volatility: 2.06; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.57%; Week Support: 1600.65 => 7.57%; Month Support: 938.0 => 45.84%; Day NWE: 1694.59 => 2.15%; Week NWE: 1400.69 => 19.12%; Month NWE: 1130.58 => 34.72%)
SMLT,1701,1.0,4.0,105.57,7.64,7.64,,4.84,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 129.54 => -22.7%; RSI: 43.53; Day Volatility: 4.84; Week Volatility: 9.37; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 7.64%; Week Support: 97.5 => 7.64%; Month Support: 0.0 => 100.0%; Day NWE: 100.23 => 5.06%; Week NWE: 68.46 => 35.16%; Month NWE: 0.0 => 100.0%)
BLS,452,5.0,3.0,333.95,7.7,7.7,97.98,2.61,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 36.0%; SMA 200: 392.9 => -17.65%; RSI: 20.37; Day Volatility: 2.61; Week Volatility: 5.47; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 7.7%; Week Support: 308.25 => 7.7%; Month Support: 6.75 => 97.98%; Day NWE: 328.19 => 1.72%; Week NWE: 295.54 => 11.5%; Month NWE: 284.1 => 14.93%)
THERMAX,234,5.0,0.0,3197.7,7.74,7.74,82.17,2.52,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3576.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3549.96 => -11.02%; RSI: 38.44; Day Volatility: 2.52; Week Volatility: 5.32; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 7.74%; Week Support: 2950.05 => 7.74%; Month Support: 570.0 => 82.17%; Day NWE: 3022.96 => 5.46%; Week NWE: 2438.55 => 23.74%; Month NWE: 2946.54 => 7.85%)
KRITINUT,1502,1.0,5.0,92.33,7.78,7.78,,3.29,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 45.0%; SMA 200: 109.48 => -18.58%; RSI: 32.46; Day Volatility: 3.29; Week Volatility: 7.56; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.15 => 7.78%; Week Support: 85.15 => 7.78%; Month Support: 0.0 => 100.0%; Day NWE: 87.03 => 5.74%; Week NWE: 77.82 => 15.72%; Month NWE: 0.0 => 100.0%)
GATEWAY,921,5.0,4.0,61.67,7.82,7.82,5.06,1.99,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 67.96 => -10.2%; RSI: 33.71; Day Volatility: 1.99; Week Volatility: 5.81; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 7.82%; Week Support: 56.85 => 7.82%; Month Support: 58.55 => 5.06%; Day NWE: 60.0 => 2.71%; Week NWE: 52.31 => 15.18%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1673,1.0,2.0,108.66,7.89,7.89,21.31,3.57,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 33.0%; SMA 200: 117.87 => -8.47%; RSI: 44.35; Day Volatility: 3.57; Week Volatility: 7.46; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.09 => 7.89%; Week Support: 100.09 => 7.89%; Month Support: 85.5 => 21.31%; Day NWE: 102.89 => 5.31%; Week NWE: 94.01 => 13.48%; Month NWE: 92.02 => 15.32%)
JYOTISTRUC,1104,1.0,3.0,15.15,7.92,7.92,66.01,3.22,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 95.0%; SMA 200: 19.73 => -30.23%; RSI: 37.54; Day Volatility: 3.22; Week Volatility: 10.21; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 7.92%; Week Support: 13.95 => 7.92%; Month Support: 5.15 => 66.01%; Day NWE: 14.14 => 6.67%; Week NWE: 9.13 => 39.73%; Month NWE: 11.48 => 24.25%)
LMW,407,5.0,1.0,14609.0,7.93,7.93,86.31,3.04,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 24.0%; SMA 200: 15857.48 => -8.55%; RSI: 43.28; Day Volatility: 3.04; Week Volatility: 6.09; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 7.93%; Week Support: 13450.05 => 7.93%; Month Support: 2000.0 => 86.31%; Day NWE: 13908.94 => 4.79%; Week NWE: 13261.99 => 9.22%; Month NWE: 12378.92 => 15.27%)
OBEROIRLTY,167,5.0,1.0,1577.7,7.97,7.97,81.62,2.49,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1884.0; Projected Low: 1175.0; All time high: 2343.65 => 33.0%; SMA 200: 1765.42 => -11.9%; RSI: 34.47; Day Volatility: 2.49; Week Volatility: 4.43; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 7.97%; Week Support: 1451.95 => 7.97%; Month Support: 290.0 => 81.62%; Day NWE: 1489.16 => 5.61%; Week NWE: 1314.05 => 16.71%; Month NWE: 1378.75 => 12.61%)
GEECEE,1396,1.0,2.0,363.0,8.0,8.0,69.08,3.93,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 390.95 => -7.7%; RSI: 41.63; Day Volatility: 3.93; Week Volatility: 6.39; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 8.0%; Week Support: 333.95 => 8.0%; Month Support: 112.25 => 69.08%; Day NWE: 352.77 => 2.82%; Week NWE: 317.26 => 12.6%; Month NWE: 308.84 => 14.92%)
3IINFOLTD,1548,1.0,2.0,21.98,8.01,8.01,-19.43,4.04,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 25.1 => -14.2%; RSI: 32.25; Day Volatility: 4.04; Week Volatility: 8.41; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => 8.01%; Week Support: 20.22 => 8.01%; Month Support: 26.25 => -19.43%; Day NWE: 22.19 => -0.96%; Week NWE: 15.23 => 30.71%; Month NWE: -2.56 => 111.65%)
SSDL,1561,1.0,4.0,87.1,8.04,8.04,,2.8,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 628 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 59.0%; SMA 200: 101.04 => -16.01%; RSI: 35.02; Day Volatility: 2.8; Week Volatility: 6.8; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 8.04%; Week Support: 80.1 => 8.04%; Month Support: 0.0 => 100.0%; Day NWE: 83.01 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1582,5.0,1.0,135.98,8.07,8.07,,3.55,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 154.26 => -13.45%; RSI: 43.65; Day Volatility: 3.55; Week Volatility: 6.62; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.07%; Week Support: 125.0 => 8.07%; Month Support: 0.0 => 100.0%; Day NWE: 127.5 => 6.24%; Week NWE: 124.72 => 8.28%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,654,5.0,3.0,818.15,8.11,8.11,36.44,2.23,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 57.0%; SMA 200: 890.46 => -8.84%; RSI: 36.99; Day Volatility: 2.23; Week Volatility: 4.24; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.11%; Week Support: 751.8 => 8.11%; Month Support: 520.0 => 36.44%; Day NWE: 785.07 => 4.04%; Week NWE: 664.05 => 18.83%; Month NWE: 634.6 => 22.44%)
AARTIIND,455,5.0,0.0,374.6,8.12,8.12,-16.92,1.77,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 423.88 => -13.16%; RSI: 35.45; Day Volatility: 1.77; Week Volatility: 5.35; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.12%; Week Support: 344.2 => 8.12%; Month Support: 438.0 => -16.92%; Day NWE: 350.99 => 6.3%; Week NWE: 274.3 => 26.78%; Month NWE: 228.9 => 38.9%)
APOLLOPIPE,1175,5.0,0.0,340.5,8.14,8.14,-18.12,4.49,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 57.0%; SMA 200: 409.39 => -20.23%; RSI: 24.93; Day Volatility: 4.49; Week Volatility: 8.84; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 8.14%; Week Support: 312.8 => 8.14%; Month Support: 402.2 => -18.12%; Day NWE: 354.46 => -4.1%; Week NWE: 312.79 => 8.14%; Month NWE: 0.0 => 100.0%)
SULA,1036,5.0,1.0,264.67,8.19,8.19,,2.98,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 62.0%; SMA 200: 306.72 => -15.89%; RSI: 41.77; Day Volatility: 2.98; Week Volatility: 8.85; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 8.19%; Week Support: 243.0 => 8.19%; Month Support: 0.0 => 100.0%; Day NWE: 253.99 => 4.03%; Week NWE: 197.68 => 25.31%; Month NWE: 0.0 => 100.0%)
SASKEN,1060,5.0,2.0,1390.3,8.22,8.22,48.36,3.67,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1618.15 => -16.39%; RSI: 34.87; Day Volatility: 3.67; Week Volatility: 8.49; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 8.22%; Week Support: 1276.0 => 8.22%; Month Support: 718.0 => 48.36%; Day NWE: 1399.01 => -0.63%; Week NWE: 1124.73 => 19.1%; Month NWE: 1168.76 => 15.93%)
POKARNA,1007,5.0,2.0,787.6,8.24,8.24,70.35,3.75,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 46.0%; SMA 200: 1055.74 => -34.05%; RSI: 35.24; Day Volatility: 3.75; Week Volatility: 12.21; Month Volatility: 31.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 8.24%; Week Support: 722.7 => 8.24%; Month Support: 233.55 => 70.35%; Day NWE: 745.81 => 5.31%; Week NWE: 675.42 => 14.24%; Month NWE: 419.78 => 46.7%)
TTKPRESTIG,578,5.0,1.0,634.95,8.27,8.27,-2.74,2.3,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 673.08 => -6.01%; RSI: 35.46; Day Volatility: 2.3; Week Volatility: 4.8; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.27%; Week Support: 582.45 => 8.27%; Month Support: 652.35 => -2.74%; Day NWE: 630.65 => 0.68%; Week NWE: 537.12 => 15.41%; Month NWE: 508.39 => 19.93%)
CONCOR,220,5.0,2.0,524.8,8.35,8.35,-5.56,2.09,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 459.0; All time high: 1180.0 => 56.0%; SMA 200: 590.37 => -12.49%; RSI: 32.83; Day Volatility: 2.09; Week Volatility: 4.27; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.35%; Week Support: 481.0 => 8.35%; Month Support: 554.0 => -5.56%; Day NWE: 500.01 => 4.72%; Week NWE: 388.44 => 25.98%; Month NWE: 458.91 => 12.56%)
BSOFT,540,5.0,1.0,361.15,8.35,8.35,30.71,2.15,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 339.0; All time high: 861.85 => 58.0%; SMA 200: 438.16 => -21.32%; RSI: 36.12; Day Volatility: 2.15; Week Volatility: 5.22; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 8.35%; Week Support: 331.0 => 8.35%; Month Support: 250.25 => 30.71%; Day NWE: 346.77 => 3.98%; Week NWE: 247.14 => 31.57%; Month NWE: 278.79 => 22.81%)
HAVELLS,106,5.0,0.0,1507.4,8.37,8.37,32.04,1.65,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 28.0%; SMA 200: 1558.46 => -3.39%; RSI: 35.43; Day Volatility: 1.65; Week Volatility: 3.7; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 8.37%; Week Support: 1381.3 => 8.37%; Month Support: 1024.5 => 32.04%; Day NWE: 1503.86 => 0.23%; Week NWE: 1325.3 => 12.08%; Month NWE: 1301.9 => 13.63%)
GANDHAR,1210,5.0,2.0,140.24,8.39,8.39,,2.22,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 59.0%; SMA 200: 165.99 => -18.36%; RSI: 28.22; Day Volatility: 2.22; Week Volatility: 5.4; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 8.39%; Week Support: 128.48 => 8.39%; Month Support: 0.0 => 100.0%; Day NWE: 133.44 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,551,5.0,1.0,301.1,8.4,8.4,,2.75,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 25.0%; SMA 200: 318.73 => -5.86%; RSI: 32.47; Day Volatility: 2.75; Week Volatility: 7.28; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 8.4%; Week Support: 275.8 => 8.4%; Month Support: 0.0 => 100.0%; Day NWE: 298.74 => 0.78%; Week NWE: 288.31 => 4.25%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,937,5.0,3.0,1791.8,8.4,8.4,-12.02,3.05,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: none; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2101.05 => -17.26%; RSI: 36.39; Day Volatility: 3.05; Week Volatility: 5.61; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 8.4%; Week Support: 1641.2 => 8.4%; Month Support: 2007.25 => -12.02%; Day NWE: 1740.03 => 2.89%; Week NWE: 1402.63 => 21.72%; Month NWE: 1159.31 => 35.3%)
AARTECH,1667,1.0,0.0,54.31,8.4,8.4,,3.13,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 48.0%; SMA 200: 64.76 => -19.25%; RSI: 36.74; Day Volatility: 3.13; Week Volatility: 9.19; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 8.4%; Week Support: 49.75 => 8.4%; Month Support: 0.0 => 100.0%; Day NWE: 49.31 => 9.2%; Week NWE: 45.39 => 16.43%; Month NWE: 0.0 => 100.0%)
KECL,1391,1.0,0.0,115.81,8.42,8.42,94.3,3.56,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 55.0%; SMA 200: 139.07 => -20.08%; RSI: 39.26; Day Volatility: 3.56; Week Volatility: 6.99; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 8.42%; Week Support: 106.06 => 8.42%; Month Support: 6.6 => 94.3%; Day NWE: 107.5 => 7.17%; Week NWE: 82.84 => 28.47%; Month NWE: 103.05 => 11.01%)
TREJHARA,1603,1.0,4.0,183.5,8.45,8.45,74.39,5.26,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 40.0%; SMA 200: 223.98 => -22.06%; RSI: 31.84; Day Volatility: 5.26; Week Volatility: 12.17; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 8.45%; Week Support: 168.0 => 8.45%; Month Support: 47.0 => 74.39%; Day NWE: 182.31 => 0.65%; Week NWE: 154.16 => 15.99%; Month NWE: 0.0 => 100.0%)
