[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JISLJALEQS,856,5.0,1,52.06,0.06,0.06,49.1,3.49,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.25 => -13.82%; RSI: 44.24; Day Volatility: 3.49; Week Volatility: 10.12; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 0.06%; Week Support: 52.03 => 0.06%; Month Support: 26.5 => 49.1%; Day NWE: 47.47 => 8.82%; Week NWE: 40.66 => 21.89%; Month NWE: 27.42 => 47.33%)
KRITINUT,1502,1.0,5,94.16,9.57,9.57,,2.61,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 44.0%; SMA 200: 108.79 => -15.54%; RSI: 40.33; Day Volatility: 2.61; Week Volatility: 6.24; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.15 => 9.57%; Week Support: 85.15 => 9.57%; Month Support: 0.0 => 100.0%; Day NWE: 86.78 => 7.84%; Week NWE: 76.74 => 18.5%; Month NWE: 0.0 => 100.0%)
PALASHSECU,1729,1.0,2,118.56,9.57,9.57,85.58,4.78,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 129.59 => -9.3%; RSI: 46.6; Day Volatility: 4.78; Week Volatility: 7.31; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.57%; Week Support: 107.21 => 9.57%; Month Support: 17.1 => 85.58%; Day NWE: 114.15 => 3.72%; Week NWE: 100.34 => 15.37%; Month NWE: 102.58 => 13.48%)
UCAL,1582,5.0,1,138.24,9.58,9.58,,3.42,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 153.44 => -11.0%; RSI: 48.29; Day Volatility: 3.42; Week Volatility: 6.25; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 9.58%; Week Support: 125.0 => 9.58%; Month Support: 0.0 => 100.0%; Day NWE: 127.39 => 7.85%; Week NWE: 124.49 => 9.95%; Month NWE: 0.0 => 100.0%)
INFY,8,5.0,4,1445.8,9.6,9.6,18.02,1.6,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1440.0; All time high: 2006.45 => 28.0%; SMA 200: 1632.59 => -12.92%; RSI: 39.22; Day Volatility: 1.6; Week Volatility: 5.03; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 9.6%; Week Support: 1307.0 => 9.6%; Month Support: 1185.3 => 18.02%; Day NWE: 1397.99 => 3.31%; Week NWE: 1248.37 => 13.66%; Month NWE: 1259.96 => 12.85%)
IVP,1687,1.0,2,155.87,9.6,9.6,28.15,4.97,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 46.0%; SMA 200: 178.08 => -14.25%; RSI: 32.77; Day Volatility: 4.97; Week Volatility: 6.92; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.91 => 9.6%; Week Support: 140.91 => 9.6%; Month Support: 112.0 => 28.15%; Day NWE: 147.64 => 5.28%; Week NWE: 120.71 => 22.56%; Month NWE: 112.51 => 27.82%)
SSDL,1563,1.0,4,88.69,9.69,9.69,,3.74,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 628 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 59.0%; SMA 200: 100.29 => -13.08%; RSI: 45.89; Day Volatility: 3.74; Week Volatility: 5.96; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 9.69%; Week Support: 80.1 => 9.69%; Month Support: 0.0 => 100.0%; Day NWE: 82.64 => 6.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STARPAPER,1607,1.0,4,168.95,9.74,9.74,64.49,2.28,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 47.0%; SMA 200: 178.23 => -5.5%; RSI: 38.53; Day Volatility: 2.28; Week Volatility: 4.85; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 9.74%; Week Support: 152.49 => 9.74%; Month Support: 60.0 => 64.49%; Day NWE: 163.63 => 3.15%; Week NWE: 142.95 => 15.39%; Month NWE: 121.34 => 28.18%)
VALIANTLAB,1507,1.0,2,83.34,9.77,9.77,,5.24,(Stock Name: VALIANT LABORATORIES LTD; Sector: Healthcare; Intrinsic: 53.28; Revenue: 161 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.95 => 61.0%; SMA 200: 98.43 => -18.1%; RSI: 40.33; Day Volatility: 5.24; Week Volatility: 6.96; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.2 => 9.77%; Week Support: 75.2 => 9.77%; Month Support: 0.0 => 100.0%; Day NWE: 75.53 => 9.37%; Week NWE: 65.58 => 21.31%; Month NWE: 0.0 => 100.0%)
EPACK,894,5.0,0,350.3,9.79,9.79,,3.25,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 48.0%; SMA 200: 395.4 => -12.87%; RSI: 35.28; Day Volatility: 3.25; Week Volatility: 7.01; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 9.79%; Week Support: 316.0 => 9.79%; Month Support: 0.0 => 100.0%; Day NWE: 335.98 => 4.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,652,5.0,3,833.45,9.8,9.8,37.61,2.76,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 56.0%; SMA 200: 886.8 => -6.4%; RSI: 48.52; Day Volatility: 2.76; Week Volatility: 4.08; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 9.8%; Week Support: 751.8 => 9.8%; Month Support: 520.0 => 37.61%; Day NWE: 784.8 => 5.84%; Week NWE: 661.32 => 20.65%; Month NWE: 624.48 => 25.07%)
AIRAN,1574,1.0,1,25.7,9.88,9.88,48.44,3.5,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 47.0%; SMA 200: 28.66 => -11.5%; RSI: 49.1; Day Volatility: 3.5; Week Volatility: 6.36; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.16 => 9.88%; Week Support: 23.16 => 9.88%; Month Support: 13.25 => 48.44%; Day NWE: 23.45 => 8.76%; Week NWE: 20.12 => 21.7%; Month NWE: 22.13 => 13.91%)
NATCOPHARM,433,5.0,2,806.55,9.89,9.89,37.76,2.59,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 424.69; Revenue: 4396 cr; Net Profit: 1698 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 51.0%; SMA 200: 962.32 => -19.31%; RSI: 33.5; Day Volatility: 2.59; Week Volatility: 5.25; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 9.89%; Week Support: 726.8 => 9.89%; Month Support: 502.0 => 37.76%; Day NWE: 761.07 => 5.64%; Week NWE: 627.96 => 22.14%; Month NWE: 643.35 => 20.23%)
ABB,88,5.0,5,5199.0,9.9,9.9,86.11,1.62,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6700.0; Projected Medium: 5600.0; Projected Low: 4451.0; All time high: 9149.95 => 43.0%; SMA 200: 5696.73 => -9.57%; RSI: 45.76; Day Volatility: 1.62; Week Volatility: 3.77; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.9%; Week Support: 4684.45 => 9.9%; Month Support: 722.0 => 86.11%; Day NWE: 4890.95 => 5.93%; Week NWE: 3874.76 => 25.47%; Month NWE: 4601.05 => 11.5%)
NCLIND,1348,5.0,1,198.93,9.91,9.91,21.58,2.52,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 210.37 => -5.75%; RSI: 31.5; Day Volatility: 2.52; Week Volatility: 3.74; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.91%; Week Support: 179.21 => 9.91%; Month Support: 156.0 => 21.58%; Day NWE: 190.84 => 4.07%; Week NWE: 185.25 => 6.88%; Month NWE: 139.49 => 29.88%)
BANSWRAS,1524,1.0,3,124.99,9.91,9.91,75.88,4.99,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 34.0%; SMA 200: 137.75 => -10.21%; RSI: 42.58; Day Volatility: 4.99; Week Volatility: 7.9; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.6 => 9.91%; Week Support: 112.6 => 9.91%; Month Support: 30.15 => 75.88%; Day NWE: 116.51 => 6.78%; Week NWE: 114.05 => 8.76%; Month NWE: 102.94 => 17.64%)
PATANJALI,157,5.0,2,580.95,9.92,9.92,32.87,2.44,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.77; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 684.1667; Projected Low: 656.6667; All time high: 5508.33 => 89.0%; SMA 200: 597.24 => -2.8%; RSI: 39.48; Day Volatility: 2.44; Week Volatility: 4.06; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 9.92%; Week Support: 523.33 => 9.92%; Month Support: 389.98 => 32.87%; Day NWE: 560.05 => 3.6%; Week NWE: 516.54 => 11.09%; Month NWE: 390.4 => 32.8%)
RAIN,804,5.0,2,130.03,9.97,9.97,1.1,2.61,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 145.73 => -12.07%; RSI: 31.92; Day Volatility: 2.61; Week Volatility: 6.35; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 9.97%; Week Support: 117.06 => 9.97%; Month Support: 128.6 => 1.1%; Day NWE: 125.01 => 3.86%; Week NWE: 116.78 => 10.19%; Month NWE: 47.59 => 63.4%)
VAISHALI,1700,1.0,2,11.44,9.97,9.97,74.69,3.47,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 4.79; Revenue: 105 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 54.0%; SMA 200: 13.51 => -18.06%; RSI: 35.24; Day Volatility: 3.47; Week Volatility: 6.72; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 9.97%; Week Support: 10.3 => 9.97%; Month Support: 2.89 => 74.69%; Day NWE: 11.08 => 3.16%; Week NWE: 8.74 => 23.59%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALANKIT,1561,1.0,4,12.98,-0.15,-0.15,46.07,2.85,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 85.0%; SMA 200: 16.15 => -24.4%; RSI: 31.05; Day Volatility: 2.85; Week Volatility: 5.08; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => -0.15%; Week Support: 13.0 => -0.15%; Month Support: 7.0 => 46.07%; Day NWE: 12.1 => 6.79%; Week NWE: 8.97 => 30.87%; Month NWE: 5.51 => 57.57%)
CLSEL,1238,5.0,2,259.1,-0.33,-0.33,,2.52,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 326.38 => -25.97%; RSI: 25.39; Day Volatility: 2.52; Week Volatility: 5.42; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.33%; Week Support: 259.95 => -0.33%; Month Support: 0.0 => 100.0%; Day NWE: 241.59 => 6.76%; Week NWE: 231.75 => 10.56%; Month NWE: 0.0 => 100.0%)
ALMONDZ,1575,1.0,3,18.31,-0.55,-0.55,46.3,5.26,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 53.0%; SMA 200: 23.67 => -29.29%; RSI: 36.05; Day Volatility: 5.26; Week Volatility: 10.12; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.41 => -0.55%; Week Support: 18.41 => -0.55%; Month Support: 9.83 => 46.3%; Day NWE: 17.08 => 6.69%; Week NWE: 13.74 => 24.98%; Month NWE: 16.21 => 11.47%)
UBL,197,5.0,2,1798.8,-0.62,-0.62,24.76,1.78,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1987.61 => -10.5%; RSI: 42.84; Day Volatility: 1.78; Week Volatility: 3.48; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.62%; Week Support: 1810.0 => -0.62%; Month Support: 1353.5 => 24.76%; Day NWE: 1698.04 => 5.6%; Week NWE: 1675.29 => 6.87%; Month NWE: 1617.99 => 10.05%)
CONFIPET,1178,5.0,4,45.68,-0.81,-0.81,3.13,2.2,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 62.0%; SMA 200: 56.79 => -24.32%; RSI: 35.06; Day Volatility: 2.2; Week Volatility: 5.43; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -0.81%; Week Support: 46.05 => -0.81%; Month Support: 44.25 => 3.13%; Day NWE: 42.06 => 7.92%; Week NWE: 35.08 => 23.2%; Month NWE: 0.0 => 100.0%)
CLEAN,496,5.0,3,1097.2,-0.84,-0.84,-11.84,2.48,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1420.0; Projected Low: 1029.0; All time high: 2705.0 => 59.0%; SMA 200: 1306.37 => -19.06%; RSI: 33.25; Day Volatility: 2.48; Week Volatility: 7.11; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -0.84%; Week Support: 1106.45 => -0.84%; Month Support: 1227.1 => -11.84%; Day NWE: 999.91 => 8.87%; Week NWE: 978.19 => 10.85%; Month NWE: 0.0 => 100.0%)
AETHER,544,5.0,2,752.4,-1.22,-1.22,-1.22,2.37,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 977.5; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 801.63 => -6.54%; RSI: 55.01; Day Volatility: 2.37; Week Volatility: 4.15; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.55 => -1.22%; Week Support: 761.55 => -1.22%; Month Support: 761.55 => -1.22%; Day NWE: 694.92 => 7.64%; Week NWE: 664.27 => 11.71%; Month NWE: 0.0 => 100.0%)
CAPACITE,1021,5.0,3,283.05,-1.57,-1.57,65.31,3.39,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 39.0%; SMA 200: 343.0 => -21.18%; RSI: 38.01; Day Volatility: 3.39; Week Volatility: 8.99; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -1.57%; Week Support: 287.5 => -1.57%; Month Support: 98.2 => 65.31%; Day NWE: 275.13 => 2.8%; Week NWE: 236.68 => 16.38%; Month NWE: 0.0 => 100.0%)
RPPL,1707,1.0,3,19.22,-1.77,-1.77,-19.28,7.14,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 70.0%; SMA 200: 27.39 => -42.51%; RSI: 29.28; Day Volatility: 7.14; Week Volatility: 11.42; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => -1.77%; Week Support: 19.56 => -1.77%; Month Support: 22.92 => -19.28%; Day NWE: 19.35 => -0.68%; Week NWE: 15.11 => 21.4%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1739,1.0,2,35.06,-1.85,-1.85,24.99,5.52,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 90.0%; SMA 200: 44.09 => -25.75%; RSI: 32.57; Day Volatility: 5.52; Week Volatility: 9.28; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => -1.85%; Week Support: 35.71 => -1.85%; Month Support: 26.3 => 24.99%; Day NWE: 34.25 => 2.31%; Week NWE: 29.71 => 15.26%; Month NWE: 25.73 => 26.61%)
WONDERLA,853,5.0,3,588.35,-1.98,-1.98,82.15,3.7,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 668.98 => -13.7%; RSI: 37.58; Day Volatility: 3.7; Week Volatility: 7.1; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -1.98%; Week Support: 600.0 => -1.98%; Month Support: 105.0 => 82.15%; Day NWE: 582.53 => 0.99%; Week NWE: 516.77 => 12.17%; Month NWE: 343.81 => 41.56%)
VENKEYS,1068,5.0,2,1495.6,-2.37,-2.37,-2.37,1.84,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1629.39 => -8.95%; RSI: 51.01; Day Volatility: 1.84; Week Volatility: 5.99; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -2.37%; Week Support: 1531.0 => -2.37%; Month Support: 1531.0 => -2.37%; Day NWE: 1424.98 => 4.72%; Week NWE: 1256.76 => 15.97%; Month NWE: 659.19 => 55.92%)
BECTORFOOD,622,5.0,1,1244.0,-2.57,-2.57,80.31,2.37,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 43.0%; SMA 200: 1464.46 => -17.72%; RSI: 24.38; Day Volatility: 2.37; Week Volatility: 5.68; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -2.57%; Week Support: 1276.0 => -2.57%; Month Support: 245.0 => 80.31%; Day NWE: 1205.9 => 3.06%; Week NWE: 1116.36 => 10.26%; Month NWE: 0.0 => 100.0%)
CROMPTON,357,5.0,1,293.1,-2.7,-2.7,14.36,2.35,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 343.0 => -17.03%; RSI: 26.52; Day Volatility: 2.35; Week Volatility: 5.36; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -2.7%; Week Support: 301.0 => -2.7%; Month Support: 251.0 => 14.36%; Day NWE: 284.08 => 3.08%; Week NWE: 258.71 => 11.73%; Month NWE: 240.7 => 17.88%)
LIKHITHA,1342,1.0,4,232.53,-2.74,-2.74,1.02,2.44,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 53.0%; SMA 200: 284.21 => -22.23%; RSI: 31.42; Day Volatility: 2.44; Week Volatility: 5.02; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => -2.74%; Week Support: 238.9 => -2.74%; Month Support: 230.15 => 1.02%; Day NWE: 218.37 => 6.09%; Week NWE: 180.17 => 22.52%; Month NWE: 0.0 => 100.0%)
GOKEX,741,5.0,2,712.45,-3.17,-3.17,96.1,4.0,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 44.0%; SMA 200: 899.03 => -26.19%; RSI: 38.94; Day Volatility: 4.0; Week Volatility: 11.09; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -3.17%; Week Support: 735.0 => -3.17%; Month Support: 27.8 => 96.1%; Day NWE: 663.44 => 6.88%; Week NWE: 609.72 => 14.42%; Month NWE: 675.49 => 5.19%)
GANECOS,911,5.0,2,1206.3,-3.19,-3.19,88.3,3.9,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1539.08 => -27.59%; RSI: 33.86; Day Volatility: 3.9; Week Volatility: 6.44; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -3.19%; Week Support: 1244.75 => -3.19%; Month Support: 141.1 => 88.3%; Day NWE: 1140.84 => 5.43%; Week NWE: 960.63 => 20.37%; Month NWE: 877.54 => 27.25%)
DONEAR,1496,1.0,2,93.5,-3.57,-3.57,54.01,3.21,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 61.0%; SMA 200: 114.27 => -22.22%; RSI: 38.55; Day Volatility: 3.21; Week Volatility: 5.21; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -3.57%; Week Support: 96.84 => -3.57%; Month Support: 43.0 => 54.01%; Day NWE: 89.45 => 4.34%; Week NWE: 76.12 => 18.59%; Month NWE: 82.34 => 11.93%)
