[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAGEIND,214,5.0,3,38860.0,0.03,0.03,14.9,2.13,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 44094.92 => -13.47%; RSI: 34.49; Day Volatility: 2.13; Week Volatility: 4.33; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 0.03%; Week Support: 38850.0 => 0.03%; Month Support: 33070.05 => 14.9%; Day NWE: 37171.64 => 4.34%; Week NWE: 36787.1 => 5.33%; Month NWE: 33342.57 => 14.2%)
ABFRL,568,5.0,1,75.66,6.75,6.75,-143.72,2.16,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 143.78 => -90.03%; RSI: 35.16; Day Volatility: 2.16; Week Volatility: 6.59; Month Volatility: 53.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 6.75%; Week Support: 70.55 => 6.75%; Month Support: 184.4 => -143.72%; Day NWE: 72.33 => 4.4%; Week NWE: 13.47 => 82.19%; Month NWE: 30.38 => 59.84%)
HPAL,1428,1.0,5,45.74,6.76,6.76,-35.11,3.08,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 50.42 => -10.23%; RSI: 39.21; Day Volatility: 3.08; Week Volatility: 7.79; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 6.76%; Week Support: 42.65 => 6.76%; Month Support: 61.8 => -35.11%; Day NWE: 44.65 => 2.39%; Week NWE: 34.18 => 25.27%; Month NWE: 0.0 => 100.0%)
JAGRAN,1151,1.0,4,69.75,6.8,6.8,32.47,0.93,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.11 => -3.38%; RSI: 37.12; Day Volatility: 0.93; Week Volatility: 2.82; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.8%; Week Support: 65.01 => 6.8%; Month Support: 47.1 => 32.47%; Day NWE: 68.53 => 1.75%; Week NWE: 60.25 => 13.62%; Month NWE: 40.54 => 41.87%)
BFINVEST,1126,1.0,3,436.3,6.94,6.94,45.98,2.33,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 482.82 => -10.66%; RSI: 31.04; Day Volatility: 2.33; Week Volatility: 5.03; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.94%; Week Support: 406.0 => 6.94%; Month Support: 235.7 => 45.98%; Day NWE: 436.01 => 0.07%; Week NWE: 374.31 => 14.21%; Month NWE: 376.63 => 13.68%)
BAYERCROP,341,5.0,3,4535.2,7.01,7.01,13.56,1.75,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6498.0; Projected Medium: 5403.0; Projected Low: 4810.0; All time high: 7196.85 => 37.0%; SMA 200: 5218.93 => -15.08%; RSI: 33.45; Day Volatility: 1.75; Week Volatility: 5.21; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 7.01%; Week Support: 4217.45 => 7.01%; Month Support: 3920.45 => 13.56%; Day NWE: 4147.46 => 8.55%; Week NWE: 3958.89 => 12.71%; Month NWE: 4177.95 => 7.88%)
5PAISA,1265,1.0,2,335.25,7.04,7.04,21.0,6.69,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 56.0%; SMA 200: 368.15 => -9.81%; RSI: 55.87; Day Volatility: 6.69; Week Volatility: 9.71; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 7.04%; Week Support: 311.65 => 7.04%; Month Support: 264.85 => 21.0%; Day NWE: 290.45 => 13.36%; Week NWE: 247.97 => 26.03%; Month NWE: 0.0 => 100.0%)
ACC,239,5.0,6,1913.7,7.07,7.07,16.79,2.28,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2078.0; Projected Low: 1600.0; All time high: 2844.0 => 33.0%; SMA 200: 1886.86 => 1.4%; RSI: 65.44; Day Volatility: 2.28; Week Volatility: 3.22; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 7.07%; Week Support: 1778.45 => 7.07%; Month Support: 1592.35 => 16.79%; Day NWE: 1767.24 => 7.65%; Week NWE: 1563.39 => 18.31%; Month NWE: 1482.42 => 22.54%)
GODREJPROP,170,5.0,2,2046.4,7.15,7.15,50.89,2.26,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 40.0%; SMA 200: 2145.17 => -4.83%; RSI: 32.43; Day Volatility: 2.26; Week Volatility: 6.3; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 7.15%; Week Support: 1900.0 => 7.15%; Month Support: 1005.0 => 50.89%; Day NWE: 1965.35 => 3.96%; Week NWE: 1622.43 => 20.72%; Month NWE: 1597.98 => 21.91%)
DEN,1167,1.0,5,30.32,7.19,7.19,16.89,2.71,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.8 => -14.76%; RSI: 25.01; Day Volatility: 2.71; Week Volatility: 5.72; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 7.19%; Week Support: 28.14 => 7.19%; Month Support: 25.2 => 16.89%; Day NWE: 29.72 => 1.98%; Week NWE: 26.08 => 13.99%; Month NWE: 13.78 => 54.55%)
WSTCSTPAPR,956,5.0,3,415.0,7.2,7.2,75.89,1.66,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 475.64 => -14.61%; RSI: 22.29; Day Volatility: 1.66; Week Volatility: 5.25; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.2%; Week Support: 385.1 => 7.2%; Month Support: 100.05 => 75.89%; Day NWE: 394.15 => 5.02%; Week NWE: 373.55 => 9.99%; Month NWE: 346.0 => 16.63%)
TORNTPOWER,161,5.0,4,1302.3,7.3,7.3,68.11,1.68,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1364.23 => -4.76%; RSI: 50.53; Day Volatility: 1.68; Week Volatility: 5.42; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.3%; Week Support: 1207.25 => 7.3%; Month Support: 415.25 => 68.11%; Day NWE: 1232.1 => 5.39%; Week NWE: 970.47 => 25.48%; Month NWE: 1146.76 => 11.94%)
BALRAMCHIN,570,5.0,4,452.35,7.36,7.36,24.06,2.81,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.55 => -17.07%; RSI: 44.1; Day Volatility: 2.81; Week Volatility: 5.42; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.36%; Week Support: 419.05 => 7.36%; Month Support: 343.5 => 24.06%; Day NWE: 415.94 => 8.05%; Week NWE: 371.95 => 17.77%; Month NWE: 412.25 => 8.86%)
ABB,98,5.0,3,5057.0,7.37,7.37,85.72,1.65,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 45.0%; SMA 200: 5431.57 => -7.41%; RSI: 45.07; Day Volatility: 1.65; Week Volatility: 4.03; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 7.37%; Week Support: 4684.45 => 7.37%; Month Support: 722.0 => 85.72%; Day NWE: 4760.68 => 5.86%; Week NWE: 3751.93 => 25.81%; Month NWE: 4466.68 => 11.67%)
LLOYDSENGG,695,5.0,4,51.98,7.46,7.46,,3.18,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 44.0%; SMA 200: 62.84 => -20.88%; RSI: 27.38; Day Volatility: 3.18; Week Volatility: 7.13; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 7.46%; Week Support: 48.1 => 7.46%; Month Support: 0.0 => 100.0%; Day NWE: 49.36 => 5.05%; Week NWE: 46.51 => 10.52%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1407,1.0,3,298.25,7.46,7.46,78.69,3.74,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 48.0%; SMA 200: 359.04 => -20.38%; RSI: 32.13; Day Volatility: 3.74; Week Volatility: 5.79; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 7.46%; Week Support: 276.0 => 7.46%; Month Support: 63.55 => 78.69%; Day NWE: 270.52 => 9.3%; Week NWE: 223.83 => 24.95%; Month NWE: 272.93 => 8.49%)
AJANTPHARM,261,5.0,5,2515.2,7.47,7.47,57.79,1.99,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3120.0; Projected Low: 2450.0; All time high: 3485.0 => 28.0%; SMA 200: 2587.27 => -2.87%; RSI: 51.88; Day Volatility: 1.99; Week Volatility: 4.53; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 7.47%; Week Support: 2327.3 => 7.47%; Month Support: 1061.77 => 57.79%; Day NWE: 2371.44 => 5.72%; Week NWE: 2110.54 => 16.09%; Month NWE: 2141.49 => 14.86%)
IRFC,58,5.0,4,116.9,7.58,7.58,83.49,1.63,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 128.41 => -9.85%; RSI: 30.39; Day Volatility: 1.63; Week Volatility: 3.49; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.58%; Week Support: 108.04 => 7.58%; Month Support: 19.3 => 83.49%; Day NWE: 114.93 => 1.68%; Week NWE: 90.13 => 22.9%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1300,1.0,5,99.95,7.6,7.6,68.78,2.96,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 57.0%; SMA 200: 115.42 => -15.48%; RSI: 22.51; Day Volatility: 2.96; Week Volatility: 8.15; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 7.6%; Week Support: 92.35 => 7.6%; Month Support: 31.2 => 68.78%; Day NWE: 95.98 => 3.97%; Week NWE: 80.11 => 19.85%; Month NWE: 54.72 => 45.26%)
TEXRAIL,738,5.0,2,129.0,7.71,7.71,90.5,2.38,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 56.0%; SMA 200: 146.45 => -13.53%; RSI: 36.7; Day Volatility: 2.38; Week Volatility: 4.58; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 7.71%; Week Support: 119.06 => 7.71%; Month Support: 12.26 => 90.5%; Day NWE: 121.16 => 6.07%; Week NWE: 86.76 => 32.74%; Month NWE: 106.94 => 17.1%)
RADIANTCMS,1392,1.0,3,53.51,7.72,7.72,,2.78,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 54.0%; SMA 200: 59.85 => -11.85%; RSI: 49.71; Day Volatility: 2.78; Week Volatility: 5.57; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 7.72%; Week Support: 49.38 => 7.72%; Month Support: 0.0 => 100.0%; Day NWE: 48.75 => 8.89%; Week NWE: 44.08 => 17.63%; Month NWE: 0.0 => 100.0%)
NHPC,137,5.0,4,76.96,7.74,7.74,80.38,2.01,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.31 => -8.25%; RSI: 25.46; Day Volatility: 2.01; Week Volatility: 4.13; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.74%; Week Support: 71.0 => 7.74%; Month Support: 15.1 => 80.38%; Day NWE: 75.95 => 1.31%; Week NWE: 67.78 => 11.93%; Month NWE: 69.45 => 9.75%)
XCHANGING,1295,5.0,6,86.1,7.74,7.74,40.01,2.15,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.63 => -6.42%; RSI: 42.42; Day Volatility: 2.15; Week Volatility: 7.15; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.74%; Week Support: 79.44 => 7.74%; Month Support: 51.65 => 40.01%; Day NWE: 82.17 => 4.57%; Week NWE: 70.04 => 18.65%; Month NWE: 67.01 => 22.17%)
JAYSREETEA,1454,1.0,4,92.81,7.76,7.76,19.19,2.38,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 100.71 => -8.52%; RSI: 40.44; Day Volatility: 2.38; Week Volatility: 5.79; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.76%; Week Support: 85.61 => 7.76%; Month Support: 75.0 => 19.19%; Day NWE: 88.55 => 4.59%; Week NWE: 72.2 => 22.21%; Month NWE: 73.07 => 21.27%)
GIPCL,992,5.0,5,160.57,7.77,7.77,57.4,3.19,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 41.0%; SMA 200: 187.55 => -16.81%; RSI: 31.98; Day Volatility: 3.19; Week Volatility: 7.06; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 7.77%; Week Support: 148.1 => 7.77%; Month Support: 68.4 => 57.4%; Day NWE: 157.31 => 2.03%; Week NWE: 141.33 => 11.98%; Month NWE: 149.95 => 6.61%)
ATULAUTO,1218,5.0,3,447.45,7.78,7.78,67.26,2.53,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 472.45 => -5.59%; RSI: 37.35; Day Volatility: 2.53; Week Volatility: 8.54; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 7.78%; Week Support: 412.65 => 7.78%; Month Support: 146.5 => 67.26%; Day NWE: 426.2 => 4.75%; Week NWE: 380.63 => 14.93%; Month NWE: 314.55 => 29.7%)
WIPRO,33,5.0,5,247.27,7.79,7.79,28.82,1.5,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 257.37 => -4.09%; RSI: 56.71; Day Volatility: 1.5; Week Volatility: 3.66; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 7.79%; Week Support: 228.0 => 7.79%; Month Support: 176.0 => 28.82%; Day NWE: 231.43 => 6.41%; Week NWE: 206.92 => 16.32%; Month NWE: 190.44 => 22.98%)
TRF,1440,1.0,2,309.35,7.86,7.86,85.4,2.57,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 354.02 => -14.44%; RSI: 36.83; Day Volatility: 2.57; Week Volatility: 8.02; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 7.86%; Week Support: 285.05 => 7.86%; Month Support: 45.15 => 85.4%; Day NWE: 287.66 => 7.01%; Week NWE: 224.01 => 27.59%; Month NWE: 260.45 => 15.81%)
FIRSTCRY,416,5.0,2,310.8,7.96,7.96,,3.52,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 58.0%; SMA 200: 368.61 => -18.6%; RSI: 20.91; Day Volatility: 3.52; Week Volatility: 6.13; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 7.96%; Week Support: 286.05 => 7.96%; Month Support: 0.0 => 100.0%; Day NWE: 302.21 => 2.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,644,5.0,6,487.9,7.97,7.97,0.71,1.9,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 516.9 => -5.94%; RSI: 40.36; Day Volatility: 1.9; Week Volatility: 4.09; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.97%; Week Support: 449.0 => 7.97%; Month Support: 484.45 => 0.71%; Day NWE: 475.98 => 2.44%; Week NWE: 426.15 => 12.66%; Month NWE: 348.58 => 28.56%)
CERA,649,5.0,3,5498.0,7.97,7.97,36.07,2.05,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 6940.0; Projected Low: 6000.0; All time high: 10789.95 => 49.0%; SMA 200: 6174.96 => -12.31%; RSI: 26.56; Day Volatility: 2.05; Week Volatility: 4.88; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 7.97%; Week Support: 5060.05 => 7.97%; Month Support: 3515.0 => 36.07%; Day NWE: 5417.15 => 1.47%; Week NWE: 4577.9 => 16.74%; Month NWE: 4832.19 => 12.11%)
DALMIASUG,981,5.0,4,316.2,7.97,7.97,11.12,2.48,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 373.19 => -18.02%; RSI: 36.07; Day Volatility: 2.48; Week Volatility: 8.26; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.97%; Week Support: 291.0 => 7.97%; Month Support: 281.05 => 11.12%; Day NWE: 290.42 => 8.15%; Week NWE: 271.29 => 14.2%; Month NWE: 265.77 => 15.95%)
ESAFSFB,1180,1.0,1,26.44,8.06,8.06,,2.38,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 30.01 => -13.51%; RSI: 35.63; Day Volatility: 2.38; Week Volatility: 6.19; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.06%; Week Support: 24.31 => 8.06%; Month Support: 0.0 => 100.0%; Day NWE: 25.27 => 4.44%; Week NWE: 25.16 => 4.85%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1455,1.0,5,290.65,8.14,8.14,72.05,1.98,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 310.32 => -6.77%; RSI: 49.46; Day Volatility: 1.98; Week Volatility: 6.83; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.14%; Week Support: 267.0 => 8.14%; Month Support: 81.25 => 72.05%; Day NWE: 271.64 => 6.54%; Week NWE: 225.78 => 22.32%; Month NWE: 243.11 => 16.35%)
PATANJALI,169,5.0,3,569.75,8.15,8.15,31.55,1.74,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 594.08 => -4.27%; RSI: 36.61; Day Volatility: 1.74; Week Volatility: 4.24; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 8.15%; Week Support: 523.33 => 8.15%; Month Support: 389.98 => 31.55%; Day NWE: 553.88 => 2.79%; Week NWE: 519.96 => 8.74%; Month NWE: 390.77 => 31.41%)
LTTS,200,5.0,5,4322.3,8.24,8.24,32.35,2.98,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 5770.0; Projected Medium: 4487.5; Projected Low: 3560.0; All time high: 6000.0 => 28.0%; SMA 200: 4383.54 => -1.42%; RSI: 58.65; Day Volatility: 2.98; Week Volatility: 4.18; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 8.24%; Week Support: 3966.0 => 8.24%; Month Support: 2924.2 => 32.35%; Day NWE: 4025.48 => 6.87%; Week NWE: 3535.29 => 18.21%; Month NWE: 3410.82 => 21.09%)
GAEL,752,5.0,4,107.86,8.47,8.47,80.31,4.72,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5175 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 110.22 => -2.19%; RSI: 50.24; Day Volatility: 4.72; Week Volatility: 7.27; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 8.47%; Week Support: 98.72 => 8.47%; Month Support: 21.24 => 80.31%; Day NWE: 102.79 => 4.7%; Week NWE: 85.63 => 20.61%; Month NWE: 74.42 => 31.0%)
