[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTAKBANK,15,5.0,4.37,2036.1,0.11,24.18,50.84,1.52,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 12.0%; SMA 200: 2011.85 => 1.19%; RSI: 57.41; Day Volatility: 1.52; Week Volatility: 2.99; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => 0.11%; Week Support: 1543.85 => 24.18%; Month Support: 1001.0 => 50.84%; Day NWE: 1902.61 => 6.56%; Week NWE: 1847.57 => 9.26%; Month NWE: 1617.63 => 20.55%)
BIRLACORPN,557,5.0,5.25,1282.7,4.11,29.04,70.98,2.08,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 29.0%; SMA 200: 1226.04 => 4.42%; RSI: 46.91; Day Volatility: 2.08; Week Volatility: 5.29; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1230.0 => 4.11%; Week Support: 910.25 => 29.04%; Month Support: 372.2 => 70.98%; Day NWE: 1154.5 => 9.99%; Week NWE: 1045.44 => 18.5%; Month NWE: 750.44 => 41.5%)
HONAUT,255,5.0,2.88,36820.0,4.13,5.0,95.61,1.83,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: none; Projected High: 41453.0; Projected Medium: 40462.5; Projected Low: 32000.0; All time high: 59994.0 => 39.0%; SMA 200: 37651.09 => -2.26%; RSI: 46.13; Day Volatility: 1.83; Week Volatility: 5.42; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35300.0 => 4.13%; Week Support: 34977.7 => 5.0%; Month Support: 1617.0 => 95.61%; Day NWE: 34323.04 => 6.78%; Week NWE: 29486.57 => 19.92%; Month NWE: 28996.47 => 21.25%)
MTNL,979,1.0,0.75,43.85,4.15,14.66,89.85,2.46,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -427.29; Revenue: 580 cr; Net Profit: -3497 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 89.0%; SMA 200: 46.89 => -6.93%; RSI: 41.95; Day Volatility: 2.46; Week Volatility: 6.85; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.03 => 4.15%; Week Support: 37.42 => 14.66%; Month Support: 4.45 => 89.85%; Day NWE: 39.96 => 8.87%; Week NWE: 32.28 => 26.38%; Month NWE: 33.92 => 22.65%)
YASHO,1076,5.0,2.0,1683.8,4.15,10.02,,2.95,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 31.0%; SMA 200: 1880.85 => -11.7%; RSI: 36.5; Day Volatility: 2.95; Week Volatility: 7.57; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 4.15%; Week Support: 1515.0 => 10.02%; Month Support: 0.0 => 100.0%; Day NWE: 1561.45 => 7.27%; Week NWE: 1505.61 => 10.58%; Month NWE: 0.0 => 100.0%)
VARDHACRLC,1561,1.0,3.0,44.5,4.16,12.81,43.82,2.02,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 47.0%; SMA 200: 46.46 => -4.4%; RSI: 43.95; Day Volatility: 2.02; Week Volatility: 6.89; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 4.16%; Week Support: 38.8 => 12.81%; Month Support: 25.0 => 43.82%; Day NWE: 41.68 => 6.34%; Week NWE: 36.79 => 17.32%; Month NWE: 35.37 => 20.52%)
MURUDCERA,1612,1.0,4.12,43.38,4.17,7.91,81.56,2.79,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 41.89 => 3.43%; RSI: 47.75; Day Volatility: 2.79; Week Volatility: 7.36; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.57 => 4.17%; Week Support: 39.95 => 7.91%; Month Support: 8.0 => 81.56%; Day NWE: 39.74 => 8.39%; Week NWE: 31.84 => 26.6%; Month NWE: 26.04 => 39.98%)
SONAMLTD,1670,1.0,2.62,45.92,4.18,63.52,,3.84,(Stock Name: SONAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.6; Revenue: 119 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.7 => 53.0%; SMA 200: 50.2 => -9.32%; RSI: 38.89; Day Volatility: 3.84; Week Volatility: 8.97; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.0 => 4.18%; Week Support: 16.75 => 63.52%; Month Support: 0.0 => 100.0%; Day NWE: 42.35 => 7.77%; Week NWE: 30.21 => 34.21%; Month NWE: 0.0 => 100.0%)
ALBERTDAVD,1514,1.0,2.25,795.85,4.18,36.43,66.95,1.8,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 55.0%; SMA 200: 948.29 => -19.15%; RSI: 39.8; Day Volatility: 1.8; Week Volatility: 3.28; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 4.18%; Week Support: 505.95 => 36.43%; Month Support: 263.0 => 66.95%; Day NWE: 745.29 => 6.35%; Week NWE: 526.64 => 33.83%; Month NWE: 320.22 => 59.76%)
IGL,269,5.0,3.75,207.98,4.22,26.41,90.98,1.63,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: none; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 31.0%; SMA 200: 202.39 => 2.69%; RSI: 42.31; Day Volatility: 1.63; Week Volatility: 4.28; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.2 => 4.22%; Week Support: 153.05 => 26.41%; Month Support: 18.77 => 90.98%; Day NWE: 200.62 => 3.54%; Week NWE: 170.66 => 17.94%; Month NWE: 143.38 => 31.06%)
ZEEL,513,5.0,4.25,116.53,4.23,23.35,2.17,2.31,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.13 => -2.23%; RSI: 47.39; Day Volatility: 2.31; Week Volatility: 5.23; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.6 => 4.23%; Week Support: 89.32 => 23.35%; Month Support: 114.0 => 2.17%; Day NWE: 103.33 => 11.33%; Week NWE: 76.78 => 34.11%; Month NWE: -9.5 => 108.15%)
VGUARD,412,5.0,2.25,364.0,4.24,17.58,59.07,1.97,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 37.0%; SMA 200: 375.62 => -3.19%; RSI: 44.66; Day Volatility: 1.97; Week Volatility: 4.47; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 348.55 => 4.24%; Week Support: 300.0 => 17.58%; Month Support: 149.0 => 59.07%; Day NWE: 349.0 => 4.12%; Week NWE: 311.46 => 14.44%; Month NWE: 295.26 => 18.88%)
PLASTIBLEN,1500,1.0,2.75,192.95,4.25,-17.72,28.19,2.3,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 52.0%; SMA 200: 206.78 => -7.17%; RSI: 49.19; Day Volatility: 2.3; Week Volatility: 4.43; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.75 => 4.25%; Week Support: 227.15 => -17.72%; Month Support: 138.55 => 28.19%; Day NWE: 180.94 => 6.22%; Week NWE: 135.94 => 29.55%; Month NWE: 132.29 => 31.44%)
EMAMILTD,292,5.0,4.12,577.75,4.26,12.12,41.06,2.23,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 33.0%; SMA 200: 585.38 => -1.32%; RSI: 42.81; Day Volatility: 2.23; Week Volatility: 6.29; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.15 => 4.26%; Week Support: 507.7 => 12.12%; Month Support: 340.55 => 41.06%; Day NWE: 556.75 => 3.64%; Week NWE: 451.01 => 21.94%; Month NWE: 404.4 => 30.0%)
IDFCFIRSTB,187,5.0,3.25,70.3,4.27,58.82,74.89,1.33,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.03; Revenue: 20982 cr; Net Profit: 1301 cr; Recommended: none; Projected High: 85.0; Projected Medium: 80.0; Projected Low: 63.0; All time high: 100.7 => 30.0%; SMA 200: 66.03 => 6.08%; RSI: 44.7; Day Volatility: 1.33; Week Volatility: 3.79; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.3 => 4.27%; Week Support: 28.95 => 58.82%; Month Support: 17.65 => 74.89%; Day NWE: 67.02 => 4.66%; Week NWE: 60.92 => 13.34%; Month NWE: 50.14 => 28.68%)
IONEXCHANG,753,5.0,2.5,423.1,4.28,3.82,,2.17,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 45.0%; SMA 200: 529.57 => -25.16%; RSI: 43.46; Day Volatility: 2.17; Week Volatility: 5.93; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.28%; Week Support: 406.95 => 3.82%; Month Support: 0.0 => 100.0%; Day NWE: 377.03 => 10.89%; Week NWE: 334.03 => 21.05%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1425,1.0,2.62,12.55,4.3,-99.2,76.89,3.15,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.54; Revenue: 284 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 98.0%; SMA 200: 15.34 => -22.23%; RSI: 39.52; Day Volatility: 3.15; Week Volatility: 7.9; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.01 => 4.3%; Week Support: 25.0 => -99.2%; Month Support: 2.9 => 76.89%; Day NWE: 11.51 => 8.33%; Week NWE: 6.23 => 50.32%; Month NWE: 1.13 => 91.03%)
TVTODAY,1362,5.0,3.12,146.23,4.32,-15.95,12.77,1.94,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 171.72 => -17.43%; RSI: 36.15; Day Volatility: 1.94; Week Volatility: 5.1; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.92 => 4.32%; Week Support: 169.55 => -15.95%; Month Support: 127.55 => 12.77%; Day NWE: 141.16 => 3.47%; Week NWE: 116.67 => 20.21%; Month NWE: 34.1 => 76.68%)
AFSL,1305,5.0,3.12,209.65,4.32,21.06,,2.18,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 66.0%; SMA 200: 217.93 => -3.95%; RSI: 37.0; Day Volatility: 2.18; Week Volatility: 5.22; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.6 => 4.32%; Week Support: 165.49 => 21.06%; Month Support: 0.0 => 100.0%; Day NWE: 194.33 => 7.31%; Week NWE: 108.44 => 48.28%; Month NWE: 0.0 => 100.0%)
CESC,325,5.0,4.75,167.85,4.33,29.1,78.24,2.73,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 159.84622; All time high: 216.25 => 22.0%; SMA 200: 161.1 => 4.02%; RSI: 57.49; Day Volatility: 2.73; Week Volatility: 5.19; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 4.33%; Week Support: 119.0 => 29.1%; Month Support: 36.53 => 78.24%; Day NWE: 152.46 => 9.17%; Week NWE: 128.6 => 23.39%; Month NWE: 126.65 => 24.54%)
JNKINDIA,1154,5.0,2.5,292.75,4.36,9.55,,3.61,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 67.0%; SMA 200: 397.85 => -35.9%; RSI: 41.78; Day Volatility: 3.61; Week Volatility: 7.31; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 4.36%; Week Support: 264.8 => 9.55%; Month Support: 0.0 => 100.0%; Day NWE: 270.98 => 7.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1269,1.0,3.0,94.1,4.36,9.3,49.47,2.31,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 106.65 => -13.34%; RSI: 41.51; Day Volatility: 2.31; Week Volatility: 4.17; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.36%; Week Support: 85.35 => 9.3%; Month Support: 47.55 => 49.47%; Day NWE: 89.98 => 4.38%; Week NWE: 70.36 => 25.22%; Month NWE: 75.38 => 19.89%)
LINDEINDIA,181,5.0,3.88,6384.5,4.38,17.89,96.27,2.14,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 36.0%; SMA 200: 6447.74 => -0.99%; RSI: 46.33; Day Volatility: 2.14; Week Volatility: 4.09; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6105.0 => 4.38%; Week Support: 5242.4 => 17.89%; Month Support: 238.2 => 96.27%; Day NWE: 5918.41 => 7.3%; Week NWE: 5067.93 => 20.62%; Month NWE: 5215.94 => 18.3%)
RELAXO,516,5.0,3.25,447.5,4.38,-67.15,,3.38,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 69.0%; SMA 200: 481.81 => -7.67%; RSI: 37.63; Day Volatility: 3.38; Week Volatility: 8.29; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.9 => 4.38%; Week Support: 748.0 => -67.15%; Month Support: 0.0 => 100.0%; Day NWE: 429.95 => 3.92%; Week NWE: 355.02 => 20.67%; Month NWE: 164.49 => 63.24%)
SCPL,1619,1.0,1.25,243.0,4.38,-30.97,,6.19,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 66.0%; SMA 200: 305.59 => -25.76%; RSI: 39.63; Day Volatility: 6.19; Week Volatility: 10.26; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.35 => 4.38%; Week Support: 318.25 => -30.97%; Month Support: 0.0 => 100.0%; Day NWE: 227.67 => 6.31%; Week NWE: 207.01 => 14.81%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,783,5.0,3.5,231.8,4.4,21.48,84.86,3.04,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 39.0%; SMA 200: 304.65 => -31.43%; RSI: 52.75; Day Volatility: 3.04; Week Volatility: 5.61; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 4.4%; Week Support: 182.0 => 21.48%; Month Support: 35.1 => 84.86%; Day NWE: 196.42 => 15.26%; Week NWE: 162.48 => 29.9%; Month NWE: 179.36 => 22.62%)
CHEMPLASTS,679,5.0,2.12,421.6,4.41,10.1,,2.09,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 49.0%; SMA 200: 441.39 => -4.69%; RSI: 44.6; Day Volatility: 2.09; Week Volatility: 5.86; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 403.0 => 4.41%; Week Support: 379.0 => 10.1%; Month Support: 0.0 => 100.0%; Day NWE: 396.59 => 5.93%; Week NWE: 372.52 => 11.64%; Month NWE: 0.0 => 100.0%)
PGHH,211,5.0,5.5,13495.0,4.42,10.3,37.75,1.99,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13888.16 => -2.91%; RSI: 53.61; Day Volatility: 1.99; Week Volatility: 3.67; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 4.42%; Week Support: 12105.6 => 10.3%; Month Support: 8400.0 => 37.75%; Day NWE: 12970.25 => 3.89%; Week NWE: 12067.06 => 10.58%; Month NWE: 11605.37 => 14.0%)
ALLDIGI,1215,5.0,2.88,926.15,4.44,,,1.71,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 19.0%; SMA 200: 957.72 => -3.41%; RSI: 40.91; Day Volatility: 1.71; Week Volatility: 6.09; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 4.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 877.97 => 5.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ISGEC,665,5.0,2.0,945.45,4.45,10.9,,2.61,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 44.0%; SMA 200: 1148.9 => -21.52%; RSI: 30.4; Day Volatility: 2.61; Week Volatility: 6.41; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 4.45%; Week Support: 842.4 => 10.9%; Month Support: 0.0 => 100.0%; Day NWE: 890.25 => 5.84%; Week NWE: 741.93 => 21.53%; Month NWE: 0.0 => 100.0%)
MAZDA,1474,5.0,3.75,274.3,4.47,67.07,83.41,2.85,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 36.0%; SMA 200: 274.58 => -0.1%; RSI: 44.33; Day Volatility: 2.85; Week Volatility: 7.2; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.05 => 4.47%; Week Support: 90.33 => 67.07%; Month Support: 45.51 => 83.41%; Day NWE: 244.23 => 10.96%; Week NWE: 218.61 => 20.3%; Month NWE: 197.86 => 27.87%)
CAPITALSFB,1237,5.0,3.88,287.9,4.48,13.16,,1.57,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.83 => -0.67%; RSI: 44.05; Day Volatility: 1.57; Week Volatility: 4.86; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 4.48%; Week Support: 250.0 => 13.16%; Month Support: 0.0 => 100.0%; Day NWE: 270.53 => 6.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANDESH,1355,1.0,4.25,1183.1,4.49,15.05,68.64,2.08,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 43.0%; SMA 200: 1267.87 => -7.16%; RSI: 41.93; Day Volatility: 2.08; Week Volatility: 7.2; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 4.49%; Week Support: 1005.0 => 15.05%; Month Support: 371.05 => 68.64%; Day NWE: 1125.16 => 4.9%; Week NWE: 925.95 => 21.74%; Month NWE: 907.05 => 23.33%)
MARICO,115,5.0,4.38,712.5,4.52,18.9,67.16,1.91,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 683.47 => 4.07%; RSI: 43.8; Day Volatility: 1.91; Week Volatility: 3.8; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 4.52%; Week Support: 577.85 => 18.9%; Month Support: 234.0 => 67.16%; Day NWE: 694.88 => 2.47%; Week NWE: 645.18 => 9.45%; Month NWE: 575.81 => 19.19%)
LPDC,1745,1.0,1.75,7.75,4.52,34.19,90.32,3.74,(Stock Name: LANDMARK PR.DEV.CO.LTD; Sector: Real Estate; Intrinsic: 2.98; Revenue: 1 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 200.0 => 96.0%; SMA 200: 8.68 => -11.94%; RSI: 45.21; Day Volatility: 3.74; Week Volatility: 7.83; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.4 => 4.52%; Week Support: 5.1 => 34.19%; Month Support: 0.75 => 90.32%; Day NWE: 7.11 => 8.3%; Week NWE: 5.74 => 25.89%; Month NWE: 5.67 => 26.84%)
SFL,642,5.0,2.25,683.3,4.52,-32.68,21.47,2.67,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 66.0%; SMA 200: 752.62 => -10.15%; RSI: 41.39; Day Volatility: 2.67; Week Volatility: 6.22; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.4 => 4.52%; Week Support: 906.6 => -32.68%; Month Support: 536.6 => 21.47%; Day NWE: 653.1 => 4.42%; Week NWE: 518.33 => 24.14%; Month NWE: 322.52 => 52.8%)
SPORTKING,1221,1.0,2.88,110.0,4.55,36.45,,2.05,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 31.0%; SMA 200: 103.33 => 6.06%; RSI: 48.62; Day Volatility: 2.05; Week Volatility: 6.09; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 4.55%; Week Support: 69.91 => 36.45%; Month Support: 0.0 => 100.0%; Day NWE: 95.66 => 13.04%; Week NWE: 73.31 => 33.35%; Month NWE: 0.0 => 100.0%)
