[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HAPPSTMNDS,618,5.0,2,519.7,0.08,0.08,-46.86,2.23,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 615.67 => -18.47%; RSI: 48.41; Day Volatility: 2.23; Week Volatility: 5.78; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.08%; Week Support: 519.3 => 0.08%; Month Support: 763.25 => -46.86%; Day NWE: 465.32 => 10.46%; Week NWE: 471.09 => 9.35%; Month NWE: 0.0 => 100.0%)
THEMISMED,1255,1.0,0,126.5,-42.73,-42.73,45.74,2.56,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 60.0%; SMA 200: 147.48 => -16.59%; RSI: 50.73; Day Volatility: 2.56; Week Volatility: 12.74; Month Volatility: 27.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -42.73%; Week Support: 180.55 => -42.73%; Month Support: 68.64 => 45.74%; Day NWE: 112.08 => 11.4%; Week NWE: 64.66 => 48.89%; Month NWE: 104.74 => 17.2%)
GANESHBE,1375,1.0,3,87.05,-45.84,-45.84,,1.64,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 107.55 => -23.55%; RSI: 41.01; Day Volatility: 1.64; Week Volatility: 5.49; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -45.84%; Week Support: 126.95 => -45.84%; Month Support: 0.0 => 100.0%; Day NWE: 81.65 => 6.21%; Week NWE: 66.74 => 23.33%; Month NWE: 0.0 => 100.0%)
JINDWORLD,855,5.0,1,37.22,-46.94,-46.94,-43.87,2.61,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 61.0%; SMA 200: 56.39 => -51.5%; RSI: 51.42; Day Volatility: 2.61; Week Volatility: 8.01; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -46.94%; Week Support: 54.69 => -46.94%; Month Support: 53.55 => -43.87%; Day NWE: 31.27 => 15.98%; Week NWE: 21.79 => 41.45%; Month NWE: 36.95 => 0.73%)
PAKKA,1374,1.0,2,141.39,-49.3,-49.3,,2.73,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 65.0%; SMA 200: 189.81 => -34.25%; RSI: 35.8; Day Volatility: 2.73; Week Volatility: 9.79; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -49.3%; Week Support: 211.1 => -49.3%; Month Support: 0.0 => 100.0%; Day NWE: 121.61 => 13.99%; Week NWE: 109.03 => 22.89%; Month NWE: 0.0 => 100.0%)
SKFINDIA,522,5.0,4,2199.3,-61.01,-61.01,44.07,3.57,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 70.0%; SMA 200: 4293.88 => -95.24%; RSI: 14.27; Day Volatility: 3.57; Week Volatility: 25.99; Month Volatility: 39.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -61.01%; Week Support: 3541.0 => -61.01%; Month Support: 1230.0 => 44.07%; Day NWE: 2656.06 => -20.77%; Week NWE: 3204.06 => -45.69%; Month NWE: 3402.45 => -54.71%)
JAIBALAJI,590,5.0,0,96.11,-62.96,-62.96,92.55,2.53,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 63.0%; SMA 200: 120.08 => -24.94%; RSI: 45.15; Day Volatility: 2.53; Week Volatility: 6.52; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -62.96%; Week Support: 156.62 => -62.96%; Month Support: 7.16 => 92.55%; Day NWE: 86.27 => 10.24%; Week NWE: 51.23 => 46.7%; Month NWE: 92.01 => 4.26%)
ROUTE,795,5.0,2,724.25,-91.38,-91.38,-45.25,1.87,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 2389.0 => 70.0%; SMA 200: 975.91 => -34.75%; RSI: 23.78; Day Volatility: 1.87; Week Volatility: 5.7; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -91.38%; Week Support: 1386.05 => -91.38%; Month Support: 1052.0 => -45.25%; Day NWE: 667.55 => 7.83%; Week NWE: 621.89 => 14.13%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1309,1.0,2,8.77,-110.38,-110.38,-55.65,3.11,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 12.44 => -41.89%; RSI: 62.21; Day Volatility: 3.11; Week Volatility: 7.18; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -110.38%; Week Support: 18.45 => -110.38%; Month Support: 13.65 => -55.65%; Day NWE: 7.49 => 14.64%; Week NWE: 1.01 => 88.5%; Month NWE: -48.98 => 658.49%)
BARBEQUE,1334,5.0,0,211.38,-118.11,-118.11,-180.06,3.73,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 89.0%; SMA 200: 294.66 => -39.4%; RSI: 30.43; Day Volatility: 3.73; Week Volatility: 8.01; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -118.11%; Week Support: 461.05 => -118.11%; Month Support: 592.0 => -180.06%; Day NWE: 196.32 => 7.12%; Week NWE: 130.53 => 38.25%; Month NWE: 0.0 => 100.0%)
ABFRL,549,5.0,0,81.93,-142.59,-142.59,-125.07,2.29,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: none; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 78.0%; SMA 200: 163.01 => -98.97%; RSI: 42.96; Day Volatility: 2.29; Week Volatility: 7.76; Month Volatility: 53.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -142.59%; Week Support: 198.75 => -142.59%; Month Support: 184.4 => -125.07%; Day NWE: 70.31 => 14.19%; Week NWE: 14.43 => 82.39%; Month NWE: 46.95 => 42.69%)
SHANKARA,1430,1.0,4,135.57,-228.17,-228.17,-228.17,4.58,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 734.31 => -441.65%; RSI: 14.1; Day Volatility: 4.58; Week Volatility: 110.22; Month Volatility: 235.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -228.17%; Week Support: 444.9 => -228.17%; Month Support: 444.9 => -228.17%; Day NWE: -95.25 => 170.26%; Week NWE: 376.05 => -177.39%; Month NWE: -371.82 => 374.26%)
