[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UBL,200,5.0,1,1810.2,0.01,0.01,25.23,1.51,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1952.72 => -7.87%; RSI: 52.96; Day Volatility: 1.51; Week Volatility: 3.65; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.01%; Week Support: 1810.0 => 0.01%; Month Support: 1353.5 => 25.23%; Day NWE: 1728.53 => 4.51%; Week NWE: 1622.09 => 10.39%; Month NWE: 1598.55 => 11.69%)
HAPPSTMNDS,634,5.0,4,504.85,-2.86,-2.86,-51.18,2.1,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 682.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 601.15 => -19.07%; RSI: 43.39; Day Volatility: 2.1; Week Volatility: 5.51; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -2.86%; Week Support: 519.3 => -2.86%; Month Support: 763.25 => -51.18%; Day NWE: 470.38 => 6.83%; Week NWE: 451.61 => 10.55%; Month NWE: 0.0 => 100.0%)
AGARIND,1248,5.0,2,814.05,-2.86,-2.86,94.6,2.67,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 41.0%; SMA 200: 954.08 => -17.2%; RSI: 32.27; Day Volatility: 2.67; Week Volatility: 5.23; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -2.86%; Week Support: 837.3 => -2.86%; Month Support: 43.95 => 94.6%; Day NWE: 761.51 => 6.45%; Week NWE: 681.63 => 16.27%; Month NWE: 647.79 => 20.42%)
HMVL,1431,1.0,5,71.02,-3.07,-3.07,41.92,6.68,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.81 => -19.42%; RSI: 33.16; Day Volatility: 6.68; Week Volatility: 8.18; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.07%; Week Support: 73.2 => -3.07%; Month Support: 41.25 => 41.92%; Day NWE: 71.01 => 0.02%; Week NWE: 69.13 => 2.67%; Month NWE: 41.79 => 41.16%)
BANSALWIRE,772,5.0,4,313.2,-3.18,-3.18,,3.64,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 364.83 => -16.48%; RSI: 43.12; Day Volatility: 3.64; Week Volatility: 7.07; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.18%; Week Support: 323.15 => -3.18%; Month Support: 0.0 => 100.0%; Day NWE: 289.13 => 7.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,715,5.0,2,896.65,-3.56,-3.56,85.91,2.39,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 52.0%; SMA 200: 1048.21 => -16.9%; RSI: 41.89; Day Volatility: 2.39; Week Volatility: 4.18; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -3.56%; Week Support: 928.55 => -3.56%; Month Support: 126.35 => 85.91%; Day NWE: 850.1 => 5.19%; Week NWE: 670.96 => 25.17%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1225,5.0,1,301.85,-3.63,-3.63,-33.24,3.6,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: none; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 295.0; All time high: 798.65 => 62.0%; SMA 200: 388.07 => -28.56%; RSI: 35.57; Day Volatility: 3.6; Week Volatility: 7.44; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -3.63%; Week Support: 312.8 => -3.63%; Month Support: 402.2 => -33.24%; Day NWE: 272.39 => 9.76%; Week NWE: 252.94 => 16.21%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,637,5.0,3,1230.7,-3.68,-3.68,80.09,2.47,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1966 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1554.5; Projected Low: 1350.0; All time high: 2200.0 => 44.0%; SMA 200: 1421.42 => -15.5%; RSI: 32.18; Day Volatility: 2.47; Week Volatility: 6.44; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -3.68%; Week Support: 1276.0 => -3.68%; Month Support: 245.0 => 80.09%; Day NWE: 1185.62 => 3.66%; Week NWE: 1071.64 => 12.92%; Month NWE: 0.0 => 100.0%)
SAREGAMA,626,5.0,4,399.9,-4.38,-4.38,26.29,4.0,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 42.0%; SMA 200: 498.24 => -24.59%; RSI: 25.58; Day Volatility: 4.0; Week Volatility: 6.33; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -4.38%; Week Support: 417.4 => -4.38%; Month Support: 294.76 => 26.29%; Day NWE: 398.82 => 0.27%; Week NWE: 383.08 => 4.21%; Month NWE: 373.13 => 6.69%)
PANAMAPET,1125,5.0,5,290.35,-5.05,-5.05,91.22,4.37,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2892 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 341.04 => -17.46%; RSI: 56.92; Day Volatility: 4.37; Week Volatility: 6.67; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -5.05%; Week Support: 305.0 => -5.05%; Month Support: 25.5 => 91.22%; Day NWE: 256.04 => 11.82%; Week NWE: 240.11 => 17.3%; Month NWE: 242.95 => 16.32%)
BHAGCHEM,916,1.0,3,247.17,-5.19,-5.19,,3.58,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 485 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 283.83 => -14.83%; RSI: 46.07; Day Volatility: 3.58; Week Volatility: 6.8; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -5.19%; Week Support: 260.0 => -5.19%; Month Support: 0.0 => 100.0%; Day NWE: 233.15 => 5.67%; Week NWE: 197.57 => 20.07%; Month NWE: 0.0 => 100.0%)
TVTODAY,1352,1.0,1,140.22,-5.21,-5.21,-20.92,3.17,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.36; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 161.3 => -15.03%; RSI: 35.06; Day Volatility: 3.17; Week Volatility: 5.32; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -5.21%; Week Support: 147.52 => -5.21%; Month Support: 169.55 => -20.92%; Day NWE: 136.09 => 2.95%; Week NWE: 112.78 => 19.57%; Month NWE: 48.92 => 65.11%)
EMUDHRA,760,5.0,3,617.35,-5.66,-5.66,,2.43,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 40.0%; SMA 200: 747.77 => -21.12%; RSI: 32.01; Day Volatility: 2.43; Week Volatility: 5.59; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -5.66%; Week Support: 652.3 => -5.66%; Month Support: 0.0 => 100.0%; Day NWE: 586.27 => 5.03%; Week NWE: 536.48 => 13.1%; Month NWE: 0.0 => 100.0%)
EMBDL,502,5.0,4,84.22,-5.94,-5.94,,3.41,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 49.0%; SMA 200: 108.73 => -29.1%; RSI: 27.58; Day Volatility: 3.41; Week Volatility: 6.52; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -5.94%; Week Support: 89.22 => -5.94%; Month Support: 0.0 => 100.0%; Day NWE: 79.42 => 5.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1103,5.0,5,71.78,-6.8,-6.8,-125.83,2.61,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.5 => -21.9%; RSI: 26.68; Day Volatility: 2.61; Week Volatility: 4.96; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -6.8%; Week Support: 76.66 => -6.8%; Month Support: 162.1 => -125.83%; Day NWE: 69.95 => 2.54%; Week NWE: 62.69 => 12.66%; Month NWE: 1.05 => 98.54%)
SANOFI,532,5.0,1,4581.1,-7.0,-7.0,-13.56,1.46,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 56.0%; SMA 200: 5525.1 => -20.61%; RSI: 32.17; Day Volatility: 1.46; Week Volatility: 3.6; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -7.0%; Week Support: 4902.0 => -7.0%; Month Support: 5202.1 => -13.56%; Day NWE: 4358.55 => 4.86%; Week NWE: 3677.45 => 19.73%; Month NWE: 3909.27 => 14.67%)
STANLEY,1209,1.0,1,240.45,-7.55,-7.55,,4.1,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.3; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 62.0%; SMA 200: 315.89 => -31.37%; RSI: 17.09; Day Volatility: 4.1; Week Volatility: 6.77; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -7.55%; Week Support: 258.6 => -7.55%; Month Support: 0.0 => 100.0%; Day NWE: 245.84 => -2.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
5PAISA,1338,1.0,3,289.15,-7.78,-7.78,8.4,3.03,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 62.0%; SMA 200: 369.89 => -27.92%; RSI: 16.02; Day Volatility: 3.03; Week Volatility: 8.57; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -7.78%; Week Support: 311.65 => -7.78%; Month Support: 264.85 => 8.4%; Day NWE: 276.16 => 4.49%; Week NWE: 248.55 => 14.04%; Month NWE: 0.0 => 100.0%)
ELECTCAST,769,5.0,2,80.02,-7.79,-7.79,66.88,4.17,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 66.0%; SMA 200: 104.76 => -30.91%; RSI: 21.39; Day Volatility: 4.17; Week Volatility: 7.5; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -7.79%; Week Support: 86.25 => -7.79%; Month Support: 26.5 => 66.88%; Day NWE: 78.0 => 2.52%; Week NWE: 46.69 => 41.65%; Month NWE: 73.9 => 7.65%)
CROMPTON,372,5.0,3,276.15,-9.0,-9.0,9.11,2.7,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 289.0; All time high: 512.8 => 46.0%; SMA 200: 329.47 => -19.31%; RSI: 33.59; Day Volatility: 2.7; Week Volatility: 4.72; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -9.0%; Week Support: 301.0 => -9.0%; Month Support: 251.0 => 9.11%; Day NWE: 263.24 => 4.67%; Week NWE: 234.14 => 15.21%; Month NWE: 227.23 => 17.71%)
JISLJALEQS,890,5.0,3,47.54,-9.44,-9.44,44.26,2.97,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 55.72 => -17.2%; RSI: 36.97; Day Volatility: 2.97; Week Volatility: 6.89; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -9.44%; Week Support: 52.03 => -9.44%; Month Support: 26.5 => 44.26%; Day NWE: 43.54 => 8.41%; Week NWE: 39.52 => 16.86%; Month NWE: 26.12 => 45.06%)
ROLEXRINGS,942,5.0,6,110.57,-9.47,-9.47,,4.35,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 45.48; Revenue: 1122 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 150.1; Projected Low: 144.0; All time high: 1376.2 => 92.0%; SMA 200: 148.36 => -34.18%; RSI: 41.06; Day Volatility: 4.35; Week Volatility: 8.26; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -9.47%; Week Support: 121.04 => -9.47%; Month Support: 0.0 => 100.0%; Day NWE: 40.16 => 63.68%; Week NWE: 83.78 => 24.23%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,738,5.0,0,345.1,-9.82,-9.82,0.88,4.65,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 58.0%; SMA 200: 422.03 => -22.29%; RSI: 29.06; Day Volatility: 4.65; Week Volatility: 9.77; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -9.82%; Week Support: 379.0 => -9.82%; Month Support: 342.05 => 0.88%; Day NWE: 337.07 => 2.33%; Week NWE: 344.82 => 0.08%; Month NWE: 0.0 => 100.0%)
GENESYS,1093,1.0,3,475.85,-10.12,-10.12,44.1,4.24,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.57; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 55.0%; SMA 200: 643.58 => -35.25%; RSI: 35.8; Day Volatility: 4.24; Week Volatility: 11.88; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -10.12%; Week Support: 524.0 => -10.12%; Month Support: 266.0 => 44.1%; Day NWE: 432.86 => 9.03%; Week NWE: 347.32 => 27.01%; Month NWE: 408.5 => 14.15%)
IONEXCHANG,802,5.0,5,367.55,-10.19,-10.19,,3.07,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 52.0%; SMA 200: 483.07 => -31.43%; RSI: 27.98; Day Volatility: 3.07; Week Volatility: 5.65; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -10.19%; Week Support: 405.0 => -10.19%; Month Support: 0.0 => 100.0%; Day NWE: 343.26 => 6.61%; Week NWE: 297.41 => 19.08%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1364,1.0,1,218.5,-11.03,-11.03,-33.02,4.0,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 66.0%; SMA 200: 293.12 => -34.15%; RSI: 21.55; Day Volatility: 4.0; Week Volatility: 6.59; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => -11.03%; Week Support: 242.6 => -11.03%; Month Support: 290.65 => -33.02%; Day NWE: 204.1 => 6.59%; Week NWE: 158.19 => 27.6%; Month NWE: 193.76 => 11.32%)
3IINFOLTD,1461,1.0,6,18.2,-11.1,-11.1,-44.23,2.52,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 765 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.42 => -28.71%; RSI: 44.39; Day Volatility: 2.52; Week Volatility: 11.74; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -11.1%; Week Support: 20.22 => -11.1%; Month Support: 26.25 => -44.23%; Day NWE: 15.52 => 14.75%; Week NWE: 12.54 => 31.11%; Month NWE: -4.62 => 125.37%)
SUYOG,1358,1.0,3,690.9,-11.46,-11.46,,3.93,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 359.66; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 65.0%; SMA 200: 908.88 => -31.55%; RSI: 28.45; Day Volatility: 3.93; Week Volatility: 9.28; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -11.46%; Week Support: 770.1 => -11.46%; Month Support: 0.0 => 100.0%; Day NWE: 673.04 => 2.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,621,5.0,2,245.8,-12.21,-12.21,,3.98,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 39.0%; SMA 200: 311.82 => -26.86%; RSI: 25.1; Day Volatility: 3.98; Week Volatility: 9.07; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -12.21%; Week Support: 275.8 => -12.21%; Month Support: 0.0 => 100.0%; Day NWE: 247.59 => -0.73%; Week NWE: 256.71 => -4.44%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,695,5.0,6,490.85,-12.32,-12.32,99.0,2.88,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 48.0%; SMA 200: 617.9 => -25.88%; RSI: 34.24; Day Volatility: 2.88; Week Volatility: 7.85; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -12.32%; Week Support: 551.3 => -12.32%; Month Support: 4.91 => 99.0%; Day NWE: 465.17 => 5.23%; Week NWE: 403.2 => 17.86%; Month NWE: 497.77 => -1.41%)
NIITMTS,790,5.0,5,342.75,-12.33,-12.33,,3.95,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 41.0%; SMA 200: 365.1 => -6.52%; RSI: 63.4; Day Volatility: 3.95; Week Volatility: 4.52; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -12.33%; Week Support: 385.0 => -12.33%; Month Support: 0.0 => 100.0%; Day NWE: 319.64 => 6.74%; Week NWE: 305.45 => 10.88%; Month NWE: 0.0 => 100.0%)
EPACK,986,5.0,1,279.35,-13.12,-13.12,,4.48,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 669.95 => 58.0%; SMA 200: 365.73 => -30.92%; RSI: 23.66; Day Volatility: 4.48; Week Volatility: 9.3; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -13.12%; Week Support: 316.0 => -13.12%; Month Support: 0.0 => 100.0%; Day NWE: 276.84 => 0.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1392,5.0,2,102.9,-13.7,-13.7,,4.26,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 62.8; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 68.0%; SMA 200: 135.93 => -32.1%; RSI: 33.0; Day Volatility: 4.26; Week Volatility: 6.82; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -13.7%; Week Support: 117.0 => -13.7%; Month Support: 0.0 => 100.0%; Day NWE: 93.4 => 9.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONFIPET,1218,5.0,4,40.41,-13.96,-13.96,-9.5,3.36,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 52.54 => -30.01%; RSI: 38.67; Day Volatility: 3.36; Week Volatility: 7.02; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -13.96%; Week Support: 46.05 => -13.96%; Month Support: 44.25 => -9.5%; Day NWE: 37.17 => 8.02%; Week NWE: 30.28 => 25.08%; Month NWE: 0.0 => 100.0%)
POLYPLEX,973,5.0,2,894.95,-13.98,-13.98,16.01,2.28,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.76; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 69.0%; SMA 200: 1137.35 => -27.08%; RSI: 25.64; Day Volatility: 2.28; Week Volatility: 5.18; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -13.98%; Week Support: 1020.1 => -13.98%; Month Support: 751.65 => 16.01%; Day NWE: 864.15 => 3.44%; Week NWE: 788.75 => 11.87%; Month NWE: 591.6 => 33.9%)
AURIONPRO,705,5.0,5,1091.9,-14.39,-14.39,98.75,3.19,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 45.0%; SMA 200: 1368.21 => -25.31%; RSI: 35.49; Day Volatility: 3.19; Week Volatility: 8.17; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -14.39%; Week Support: 1249.05 => -14.39%; Month Support: 13.6 => 98.75%; Day NWE: 988.92 => 9.43%; Week NWE: 880.61 => 19.35%; Month NWE: 1090.03 => 0.17%)
WONDERLA,900,5.0,5,523.75,-14.56,-14.56,79.95,4.17,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 53.0%; SMA 200: 639.57 => -22.11%; RSI: 24.37; Day Volatility: 4.17; Week Volatility: 7.12; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -14.56%; Week Support: 600.0 => -14.56%; Month Support: 105.0 => 79.95%; Day NWE: 517.4 => 1.21%; Week NWE: 494.44 => 5.6%; Month NWE: 320.72 => 38.76%)
