[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUMMITSEC,1021.0,1.0,,1986.0,0.05,73.31,90.07,3.16,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2262.52 => -13.92%; RSI: 46.09; Day Volatility: 3.16; Week Volatility: 6.36; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 0.05%; Week Support: 530.1 => 73.31%; Month Support: 197.2 => 90.07%; Day NWE: 1808.3 => 8.95%; Week NWE: 1356.72 => 31.69%; Month NWE: 1553.07 => 21.8%)
LINCOLN,1236.0,5.0,,558.25,3.58,4.2,84.76,2.3,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 43.0%; SMA 200: 631.26 => -13.08%; RSI: 52.78; Day Volatility: 2.3; Week Volatility: 6.23; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 3.58%; Week Support: 534.8 => 4.2%; Month Support: 85.05 => 84.76%; Day NWE: 513.7 => 7.98%; Week NWE: 412.81 => 26.05%; Month NWE: 389.67 => 30.2%)
MGL,451.0,5.0,,1338.6,3.59,19.67,50.26,2.02,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: none; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 33.0%; SMA 200: 1337.31 => 0.1%; RSI: 42.82; Day Volatility: 2.02; Week Volatility: 6.69; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 3.59%; Week Support: 1075.25 => 19.67%; Month Support: 665.8 => 50.26%; Day NWE: 1226.3 => 8.39%; Week NWE: 1061.21 => 20.72%; Month NWE: 1084.27 => 19.0%)
ACCELYA,1033.0,5.0,,1411.0,3.61,41.07,50.32,1.59,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1417.37 => -0.45%; RSI: 55.3; Day Volatility: 1.59; Week Volatility: 3.79; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.61%; Week Support: 831.5 => 41.07%; Month Support: 701.0 => 50.32%; Day NWE: 1339.14 => 5.09%; Week NWE: 1128.37 => 20.03%; Month NWE: 1079.35 => 23.5%)
SAMMAANCAP,544.0,5.0,,122.5,3.67,33.2,35.24,4.14,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 132.75 => -8.37%; RSI: 47.47; Day Volatility: 4.14; Week Volatility: 8.7; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 3.67%; Week Support: 81.83 => 33.2%; Month Support: 79.33 => 35.24%; Day NWE: 108.9 => 11.1%; Week NWE: 96.73 => 21.04%; Month NWE: 61.51 => 49.78%)
MOTOGENFIN,1671.0,1.0,,26.38,3.68,14.9,60.29,2.58,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 28.36 => -7.51%; RSI: 48.16; Day Volatility: 2.58; Week Volatility: 11.07; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 3.68%; Week Support: 22.45 => 14.9%; Month Support: 10.48 => 60.29%; Day NWE: 24.6 => 6.74%; Week NWE: 18.96 => 28.11%; Month NWE: 20.31 => 23.01%)
LYKALABS,1489.0,1.0,,100.51,3.69,2.6,90.45,3.24,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 62.0%; SMA 200: 125.86 => -25.22%; RSI: 32.21; Day Volatility: 3.24; Week Volatility: 8.03; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 3.69%; Week Support: 97.9 => 2.6%; Month Support: 9.6 => 90.45%; Day NWE: 96.15 => 4.34%; Week NWE: 84.2 => 16.23%; Month NWE: 76.99 => 23.41%)
INDOTECH,1052.0,1.0,,1882.1,3.71,91.3,96.37,3.66,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 264.36; Revenue: 694 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 50.0%; SMA 200: 2359.97 => -25.39%; RSI: 56.98; Day Volatility: 3.66; Week Volatility: 10.05; Month Volatility: 32.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.3 => 3.71%; Week Support: 163.65 => 91.3%; Month Support: 68.3 => 96.37%; Day NWE: 1476.3 => 21.56%; Week NWE: 1201.28 => 36.17%; Month NWE: 1617.6 => 14.05%)
SRF,123.0,5.0,,2929.6,3.77,28.69,99.14,2.17,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 12.0%; SMA 200: 2780.85 => 5.08%; RSI: 42.28; Day Volatility: 2.17; Week Volatility: 5.55; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 3.77%; Week Support: 2089.1 => 28.69%; Month Support: 25.21 => 99.14%; Day NWE: 2737.59 => 6.55%; Week NWE: 2686.49 => 8.3%; Month NWE: 2199.81 => 24.91%)
SUPRIYA,721.0,5.0,,677.4,3.79,74.88,,2.88,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: none; Projected High: 843.0; Projected Medium: 843.0; Projected Low: 843.0; All time high: 842.0 => 20.0%; SMA 200: 695.92 => -2.73%; RSI: 51.62; Day Volatility: 2.88; Week Volatility: 7.16; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 3.79%; Week Support: 170.15 => 74.88%; Month Support: 0.0 => 100.0%; Day NWE: 593.11 => 12.44%; Week NWE: 559.34 => 17.43%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,581.0,5.0,,1387.6,3.8,82.34,,4.08,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1647.0; Projected Low: 1500.0; All time high: 2200.0 => 37.0%; SMA 200: 1525.14 => -9.91%; RSI: 41.05; Day Volatility: 4.08; Week Volatility: 7.54; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 3.8%; Week Support: 245.0 => 82.34%; Month Support: 0.0 => 100.0%; Day NWE: 1302.63 => 6.12%; Week NWE: 1146.77 => 17.36%; Month NWE: 0.0 => 100.0%)
PAKKA,1353.0,1.0,,162.73,3.83,-29.72,,4.26,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 59.0%; SMA 200: 226.14 => -38.97%; RSI: 31.58; Day Volatility: 4.26; Week Volatility: 10.37; Month Volatility: 28.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 3.83%; Week Support: 211.1 => -29.72%; Month Support: 0.0 => 100.0%; Day NWE: 156.02 => 4.12%; Week NWE: 139.38 => 14.35%; Month NWE: 0.0 => 100.0%)
GOKUL,1468.0,1.0,,41.09,3.85,39.16,82.48,3.53,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3511 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 63.0%; SMA 200: 49.83 => -21.28%; RSI: 43.3; Day Volatility: 3.53; Week Volatility: 7.6; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 3.85%; Week Support: 25.0 => 39.16%; Month Support: 7.2 => 82.48%; Day NWE: 38.19 => 7.06%; Week NWE: 30.02 => 26.95%; Month NWE: 34.06 => 17.11%)
ESTER,1254.0,1.0,,108.96,3.91,24.83,79.49,3.38,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 43.0%; SMA 200: 135.42 => -24.28%; RSI: 40.86; Day Volatility: 3.38; Week Volatility: 7.46; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 3.91%; Week Support: 81.9 => 24.83%; Month Support: 22.35 => 79.49%; Day NWE: 95.59 => 12.27%; Week NWE: 93.5 => 14.19%; Month NWE: 71.67 => 34.23%)
IOC,43.0,5.0,,142.01,3.95,54.09,66.6,2.11,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 199.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 30.0%; SMA 200: 136.65 => 3.77%; RSI: 43.78; Day Volatility: 2.11; Week Volatility: 3.73; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.95%; Week Support: 65.2 => 54.09%; Month Support: 47.43 => 66.6%; Day NWE: 134.89 => 5.02%; Week NWE: 113.97 => 19.74%; Month NWE: 101.05 => 28.84%)
JOCIL,1636.0,1.0,,160.48,4.01,-1.35,55.79,4.07,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 172.0 => -7.18%; RSI: 47.61; Day Volatility: 4.07; Week Volatility: 8.68; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.01%; Week Support: 162.65 => -1.35%; Month Support: 70.95 => 55.79%; Day NWE: 151.0 => 5.91%; Week NWE: 126.44 => 21.21%; Month NWE: 114.81 => 28.46%)
DBEIL,1379.0,5.0,,133.91,4.04,,,2.53,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 37.0%; SMA 200: 152.84 => -14.13%; RSI: 44.99; Day Volatility: 2.53; Week Volatility: 3.67; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 4.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.62 => 6.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1631.0,1.0,,263.0,4.05,35.32,90.87,4.79,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 45.0%; SMA 200: 271.63 => -3.28%; RSI: 50.05; Day Volatility: 4.79; Week Volatility: 8.96; Month Volatility: 38.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 4.05%; Week Support: 170.1 => 35.32%; Month Support: 24.0 => 90.87%; Day NWE: 191.56 => 27.16%; Week NWE: 199.52 => 24.14%; Month NWE: 202.55 => 22.99%)
JAGRAN,1125.0,5.0,,72.95,4.06,35.44,56.0,1.6,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.97 => -4.14%; RSI: 51.67; Day Volatility: 1.6; Week Volatility: 4.56; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 4.06%; Week Support: 47.1 => 35.44%; Month Support: 32.1 => 56.0%; Day NWE: 67.96 => 6.84%; Week NWE: 59.01 => 19.11%; Month NWE: 37.24 => 48.95%)
GLOBALVECT,1524.0,1.0,,213.75,4.09,81.45,86.46,4.36,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 38.0%; SMA 200: 252.41 => -18.09%; RSI: 40.42; Day Volatility: 4.36; Week Volatility: 10.88; Month Volatility: 29.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 4.09%; Week Support: 39.65 => 81.45%; Month Support: 28.95 => 86.46%; Day NWE: 192.84 => 9.78%; Week NWE: 168.83 => 21.01%; Month NWE: 170.42 => 20.27%)
NTPC,20.0,5.0,8.0,335.05,4.09,12.61,78.15,1.7,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 341.89 => -2.04%; RSI: 47.28; Day Volatility: 1.7; Week Volatility: 2.95; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.09%; Week Support: 292.8 => 12.61%; Month Support: 73.2 => 78.15%; Day NWE: 322.31 => 3.8%; Week NWE: 278.15 => 16.98%; Month NWE: 280.84 => 16.18%)
ALMONDZ,1497.0,1.0,,20.02,4.1,50.88,93.05,2.91,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 49.0%; SMA 200: 25.0 => -24.85%; RSI: 36.36; Day Volatility: 2.91; Week Volatility: 8.83; Month Volatility: 32.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 4.1%; Week Support: 9.83 => 50.88%; Month Support: 1.39 => 93.05%; Day NWE: 17.68 => 11.67%; Week NWE: 14.67 => 26.74%; Month NWE: 16.62 => 16.99%)
POLYPLEX,873.0,5.0,,1063.8,4.11,4.11,72.93,2.94,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1219.36 => -14.62%; RSI: 34.89; Day Volatility: 2.94; Week Volatility: 5.76; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 4.11%; Week Support: 1020.1 => 4.11%; Month Support: 288.0 => 72.93%; Day NWE: 1007.66 => 5.28%; Week NWE: 938.01 => 11.82%; Month NWE: 556.05 => 47.73%)
BANKINDIA,185.0,5.0,,116.49,4.23,22.7,73.9,1.54,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.83 => 5.72%; RSI: 58.11; Day Volatility: 1.54; Week Volatility: 3.91; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 4.23%; Week Support: 90.05 => 22.7%; Month Support: 30.4 => 73.9%; Day NWE: 104.05 => 10.68%; Week NWE: 92.76 => 20.37%; Month NWE: 64.78 => 44.39%)
KOPRAN,1339.0,5.0,,161.87,4.24,40.69,40.69,2.29,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 56.0%; SMA 200: 194.05 => -19.88%; RSI: 42.33; Day Volatility: 2.29; Week Volatility: 6.07; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 4.24%; Week Support: 96.0 => 40.69%; Month Support: 96.0 => 40.69%; Day NWE: 144.83 => 10.53%; Week NWE: 118.15 => 27.01%; Month NWE: 99.74 => 38.38%)
TREL,1322.0,1.0,,33.3,4.29,25.74,,2.42,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.03 => -5.21%; RSI: 45.25; Day Volatility: 2.42; Week Volatility: 6.83; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 4.29%; Week Support: 24.73 => 25.74%; Month Support: 0.0 => 100.0%; Day NWE: 30.48 => 8.47%; Week NWE: 31.55 => 5.25%; Month NWE: 0.0 => 100.0%)
UNITDSPR,106.0,5.0,,1328.6,4.33,,,1.78,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1552.5; Projected Low: 1110.0; All time high: 1700.0 => 22.0%; SMA 200: 1453.69 => -9.41%; RSI: 47.51; Day Volatility: 1.78; Week Volatility: 3.84; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1213.22 => 8.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,183.0,5.0,,1503.3,4.34,10.99,84.53,2.7,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1695.0; Projected Low: 1350.0; All time high: 2068.5 => 27.0%; SMA 200: 1585.69 => -5.48%; RSI: 54.24; Day Volatility: 2.7; Week Volatility: 5.18; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 4.34%; Week Support: 1338.05 => 10.99%; Month Support: 232.52 => 84.53%; Day NWE: 1358.19 => 9.65%; Week NWE: 1231.07 => 18.11%; Month NWE: 1290.17 => 14.18%)
SILVERTUC,1289.0,1.0,,725.05,4.39,57.18,90.07,3.0,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 14.0%; SMA 200: 710.42 => 2.02%; RSI: 43.99; Day Volatility: 3.0; Week Volatility: 7.71; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 4.39%; Week Support: 310.5 => 57.18%; Month Support: 72.0 => 90.07%; Day NWE: 666.72 => 8.04%; Week NWE: 636.89 => 12.16%; Month NWE: 0.0 => 100.0%)
IDEA,139.0,5.0,,6.58,4.41,13.37,63.53,3.65,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43456 cr; Net Profit: -27383 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.6 => -15.5%; RSI: 43.16; Day Volatility: 3.65; Week Volatility: 9.03; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 4.41%; Week Support: 5.7 => 13.37%; Month Support: 2.4 => 63.53%; Day NWE: 5.8 => 11.92%; Week NWE: 2.96 => 54.97%; Month NWE: -5.62 => 185.42%)
EQUITASBNK,669.0,5.0,,54.95,4.42,31.85,,3.44,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 68.0; Projected Low: 47.0; All time high: 116.5 => 53.0%; SMA 200: 63.57 => -15.69%; RSI: 36.01; Day Volatility: 3.44; Week Volatility: 6.42; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 4.42%; Week Support: 37.45 => 31.85%; Month Support: 0.0 => 100.0%; Day NWE: 49.65 => 9.64%; Week NWE: 45.37 => 17.44%; Month NWE: 0.0 => 100.0%)
TNPL,1246.0,5.0,,157.57,4.42,-26.93,45.1,2.04,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 159.71 => -1.36%; RSI: 45.75; Day Volatility: 2.04; Week Volatility: 6.54; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.42%; Week Support: 200.0 => -26.93%; Month Support: 86.5 => 45.1%; Day NWE: 140.22 => 11.01%; Week NWE: 109.93 => 30.23%; Month NWE: 65.92 => 58.16%)
SIL,1657.0,1.0,,18.76,4.42,-7.68,58.16,3.18,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 22.17 => -18.2%; RSI: 46.72; Day Volatility: 3.18; Week Volatility: 7.71; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 4.42%; Week Support: 20.2 => -7.68%; Month Support: 7.85 => 58.16%; Day NWE: 17.46 => 6.91%; Week NWE: 14.97 => 20.21%; Month NWE: 13.47 => 28.19%)
NSIL,853.0,5.0,,6870.5,4.48,82.1,93.89,2.02,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 31.0%; SMA 200: 6868.03 => 0.04%; RSI: 52.28; Day Volatility: 2.02; Week Volatility: 5.14; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 4.48%; Week Support: 1230.0 => 82.1%; Month Support: 420.0 => 93.89%; Day NWE: 6116.62 => 10.97%; Week NWE: 5371.82 => 21.81%; Month NWE: 4928.04 => 28.27%)
MATRIMONY,1241.0,5.0,,510.0,4.51,2.11,50.78,4.3,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 569.3 => -11.63%; RSI: 43.3; Day Volatility: 4.3; Week Volatility: 7.95; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.51%; Week Support: 499.25 => 2.11%; Month Support: 251.0 => 50.78%; Day NWE: 496.01 => 2.74%; Week NWE: 404.66 => 20.66%; Month NWE: 0.0 => 100.0%)
IPCALAB,240.0,5.0,,1383.5,4.52,23.96,51.59,3.59,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1557.0; Projected Low: 1135.0; All time high: 1755.9 => 21.0%; SMA 200: 1462.84 => -5.73%; RSI: 43.56; Day Volatility: 3.59; Week Volatility: 6.53; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 4.52%; Week Support: 1052.0 => 23.96%; Month Support: 669.8 => 51.59%; Day NWE: 1287.19 => 6.96%; Week NWE: 1185.99 => 14.28%; Month NWE: 1102.95 => 20.28%)
SANDUMA,626.0,5.0,,466.85,4.55,27.77,,1.87,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 26.0%; SMA 200: 453.06 => 2.95%; RSI: 49.31; Day Volatility: 1.87; Week Volatility: 6.07; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 4.55%; Week Support: 337.2 => 27.77%; Month Support: 0.0 => 100.0%; Day NWE: 419.23 => 10.2%; Week NWE: 432.29 => 7.4%; Month NWE: 0.0 => 100.0%)
