[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,833,5.0,3,545.9,0.07,0.07,,3.11,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 620.56 => -13.68%; RSI: 34.25; Day Volatility: 3.11; Week Volatility: 6.78; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.07%; Week Support: 545.5 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 533.75 => 2.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,682,5.0,5,748.65,-0.42,-0.42,30.54,2.62,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 854.09 => -14.08%; RSI: 40.48; Day Volatility: 2.62; Week Volatility: 5.36; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -0.42%; Week Support: 751.8 => -0.42%; Month Support: 520.0 => 30.54%; Day NWE: 706.69 => 5.6%; Week NWE: 609.29 => 18.62%; Month NWE: 594.9 => 20.54%)
HEIDELBERG,819,5.0,4,181.54,-0.48,-0.48,15.86,1.8,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 36.0%; SMA 200: 201.97 => -11.25%; RSI: 30.94; Day Volatility: 1.8; Week Volatility: 4.56; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -0.48%; Week Support: 182.42 => -0.48%; Month Support: 152.75 => 15.86%; Day NWE: 176.11 => 2.99%; Week NWE: 174.37 => 3.95%; Month NWE: 160.25 => 11.73%)
PANAMAPET,1102,5.0,5,303.35,-0.54,-0.54,91.59,3.43,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 33.0%; SMA 200: 339.2 => -11.82%; RSI: 62.81; Day Volatility: 3.43; Week Volatility: 6.45; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -0.54%; Week Support: 305.0 => -0.54%; Month Support: 25.5 => 91.59%; Day NWE: 267.32 => 11.88%; Week NWE: 239.89 => 20.92%; Month NWE: 244.6 => 19.37%)
BAJAJELEC,720,5.0,1,487.35,-0.54,-0.54,-65.77,1.93,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 587.0; Projected Low: 432.0; All time high: 1495.2 => 67.0%; SMA 200: 600.63 => -23.24%; RSI: 26.44; Day Volatility: 1.93; Week Volatility: 4.99; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -0.54%; Week Support: 490.0 => -0.54%; Month Support: 807.89 => -65.77%; Day NWE: 459.95 => 5.62%; Week NWE: 393.98 => 19.16%; Month NWE: 365.31 => 25.04%)
UCAL,1450,1.0,1,124.25,-0.6,-0.6,,3.22,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 143.15 => -15.21%; RSI: 41.89; Day Volatility: 3.22; Week Volatility: 7.04; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -0.6%; Week Support: 125.0 => -0.6%; Month Support: 0.0 => 100.0%; Day NWE: 118.16 => 4.9%; Week NWE: 114.25 => 8.05%; Month NWE: 0.0 => 100.0%)
SULA,1069,5.0,1,241.2,-0.75,-0.75,,1.82,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 65.0%; SMA 200: 280.18 => -16.16%; RSI: 30.35; Day Volatility: 1.82; Week Volatility: 4.96; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -0.75%; Week Support: 243.0 => -0.75%; Month Support: 0.0 => 100.0%; Day NWE: 225.12 => 6.67%; Week NWE: 185.98 => 22.89%; Month NWE: 0.0 => 100.0%)
CAPACITE,1006,5.0,5,285.1,-0.84,-0.84,65.56,3.82,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 39.0%; SMA 200: 321.66 => -12.82%; RSI: 48.45; Day Volatility: 3.82; Week Volatility: 7.11; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -0.84%; Week Support: 287.5 => -0.84%; Month Support: 98.2 => 65.56%; Day NWE: 266.08 => 6.67%; Week NWE: 227.69 => 20.14%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,754,5.0,4,319.4,-1.17,-1.17,,3.38,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 37.0%; SMA 200: 363.22 => -13.72%; RSI: 48.59; Day Volatility: 3.38; Week Volatility: 6.76; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -1.17%; Week Support: 323.15 => -1.17%; Month Support: 0.0 => 100.0%; Day NWE: 291.83 => 8.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,673,5.0,2,609.4,-1.53,-1.53,-48.77,3.02,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 695.28 => -14.09%; RSI: 28.24; Day Volatility: 3.02; Week Volatility: 7.24; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.53%; Week Support: 618.75 => -1.53%; Month Support: 906.6 => -48.77%; Day NWE: 600.04 => 1.54%; Week NWE: 521.23 => 14.47%; Month NWE: 391.39 => 35.77%)
SERVOTECH,1048,1.0,1,96.0,-1.61,-1.61,96.77,3.44,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 53.0%; SMA 200: 128.57 => -33.93%; RSI: 18.17; Day Volatility: 3.44; Week Volatility: 8.6; Month Volatility: 25.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -1.61%; Week Support: 97.55 => -1.61%; Month Support: 3.1 => 96.77%; Day NWE: 91.1 => 5.1%; Week NWE: 84.94 => 11.52%; Month NWE: 0.0 => 100.0%)
ENTERO,784,5.0,3,1062.1,-1.69,-1.69,,3.83,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 33.0%; SMA 200: 1219.57 => -14.83%; RSI: 41.53; Day Volatility: 3.83; Week Volatility: 7.16; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -1.69%; Week Support: 1080.0 => -1.69%; Month Support: 0.0 => 100.0%; Day NWE: 1022.69 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMVL,1400,1.0,5,71.97,-1.71,-1.71,42.68,4.96,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.58 => -17.52%; RSI: 39.8; Day Volatility: 4.96; Week Volatility: 8.37; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.71%; Week Support: 73.2 => -1.71%; Month Support: 41.25 => 42.68%; Day NWE: 69.4 => 3.57%; Week NWE: 68.01 => 5.5%; Month NWE: 41.9 => 41.78%)
NILKAMAL,1043,1.0,4,1467.7,-1.8,-1.8,-15.35,1.25,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 54.0%; SMA 200: 1629.61 => -11.03%; RSI: 31.27; Day Volatility: 1.25; Week Volatility: 3.55; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -1.8%; Week Support: 1494.05 => -1.8%; Month Support: 1692.95 => -15.35%; Day NWE: 1414.01 => 3.66%; Week NWE: 1341.11 => 8.63%; Month NWE: 1142.87 => 22.13%)
RATNAMANI,392,5.0,5,2299.7,-1.89,-1.89,79.15,2.16,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2600.56 => -13.08%; RSI: 35.91; Day Volatility: 2.16; Week Volatility: 7.56; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.89%; Week Support: 2343.05 => -1.89%; Month Support: 479.4 => 79.15%; Day NWE: 2242.03 => 2.51%; Week NWE: 1939.31 => 15.67%; Month NWE: 2126.75 => 7.52%)
THERMAX,253,5.0,1,2886.7,-2.19,-2.19,80.25,2.34,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3360.93 => -16.43%; RSI: 29.41; Day Volatility: 2.34; Week Volatility: 5.3; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.19%; Week Support: 2950.05 => -2.19%; Month Support: 570.0 => 80.25%; Day NWE: 2773.15 => 3.93%; Week NWE: 2254.45 => 21.9%; Month NWE: 2732.38 => 5.35%)
SUNTV,333,5.0,6,536.65,-2.36,-2.36,26.62,2.38,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4402 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 591.82 => -10.28%; RSI: 36.64; Day Volatility: 2.38; Week Volatility: 5.43; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -2.36%; Week Support: 549.3 => -2.36%; Month Support: 393.8 => 26.62%; Day NWE: 527.65 => 1.68%; Week NWE: 452.98 => 15.59%; Month NWE: 411.84 => 23.26%)
HINDOILEXP,1091,5.0,5,144.17,-2.55,-2.55,19.71,3.73,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 64.0%; SMA 200: 172.44 => -19.61%; RSI: 38.41; Day Volatility: 3.73; Week Volatility: 6.3; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -2.55%; Week Support: 147.84 => -2.55%; Month Support: 115.75 => 19.71%; Day NWE: 134.06 => 7.01%; Week NWE: 124.33 => 13.76%; Month NWE: 116.16 => 19.43%)
DCW,1083,5.0,4,66.36,-2.62,-2.62,90.13,4.69,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 41.0%; SMA 200: 75.52 => -13.8%; RSI: 46.85; Day Volatility: 4.69; Week Volatility: 7.78; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -2.62%; Week Support: 68.1 => -2.62%; Month Support: 6.55 => 90.13%; Day NWE: 61.82 => 6.83%; Week NWE: 51.52 => 22.36%; Month NWE: 57.9 => 12.75%)
ORIENTCEM,852,5.0,6,177.14,-2.74,-2.74,46.03,2.35,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 53.0%; SMA 200: 278.63 => -57.3%; RSI: 16.48; Day Volatility: 2.35; Week Volatility: 6.56; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -2.74%; Week Support: 182.0 => -2.74%; Month Support: 95.6 => 46.03%; Day NWE: 174.25 => 1.63%; Week NWE: 145.25 => 18.0%; Month NWE: 171.42 => 3.23%)
IGPL,1241,1.0,2,375.5,-2.8,-2.8,-7.19,2.28,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 442.32 => -17.79%; RSI: 25.61; Day Volatility: 2.28; Week Volatility: 5.21; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -2.8%; Week Support: 386.0 => -2.8%; Month Support: 402.5 => -7.19%; Day NWE: 364.3 => 2.98%; Week NWE: 320.33 => 14.69%; Month NWE: 187.47 => 50.08%)
FINCABLES,494,5.0,6,758.1,-2.89,-2.89,54.69,1.83,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1094.0; Projected Low: 988.0; All time high: 1700.0 => 55.0%; SMA 200: 879.11 => -15.96%; RSI: 35.62; Day Volatility: 1.83; Week Volatility: 4.65; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -2.89%; Week Support: 780.0 => -2.89%; Month Support: 343.5 => 54.69%; Day NWE: 736.68 => 2.83%; Week NWE: 543.71 => 28.28%; Month NWE: 625.22 => 17.53%)
TRENT,57,5.0,4,4359.1,-2.96,-2.96,97.49,1.37,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: hold; Projected High: 6650.0; Projected Medium: 5325.0; Projected Low: 4300.0; All time high: 8345.0 => 48.0%; SMA 200: 5214.79 => -19.63%; RSI: 34.44; Day Volatility: 1.37; Week Volatility: 4.39; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -2.96%; Week Support: 4488.0 => -2.96%; Month Support: 109.5 => 97.49%; Day NWE: 3966.48 => 9.01%; Week NWE: 3399.41 => 22.02%; Month NWE: 4330.73 => 0.65%)
VIDHIING,1101,1.0,3,368.8,-3.46,-3.46,-3.46,5.17,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 408.57 => -10.78%; RSI: 58.99; Day Volatility: 5.17; Week Volatility: 8.22; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -3.46%; Week Support: 381.55 => -3.46%; Month Support: 381.55 => -3.46%; Day NWE: 329.82 => 10.57%; Week NWE: 308.26 => 16.42%; Month NWE: 315.77 => 14.38%)
EPIGRAL,689,5.0,4,1451.8,-3.48,-3.48,,2.2,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 40.0%; SMA 200: 1784.46 => -22.91%; RSI: 21.71; Day Volatility: 2.2; Week Volatility: 5.88; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -3.48%; Week Support: 1502.35 => -3.48%; Month Support: 0.0 => 100.0%; Day NWE: 1421.01 => 2.12%; Week NWE: 1466.6 => -1.02%; Month NWE: 0.0 => 100.0%)
LUXIND,865,5.0,4,1169.7,-3.53,-3.53,8.37,2.17,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 75.0%; SMA 200: 1375.72 => -17.61%; RSI: 29.04; Day Volatility: 2.17; Week Volatility: 4.15; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -3.53%; Week Support: 1211.0 => -3.53%; Month Support: 1071.75 => 8.37%; Day NWE: 1124.43 => 3.87%; Week NWE: 884.75 => 24.36%; Month NWE: 722.4 => 38.24%)
APOLLOPIPE,1192,5.0,1,302.05,-3.56,-3.56,-33.16,1.98,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: none; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 295.0; All time high: 798.65 => 62.0%; SMA 200: 383.82 => -27.07%; RSI: 39.03; Day Volatility: 1.98; Week Volatility: 6.49; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -3.56%; Week Support: 312.8 => -3.56%; Month Support: 402.2 => -33.16%; Day NWE: 270.78 => 10.35%; Week NWE: 245.01 => 18.88%; Month NWE: 0.0 => 100.0%)
AGARIND,1228,1.0,3,804.8,-4.04,-4.04,94.54,3.39,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 42.0%; SMA 200: 946.56 => -17.61%; RSI: 38.33; Day Volatility: 3.39; Week Volatility: 5.6; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -4.04%; Week Support: 837.3 => -4.04%; Month Support: 43.95 => 94.54%; Day NWE: 725.47 => 9.86%; Week NWE: 670.27 => 16.72%; Month NWE: 646.39 => 19.68%)
PATELENG,962,1.0,4,34.23,-4.24,-4.24,61.58,2.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.23 => -17.54%; RSI: 32.26; Day Volatility: 2.32; Week Volatility: 5.09; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -4.24%; Week Support: 35.68 => -4.24%; Month Support: 13.15 => 61.58%; Day NWE: 33.07 => 3.38%; Week NWE: 27.85 => 18.63%; Month NWE: 23.6 => 31.05%)
RAIN,841,5.0,2,112.29,-4.25,-4.25,-14.52,3.03,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 76.0%; SMA 200: 139.76 => -24.46%; RSI: 24.44; Day Volatility: 3.03; Week Volatility: 7.79; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -4.25%; Week Support: 117.06 => -4.25%; Month Support: 128.6 => -14.52%; Day NWE: 109.39 => 2.58%; Week NWE: 105.37 => 6.16%; Month NWE: 44.76 => 60.14%)
SESHAPAPER,1148,1.0,3,245.45,-4.4,-4.4,45.57,2.48,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 274.29 => -11.75%; RSI: 39.18; Day Volatility: 2.48; Week Volatility: 4.49; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -4.4%; Week Support: 256.25 => -4.4%; Month Support: 133.6 => 45.57%; Day NWE: 236.65 => 3.59%; Week NWE: 221.41 => 9.8%; Month NWE: 213.88 => 12.86%)
HAPPSTMNDS,630,5.0,4,496.9,-4.51,-4.51,-53.6,1.43,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 682.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 596.14 => -19.97%; RSI: 38.33; Day Volatility: 1.43; Week Volatility: 5.48; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.51%; Week Support: 519.3 => -4.51%; Month Support: 763.25 => -53.6%; Day NWE: 470.25 => 5.36%; Week NWE: 446.09 => 10.23%; Month NWE: 0.0 => 100.0%)
APTECHT,1390,1.0,3,102.09,-4.81,-4.81,-37.13,3.7,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 76.0%; SMA 200: 134.26 => -31.52%; RSI: 29.31; Day Volatility: 3.7; Week Volatility: 7.49; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -4.81%; Week Support: 107.0 => -4.81%; Month Support: 140.0 => -37.13%; Day NWE: 94.81 => 7.14%; Week NWE: 76.59 => 24.98%; Month NWE: 44.63 => 56.29%)
UBL,203,5.0,1,1726.9,-4.81,-4.81,21.62,1.55,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 25.0%; SMA 200: 1944.37 => -12.59%; RSI: 31.64; Day Volatility: 1.55; Week Volatility: 4.17; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -4.81%; Week Support: 1810.0 => -4.81%; Month Support: 1353.5 => 21.62%; Day NWE: 1705.77 => 1.22%; Week NWE: 1609.74 => 6.78%; Month NWE: 1588.75 => 8.0%)
MAHESHWARI,1457,1.0,5,50.98,-4.98,-4.98,2.61,3.21,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1039 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 70.0%; SMA 200: 58.24 => -14.25%; RSI: 23.4; Day Volatility: 3.21; Week Volatility: 5.39; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -4.98%; Week Support: 53.52 => -4.98%; Month Support: 49.65 => 2.61%; Day NWE: 51.53 => -1.07%; Week NWE: 49.25 => 3.4%; Month NWE: 50.23 => 1.47%)
FILATFASH,1438,1.0,1,0.4,-5.0,-5.0,,5.0,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.54 => -34.99%; RSI: 17.82; Day Volatility: 5.0; Week Volatility: 13.93; Month Volatility: 32.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -5.0%; Week Support: 0.42 => -5.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.34 => 14.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1332,1.0,3,140.24,-5.19,-5.19,-20.9,3.44,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 160.27 => -14.28%; RSI: 39.52; Day Volatility: 3.44; Week Volatility: 5.54; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -5.19%; Week Support: 147.52 => -5.19%; Month Support: 169.55 => -20.9%; Day NWE: 133.4 => 4.88%; Week NWE: 111.6 => 20.42%; Month NWE: 48.93 => 65.11%)
