[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KHADIM,1487,1.0,,281.73,0.24,0.24,38.03,6.31,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 67.0%; SMA 200: 296.29 => -5.17%; RSI: 66.09; Day Volatility: 6.31; Week Volatility: 9.23; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 0.24%; Week Support: 281.05 => 0.24%; Month Support: 174.6 => 38.03%; Day NWE: 228.69 => 18.83%; Week NWE: 208.02 => 26.16%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1499,1.0,,43.82,-46.17,-46.17,81.17,2.76,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 68.0%; SMA 200: 49.67 => -13.36%; RSI: 46.99; Day Volatility: 2.76; Week Volatility: 7.01; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.05 => -46.17%; Week Support: 64.05 => -46.17%; Month Support: 8.25 => 81.17%; Day NWE: 40.0 => 8.72%; Week NWE: 28.38 => 35.23%; Month NWE: 27.11 => 38.14%)
TRACXN,1478,1.0,,50.79,-46.68,-46.68,,2.02,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 59.0%; SMA 200: 60.12 => -18.37%; RSI: 42.22; Day Volatility: 2.02; Week Volatility: 6.54; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.5 => -46.68%; Week Support: 74.5 => -46.68%; Month Support: 0.0 => 100.0%; Day NWE: 46.66 => 8.13%; Week NWE: 38.43 => 24.34%; Month NWE: 0.0 => 100.0%)
JINDWORLD,864,5.0,,37.24,-46.86,-46.86,-43.8,4.18,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 61.0%; SMA 200: 61.3 => -64.61%; RSI: 45.65; Day Volatility: 4.18; Week Volatility: 9.97; Month Volatility: 35.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -46.86%; Week Support: 54.69 => -46.86%; Month Support: 53.55 => -43.8%; Day NWE: 31.41 => 15.65%; Week NWE: 23.76 => 36.19%; Month NWE: 40.49 => -8.73%)
JAIBALAJI,575,5.0,,99.75,-57.01,-57.01,92.82,4.77,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 62.0%; SMA 200: 129.73 => -30.05%; RSI: 40.89; Day Volatility: 4.77; Week Volatility: 6.6; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -57.01%; Week Support: 156.62 => -57.01%; Month Support: 7.16 => 92.82%; Day NWE: 89.33 => 10.45%; Week NWE: 54.26 => 45.6%; Month NWE: 99.39 => 0.36%)
JAICORPLTD,979,5.0,,157.62,-58.01,48.3,39.19,3.32,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 89.0%; SMA 200: 140.24 => 11.03%; RSI: 61.11; Day Volatility: 3.32; Week Volatility: 12.73; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 249.05 => -58.01%; Week Support: 81.49 => 48.3%; Month Support: 95.85 => 39.19%; Day NWE: 140.27 => 11.01%; Week NWE: 29.61 => 81.21%; Month NWE: 84.93 => 46.12%)
ROUTE,743,5.0,,845.65,-63.9,-63.9,-24.4,2.14,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 65.0%; SMA 200: 1046.42 => -23.74%; RSI: 39.62; Day Volatility: 2.14; Week Volatility: 4.47; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -63.9%; Week Support: 1386.05 => -63.9%; Month Support: 1052.0 => -24.4%; Day NWE: 794.82 => 6.01%; Week NWE: 698.4 => 17.41%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,939,5.0,,141.08,-91.06,-91.06,-40.43,2.65,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 65.0%; SMA 200: 195.81 => -38.8%; RSI: 25.46; Day Volatility: 2.65; Week Volatility: 6.3; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -91.06%; Week Support: 269.55 => -91.06%; Month Support: 198.12 => -40.43%; Day NWE: 130.1 => 7.78%; Week NWE: 94.5 => 33.02%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1352,5.0,,232.2,-98.56,-98.56,-154.95,3.61,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 321.27 => -38.36%; RSI: 25.27; Day Volatility: 3.61; Week Volatility: 7.14; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -98.56%; Week Support: 461.05 => -98.56%; Month Support: 592.0 => -154.95%; Day NWE: 220.15 => 5.19%; Week NWE: 150.37 => 35.24%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1027,5.0,,21.7,-106.68,-106.68,,2.12,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.53 => -17.64%; RSI: 50.83; Day Volatility: 2.12; Week Volatility: 5.08; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -106.68%; Week Support: 44.85 => -106.68%; Month Support: 0.0 => 100.0%; Day NWE: 20.23 => 6.76%; Week NWE: 19.42 => 10.49%; Month NWE: 0.0 => 100.0%)
ABFRL,515,5.0,,92.03,-115.96,-115.96,-100.37,2.93,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: none; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 75.0%; SMA 200: 184.63 => -100.62%; RSI: 64.59; Day Volatility: 2.93; Week Volatility: 7.04; Month Volatility: 48.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -115.96%; Week Support: 198.75 => -115.96%; Month Support: 184.4 => -100.37%; Day NWE: 46.18 => 49.82%; Week NWE: 15.55 => 83.1%; Month NWE: 65.83 => 28.47%)
