[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,3,5.0,6.0,3056.0,-0.0,-0.47,66.43,1.13,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 33.0%; SMA 200: 3768.18 => -23.3%; RSI: 20.11; Day Volatility: 1.13; Week Volatility: 3.38; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 0.0%; Week Support: 3070.25 => -0.47%; Month Support: 1025.95 => 66.43%; Day NWE: 2981.0 => 2.45%; Week NWE: 2843.62 => 6.95%; Month NWE: 2984.05 => 2.35%)
ORIENTTECH,1169,5.0,3.0,324.85,3.88,,,3.25,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 83.91; Revenue: 840 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 52.0%; SMA 200: 381.55 => -17.45%; RSI: 41.23; Day Volatility: 3.25; Week Volatility: 6.78; Month Volatility: 32.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.25 => 3.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.92 => 8.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JOCIL,1622,1.0,2.62,160.35,3.93,-1.43,55.75,4.22,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 174.47 => -8.81%; RSI: 43.85; Day Volatility: 4.22; Week Volatility: 6.56; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 3.93%; Week Support: 162.65 => -1.43%; Month Support: 70.95 => 55.75%; Day NWE: 152.03 => 5.19%; Week NWE: 125.13 => 21.96%; Month NWE: 117.98 => 26.42%)
SUMMITSEC,1004,1.0,3.63,2066.2,3.93,74.34,90.46,3.26,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 119 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 44.0%; SMA 200: 2322.61 => -12.41%; RSI: 48.71; Day Volatility: 3.26; Week Volatility: 6.43; Month Volatility: 26.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 3.93%; Week Support: 530.1 => 74.34%; Month Support: 197.2 => 90.46%; Day NWE: 1877.63 => 9.13%; Week NWE: 1378.0 => 33.31%; Month NWE: 1564.36 => 24.29%)
JETFREIGHT,1684,1.0,1.75,13.97,3.94,34.14,63.22,5.11,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 444 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 66.0%; SMA 200: 14.5 => -3.77%; RSI: 49.74; Day Volatility: 5.11; Week Volatility: 6.55; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 3.94%; Week Support: 9.2 => 34.14%; Month Support: 5.14 => 63.22%; Day NWE: 12.36 => 11.54%; Week NWE: 10.61 => 24.03%; Month NWE: 13.22 => 5.34%)
NTPC,20,5.0,4.25,334.6,3.96,76.66,78.12,1.57,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 188138 cr; Net Profit: 23422 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 347.62 => -3.89%; RSI: 42.8; Day Volatility: 1.57; Week Volatility: 3.03; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.96%; Week Support: 78.1 => 76.66%; Month Support: 73.2 => 78.12%; Day NWE: 322.24 => 3.69%; Week NWE: 277.42 => 17.09%; Month NWE: 283.37 => 15.31%)
SUPERSPIN,1692,1.0,2.25,9.74,4.0,33.26,79.47,7.57,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.45 => -17.51%; RSI: 40.84; Day Volatility: 7.57; Week Volatility: 13.29; Month Volatility: 28.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 4.0%; Week Support: 6.5 => 33.26%; Month Support: 2.0 => 79.47%; Day NWE: 9.21 => 5.48%; Week NWE: 7.77 => 20.19%; Month NWE: 3.98 => 59.09%)
UNITDSPR,106,5.0,5.0,1324.0,4.0,,,1.88,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.15; Revenue: 12069 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 1885.0; Projected Medium: 1660.0; Projected Low: 1238.0; All time high: 1700.0 => 22.0%; SMA 200: 1467.39 => -10.83%; RSI: 31.97; Day Volatility: 1.88; Week Volatility: 3.78; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1245.86 => 5.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEEKAYWIRE,1484,1.0,4.0,65.83,4.01,83.38,83.38,4.59,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 27.68; Revenue: 458 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 55.0%; SMA 200: 84.29 => -28.04%; RSI: 30.7; Day Volatility: 4.59; Week Volatility: 6.58; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 4.01%; Week Support: 10.94 => 83.38%; Month Support: 10.94 => 83.38%; Day NWE: 64.22 => 2.44%; Week NWE: 46.86 => 28.82%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,619,5.0,5.5,609.55,4.03,76.54,99.19,2.81,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 311 cr; Net Profit: 167 cr; Recommended: none; Projected High: 818.0; Projected Medium: 800.0; Projected Low: 612.0; All time high: 950.0 => 36.0%; SMA 200: 707.83 => -16.12%; RSI: 34.21; Day Volatility: 2.81; Week Volatility: 6.23; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 4.03%; Week Support: 143.0 => 76.54%; Month Support: 4.91 => 99.19%; Day NWE: 589.17 => 3.34%; Week NWE: 494.41 => 18.89%; Month NWE: 522.52 => 14.28%)
KAYNES,233,5.0,3.63,5542.0,4.05,,,2.89,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Industrials; Intrinsic: 443.21; Revenue: 2722 cr; Net Profit: 293 cr; Recommended: hold; Projected High: 7660.0; Projected Medium: 6192.5; Projected Low: 4280.0; All time high: 7822.0 => 29.0%; SMA 200: 5628.29 => -1.56%; RSI: 35.19; Day Volatility: 2.89; Week Volatility: 5.76; Month Volatility: 27.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5317.5 => 4.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 5197.51 => 6.22%; Week NWE: 3841.84 => 30.68%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1587,1.0,2.88,118.35,4.1,27.76,88.17,3.18,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 117 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 27.0%; SMA 200: 121.64 => -2.78%; RSI: 47.52; Day Volatility: 3.18; Week Volatility: 7.35; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 4.1%; Week Support: 85.5 => 27.76%; Month Support: 14.0 => 88.17%; Day NWE: 111.39 => 5.88%; Week NWE: 96.92 => 18.1%; Month NWE: 89.88 => 24.05%)
MICEL,1200,1.0,2.25,51.62,4.11,78.98,97.29,3.73,(Stock Name: MIC ELECTRONICS LTD; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 94.0%; SMA 200: 69.61 => -34.85%; RSI: 40.09; Day Volatility: 3.73; Week Volatility: 8.04; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => 4.11%; Week Support: 10.85 => 78.98%; Month Support: 1.4 => 97.29%; Day NWE: 45.75 => 11.38%; Week NWE: 35.42 => 31.39%; Month NWE: 37.97 => 26.44%)
NHPC,126,5.0,4.62,84.04,4.12,67.81,82.03,2.09,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.5; Revenue: 10380 cr; Net Profit: 3007 cr; Recommended: none; Projected High: 117.0; Projected Medium: 92.5; Projected Low: 70.0; All time high: 118.4 => 29.0%; SMA 200: 82.47 => 1.87%; RSI: 40.75; Day Volatility: 2.09; Week Volatility: 4.86; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 4.12%; Week Support: 27.05 => 67.81%; Month Support: 15.1 => 82.03%; Day NWE: 80.66 => 4.02%; Week NWE: 68.45 => 18.56%; Month NWE: 68.26 => 18.78%)
INDUSTOWER,95,5.0,6.5,390.55,4.17,65.39,65.39,2.74,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 22.0%; SMA 200: 365.01 => 6.54%; RSI: 41.4; Day Volatility: 2.74; Week Volatility: 4.86; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => 4.17%; Week Support: 135.15 => 65.39%; Month Support: 135.15 => 65.39%; Day NWE: 372.26 => 4.68%; Week NWE: 319.73 => 18.13%; Month NWE: 251.46 => 35.62%)
GODREJCP,75,5.0,4.5,1210.6,4.18,45.48,64.89,1.6,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14364 cr; Net Profit: 1852 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 1053.0; All time high: 1541.85 => 21.0%; SMA 200: 1184.97 => 2.12%; RSI: 42.12; Day Volatility: 1.6; Week Volatility: 3.29; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 4.18%; Week Support: 660.05 => 45.48%; Month Support: 425.1 => 64.89%; Day NWE: 1150.97 => 4.93%; Week NWE: 1029.49 => 14.96%; Month NWE: 954.03 => 21.19%)
GOLDTECH,1485,1.0,4.0,65.75,4.18,44.41,92.24,5.99,(Stock Name: AION-TECH SOLUTIONS LTD; Sector: Technology; Intrinsic: 28.89; Revenue: 89 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 268.3 => 75.0%; SMA 200: 69.08 => -5.07%; RSI: 35.45; Day Volatility: 5.99; Week Volatility: 10.18; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.0 => 4.18%; Week Support: 36.55 => 44.41%; Month Support: 5.1 => 92.24%; Day NWE: 60.77 => 7.58%; Week NWE: 33.91 => 48.42%; Month NWE: 42.51 => 35.35%)
BEDMUTHA,1433,1.0,2.25,144.07,4.21,67.59,93.48,2.48,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1049 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 54.0%; SMA 200: 179.07 => -24.29%; RSI: 35.77; Day Volatility: 2.48; Week Volatility: 4.79; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 4.21%; Week Support: 46.7 => 67.59%; Month Support: 9.4 => 93.48%; Day NWE: 137.73 => 4.4%; Week NWE: 89.29 => 38.02%; Month NWE: 118.88 => 17.49%)
AWL,245,5.0,2.5,264.9,4.21,-7.89,,2.41,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 70.0%; SMA 200: 281.78 => -6.37%; RSI: 46.27; Day Volatility: 2.41; Week Volatility: 4.95; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => 4.21%; Week Support: 285.8 => -7.89%; Month Support: 0.0 => 100.0%; Day NWE: 253.16 => 4.43%; Week NWE: 222.37 => 16.05%; Month NWE: 0.0 => 100.0%)
EMMBI,1567,1.0,3.88,110.26,4.23,20.6,63.72,3.49,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 404 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 58.0%; SMA 200: 120.95 => -9.7%; RSI: 49.22; Day Volatility: 3.49; Week Volatility: 5.59; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 4.23%; Week Support: 87.55 => 20.6%; Month Support: 40.0 => 63.72%; Day NWE: 97.71 => 11.38%; Week NWE: 82.69 => 25.0%; Month NWE: 69.59 => 36.89%)
DOLLAR,1017,5.0,3.87,378.3,4.23,17.9,74.6,3.26,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1710 cr; Net Profit: 91 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 43.0%; SMA 200: 432.48 => -14.32%; RSI: 41.48; Day Volatility: 3.26; Week Volatility: 7.12; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 4.23%; Week Support: 310.6 => 17.9%; Month Support: 96.1 => 74.6%; Day NWE: 363.21 => 3.99%; Week NWE: 314.43 => 16.88%; Month NWE: 259.2 => 31.48%)
JCHAC,757,5.0,2.88,1742.1,4.25,45.39,15.62,1.33,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1817.56 => -4.33%; RSI: 47.18; Day Volatility: 1.33; Week Volatility: 4.32; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 4.25%; Week Support: 951.35 => 45.39%; Month Support: 1470.0 => 15.62%; Day NWE: 1667.63 => 4.27%; Week NWE: 1367.99 => 21.47%; Month NWE: 984.33 => 43.5%)
SINTERCOM,1479,1.0,3.0,128.51,4.29,6.16,72.34,5.16,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 90 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 31.0%; SMA 200: 139.03 => -8.19%; RSI: 47.57; Day Volatility: 5.16; Week Volatility: 11.74; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 4.29%; Week Support: 120.6 => 6.16%; Month Support: 35.55 => 72.34%; Day NWE: 122.93 => 4.34%; Week NWE: 112.63 => 12.36%; Month NWE: 0.0 => 100.0%)
HGINFRA,659,5.0,2.5,1039.7,4.32,22.56,,2.13,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.76; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 45.0%; SMA 200: 1208.32 => -16.22%; RSI: 41.17; Day Volatility: 2.13; Week Volatility: 5.93; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 4.32%; Week Support: 805.1 => 22.56%; Month Support: 0.0 => 100.0%; Day NWE: 982.79 => 5.47%; Week NWE: 789.49 => 24.07%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1642,1.0,3.12,156.86,4.34,-18.26,41.35,4.71,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 168.13 => -7.18%; RSI: 42.11; Day Volatility: 4.71; Week Volatility: 7.58; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 4.34%; Week Support: 185.5 => -18.26%; Month Support: 92.0 => 41.35%; Day NWE: 152.92 => 2.51%; Week NWE: 125.62 => 19.91%; Month NWE: 84.44 => 46.17%)
SUNTV,318,5.0,4.5,574.2,4.34,1.15,31.42,2.76,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 4015 cr; Net Profit: 1703 cr; Recommended: hold; Projected High: 875.0; Projected Medium: 665.0; Projected Low: 595.0; All time high: 1097.8 => 48.0%; SMA 200: 652.82 => -13.69%; RSI: 42.02; Day Volatility: 2.76; Week Volatility: 5.05; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 4.34%; Week Support: 567.6 => 1.15%; Month Support: 393.8 => 31.42%; Day NWE: 536.87 => 6.5%; Week NWE: 470.22 => 18.11%; Month NWE: 410.71 => 28.47%)
SUNPHARMA,13,5.0,5.38,1710.5,4.36,46.07,81.76,1.13,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 52578 cr; Net Profit: 10929 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1993.0; Projected Low: 1475.0; All time high: 1960.35 => 13.0%; SMA 200: 1747.77 => -2.18%; RSI: 58.58; Day Volatility: 1.13; Week Volatility: 2.48; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 4.36%; Week Support: 922.45 => 46.07%; Month Support: 312.0 => 81.76%; Day NWE: 1604.03 => 6.22%; Week NWE: 1492.27 => 12.76%; Month NWE: 1402.14 => 18.03%)
MOIL,633,5.0,5.75,369.5,4.38,61.91,76.85,2.69,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1585 cr; Net Profit: 382 cr; Recommended: none; Projected High: 437.0; Projected Medium: 417.0; Projected Low: 355.0; All time high: 588.0 => 37.0%; SMA 200: 341.59 => 7.55%; RSI: 44.15; Day Volatility: 2.69; Week Volatility: 6.05; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => 4.38%; Week Support: 140.75 => 61.91%; Month Support: 85.55 => 76.85%; Day NWE: 348.07 => 5.8%; Week NWE: 259.47 => 29.78%; Month NWE: 259.03 => 29.9%)
INFIBEAM,779,5.0,3.5,15.95,4.39,19.44,65.47,2.36,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 3993 cr; Net Profit: 225 cr; Recommended: none; Projected High: 24.4; Projected Medium: 24.2; Projected Low: 24.0; All time high: 50.63 => 68.0%; SMA 200: 21.66 => -35.79%; RSI: 38.89; Day Volatility: 2.36; Week Volatility: 12.66; Month Volatility: 30.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 4.39%; Week Support: 12.85 => 19.44%; Month Support: 5.51 => 65.47%; Day NWE: 13.24 => 16.98%; Week NWE: 9.88 => 38.06%; Month NWE: 8.31 => 47.9%)
SBFC,492,5.0,4.5,106.68,4.39,32.13,,3.95,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 11.0%; SMA 200: 94.64 => 11.28%; RSI: 40.32; Day Volatility: 3.95; Week Volatility: 8.05; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 4.39%; Week Support: 72.4 => 32.13%; Month Support: 0.0 => 100.0%; Day NWE: 104.15 => 2.37%; Week NWE: 90.84 => 14.85%; Month NWE: 0.0 => 100.0%)
SPENCERS,1401,1.0,0.75,60.2,4.4,-22.18,14.53,2.31,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1995 cr; Net Profit: -246 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 73.0%; SMA 200: 74.16 => -23.19%; RSI: 41.3; Day Volatility: 2.31; Week Volatility: 5.9; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 4.4%; Week Support: 73.55 => -22.18%; Month Support: 51.45 => 14.53%; Day NWE: 55.24 => 8.23%; Week NWE: 38.82 => 35.52%; Month NWE: 0.0 => 100.0%)
MOTOGENFIN,1660,1.0,3.75,26.58,4.4,15.54,60.59,7.57,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 29.09 => -9.46%; RSI: 47.18; Day Volatility: 7.57; Week Volatility: 9.57; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 4.4%; Week Support: 22.45 => 15.54%; Month Support: 10.48 => 60.59%; Day NWE: 25.09 => 5.61%; Week NWE: 19.03 => 28.42%; Month NWE: 20.92 => 21.31%)
ITC,11,5.0,5.75,408.45,4.48,2.23,67.05,0.98,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 75323 cr; Net Profit: 19731 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 498.5; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 438.27 => -7.3%; RSI: 35.3; Day Volatility: 0.98; Week Volatility: 2.17; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.48%; Week Support: 399.35 => 2.23%; Month Support: 134.6 => 67.05%; Day NWE: 402.18 => 1.54%; Week NWE: 372.49 => 8.8%; Month NWE: 351.56 => 13.93%)
JYOTHYLAB,476,5.0,4.5,332.05,4.49,-10.47,74.4,2.0,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2847 cr; Net Profit: 370 cr; Recommended: none; Projected High: 505.0; Projected Medium: 400.0; Projected Low: 350.0; All time high: 595.85 => 44.0%; SMA 200: 381.74 => -14.96%; RSI: 37.24; Day Volatility: 2.0; Week Volatility: 4.89; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 4.49%; Week Support: 366.8 => -10.47%; Month Support: 85.0 => 74.4%; Day NWE: 316.42 => 4.71%; Week NWE: 234.68 => 29.32%; Month NWE: 288.05 => 13.25%)
APOLLOTYRE,268,5.0,4.75,455.9,4.52,63.75,83.9,2.12,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26123 cr; Net Profit: 1121 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 531.0; Projected Low: 399.0; All time high: 584.9 => 22.0%; SMA 200: 464.84 => -1.96%; RSI: 48.83; Day Volatility: 2.12; Week Volatility: 3.87; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 4.52%; Week Support: 165.25 => 63.75%; Month Support: 73.4 => 83.9%; Day NWE: 422.3 => 7.37%; Week NWE: 379.49 => 16.76%; Month NWE: 347.44 => 23.79%)
TATAPOWER,67,5.0,4.25,399.85,4.56,54.4,93.25,1.71,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 65478 cr; Net Profit: 3971 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 440.0; Projected Low: 265.0; All time high: 494.85 => 19.0%; SMA 200: 392.73 => 1.78%; RSI: 48.39; Day Volatility: 1.71; Week Volatility: 4.12; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 4.56%; Week Support: 182.35 => 54.4%; Month Support: 27.0 => 93.25%; Day NWE: 380.68 => 4.79%; Week NWE: 327.26 => 18.15%; Month NWE: 312.17 => 21.93%)
