[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GODREJAGRO,470.0,5.0,3,656.4,0.21,0.21,40.46,2.61,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 25.0%; SMA 200: 750.92 => -14.4%; RSI: 29.66; Day Volatility: 2.61; Week Volatility: 5.62; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 0.21%; Week Support: 655.0 => 0.21%; Month Support: 390.85 => 40.46%; Day NWE: 625.49 => 4.71%; Week NWE: 629.22 => 4.14%; Month NWE: 0.0 => 100.0%)
PPL,1351.0,5.0,2,289.6,-10.43,-10.43,53.66,3.46,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 57.0%; SMA 200: 394.16 => -36.11%; RSI: 31.76; Day Volatility: 3.46; Week Volatility: 6.57; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -10.43%; Week Support: 319.8 => -10.43%; Month Support: 134.2 => 53.66%; Day NWE: 269.95 => 6.79%; Week NWE: 220.1 => 24.0%; Month NWE: 0.0 => 100.0%)
TEJASNET,528.0,5.0,0,585.05,-11.32,-11.32,95.06,2.33,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 61.0%; SMA 200: 743.16 => -27.02%; RSI: 44.83; Day Volatility: 2.33; Week Volatility: 5.42; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -11.32%; Week Support: 651.25 => -11.32%; Month Support: 28.9 => 95.06%; Day NWE: 546.43 => 6.6%; Week NWE: 330.31 => 43.54%; Month NWE: 230.06 => 60.68%)
CONFIPET,1195.0,5.0,4,41.24,-11.66,-11.66,-7.3,5.04,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 55.61 => -34.85%; RSI: 24.35; Day Volatility: 5.04; Week Volatility: 6.74; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -11.66%; Week Support: 46.05 => -11.66%; Month Support: 44.25 => -7.3%; Day NWE: 40.25 => 2.4%; Week NWE: 33.01 => 19.95%; Month NWE: 0.0 => 100.0%)
BATAINDIA,428.0,5.0,0,1124.2,-12.88,-12.88,-22.85,2.67,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 50.0%; SMA 200: 1237.38 => -10.07%; RSI: 33.62; Day Volatility: 2.67; Week Volatility: 7.21; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -12.88%; Week Support: 1269.0 => -12.88%; Month Support: 1381.05 => -22.85%; Day NWE: 1098.49 => 2.29%; Week NWE: 1022.62 => 9.04%; Month NWE: 848.81 => 24.5%)
NDTV,1271.0,1.0,2,94.86,-12.91,-12.91,79.87,4.31,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 136.4 => -43.79%; RSI: 21.97; Day Volatility: 4.31; Week Volatility: 17.14; Month Volatility: 35.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.91%; Week Support: 107.11 => -12.91%; Month Support: 19.1 => 79.87%; Day NWE: 92.22 => 2.78%; Week NWE: 78.15 => 17.61%; Month NWE: 66.13 => 30.29%)
PANAMAPET,1135.0,5.0,3,268.85,-13.45,-13.45,90.52,2.14,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 350.04 => -30.2%; RSI: 24.49; Day Volatility: 2.14; Week Volatility: 6.98; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.45%; Week Support: 305.0 => -13.45%; Month Support: 25.5 => 90.52%; Day NWE: 257.49 => 4.23%; Week NWE: 256.87 => 4.45%; Month NWE: 250.21 => 6.93%)
KHADIM,1401.0,1.0,1,244.9,-14.76,-14.76,28.71,4.43,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 287.74 => -17.49%; RSI: 41.58; Day Volatility: 4.43; Week Volatility: 11.42; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -14.76%; Week Support: 281.05 => -14.76%; Month Support: 174.6 => 28.71%; Day NWE: 224.66 => 8.26%; Week NWE: 207.94 => 15.09%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,302.0,5.0,2,1759.8,-14.84,-14.84,4.47,1.91,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 1994.67 => -13.35%; RSI: 37.64; Day Volatility: 1.91; Week Volatility: 4.09; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -14.84%; Week Support: 2021.0 => -14.84%; Month Support: 1681.15 => 4.47%; Day NWE: 1701.28 => 3.33%; Week NWE: 1446.96 => 17.78%; Month NWE: 1434.76 => 18.47%)
CMSINFO,707.0,5.0,3,354.6,-15.78,-15.78,,4.13,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 42.0%; SMA 200: 455.43 => -28.44%; RSI: 29.53; Day Volatility: 4.13; Week Volatility: 6.3; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -15.78%; Week Support: 410.55 => -15.78%; Month Support: 0.0 => 100.0%; Day NWE: 331.77 => 6.44%; Week NWE: 333.21 => 6.03%; Month NWE: 0.0 => 100.0%)
FIVESTAR,415.0,5.0,4,514.9,-16.54,-16.54,,2.13,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 760.0; Projected Low: 650.0; All time high: 943.75 => 45.0%; SMA 200: 675.52 => -31.19%; RSI: 34.94; Day Volatility: 2.13; Week Volatility: 6.01; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -16.54%; Week Support: 600.05 => -16.54%; Month Support: 0.0 => 100.0%; Day NWE: 461.25 => 10.42%; Week NWE: 408.16 => 20.73%; Month NWE: 0.0 => 100.0%)
NIITMTS,786.0,5.0,3,330.15,-16.61,-16.61,,2.47,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 378.27 => -14.58%; RSI: 49.82; Day Volatility: 2.47; Week Volatility: 4.14; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.61%; Week Support: 385.0 => -16.61%; Month Support: 0.0 => 100.0%; Day NWE: 314.81 => 4.65%; Week NWE: 303.74 => 8.0%; Month NWE: 0.0 => 100.0%)
WENDT,1112.0,1.0,3,8745.0,-18.94,-18.94,81.58,1.66,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 52.0%; SMA 200: 10362.2 => -18.49%; RSI: 31.73; Day Volatility: 1.66; Week Volatility: 5.33; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -18.94%; Week Support: 10401.0 => -18.94%; Month Support: 1611.0 => 81.58%; Day NWE: 8006.03 => 8.45%; Week NWE: 6664.24 => 23.79%; Month NWE: 7751.99 => 11.36%)
KOPRAN,1328.0,5.0,1,166.51,-18.94,-18.94,42.35,3.11,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 55.0%; SMA 200: 181.43 => -8.96%; RSI: 40.76; Day Volatility: 3.11; Week Volatility: 8.49; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -18.94%; Week Support: 198.05 => -18.94%; Month Support: 96.0 => 42.35%; Day NWE: 160.26 => 3.75%; Week NWE: 120.58 => 27.58%; Month NWE: 105.69 => 36.52%)
SHIVALIK,1362.0,1.0,2,419.3,-19.25,-19.25,-17.55,3.97,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 65.0%; SMA 200: 593.03 => -41.43%; RSI: 30.63; Day Volatility: 3.97; Week Volatility: 8.09; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -19.25%; Week Support: 500.0 => -19.25%; Month Support: 492.9 => -17.55%; Day NWE: 380.02 => 9.37%; Week NWE: 346.94 => 17.26%; Month NWE: 0.0 => 100.0%)
SUNCLAY,892.0,5.0,0,1513.8,-20.56,-20.56,,3.76,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2103.55 => -38.96%; RSI: 27.16; Day Volatility: 3.76; Week Volatility: 9.55; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -20.56%; Week Support: 1825.1 => -20.56%; Month Support: 0.0 => 100.0%; Day NWE: 1439.87 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,4.0,5.0,4,2960.3,-21.32,-21.32,1.16,2.12,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3535.0; Projected Low: 2730.0; All time high: 4592.25 => 36.0%; SMA 200: 3458.14 => -16.82%; RSI: 42.93; Day Volatility: 2.12; Week Volatility: 4.34; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -21.32%; Week Support: 3591.5 => -21.32%; Month Support: 2926.1 => 1.16%; Day NWE: 2818.71 => 4.78%; Week NWE: 2590.78 => 12.48%; Month NWE: 2810.69 => 5.05%)
KNRCON,742.0,5.0,2,185.75,-27.46,-27.46,-9.13,1.67,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 55.0%; SMA 200: 232.1 => -24.95%; RSI: 30.63; Day Volatility: 1.67; Week Volatility: 6.86; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -27.46%; Week Support: 236.75 => -27.46%; Month Support: 202.7 => -9.13%; Day NWE: 181.09 => 2.51%; Week NWE: 146.69 => 21.03%; Month NWE: 163.75 => 11.84%)
MANYAVAR,389.0,5.0,2,671.65,-31.92,-31.92,,2.08,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 56.0%; SMA 200: 832.52 => -23.95%; RSI: 33.77; Day Volatility: 2.08; Week Volatility: 5.88; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -31.92%; Week Support: 886.05 => -31.92%; Month Support: 0.0 => 100.0%; Day NWE: 649.37 => 3.32%; Week NWE: 464.0 => 30.92%; Month NWE: 0.0 => 100.0%)
PRAJIND,689.0,5.0,0,338.8,-32.23,-32.23,14.68,3.16,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 61.0%; SMA 200: 511.18 => -50.88%; RSI: 33.25; Day Volatility: 3.16; Week Volatility: 8.09; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -32.23%; Week Support: 448.0 => -32.23%; Month Support: 289.05 => 14.68%; Day NWE: 313.15 => 7.57%; Week NWE: 256.91 => 24.17%; Month NWE: 357.87 => -5.63%)
HIKAL,937.0,5.0,0,238.3,-33.66,-33.66,-4.95,2.45,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 68.0%; SMA 200: 345.29 => -44.9%; RSI: 27.29; Day Volatility: 2.45; Week Volatility: 6.75; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -33.66%; Week Support: 318.5 => -33.66%; Month Support: 250.1 => -4.95%; Day NWE: 219.16 => 8.03%; Week NWE: 211.13 => 11.4%; Month NWE: 216.18 => 9.28%)
PDSL,814.0,5.0,3,293.7,-34.39,-34.39,85.09,3.12,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 56.0%; SMA 200: 410.87 => -39.89%; RSI: 28.4; Day Volatility: 3.12; Week Volatility: 7.29; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -34.39%; Week Support: 394.7 => -34.39%; Month Support: 43.79 => 85.09%; Day NWE: 285.31 => 2.86%; Week NWE: 231.14 => 21.3%; Month NWE: 241.92 => 17.63%)
TATAMOTORS,59.0,5.0,2,395.45,-35.48,-35.48,83.94,5.7,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 466.1372; All time high: 1179.0 => 66.0%; SMA 200: 689.23 => -74.29%; RSI: 11.47; Day Volatility: 5.7; Week Volatility: 20.55; Month Volatility: 32.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -35.48%; Week Support: 535.75 => -35.48%; Month Support: 63.5 => 83.94%; Day NWE: 616.99 => -56.02%; Week NWE: 489.7 => -23.83%; Month NWE: 466.25 => -17.9%)
MMFL,1176.0,1.0,2,302.85,-39.1,-39.1,75.23,2.79,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 59.0%; SMA 200: 359.99 => -18.87%; RSI: 38.99; Day Volatility: 2.79; Week Volatility: 6.43; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -39.1%; Week Support: 421.27 => -39.1%; Month Support: 75.03 => 75.23%; Day NWE: 284.36 => 6.1%; Week NWE: 225.89 => 25.41%; Month NWE: 239.56 => 20.9%)
GANESHBE,1367.0,1.0,3,87.72,-44.72,-44.72,,3.4,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 109.13 => -24.41%; RSI: 39.88; Day Volatility: 3.4; Week Volatility: 5.79; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -44.72%; Week Support: 126.95 => -44.72%; Month Support: 0.0 => 100.0%; Day NWE: 82.44 => 6.02%; Week NWE: 67.7 => 22.82%; Month NWE: 0.0 => 100.0%)
THEMISMED,1255.0,1.0,0,124.6,-44.9,-44.9,44.91,6.09,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 61.0%; SMA 200: 152.33 => -22.25%; RSI: 49.0; Day Volatility: 6.09; Week Volatility: 12.98; Month Volatility: 28.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -44.9%; Week Support: 180.55 => -44.9%; Month Support: 68.64 => 44.91%; Day NWE: 114.86 => 7.82%; Week NWE: 63.66 => 48.91%; Month NWE: 104.51 => 16.12%)
JINDWORLD,840.0,5.0,1,37.63,-45.34,-45.34,-42.31,5.03,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 61.0%; SMA 200: 58.0 => -54.12%; RSI: 53.54; Day Volatility: 5.03; Week Volatility: 8.95; Month Volatility: 28.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -45.34%; Week Support: 54.69 => -45.34%; Month Support: 53.55 => -42.31%; Day NWE: 30.74 => 18.3%; Week NWE: 22.2 => 41.01%; Month NWE: 37.0 => 1.67%)
PAKKA,1365.0,1.0,2,142.44,-48.2,-48.2,,3.86,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 64.0%; SMA 200: 195.94 => -37.56%; RSI: 30.26; Day Volatility: 3.86; Week Volatility: 9.56; Month Volatility: 26.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -48.2%; Week Support: 211.1 => -48.2%; Month Support: 0.0 => 100.0%; Day NWE: 128.92 => 9.5%; Week NWE: 112.33 => 21.14%; Month NWE: 0.0 => 100.0%)
VPRPL,1245.0,5.0,2,93.69,-50.5,-50.5,,5.1,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 73.0%; SMA 200: 171.16 => -82.69%; RSI: 33.85; Day Volatility: 5.1; Week Volatility: 11.99; Month Volatility: 32.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -50.5%; Week Support: 141.0 => -50.5%; Month Support: 0.0 => 100.0%; Day NWE: 74.38 => 20.61%; Week NWE: 47.76 => 49.03%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,585.0,5.0,0,93.98,-66.65,-66.65,92.38,2.06,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 64.0%; SMA 200: 122.95 => -30.83%; RSI: 35.28; Day Volatility: 2.06; Week Volatility: 6.26; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -66.65%; Week Support: 156.62 => -66.65%; Month Support: 7.16 => 92.38%; Day NWE: 87.34 => 7.07%; Week NWE: 51.86 => 44.82%; Month NWE: 91.76 => 2.36%)
ROUTE,771.0,5.0,2,742.5,-86.67,-86.67,-41.68,2.43,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 69.0%; SMA 200: 999.0 => -34.55%; RSI: 19.2; Day Volatility: 2.43; Week Volatility: 5.54; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -86.67%; Week Support: 1386.05 => -86.67%; Month Support: 1052.0 => -41.68%; Day NWE: 709.58 => 4.43%; Week NWE: 641.75 => 13.57%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,932.0,1.0,2,136.96,-96.81,-96.81,-44.66,3.77,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 66.0%; SMA 200: 184.04 => -34.38%; RSI: 42.37; Day Volatility: 3.77; Week Volatility: 7.48; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -96.81%; Week Support: 269.55 => -96.81%; Month Support: 198.12 => -44.66%; Day NWE: 124.42 => 9.16%; Week NWE: 88.36 => 35.48%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1307.0,5.0,0,230.32,-100.18,-100.18,-157.03,2.79,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 88.0%; SMA 200: 302.71 => -31.43%; RSI: 38.3; Day Volatility: 2.79; Week Volatility: 6.91; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -100.18%; Week Support: 461.05 => -100.18%; Month Support: 592.0 => -157.03%; Day NWE: 203.76 => 11.53%; Week NWE: 137.59 => 40.26%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1311.0,1.0,2,8.09,-128.06,-128.06,-68.74,3.34,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 13.35 => -65.04%; RSI: 36.49; Day Volatility: 3.34; Week Volatility: 7.17; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -128.06%; Week Support: 18.45 => -128.06%; Month Support: 13.65 => -68.74%; Day NWE: 7.37 => 8.92%; Week NWE: 0.99 => 87.81%; Month NWE: -49.06 => 706.42%)
UTKARSHBNK,1065.0,5.0,1,18.66,-140.35,-140.35,,5.57,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 73.0%; SMA 200: 24.4 => -30.78%; RSI: 28.12; Day Volatility: 5.57; Week Volatility: 7.37; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -140.35%; Week Support: 44.85 => -140.35%; Month Support: 0.0 => 100.0%; Day NWE: 19.82 => -6.23%; Week NWE: 18.19 => 2.5%; Month NWE: 0.0 => 100.0%)
ABFRL,550.0,5.0,0,80.14,-148.0,-148.0,-130.1,2.48,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 78.0%; SMA 200: 169.86 => -111.95%; RSI: 36.44; Day Volatility: 2.48; Week Volatility: 8.95; Month Volatility: 55.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -148.0%; Week Support: 198.75 => -148.0%; Month Support: 184.4 => -130.1%; Day NWE: 53.39 => 33.38%; Week NWE: 14.17 => 82.32%; Month NWE: 46.7 => 41.73%)
SHANKARA,1418.0,1.0,4,132.78,-235.07,-235.07,-235.07,5.92,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 753.7 => -467.63%; RSI: 11.11; Day Volatility: 5.92; Week Volatility: 124.14; Month Volatility: 240.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -235.07%; Week Support: 444.9 => -235.07%; Month Support: 444.9 => -235.07%; Day NWE: -30.47 => 122.95%; Week NWE: 463.13 => -248.8%; Month NWE: -373.66 => 381.41%)
