[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVC,1527.0,1.0,3.25,8.7,0.0,35.06,81.61,4.7,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.93 => -14.14%; RSI: 48.21; Day Volatility: 4.7; Week Volatility: 7.54; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 0.0%; Week Support: 5.65 => 35.06%; Month Support: 1.6 => 81.61%; Day NWE: 8.01 => 7.88%; Week NWE: 6.48 => 25.49%; Month NWE: 3.55 => 59.24%)
WAAREERTL,518.0,1.0,2.25,997.1,5.73,,,2.83,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 41.11; Day Volatility: 2.83; Week Volatility: 9.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 5.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,823.0,5.0,4.25,213.58,5.74,51.61,67.69,2.02,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 205.36 => 3.85%; RSI: 51.09; Day Volatility: 2.02; Week Volatility: 4.34; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.74%; Week Support: 103.35 => 51.61%; Month Support: 69.0 => 67.69%; Day NWE: 199.24 => 6.71%; Week NWE: 158.35 => 25.86%; Month NWE: 160.09 => 25.05%)
MANGALAM,1640.0,1.0,2.62,82.75,5.74,-9.73,75.05,7.91,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 81.0%; SMA 200: 93.9 => -13.47%; RSI: 48.07; Day Volatility: 7.91; Week Volatility: 11.76; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 5.74%; Week Support: 90.8 => -9.73%; Month Support: 20.65 => 75.05%; Day NWE: 75.64 => 8.59%; Week NWE: 63.5 => 23.27%; Month NWE: 29.05 => 64.89%)
TEXINFRA,1194.0,1.0,3.0,95.49,5.75,10.62,50.2,2.21,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 110.39 => -15.6%; RSI: 29.31; Day Volatility: 2.21; Week Volatility: 4.54; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.75%; Week Support: 85.35 => 10.62%; Month Support: 47.55 => 50.2%; Day NWE: 91.07 => 4.62%; Week NWE: 73.48 => 23.05%; Month NWE: 77.76 => 18.56%)
MANORAMA,585.0,1.0,3.88,1376.4,5.75,78.09,,3.68,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 22.0%; SMA 200: 1202.24 => 12.65%; RSI: 39.16; Day Volatility: 3.68; Week Volatility: 9.97; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 5.75%; Week Support: 301.55 => 78.09%; Month Support: 0.0 => 100.0%; Day NWE: 1262.65 => 8.26%; Week NWE: 1125.07 => 18.26%; Month NWE: 0.0 => 100.0%)
CMSINFO,637.0,5.0,4.37,435.65,5.76,5.76,,2.97,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 29.0%; SMA 200: 476.68 => -9.42%; RSI: 27.09; Day Volatility: 2.97; Week Volatility: 6.64; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 5.76%; Week Support: 410.55 => 5.76%; Month Support: 0.0 => 100.0%; Day NWE: 408.19 => 6.3%; Week NWE: 399.16 => 8.38%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1156.0,1.0,2.38,163.57,5.81,63.93,,3.79,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1993 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 33.0%; SMA 200: 173.88 => -6.3%; RSI: 41.47; Day Volatility: 3.79; Week Volatility: 6.62; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 5.81%; Week Support: 59.0 => 63.93%; Month Support: 0.0 => 100.0%; Day NWE: 154.51 => 5.54%; Week NWE: 135.32 => 17.27%; Month NWE: 0.0 => 100.0%)
OBCL,1657.0,1.0,3.12,55.0,5.82,15.45,,2.77,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 352 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 67.0%; SMA 200: 55.13 => -0.23%; RSI: 51.9; Day Volatility: 2.77; Week Volatility: 7.28; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.8 => 5.82%; Week Support: 46.5 => 15.45%; Month Support: 0.0 => 100.0%; Day NWE: 52.66 => 4.25%; Week NWE: 49.3 => 10.37%; Month NWE: 0.0 => 100.0%)
DSSL,1188.0,1.0,4.5,984.25,5.83,98.67,98.67,3.71,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1267 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 43.0%; SMA 200: 1168.0 => -18.67%; RSI: 40.97; Day Volatility: 3.71; Week Volatility: 7.28; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 5.83%; Week Support: 13.1 => 98.67%; Month Support: 13.1 => 98.67%; Day NWE: 913.06 => 7.23%; Week NWE: 777.37 => 21.02%; Month NWE: 873.5 => 11.25%)
ALBERTDAVD,1437.0,1.0,1.75,809.9,5.84,37.53,67.53,2.23,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 54.0%; SMA 200: 1020.34 => -25.98%; RSI: 34.84; Day Volatility: 2.23; Week Volatility: 8.04; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 5.84%; Week Support: 505.95 => 37.53%; Month Support: 263.0 => 67.53%; Day NWE: 763.02 => 5.79%; Week NWE: 553.66 => 31.64%; Month NWE: 348.29 => 57.0%)
KALYANKJIL,175.0,5.0,2.88,533.5,5.84,89.68,,6.31,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 33.0%; SMA 200: 574.58 => -7.7%; RSI: 38.5; Day Volatility: 6.31; Week Volatility: 8.28; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 5.84%; Week Support: 55.05 => 89.68%; Month Support: 0.0 => 100.0%; Day NWE: 511.76 => 4.07%; Week NWE: 400.11 => 25.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,329.0,5.0,2.0,319.8,5.88,18.31,21.51,1.88,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 406.5; Projected Low: 335.0; All time high: 512.8 => 38.0%; SMA 200: 356.05 => -11.33%; RSI: 37.33; Day Volatility: 1.88; Week Volatility: 4.78; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 5.88%; Week Support: 261.25 => 18.31%; Month Support: 251.0 => 21.51%; Day NWE: 302.19 => 5.51%; Week NWE: 273.07 => 14.61%; Month NWE: 238.03 => 25.57%)
RVNL,144.0,5.0,2.0,324.1,5.89,96.91,,4.42,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 393.21 => -21.32%; RSI: 24.76; Day Volatility: 4.42; Week Volatility: 5.44; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 5.89%; Week Support: 10.0 => 96.91%; Month Support: 0.0 => 100.0%; Day NWE: 303.99 => 6.2%; Week NWE: 247.36 => 23.68%; Month NWE: 0.0 => 100.0%)
BLS,409.0,5.0,3.5,372.95,5.89,98.19,98.19,3.56,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 29.0%; SMA 200: 398.39 => -6.82%; RSI: 43.39; Day Volatility: 3.56; Week Volatility: 6.53; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 5.89%; Week Support: 6.75 => 98.19%; Month Support: 6.75 => 98.19%; Day NWE: 339.62 => 8.94%; Week NWE: 300.46 => 19.44%; Month NWE: 273.37 => 26.7%)
BPCL,62.0,5.0,4.75,318.05,5.9,47.89,54.72,2.76,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 441959 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 367.5; Projected Low: 220.0; All time high: 376.0 => 15.0%; SMA 200: 297.82 => 6.36%; RSI: 40.67; Day Volatility: 2.76; Week Volatility: 5.08; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 5.9%; Week Support: 165.73 => 47.89%; Month Support: 144.02 => 54.72%; Day NWE: 300.14 => 5.63%; Week NWE: 264.51 => 16.84%; Month NWE: 225.94 => 28.96%)
STARHEALTH,284.0,5.0,4.38,438.55,5.92,-3.71,,2.47,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 139.45; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 473.0; Projected Low: 415.0; All time high: 940.0 => 53.0%; SMA 200: 431.37 => 1.64%; RSI: 52.62; Day Volatility: 2.47; Week Volatility: 5.3; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 5.92%; Week Support: 454.8 => -3.71%; Month Support: 0.0 => 100.0%; Day NWE: 393.58 => 10.26%; Week NWE: 342.01 => 22.01%; Month NWE: 0.0 => 100.0%)
ABFRL,561.0,5.0,2.75,75.0,5.93,-165.0,-27.48,2.5,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7355 cr; Net Profit: -544 cr; Recommended: none; Projected High: 103.0; Projected Medium: 88.0; Projected Low: 58.0; All time high: 364.4 => 79.0%; SMA 200: 214.03 => -185.38%; RSI: 41.56; Day Volatility: 2.5; Week Volatility: 5.02; Month Volatility: 69.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 5.93%; Week Support: 198.75 => -165.0%; Month Support: 95.61 => -27.48%; Day NWE: 28.94 => 61.42%; Week NWE: 22.97 => 69.38%; Month NWE: 59.74 => 20.35%)
LUXIND,800.0,5.0,2.5,1287.8,5.96,16.78,36.78,3.0,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1781.0; Projected Medium: 1781.0; Projected Low: 1781.0; All time high: 4644.0 => 72.0%; SMA 200: 1570.16 => -21.93%; RSI: 26.13; Day Volatility: 3.0; Week Volatility: 4.42; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.96%; Week Support: 1071.75 => 16.78%; Month Support: 814.2 => 36.78%; Day NWE: 1215.99 => 5.58%; Week NWE: 989.95 => 23.13%; Month NWE: 666.52 => 48.24%)
SHRIPISTON,502.0,5.0,5.62,2459.6,5.98,86.99,91.97,3.06,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2610.0 => 6.0%; SMA 200: 2131.23 => 13.35%; RSI: 54.62; Day Volatility: 3.06; Week Volatility: 6.83; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2312.5 => 5.98%; Week Support: 320.0 => 86.99%; Month Support: 197.63 => 91.97%; Day NWE: 2221.73 => 9.67%; Week NWE: 1977.12 => 19.62%; Month NWE: 1323.25 => 46.2%)
PLATIND,,1.0,2.75,277.75,5.99,,,4.61,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.94; Revenue: 392 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 45.0%; SMA 200: 320.33 => -15.33%; RSI: 47.06; Day Volatility: 4.61; Week Volatility: 9.59; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.1 => 5.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.47 => 9.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1654.0,1.0,2.25,37.99,6.0,2.47,30.77,6.65,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 46.04 => -21.2%; RSI: 30.86; Day Volatility: 6.65; Week Volatility: 9.19; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 6.0%; Week Support: 37.05 => 2.47%; Month Support: 26.3 => 30.77%; Day NWE: 36.29 => 4.46%; Week NWE: 31.5 => 17.07%; Month NWE: 24.75 => 34.86%)
DIGIDRIVE,1653.0,1.0,1.75,30.55,6.02,,,5.77,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 45 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 35.2 => -15.22%; RSI: 44.35; Day Volatility: 5.77; Week Volatility: 10.83; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 6.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.85 => 5.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PSPPROJECT,958.0,5.0,2.62,648.2,6.05,12.77,64.21,3.43,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 23.0%; SMA 200: 666.58 => -2.84%; RSI: 28.21; Day Volatility: 3.43; Week Volatility: 9.91; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 6.05%; Week Support: 565.4 => 12.77%; Month Support: 232.0 => 64.21%; Day NWE: 646.14 => 0.32%; Week NWE: 648.4 => -0.03%; Month NWE: 608.8 => 6.08%)
NH,226.0,5.0,3.75,1812.0,6.07,40.4,89.91,3.02,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1930.0; Projected Low: 1013.0; All time high: 2370.2 => 24.0%; SMA 200: 1592.28 => 12.13%; RSI: 41.6; Day Volatility: 3.02; Week Volatility: 6.96; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 6.07%; Week Support: 1080.0 => 40.4%; Month Support: 182.8 => 89.91%; Day NWE: 1690.91 => 6.68%; Week NWE: 1683.42 => 7.1%; Month NWE: 1020.29 => 43.69%)
EMUDHRA,666.0,5.0,2.75,753.0,6.07,13.37,,3.03,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 26.0%; SMA 200: 820.31 => -8.94%; RSI: 40.22; Day Volatility: 3.03; Week Volatility: 5.4; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 6.07%; Week Support: 652.3 => 13.37%; Month Support: 0.0 => 100.0%; Day NWE: 711.96 => 5.45%; Week NWE: 628.07 => 16.59%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,711.0,5.0,2.0,431.15,6.07,5.61,,2.92,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 92.45; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 44.0%; SMA 200: 561.56 => -30.25%; RSI: 25.18; Day Volatility: 2.92; Week Volatility: 7.46; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 6.07%; Week Support: 406.95 => 5.61%; Month Support: 0.0 => 100.0%; Day NWE: 405.46 => 5.96%; Week NWE: 386.32 => 10.4%; Month NWE: 0.0 => 100.0%)
PRITI,1656.0,1.0,2.25,87.1,6.08,80.83,,8.04,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 77 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 71.0%; SMA 200: 111.36 => -27.85%; RSI: 50.09; Day Volatility: 8.04; Week Volatility: 10.17; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => 6.08%; Week Support: 16.7 => 80.83%; Month Support: 0.0 => 100.0%; Day NWE: 76.1 => 12.63%; Week NWE: 45.19 => 48.12%; Month NWE: 0.0 => 100.0%)
HLVLTD,1331.0,1.0,1.75,11.57,6.14,30.86,74.94,3.2,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 185 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.94 => -29.14%; RSI: 26.14; Day Volatility: 3.2; Week Volatility: 7.06; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 6.14%; Week Support: 8.0 => 30.86%; Month Support: 2.9 => 74.94%; Day NWE: 11.51 => 0.55%; Week NWE: 5.87 => 49.28%; Month NWE: 6.83 => 40.93%)
HINDPETRO,124.0,5.0,3.75,394.35,6.14,59.56,74.64,2.77,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 14.0%; SMA 200: 383.94 => 2.64%; RSI: 35.18; Day Volatility: 2.77; Week Volatility: 5.18; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 6.14%; Week Support: 159.47 => 59.56%; Month Support: 100.0 => 74.64%; Day NWE: 376.78 => 4.46%; Week NWE: 333.76 => 15.36%; Month NWE: 281.97 => 28.5%)
ASTRAZEN,324.0,5.0,6.75,8314.5,6.19,62.74,89.41,4.12,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 308.14; Revenue: 1716 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 22.0%; SMA 200: 7916.62 => 4.79%; RSI: 32.19; Day Volatility: 4.12; Week Volatility: 5.96; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7800.0 => 6.19%; Week Support: 3098.0 => 62.74%; Month Support: 880.2 => 89.41%; Day NWE: 7737.19 => 6.94%; Week NWE: 7574.27 => 8.9%; Month NWE: 6138.17 => 26.18%)
BLKASHYAP,1129.0,1.0,2.62,67.5,6.28,75.41,95.11,4.8,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1154 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 72.0%; SMA 200: 67.28 => 0.33%; RSI: 41.06; Day Volatility: 4.8; Week Volatility: 10.35; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 6.28%; Week Support: 16.6 => 75.41%; Month Support: 3.3 => 95.11%; Day NWE: 63.58 => 5.81%; Week NWE: 43.93 => 34.92%; Month NWE: 41.49 => 38.53%)
CLEAN,459.0,5.0,4.0,1180.9,6.3,-5.26,,3.74,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 56.0%; SMA 200: 1341.06 => -13.56%; RSI: 35.6; Day Volatility: 3.74; Week Volatility: 7.06; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 6.3%; Week Support: 1243.0 => -5.26%; Month Support: 0.0 => 100.0%; Day NWE: 1079.13 => 8.62%; Week NWE: 1096.8 => 7.12%; Month NWE: 0.0 => 100.0%)
AHLUCONT,656.0,5.0,4.75,949.9,6.31,34.73,75.91,3.1,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4099 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 960.0; Projected Low: 726.0; All time high: 1542.45 => 38.0%; SMA 200: 914.45 => 3.73%; RSI: 38.41; Day Volatility: 3.1; Week Volatility: 8.4; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 6.31%; Week Support: 620.0 => 34.73%; Month Support: 228.8 => 75.91%; Day NWE: 881.64 => 7.19%; Week NWE: 707.13 => 25.56%; Month NWE: 749.15 => 21.13%)
BHARATWIRE,1195.0,1.0,3.63,177.15,6.33,50.72,94.19,5.5,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 56.0%; SMA 200: 197.15 => -11.29%; RSI: 35.71; Day Volatility: 5.5; Week Volatility: 12.05; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 6.33%; Week Support: 87.3 => 50.72%; Month Support: 10.3 => 94.19%; Day NWE: 157.27 => 11.22%; Week NWE: 134.72 => 23.95%; Month NWE: 98.31 => 44.51%)
PONNIERODE,1548.0,5.0,1.5,285.05,6.33,-27.43,71.5,3.77,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 349.39 => -22.57%; RSI: 35.38; Day Volatility: 3.77; Week Volatility: 6.49; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.33%; Week Support: 363.25 => -27.43%; Month Support: 81.25 => 71.5%; Day NWE: 261.93 => 8.11%; Week NWE: 244.23 => 14.32%; Month NWE: 257.11 => 9.8%)
