[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVP,1663,1.0,2.75,170.02,0.04,17.12,85.0,3.71,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 41.0%; SMA 200: 180.5 => -6.17%; RSI: 50.39; Day Volatility: 3.71; Week Volatility: 6.35; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 0.04%; Week Support: 140.91 => 17.12%; Month Support: 25.5 => 85.0%; Day NWE: 152.89 => 10.07%; Week NWE: 121.12 => 28.76%; Month NWE: 104.32 => 38.64%)
TECHNOE,401,5.0,3.37,1428.5,5.01,84.46,88.03,2.42,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 321.62; Revenue: 2419 cr; Net Profit: 436 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1660.0; Projected Low: 1629.0; All time high: 1822.0 => 22.0%; SMA 200: 1307.74 => 8.45%; RSI: 41.46; Day Volatility: 2.42; Week Volatility: 7.75; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.0 => 5.01%; Week Support: 222.0 => 84.46%; Month Support: 171.05 => 88.03%; Day NWE: 1305.68 => 8.6%; Week NWE: 1037.23 => 27.39%; Month NWE: 1031.44 => 27.8%)
GUJALKALI,818,5.0,4.62,592.3,5.03,18.35,69.59,1.41,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 624.2 => -5.39%; RSI: 50.13; Day Volatility: 1.41; Week Volatility: 5.08; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 5.03%; Week Support: 483.6 => 18.35%; Month Support: 180.1 => 69.59%; Day NWE: 564.85 => 4.63%; Week NWE: 489.73 => 17.32%; Month NWE: 371.39 => 37.3%)
ALBERTDAVD,1501,1.0,2.25,803.2,5.05,37.01,67.26,1.68,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 54.0%; SMA 200: 954.11 => -18.79%; RSI: 43.92; Day Volatility: 1.68; Week Volatility: 4.1; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 5.05%; Week Support: 505.95 => 37.01%; Month Support: 263.0 => 67.26%; Day NWE: 746.64 => 7.04%; Week NWE: 531.78 => 33.79%; Month NWE: 322.46 => 59.85%)
KSOLVES,1395,1.0,3.63,327.0,5.05,55.26,,2.66,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 55.0%; SMA 200: 396.77 => -21.34%; RSI: 51.65; Day Volatility: 2.66; Week Volatility: 7.66; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => 5.05%; Week Support: 146.3 => 55.26%; Month Support: 0.0 => 100.0%; Day NWE: 285.3 => 12.75%; Week NWE: 249.08 => 23.83%; Month NWE: 0.0 => 100.0%)
SCHAND,1425,1.0,3.88,192.05,5.12,18.3,82.35,2.68,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 204.9 => -6.69%; RSI: 40.34; Day Volatility: 2.68; Week Volatility: 6.04; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.21 => 5.12%; Week Support: 156.91 => 18.3%; Month Support: 33.9 => 82.35%; Day NWE: 173.62 => 9.59%; Week NWE: 168.42 => 12.3%; Month NWE: 160.88 => 16.23%)
PFC,64,5.0,5.12,409.55,5.12,12.77,86.81,1.33,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 29.0%; SMA 200: 415.94 => -1.56%; RSI: 59.01; Day Volatility: 1.33; Week Volatility: 4.58; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 5.12%; Week Support: 357.25 => 12.77%; Month Support: 54.0 => 86.81%; Day NWE: 379.65 => 7.3%; Week NWE: 315.09 => 23.07%; Month NWE: 327.54 => 20.03%)
UNITDSPR,107,5.0,3.88,1339.9,5.13,5.13,,1.59,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 21.0%; SMA 200: 1436.72 => -7.23%; RSI: 55.28; Day Volatility: 1.59; Week Volatility: 3.73; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 5.13%; Week Support: 1271.1 => 5.13%; Month Support: 0.0 => 100.0%; Day NWE: 1243.6 => 7.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,872,5.0,4.62,216.63,5.14,32.33,68.15,2.14,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 204.84 => 5.44%; RSI: 42.58; Day Volatility: 2.14; Week Volatility: 6.44; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 5.14%; Week Support: 146.6 => 32.33%; Month Support: 69.0 => 68.15%; Day NWE: 211.54 => 2.35%; Week NWE: 163.79 => 24.39%; Month NWE: 160.2 => 26.05%)
LAMBODHARA,1697,1.0,4.12,136.77,5.14,27.14,88.16,7.83,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 76.0%; SMA 200: 141.96 => -3.79%; RSI: 55.05; Day Volatility: 7.83; Week Volatility: 12.05; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => 5.14%; Week Support: 99.65 => 27.14%; Month Support: 16.2 => 88.16%; Day NWE: 124.64 => 8.87%; Week NWE: 99.91 => 26.95%; Month NWE: 89.5 => 34.56%)
NOCIL,946,5.0,3.0,180.01,5.18,-21.08,75.0,2.48,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Revenue: 1357 cr; Net Profit: 93 cr; Recommended: none; Projected High: 319.0; Projected Medium: 196.0; Projected Low: 126.0; All time high: 336.0 => 46.0%; SMA 200: 200.25 => -11.25%; RSI: 45.72; Day Volatility: 2.48; Week Volatility: 5.44; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.68 => 5.18%; Week Support: 217.95 => -21.08%; Month Support: 45.0 => 75.0%; Day NWE: 168.92 => 6.16%; Week NWE: 140.6 => 21.89%; Month NWE: 117.19 => 34.9%)
SPENCERS,1481,1.0,0.75,56.7,5.19,-29.72,9.26,2.48,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 68.09 => -20.09%; RSI: 43.21; Day Volatility: 2.48; Week Volatility: 8.72; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.76 => 5.19%; Week Support: 73.55 => -29.72%; Month Support: 51.45 => 9.26%; Day NWE: 54.04 => 4.69%; Week NWE: 35.42 => 37.53%; Month NWE: 0.0 => 100.0%)
IPCALAB,243,5.0,3.88,1393.5,5.2,24.51,51.93,3.4,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: none; Projected High: 1767.0; Projected Medium: 1557.0; Projected Low: 1135.0; All time high: 1755.9 => 21.0%; SMA 200: 1439.38 => -3.29%; RSI: 55.36; Day Volatility: 3.4; Week Volatility: 6.54; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 5.2%; Week Support: 1052.0 => 24.51%; Month Support: 669.8 => 51.93%; Day NWE: 1238.84 => 11.1%; Week NWE: 1175.18 => 15.67%; Month NWE: 1102.27 => 20.9%)
KELLTONTEC,1223,5.0,4.0,26.16,5.2,35.02,94.99,2.42,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 29.0%; SMA 200: 26.16 => -0.01%; RSI: 47.35; Day Volatility: 2.42; Week Volatility: 8.61; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.8 => 5.2%; Week Support: 17.0 => 35.02%; Month Support: 1.31 => 94.99%; Day NWE: 23.95 => 8.45%; Week NWE: 20.53 => 21.54%; Month NWE: 13.39 => 48.8%)
SANDESH,1344,1.0,4.25,1192.1,5.21,15.69,68.87,1.98,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1272.76 => -6.77%; RSI: 43.67; Day Volatility: 1.98; Week Volatility: 9.63; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 5.21%; Week Support: 1005.0 => 15.69%; Month Support: 371.05 => 68.87%; Day NWE: 1129.73 => 5.23%; Week NWE: 927.62 => 22.19%; Month NWE: 908.15 => 23.82%)
ABAN,1603,1.0,2.62,44.1,5.22,19.91,70.86,3.04,(Stock Name: ABAN OFFSHORE LTD.; Sector: Energy; Intrinsic: -4352.77; Revenue: 631 cr; Net Profit: -905 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5416.0 => 99.0%; SMA 200: 47.8 => -8.39%; RSI: 44.17; Day Volatility: 3.04; Week Volatility: 9.13; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.8 => 5.22%; Week Support: 35.32 => 19.91%; Month Support: 12.85 => 70.86%; Day NWE: 37.38 => 15.24%; Week NWE: 29.93 => 32.13%; Month NWE: 0.29 => 99.35%)
RTNPOWER,683,1.0,2.5,12.27,5.22,31.21,92.26,1.77,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.37; Revenue: 3174 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 73.0%; SMA 200: 12.01 => 2.11%; RSI: 46.07; Day Volatility: 1.77; Week Volatility: 6.27; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.63 => 5.22%; Week Support: 8.44 => 31.21%; Month Support: 0.95 => 92.26%; Day NWE: 10.55 => 14.0%; Week NWE: 8.48 => 30.93%; Month NWE: 7.76 => 36.77%)
BFINVEST,1127,1.0,2.25,469.3,5.23,13.49,67.82,1.1,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 520.09 => -10.82%; RSI: 53.44; Day Volatility: 1.1; Week Volatility: 6.18; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.75 => 5.23%; Week Support: 406.0 => 13.49%; Month Support: 151.0 => 67.82%; Day NWE: 438.48 => 6.57%; Week NWE: 368.92 => 21.39%; Month NWE: 373.2 => 20.48%)
SATIA,1366,1.0,3.37,82.85,5.24,-21.91,,2.28,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 50.0%; SMA 200: 82.89 => -0.04%; RSI: 47.19; Day Volatility: 2.28; Week Volatility: 6.51; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.51 => 5.24%; Week Support: 101.0 => -21.91%; Month Support: 0.0 => 100.0%; Day NWE: 76.91 => 7.16%; Week NWE: 62.29 => 24.82%; Month NWE: 0.0 => 100.0%)
MANGALAM,1713,1.0,1.75,76.64,5.27,-18.48,73.06,2.96,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 90.07 => -17.53%; RSI: 45.5; Day Volatility: 2.96; Week Volatility: 10.74; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 5.27%; Week Support: 90.8 => -18.48%; Month Support: 20.65 => 73.06%; Day NWE: 69.72 => 9.03%; Week NWE: 60.97 => 20.45%; Month NWE: 25.23 => 67.07%)
GLOBALVECT,1575,1.0,1.12,217.0,5.28,81.73,86.66,4.76,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 37.0%; SMA 200: 246.59 => -13.64%; RSI: 50.9; Day Volatility: 4.76; Week Volatility: 7.46; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.55 => 5.28%; Week Support: 39.65 => 81.73%; Month Support: 28.95 => 86.66%; Day NWE: 188.56 => 13.11%; Week NWE: 159.91 => 26.31%; Month NWE: 167.75 => 22.7%)
FCL,982,5.0,2.38,238.59,5.28,-27.33,94.78,1.54,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 48.0%; SMA 200: 268.83 => -12.67%; RSI: 45.06; Day Volatility: 1.54; Week Volatility: 6.98; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.0 => 5.28%; Week Support: 303.8 => -27.33%; Month Support: 12.45 => 94.78%; Day NWE: 215.31 => 9.76%; Week NWE: 184.97 => 22.48%; Month NWE: 144.62 => 39.39%)
DHUNINV,1351,1.0,3.5,1436.9,5.28,61.38,92.66,1.78,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1611.46 => -12.15%; RSI: 49.83; Day Volatility: 1.78; Week Volatility: 5.02; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 5.28%; Week Support: 555.0 => 61.38%; Month Support: 105.5 => 92.66%; Day NWE: 1356.05 => 5.63%; Week NWE: 991.76 => 30.98%; Month NWE: 1118.23 => 22.18%)
ACC,244,5.0,5.25,1879.6,5.3,5.38,52.38,1.14,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1932.72 => -2.83%; RSI: 61.73; Day Volatility: 1.14; Week Volatility: 2.62; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1780.0 => 5.3%; Week Support: 1778.45 => 5.38%; Month Support: 895.15 => 52.38%; Day NWE: 1740.69 => 7.39%; Week NWE: 1520.77 => 19.09%; Month NWE: 1432.99 => 23.76%)
PGHH,212,5.0,6.0,13621.0,5.31,11.13,38.33,1.87,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 29.0%; SMA 200: 13912.19 => -2.14%; RSI: 57.79; Day Volatility: 1.87; Week Volatility: 3.85; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 5.31%; Week Support: 12105.6 => 11.13%; Month Support: 8400.0 => 38.33%; Day NWE: 12958.01 => 4.87%; Week NWE: 12055.63 => 11.49%; Month NWE: 11620.76 => 14.68%)
HGINFRA,682,5.0,2.38,1011.35,5.32,8.19,,2.77,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 46.0%; SMA 200: 1141.53 => -12.87%; RSI: 52.23; Day Volatility: 2.77; Week Volatility: 6.26; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 957.5 => 5.32%; Week Support: 928.55 => 8.19%; Month Support: 0.0 => 100.0%; Day NWE: 921.56 => 8.88%; Week NWE: 723.78 => 28.43%; Month NWE: 0.0 => 100.0%)
HONAUT,254,5.0,2.88,37285.0,5.32,6.19,95.66,1.81,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: hold; Projected High: 41453.0; Projected Medium: 40462.5; Projected Low: 32000.0; All time high: 59994.0 => 38.0%; SMA 200: 37694.82 => -1.1%; RSI: 49.78; Day Volatility: 1.81; Week Volatility: 5.89; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35300.0 => 5.32%; Week Support: 34977.7 => 6.19%; Month Support: 1617.0 => 95.66%; Day NWE: 34352.72 => 7.86%; Week NWE: 29565.02 => 20.71%; Month NWE: 29053.27 => 22.08%)
LAOPALA,976,5.0,5.25,249.4,5.33,-16.44,47.67,2.05,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 48.0%; SMA 200: 258.83 => -3.78%; RSI: 48.79; Day Volatility: 2.05; Week Volatility: 7.94; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.1 => 5.33%; Week Support: 290.4 => -16.44%; Month Support: 130.5 => 47.67%; Day NWE: 233.19 => 6.5%; Week NWE: 195.34 => 21.68%; Month NWE: 160.5 => 35.64%)
BALKRISIND,196,5.0,4.25,2518.1,5.37,12.88,73.04,2.26,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 25.0%; SMA 200: 2596.31 => -3.11%; RSI: 62.36; Day Volatility: 2.26; Week Volatility: 5.77; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 5.37%; Week Support: 2193.8 => 12.88%; Month Support: 679.0 => 73.04%; Day NWE: 2201.04 => 12.59%; Week NWE: 2076.73 => 17.53%; Month NWE: 1979.3 => 21.4%)
BAJAJELEC,668,5.0,1.88,592.95,5.38,-52.26,58.74,2.72,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: none; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 60.0%; SMA 200: 648.55 => -9.38%; RSI: 51.42; Day Volatility: 2.72; Week Volatility: 6.56; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 561.05 => 5.38%; Week Support: 902.84 => -52.26%; Month Support: 244.66 => 58.74%; Day NWE: 531.82 => 10.31%; Week NWE: 451.55 => 23.85%; Month NWE: 372.71 => 37.14%)
CHEMPLASTS,673,5.0,2.25,425.95,5.39,11.02,,2.73,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 48.0%; SMA 200: 442.27 => -3.83%; RSI: 47.31; Day Volatility: 2.73; Week Volatility: 6.43; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 403.0 => 5.39%; Week Support: 379.0 => 11.02%; Month Support: 0.0 => 100.0%; Day NWE: 397.46 => 6.69%; Week NWE: 372.62 => 12.52%; Month NWE: 0.0 => 100.0%)
SYNGENE,284,5.0,3.88,656.3,5.42,7.41,67.61,1.91,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 32.0%; SMA 200: 707.05 => -7.73%; RSI: 49.52; Day Volatility: 1.91; Week Volatility: 5.89; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 5.42%; Week Support: 607.65 => 7.41%; Month Support: 212.55 => 67.61%; Day NWE: 616.12 => 6.12%; Week NWE: 544.79 => 16.99%; Month NWE: 501.55 => 23.58%)
GKWLIMITED,1315,1.0,3.62,1673.4,5.44,15.14,77.96,2.1,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 1929.78 => -15.32%; RSI: 44.79; Day Volatility: 2.1; Week Volatility: 9.18; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1582.3 => 5.44%; Week Support: 1420.0 => 15.14%; Month Support: 368.75 => 77.96%; Day NWE: 1526.04 => 8.81%; Week NWE: 916.26 => 45.25%; Month NWE: 1400.19 => 16.33%)
EMAMILTD,292,5.0,3.75,585.05,5.45,13.22,41.79,2.24,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 32.0%; SMA 200: 585.95 => -0.15%; RSI: 45.8; Day Volatility: 2.24; Week Volatility: 7.12; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.15 => 5.45%; Week Support: 507.7 => 13.22%; Month Support: 340.55 => 41.79%; Day NWE: 561.3 => 4.06%; Week NWE: 452.08 => 22.73%; Month NWE: 405.29 => 30.73%)
POLYPLEX,901,5.0,3.37,1078.9,5.45,5.45,73.31,2.65,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 62.0%; SMA 200: 1199.02 => -11.13%; RSI: 58.4; Day Volatility: 2.65; Week Volatility: 5.75; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 5.45%; Week Support: 1020.1 => 5.45%; Month Support: 288.0 => 73.31%; Day NWE: 946.0 => 12.32%; Week NWE: 868.4 => 19.51%; Month NWE: 543.75 => 49.6%)
TPLPLASTEH,1451,1.0,3.0,75.76,5.49,71.22,92.52,2.56,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 83.93 => -10.78%; RSI: 48.63; Day Volatility: 2.56; Week Volatility: 6.56; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 5.49%; Week Support: 21.8 => 71.22%; Month Support: 5.66 => 92.52%; Day NWE: 70.85 => 6.48%; Week NWE: 57.49 => 24.12%; Month NWE: 33.43 => 55.87%)
VIDHIING,1105,5.0,3.37,378.5,5.5,-0.81,89.96,2.09,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 33.0%; SMA 200: 441.87 => -16.74%; RSI: 47.79; Day Volatility: 2.09; Week Volatility: 6.92; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.7 => 5.5%; Week Support: 381.55 => -0.81%; Month Support: 38.0 => 89.96%; Day NWE: 353.76 => 6.54%; Week NWE: 336.79 => 11.02%; Month NWE: 332.02 => 12.28%)
