[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABREL,371,5.0,0,1643.2,0.32,0.32,64.22,2.44,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 48.0%; SMA 200: 1995.91 => -21.46%; RSI: 40.17; Day Volatility: 2.44; Week Volatility: 7.17; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 0.32%; Week Support: 1638.0 => 0.32%; Month Support: 588.0 => 64.22%; Day NWE: 1411.25 => 14.12%; Week NWE: 1223.19 => 25.56%; Month NWE: 1469.3 => 10.58%)
THEMISMED,1259,1.0,0,126.21,-43.06,-43.06,45.61,2.67,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 60.0%; SMA 200: 148.87 => -17.95%; RSI: 50.66; Day Volatility: 2.67; Week Volatility: 12.41; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -43.06%; Week Support: 180.55 => -43.06%; Month Support: 68.64 => 45.61%; Day NWE: 112.18 => 11.11%; Week NWE: 64.64 => 48.79%; Month NWE: 104.7 => 17.04%)
JINDWORLD,861,5.0,1,37.24,-46.86,-46.86,-43.8,3.52,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 61.0%; SMA 200: 56.87 => -52.71%; RSI: 51.6; Day Volatility: 3.52; Week Volatility: 8.01; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -46.86%; Week Support: 54.69 => -46.86%; Month Support: 53.55 => -43.8%; Day NWE: 31.09 => 16.51%; Week NWE: 21.79 => 41.48%; Month NWE: 36.95 => 0.77%)
PAKKA,1374,1.0,2,140.11,-50.67,-50.67,,2.51,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 65.0%; SMA 200: 191.49 => -36.67%; RSI: 31.13; Day Volatility: 2.51; Week Volatility: 9.49; Month Volatility: 27.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -50.67%; Week Support: 211.1 => -50.67%; Month Support: 0.0 => 100.0%; Day NWE: 122.73 => 12.41%; Week NWE: 108.75 => 22.38%; Month NWE: 0.0 => 100.0%)
VPRPL,1262,5.0,2,92.74,-52.04,-52.04,,3.61,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 73.0%; SMA 200: 166.06 => -79.06%; RSI: 35.63; Day Volatility: 3.61; Week Volatility: 10.82; Month Volatility: 32.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -52.04%; Week Support: 141.0 => -52.04%; Month Support: 0.0 => 100.0%; Day NWE: 73.57 => 20.67%; Week NWE: 42.5 => 54.18%; Month NWE: 0.0 => 100.0%)
SKFINDIA,514,5.0,4,2240.6,-58.04,-58.04,45.1,5.12,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 70.0%; SMA 200: 4316.55 => -92.65%; RSI: 14.38; Day Volatility: 5.12; Week Volatility: 25.47; Month Volatility: 39.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -58.04%; Week Support: 3541.0 => -58.04%; Month Support: 1230.0 => 45.1%; Day NWE: 3117.26 => -39.13%; Week NWE: 3209.03 => -43.22%; Month NWE: 3407.31 => -52.07%)
JAIBALAJI,594,5.0,0,95.74,-63.59,-63.59,92.52,2.76,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 64.0%; SMA 200: 120.84 => -26.21%; RSI: 43.83; Day Volatility: 2.76; Week Volatility: 6.24; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -63.59%; Week Support: 156.62 => -63.59%; Month Support: 7.16 => 92.52%; Day NWE: 86.28 => 9.88%; Week NWE: 51.18 => 46.54%; Month NWE: 91.97 => 3.94%)
ROUTE,791,5.0,2,737.5,-87.94,-87.94,-42.64,1.99,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 2389.0 => 69.0%; SMA 200: 982.38 => -33.2%; RSI: 26.87; Day Volatility: 1.99; Week Volatility: 5.6; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -87.94%; Week Support: 1386.05 => -87.94%; Month Support: 1052.0 => -42.64%; Day NWE: 677.09 => 8.19%; Week NWE: 623.48 => 15.46%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1332,5.0,0,212.03,-117.45,-117.45,-179.21,3.68,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 89.0%; SMA 200: 296.89 => -40.02%; RSI: 25.16; Day Volatility: 3.68; Week Volatility: 7.69; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -117.45%; Week Support: 461.05 => -117.45%; Month Support: 592.0 => -179.21%; Day NWE: 198.52 => 6.37%; Week NWE: 130.61 => 38.4%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1313,1.0,2,8.37,-120.43,-120.43,-63.09,2.05,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 12.7 => -51.76%; RSI: 48.92; Day Volatility: 2.05; Week Volatility: 6.42; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -120.43%; Week Support: 18.45 => -120.43%; Month Support: 13.65 => -63.09%; Day NWE: 7.4 => 11.55%; Week NWE: 0.96 => 88.5%; Month NWE: -49.03 => 685.74%)
ABFRL,541,5.0,0,83.65,-137.6,-137.6,-120.44,2.38,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 77.0%; SMA 200: 164.92 => -97.15%; RSI: 47.48; Day Volatility: 2.38; Week Volatility: 7.29; Month Volatility: 52.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -137.6%; Week Support: 198.75 => -137.6%; Month Support: 184.4 => -120.44%; Day NWE: 67.31 => 19.53%; Week NWE: 14.63 => 82.51%; Month NWE: 47.19 => 43.58%)
UTKARSHBNK,1030,5.0,1,18.53,-142.04,-142.04,,4.18,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 73.0%; SMA 200: 24.0 => -29.52%; RSI: 34.48; Day Volatility: 4.18; Week Volatility: 7.89; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -142.04%; Week Support: 44.85 => -142.04%; Month Support: 0.0 => 100.0%; Day NWE: 17.96 => 3.07%; Week NWE: 17.53 => 5.37%; Month NWE: 0.0 => 100.0%)
SHANKARA,1429,1.0,4,135.48,-228.39,-228.39,-228.39,5.01,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 739.6 => -445.91%; RSI: 12.59; Day Volatility: 5.01; Week Volatility: 109.63; Month Volatility: 236.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -228.39%; Week Support: 444.9 => -228.39%; Month Support: 444.9 => -228.39%; Day NWE: -90.15 => 166.54%; Week NWE: 376.04 => -177.56%; Month NWE: -371.88 => 374.49%)
