[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MANINFRA,738,1.0,3,135.61,0.38,0.38,51.18,3.8,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 48.0%; SMA 200: 162.73 => -19.99%; RSI: 32.62; Day Volatility: 3.8; Week Volatility: 5.88; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 0.38%; Week Support: 135.1 => 0.38%; Month Support: 66.2 => 51.18%; Day NWE: 128.11 => 5.53%; Week NWE: 108.56 => 19.95%; Month NWE: 119.95 => 11.55%)
5PAISA,1332,1.0,3,290.05,-7.45,-7.45,8.69,2.94,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 62.0%; SMA 200: 371.1 => -27.94%; RSI: 16.28; Day Volatility: 2.94; Week Volatility: 8.51; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -7.45%; Week Support: 311.65 => -7.45%; Month Support: 264.85 => 8.69%; Day NWE: 280.28 => 3.37%; Week NWE: 248.66 => 14.27%; Month NWE: 0.0 => 100.0%)
GENESYS,1081,1.0,3,485.1,-8.02,-8.02,45.17,3.24,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 54.0%; SMA 200: 645.69 => -33.1%; RSI: 38.63; Day Volatility: 3.24; Week Volatility: 11.05; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -8.02%; Week Support: 524.0 => -8.02%; Month Support: 266.0 => 45.17%; Day NWE: 435.85 => 10.15%; Week NWE: 348.44 => 28.17%; Month NWE: 409.59 => 15.57%)
TARSONS,1207,1.0,1,258.9,-8.15,-8.15,,3.35,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 72.0%; SMA 200: 344.41 => -33.03%; RSI: 7.96; Day Volatility: 3.35; Week Volatility: 5.23; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -8.15%; Week Support: 280.0 => -8.15%; Month Support: 0.0 => 100.0%; Day NWE: 257.87 => 0.4%; Week NWE: 225.39 => 12.94%; Month NWE: 0.0 => 100.0%)
SUYOG,1351,1.0,3,710.8,-8.34,-8.34,,4.13,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 359.66; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 64.0%; SMA 200: 917.73 => -29.11%; RSI: 32.4; Day Volatility: 4.13; Week Volatility: 9.02; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -8.34%; Week Support: 770.1 => -8.34%; Month Support: 0.0 => 100.0%; Day NWE: 687.19 => 3.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,890,5.0,3,48.01,-8.37,-8.37,44.8,2.89,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 55.95 => -16.54%; RSI: 38.74; Day Volatility: 2.89; Week Volatility: 6.8; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -8.37%; Week Support: 52.03 => -8.37%; Month Support: 26.5 => 44.8%; Day NWE: 43.91 => 8.54%; Week NWE: 39.58 => 17.56%; Month NWE: 26.17 => 45.48%)
POLYPLEX,949,5.0,2,936.1,-8.97,-8.97,19.7,1.86,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 67.0%; SMA 200: 1140.24 => -21.81%; RSI: 34.82; Day Volatility: 1.86; Week Volatility: 4.45; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -8.97%; Week Support: 1020.1 => -8.97%; Month Support: 751.65 => 19.7%; Day NWE: 872.59 => 6.78%; Week NWE: 793.7 => 15.21%; Month NWE: 596.44 => 36.28%)
SAPPHIRE,608,5.0,2,253.0,-9.01,-9.01,,3.77,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 37.0%; SMA 200: 312.4 => -23.48%; RSI: 27.8; Day Volatility: 3.77; Week Volatility: 8.25; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -9.01%; Week Support: 275.8 => -9.01%; Month Support: 0.0 => 100.0%; Day NWE: 255.63 => -1.04%; Week NWE: 257.57 => -1.81%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,798,5.0,5,368.6,-9.88,-9.88,,3.24,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 52.0%; SMA 200: 485.46 => -31.7%; RSI: 28.48; Day Volatility: 3.24; Week Volatility: 5.61; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -9.88%; Week Support: 405.0 => -9.88%; Month Support: 0.0 => 100.0%; Day NWE: 348.22 => 5.53%; Week NWE: 297.53 => 19.28%; Month NWE: 0.0 => 100.0%)
EPACK,977,5.0,1,287.5,-9.91,-9.91,,4.5,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 669.95 => 57.0%; SMA 200: 367.67 => -27.88%; RSI: 25.93; Day Volatility: 4.5; Week Volatility: 9.03; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -9.91%; Week Support: 316.0 => -9.91%; Month Support: 0.0 => 100.0%; Day NWE: 287.57 => -0.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WONDERLA,889,5.0,6,540.7,-10.97,-10.97,80.58,3.93,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 477 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 641.87 => -18.71%; RSI: 29.37; Day Volatility: 3.93; Week Volatility: 6.57; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -10.97%; Week Support: 600.0 => -10.97%; Month Support: 105.0 => 80.58%; Day NWE: 527.43 => 2.45%; Week NWE: 496.48 => 8.18%; Month NWE: 323.29 => 40.21%)
AURIONPRO,697,5.0,5,1120.8,-11.44,-11.44,98.79,3.51,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 44.0%; SMA 200: 1372.64 => -22.47%; RSI: 39.76; Day Volatility: 3.51; Week Volatility: 7.62; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -11.44%; Week Support: 1249.05 => -11.44%; Month Support: 13.6 => 98.79%; Day NWE: 1003.21 => 10.49%; Week NWE: 884.09 => 21.12%; Month NWE: 1093.43 => 2.44%)
CONFIPET,1209,5.0,4,41.18,-11.83,-11.83,-7.46,3.15,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 52.69 => -27.95%; RSI: 42.58; Day Volatility: 3.15; Week Volatility: 6.89; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -11.83%; Week Support: 46.05 => -11.83%; Month Support: 44.25 => -7.46%; Day NWE: 37.23 => 9.6%; Week NWE: 30.37 => 26.26%; Month NWE: 0.0 => 100.0%)
VIDHIING,1129,1.0,2,340.85,-11.94,-11.94,-11.94,5.21,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 40.0%; SMA 200: 412.56 => -21.04%; RSI: 45.83; Day Volatility: 5.21; Week Volatility: 7.34; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -11.94%; Week Support: 381.55 => -11.94%; Month Support: 381.55 => -11.94%; Day NWE: 315.6 => 7.41%; Week NWE: 305.1 => 10.49%; Month NWE: 309.6 => 9.17%)
SHIVALIK,1384,1.0,2,444.75,-12.42,-12.42,-10.83,3.72,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 63.0%; SMA 200: 563.17 => -26.63%; RSI: 52.54; Day Volatility: 3.72; Week Volatility: 7.7; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -12.42%; Week Support: 500.0 => -12.42%; Month Support: 492.9 => -10.83%; Day NWE: 385.6 => 13.3%; Week NWE: 325.48 => 26.82%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1404,1.0,1,9.71,-12.87,-12.87,24.3,3.84,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.36 => -37.62%; RSI: 36.28; Day Volatility: 3.84; Week Volatility: 10.52; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -12.87%; Week Support: 10.96 => -12.87%; Month Support: 7.35 => 24.3%; Day NWE: 8.84 => 8.96%; Week NWE: 7.11 => 26.83%; Month NWE: 3.32 => 65.79%)
TIPSMUSIC,693,5.0,6,487.0,-13.2,-13.2,98.99,3.47,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 49.0%; SMA 200: 619.81 => -27.27%; RSI: 31.2; Day Volatility: 3.47; Week Volatility: 7.92; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -13.2%; Week Support: 551.3 => -13.2%; Month Support: 4.91 => 98.99%; Day NWE: 471.59 => 3.17%; Week NWE: 402.73 => 17.3%; Month NWE: 497.32 => -2.12%)
NIITMTS,791,5.0,5,339.5,-13.4,-13.4,,3.59,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 41.0%; SMA 200: 366.48 => -7.95%; RSI: 61.43; Day Volatility: 3.59; Week Volatility: 4.47; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -13.4%; Week Support: 385.0 => -13.4%; Month Support: 0.0 => 100.0%; Day NWE: 316.91 => 6.65%; Week NWE: 305.55 => 10.0%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,512,5.0,4,575.45,-13.82,-13.82,32.08,3.65,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 857.5; Projected Low: 690.0; All time high: 876.7 => 34.0%; SMA 200: 742.07 => -28.96%; RSI: 19.2; Day Volatility: 3.65; Week Volatility: 6.75; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -13.82%; Week Support: 655.0 => -13.82%; Month Support: 390.85 => 32.08%; Day NWE: 573.43 => 0.35%; Week NWE: 575.72 => -0.05%; Month NWE: 0.0 => 100.0%)
GOCOLORS,924,5.0,4,578.85,-14.19,-14.19,,4.01,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 866 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1453.0 => 60.0%; SMA 200: 775.88 => -34.04%; RSI: 26.39; Day Volatility: 4.01; Week Volatility: 7.21; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -14.19%; Week Support: 661.0 => -14.19%; Month Support: 0.0 => 100.0%; Day NWE: 560.38 => 3.19%; Week NWE: 461.58 => 20.26%; Month NWE: 0.0 => 100.0%)
MUFTI,1391,5.0,2,102.32,-14.35,-14.35,,4.42,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 62.8; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 68.0%; SMA 200: 136.41 => -33.32%; RSI: 30.48; Day Volatility: 4.42; Week Volatility: 6.86; Month Volatility: 28.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -14.35%; Week Support: 117.0 => -14.35%; Month Support: 0.0 => 100.0%; Day NWE: 95.14 => 7.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3131.8,-14.68,-14.68,6.57,1.6,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 32.0%; SMA 200: 3352.49 => -7.05%; RSI: 62.76; Day Volatility: 1.6; Week Volatility: 3.47; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -14.68%; Week Support: 3591.5 => -14.68%; Month Support: 2926.1 => 6.57%; Day NWE: 2874.62 => 8.21%; Week NWE: 2585.04 => 17.46%; Month NWE: 2755.77 => 12.01%)
CMSINFO,717,5.0,4,355.15,-15.6,-15.6,,2.99,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 42.0%; SMA 200: 446.37 => -25.68%; RSI: 38.24; Day Volatility: 2.99; Week Volatility: 7.1; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -15.6%; Week Support: 410.55 => -15.6%; Month Support: 0.0 => 100.0%; Day NWE: 323.32 => 8.96%; Week NWE: 307.21 => 13.5%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1188,1.0,3,12.04,-15.86,-15.86,57.23,7.18,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 17.48 => -45.15%; RSI: 37.21; Day Volatility: 7.18; Week Volatility: 10.39; Month Volatility: 27.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -15.86%; Week Support: 13.95 => -15.86%; Month Support: 5.15 => 57.23%; Day NWE: 10.39 => 13.73%; Week NWE: 6.96 => 42.23%; Month NWE: 9.15 => 23.97%)
WESTLIFE,594,5.0,2,550.55,-16.37,-16.37,26.93,3.84,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 830.0; Projected Medium: 666.0; Projected Low: 500.0; All time high: 1024.95 => 46.0%; SMA 200: 706.75 => -28.37%; RSI: 21.86; Day Volatility: 3.84; Week Volatility: 8.98; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -16.37%; Week Support: 640.7 => -16.37%; Month Support: 402.3 => 26.93%; Day NWE: 507.49 => 7.82%; Week NWE: 541.61 => 1.62%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1460,1.0,2,17.27,-17.08,-17.08,-52.0,2.15,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.52 => -36.18%; RSI: 34.04; Day Volatility: 2.15; Week Volatility: 11.45; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -17.08%; Week Support: 20.22 => -17.08%; Month Support: 26.25 => -52.0%; Day NWE: 15.52 => 10.14%; Week NWE: 12.43 => 28.05%; Month NWE: -4.73 => 127.37%)
DEEPAKNTR,311,5.0,2,1726.0,-17.09,-17.09,2.6,1.45,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 46.0%; SMA 200: 1930.51 => -11.85%; RSI: 37.52; Day Volatility: 1.45; Week Volatility: 2.94; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -17.09%; Week Support: 2021.0 => -17.09%; Month Support: 1681.15 => 2.6%; Day NWE: 1644.66 => 4.71%; Week NWE: 1412.9 => 18.14%; Month NWE: 1378.03 => 20.16%)
CLEAN,543,5.0,6,941.0,-17.58,-17.58,-30.4,3.43,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 991 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1370.0; Projected Low: 906.0; All time high: 2705.0 => 65.0%; SMA 200: 1248.28 => -32.65%; RSI: 26.29; Day Volatility: 3.43; Week Volatility: 5.88; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -17.58%; Week Support: 1106.45 => -17.58%; Month Support: 1227.1 => -30.4%; Day NWE: 886.4 => 5.8%; Week NWE: 841.61 => 10.56%; Month NWE: 0.0 => 100.0%)
BATAINDIA,454,5.0,1,1057.5,-20.0,-20.0,-30.6,1.53,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1212.48 => -14.66%; RSI: 31.59; Day Volatility: 1.53; Week Volatility: 6.1; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -20.0%; Week Support: 1269.0 => -20.0%; Month Support: 1381.05 => -30.6%; Day NWE: 986.7 => 6.7%; Week NWE: 983.48 => 7.0%; Month NWE: 815.39 => 22.89%)
NDTV,1308,1.0,2,88.7,-20.76,-20.76,78.47,3.34,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 130.24 => -46.84%; RSI: 28.81; Day Volatility: 3.34; Week Volatility: 8.75; Month Volatility: 35.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -20.76%; Week Support: 107.11 => -20.76%; Month Support: 19.1 => 78.47%; Day NWE: 73.25 => 17.42%; Week NWE: 63.15 => 28.8%; Month NWE: 58.21 => 34.37%)
KHADIM,1449,1.0,1,228.29,-23.11,-23.11,23.52,4.71,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.76; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 74.0%; SMA 200: 277.5 => -21.56%; RSI: 31.47; Day Volatility: 4.71; Week Volatility: 7.82; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -23.11%; Week Support: 281.05 => -23.11%; Month Support: 174.6 => 23.52%; Day NWE: 212.97 => 6.71%; Week NWE: 204.36 => 10.48%; Month NWE: 0.0 => 100.0%)
UDS,1225,5.0,4,196.61,-24.36,-24.36,,5.58,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 55.0%; SMA 200: 282.31 => -43.59%; RSI: 26.89; Day Volatility: 5.58; Week Volatility: 10.72; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -24.36%; Week Support: 244.5 => -24.36%; Month Support: 0.0 => 100.0%; Day NWE: 196.53 => 0.04%; Week NWE: 174.06 => 11.47%; Month NWE: 0.0 => 100.0%)
GANECOS,995,5.0,1,983.8,-26.52,-26.52,85.66,4.77,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 60.0%; SMA 200: 1432.8 => -45.64%; RSI: 16.29; Day Volatility: 4.77; Week Volatility: 8.38; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -26.52%; Week Support: 1244.75 => -26.52%; Month Support: 141.1 => 85.66%; Day NWE: 1056.21 => -7.36%; Week NWE: 830.6 => 15.57%; Month NWE: 803.37 => 18.34%)
KOPRAN,1378,5.0,1,150.86,-31.28,-31.28,36.36,4.08,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 59.0%; SMA 200: 177.49 => -17.65%; RSI: 25.94; Day Volatility: 4.08; Week Volatility: 7.51; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -31.28%; Week Support: 198.05 => -31.28%; Month Support: 96.0 => 36.36%; Day NWE: 148.85 => 1.33%; Week NWE: 118.79 => 21.26%; Month NWE: 99.03 => 34.36%)
TATAMOTORS,61,5.0,2,407.6,-31.44,-31.44,84.42,1.99,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 65.0%; SMA 200: 656.68 => -61.11%; RSI: 23.11; Day Volatility: 1.99; Week Volatility: 16.92; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -31.44%; Week Support: 535.75 => -31.44%; Month Support: 63.5 => 84.42%; Day NWE: 332.46 => 18.44%; Week NWE: 375.42 => 7.9%; Month NWE: 428.01 => -5.01%)
HIKAL,948,5.0,0,238.38,-33.61,-33.61,-4.92,2.84,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 68.0%; SMA 200: 332.24 => -39.37%; RSI: 43.62; Day Volatility: 2.84; Week Volatility: 4.59; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -33.61%; Week Support: 318.5 => -33.61%; Month Support: 250.1 => -4.92%; Day NWE: 210.21 => 11.82%; Week NWE: 191.48 => 19.68%; Month NWE: 203.54 => 14.61%)
SUNCLAY,947,5.0,0,1336.8,-36.53,-36.53,,4.84,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 54.0%; SMA 200: 1991.12 => -48.95%; RSI: 24.28; Day Volatility: 4.84; Week Volatility: 8.3; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -36.53%; Week Support: 1825.1 => -36.53%; Month Support: 0.0 => 100.0%; Day NWE: 1315.75 => 1.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
