[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,836,5.0,3,546.15,0.12,0.12,,2.89,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 618.46 => -13.24%; RSI: 37.33; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.12%; Week Support: 545.5 => 0.12%; Month Support: 0.0 => 100.0%; Day NWE: 520.96 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1157,1.0,4,69.96,7.08,7.08,32.68,1.03,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.04 => -2.97%; RSI: 41.43; Day Volatility: 1.03; Week Volatility: 2.87; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.08%; Week Support: 65.01 => 7.08%; Month Support: 47.1 => 32.68%; Day NWE: 68.35 => 2.3%; Week NWE: 60.16 => 14.01%; Month NWE: 40.57 => 42.01%)
LIBERTSHOE,1411,1.0,3,297.25,7.15,7.15,78.62,3.48,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 48.0%; SMA 200: 357.77 => -20.36%; RSI: 32.47; Day Volatility: 3.48; Week Volatility: 5.19; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 7.15%; Week Support: 276.0 => 7.15%; Month Support: 63.55 => 78.62%; Day NWE: 267.98 => 9.85%; Week NWE: 219.64 => 26.11%; Month NWE: 272.81 => 8.22%)
NPST,914,1.0,2,1621.4,7.18,7.18,,4.07,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 55.0%; SMA 200: 2010.97 => -24.03%; RSI: 34.0; Day Volatility: 4.07; Week Volatility: 9.04; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 7.18%; Week Support: 1505.0 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 1481.43 => 8.63%; Week NWE: 1178.46 => 27.32%; Month NWE: 0.0 => 100.0%)
TATACHEM,341,5.0,1,815.0,7.24,7.24,5.11,1.79,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 893.19 => -9.59%; RSI: 31.62; Day Volatility: 1.79; Week Volatility: 4.31; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 7.24%; Week Support: 756.0 => 7.24%; Month Support: 773.35 => 5.11%; Day NWE: 778.0 => 4.54%; Week NWE: 759.73 => 6.78%; Month NWE: 746.14 => 8.45%)
LTTS,207,5.0,5,4275.9,7.25,7.25,31.61,3.26,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 5770.0; Projected Medium: 4487.5; Projected Low: 3560.0; All time high: 6000.0 => 29.0%; SMA 200: 4371.08 => -2.23%; RSI: 55.22; Day Volatility: 3.26; Week Volatility: 4.2; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 7.25%; Week Support: 3966.0 => 7.25%; Month Support: 2924.2 => 31.61%; Day NWE: 4047.49 => 5.34%; Week NWE: 3553.22 => 16.9%; Month NWE: 3397.66 => 20.54%)
CONCOR,226,5.0,3,518.6,7.25,7.25,-6.83,2.02,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 560.06 => -8.0%; RSI: 43.88; Day Volatility: 2.02; Week Volatility: 3.97; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.25%; Week Support: 481.0 => 7.25%; Month Support: 554.0 => -6.83%; Day NWE: 489.34 => 5.64%; Week NWE: 372.57 => 28.16%; Month NWE: 417.11 => 19.57%)
SYNGENE,293,5.0,2,646.85,7.31,7.31,6.06,1.66,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 33.0%; SMA 200: 662.63 => -2.44%; RSI: 51.83; Day Volatility: 1.66; Week Volatility: 5.56; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 7.31%; Week Support: 599.55 => 7.31%; Month Support: 607.65 => 6.06%; Day NWE: 604.57 => 6.54%; Week NWE: 545.4 => 15.68%; Month NWE: 516.34 => 20.18%)
COALINDIA,38,5.0,6,377.35,7.45,7.45,70.97,1.26,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.23 => -2.35%; RSI: 45.0; Day Volatility: 1.26; Week Volatility: 3.31; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.45%; Week Support: 349.25 => 7.45%; Month Support: 109.55 => 70.97%; Day NWE: 366.55 => 2.86%; Week NWE: 325.3 => 13.79%; Month NWE: 300.24 => 20.43%)
XPROINDIA,1014,5.0,1,1022.1,7.45,7.45,49.1,2.13,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 39.0%; SMA 200: 1144.93 => -12.02%; RSI: 39.64; Day Volatility: 2.13; Week Volatility: 5.71; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 7.45%; Week Support: 946.0 => 7.45%; Month Support: 520.25 => 49.1%; Day NWE: 937.17 => 8.31%; Week NWE: 867.24 => 15.15%; Month NWE: 932.9 => 8.73%)
TEXRAIL,742,5.0,2,128.7,7.49,7.49,90.48,1.89,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 146.1 => -13.52%; RSI: 37.5; Day Volatility: 1.89; Week Volatility: 4.44; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 7.49%; Week Support: 119.06 => 7.49%; Month Support: 12.26 => 90.48%; Day NWE: 120.27 => 6.55%; Week NWE: 85.99 => 33.19%; Month NWE: 106.9 => 16.94%)
JWL,481,5.0,1,291.95,7.5,7.5,97.69,2.21,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 61.0%; SMA 200: 346.58 => -18.71%; RSI: 29.18; Day Volatility: 2.21; Week Volatility: 5.2; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 7.5%; Week Support: 270.05 => 7.5%; Month Support: 6.75 => 97.69%; Day NWE: 278.84 => 4.49%; Week NWE: 195.95 => 32.88%; Month NWE: 254.74 => 12.75%)
BALRAMCHIN,575,5.0,4,453.1,7.51,7.51,24.19,2.27,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.39 => -16.84%; RSI: 45.03; Day Volatility: 2.27; Week Volatility: 5.16; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.51%; Week Support: 419.05 => 7.51%; Month Support: 343.5 => 24.19%; Day NWE: 414.95 => 8.42%; Week NWE: 366.13 => 19.2%; Month NWE: 412.34 => 9.0%)
HARIOMPIPE,1264,5.0,4,346.35,7.51,7.51,,3.05,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 61.0%; SMA 200: 422.2 => -21.9%; RSI: 22.48; Day Volatility: 3.05; Week Volatility: 9.26; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 7.51%; Week Support: 320.35 => 7.51%; Month Support: 0.0 => 100.0%; Day NWE: 308.66 => 10.88%; Week NWE: 284.65 => 17.81%; Month NWE: 0.0 => 100.0%)
AARTISURF,1437,1.0,4,428.2,7.52,7.52,2.37,3.71,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 494.95 => -15.59%; RSI: 33.6; Day Volatility: 3.71; Week Volatility: 8.21; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 7.52%; Week Support: 396.0 => 7.52%; Month Support: 418.05 => 2.37%; Day NWE: 411.17 => 3.98%; Week NWE: 330.16 => 22.9%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,963,5.0,3,416.6,7.56,7.56,75.98,1.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 474.44 => -13.88%; RSI: 25.13; Day Volatility: 1.71; Week Volatility: 4.46; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.56%; Week Support: 385.1 => 7.56%; Month Support: 100.05 => 75.98%; Day NWE: 389.61 => 6.48%; Week NWE: 366.7 => 11.98%; Month NWE: 346.18 => 16.9%)
JUNIPER,733,5.0,2,242.7,7.58,7.58,,2.71,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 55.0%; SMA 200: 283.12 => -16.65%; RSI: 36.97; Day Volatility: 2.71; Week Volatility: 8.22; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 7.58%; Week Support: 224.3 => 7.58%; Month Support: 0.0 => 100.0%; Day NWE: 220.7 => 9.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABREL,346,5.0,1,1773.3,7.63,7.63,66.84,3.13,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 44.0%; SMA 200: 1961.85 => -10.63%; RSI: 52.27; Day Volatility: 3.13; Week Volatility: 7.31; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 7.63%; Week Support: 1638.0 => 7.63%; Month Support: 588.0 => 66.84%; Day NWE: 1548.49 => 12.68%; Week NWE: 1205.93 => 32.0%; Month NWE: 1458.2 => 17.77%)
MOTISONS,1134,5.0,1,16.68,7.67,7.67,,6.48,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 51.0%; SMA 200: 18.79 => -12.67%; RSI: 48.13; Day Volatility: 6.48; Week Volatility: 9.48; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 7.67%; Week Support: 15.4 => 7.67%; Month Support: 0.0 => 100.0%; Day NWE: 14.84 => 11.01%; Week NWE: 15.09 => 9.53%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,390,5.0,2,876.55,7.69,7.69,25.62,3.98,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 52.0%; SMA 200: 952.66 => -8.68%; RSI: 48.87; Day Volatility: 3.98; Week Volatility: 6.49; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 7.69%; Week Support: 809.1 => 7.69%; Month Support: 652.0 => 25.62%; Day NWE: 789.16 => 9.97%; Week NWE: 663.33 => 24.32%; Month NWE: 751.74 => 14.24%)
AVADHSUGAR,1350,1.0,4,384.0,7.71,7.71,-2.08,2.24,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 459.98 => -19.79%; RSI: 37.82; Day Volatility: 2.24; Week Volatility: 7.36; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.71%; Week Support: 354.4 => 7.71%; Month Support: 392.0 => -2.08%; Day NWE: 353.36 => 7.98%; Week NWE: 276.67 => 27.95%; Month NWE: 237.95 => 38.03%)
BALAJEE,1442,1.0,3,41.77,7.71,7.71,,3.44,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 58.0%; SMA 200: 48.97 => -17.24%; RSI: 39.62; Day Volatility: 3.44; Week Volatility: 7.78; Month Volatility: 24.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 7.71%; Week Support: 38.55 => 7.71%; Month Support: 0.0 => 100.0%; Day NWE: 36.52 => 12.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1302,5.0,6,86.09,7.72,7.72,40.0,1.75,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.42 => -6.19%; RSI: 42.47; Day Volatility: 1.75; Week Volatility: 6.86; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.72%; Week Support: 79.44 => 7.72%; Month Support: 51.65 => 40.0%; Day NWE: 81.74 => 5.06%; Week NWE: 70.03 => 18.66%; Month NWE: 67.01 => 22.17%)
SHK,1022,5.0,4,169.96,7.85,7.85,51.96,2.75,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 53.0%; SMA 200: 217.42 => -27.93%; RSI: 24.67; Day Volatility: 2.75; Week Volatility: 9.2; Month Volatility: 26.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 7.85%; Week Support: 156.61 => 7.85%; Month Support: 81.65 => 51.96%; Day NWE: 151.95 => 10.6%; Week NWE: 151.92 => 10.61%; Month NWE: 127.46 => 25.01%)
JAYSREETEA,1456,1.0,4,92.91,7.86,7.86,19.28,2.08,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 100.58 => -8.25%; RSI: 41.37; Day Volatility: 2.08; Week Volatility: 4.98; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.86%; Week Support: 85.61 => 7.86%; Month Support: 75.0 => 19.28%; Day NWE: 88.25 => 5.01%; Week NWE: 71.61 => 22.92%; Month NWE: 73.08 => 21.34%)
HCC,805,1.0,3,23.87,7.96,7.96,84.92,3.04,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 95.0%; SMA 200: 27.71 => -16.08%; RSI: 30.18; Day Volatility: 3.04; Week Volatility: 8.26; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => 7.96%; Week Support: 21.97 => 7.96%; Month Support: 3.6 => 84.92%; Day NWE: 22.33 => 6.46%; Week NWE: 16.63 => 30.32%; Month NWE: 17.76 => 25.6%)
HMAAGRO,1165,1.0,5,30.15,7.96,7.96,,5.67,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.9 => -5.81%; RSI: 43.63; Day Volatility: 5.67; Week Volatility: 7.43; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.96%; Week Support: 27.75 => 7.96%; Month Support: 0.0 => 100.0%; Day NWE: 29.24 => 3.01%; Week NWE: 27.74 => 7.99%; Month NWE: 0.0 => 100.0%)
BAYERCROP,343,5.0,3,4587.5,8.07,8.07,14.54,1.86,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5236.0; Projected Low: 4810.0; All time high: 7196.85 => 36.0%; SMA 200: 5213.85 => -13.65%; RSI: 39.66; Day Volatility: 1.86; Week Volatility: 5.35; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 8.07%; Week Support: 4217.45 => 8.07%; Month Support: 3920.45 => 14.54%; Day NWE: 4167.71 => 9.15%; Week NWE: 3892.01 => 15.16%; Month NWE: 4184.21 => 8.79%)
PATANJALI,173,5.0,3,569.65,8.13,8.13,31.54,1.66,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 593.77 => -4.23%; RSI: 36.71; Day Volatility: 1.66; Week Volatility: 4.2; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 8.13%; Week Support: 523.33 => 8.13%; Month Support: 389.98 => 31.54%; Day NWE: 550.56 => 3.35%; Week NWE: 518.47 => 8.98%; Month NWE: 390.76 => 31.4%)
BFINVEST,1127,1.0,3,441.95,8.13,8.13,46.67,2.24,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 481.87 => -9.03%; RSI: 36.33; Day Volatility: 2.24; Week Volatility: 5.17; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 8.13%; Week Support: 406.0 => 8.13%; Month Support: 235.7 => 46.67%; Day NWE: 430.8 => 2.52%; Week NWE: 371.39 => 15.96%; Month NWE: 377.32 => 14.62%)
BODALCHEM,1370,1.0,5,54.44,8.14,8.14,-0.94,2.64,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 66.25 => -21.69%; RSI: 26.99; Day Volatility: 2.64; Week Volatility: 7.03; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 8.14%; Week Support: 50.01 => 8.14%; Month Support: 54.95 => -0.94%; Day NWE: 51.56 => 5.29%; Week NWE: 48.68 => 10.58%; Month NWE: 37.57 => 30.99%)
KRONOX,1405,1.0,4,143.75,8.14,8.14,,2.76,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 37.0%; SMA 200: 160.39 => -11.57%; RSI: 40.38; Day Volatility: 2.76; Week Volatility: 6.28; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 8.14%; Week Support: 132.05 => 8.14%; Month Support: 0.0 => 100.0%; Day NWE: 132.0 => 8.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1430,1.0,5,46.44,8.16,8.16,-33.07,3.11,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 50.21 => -8.12%; RSI: 43.29; Day Volatility: 3.11; Week Volatility: 7.44; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 8.16%; Week Support: 42.65 => 8.16%; Month Support: 61.8 => -33.07%; Day NWE: 44.18 => 4.86%; Week NWE: 34.06 => 26.65%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1113,1.0,3,430.45,8.18,8.18,-3.61,2.66,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 56.0%; SMA 200: 477.83 => -11.01%; RSI: 37.64; Day Volatility: 2.66; Week Volatility: 5.4; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 8.18%; Week Support: 395.25 => 8.18%; Month Support: 446.0 => -3.61%; Day NWE: 407.75 => 5.27%; Week NWE: 335.53 => 22.05%; Month NWE: 219.42 => 49.03%)
GNFC,647,5.0,6,489.0,8.18,8.18,0.93,1.42,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 516.11 => -5.54%; RSI: 42.46; Day Volatility: 1.42; Week Volatility: 4.18; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.18%; Week Support: 449.0 => 8.18%; Month Support: 484.45 => 0.93%; Day NWE: 473.77 => 3.11%; Week NWE: 425.57 => 12.97%; Month NWE: 348.71 => 28.69%)
AJANTPHARM,261,5.0,5,2535.1,8.2,8.2,58.12,2.0,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3120.0; Projected Low: 2450.0; All time high: 3485.0 => 27.0%; SMA 200: 2583.99 => -1.93%; RSI: 54.42; Day Volatility: 2.0; Week Volatility: 4.33; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 8.2%; Week Support: 2327.3 => 8.2%; Month Support: 1061.77 => 58.12%; Day NWE: 2373.62 => 6.37%; Week NWE: 2115.14 => 16.57%; Month NWE: 2143.83 => 15.43%)
