[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,735,5.0,2,653.15,0.13,0.13,,2.39,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 776.16 => -18.83%; RSI: 38.57; Day Volatility: 2.39; Week Volatility: 6.53; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.13%; Week Support: 652.3 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 617.46 => 5.46%; Week NWE: 570.44 => 12.66%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,2969.8,-20.93,-20.93,1.47,1.78,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3535.0; Projected Low: 2730.0; All time high: 4592.25 => 35.0%; SMA 200: 3452.19 => -16.24%; RSI: 44.22; Day Volatility: 1.78; Week Volatility: 4.35; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -20.93%; Week Support: 3591.5 => -20.93%; Month Support: 2926.1 => 1.47%; Day NWE: 2817.6 => 5.12%; Week NWE: 2591.93 => 12.72%; Month NWE: 2811.81 => 5.32%)
SHIVALIK,1364,1.0,2,413.0,-21.07,-21.07,-19.35,3.73,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 65.0%; SMA 200: 591.27 => -43.16%; RSI: 28.42; Day Volatility: 3.73; Week Volatility: 8.43; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -21.07%; Week Support: 500.0 => -21.07%; Month Support: 492.9 => -19.35%; Day NWE: 376.47 => 8.85%; Week NWE: 346.18 => 16.18%; Month NWE: 0.0 => 100.0%)
KNRCON,740,5.0,2,185.85,-27.39,-27.39,-9.07,1.69,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 55.0%; SMA 200: 231.46 => -24.54%; RSI: 30.86; Day Volatility: 1.69; Week Volatility: 6.95; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -27.39%; Week Support: 236.75 => -27.39%; Month Support: 202.7 => -9.07%; Day NWE: 179.73 => 3.29%; Week NWE: 146.71 => 21.06%; Month NWE: 163.77 => 11.88%)
MANYAVAR,394,5.0,2,676.75,-30.93,-30.93,,2.2,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 55.0%; SMA 200: 829.65 => -22.59%; RSI: 36.64; Day Volatility: 2.2; Week Volatility: 5.85; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -30.93%; Week Support: 886.05 => -30.93%; Month Support: 0.0 => 100.0%; Day NWE: 646.54 => 4.46%; Week NWE: 464.62 => 31.35%; Month NWE: 0.0 => 100.0%)
HIKAL,942,5.0,0,241.95,-31.64,-31.64,-3.37,2.54,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 67.0%; SMA 200: 344.59 => -42.42%; RSI: 33.46; Day Volatility: 2.54; Week Volatility: 6.65; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -31.64%; Week Support: 318.5 => -31.64%; Month Support: 250.1 => -3.37%; Day NWE: 218.28 => 9.78%; Week NWE: 211.57 => 12.56%; Month NWE: 216.61 => 10.47%)
PRAJIND,693,5.0,0,339.15,-32.09,-32.09,14.77,2.73,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 61.0%; SMA 200: 508.82 => -50.03%; RSI: 33.54; Day Volatility: 2.73; Week Volatility: 8.09; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -32.09%; Week Support: 448.0 => -32.09%; Month Support: 289.05 => 14.77%; Day NWE: 311.62 => 8.12%; Week NWE: 256.95 => 24.24%; Month NWE: 357.91 => -5.53%)
PDSL,815,5.0,3,295.8,-33.43,-33.43,85.2,2.89,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 56.0%; SMA 200: 409.54 => -38.45%; RSI: 30.78; Day Volatility: 2.89; Week Volatility: 7.34; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -33.43%; Week Support: 394.7 => -33.43%; Month Support: 43.79 => 85.2%; Day NWE: 282.53 => 4.49%; Week NWE: 231.39 => 21.77%; Month NWE: 242.26 => 18.1%)
TATAMOTORS,60,5.0,2,390.85,-37.07,-37.07,83.75,5.78,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 67.0%; SMA 200: 687.52 => -75.9%; RSI: 11.32; Day Volatility: 5.78; Week Volatility: 20.79; Month Volatility: 32.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -37.07%; Week Support: 535.75 => -37.07%; Month Support: 63.5 => 83.75%; Day NWE: 581.11 => -48.68%; Week NWE: 489.15 => -25.15%; Month NWE: 465.71 => -19.15%)
MMFL,1180,1.0,2,301.25,-39.84,-39.84,75.1,2.53,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 59.0%; SMA 200: 359.12 => -19.21%; RSI: 37.91; Day Volatility: 2.53; Week Volatility: 6.57; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -39.84%; Week Support: 421.27 => -39.84%; Month Support: 75.03 => 75.1%; Day NWE: 282.95 => 6.08%; Week NWE: 225.7 => 25.08%; Month NWE: 239.37 => 20.54%)
THEMISMED,1252,1.0,0,126.2,-43.07,-43.07,45.61,5.8,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 60.0%; SMA 200: 151.63 => -20.15%; RSI: 50.46; Day Volatility: 5.8; Week Volatility: 12.82; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -43.07%; Week Support: 180.55 => -43.07%; Month Support: 68.64 => 45.61%; Day NWE: 114.26 => 9.46%; Week NWE: 63.77 => 49.47%; Month NWE: 104.7 => 17.04%)
GANESHBE,1368,1.0,3,87.68,-44.79,-44.79,,3.14,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 108.9 => -24.2%; RSI: 39.78; Day Volatility: 3.14; Week Volatility: 5.8; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -44.79%; Week Support: 126.95 => -44.79%; Month Support: 0.0 => 100.0%; Day NWE: 82.28 => 6.16%; Week NWE: 67.69 => 22.8%; Month NWE: 0.0 => 100.0%)
JINDWORLD,851,5.0,1,37.43,-46.11,-46.11,-43.07,4.76,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 61.0%; SMA 200: 57.78 => -54.37%; RSI: 52.45; Day Volatility: 4.76; Week Volatility: 9.0; Month Volatility: 28.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -46.11%; Week Support: 54.69 => -46.11%; Month Support: 53.55 => -43.07%; Day NWE: 30.84 => 17.61%; Week NWE: 22.17 => 40.76%; Month NWE: 36.98 => 1.21%)
PAKKA,1367,1.0,2,141.34,-49.36,-49.36,,3.41,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 65.0%; SMA 200: 195.1 => -38.03%; RSI: 29.26; Day Volatility: 3.41; Week Volatility: 9.74; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -49.36%; Week Support: 211.1 => -49.36%; Month Support: 0.0 => 100.0%; Day NWE: 127.4 => 9.86%; Week NWE: 112.09 => 20.7%; Month NWE: 0.0 => 100.0%)
VPRPL,1258,5.0,2,92.5,-52.43,-52.43,,5.09,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 73.0%; SMA 200: 170.19 => -83.99%; RSI: 32.69; Day Volatility: 5.09; Week Volatility: 12.45; Month Volatility: 32.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -52.43%; Week Support: 141.0 => -52.43%; Month Support: 0.0 => 100.0%; Day NWE: 74.22 => 19.76%; Week NWE: 47.39 => 48.77%; Month NWE: 0.0 => 100.0%)
SKFINDIA,505,5.0,4,2266.1,-56.26,-56.26,45.72,5.27,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 69.0%; SMA 200: 4361.75 => -92.48%; RSI: 13.34; Day Volatility: 5.27; Week Volatility: 27.66; Month Volatility: 38.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -56.26%; Week Support: 3541.0 => -56.26%; Month Support: 1230.0 => 45.72%; Day NWE: 4248.58 => -87.48%; Week NWE: 3493.04 => -54.14%; Month NWE: 3410.31 => -50.49%)
JAIBALAJI,586,5.0,0,96.14,-62.91,-62.91,92.55,2.57,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 63.0%; SMA 200: 122.55 => -27.47%; RSI: 42.46; Day Volatility: 2.57; Week Volatility: 6.54; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -62.91%; Week Support: 156.62 => -62.91%; Month Support: 7.16 => 92.55%; Day NWE: 87.2 => 9.3%; Week NWE: 52.12 => 45.79%; Month NWE: 92.02 => 4.29%)
SHAREINDIA,904,1.0,2,148.92,-81.0,-81.0,-33.04,4.52,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 63.0%; SMA 200: 183.24 => -23.04%; RSI: 58.37; Day Volatility: 4.52; Week Volatility: 7.76; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -81.0%; Week Support: 269.55 => -81.0%; Month Support: 198.12 => -33.04%; Day NWE: 125.77 => 15.54%; Week NWE: 89.8 => 39.7%; Month NWE: 0.0 => 100.0%)
ROUTE,785,5.0,2,735.6,-88.42,-88.42,-43.01,2.42,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 69.0%; SMA 200: 995.83 => -35.38%; RSI: 18.06; Day Volatility: 2.42; Week Volatility: 5.8; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -88.42%; Week Support: 1386.05 => -88.42%; Month Support: 1052.0 => -43.01%; Day NWE: 701.82 => 4.59%; Week NWE: 640.92 => 12.87%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1312,5.0,0,223.77,-106.04,-106.04,-164.56,3.07,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 89.0%; SMA 200: 301.51 => -34.74%; RSI: 32.84; Day Volatility: 3.07; Week Volatility: 7.16; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -106.04%; Week Support: 461.05 => -106.04%; Month Support: 592.0 => -164.56%; Day NWE: 203.16 => 9.21%; Week NWE: 136.8 => 38.87%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1310,1.0,2,8.16,-126.1,-126.1,-67.29,3.12,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 13.23 => -62.09%; RSI: 39.69; Day Volatility: 3.12; Week Volatility: 7.11; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -126.1%; Week Support: 18.45 => -126.1%; Month Support: 13.65 => -67.29%; Day NWE: 7.35 => 9.88%; Week NWE: 0.99 => 87.81%; Month NWE: -49.05 => 701.12%)
ABFRL,538,5.0,0,83.45,-138.17,-138.17,-120.97,2.54,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 77.0%; SMA 200: 168.87 => -102.36%; RSI: 46.14; Day Volatility: 2.54; Week Volatility: 8.62; Month Volatility: 52.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -138.17%; Week Support: 198.75 => -138.17%; Month Support: 184.4 => -120.97%; Day NWE: 57.03 => 31.66%; Week NWE: 14.57 => 82.54%; Month NWE: 47.17 => 43.48%)
UTKARSHBNK,1033,5.0,1,17.68,-153.68,-153.68,,6.02,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 74.0%; SMA 200: 24.32 => -37.55%; RSI: 24.32; Day Volatility: 6.02; Week Volatility: 8.34; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -153.68%; Week Support: 44.85 => -153.68%; Month Support: 0.0 => 100.0%; Day NWE: 19.35 => -9.47%; Week NWE: 17.97 => -1.64%; Month NWE: 0.0 => 100.0%)
SHANKARA,1420,1.0,4,134.06,-231.87,-231.87,-231.87,6.77,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 751.02 => -460.21%; RSI: 11.4; Day Volatility: 6.77; Week Volatility: 123.06; Month Volatility: 238.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -231.87%; Week Support: 444.9 => -231.87%; Month Support: 444.9 => -231.87%; Day NWE: -48.11 => 135.89%; Week NWE: 463.29 => -245.58%; Month NWE: -372.81 => 378.1%)
