[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1490,1.0,,96.85,0.01,0.01,55.6,3.07,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.09 => -18.84%; RSI: 49.66; Day Volatility: 3.07; Week Volatility: 5.17; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.01%; Week Support: 96.84 => 0.01%; Month Support: 43.0 => 55.6%; Day NWE: 90.15 => 6.92%; Week NWE: 77.24 => 20.25%; Month NWE: 85.04 => 12.2%)
HATSUN,347,5.0,,894.4,-7.33,3.9,12.24,2.47,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 945.22 => -5.68%; RSI: 44.37; Day Volatility: 2.47; Week Volatility: 3.9; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.95 => -7.33%; Week Support: 859.55 => 3.9%; Month Support: 784.95 => 12.24%; Day NWE: 862.34 => 3.58%; Week NWE: 781.76 => 12.59%; Month NWE: 746.93 => 16.49%)
SUNCLAY,858,5.0,,1693.4,-7.78,-7.78,,5.57,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 42.0%; SMA 200: 2159.55 => -27.53%; RSI: 42.42; Day Volatility: 5.57; Week Volatility: 9.13; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -7.78%; Week Support: 1825.1 => -7.78%; Month Support: 0.0 => 100.0%; Day NWE: 1510.38 => 10.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,286,5.0,,1861.9,-8.55,-8.55,9.71,2.79,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 41.0%; SMA 200: 2044.98 => -9.83%; RSI: 61.84; Day Volatility: 2.79; Week Volatility: 4.02; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -8.55%; Week Support: 2021.0 => -8.55%; Month Support: 1681.15 => 9.71%; Day NWE: 1685.49 => 9.47%; Week NWE: 1468.31 => 21.14%; Month NWE: 1493.24 => 19.8%)
SCPL,1613,1.0,,240.62,-9.13,-9.13,,4.15,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 66.0%; SMA 200: 305.16 => -26.82%; RSI: 37.28; Day Volatility: 4.15; Week Volatility: 10.42; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.6 => -9.13%; Week Support: 262.6 => -9.13%; Month Support: 0.0 => 100.0%; Day NWE: 227.14 => 5.6%; Week NWE: 210.86 => 12.37%; Month NWE: 0.0 => 100.0%)
KOPRAN,1359,5.0,,180.93,-9.46,-9.46,46.94,3.37,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 51.0%; SMA 200: 184.38 => -1.91%; RSI: 60.33; Day Volatility: 3.37; Week Volatility: 6.7; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -9.46%; Week Support: 198.05 => -9.46%; Month Support: 96.0 => 46.94%; Day NWE: 162.21 => 10.35%; Week NWE: 119.48 => 33.96%; Month NWE: 111.84 => 38.18%)
SHIVALIK,1418,1.0,,456.75,-9.47,-9.47,-7.91,2.8,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 62.0%; SMA 200: 615.67 => -34.79%; RSI: 34.98; Day Volatility: 2.8; Week Volatility: 8.95; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -9.47%; Week Support: 500.0 => -9.47%; Month Support: 492.9 => -7.91%; Day NWE: 419.64 => 8.12%; Week NWE: 378.21 => 17.2%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1342,1.0,,263.75,-10.2,8.02,-10.2,4.24,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 59.0%; SMA 200: 337.83 => -28.09%; RSI: 40.22; Day Volatility: 4.24; Week Volatility: 9.13; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.65 => -10.2%; Week Support: 242.6 => 8.02%; Month Support: 290.65 => -10.2%; Day NWE: 247.25 => 6.26%; Week NWE: 182.17 => 30.93%; Month NWE: 225.55 => 14.48%)
TEJASNET,540,5.0,,582.85,-11.74,-11.74,95.04,2.22,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 61.0%; SMA 200: 783.73 => -34.47%; RSI: 41.73; Day Volatility: 2.22; Week Volatility: 7.14; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -11.74%; Week Support: 651.25 => -11.74%; Month Support: 28.9 => 95.04%; Day NWE: 544.96 => 6.5%; Week NWE: 340.77 => 41.53%; Month NWE: 215.24 => 63.07%)
LEXUS,1772,1.0,,28.15,-12.08,-12.08,-12.08,3.81,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 79.0%; SMA 200: 35.07 => -24.6%; RSI: 39.79; Day Volatility: 3.81; Week Volatility: 9.6; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.55 => -12.08%; Week Support: 31.55 => -12.08%; Month Support: 31.55 => -12.08%; Day NWE: 26.35 => 6.4%; Week NWE: 23.58 => 16.25%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1585,1.0,,283.8,-12.9,-12.9,18.32,2.34,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 310.49 => -9.41%; RSI: 48.8; Day Volatility: 2.34; Week Volatility: 5.6; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -12.9%; Week Support: 320.4 => -12.9%; Month Support: 231.8 => 18.32%; Day NWE: 266.11 => 6.23%; Week NWE: 242.29 => 14.63%; Month NWE: 176.98 => 37.64%)
WENDT,1109,1.0,,9120.0,-14.05,-14.05,82.34,2.09,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 49.0%; SMA 200: 10832.34 => -18.78%; RSI: 28.64; Day Volatility: 2.09; Week Volatility: 5.61; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -14.05%; Week Support: 10401.0 => -14.05%; Month Support: 1611.0 => 82.34%; Day NWE: 8464.64 => 7.19%; Week NWE: 6898.89 => 24.35%; Month NWE: 8189.76 => 10.2%)
SHRADHA,1602,1.0,,46.47,-14.48,-14.48,83.52,7.75,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 55.0%; SMA 200: 68.15 => -46.65%; RSI: 31.19; Day Volatility: 7.75; Week Volatility: 15.73; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -14.48%; Week Support: 53.2 => -14.48%; Month Support: 7.66 => 83.52%; Day NWE: 43.75 => 5.86%; Week NWE: 41.67 => 10.34%; Month NWE: 0.0 => 100.0%)
JTLIND,963,1.0,,72.41,-15.25,17.46,,2.76,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 30.99; Revenue: 1944 cr; Net Profit: 84 cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 48.0%; SMA 200: 81.14 => -12.06%; RSI: 40.26; Day Volatility: 2.76; Week Volatility: 9.22; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.45 => -15.25%; Week Support: 59.77 => 17.46%; Month Support: 0.0 => 100.0%; Day NWE: 67.33 => 7.02%; Week NWE: 56.22 => 22.36%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1519,1.0,,325.05,-15.38,-15.38,-9.35,4.03,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 73.0%; SMA 200: 439.19 => -35.11%; RSI: 32.28; Day Volatility: 4.03; Week Volatility: 6.74; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -15.38%; Week Support: 375.05 => -15.38%; Month Support: 355.45 => -9.35%; Day NWE: 310.79 => 4.39%; Week NWE: 254.11 => 21.82%; Month NWE: 0.0 => 100.0%)
FIVESTAR,422,5.0,,519.95,-15.41,-15.41,,3.21,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 45.0%; SMA 200: 688.62 => -32.44%; RSI: 28.63; Day Volatility: 3.21; Week Volatility: 5.81; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -15.41%; Week Support: 600.05 => -15.41%; Month Support: 0.0 => 100.0%; Day NWE: 459.46 => 11.63%; Week NWE: 442.29 => 14.94%; Month NWE: 0.0 => 100.0%)
NIITMTS,798,5.0,,332.4,-15.82,-15.82,,2.84,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 42.0%; SMA 200: 387.34 => -16.53%; RSI: 51.84; Day Volatility: 2.84; Week Volatility: 4.48; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -15.82%; Week Support: 385.0 => -15.82%; Month Support: 0.0 => 100.0%; Day NWE: 310.84 => 6.49%; Week NWE: 300.24 => 9.67%; Month NWE: 0.0 => 100.0%)
JAGRAN,1174,5.0,,71.1,-16.74,8.57,33.76,1.01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 74.11 => -4.23%; RSI: 38.43; Day Volatility: 1.01; Week Volatility: 2.62; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => -16.74%; Week Support: 65.01 => 8.57%; Month Support: 47.1 => 33.76%; Day NWE: 68.17 => 4.12%; Week NWE: 60.0 => 15.61%; Month NWE: 42.62 => 40.06%)
MARALOVER,1651,1.0,,47.46,-17.36,-17.36,3.92,7.27,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 66.0%; SMA 200: 70.47 => -48.48%; RSI: 32.04; Day Volatility: 7.27; Week Volatility: 14.26; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -17.36%; Week Support: 55.7 => -17.36%; Month Support: 45.6 => 3.92%; Day NWE: 41.99 => 11.54%; Week NWE: 47.73 => -0.57%; Month NWE: 43.81 => 7.68%)
KNRCON,727,5.0,,200.91,-17.84,-17.84,-0.89,4.29,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 241.17 => -20.04%; RSI: 48.2; Day Volatility: 4.29; Week Volatility: 6.53; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -17.84%; Week Support: 236.75 => -17.84%; Month Support: 202.7 => -0.89%; Day NWE: 186.56 => 7.14%; Week NWE: 152.24 => 24.23%; Month NWE: 173.84 => 13.47%)
PDSL,784,5.0,,332.5,-18.71,-18.71,86.83,3.13,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 50.0%; SMA 200: 429.47 => -29.16%; RSI: 47.11; Day Volatility: 3.13; Week Volatility: 6.83; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -18.71%; Week Support: 394.7 => -18.71%; Month Support: 43.79 => 86.83%; Day NWE: 306.56 => 7.8%; Week NWE: 240.95 => 27.53%; Month NWE: 266.08 => 19.98%)
SUKHJITS,1484,1.0,,167.16,-19.96,-19.96,,2.8,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 205.31 => -22.82%; RSI: 43.46; Day Volatility: 2.8; Week Volatility: 7.22; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -19.96%; Week Support: 200.52 => -19.96%; Month Support: 0.0 => 100.0%; Day NWE: 158.3 => 5.3%; Week NWE: 128.02 => 23.42%; Month NWE: 0.0 => 100.0%)
ZIMLAB,1555,1.0,,73.7,-21.44,-21.44,,2.28,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 52.0%; SMA 200: 95.0 => -28.9%; RSI: 34.94; Day Volatility: 2.28; Week Volatility: 6.09; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.5 => -21.44%; Week Support: 89.5 => -21.44%; Month Support: 0.0 => 100.0%; Day NWE: 60.97 => 17.27%; Week NWE: 60.22 => 18.3%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,8.0,2957.4,-21.44,-21.44,1.06,1.41,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 36.0%; SMA 200: 3552.28 => -20.11%; RSI: 32.98; Day Volatility: 1.41; Week Volatility: 3.54; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -21.44%; Week Support: 3591.5 => -21.44%; Month Support: 2926.1 => 1.06%; Day NWE: 2939.18 => 0.62%; Week NWE: 2662.0 => 9.99%; Month NWE: 2913.52 => 1.48%)
MANGALAM,1726,1.0,,74.07,-22.59,5.36,-22.59,2.65,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 89.13 => -20.34%; RSI: 38.18; Day Volatility: 2.65; Week Volatility: 8.99; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.8 => -22.59%; Week Support: 70.1 => 5.36%; Month Support: 90.8 => -22.59%; Day NWE: 69.05 => 6.78%; Week NWE: 61.42 => 17.08%; Month NWE: 35.96 => 51.45%)
HIKAL,922,5.0,,258.6,-23.16,-23.16,3.29,3.53,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 65.0%; SMA 200: 355.12 => -37.32%; RSI: 39.76; Day Volatility: 3.53; Week Volatility: 8.51; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -23.16%; Week Support: 318.5 => -23.16%; Month Support: 250.1 => 3.29%; Day NWE: 230.76 => 10.76%; Week NWE: 231.01 => 10.67%; Month NWE: 230.41 => 10.9%)
JITFINFRA,1345,1.0,,352.45,-24.59,5.52,78.01,5.61,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2350 cr; Net Profit: -78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 71.0%; SMA 200: 433.51 => -23.0%; RSI: 47.47; Day Volatility: 5.61; Week Volatility: 19.0; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.1 => -24.59%; Week Support: 333.0 => 5.52%; Month Support: 77.5 => 78.01%; Day NWE: 312.84 => 11.24%; Week NWE: 135.76 => 61.48%; Month NWE: -42.77 => 112.13%)
PRAJIND,678,5.0,,358.8,-24.86,-24.86,19.44,2.53,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: none; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 59.0%; SMA 200: 543.63 => -51.51%; RSI: 21.9; Day Volatility: 2.53; Week Volatility: 7.88; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -24.86%; Week Support: 448.0 => -24.86%; Month Support: 289.05 => 19.44%; Day NWE: 349.95 => 2.47%; Week NWE: 289.98 => 19.18%; Month NWE: 392.05 => -9.27%)
COASTCORP,1636,1.0,,33.16,-25.75,-25.75,-0.06,6.78,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 69.0%; SMA 200: 40.59 => -22.4%; RSI: 42.29; Day Volatility: 6.78; Week Volatility: 14.43; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -25.75%; Week Support: 41.7 => -25.75%; Month Support: 33.18 => -0.06%; Day NWE: 31.88 => 3.86%; Week NWE: 25.99 => 21.62%; Month NWE: 0.0 => 100.0%)
MANYAVAR,385,5.0,,703.0,-26.04,-26.04,,3.45,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 873.38 => -24.24%; RSI: 38.48; Day Volatility: 3.45; Week Volatility: 6.38; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -26.04%; Week Support: 886.05 => -26.04%; Month Support: 0.0 => 100.0%; Day NWE: 679.81 => 3.3%; Week NWE: 481.41 => 31.52%; Month NWE: 0.0 => 100.0%)
THEMISMED,1235,1.0,,142.46,-26.74,-26.74,51.81,4.21,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 55.0%; SMA 200: 162.06 => -13.76%; RSI: 74.46; Day Volatility: 4.21; Week Volatility: 9.11; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -26.74%; Week Support: 180.55 => -26.74%; Month Support: 68.64 => 51.81%; Day NWE: 107.32 => 24.67%; Week NWE: 61.51 => 56.82%; Month NWE: 113.64 => 20.23%)
MMFL,1160,1.0,,329.65,-27.79,-27.79,77.24,2.73,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 55.0%; SMA 200: 374.03 => -13.46%; RSI: 52.64; Day Volatility: 2.73; Week Volatility: 6.05; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -27.79%; Week Support: 421.27 => -27.79%; Month Support: 75.03 => 77.24%; Day NWE: 301.22 => 8.63%; Week NWE: 237.98 => 27.81%; Month NWE: 257.67 => 21.84%)
RACE,1545,1.0,,224.65,-32.7,-32.7,,5.13,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 51.0%; SMA 200: 273.41 => -21.71%; RSI: 38.34; Day Volatility: 5.13; Week Volatility: 8.88; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.1 => -32.7%; Week Support: 298.1 => -32.7%; Month Support: 0.0 => 100.0%; Day NWE: 217.06 => 3.38%; Week NWE: 201.59 => 10.27%; Month NWE: 0.0 => 100.0%)
PAKKA,1422,1.0,,157.55,-33.99,-33.99,,3.53,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 61.0%; SMA 200: 208.2 => -32.15%; RSI: 42.46; Day Volatility: 3.53; Week Volatility: 11.95; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -33.99%; Week Support: 211.1 => -33.99%; Month Support: 0.0 => 100.0%; Day NWE: 138.68 => 11.98%; Week NWE: 121.93 => 22.61%; Month NWE: 0.0 => 100.0%)
SPENCERS,1493,1.0,,54.82,-34.17,-34.17,6.15,2.47,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 67.6 => -23.31%; RSI: 35.59; Day Volatility: 2.47; Week Volatility: 8.43; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -34.17%; Week Support: 73.55 => -34.17%; Month Support: 51.45 => 6.15%; Day NWE: 53.46 => 2.49%; Week NWE: 36.39 => 33.62%; Month NWE: 0.0 => 100.0%)
TARMAT,1719,1.0,,50.8,-39.27,11.22,19.0,3.8,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 58.82 => -15.79%; RSI: 38.96; Day Volatility: 3.8; Week Volatility: 9.66; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => -39.27%; Week Support: 45.1 => 11.22%; Month Support: 41.15 => 19.0%; Day NWE: 46.88 => 7.72%; Week NWE: 34.24 => 32.6%; Month NWE: 37.59 => 26.0%)
BASML,1639,1.0,,26.89,-39.46,-39.46,-39.46,3.5,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.19 => -34.6%; RSI: 32.29; Day Volatility: 3.5; Week Volatility: 8.06; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -39.46%; Week Support: 37.5 => -39.46%; Month Support: 37.5 => -39.46%; Day NWE: 25.12 => 6.59%; Week NWE: 18.96 => 29.49%; Month NWE: 11.96 => 55.51%)
JHS,1746,1.0,,11.01,-41.24,-41.24,-41.24,5.01,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.72 => -33.74%; RSI: 45.5; Day Volatility: 5.01; Week Volatility: 12.73; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -41.24%; Week Support: 15.55 => -41.24%; Month Support: 15.55 => -41.24%; Day NWE: 10.01 => 9.05%; Week NWE: 4.44 => 59.65%; Month NWE: -1.68 => 115.23%)
