[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
ABAN,1607,1.0,,44.46,5.98,20.56,71.1,3.29,(Stock Name: ABAN OFFSHORE LTD.; Sector: Energy; Intrinsic: -4352.77; Revenue: 631 cr; Net Profit: -905 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5416.0 => 99.0%; SMA 200: 47.9 => -7.74%; RSI: 46.07; Day Volatility: 3.29; Week Volatility: 8.85; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.8 => 5.98%; Week Support: 35.32 => 20.56%; Month Support: 12.85 => 71.1%; Day NWE: 37.42 => 15.84%; Week NWE: 29.93 => 32.68%; Month NWE: 0.33 => 99.26%)
SHANKARA,1047,1.0,,945.85,5.99,52.96,77.37,3.45,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 60.0%; SMA 200: 786.56 => 16.84%; RSI: 38.45; Day Volatility: 3.45; Week Volatility: 11.21; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => 5.99%; Week Support: 444.9 => 52.96%; Month Support: 214.0 => 77.37%; Day NWE: 856.31 => 9.47%; Week NWE: 829.39 => 12.31%; Month NWE: -8.26 => 100.87%)
IRB,286,5.0,,43.59,6.03,6.03,89.54,1.73,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 44.0%; SMA 200: 48.96 => -12.33%; RSI: 48.32; Day Volatility: 1.73; Week Volatility: 5.23; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 6.03%; Week Support: 40.96 => 6.03%; Month Support: 4.56 => 89.54%; Day NWE: 39.87 => 8.53%; Week NWE: 32.96 => 24.39%; Month NWE: 37.69 => 13.54%)
VISHNU,910,5.0,,497.75,6.03,50.38,97.56,3.39,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Revenue: 1455 cr; Net Profit: 128 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 595.8 => 16.0%; SMA 200: 462.73 => 7.04%; RSI: 50.97; Day Volatility: 3.39; Week Volatility: 7.2; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.75 => 6.03%; Week Support: 247.0 => 50.38%; Month Support: 12.16 => 97.56%; Day NWE: 444.54 => 10.69%; Week NWE: 422.61 => 15.1%; Month NWE: 338.39 => 32.02%)
CREATIVE,1328,1.0,,639.75,6.04,6.04,,3.16,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 40.0%; SMA 200: 753.48 => -17.78%; RSI: 52.1; Day Volatility: 3.16; Week Volatility: 5.06; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.1 => 6.04%; Week Support: 601.1 => 6.04%; Month Support: 0.0 => 100.0%; Day NWE: 590.6 => 7.68%; Week NWE: 473.45 => 25.99%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1151,5.0,,298.1,6.07,11.17,,4.06,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 67.0%; SMA 200: 402.54 => -35.03%; RSI: 46.2; Day Volatility: 4.06; Week Volatility: 8.98; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 6.07%; Week Support: 264.8 => 11.17%; Month Support: 0.0 => 100.0%; Day NWE: 270.28 => 9.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,487,5.0,,1178.0,6.07,6.07,-4.17,2.18,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 56.0%; SMA 200: 1315.22 => -11.65%; RSI: 47.47; Day Volatility: 2.18; Week Volatility: 6.44; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 6.07%; Week Support: 1106.45 => 6.07%; Month Support: 1227.1 => -4.17%; Day NWE: 1044.57 => 11.33%; Week NWE: 1019.05 => 13.49%; Month NWE: 0.0 => 100.0%)
ARCHIDPLY,1639,1.0,,104.23,6.08,23.73,88.49,3.85,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 32.0%; SMA 200: 100.01 => 4.05%; RSI: 55.33; Day Volatility: 3.85; Week Volatility: 7.3; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 6.08%; Week Support: 79.5 => 23.73%; Month Support: 12.0 => 88.49%; Day NWE: 94.09 => 9.73%; Week NWE: 77.27 => 25.87%; Month NWE: 73.46 => 29.52%)
SOFTTECH,1485,1.0,,372.75,6.1,20.59,77.29,4.57,(Stock Name: SOFTTECH ENGINEERS LTD; Sector: Technology; Intrinsic: 136.47; Revenue: 103 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 612.05 => 39.0%; SMA 200: 388.19 => -4.14%; RSI: 41.31; Day Volatility: 4.57; Week Volatility: 8.58; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 6.1%; Week Support: 296.0 => 20.59%; Month Support: 84.65 => 77.29%; Day NWE: 349.95 => 6.12%; Week NWE: 297.35 => 20.23%; Month NWE: 0.0 => 100.0%)
FINCABLES,484,5.0,,830.85,6.12,6.12,58.66,1.53,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 51.0%; SMA 200: 951.59 => -14.53%; RSI: 41.4; Day Volatility: 1.53; Week Volatility: 5.32; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 6.12%; Week Support: 780.0 => 6.12%; Month Support: 343.5 => 58.66%; Day NWE: 786.28 => 5.36%; Week NWE: 602.23 => 27.52%; Month NWE: 694.93 => 16.36%)
YASHO,1074,5.0,,1719.6,6.14,11.9,,3.35,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 29.0%; SMA 200: 1881.75 => -9.43%; RSI: 40.53; Day Volatility: 3.35; Week Volatility: 7.6; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 6.14%; Week Support: 1515.0 => 11.9%; Month Support: 0.0 => 100.0%; Day NWE: 1584.64 => 7.85%; Week NWE: 1534.39 => 10.77%; Month NWE: 0.0 => 100.0%)
UNIENTER,1298,1.0,,155.99,6.14,17.02,80.67,2.1,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.01 => 0.63%; RSI: 52.49; Day Volatility: 2.1; Week Volatility: 5.35; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 6.14%; Week Support: 129.44 => 17.02%; Month Support: 30.15 => 80.67%; Day NWE: 148.35 => 4.9%; Week NWE: 136.08 => 12.76%; Month NWE: 120.29 => 22.88%)
RML,1042,1.0,,844.5,6.19,31.91,85.2,2.77,(Stock Name: RANE (MADRAS) LIMITED; Sector: Consumer Cyclical; Intrinsic: 412.47; Revenue: 3469 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1529.0 => 45.0%; SMA 200: 800.69 => 5.19%; RSI: 47.24; Day Volatility: 2.77; Week Volatility: 6.65; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 792.2 => 6.19%; Week Support: 575.0 => 31.91%; Month Support: 125.0 => 85.2%; Day NWE: 778.13 => 7.86%; Week NWE: 631.17 => 25.26%; Month NWE: 517.58 => 38.71%)
SUNPHARMA,17,5.0,8.0,1656.0,6.22,6.22,81.16,1.25,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1708.67 => -3.18%; RSI: 61.67; Day Volatility: 1.25; Week Volatility: 3.41; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 6.22%; Week Support: 1553.05 => 6.22%; Month Support: 312.0 => 81.16%; Day NWE: 1543.49 => 6.79%; Week NWE: 1448.43 => 12.53%; Month NWE: 1444.12 => 12.79%)
SPECIALITY,1440,1.0,,130.64,6.23,12.42,84.58,3.24,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 54.0%; SMA 200: 134.88 => -3.25%; RSI: 63.16; Day Volatility: 3.24; Week Volatility: 4.39; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 6.23%; Week Support: 114.41 => 12.42%; Month Support: 20.15 => 84.58%; Day NWE: 118.14 => 9.57%; Week NWE: 97.53 => 25.34%; Month NWE: 55.31 => 57.66%)
MAHAPEXLTD,1696,1.0,,104.31,6.23,6.23,34.81,3.49,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 120.51 => -15.53%; RSI: 52.16; Day Volatility: 3.49; Week Volatility: 8.9; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 6.23%; Week Support: 97.81 => 6.23%; Month Support: 68.0 => 34.81%; Day NWE: 96.45 => 7.53%; Week NWE: 79.68 => 23.61%; Month NWE: 0.0 => 100.0%)
SIL,1716,1.0,,19.13,6.27,-5.59,58.96,2.99,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.32 => -11.44%; RSI: 53.21; Day Volatility: 2.99; Week Volatility: 5.69; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 6.27%; Week Support: 20.2 => -5.59%; Month Support: 7.85 => 58.96%; Day NWE: 17.89 => 6.5%; Week NWE: 14.82 => 22.51%; Month NWE: 12.9 => 32.55%)
JETFREIGHT,1763,1.0,,13.54,6.28,32.05,62.05,3.06,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.21 => -4.97%; RSI: 51.03; Day Volatility: 3.06; Week Volatility: 8.32; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.69 => 6.28%; Week Support: 9.2 => 32.05%; Month Support: 5.14 => 62.05%; Day NWE: 12.26 => 9.42%; Week NWE: 10.21 => 24.61%; Month NWE: 12.18 => 10.07%)
RADIOCITY,1580,1.0,,8.66,6.35,-12.01,-40.88,3.43,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.56 => -21.93%; RSI: 48.2; Day Volatility: 3.43; Week Volatility: 8.61; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 6.35%; Week Support: 9.7 => -12.01%; Month Support: 12.2 => -40.88%; Day NWE: 8.35 => 3.53%; Week NWE: 5.29 => 38.94%; Month NWE: 2.59 => 70.13%)
LAOPALA,971,5.0,,252.17,6.37,-15.16,48.25,2.32,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 47.0%; SMA 200: 259.31 => -2.83%; RSI: 51.82; Day Volatility: 2.32; Week Volatility: 7.77; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.1 => 6.37%; Week Support: 290.4 => -15.16%; Month Support: 130.5 => 48.25%; Day NWE: 232.96 => 7.62%; Week NWE: 195.34 => 22.54%; Month NWE: 160.84 => 36.22%)
WONDERLA,842,5.0,,640.9,6.38,6.38,83.62,1.7,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 42.0%; SMA 200: 679.69 => -6.05%; RSI: 54.02; Day Volatility: 1.7; Week Volatility: 5.82; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 6.38%; Week Support: 600.0 => 6.38%; Month Support: 105.0 => 83.62%; Day NWE: 605.05 => 5.59%; Week NWE: 515.11 => 19.63%; Month NWE: 366.36 => 42.84%)
KSOLVES,1388,1.0,,331.85,6.43,55.91,,2.91,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 55.0%; SMA 200: 397.62 => -19.82%; RSI: 56.79; Day Volatility: 2.91; Week Volatility: 7.39; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => 6.43%; Week Support: 146.3 => 55.91%; Month Support: 0.0 => 100.0%; Day NWE: 284.71 => 14.2%; Week NWE: 254.58 => 23.29%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1083,5.0,,381.85,6.51,26.4,69.73,2.46,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 38.0%; SMA 200: 385.45 => -0.94%; RSI: 46.06; Day Volatility: 2.46; Week Volatility: 7.65; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.0 => 6.51%; Week Support: 281.05 => 26.4%; Month Support: 115.6 => 69.73%; Day NWE: 349.91 => 8.36%; Week NWE: 287.89 => 24.61%; Month NWE: 245.81 => 35.63%)
GLOBALVECT,1577,1.0,,219.43,6.58,81.93,86.81,4.73,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 36.0%; SMA 200: 246.94 => -12.54%; RSI: 53.94; Day Volatility: 4.73; Week Volatility: 7.2; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 6.58%; Week Support: 39.65 => 81.93%; Month Support: 28.95 => 86.81%; Day NWE: 188.16 => 14.25%; Week NWE: 159.91 => 27.12%; Month NWE: 168.05 => 23.42%)
TTKHLTCARE,1150,5.0,,1181.3,6.6,6.79,77.99,1.74,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1261.79 => -6.81%; RSI: 52.17; Day Volatility: 1.74; Week Volatility: 6.17; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1103.3 => 6.6%; Week Support: 1101.05 => 6.79%; Month Support: 260.0 => 77.99%; Day NWE: 1084.81 => 8.17%; Week NWE: 989.74 => 16.22%; Month NWE: 908.52 => 23.09%)
GPTHEALTH,1259,5.0,,149.91,6.62,15.88,,2.32,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.2; Revenue: 416 cr; Net Profit: 48 cr; Recommended: none; Projected High: 165.0; Projected Medium: 165.0; Projected Low: 165.0; All time high: 219.9 => 32.0%; SMA 200: 159.63 => -6.48%; RSI: 38.58; Day Volatility: 2.32; Week Volatility: 8.48; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.99 => 6.62%; Week Support: 126.1 => 15.88%; Month Support: 0.0 => 100.0%; Day NWE: 138.17 => 7.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1725,1.0,,38.25,6.64,3.14,31.24,3.43,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.85 => -17.26%; RSI: 51.3; Day Volatility: 3.43; Week Volatility: 9.56; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 6.64%; Week Support: 37.05 => 3.14%; Month Support: 26.3 => 31.24%; Day NWE: 35.21 => 7.95%; Week NWE: 30.15 => 21.17%; Month NWE: 27.23 => 28.82%)
RAMRAT,932,1.0,,671.8,6.8,32.03,,4.04,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 15.0%; SMA 200: 607.29 => 9.6%; RSI: 36.82; Day Volatility: 4.04; Week Volatility: 6.79; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.15 => 6.8%; Week Support: 456.6 => 32.03%; Month Support: 0.0 => 100.0%; Day NWE: 643.82 => 4.17%; Week NWE: 535.81 => 20.24%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1553,1.0,,91.78,6.84,14.55,83.6,2.54,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 94.48 => -2.94%; RSI: 48.65; Day Volatility: 2.54; Week Volatility: 6.31; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 6.84%; Week Support: 78.43 => 14.55%; Month Support: 15.05 => 83.6%; Day NWE: 84.58 => 7.85%; Week NWE: 75.99 => 17.2%; Month NWE: 55.64 => 39.38%)
BLUEDART,460,5.0,,5762.0,6.89,6.89,4.78,1.95,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6423.21 => -11.48%; RSI: 45.39; Day Volatility: 1.95; Week Volatility: 4.08; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 6.89%; Week Support: 5365.0 => 6.89%; Month Support: 5486.6 => 4.78%; Day NWE: 5205.74 => 9.65%; Week NWE: 4826.99 => 16.23%; Month NWE: 4688.11 => 18.64%)
MTNL,965,1.0,,45.14,6.89,17.1,90.14,2.42,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -427.29; Revenue: 580 cr; Net Profit: -3497 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 88.0%; SMA 200: 46.95 => -4.0%; RSI: 51.48; Day Volatility: 2.42; Week Volatility: 6.66; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.03 => 6.89%; Week Support: 37.42 => 17.1%; Month Support: 4.45 => 90.14%; Day NWE: 40.06 => 11.25%; Week NWE: 32.6 => 27.79%; Month NWE: 34.08 => 24.51%)
HINDCON,1676,1.0,,32.35,6.89,52.64,70.57,3.49,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 54.0%; SMA 200: 37.09 => -14.67%; RSI: 46.86; Day Volatility: 3.49; Week Volatility: 7.42; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 6.89%; Week Support: 15.32 => 52.64%; Month Support: 9.52 => 70.57%; Day NWE: 30.28 => 6.39%; Week NWE: 22.11 => 31.64%; Month NWE: 0.0 => 100.0%)
MITCON,1743,1.0,,64.9,6.92,29.7,57.59,3.17,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 60.0%; SMA 200: 84.61 => -30.37%; RSI: 34.59; Day Volatility: 3.17; Week Volatility: 11.67; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 6.92%; Week Support: 45.63 => 29.7%; Month Support: 27.52 => 57.59%; Day NWE: 60.14 => 7.34%; Week NWE: 46.13 => 28.92%; Month NWE: 33.68 => 48.11%)
JYOTHYLAB,499,5.0,,322.5,6.95,6.95,59.64,1.04,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 355.79 => -10.32%; RSI: 33.68; Day Volatility: 1.04; Week Volatility: 4.46; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 6.95%; Week Support: 300.1 => 6.95%; Month Support: 130.15 => 59.64%; Day NWE: 306.5 => 4.96%; Week NWE: 241.1 => 25.24%; Month NWE: 286.6 => 11.13%)
STYLAMIND,960,5.0,,1713.0,6.96,14.52,,3.16,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: none; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 37.0%; SMA 200: 1818.74 => -6.17%; RSI: 49.81; Day Volatility: 3.16; Week Volatility: 6.7; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1593.7 => 6.96%; Week Support: 1464.25 => 14.52%; Month Support: 0.0 => 100.0%; Day NWE: 1568.85 => 8.41%; Week NWE: 1347.61 => 21.33%; Month NWE: 0.0 => 100.0%)
GANESHBE,1430,1.0,,92.87,6.97,-45.47,,2.31,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 57.0%; SMA 200: 113.36 => -22.07%; RSI: 43.4; Day Volatility: 2.31; Week Volatility: 7.63; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.4 => 6.97%; Week Support: 135.1 => -45.47%; Month Support: 0.0 => 100.0%; Day NWE: 85.69 => 7.73%; Week NWE: 68.43 => 26.32%; Month NWE: 0.0 => 100.0%)
