[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LIKHITHA,1345,1.0,4,238.91,0.0,0.0,3.67,2.45,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 282.69 => -18.33%; RSI: 43.33; Day Volatility: 2.45; Week Volatility: 5.24; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 0.0%; Week Support: 238.9 => 0.0%; Month Support: 230.15 => 3.67%; Day NWE: 217.22 => 9.08%; Week NWE: 180.94 => 24.27%; Month NWE: 0.0 => 100.0%)
CAPACITE,1024,5.0,3,287.4,-0.03,-0.03,65.83,3.16,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 38.0%; SMA 200: 342.28 => -19.1%; RSI: 41.78; Day Volatility: 3.16; Week Volatility: 8.86; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -0.03%; Week Support: 287.5 => -0.03%; Month Support: 98.2 => 65.83%; Day NWE: 273.4 => 4.87%; Week NWE: 237.21 => 17.46%; Month NWE: 0.0 => 100.0%)
ALANKIT,1567,1.0,4,12.98,-0.15,-0.15,46.07,2.45,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 85.0%; SMA 200: 16.1 => -24.01%; RSI: 31.05; Day Volatility: 2.45; Week Volatility: 5.08; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => -0.15%; Week Support: 13.0 => -0.15%; Month Support: 7.0 => 46.07%; Day NWE: 12.04 => 7.22%; Week NWE: 8.97 => 30.87%; Month NWE: 5.51 => 57.57%)
CLSEL,1246,5.0,2,258.8,-0.44,-0.44,,2.61,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 325.92 => -25.94%; RSI: 25.21; Day Volatility: 2.61; Week Volatility: 5.42; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.44%; Week Support: 259.95 => -0.44%; Month Support: 0.0 => 100.0%; Day NWE: 239.22 => 7.56%; Week NWE: 231.71 => 10.47%; Month NWE: 0.0 => 100.0%)
CONFIPET,1186,5.0,4,45.83,-0.48,-0.48,3.45,1.96,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 62.0%; SMA 200: 56.63 => -23.57%; RSI: 36.51; Day Volatility: 1.96; Week Volatility: 5.45; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -0.48%; Week Support: 46.05 => -0.48%; Month Support: 44.25 => 3.45%; Day NWE: 41.95 => 8.47%; Week NWE: 35.1 => 23.41%; Month NWE: 0.0 => 100.0%)
UBL,197,5.0,2,1799.4,-0.59,-0.59,24.78,1.77,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1986.64 => -10.41%; RSI: 43.07; Day Volatility: 1.77; Week Volatility: 3.68; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.59%; Week Support: 1810.0 => -0.59%; Month Support: 1353.5 => 24.78%; Day NWE: 1701.22 => 5.46%; Week NWE: 1675.36 => 6.89%; Month NWE: 1618.07 => 10.08%)
AETHER,545,5.0,2,756.7,-0.64,-0.64,-0.64,2.12,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 977.5; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 801.03 => -5.86%; RSI: 57.46; Day Volatility: 2.12; Week Volatility: 4.12; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.55 => -0.64%; Week Support: 761.55 => -0.64%; Month Support: 761.55 => -0.64%; Day NWE: 697.7 => 7.8%; Week NWE: 664.54 => 12.18%; Month NWE: 0.0 => 100.0%)
WONDERLA,852,5.0,3,593.7,-1.06,-1.06,82.31,3.63,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 46.0%; SMA 200: 667.78 => -12.48%; RSI: 40.06; Day Volatility: 3.63; Week Volatility: 7.04; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -1.06%; Week Support: 600.0 => -1.06%; Month Support: 105.0 => 82.31%; Day NWE: 578.82 => 2.51%; Week NWE: 517.42 => 12.85%; Month NWE: 344.63 => 41.95%)
ABREL,376,5.0,0,1619.2,-1.16,-1.16,63.69,4.01,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 3140.0 => 48.0%; SMA 200: 2057.55 => -27.07%; RSI: 27.67; Day Volatility: 4.01; Week Volatility: 7.55; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -1.16%; Week Support: 1638.0 => -1.16%; Month Support: 588.0 => 63.69%; Day NWE: 1517.0 => 6.31%; Week NWE: 1323.59 => 18.26%; Month NWE: 1466.48 => 9.43%)
CLEAN,498,5.0,3,1085.2,-1.96,-1.96,-13.08,2.13,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1420.0; Projected Low: 1029.0; All time high: 2705.0 => 60.0%; SMA 200: 1302.97 => -20.07%; RSI: 30.92; Day Volatility: 2.13; Week Volatility: 7.19; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -1.96%; Week Support: 1106.45 => -1.96%; Month Support: 1227.1 => -13.08%; Day NWE: 989.67 => 8.8%; Week NWE: 976.75 => 9.99%; Month NWE: 0.0 => 100.0%)
CROMPTON,356,5.0,1,295.2,-1.96,-1.96,14.97,1.8,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 42.0%; SMA 200: 341.85 => -15.8%; RSI: 30.67; Day Volatility: 1.8; Week Volatility: 5.35; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -1.96%; Week Support: 301.0 => -1.96%; Month Support: 251.0 => 14.97%; Day NWE: 280.72 => 4.91%; Week NWE: 258.96 => 12.28%; Month NWE: 241.22 => 18.29%)
VENKEYS,1072,5.0,2,1498.1,-2.2,-2.2,-2.2,1.8,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1627.79 => -8.66%; RSI: 51.74; Day Volatility: 1.8; Week Volatility: 6.22; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -2.2%; Week Support: 1531.0 => -2.2%; Month Support: 1531.0 => -2.2%; Day NWE: 1426.75 => 4.76%; Week NWE: 1257.06 => 16.09%; Month NWE: 659.49 => 55.98%)
GANECOS,918,5.0,2,1211.7,-2.73,-2.73,88.36,3.06,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1529.06 => -26.19%; RSI: 35.43; Day Volatility: 3.06; Week Volatility: 6.75; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.73%; Week Support: 1244.75 => -2.73%; Month Support: 141.1 => 88.36%; Day NWE: 1131.01 => 6.66%; Week NWE: 961.28 => 20.67%; Month NWE: 878.48 => 27.5%)
DONEAR,1504,1.0,2,94.07,-2.94,-2.94,54.29,3.24,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 61.0%; SMA 200: 114.07 => -21.26%; RSI: 41.39; Day Volatility: 3.24; Week Volatility: 5.18; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -2.94%; Week Support: 96.84 => -2.94%; Month Support: 43.0 => 54.29%; Day NWE: 89.27 => 5.11%; Week NWE: 76.18 => 19.01%; Month NWE: 82.41 => 12.4%)
MUFTI,1416,2.5,2,113.57,-3.02,-3.02,,3.57,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 144.59 => -27.31%; RSI: 42.02; Day Volatility: 3.57; Week Volatility: 8.51; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -3.02%; Week Support: 117.0 => -3.02%; Month Support: 0.0 => 100.0%; Day NWE: 90.85 => 20.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPL,1417,5.0,2,307.6,-3.97,-3.97,56.37,1.99,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 54.0%; SMA 200: 402.43 => -30.83%; RSI: 38.77; Day Volatility: 1.99; Week Volatility: 7.77; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -3.97%; Week Support: 319.8 => -3.97%; Month Support: 134.2 => 56.37%; Day NWE: 276.44 => 10.13%; Week NWE: 229.51 => 25.39%; Month NWE: 0.0 => 100.0%)
SANOFI,520,5.0,3,4709.6,-4.09,-4.09,-10.46,2.2,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5692.55 => -20.87%; RSI: 22.49; Day Volatility: 2.2; Week Volatility: 3.82; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.09%; Week Support: 4902.0 => -4.09%; Month Support: 5202.1 => -10.46%; Day NWE: 4526.38 => 3.89%; Week NWE: 4040.28 => 14.21%; Month NWE: 4086.46 => 13.23%)
PIONEEREMB,1747,1.0,2,34.26,-4.23,-4.23,23.23,5.71,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 90.0%; SMA 200: 43.98 => -28.38%; RSI: 28.72; Day Volatility: 5.71; Week Volatility: 9.49; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => -4.23%; Week Support: 35.71 => -4.23%; Month Support: 26.3 => 23.23%; Day NWE: 33.9 => 1.04%; Week NWE: 29.61 => 13.57%; Month NWE: 25.63 => 25.18%)
BECTORFOOD,636,5.0,1,1223.8,-4.27,-4.27,79.98,2.43,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 44.0%; SMA 200: 1461.65 => -19.44%; RSI: 22.26; Day Volatility: 2.43; Week Volatility: 6.07; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -4.27%; Week Support: 1276.0 => -4.27%; Month Support: 245.0 => 79.98%; Day NWE: 1191.76 => 2.62%; Week NWE: 1113.92 => 8.98%; Month NWE: 0.0 => 100.0%)
BATAINDIA,418,5.0,0,1211.4,-4.75,-4.75,-14.0,2.37,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 46.0%; SMA 200: 1245.44 => -2.81%; RSI: 53.49; Day Volatility: 2.37; Week Volatility: 6.67; Month Volatility: 6.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -4.75%; Week Support: 1269.0 => -4.75%; Month Support: 1381.05 => -14.0%; Day NWE: 1118.31 => 7.68%; Week NWE: 1030.23 => 14.96%; Month NWE: 859.06 => 29.09%)
KHADIM,1501,1.0,1,268.25,-4.77,-4.77,34.91,4.02,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 69.0%; SMA 200: 291.74 => -8.76%; RSI: 56.15; Day Volatility: 4.02; Week Volatility: 10.93; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -4.77%; Week Support: 281.05 => -4.77%; Month Support: 174.6 => 34.91%; Day NWE: 233.79 => 12.85%; Week NWE: 209.04 => 22.07%; Month NWE: 0.0 => 100.0%)
ALPA,1670,1.0,2,88.76,-4.79,-4.79,87.61,3.78,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 39.0%; SMA 200: 105.79 => -19.18%; RSI: 26.97; Day Volatility: 3.78; Week Volatility: 5.18; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => -4.79%; Week Support: 93.01 => -4.79%; Month Support: 11.0 => 87.61%; Day NWE: 85.62 => 3.54%; Week NWE: 77.93 => 12.2%; Month NWE: 79.65 => 10.27%)
GENESYS,1077,1.0,3,497.4,-5.35,-5.35,46.52,3.71,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 53.0%; SMA 200: 705.71 => -41.88%; RSI: 26.88; Day Volatility: 3.71; Week Volatility: 9.63; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -5.35%; Week Support: 524.0 => -5.35%; Month Support: 266.0 => 46.52%; Day NWE: 463.19 => 6.88%; Week NWE: 396.25 => 20.34%; Month NWE: 430.77 => 13.4%)
CHEMFAB,1363,1.0,2,614.05,-5.86,-5.86,85.18,5.47,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 50.0%; SMA 200: 805.57 => -31.19%; RSI: 40.69; Day Volatility: 5.47; Week Volatility: 10.22; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -5.86%; Week Support: 650.05 => -5.86%; Month Support: 91.0 => 85.18%; Day NWE: 564.21 => 8.12%; Week NWE: 475.55 => 22.55%; Month NWE: 0.0 => 100.0%)
VIDHIING,1122,5.0,2,359.85,-6.03,-6.03,-6.03,3.2,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 37.0%; SMA 200: 435.69 => -21.08%; RSI: 36.93; Day Volatility: 3.2; Week Volatility: 6.16; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -6.03%; Week Support: 381.55 => -6.03%; Month Support: 381.55 => -6.03%; Day NWE: 342.09 => 4.94%; Week NWE: 331.52 => 7.87%; Month NWE: 329.91 => 8.32%)
SCPL,1616,1.0,2,247.24,-6.21,-6.21,,4.28,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 66.0%; SMA 200: 302.53 => -22.36%; RSI: 47.53; Day Volatility: 4.28; Week Volatility: 11.44; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.6 => -6.21%; Week Support: 262.6 => -6.21%; Month Support: 0.0 => 100.0%; Day NWE: 219.48 => 11.23%; Week NWE: 206.81 => 16.35%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1397,1.0,1,55.45,-6.26,-6.26,96.21,3.67,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 63.0%; SMA 200: 68.93 => -24.31%; RSI: 43.83; Day Volatility: 3.67; Week Volatility: 11.52; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -6.26%; Week Support: 58.92 => -6.26%; Month Support: 2.1 => 96.21%; Day NWE: 51.2 => 7.67%; Week NWE: 35.1 => 36.71%; Month NWE: 8.49 => 84.68%)
PRAKASHSTL,1760,1.0,0,5.31,-6.59,-6.59,39.74,4.74,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.64 => -25.06%; RSI: 29.09; Day Volatility: 4.74; Week Volatility: 6.4; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -6.59%; Week Support: 5.66 => -6.59%; Month Support: 3.2 => 39.74%; Day NWE: 5.22 => 1.68%; Week NWE: 3.63 => 31.66%; Month NWE: 4.43 => 16.51%)
SUNCLAY,855,5.0,0,1702.9,-7.18,-7.18,,2.82,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 42.0%; SMA 200: 2135.09 => -25.38%; RSI: 47.05; Day Volatility: 2.82; Week Volatility: 9.34; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -7.18%; Week Support: 1825.1 => -7.18%; Month Support: 0.0 => 100.0%; Day NWE: 1487.07 => 12.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1136,5.0,3,283.7,-7.51,-7.51,91.01,2.9,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 354.5 => -24.96%; RSI: 32.81; Day Volatility: 2.9; Week Volatility: 8.11; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -7.51%; Week Support: 305.0 => -7.51%; Month Support: 25.5 => 91.01%; Day NWE: 265.33 => 6.48%; Week NWE: 270.34 => 4.71%; Month NWE: 252.1 => 11.14%)
CMSINFO,699,5.0,3,380.75,-7.83,-7.83,,2.98,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 38.0%; SMA 200: 460.72 => -21.0%; RSI: 28.4; Day Volatility: 2.98; Week Volatility: 6.38; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -7.83%; Week Support: 410.55 => -7.83%; Month Support: 0.0 => 100.0%; Day NWE: 349.02 => 8.33%; Week NWE: 353.79 => 7.08%; Month NWE: 0.0 => 100.0%)
SIL,1732,1.0,2,18.7,-8.02,-8.02,-8.02,4.56,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 20.89 => -11.7%; RSI: 45.23; Day Volatility: 4.56; Week Volatility: 6.98; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.2 => -8.02%; Week Support: 20.2 => -8.02%; Month Support: 20.2 => -8.02%; Day NWE: 17.84 => 4.6%; Week NWE: 15.04 => 19.6%; Month NWE: 13.79 => 26.28%)
KOPRAN,1364,5.0,1,182.55,-8.49,-8.49,47.41,3.04,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 51.0%; SMA 200: 183.31 => -0.42%; RSI: 60.28; Day Volatility: 3.04; Week Volatility: 7.0; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -8.49%; Week Support: 198.05 => -8.49%; Month Support: 96.0 => 47.41%; Day NWE: 162.73 => 10.86%; Week NWE: 119.95 => 34.29%; Month NWE: 107.58 => 41.07%)
DEEPAKNTR,292,5.0,1,1851.8,-9.14,-9.14,9.22,1.99,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 42.0%; SMA 200: 2023.45 => -9.27%; RSI: 58.46; Day Volatility: 1.99; Week Volatility: 3.82; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -9.14%; Week Support: 2021.0 => -9.14%; Month Support: 1681.15 => 9.22%; Day NWE: 1711.02 => 7.6%; Week NWE: 1465.92 => 20.84%; Month NWE: 1446.01 => 21.91%)
AURIONPRO,698,1.0,3,1136.4,-9.91,-9.91,98.8,3.38,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 43.0%; SMA 200: 1444.77 => -27.14%; RSI: 30.74; Day Volatility: 3.38; Week Volatility: 8.32; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -9.91%; Week Support: 1249.05 => -9.91%; Month Support: 13.6 => 98.8%; Day NWE: 1035.3 => 8.9%; Week NWE: 977.52 => 13.98%; Month NWE: 1124.07 => 1.09%)
TEJASNET,535,5.0,0,590.7,-10.25,-10.25,95.11,2.88,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 60.0%; SMA 200: 765.55 => -29.6%; RSI: 47.49; Day Volatility: 2.88; Week Volatility: 7.5; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -10.25%; Week Support: 651.25 => -10.25%; Month Support: 28.9 => 95.11%; Day NWE: 544.79 => 7.77%; Week NWE: 336.63 => 43.01%; Month NWE: 236.99 => 59.88%)
FIVESTAR,413,5.0,4,533.95,-12.38,-12.38,,2.72,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 43.0%; SMA 200: 684.94 => -28.28%; RSI: 43.61; Day Volatility: 2.72; Week Volatility: 6.54; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -12.38%; Week Support: 600.05 => -12.38%; Month Support: 0.0 => 100.0%; Day NWE: 461.08 => 13.65%; Week NWE: 429.24 => 19.61%; Month NWE: 0.0 => 100.0%)
